,frame,pred_x,pred_y
110,111,-660,404
111,112,-661,398
112,113,-667,390
113,114,-669,401
114,115,-664,405
115,116,-665,424
116,117,-665,430
117,118,-664,442
118,119,-674,453
119,120,-677,457
120,121,-669,441
121,122,-663,420
122,123,-659,424
123,124,-655,410
124,125,-661,418
125,126,-667,405
126,127,-679,413
127,128,-678,399
128,129,-677,393
129,130,-668,372
130,131,-667,361
131,132,-657,365
132,133,-656,357
133,134,-659,341
134,135,-657,332
135,136,-656,321
136,137,-659,307
137,138,-667,294
138,139,-672,283
139,140,-680,279
140,141,-686,266
141,142,-687,260
142,143,-687,255
143,144,-688,249
144,145,-678,251
145,146,-662,251
146,147,-654,249
147,148,-649,251
148,149,-654,255
149,150,-660,255
150,151,-667,256
151,152,-669,261
152,153,-672,262
153,154,-672,270
154,155,-671,263
155,156,-673,257
156,157,-665,251
157,158,-659,247
158,159,-655,247
159,160,-656,247
160,161,-653,246
161,162,-659,238
162,163,-665,232
163,164,-669,229
164,165,-673,230
165,166,-672,228
166,167,-674,233
167,168,-685,269
168,169,-686,280
169,170,-684,300
170,171,-697,334
171,172,-699,333
172,173,-693,322
173,174,-691,322
174,175,-690,319
175,176,-694,359
176,177,-692,360
177,178,-695,387
178,179,-688,377
179,180,-689,364
180,181,-689,359
181,182,-694,370
182,183,-699,383
183,184,-697,379
184,185,-696,385
185,186,-687,375
186,187,-683,388
187,188,-692,399
188,189,-690,414
189,190,-692,425
190,191,-698,420
191,192,-700,424
192,193,-696,395
193,194,-692,380
194,195,-694,356
195,196,-688,353
196,197,-683,341
197,198,-686,329
198,199,-680,333
199,200,-679,330
200,201,-683,342
201,202,-672,355
202,203,-656,370
203,204,-648,366
204,205,-641,353
205,206,-627,348
206,207,-620,357
207,208,-622,360
208,209,-621,365
209,210,-633,372
210,211,-646,371
211,212,-665,385
212,213,-661,367
213,214,-665,365
214,215,-672,368
215,216,-681,351
216,217,-688,352
217,218,-690,345
218,219,-699,363
219,220,-702,354
220,221,-711,361
221,222,-719,355
222,223,-729,371
223,224,-733,361
224,225,-738,352
225,226,-738,338
226,227,-744,334
227,228,-756,328
228,229,-752,327
229,230,-751,326
230,231,-744,343
231,232,-744,350
232,233,-747,341
233,234,-752,332
234,235,-765,344
235,236,-768,341
236,237,-770,333
237,238,-763,342
238,239,-765,341
239,240,-760,333
240,241,-771,336
241,242,-787,350
242,243,-788,366
243,244,-792,374
244,245,-793,370
245,246,-773,370
246,247,-760,383
247,248,-738,360
248,249,-714,340
249,250,-696,339
250,251,-684,331
251,252,-673,327
252,253,-663,336
253,254,-654,332
254,255,-647,337
255,256,-646,330
256,257,-644,332
257,258,-641,325
258,259,-641,333
259,260,-635,331
260,261,-627,329
261,262,-628,332
262,263,-636,342
263,264,-644,347
264,265,-653,338
265,266,-657,349
266,267,-653,333
267,268,-639,324
268,269,-640,326
269,270,-640,323
270,271,-638,326
271,272,-636,321
272,273,-637,312
273,274,-645,310
274,275,-656,328
275,276,-664,333
276,277,-653,361
277,278,-653,358
278,279,-653,360
279,280,-647,351
280,281,-648,340
281,282,-646,343
282,283,-650,338
283,284,-642,334
284,285,-631,321
285,286,-627,307
286,287,-620,294
287,288,-618,293
288,289,-619,285
289,290,-624,289
290,291,-632,283
291,292,-631,281
292,293,-631,287
293,294,-637,284
294,295,-647,283
295,296,-656,284
296,297,-662,282
297,298,-670,279
298,299,-666,278
299,300,-654,272
300,301,-642,267
301,302,-636,267
302,303,-634,262
303,304,-637,256
304,305,-640,254
305,306,-633,251
306,307,-632,248
307,308,-633,253
308,309,-617,256
309,310,-602,262
310,311,-605,265
311,312,-607,269
312,313,-619,277
313,314,-621,281
314,315,-629,277
315,316,-630,279
316,317,-635,282
317,318,-645,280
318,319,-649,280
319,320,-651,296
320,321,-667,293
321,322,-672,295
322,323,-676,298
323,324,-676,307
324,325,-669,314
325,326,-665,319
326,327,-656,319
327,328,-647,321
328,329,-639,327
329,330,-640,332
330,331,-641,329
331,332,-635,331
332,333,-635,333
333,334,-633,341
334,335,-632,366
335,336,-632,393
336,337,-634,392
337,338,-630,379
338,339,-629,377
339,340,-637,369
340,341,-654,364
341,342,-668,347
342,343,-667,333
343,344,-668,320
344,345,-663,318
345,346,-654,329
346,347,-656,341
347,348,-662,357
348,349,-657,351
349,350,-649,345
350,351,-644,358
351,352,-644,374
352,353,-646,374
353,354,-654,409
354,355,-655,427
355,356,-652,446
356,357,-659,449
357,358,-654,453
358,359,-633,478
359,360,-615,488
360,361,-605,480
361,362,-600,483
362,363,-599,490
363,364,-599,491
364,365,-587,514
365,366,-586,537
366,367,-578,550
367,368,-571,563
368,369,-563,569
369,370,-562,568
370,371,-570,559
371,372,-550,570
372,373,-530,576
373,374,-536,572
374,375,-518,579
375,376,-515,573
376,377,-506,577
377,378,-508,578
378,379,-504,588
379,380,-505,586
380,381,-511,581
381,382,-524,572
382,383,-522,577
383,384,-529,580
384,385,-555,569
385,386,-570,562
386,387,-583,560
387,388,-602,537
388,389,-605,525
389,390,-605,517
390,391,-605,504
391,392,-610,491
392,393,-611,488
393,394,-617,484
394,395,-622,462
395,396,-624,444
396,397,-619,434
397,398,-621,435
398,399,-621,441
399,400,-620,441
400,401,-621,423
401,402,-629,413
402,403,-606,388
403,404,-593,375
404,405,-571,369
405,406,-563,357
406,407,-566,351
407,408,-578,350
408,409,-593,343
409,410,-608,368
410,411,-620,364
411,412,-618,350
412,413,-631,347
413,414,-641,348
414,415,-648,363
415,416,-649,349
416,417,-646,352
417,418,-652,344
418,419,-658,361
419,420,-660,382
420,421,-666,401
421,422,-673,429
422,423,-675,442
423,424,-677,455
424,425,-675,465
425,426,-672,477
426,427,-667,490
427,428,-657,505
428,429,-655,513
429,430,-656,514
430,431,-652,514
431,432,-658,513
432,433,-661,517
433,434,-656,525
434,435,-657,525
435,436,-670,515
436,437,-670,511
437,438,-672,512
438,439,-669,517
439,440,-674,515
440,441,-675,512
441,442,-666,516
442,443,-671,511
443,444,-679,501
444,445,-689,492
445,446,-684,495
446,447,-682,497
447,448,-677,500
448,449,-670,498
449,450,-663,504
450,451,-668,498
451,452,-668,499
452,453,-675,484
453,454,-674,496
454,455,-669,509
455,456,-673,512
456,457,-671,516
457,458,-668,507
458,459,-657,491
459,460,-652,480
460,461,-649,473
461,462,-639,472
462,463,-626,471
463,464,-620,462
464,465,-617,451
465,466,-615,440
466,467,-613,421
467,468,-605,411
468,469,-600,402
469,470,-601,401
470,471,-610,391
471,472,-613,397
472,473,-614,396
473,474,-619,389
474,475,-621,393
475,476,-633,393
476,477,-639,399
477,478,-643,392
478,479,-642,393
479,480,-644,385
480,481,-647,417
481,482,-647,447
482,483,-651,450
483,484,-656,451
484,485,-661,455
485,486,-669,453
486,487,-671,453
487,488,-671,438
488,489,-668,425
489,490,-663,424
490,491,-652,425
491,492,-645,419
492,493,-648,403
493,494,-644,387
494,495,-642,378
495,496,-637,380
496,497,-626,393
497,498,-626,404
498,499,-638,443
499,500,-648,474
500,501,-656,498
501,502,-667,508
502,503,-668,518
503,504,-660,524
504,505,-673,513
505,506,-682,503
506,507,-688,496
507,508,-684,494
508,509,-683,492
509,510,-680,489
510,511,-689,489
511,512,-694,495
512,513,-706,495
513,514,-710,494
514,515,-713,488
515,516,-723,482
516,517,-730,480
517,518,-738,476
518,519,-736,476
519,520,-750,468
520,521,-760,461
521,522,-768,456
522,523,-764,459
523,524,-755,465
524,525,-751,468
525,526,-747,470
526,527,-755,465
527,528,-753,467
528,529,-755,465
529,530,-760,462
530,531,-756,465
531,532,-756,465
532,533,-764,459
533,534,-757,464
534,535,-749,468
535,536,-742,469
536,537,-733,467
537,538,-723,464
538,539,-716,456
539,540,-706,440
540,541,-701,435
541,542,-705,437
542,543,-705,448
543,544,-702,456
544,545,-694,459
545,546,-685,472
546,547,-685,465
547,548,-679,455
548,549,-679,442
549,550,-678,451
550,551,-683,461
551,552,-681,470
552,553,-674,455
553,554,-678,465
554,555,-691,472
555,556,-696,474
556,557,-694,472
557,558,-695,470
558,559,-693,466
559,560,-691,473
560,561,-689,478
561,562,-690,482
562,563,-702,481
563,564,-710,476
564,565,-702,464
565,566,-692,454
566,567,-679,440
567,568,-678,444
568,569,-670,447
569,570,-654,452
570,571,-651,463
571,572,-644,460
572,573,-636,458
573,574,-628,450
574,575,-613,449
575,576,-593,468
576,577,-578,460
577,578,-559,469
578,579,-549,459
579,580,-545,461
580,581,-532,473
581,582,-526,480
582,583,-529,487
583,584,-534,469
584,585,-540,465
585,586,-553,456
586,587,-552,478
587,588,-543,496
588,589,-545,499
589,590,-540,488
590,591,-532,474
591,592,-536,460
592,593,-532,462
593,594,-531,464
594,595,-537,463
595,596,-527,482
596,597,-517,507
597,598,-518,532
598,599,-517,554
599,600,-528,535
600,601,-559,521
601,602,-580,500
602,603,-589,475
603,604,-607,473
604,605,-608,486
605,606,-603,499
606,607,-610,499
607,608,-617,488
608,609,-622,474
609,610,-625,470
610,611,-638,464
611,612,-643,460
612,613,-636,454
613,614,-629,450
614,615,-616,451
615,616,-620,463
616,617,-624,464
617,618,-632,458
618,619,-636,443
619,620,-643,438
620,621,-658,433
621,622,-662,436
622,623,-670,429
623,624,-678,437
624,625,-675,407
625,626,-669,401
626,627,-662,384
627,628,-657,390
628,629,-656,385
629,630,-658,395
630,631,-648,379
631,632,-647,365
632,633,-645,385
633,634,-643,388
634,635,-642,391
635,636,-634,400
636,637,-635,383
637,638,-639,394
638,639,-645,378
639,640,-647,366
640,641,-641,355
641,642,-649,349
642,643,-655,356
643,644,-660,387
644,645,-658,380
645,646,-652,384
646,647,-650,370
647,648,-644,365
648,649,-623,369
649,650,-620,363
650,651,-612,359
651,652,-611,363
652,653,-607,363
653,654,-606,388
654,655,-602,377
655,656,-601,378
656,657,-608,372
657,658,-607,362
658,659,-606,368
659,660,-603,387
660,661,-594,379
661,662,-586,369
662,663,-582,360
663,664,-568,359
664,665,-558,363
665,666,-542,355
666,667,-535,355
667,668,-527,358
668,669,-519,359
669,670,-519,375
670,671,-503,416
671,672,-498,415
672,673,-516,399
673,674,-533,384
674,675,-545,378
675,676,-554,370
676,677,-560,360
677,678,-570,358
678,679,-574,351
679,680,-588,341
680,681,-597,342
681,682,-605,339
682,683,-616,338
683,684,-625,346
684,685,-631,334
685,686,-632,331
686,687,-631,334
687,688,-620,338
688,689,-612,351
689,690,-607,356
690,691,-603,358
691,692,-603,363
692,693,-610,372
693,694,-623,374
694,695,-630,383
695,696,-632,394
696,697,-637,379
697,698,-646,380
698,699,-652,387
699,700,-649,381
700,701,-648,379
701,702,-647,394
702,703,-643,406
703,704,-640,403
704,705,-640,397
705,706,-638,385
706,707,-638,402
707,708,-647,423
708,709,-669,425
709,710,-668,416
710,711,-665,424
711,712,-655,426
712,713,-647,412
713,714,-641,394
714,715,-644,380
715,716,-649,391
716,717,-649,384
717,718,-652,373
718,719,-652,368
719,720,-651,359
720,721,-660,368
721,722,-659,388
722,723,-656,399
723,724,-655,404
724,725,-663,418
725,726,-657,415
726,727,-655,408
727,728,-656,395
728,729,-657,380
729,730,-656,365
730,731,-648,356
731,732,-644,351
732,733,-643,368
733,734,-651,394
734,735,-663,418
735,736,-670,431
736,737,-671,446
737,738,-678,451
738,739,-676,446
739,740,-676,443
740,741,-665,426
741,742,-661,408
742,743,-655,390
743,744,-652,379
744,745,-652,375
745,746,-667,376
746,747,-678,376
747,748,-689,360
748,749,-689,347
749,750,-696,335
750,751,-693,321
751,752,-695,314
752,753,-697,310
753,754,-698,314
754,755,-703,315
755,756,-701,310
756,757,-700,306
757,758,-690,301
758,759,-692,299
759,760,-699,300
760,761,-698,304
761,762,-694,297
762,763,-703,290
763,764,-700,285
764,765,-694,283
765,766,-684,285
766,767,-676,288
767,768,-672,289
768,769,-675,291
769,770,-673,290
770,771,-673,297
771,772,-670,297
772,773,-670,297
773,774,-661,292
774,775,-652,296
775,776,-651,310
776,777,-653,321
777,778,-654,334
778,779,-652,331
779,780,-656,345
780,781,-658,340
781,782,-657,345
782,783,-663,352
783,784,-669,365
784,785,-677,371
785,786,-695,392
786,787,-705,408
787,788,-703,402
788,789,-699,406
789,790,-688,399
790,791,-680,402
791,792,-682,417
792,793,-690,421
793,794,-695,411
794,795,-702,409
795,796,-706,413
796,797,-706,415
797,798,-688,415
798,799,-679,419
799,800,-675,434
800,801,-669,430
801,802,-677,418
802,803,-689,434
803,804,-694,438
804,805,-669,426
805,806,-663,422
806,807,-649,412
807,808,-631,414
808,809,-624,447
809,810,-611,478
810,811,-610,472
811,812,-614,461
812,813,-607,450
813,814,-609,452
814,815,-615,443
815,816,-629,466
816,817,-626,458
817,818,-638,450
818,819,-643,431
819,820,-638,434
820,821,-635,423
821,822,-634,423
822,823,-639,406
823,824,-647,408
824,825,-671,423
825,826,-674,432
826,827,-668,446
827,828,-669,446
828,829,-677,432
829,830,-689,428
830,831,-695,402
831,832,-690,380
832,833,-699,373
833,834,-708,369
834,835,-704,358
835,836,-699,351
836,837,-693,342
837,838,-698,333
838,839,-703,326
839,840,-706,319
840,841,-705,320
841,842,-703,315
842,843,-700,316
843,844,-700,319
844,845,-699,319
845,846,-698,315
846,847,-703,309
847,848,-708,306
848,849,-710,309
849,850,-715,307
850,851,-712,306
851,852,-711,306
852,853,-713,304
853,854,-729,319
854,855,-735,319
855,856,-743,324
856,857,-747,319
857,858,-764,326
858,859,-764,323
859,860,-764,324
860,861,-749,322
861,862,-735,319
862,863,-717,325
863,864,-713,339
864,865,-700,337
865,866,-684,342
866,867,-667,340
867,868,-659,335
868,869,-647,330
869,870,-636,329
870,871,-635,324
871,872,-633,319
872,873,-630,328
873,874,-635,345
874,875,-648,357
875,876,-652,361
876,877,-641,369
877,878,-639,372
878,879,-642,359
879,880,-645,353
880,881,-645,359
881,882,-644,365
882,883,-646,372
883,884,-647,367
884,885,-638,366
885,886,-636,372
886,887,-639,376
887,888,-643,370
888,889,-638,362
889,890,-633,352
890,891,-623,350
891,892,-621,365
892,893,-624,368
893,894,-621,361
894,895,-628,384
895,896,-626,385
896,897,-632,413
897,898,-631,407
898,899,-631,407
899,900,-643,398
900,901,-653,418
901,902,-660,442
902,903,-666,456
903,904,-665,467
904,905,-663,469
905,906,-657,478
906,907,-655,482
907,908,-652,496
908,909,-653,504
909,910,-670,511
910,911,-678,513
911,912,-678,513
912,913,-667,519
913,914,-655,527
914,915,-646,532
915,916,-633,539
916,917,-614,549
917,918,-600,555
918,919,-598,554
919,920,-593,554
920,921,-593,554
921,922,-604,549
