,frame,pred_x,pred_y
120,121,-626,346
121,122,-624,353
122,123,-624,407
123,124,-621,430
124,125,-621,416
125,126,-615,409
126,127,-612,405
127,128,-609,394
128,129,-606,382
129,130,-613,369
130,131,-619,361
131,132,-620,354
132,133,-620,355
133,134,-623,357
134,135,-628,369
135,136,-621,408
136,137,-626,427
137,138,-647,431
138,139,-657,416
139,140,-665,402
140,141,-672,401
141,142,-671,385
142,143,-671,389
143,144,-677,382
144,145,-672,435
145,146,-666,468
146,147,-657,485
147,148,-649,495
148,149,-650,504
149,150,-655,501
150,151,-655,493
151,152,-659,484
152,153,-658,480
153,154,-672,467
154,155,-672,460
155,156,-670,451
156,157,-657,449
157,158,-652,442
158,159,-645,449
159,160,-645,449
160,161,-642,454
161,162,-646,457
162,163,-650,471
163,164,-664,477
164,165,-666,477
165,166,-666,477
166,167,-674,478
167,168,-676,462
168,169,-677,438
169,170,-675,422
170,171,-671,414
171,172,-671,424
172,173,-679,439
173,174,-689,440
174,175,-694,441
175,176,-696,435
176,177,-690,430
177,178,-685,421
178,179,-680,423
179,180,-675,420
180,181,-673,424
181,182,-667,415
182,183,-663,413
183,184,-658,421
184,185,-658,418
185,186,-666,417
186,187,-671,427
187,188,-677,420
188,189,-685,429
189,190,-690,428
190,191,-696,436
191,192,-689,444
192,193,-684,460
193,194,-683,473
194,195,-683,478
195,196,-686,470
196,197,-680,456
197,198,-679,460
198,199,-678,465
199,200,-685,462
200,201,-689,458
201,202,-694,457
202,203,-694,456
203,204,-690,456
204,205,-675,467
205,206,-660,491
206,207,-657,497
207,208,-653,498
208,209,-659,489
209,210,-659,481
210,211,-658,475
211,212,-656,472
212,213,-643,461
213,214,-631,476
214,215,-631,473
215,216,-634,462
216,217,-650,443
217,218,-666,445
218,219,-672,462
219,220,-672,470
220,221,-670,464
221,222,-675,463
222,223,-683,468
223,224,-677,476
224,225,-678,478
225,226,-672,482
226,227,-657,480
227,228,-651,471
228,229,-642,493
229,230,-641,483
230,231,-640,485
231,232,-644,466
232,233,-647,467
233,234,-638,452
234,235,-634,448
235,236,-658,459
236,237,-666,442
237,238,-665,436
238,239,-656,415
239,240,-653,409
240,241,-651,401
241,242,-660,391
242,243,-667,383
243,244,-671,379
244,245,-677,382
245,246,-682,389
246,247,-682,389
247,248,-686,382
248,249,-677,368
249,250,-677,358
250,251,-673,347
251,252,-673,339
252,253,-669,332
253,254,-665,330
254,255,-659,329
255,256,-655,330
256,257,-654,328
257,258,-648,329
258,259,-646,325
259,260,-643,326
260,261,-634,329
261,262,-637,330
262,263,-643,329
263,264,-654,330
264,265,-663,325
265,266,-669,322
266,267,-682,320
267,268,-682,321
268,269,-681,314
269,270,-669,319
270,271,-665,320
271,272,-659,326
272,273,-661,340
273,274,-662,359
274,275,-662,393
275,276,-666,396
276,277,-676,422
277,278,-683,433
278,279,-689,431
279,280,-697,429
280,281,-702,436
281,282,-708,439
282,283,-707,428
283,284,-701,425
284,285,-690,431
285,286,-683,431
286,287,-678,444
287,288,-675,450
288,289,-690,441
289,290,-693,437
290,291,-688,432
291,292,-695,430
292,293,-692,433
293,294,-698,439
294,295,-694,451
295,296,-693,454
296,297,-686,472
297,298,-683,477
298,299,-674,479
299,300,-669,467
300,301,-678,461
301,302,-680,462
302,303,-686,459
303,304,-687,446
304,305,-694,429
305,306,-693,429
306,307,-695,422
307,308,-696,420
308,309,-702,440
309,310,-695,453
310,311,-687,463
311,312,-688,462
312,313,-687,440
313,314,-681,425
314,315,-680,414
315,316,-677,413
316,317,-674,408
317,318,-683,409
318,319,-683,421
319,320,-679,429
320,321,-677,428
321,322,-675,426
322,323,-685,441
323,324,-704,447
324,325,-712,458
325,326,-713,465
326,327,-723,471
327,328,-730,472
328,329,-739,473
329,330,-741,471
330,331,-748,468
331,332,-747,470
332,333,-737,477
333,334,-731,480
334,335,-725,484
335,336,-728,482
336,337,-719,484
337,338,-720,480
338,339,-727,474
339,340,-737,466
340,341,-751,457
341,342,-757,456
342,343,-757,457
343,344,-755,455
344,345,-757,453
345,346,-748,457
346,347,-760,453
347,348,-764,452
348,349,-772,452
349,350,-767,457
350,351,-766,456
351,352,-763,459
352,353,-755,465
353,354,-748,470
354,355,-747,469
355,356,-740,474
356,357,-744,472
357,358,-750,469
358,359,-743,473
359,360,-741,474
360,361,-727,478
361,362,-721,471
362,363,-720,470
363,364,-718,466
364,365,-713,463
365,366,-702,456
366,367,-689,451
367,368,-674,454
368,369,-675,448
369,370,-678,451
370,371,-669,438
371,372,-667,448
372,373,-657,464
373,374,-648,484
374,375,-626,501
375,376,-619,500
376,377,-621,495
377,378,-624,481
378,379,-625,467
379,380,-627,443
380,381,-628,428
381,382,-636,422
382,383,-647,434
383,384,-652,433
384,385,-647,445
385,386,-658,463
386,387,-666,463
387,388,-667,460
388,389,-675,459
389,390,-675,447
390,391,-677,455
391,392,-675,457
392,393,-672,453
393,394,-683,454
394,395,-680,463
395,396,-677,467
396,397,-676,463
397,398,-677,469
398,399,-678,456
399,400,-670,477
400,401,-668,481
401,402,-668,480
402,403,-680,473
403,404,-687,472
404,405,-688,466
405,406,-678,461
406,407,-672,456
407,408,-677,452
408,409,-673,455
409,410,-678,453
410,411,-696,450
411,412,-706,436
412,413,-714,437
413,414,-721,436
414,415,-734,429
415,416,-740,430
416,417,-758,429
417,418,-762,431
418,419,-758,437
419,420,-760,439
420,421,-764,438
421,422,-758,427
422,423,-757,425
423,424,-757,419
424,425,-765,423
425,426,-769,421
426,427,-769,418
427,428,-772,425
428,429,-765,435
429,430,-764,440
430,431,-762,437
431,432,-754,439
432,433,-754,445
433,434,-753,451
434,435,-749,458
435,436,-739,461
436,437,-731,463
437,438,-733,455
438,439,-731,451
439,440,-722,441
440,441,-705,439
441,442,-709,449
442,443,-696,446
443,444,-689,442
444,445,-698,439
445,446,-693,451
446,447,-687,444
447,448,-695,457
448,449,-703,458
449,450,-710,453
450,451,-715,445
451,452,-711,449
452,453,-710,451
453,454,-707,453
454,455,-706,454
455,456,-705,465
456,457,-701,467
457,458,-698,471
458,459,-698,474
459,460,-688,466
460,461,-697,455
461,462,-700,454
462,463,-705,456
463,464,-707,464
464,465,-699,458
465,466,-701,464
466,467,-695,467
467,468,-695,468
468,469,-686,469
469,470,-686,474
470,471,-674,469
471,472,-670,475
472,473,-666,464
473,474,-666,456
474,475,-670,440
475,476,-680,446
476,477,-686,450
477,478,-703,460
478,479,-718,457
479,480,-732,450
480,481,-720,457
481,482,-719,456
482,483,-707,459
483,484,-701,473
484,485,-693,477
485,486,-688,468
486,487,-686,452
487,488,-690,444
488,489,-701,437
489,490,-703,428
490,491,-705,419
491,492,-702,404
492,493,-710,395
493,494,-723,399
494,495,-715,388
495,496,-717,374
496,497,-715,360
497,498,-720,353
498,499,-722,351
499,500,-720,357
500,501,-726,362
501,502,-722,355
502,503,-724,350
503,504,-719,350
504,505,-719,348
505,506,-717,345
506,507,-711,347
507,508,-712,343
508,509,-710,335
509,510,-708,330
510,511,-708,332
511,512,-706,336
512,513,-702,340
513,514,-701,339
514,515,-701,338
515,516,-703,344
516,517,-702,346
517,518,-710,366
518,519,-715,375
519,520,-714,412
520,521,-713,418
521,522,-703,420
522,523,-693,438
523,524,-682,451
524,525,-675,453
525,526,-685,466
526,527,-692,476
527,528,-697,488
528,529,-685,482
529,530,-684,467
530,531,-683,459
531,532,-690,466
532,533,-679,470
533,534,-678,477
534,535,-670,480
535,536,-677,481
536,537,-680,478
537,538,-683,461
538,539,-683,444
539,540,-682,427
540,541,-682,423
541,542,-682,409
542,543,-675,415
543,544,-674,425
544,545,-684,440
545,546,-682,456
546,547,-688,476
547,548,-696,478
548,549,-694,478
549,550,-695,473
550,551,-695,472
551,552,-695,463
552,553,-690,465
553,554,-686,468
554,555,-685,475
555,556,-683,466
556,557,-679,466
557,558,-686,464
558,559,-695,473
559,560,-693,474
560,561,-686,482
561,562,-694,474
562,563,-704,476
563,564,-708,477
564,565,-706,472
565,566,-699,474
566,567,-684,475
567,568,-670,492
568,569,-658,501
569,570,-648,500
570,571,-629,510
571,572,-620,509
572,573,-615,504
573,574,-606,509
574,575,-597,516
575,576,-597,528
576,577,-599,534
577,578,-587,537
578,579,-573,543
579,580,-575,539
580,581,-575,540
581,582,-575,536
582,583,-567,542
583,584,-550,552
584,585,-553,546
585,586,-560,543
586,587,-570,524
587,588,-559,535
588,589,-544,559
589,590,-561,558
590,591,-540,571
591,592,-510,592
592,593,-500,596
593,594,-503,594
594,595,-519,583
595,596,-548,569
596,597,-576,553
597,598,-598,535
598,599,-608,526
599,600,-617,514
600,601,-622,495
601,602,-628,495
602,603,-636,493
603,604,-633,489
604,605,-631,488
605,606,-638,492
606,607,-639,499
607,608,-649,497
608,609,-654,499
609,610,-657,501
610,611,-665,494
611,612,-679,479
612,613,-682,456
613,614,-684,445
614,615,-687,434
615,616,-687,423
616,617,-681,417
617,618,-688,424
618,619,-696,426
619,620,-703,419
620,621,-700,424
621,622,-702,429
622,623,-702,426
623,624,-718,431
624,625,-718,434
625,626,-712,438
626,627,-696,445
627,628,-680,459
628,629,-674,460
629,630,-674,465
630,631,-672,465
631,632,-671,465
632,633,-668,463
633,634,-658,461
634,635,-652,456
635,636,-653,451
636,637,-656,471
637,638,-652,481
638,639,-651,486
639,640,-652,488
640,641,-649,486
641,642,-647,497
642,643,-644,510
643,644,-645,518
644,645,-646,521
645,646,-644,523
646,647,-644,519
647,648,-650,516
648,649,-637,535
649,650,-636,537
650,651,-640,534
651,652,-643,532
652,653,-641,534
653,654,-638,536
654,655,-635,538
655,656,-634,538
656,657,-638,535
657,658,-630,539
658,659,-630,536
659,660,-636,526
660,661,-640,530
661,662,-629,539
662,663,-616,547
663,664,-609,550
664,665,-610,551
665,666,-605,554
666,667,-606,553
667,668,-615,549
668,669,-622,545
669,670,-626,543
670,671,-634,539
671,672,-652,528
672,673,-653,524
673,674,-659,518
674,675,-656,516
675,676,-661,509
676,677,-657,506
677,678,-646,514
678,679,-654,482
679,680,-674,453
680,681,-685,424
681,682,-696,407
682,683,-692,387
683,684,-700,373
684,685,-694,380
685,686,-697,399
686,687,-693,419
687,688,-676,438
688,689,-664,452
689,690,-671,447
690,691,-671,436
691,692,-674,442
692,693,-674,455
693,694,-676,476
694,695,-681,493
695,696,-690,494
696,697,-682,486
697,698,-694,476
698,699,-690,463
699,700,-691,458
700,701,-693,458
701,702,-685,455
702,703,-679,454
703,704,-679,439
704,705,-681,425
705,706,-675,416
706,707,-659,421
707,708,-653,436
708,709,-649,437
709,710,-647,460
710,711,-652,472
711,712,-660,475
712,713,-654,468
713,714,-647,473
714,715,-640,475
715,716,-635,468
716,717,-625,485
717,718,-614,487
718,719,-609,481
719,720,-594,486
720,721,-581,514
721,722,-578,531
722,723,-571,537
723,724,-568,538
724,725,-559,549
725,726,-565,541
726,727,-565,532
727,728,-557,539
728,729,-559,539
729,730,-570,536
730,731,-576,530
731,732,-577,534
732,733,-581,534
733,734,-572,539
734,735,-568,535
735,736,-557,543
736,737,-547,548
737,738,-555,536
738,739,-567,522
739,740,-585,506
740,741,-603,495
741,742,-612,487
742,743,-625,464
743,744,-639,475
744,745,-640,477
745,746,-647,465
746,747,-661,446
747,748,-668,431
748,749,-673,416
749,750,-679,411
750,751,-673,422
751,752,-675,434
752,753,-677,451
753,754,-672,451
754,755,-676,452
755,756,-674,451
756,757,-665,453
757,758,-654,461
758,759,-650,468
759,760,-650,471
760,761,-654,451
761,762,-665,431
762,763,-673,418
763,764,-683,422
764,765,-688,426
765,766,-686,435
766,767,-675,440
767,768,-667,439
768,769,-654,429
769,770,-639,426
770,771,-632,444
771,772,-629,440
772,773,-625,458
773,774,-622,472
774,775,-618,485
775,776,-606,496
776,777,-612,494
777,778,-608,498
778,779,-595,500
779,780,-590,491
780,781,-580,491
781,782,-580,472
782,783,-590,454
783,784,-598,447
784,785,-605,437
785,786,-606,431
786,787,-607,423
787,788,-614,414
788,789,-616,410
789,790,-611,408
790,791,-599,400
791,792,-583,395
792,793,-564,406
793,794,-539,447
794,795,-521,473
795,796,-505,492
796,797,-484,512
797,798,-453,551
798,799,-472,523
799,800,-505,496
800,801,-543,471
801,802,-576,451
802,803,-599,447
803,804,-612,457
804,805,-629,458
805,806,-642,453
806,807,-658,462
807,808,-665,464
808,809,-658,466
809,810,-653,465
810,811,-647,472
811,812,-651,471
812,813,-661,466
813,814,-667,471
814,815,-672,475
815,816,-669,477
816,817,-657,482
817,818,-650,474
818,819,-650,469
819,820,-650,464
820,821,-649,458
821,822,-644,470
822,823,-641,476
823,824,-630,478
824,825,-624,479
825,826,-620,484
826,827,-628,485
827,828,-643,489
828,829,-649,477
829,830,-658,463
830,831,-658,447
831,832,-657,430
832,833,-670,439
833,834,-681,430
834,835,-692,440
835,836,-703,447
836,837,-711,432
837,838,-711,419
838,839,-709,421
839,840,-702,423
840,841,-715,426
841,842,-711,429
842,843,-713,437
843,844,-721,440
844,845,-724,435
845,846,-728,427
846,847,-731,413
847,848,-742,403
848,849,-756,400
849,850,-773,406
850,851,-789,407
851,852,-808,397
852,853,-807,403
853,854,-810,405
854,855,-807,407
855,856,-803,397
856,857,-789,387
857,858,-787,382
858,859,-786,385
859,860,-775,384
860,861,-768,378
861,862,-776,392
862,863,-778,393
863,864,-773,393
864,865,-787,388
865,866,-799,387
866,867,-798,382
867,868,-787,377
868,869,-772,374
869,870,-760,380
870,871,-738,393
871,872,-731,413
872,873,-729,429
873,874,-732,428
874,875,-732,443
875,876,-739,459
876,877,-744,456
877,878,-741,448
878,879,-736,451
879,880,-740,446
880,881,-733,443
881,882,-727,438
882,883,-718,442
883,884,-711,446
884,885,-701,457
885,886,-685,476
886,887,-680,490
887,888,-677,489
888,889,-682,480
889,890,-696,473
890,891,-702,477
891,892,-707,481
892,893,-709,482
893,894,-713,481
894,895,-710,479
895,896,-713,468
896,897,-719,463
897,898,-724,462
898,899,-734,451
899,900,-741,450
900,901,-719,441
901,902,-709,425
902,903,-700,413
903,904,-685,406
904,905,-679,398
905,906,-680,386
906,907,-684,381
907,908,-687,380
908,909,-697,375
909,910,-704,370
910,911,-704,368
911,912,-710,368
912,913,-713,360
913,914,-714,353
914,915,-713,348
915,916,-713,348
916,917,-715,351
917,918,-718,354
918,919,-724,353
919,920,-725,348
920,921,-720,356
921,922,-717,358
922,923,-716,366
923,924,-722,370
924,925,-709,362
925,926,-700,355
926,927,-698,347
927,928,-696,347
928,929,-696,355
929,930,-687,372
930,931,-681,387
931,932,-669,407
932,933,-654,421
933,934,-645,430
934,935,-645,430
935,936,-647,426
936,937,-653,423
937,938,-665,416
938,939,-668,415
939,940,-670,440
940,941,-670,438
941,942,-667,443
942,943,-668,451
943,944,-667,451
944,945,-669,445
945,946,-669,460
946,947,-672,473
947,948,-686,466
948,949,-684,466
949,950,-682,458
950,951,-683,454
951,952,-684,446
952,953,-684,439
953,954,-685,441
954,955,-684,445
955,956,-687,465
956,957,-690,465
957,958,-700,465
958,959,-696,471
959,960,-693,485
960,961,-692,483
961,962,-698,490
962,963,-685,503
963,964,-681,506
964,965,-679,509
965,966,-681,511
966,967,-687,507
967,968,-687,505
968,969,-690,501
969,970,-685,502
970,971,-681,507
971,972,-679,507
972,973,-675,513
973,974,-684,508
974,975,-683,510
975,976,-685,509
976,977,-693,503
977,978,-697,500
978,979,-700,498
979,980,-703,496
980,981,-705,494
981,982,-702,492
982,983,-700,489
983,984,-693,491
