,frame,pred_x,pred_y
178,179,-724,424
179,180,-728,431
180,181,-729,431
181,182,-727,438
182,183,-728,436
183,184,-719,433
184,185,-715,433
185,186,-716,435
186,187,-719,438
187,188,-729,445
188,189,-734,447
189,190,-735,449
190,191,-735,449
191,192,-747,446
192,193,-747,446
193,194,-751,446
194,195,-753,448
195,196,-769,441
196,197,-772,443
197,198,-773,442
198,199,-767,442
199,200,-767,446
200,201,-762,449
201,202,-755,452
202,203,-754,455
203,204,-756,457
204,205,-758,455
205,206,-763,452
206,207,-766,452
207,208,-762,452
208,209,-758,450
209,210,-764,444
210,211,-773,441
211,212,-770,443
212,213,-762,447
213,214,-684,493
214,215,-624,517
215,216,-545,558
216,217,-476,596
217,218,-427,620
218,219,-394,631
219,220,-349,658
220,221,-325,670
221,222,-295,685
222,223,-285,690
223,224,-263,701
224,225,-247,706
225,226,-253,700
226,227,-261,694
227,228,-266,689
228,229,-283,675
229,230,-277,680
230,231,-282,676
231,232,-284,680
232,233,-295,676
233,234,-306,675
234,235,-371,650
235,236,-398,637
236,237,-411,637
237,238,-417,635
238,239,-410,641
239,240,-408,642
240,241,-404,647
241,242,-393,651
242,243,-386,650
243,244,-375,655
244,245,-384,651
245,246,-387,652
246,247,-365,662
247,248,-363,665
248,249,-358,667
249,250,-356,669
250,251,-365,665
251,252,-363,666
252,253,-372,660
253,254,-379,658
254,255,-389,653
255,256,-392,655
256,257,-388,657
257,258,-386,656
258,259,-364,664
259,260,-369,662
260,261,-367,663
261,262,-371,659
262,263,-372,659
263,264,-398,645
264,265,-427,623
265,266,-454,605
266,267,-471,586
267,268,-481,574
268,269,-489,553
269,270,-504,540
270,271,-504,534
271,272,-513,529
272,273,-535,535
273,274,-551,536
274,275,-562,526
275,276,-566,530
276,277,-571,538
277,278,-573,541
278,279,-575,543
279,280,-582,544
280,281,-591,551
281,282,-577,561
282,283,-569,563
283,284,-559,566
284,285,-561,561
285,286,-562,563
286,287,-567,558
287,288,-577,559
288,289,-586,556
289,290,-583,555
290,291,-578,557
291,292,-585,559
292,293,-580,565
293,294,-578,565
294,295,-578,564
295,296,-577,564
296,297,-570,569
297,298,-581,564
298,299,-575,570
299,300,-576,570
300,301,-577,570
301,302,-570,573
302,303,-559,577
303,304,-551,579
304,305,-545,582
305,306,-544,584
306,307,-550,581
307,308,-546,585
308,309,-547,584
309,310,-543,584
310,311,-537,589
311,312,-536,588
312,313,-535,590
313,314,-541,588
314,315,-559,579
315,316,-552,582
316,317,-552,580
317,318,-544,568
318,319,-537,544
319,320,-530,524
320,321,-518,501
321,322,-513,480
322,323,-510,458
323,324,-516,441
324,325,-517,425
325,326,-519,420
326,327,-519,417
327,328,-517,417
328,329,-505,418
329,330,-498,407
330,331,-498,399
331,332,-499,393
332,333,-497,392
333,334,-496,395
334,335,-494,405
335,336,-490,410
336,337,-495,413
337,338,-510,411
338,339,-518,408
339,340,-520,407
340,341,-524,409
341,342,-521,405
342,343,-523,411
343,344,-521,412
344,345,-522,412
345,346,-522,414
346,347,-523,416
347,348,-524,409
348,349,-529,402
349,350,-527,401
350,351,-526,396
351,352,-528,399
352,353,-522,404
353,354,-523,414
354,355,-521,410
355,356,-516,413
356,357,-513,418
357,358,-506,423
358,359,-504,420
359,360,-505,423
360,361,-515,415
361,362,-527,404
362,363,-530,401
363,364,-533,406
364,365,-530,407
365,366,-536,426
366,367,-542,443
367,368,-549,464
368,369,-559,487
369,370,-562,491
370,371,-569,501
371,372,-572,514
372,373,-557,511
373,374,-542,516
374,375,-526,513
375,376,-520,513
376,377,-521,511
377,378,-519,506
378,379,-518,498
379,380,-516,496
380,381,-522,487
381,382,-528,490
382,383,-529,493
383,384,-528,504
384,385,-530,486
385,386,-534,474
386,387,-534,464
387,388,-539,458
388,389,-542,451
389,390,-540,448
390,391,-542,451
391,392,-540,457
392,393,-544,465
393,394,-549,479
394,395,-545,486
395,396,-544,483
396,397,-535,471
397,398,-530,465
398,399,-532,457
399,400,-525,468
400,401,-525,474
401,402,-532,475
402,403,-530,476
403,404,-521,486
404,405,-516,477
405,406,-518,468
406,407,-516,466
407,408,-517,463
408,409,-511,463
409,410,-512,465
410,411,-512,464
411,412,-517,464
412,413,-519,473
413,414,-523,472
414,415,-522,472
415,416,-520,469
416,417,-519,468
417,418,-543,457
418,419,-562,452
419,420,-577,439
420,421,-580,426
421,422,-587,417
422,423,-588,403
423,424,-591,390
424,425,-592,387
425,426,-596,393
426,427,-593,398
427,428,-592,401
428,429,-593,401
429,430,-591,399
430,431,-592,396
431,432,-592,391
432,433,-591,388
433,434,-594,385
434,435,-601,393
435,436,-609,394
436,437,-609,389
437,438,-607,384
438,439,-610,382
439,440,-613,385
440,441,-618,384
441,442,-620,387
442,443,-619,394
443,444,-618,394
444,445,-618,393
445,446,-621,391
446,447,-632,404
447,448,-638,405
448,449,-643,415
449,450,-644,412
450,451,-653,418
451,452,-654,417
452,453,-658,417
453,454,-655,425
454,455,-646,416
455,456,-644,412
456,457,-642,417
457,458,-645,416
458,459,-642,420
459,460,-633,425
460,461,-625,424
461,462,-617,425
462,463,-620,428
463,464,-624,425
464,465,-624,419
465,466,-627,417
466,467,-629,416
467,468,-627,417
468,469,-615,425
469,470,-596,467
470,471,-566,505
471,472,-542,536
472,473,-527,547
473,474,-512,551
474,475,-506,551
475,476,-495,557
476,477,-482,570
477,478,-480,569
478,479,-471,575
479,480,-482,568
480,481,-487,557
481,482,-470,563
482,483,-464,567
483,484,-448,576
484,485,-452,573
485,486,-453,575
486,487,-431,591
487,488,-414,604
488,489,-395,617
489,490,-396,612
490,491,-366,630
491,492,-374,608
492,493,-395,586
493,494,-407,591
494,495,-422,577
495,496,-429,573
496,497,-431,561
497,498,-441,544
498,499,-444,531
499,500,-439,541
500,501,-437,546
501,502,-428,541
502,503,-413,539
503,504,-402,545
504,505,-417,531
505,506,-428,511
506,507,-419,505
507,508,-415,501
508,509,-414,512
509,510,-419,507
510,511,-420,500
511,512,-418,516
512,513,-392,569
513,514,-383,586
514,515,-368,602
515,516,-344,615
516,517,-366,596
517,518,-389,579
518,519,-385,586
519,520,-417,575
520,521,-472,574
521,522,-518,563
522,523,-552,557
523,524,-592,546
524,525,-622,536
525,526,-641,528
526,527,-649,515
527,528,-664,503
528,529,-663,506
529,530,-663,505
530,531,-664,504
531,532,-655,502
532,533,-643,499
533,534,-640,504
534,535,-639,503
535,536,-641,502
536,537,-645,502
537,538,-641,509
538,539,-641,512
539,540,-639,514
540,541,-638,507
541,542,-635,500
542,543,-628,494
543,544,-630,488
544,545,-644,488
545,546,-649,492
546,547,-640,488
547,548,-639,479
548,549,-643,483
549,550,-645,484
550,551,-644,490
551,552,-654,493
552,553,-658,500
553,554,-658,504
554,555,-659,508
555,556,-666,506
556,557,-668,506
557,558,-670,504
558,559,-669,507
559,560,-670,510
560,561,-672,510
561,562,-687,504
562,563,-695,501
563,564,-697,500
564,565,-684,508
565,566,-671,514
566,567,-670,515
567,568,-664,518
568,569,-659,521
569,570,-662,518
570,571,-651,524
571,572,-618,536
572,573,-554,569
573,574,-521,580
574,575,-492,588
575,576,-480,591
576,577,-457,607
577,578,-442,617
578,579,-421,629
579,580,-407,636
580,581,-409,632
581,582,-398,636
582,583,-396,635
583,584,-403,629
584,585,-401,629
585,586,-393,633
586,587,-393,632
587,588,-374,646
588,589,-387,635
589,590,-407,624
590,591,-431,609
591,592,-444,598
592,593,-436,601
593,594,-433,599
594,595,-424,605
595,596,-410,622
596,597,-430,615
597,598,-437,610
598,599,-424,618
599,600,-417,619
600,601,-419,606
601,602,-424,587
602,603,-407,592
603,604,-404,598
604,605,-415,586
605,606,-419,580
606,607,-424,582
607,608,-425,584
608,609,-437,576
609,610,-428,586
610,611,-427,588
611,612,-421,600
612,613,-423,607
613,614,-420,626
614,615,-424,629
615,616,-432,628
616,617,-426,629
617,618,-432,628
618,619,-426,629
619,620,-418,631
620,621,-413,632
621,622,-409,638
622,623,-430,626
623,624,-479,601
624,625,-528,570
625,626,-557,547
626,627,-585,529
627,628,-606,514
628,629,-629,505
629,630,-645,504
630,631,-658,506
631,632,-666,507
632,633,-666,505
633,634,-667,505
634,635,-663,501
635,636,-661,500
636,637,-651,493
637,638,-638,496
638,639,-627,490
639,640,-623,494
640,641,-620,495
641,642,-611,501
642,643,-605,503
643,644,-600,504
644,645,-604,502
645,646,-618,505
646,647,-627,508
647,648,-643,509
648,649,-639,506
649,650,-644,500
650,651,-651,497
651,652,-645,493
652,653,-640,491
653,654,-631,491
654,655,-625,488
655,656,-628,489
656,657,-628,482
657,658,-628,485
658,659,-629,491
659,660,-637,499
660,661,-636,500
661,662,-637,498
662,663,-645,501
663,664,-647,504
664,665,-651,497
665,666,-662,490
666,667,-668,486
667,668,-665,484
668,669,-670,477
669,670,-675,482
670,671,-672,479
671,672,-672,483
672,673,-662,477
673,674,-661,479
674,675,-677,477
675,676,-687,469
676,677,-709,462
677,678,-719,454
678,679,-717,448
679,680,-717,444
680,681,-729,436
681,682,-728,432
682,683,-725,432
683,684,-722,435
684,685,-695,432
685,686,-696,430
686,687,-697,436
687,688,-693,434
688,689,-696,431
689,690,-703,429
690,691,-708,431
691,692,-704,435
692,693,-715,438
693,694,-713,442
694,695,-713,443
695,696,-717,444
696,697,-715,446
697,698,-713,448
698,699,-733,443
699,700,-742,438
700,701,-739,437
701,702,-743,429
702,703,-698,433
703,704,-672,434
704,705,-661,430
705,706,-655,429
706,707,-659,427
707,708,-658,426
708,709,-676,432
709,710,-686,436
710,711,-700,440
711,712,-708,435
712,713,-708,440
713,714,-707,444
714,715,-695,441
715,716,-693,452
716,717,-689,452
717,718,-693,455
718,719,-700,455
719,720,-701,456
720,721,-694,457
721,722,-685,459
722,723,-674,460
723,724,-649,462
724,725,-635,474
725,726,-627,489
726,727,-612,485
727,728,-597,479
728,729,-578,473
729,730,-591,475
730,731,-607,464
731,732,-633,468
732,733,-649,463
733,734,-653,459
734,735,-659,450
735,736,-675,439
736,737,-691,437
737,738,-704,438
738,739,-709,431
739,740,-705,427
740,741,-708,427
741,742,-718,423
742,743,-717,423
743,744,-703,421
744,745,-678,420
745,746,-656,413
746,747,-633,404
747,748,-615,399
748,749,-601,394
749,750,-597,390
750,751,-599,387
751,752,-609,387
752,753,-615,393
753,754,-630,401
754,755,-634,400
755,756,-645,408
756,757,-639,400
757,758,-637,400
758,759,-652,401
759,760,-655,395
760,761,-659,392
761,762,-659,390
762,763,-663,386
763,764,-651,379
764,765,-641,371
765,766,-630,367
766,767,-628,369
767,768,-624,365
768,769,-642,382
769,770,-656,402
770,771,-654,413
771,772,-661,425
772,773,-674,431
773,774,-674,438
774,775,-674,442
775,776,-676,441
776,777,-669,438
777,778,-669,446
778,779,-654,445
779,780,-640,440
780,781,-628,442
781,782,-611,433
782,783,-593,423
783,784,-581,421
784,785,-570,420
785,786,-558,426
786,787,-557,420
787,788,-559,416
788,789,-558,418
789,790,-563,426
790,791,-561,421
791,792,-566,424
792,793,-572,420
793,794,-577,419
794,795,-572,415
795,796,-565,413
796,797,-562,418
797,798,-556,414
798,799,-559,419
799,800,-559,416
800,801,-563,416
801,802,-570,418
802,803,-577,418
803,804,-582,416
804,805,-583,421
805,806,-583,419
806,807,-581,426
807,808,-576,425
808,809,-586,432
809,810,-592,440
810,811,-593,427
811,812,-596,423
812,813,-596,424
813,814,-603,417
814,815,-605,414
815,816,-604,409
816,817,-603,406
817,818,-603,408
818,819,-600,410
819,820,-599,414
820,821,-597,418
821,822,-598,415
822,823,-603,419
823,824,-615,434
824,825,-628,441
825,826,-632,445
826,827,-632,455
827,828,-634,458
828,829,-636,460
829,830,-650,471
830,831,-665,471
831,832,-676,475
832,833,-681,479
833,834,-688,480
834,835,-684,483
835,836,-672,481
836,837,-671,480
837,838,-666,485
838,839,-661,485
839,840,-670,482
840,841,-670,479
841,842,-661,478
842,843,-649,484
843,844,-644,484
844,845,-646,482
845,846,-652,478
846,847,-653,471
847,848,-663,469
848,849,-674,470
849,850,-680,475
850,851,-675,475
851,852,-681,474
852,853,-703,467
853,854,-711,468
854,855,-707,471
855,856,-699,473
856,857,-701,471
857,858,-707,469
858,859,-705,466
859,860,-695,465
860,861,-678,471
861,862,-676,473
862,863,-680,474
863,864,-685,474
864,865,-695,474
865,866,-694,471
866,867,-691,475
