frame,res,X,Y
55,"[[-0.00646085]
 [ 0.07088371]
 [-0.99746366]]",677.0,78.0
56,"[[-0.00444969]
 [ 0.07132473]
 [-0.99744322]]",676.0,83.0
57,"[[-0.00640356]
 [ 0.06964237]
 [-0.99755147]]",677.0,86.0
58,"[[-0.00288903]
 [ 0.06072043]
 [-0.99815063]]",674.0,78.0
59,"[[ 0.00165578]
 [ 0.05861383]
 [-0.99827936]]",667.0,70.0
60,"[[ 0.00575345]
 [ 0.06241499]
 [-0.9980337 ]]",658.0,68.0
61,"[[ 0.00418124]
 [ 0.08452268]
 [-0.99641278]]",653.0,90.0
62,"[[ 0.00319686]
 [ 0.08208204]
 [-0.99662045]]",651.0,104.0
63,"[[ 0.0049982 ]
 [ 0.08782735]
 [-0.99612317]]",647.0,120.0
64,"[[-0.0082727 ]
 [ 0.08170992]
 [-0.99662182]]",657.0,126.0
65,"[[-0.00905729]
 [ 0.09165272]
 [-0.99574984]]",665.0,141.0
66,"[[-0.00879773]
 [ 0.09717884]
 [-0.99522805]]",670.0,158.0
67,"[[-0.00410053]
 [ 0.09321678]
 [-0.99563739]]",669.0,167.0
68,"[[-0.01535494]
 [ 0.07013033]
 [-0.99741965]]",681.0,148.0
69,"[[-0.02310288]
 [ 0.05007816]
 [-0.99847806]]",697.0,114.0
70,"[[ 0.00451309]
 [ 0.10178912]
 [-0.99479576]]",680.0,143.0
71,"[[ 0.00407296]
 [ 0.11186774]
 [-0.99371476]]",668.0,176.0
72,"[[ 0.00898784]
 [ 0.113646  ]
 [-0.99348065]]",654.0,201.0
73,"[[ 0.0168902 ]
 [ 0.10459434]
 [-0.99437153]]",635.0,210.0
74,"[[ 0.01008128]
 [ 0.08725342]
 [-0.99613514]]",629.0,198.0
75,"[[ 0.0077847 ]
 [ 0.08518644]
 [-0.99633462]]",627.0,188.0
76,"[[ 0.01059791]
 [ 0.07844597]
 [-0.99686203]]",622.0,172.0
77,"[[ 0.01164157]
 [ 0.078182  ]
 [-0.99687113]]",618.0,161.0
78,"[[ 0.00900349]
 [ 0.08648412]
 [-0.99621254]]",617.0,162.0
79,"[[ 0.00912964]
 [ 0.08914583]
 [-0.99597674]]",616.0,165.0
80,"[[ 0.00616008]
 [ 0.09108276]
 [-0.99582427]]",619.0,170.0
81,"[[ 0.00703638]
 [ 0.09534378]
 [-0.99541954]]",620.0,178.0
82,"[[ 1.59167339e-04]
 [ 1.13605899e-01]
 [-9.93525880e-01]]",628.0,203.0
83,"[[-4.03461470e-04]
 [ 1.02500962e-01]
 [-9.94732823e-01]]",635.0,210.0
84,"[[-7.26059545e-04]
 [ 1.01850733e-01]
 [-9.94799428e-01]]",640.0,214.0
85,"[[-0.00131786]
 [ 0.09600694]
 [-0.99537979]]",644.0,211.0
86,"[[-0.00102524]
 [ 0.09562476]
 [-0.99541692]]",647.0,208.0
87,"[[-0.00248771]
 [ 0.09269397]
 [-0.99569154]]",651.0,203.0
88,"[[ 0.01934118]
 [ 0.11561051]
 [-0.9931063 ]]",631.0,223.0
89,"[[ 0.02561747]
 [ 0.13191671]
 [-0.99092973]]",610.0,255.0
90,"[[ 0.02876314]
 [ 0.12921618]
 [-0.9911992 ]]",591.0,275.0
91,"[[ 0.03162529]
 [ 0.13149615]
 [-0.99081209]]",574.0,292.0
92,"[[ 0.03179621]
 [ 0.13182299]
 [-0.99076319]]",562.0,305.0
93,"[[ 0.01667589]
 [ 0.10503551]
 [-0.99432865]]",570.0,285.0
94,"[[ 0.01361654]
 [ 0.0805003 ]
 [-0.99666157]]",578.0,246.0
95,"[[ 0.02553466]
 [ 0.10151345]
 [-0.99450641]]",573.0,239.0
96,"[[ 0.02034151]
 [ 0.09804516]
 [-0.99497406]]",574.0,230.0
97,"[[ 0.02959213]
 [ 0.03361362]
 [-0.99899671]]",565.0,155.0
98,"[[ 0.02693048]
 [ 0.03163332]
 [-0.99913667]]",562.0,98.0
99,"[[ 0.02912382]
 [ 0.03614668]
 [-0.99892203]]",557.0,61.0
100,"[[ 0.02262647]
 [ 0.04862972]
 [-0.99856056]]",559.0,49.0
101,"[[ 0.030291  ]
 [ 0.03474739]
 [-0.99893697]]",554.0,24.0
102,"[[ 0.03153349]
 [ 0.03788259]
 [-0.99878454]]",549.0,10.0
103,"[[ 0.02299172]
 [ 0.03543346]
 [-0.99910753]]",555.0,-3.0
104,"[[ 0.0330159 ]
 [ 0.02446771]
 [-0.99915528]]",548.0,-24.0
105,"[[ 0.03956662]
 [ 0.03123968]
 [-0.99872847]]",535.0,-32.0
106,"[[ 0.02954186]
 [ 0.03301538]
 [-0.99901815]]",536.0,-37.0
107,"[[ 0.0164161 ]
 [ 0.02098413]
 [-0.99964503]]",550.0,-52.0
108,"[[ 0.00771176]
 [ 0.01760066]
 [-0.99981536]]",569.0,-67.0
109,"[[ 0.01895732]
 [ 0.03113637]
 [-0.99933535]]",571.0,-64.0
110,"[[ 0.01003197]
 [ 0.01157732]
 [-0.99988266]]",582.0,-81.0
111,"[[ 0.01639854]
 [ 0.0316614 ]
 [-0.99936412]]",584.0,-74.0
112,"[[ 0.01542304]
 [ 0.04388736]
 [-0.99891743]]",587.0,-55.0
113,"[[ 0.0115126 ]
 [ 0.03534585]
 [-0.99930883]]",592.0,-50.0
114,"[[ 0.00955062]
 [ 0.03275377]
 [-0.99941782]]",599.0,-50.0
115,"[[ 0.01618782]
 [ 0.05241437]
 [-0.99849421]]",596.0,-29.0
116,"[[ 0.02345499]
 [ 0.06260721]
 [-0.9977626 ]]",587.0,-3.0
117,"[[ 0.01182974]
 [ 0.05897526]
 [-0.99818935]]",593.0,12.0
118,"[[ 0.02692694]
 [ 0.0660778 ]
 [-0.99745108]]",582.0,31.0
119,"[[ 0.02704646]
 [ 0.06565944]
 [-0.99747548]]",573.0,44.0
120,"[[ 0.02216542]
 [ 0.05857758]
 [-0.99803675]]",573.0,47.0
121,"[[ 0.01503105]
 [ 0.07864415]
 [-0.99678943]]",581.0,70.0
122,"[[ 0.01587966]
 [ 0.08206518]
 [-0.99650045]]",585.0,91.0
123,"[[ 0.01742837]
 [ 0.07588579]
 [-0.99696419]]",587.0,99.0
124,"[[ 0.01389756]
 [ 0.07502806]
 [-0.99708457]]",592.0,104.0
125,"[[ 0.01407795]
 [ 0.07242192]
 [-0.99727473]]",595.0,105.0
126,"[[ 0.0202227 ]
 [ 0.09498162]
 [-0.9952736 ]]",590.0,130.0
127,"[[ 0.01042569]
 [ 0.09287438]
 [-0.99562325]]",597.0,146.0
128,"[[ 0.01311008]
 [ 0.09038461]
 [-0.99582064]]",598.0,155.0
129,"[[ 0.01292649]
 [ 0.10304923]
 [-0.99459226]]",600.0,175.0
130,"[[ 0.01531591]
 [ 0.1010477 ]
 [-0.99476368]]",598.0,187.0
131,"[[ 0.01521466]
 [ 0.09659826]
 [-0.99520716]]",597.0,191.0
132,"[[ 0.00557868]
 [ 0.08717324]
 [-0.99617755]]",606.0,184.0
133,"[[ 0.01940809]
 [ 0.09607232]
 [-0.99518513]]",599.0,188.0
134,"[[ 0.022316  ]
 [ 0.10101823]
 [-0.99463426]]",592.0,197.0
135,"[[ 0.02286162]
 [ 0.09581259]
 [-0.99513682]]",586.0,197.0
136,"[[ 0.01918197]
 [ 0.09021787]
 [-0.99573731]]",586.0,191.0
137,"[[ 0.01846268]
 [ 0.09009467]
 [-0.99576206]]",587.0,187.0
138,"[[ 0.02016879]
 [ 0.09936054]
 [-0.99484707]]",586.0,193.0
139,"[[ 0.0163904 ]
 [ 0.09437453]
 [-0.99540183]]",589.0,193.0
140,"[[ 0.01787524]
 [ 0.08672708]
 [-0.99607173]]",590.0,185.0
141,"[[ 0.03504265]
 [ 0.1134922 ]
 [-0.99292071]]",571.0,207.0
142,"[[ 0.03928054]
 [ 0.1099057 ]
 [-0.99316553]]",553.0,219.0
143,"[[ 0.03734002]
 [ 0.11522472]
 [-0.99263739]]",542.0,234.0
144,"[[ 0.01594522]
 [ 0.09405809]
 [-0.99543901]]",556.0,223.0
145,"[[ 0.00133911]
 [ 0.0721681 ]
 [-0.99739158]]",581.0,192.0
146,"[[-0.00246222]
 [ 0.06003505]
 [-0.99819323]]",603.0,156.0
147,"[[-0.0022423 ]
 [ 0.04985212]
 [-0.99875409]]",619.0,120.0
148,"[[ 0.00219344]
 [ 0.05146814]
 [-0.99867223]]",627.0,95.0
149,"[[ 0.00793682]
 [ 0.06345707]
 [-0.99795301]]",626.0,89.0
150,"[[ 0.00750733]
 [ 0.06489399]
 [-0.99786392]]",626.0,86.0
151,"[[ 0.0097207 ]
 [ 0.07978826]
 [-0.99676444]]",623.0,100.0
152,"[[ 0.00877269]
 [ 0.06139372]
 [-0.99807507]]",622.0,91.0
153,"[[ 0.01263945]
 [ 0.05728528]
 [-0.99827784]]",617.0,80.0
154,"[[ 0.00680265]
 [ 0.05612729]
 [-0.99840045]]",620.0,71.0
155,"[[ 0.00594567]
 [ 0.05804806]
 [-0.99829608]]",622.0,66.0
156,"[[ 0.009463  ]
 [ 0.05145904]
 [-0.99863027]]",620.0,56.0
157,"[[ 0.01331596]
 [ 0.05134703]
 [-0.99859209]]",615.0,48.0
158,"[[ 0.01048153]
 [ 0.04628737]
 [-0.99887317]]",614.0,37.0
159,"[[ 0.01076143]
 [ 0.05350237]
 [-0.99850973]]",614.0,36.0
160,"[[ 0.00718172]
 [ 0.03415543]
 [-0.99939073]]",617.0,15.0
161,"[[ 0.01581759]
 [ 0.05869583]
 [-0.99815059]]",611.0,25.0
162,"[[ 0.0242972 ]
 [ 0.06362539]
 [-0.99767803]]",597.0,38.0
163,"[[ 0.04127442]
 [ 0.08145368]
 [-0.99582213]]",569.0,65.0
164,"[[ 0.03022584]
 [ 0.06470053]
 [-0.99744686]]",560.0,68.0
165,"[[ 0.0256396 ]
 [ 0.06819477]
 [-0.99734251]]",558.0,73.0
166,"[[ 0.01699826]
 [ 0.07200147]
 [-0.99725967]]",566.0,82.0
167,"[[ 0.00849954]
 [ 0.07221345]
 [-0.99735298]]",580.0,88.0
168,"[[ 0.00801632]
 [ 0.07708542]
 [-0.99699226]]",592.0,98.0
169,"[[ 0.00796324]
 [ 0.10386214]
 [-0.99455982]]",600.0,134.0
170,"[[-0.00251784]
 [ 0.09315726]
 [-0.99564822]]",617.0,149.0
171,"[[-0.00110228]
 [ 0.09547874]
 [-0.99543086]]",628.0,162.0
172,"[[ 0.01139327]
 [ 0.09547538]
 [-0.99536659]]",623.0,171.0
173,"[[ 0.01417788]
 [ 0.0979695 ]
 [-0.99508842]]",616.0,180.0
174,"[[ 0.01887191]
 [ 0.10715125]
 [-0.99406361]]",607.0,196.0
175,"[[ 0.02038168]
 [ 0.11811173]
 [-0.99279112]]",598.0,220.0
176,"[[ 0.02105717]
 [ 0.12231219]
 [-0.99226827]]",592.0,241.0
177,"[[ 0.02129937]
 [ 0.12372389]
 [-0.99208807]]",587.0,258.0
178,"[[ 0.02127772]
 [ 0.1264249 ]
 [-0.99174795]]",583.0,273.0
179,"[[ 0.02262127]
 [ 0.12691986]
 [-0.99165499]]",579.0,285.0
180,"[[ 0.01630781]
 [ 0.12899235]
 [-0.99151149]]",583.0,296.0
181,"[[ 0.03116717]
 [ 0.12647945]
 [-0.99147948]]",570.0,301.0
182,"[[ 0.03221091]
 [ 0.12984866]
 [-0.99101049]]",559.0,309.0
183,"[[ 0.03075883]
 [ 0.10358698]
 [-0.99414467]]",553.0,286.0
184,"[[ 0.02453475]
 [ 0.09871321]
 [-0.99481342]]",554.0,265.0
185,"[[ 0.02203759]
 [ 0.08613641]
 [-0.99603959]]",558.0,236.0
186,"[[ 0.01205324]
 [ 0.08229104]
 [-0.99653545]]",571.0,212.0
187,"[[ 0.01150399]
 [ 0.07371032]
 [-0.99721334]]",582.0,184.0
188,"[[ 0.00752544]
 [ 0.08444373]
 [-0.99639983]]",594.0,176.0
189,"[[ 0.02354001]
 [ 0.10029409]
 [-0.99467933]]",586.0,186.0
190,"[[-0.06687504]
 [ 0.09667412]
 [-0.99306689]]",676.0,189.0
191,"[[-0.13804126]
 [ 0.04377768]
 [-0.9894585 ]]",818.0,136.0
192,"[[-0.16918011]
 [ 0.0978031 ]
 [-0.98072047]]",957.0,155.0
193,"[[-0.17879079]
 [ 0.10831068]
 [-0.97790728]]",1068.0,181.0
194,"[[-0.19146518]
 [ 0.11805268]
 [-0.97437398]]",1164.0,210.0
195,"[[-0.20484387]
 [ 0.12073629]
 [-0.97131959]]",1249.0,234.0
196,"[[-0.39734668]
 [ 0.08066975]
 [-0.91411597]]",1547.0,215.0
197,"[[-0.39429786]
 [ 0.08846303]
 [-0.91471498]]",1761.0,210.0
198,"[[-0.40500721]
 [ 0.09935897]
 [-0.90889876]]",1932.0,220.0
199,"[[-0.41654649]
 [ 0.10385573]
 [-0.90316278]]",2072.0,233.0
200,"[[-0.4168676 ]
 [ 0.08977927]
 [-0.90452257]]",2175.0,225.0
201,"[[-0.41847688]
 [ 0.10022958]
 [-0.90267997]]",2255.0,232.0
202,"[[-0.43468481]
 [ 0.11088903]
 [-0.89372968]]",2332.0,250.0
203,"[[-0.44497288]
 [ 0.09859177]
 [-0.89010044]]",2402.0,250.0
204,"[[-0.45219183]
 [ 0.09300427]
 [-0.88705848]]",2462.0,243.0
205,"[[-0.46509597]
 [ 0.07774093]
 [-0.88184017]]",2525.0,221.0
206,"[[-0.45671338]
 [ 0.06392956]
 [-0.88731387]]",2558.0,187.0
207,"[[-0.45352067]
 [ 0.06615475]
 [-0.88878712]]",2577.0,165.0
208,"[[-0.45174188]
 [ 0.05913816]
 [-0.89018647]]",2591.0,141.0
209,"[[-0.43955408]
 [ 0.06522837]
 [-0.89584456]]",2584.0,131.0
210,"[[-0.42164384]
 [ 0.0667818 ]
 [-0.90429899]]",2554.0,124.0
211,"[[-0.42960182]
 [ 0.09989901]
 [-0.89747561]]",2548.0,159.0
212,"[[-0.42881108]
 [ 0.09620996]
 [-0.89825648]]",2542.0,180.0
213,"[[-0.42770007]
 [ 0.09456329]
 [-0.89896075]]",2537.0,194.0
214,"[[-0.42320568]
 [ 0.06900688]
 [-0.90340191]]",2525.0,173.0
215,"[[-0.42015175]
 [ 0.0699085 ]
 [-0.90475704]]",2513.0,160.0
216,"[[-0.42816496]
 [ 0.06648022]
 [-0.90125199]]",2515.0,146.0
217,"[[-0.39966316]
 [ 0.06643538]
 [-0.91425144]]",2476.0,135.0
218,"[[-0.40483226]
 [ 0.06703521]
 [-0.91193044]]",2456.0,127.0
219,"[[-0.4093732 ]
 [ 0.06542253]
 [-0.91001839]]",2448.0,119.0
220,"[[-0.41201195]
 [ 0.07393856]
 [-0.90817358]]",2447.0,123.0
221,"[[-0.41263033]
 [ 0.07796904]
 [-0.90755553]]",2447.0,131.0
222,"[[-0.41273307]
 [ 0.08197586]
 [-0.90715565]]",2446.0,141.0
223,"[[-0.41127598]
 [ 0.06774581]
 [-0.90898987]]",2443.0,132.0
224,"[[-0.40371796]
 [ 0.06608883]
 [-0.91249333]]",2432.0,124.0
225,"[[-0.40646208]
 [ 0.05717712]
 [-0.91187683]]",2427.0,107.0
226,"[[-0.40203457]
 [ 0.06332768]
 [-0.91343188]]",2419.0,102.0
227,"[[-0.40616992]
 [ 0.05408   ]
 [-0.91219589]]",2419.0,88.0
228,"[[-0.41035002]
 [ 0.05381393]
 [-0.9103389 ]]",2423.0,77.0
229,"[[-0.42465583]
 [ 0.05545447]
 [-0.90365493]]",2446.0,72.0
230,"[[-0.41095879]
 [ 0.06786302]
 [-0.90912457]]",2444.0,82.0
231,"[[-0.40630694]
 [ 0.07018006]
 [-0.91103756]]",2438.0,93.0
232,"[[-0.35015959]
 [ 0.19065053]
 [-0.91708268]]",2363.0,238.0
233,"[[-0.39508372]
 [ 0.08840135]
 [-0.91438179]]",2364.0,227.0
234,"[[-0.40389   ]
 [ 0.09700066]
 [-0.90965034]]",2377.0,230.0
235,"[[-0.39684689]
 [ 0.08631256]
 [-0.91381764]]",2376.0,219.0
236,"[[-0.39098906]
 [ 0.08656433]
 [-0.91631554]]",2368.0,211.0
237,"[[-0.39842878]
 [ 0.08908961]
 [-0.91286229]]",2372.0,208.0
238,"[[-0.39819225]
 [ 0.09698939]
 [-0.91216007]]",2375.0,215.0
239,"[[-0.39723474]
 [ 0.06600931]
 [-0.91534001]]",2373.0,183.0
240,"[[-0.40199405]
 [ 0.05582078]
 [-0.91393918]]",2377.0,149.0
241,"[[-0.40257737]
 [ 0.07134167]
 [-0.91260168]]",2383.0,142.0
242,"[[-0.3978123 ]
 [ 0.06695094]
 [-0.91502074]]",2383.0,132.0
243,"[[-0.40278421]
 [ 0.06826071]
 [-0.91274605]]",2386.0,127.0
244,"[[-0.40174707]
 [ 0.07049426]
 [-0.91303333]]",2386.0,125.0
245,"[[-0.401188  ]
 [ 0.06865309]
 [-0.91341937]]",2386.0,122.0
246,"[[-0.40251256]
 [ 0.07118406]
 [-0.91264257]]",2387.0,122.0
247,"[[-0.40030786]
 [ 0.0692641 ]
 [-0.91375933]]",2384.0,120.0
248,"[[-0.40126403]
 [ 0.07226954]
 [-0.91310695]]",2386.0,122.0
249,"[[-0.39747092]
 [ 0.07590751]
 [-0.91446975]]",2383.0,128.0
250,"[[-0.39301518]
 [ 0.0746876 ]
 [-0.91649377]]",2375.0,131.0
251,"[[-0.38868797]
 [ 0.0703767 ]
 [-0.91867773]]",2361.0,127.0
252,"[[-0.39175515]
 [ 0.08058919]
 [-0.9165333 ]]",2355.0,137.0
253,"[[-0.39920523]
 [ 0.0673239 ]
 [-0.9143865 ]]",2362.0,128.0
254,"[[-0.40085938]
 [ 0.0555854 ]
 [-0.91445176]]",2371.0,109.0
255,"[[-0.41028284]
 [ 0.06856349]
 [-0.90937728]]",2392.0,110.0
256,"[[-0.41210937]
 [ 0.06379595]
 [-0.9088982 ]]",2410.0,106.0
257,"[[-0.41222158]
 [ 0.06163895]
 [-0.90899615]]",2424.0,100.0
258,"[[-0.41453891]
 [ 0.05489833]
 [-0.90837419]]",2437.0,88.0
259,"[[-0.41451416]
 [ 0.04569699]
 [-0.90889482]]",2445.0,68.0
260,"[[-0.41485428]
 [ 0.03951596]
 [-0.90902938]]",2450.0,47.0
261,"[[-0.41565397]
 [ 0.04764145]
 [-0.90827423]]",2454.0,40.0
262,"[[-0.42296572]
 [ 0.06445569]
 [-0.90385035]]",2467.0,55.0
263,"[[-0.4181375 ]
 [ 0.06786664]
 [-0.90584499]]",2469.0,69.0
264,"[[-0.42077229]
 [ 0.04330098]
 [-0.90613228]]",2473.0,51.0
265,"[[-0.403116  ]
 [ 0.04893537]
 [-0.9138396 ]]",2454.0,45.0
266,"[[-0.40309684]
 [ 0.04318534]
 [-0.91413783]]",2439.0,33.0
267,"[[-0.40266395]
 [ 0.05767142]
 [-0.91352928]]",2427.0,41.0
268,"[[-0.4063273 ]
 [ 0.04094656]
 [-0.91280968]]",2423.0,28.0
269,"[[-0.40770655]
 [ 0.04296736]
 [-0.91210152]]",2421.0,21.0
270,"[[-0.40376937]
 [ 0.04107349]
 [-0.91393833]]",2415.0,14.0
271,"[[-0.40192857]
 [ 0.0574017 ]
 [-0.91387005]]",2408.0,27.0
272,"[[-0.39702518]
 [ 0.04581867]
 [-0.91666333]]",2399.0,23.0
273,"[[-0.40067572]
 [ 0.04947008]
 [-0.91488342]]",2395.0,25.0
274,"[[-0.40776011]
 [ 0.05146342]
 [-0.91163765]]",2402.0,29.0
275,"[[-0.39764584]
 [ 0.06030949]
 [-0.91555478]]",2396.0,42.0
276,"[[-0.40709679]
 [ 0.06706361]
 [-0.91091969]]",2401.0,59.0
277,"[[-0.37680071]
 [ 0.21333546]
 [-0.90139293]]",2378.0,247.0
278,"[[-0.38801373]
 [ 0.30037279]
 [-0.87133319]]",2392.0,500.0
279,"[[-0.3803746 ]
 [ 0.30047959]
 [-0.87465832]]",2390.0,684.0
280,"[[-0.37661838]
 [ 0.29629601]
 [-0.87770568]]",2383.0,812.0
281,"[[-0.38325251]
 [ 0.29837855]
 [-0.87412113]]",2389.0,911.0
282,"[[-0.34283607]
 [ 0.34086222]
 [-0.87537214]]",2342.0,1034.0
283,"[[-0.35254535]
 [ 0.32773426]
 [-0.8765284 ]]",2321.0,1108.0
284,"[[-0.35128084]
 [ 0.31763589]
 [-0.88074356]]",2300.0,1146.0
285,"[[-0.34873116]
 [ 0.32284045]
 [-0.87986398]]",2282.0,1181.0
286,"[[-0.34527162]
 [ 0.32188161]
 [-0.88157798]]",2263.0,1205.0
287,"[[-0.36187767]
 [ 0.32461348]
 [-0.87388251]]",2274.0,1229.0
288,"[[-0.37535867]
 [ 0.31556165]
 [-0.8715083 ]]",2300.0,1237.0
289,"[[-0.38331202]
 [ 0.31297024]
 [-0.86897729]]",2330.0,1240.0
290,"[[-0.3748932 ]
 [ 0.31754938]
 [-0.8709865 ]]",2340.0,1247.0
291,"[[-0.37013725]
 [ 0.31896033]
 [-0.87250371]]",2341.0,1253.0
292,"[[-0.36393743]
 [ 0.3279733 ]
 [-0.87177007]]",2334.0,1268.0
293,"[[-0.3448856 ]
 [ 0.3308501 ]
 [-0.87840318]]",2302.0,1280.0
294,"[[-0.35313629]
 [ 0.32416633]
 [-0.87761663]]",2289.0,1282.0
295,"[[-0.37120389]
 [ 0.32272653]
 [-0.87066369]]",2304.0,1282.0
296,"[[-0.37542956]
 [ 0.319245  ]
 [-0.87013521]]",2318.0,1277.0
297,"[[-0.36822242]
 [ 0.32020189]
 [-0.8728591 ]]",2318.0,1273.0
298,"[[-0.3718439 ]
 [ 0.31219629]
 [-0.87422285]]",2321.0,1259.0
299,"[[-0.38480403]
 [ 0.29643702]
 [-0.87410008]]",2340.0,1231.0
300,"[[-0.37787326]
 [ 0.30168092]
 [-0.87532875]]",2342.0,1214.0
301,"[[-0.35713187]
 [ 0.29592149]
 [-0.88593866]]",2315.0,1192.0
302,"[[-0.37096028]
 [ 0.29233094]
 [-0.88143695]]",2318.0,1176.0
303,"[[-0.35816331]
 [ 0.29662282]
 [-0.8852875 ]]",2302.0,1166.0
304,"[[-0.3684841 ]
 [ 0.30190374]
 [-0.87924604]]",2304.0,1167.0
305,"[[-0.38110928]
 [ 0.2978833 ]
 [-0.87522641]]",2324.0,1165.0
306,"[[-0.39705002]
 [ 0.30042051]
 [-0.8672363 ]]",2362.0,1170.0
307,"[[-0.39826226]
 [ 0.29911768]
 [-0.86713078]]",2393.0,1172.0
308,"[[-0.39509057]
 [ 0.30127715]
 [-0.86783381]]",2411.0,1177.0
309,"[[-0.38713623]
 [ 0.29271866]
 [-0.87432335]]",2412.0,1169.0
310,"[[-0.39956778]
 [ 0.2918848 ]
 [-0.86899301]]",2430.0,1163.0
311,"[[-0.40557058]
 [ 0.29079158]
 [-0.86657531]]",2450.0,1158.0
312,"[[-0.40279451]
 [ 0.29239359]
 [-0.86733072]]",2462.0,1156.0
