,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
75,75,211,917,211,917,253,636
76,76,255,918,255,918,282,663
77,77,300,876,300,876,351,691
78,78,214,911,214,911,261,639
79,79,168,1018,168,1018,116,583
80,80,187,934,187,934,221,619
81,81,187,957,187,957,200,615
82,82,207,951,207,951,218,629
83,83,302,861,302,861,365,691
84,84,178,974,178,974,175,604
85,85,129,1059,129,1059,41,538
86,86,176,1024,176,1024,113,586
87,87,171,1025,171,1025,109,583
88,88,60,1116,60,1116,-74,454
89,89,3,1183,3,1183,-207,357
90,90,-32,1231,-32,1231,-307,283
91,91,-1,1222,-1,1222,-283,319
92,92,-4,1234,-4,1234,-307,305
93,93,-83,1312,-83,1312,-487,150
94,94,-50,1312,-50,1312,-486,179
95,95,-108,1342,-108,1342,-559,89
96,96,45,1241,45,1241,-316,337
97,97,67,1207,67,1207,-240,386
98,98,98,1164,98,1164,-148,447
99,99,100,1185,100,1185,-189,431
100,100,-7,1301,-7,1301,-459,229
101,101,10,1282,10,1282,-413,265
102,102,-37,1285,-37,1285,-423,222
103,103,68,1133,68,1133,-99,448
104,104,141,1082,141,1082,11,534
105,105,172,1051,172,1051,72,571
106,106,190,1022,190,1022,122,596
107,107,172,1033,172,1033,98,580
108,108,155,1051,155,1051,64,560
109,109,150,1017,150,1017,108,571
110,110,149,1022,149,1022,101,568
111,111,235,980,235,980,200,639
112,112,309,900,309,900,334,694
113,113,379,808,379,808,462,724
114,114,424,779,424,779,517,737
115,115,380,759,380,759,492,712
116,116,362,814,362,814,445,717
117,117,247,911,247,911,283,659
118,118,311,886,311,886,350,696
119,119,312,892,312,892,344,697
120,120,336,844,336,844,403,708
121,121,383,777,383,777,485,718
122,122,320,856,320,856,382,700
123,123,334,805,334,805,428,701
124,124,425,756,425,756,532,730
125,125,418,759,418,759,524,729
126,126,302,836,302,836,384,689
127,127,313,816,313,816,405,692
128,128,319,818,319,818,408,696
129,129,307,834,307,834,389,692
130,130,250,891,250,891,303,662
131,131,272,881,272,881,327,675
132,132,286,853,286,853,359,682
133,133,319,841,319,841,394,699
134,134,347,806,347,806,439,708
135,135,324,821,324,821,410,699
136,136,313,839,313,839,390,695
137,137,240,888,240,888,299,656
138,138,253,914,253,914,284,662
139,139,265,906,265,906,300,670
140,140,259,865,259,865,330,668
141,141,253,892,253,892,304,663
142,142,283,825,283,825,375,678
143,143,288,820,288,820,382,679
144,144,271,833,271,833,360,672
145,145,264,852,264,852,342,669
146,146,309,836,309,836,389,693
147,147,370,779,370,779,473,713
148,148,348,855,348,855,403,714
149,149,362,806,362,806,451,715
150,150,505,788,505,788,568,769
151,151,709,849,709,849,579,821
152,152,753,816,753,816,647,822
153,153,826,704,826,704,840,791
154,154,809,679,809,679,860,780
155,155,792,632,792,632,894,751
156,156,795,645,795,645,886,760
157,157,823,623,823,623,923,746
158,158,781,661,781,661,862,769
159,159,752,718,752,718,786,795
160,160,781,673,781,673,851,775
161,161,797,704,797,704,827,791
162,162,837,663,837,663,894,770
163,163,854,626,854,626,940,747
164,164,782,703,782,703,820,790
165,165,872,602,872,602,972,730
166,166,750,703,750,703,803,789
167,167,773,718,773,718,797,796
168,168,863,635,863,635,937,753
169,169,817,665,817,665,879,772
170,170,689,788,689,788,668,811
171,171,786,654,786,654,872,765
172,172,711,731,711,731,750,797
173,173,510,734,510,734,614,754
174,174,504,714,504,714,620,744
175,175,226,870,226,870,300,647
176,176,265,845,265,845,348,669
177,177,274,806,274,806,376,669
178,178,340,752,340,752,457,690
179,179,300,779,300,779,411,677
180,180,344,785,344,785,448,702
181,181,342,792,342,792,442,702
182,182,327,782,327,782,434,692
183,183,328,789,328,789,432,695
184,184,313,805,313,805,410,690
185,185,323,786,323,786,429,691
186,186,291,791,291,791,398,675
187,187,252,835,252,835,343,661
188,188,362,746,362,746,480,698
189,189,353,765,353,765,465,701
190,190,388,741,388,741,505,709
191,191,395,754,395,754,507,717
192,192,365,779,365,779,469,710
193,193,379,746,379,746,496,706
194,194,370,732,370,732,492,697
195,195,304,803,304,803,404,685
196,196,359,787,359,787,460,709
197,197,329,810,329,810,421,699
198,198,349,811,349,811,438,710
199,199,242,889,242,889,299,657
200,200,120,1004,120,1004,107,555
201,201,158,982,158,982,154,588
202,202,113,1002,113,1002,104,550
203,203,133,1007,133,1007,111,563
204,204,181,945,181,945,207,613
205,205,141,956,141,956,170,583
206,206,250,895,250,895,300,662
207,207,156,976,156,976,160,589
208,208,162,1041,162,1041,81,569
209,209,198,934,198,934,229,626
210,210,344,846,344,846,408,712
211,211,297,888,297,888,339,689
212,212,357,894,357,894,369,719
213,213,342,905,342,905,348,711
214,214,320,955,320,955,275,692
215,215,535,820,535,820,554,784
216,216,532,892,532,892,454,786
217,217,535,903,535,903,438,786
218,218,583,865,583,865,514,801
219,219,598,849,598,849,544,803
220,220,538,1007,538,1007,239,762
221,221,525,986,525,986,284,766
222,222,491,1023,491,1023,201,741
223,223,526,996,526,996,262,763
224,224,545,1013,545,1013,227,761
225,225,572,969,572,969,325,784
226,226,520,1023,520,1023,203,750
227,227,516,1032,516,1032,183,745
228,228,521,1035,521,1035,176,745
229,229,608,978,608,978,307,789
230,230,525,1043,525,1043,157,742
231,231,541,1032,541,1032,183,752
232,232,548,1035,548,1035,176,752
233,233,542,1027,542,1027,195,754
234,234,604,983,604,983,296,786
235,235,574,996,574,996,266,775
236,236,575,977,575,977,309,782
237,237,702,872,702,872,535,821
238,238,707,837,707,837,599,821
239,239,616,937,616,937,395,801
240,240,643,916,643,916,441,809
241,241,667,892,667,892,490,816
242,242,595,945,595,945,376,795
243,243,581,903,581,903,452,798
244,244,309,929,309,929,303,691
245,245,295,934,295,934,288,683
246,246,293,894,293,894,330,686
247,247,291,917,291,917,305,683
248,248,290,900,290,900,322,684
249,249,199,958,199,958,205,622
250,250,268,891,268,891,315,672
251,251,250,904,250,904,292,662
252,252,237,915,237,915,273,652
253,253,243,919,243,919,273,656
254,254,233,928,233,928,258,649
255,255,240,907,240,907,282,655
256,256,233,926,233,926,259,649
257,257,229,929,229,929,255,646
258,258,242,906,242,906,285,656
259,259,273,866,273,866,340,676
260,260,219,927,219,927,249,640
261,261,340,844,340,844,406,710
262,262,298,885,298,885,341,689
263,263,259,912,259,912,290,666
264,264,258,899,258,899,302,667
265,265,290,859,290,859,358,685
266,266,263,873,263,873,327,670
267,267,266,899,266,899,307,671
268,268,317,847,317,847,387,699
269,269,321,855,321,855,384,701
270,270,300,933,300,933,292,686
271,271,341,905,341,905,347,710
272,272,346,906,346,906,350,713
273,273,200,958,200,958,205,622
274,274,170,979,170,979,165,598
275,275,165,987,165,987,153,592
276,276,181,968,181,968,184,608
277,277,167,970,167,970,173,598
278,278,265,880,265,880,323,671
279,279,222,884,222,884,288,645
280,280,44,900,44,900,124,517
281,281,84,880,84,880,169,549
282,282,0,925,0,925,73,478
283,283,35,904,35,904,114,509
284,284,25,888,25,888,109,501
285,285,102,833,102,833,199,559
286,286,48,885,48,885,133,521
287,287,19,896,19,896,101,497
288,288,-24,914,-24,914,53,459
289,289,49,877,49,877,136,522
290,290,-105,945,-105,945,-38,380
291,291,-122,950,-122,950,-56,363
292,292,-154,953,-154,953,-91,330
293,293,-109,962,-109,962,-46,373
294,294,-110,957,-110,957,-46,373
295,295,-101,938,-101,938,-32,385
296,296,-16,865,-16,865,68,466
297,297,-95,938,-95,938,-25,391
298,298,-118,943,-118,943,-50,368
299,299,164,872,164,872,246,607
300,300,260,918,260,918,285,666
301,301,235,948,235,948,237,646
302,302,268,957,268,957,247,664
303,303,278,949,278,949,261,671
304,304,261,974,261,974,220,655
305,305,281,975,281,975,228,666
306,306,280,948,280,948,264,673
307,307,279,948,279,948,263,672
308,308,286,977,286,977,229,669
309,309,196,1010,196,1010,140,604
310,310,219,926,219,926,251,640
311,311,283,904,283,904,314,680
312,312,297,881,297,881,345,689
313,313,255,914,255,914,285,663
314,314,247,907,247,907,287,659
315,315,269,899,269,899,309,673
316,316,194,944,194,944,216,621
317,317,253,945,253,945,252,658
318,318,250,944,250,944,252,656
319,319,224,940,224,940,240,641
320,320,235,930,235,930,257,649
321,321,202,960,202,960,205,623
322,322,184,955,184,955,199,613
323,323,162,988,162,988,150,590
324,324,263,915,263,915,291,668
325,325,253,919,253,919,279,661
326,326,218,933,218,933,243,639
327,327,214,924,214,924,249,637
328,328,237,894,237,894,291,654
329,329,242,906,242,906,285,656
330,330,263,908,263,908,296,668
331,331,274,902,274,902,309,675
332,332,267,885,267,885,320,672
333,333,269,886,269,886,321,673
334,334,261,895,261,895,307,668
335,335,229,912,229,912,270,648
336,336,274,880,274,880,329,676
337,337,272,873,272,873,333,675
338,338,265,880,265,880,323,671
339,339,295,865,295,865,357,688
340,340,137,974,137,974,150,576
341,341,199,953,199,953,210,623
342,342,169,961,169,961,183,601
343,343,182,941,182,941,212,614
344,344,145,986,145,986,143,579
345,345,138,982,138,982,143,575
346,346,166,945,166,945,196,602
347,347,160,994,160,994,142,586
348,348,148,992,148,992,137,579
349,349,258,907,258,907,295,666
350,350,180,941,180,941,211,613
351,351,173,958,173,958,189,605
352,352,104,940,104,940,155,560
353,353,115,944,115,944,161,567
354,354,86,991,86,991,99,534
355,355,106,977,106,977,125,553
356,356,144,923,144,923,198,591
357,357,143,951,143,951,175,586
358,358,201,948,201,948,217,625
359,359,200,936,200,936,228,627
360,360,203,935,203,935,231,629
361,361,195,973,195,973,187,615
362,362,195,975,195,975,184,615
363,363,148,1015,148,1015,111,571
364,364,178,989,178,989,158,600
365,365,167,982,167,982,160,595
366,366,146,1000,146,1000,127,575
367,367,141,983,141,983,143,577
368,368,132,1031,132,1031,81,553
369,369,77,1072,77,1072,-2,493
370,370,172,986,172,986,159,597
371,371,203,930,203,930,236,630
372,372,205,912,205,912,253,633
373,373,197,932,197,932,229,625
374,374,211,926,211,926,244,635
375,375,203,933,203,933,233,629
376,376,193,959,193,959,200,618
377,377,173,969,173,969,178,602
378,378,179,954,179,954,197,610
379,379,153,982,153,982,151,585
380,380,197,982,197,982,177,614
381,381,225,949,225,949,230,640
382,382,250,918,250,918,279,660
383,383,249,936,249,936,259,657
384,384,240,924,240,924,266,653
385,385,203,959,203,959,207,624
386,386,260,920,260,920,283,665
387,387,225,949,225,949,230,640
388,388,281,891,281,891,325,680
389,389,277,897,277,897,317,678
390,390,253,895,253,895,302,664
391,391,266,907,266,907,300,670
392,392,163,978,163,978,162,593
393,393,-73,1131,-73,1131,-158,330
394,394,-242,1186,-242,1186,-321,119
395,395,-176,1129,-176,1129,-216,232
396,396,-176,1159,-176,1159,-249,211
397,397,-193,1145,-193,1145,-244,203
398,398,-172,1108,-172,1108,-192,250
399,399,-174,1128,-174,1128,-213,235
400,400,-323,1203,-323,1203,-392,12
401,401,-238,1163,-238,1163,-292,142
402,402,-247,1110,-247,1110,-250,168
403,403,-251,1123,-251,1123,-263,156
404,404,-229,1106,-229,1106,-232,191
405,405,-283,1141,-283,1141,-303,108
406,406,-276,1171,-276,1171,-327,93
407,407,-280,1184,-280,1184,-343,78
408,408,-289,1163,-289,1163,-327,85
409,409,-316,1198,-316,1198,-381,25
410,410,-172,1094,-172,1094,-179,258
411,411,28,992,28,992,57,488
412,412,141,984,141,984,141,576
413,413,289,915,289,915,307,683
414,414,314,865,314,865,371,698
415,415,339,873,339,873,381,711
416,416,349,889,349,889,370,715
417,417,380,862,380,862,418,730
418,418,372,904,372,904,366,725
419,419,392,806,392,806,474,729
420,420,257,965,257,965,230,656
421,421,283,968,283,968,240,670
422,422,249,973,249,973,217,649
423,423,271,942,271,942,266,669
424,424,290,925,290,925,296,682
425,425,241,947,241,947,242,650
426,426,265,908,265,908,298,669
427,427,256,922,256,922,278,663
428,428,251,924,251,924,273,660
429,429,273,909,273,909,303,674
430,430,228,921,228,921,261,646
431,431,224,930,224,930,250,643
432,432,228,913,228,913,269,647
433,433,226,942,226,942,239,642
434,434,224,930,224,930,250,643
435,435,263,915,263,915,291,668
436,436,270,919,270,919,290,671
437,437,291,923,291,923,299,683
438,438,232,969,232,969,212,640
439,439,217,962,217,962,212,633
440,440,219,913,219,913,263,642
441,441,206,929,206,929,239,632
442,442,241,932,241,932,259,653
443,443,255,910,255,910,289,664
444,444,232,924,232,924,261,649
445,445,194,948,194,948,213,621
446,446,200,949,200,949,215,624
447,447,238,897,238,897,290,655
448,448,203,907,203,907,256,632
449,449,208,933,208,933,236,632
450,450,161,997,161,997,139,586
451,451,149,1003,149,1003,125,576
452,452,100,1034,100,1034,60,529
453,453,83,1054,83,1054,25,506
454,454,145,999,145,999,128,575
455,455,184,982,184,982,169,606
456,456,176,1017,176,1017,121,589
457,457,116,1048,116,1048,50,534
458,458,119,1031,119,1031,74,543
459,459,93,1024,93,1024,69,528
460,460,21,1085,21,1085,-47,442
461,461,-37,1133,-37,1133,-142,362
462,462,-227,1255,-227,1255,-412,70
463,463,-387,1365,-387,1365,-658,-244
464,464,-442,1354,-442,1354,-661,-299
465,465,-320,1277,-320,1277,-486,-57
466,466,-313,1281,-313,1281,-489,-53
467,467,-312,1267,-312,1267,-467,-37
468,468,-304,1262,-304,1262,-456,-23
469,469,-306,1272,-306,1272,-472,-36
470,470,-204,1176,-204,1176,-287,168
471,471,-295,1233,-295,1233,-411,17
472,472,-160,1174,-160,1174,-260,214
473,473,-164,1209,-164,1209,-312,181
474,474,-204,1203,-204,1203,-323,144
475,475,-230,1214,-230,1214,-350,108
476,476,-251,1239,-251,1239,-396,61
477,477,-250,1257,-250,1257,-423,44
478,478,-289,1272,-289,1272,-464,-16
479,479,-221,1258,-221,1258,-414,74
480,480,-153,1186,-153,1186,-273,212
481,481,31,1069,31,1069,-21,459
482,482,118,1029,118,1029,77,544
483,483,176,1000,176,1000,143,595
484,484,116,962,116,962,146,564
485,485,148,935,148,935,193,592
486,486,209,904,209,904,262,636
487,487,174,916,174,916,227,612
488,488,142,947,142,947,179,586
489,489,132,955,132,955,164,577
490,490,134,985,134,985,136,571
491,491,163,953,163,953,187,599
492,492,167,933,167,933,207,605
493,493,172,949,172,949,197,606
494,494,220,903,220,903,271,643
495,495,161,975,161,975,164,593
496,496,76,1046,76,1046,32,505
497,497,143,980,143,980,147,579
498,498,122,996,122,996,116,559
499,499,172,944,172,944,201,607
500,500,66,1020,66,1020,57,509
501,501,108,979,108,979,125,554
502,502,139,975,139,975,150,578
503,503,101,984,101,984,116,548
504,504,115,1016,115,1016,91,547
505,505,125,995,125,995,120,561
506,506,131,1007,131,1007,110,562
507,507,150,999,150,999,130,578
508,508,131,1036,131,1036,74,550
509,509,39,1078,39,1078,-29,460
510,510,68,1028,68,1028,49,507
511,511,61,1047,61,1047,23,493
512,512,74,1050,74,1050,26,502
513,513,172,953,172,953,193,605
514,514,126,984,126,984,133,566
515,515,414,758,414,758,522,726
516,516,452,719,452,719,573,727
517,517,506,684,506,684,635,730
518,518,528,676,528,676,658,733
519,519,481,692,481,692,609,725
520,520,547,701,547,701,663,751
521,521,537,712,537,712,649,753
522,522,533,713,533,713,645,752
523,523,507,744,507,744,605,757
524,524,491,750,491,750,589,754
525,525,455,768,455,768,549,746
526,526,489,737,489,737,595,748
527,527,489,725,489,725,602,743
528,528,518,699,518,699,640,741
529,529,596,667,596,667,721,746
530,530,600,667,600,667,725,747
531,531,585,682,585,682,705,752
532,532,654,636,654,636,786,739
533,533,640,637,640,637,772,738
534,534,649,629,649,629,784,734
535,535,375,802,375,802,464,720
536,536,310,853,310,853,377,695
537,537,326,838,326,838,400,702
538,538,335,847,335,847,401,708
539,539,295,884,295,884,341,688
540,540,267,903,267,903,304,672
541,541,294,875,294,875,349,688
542,542,330,840,330,840,403,705
543,543,306,866,306,866,364,694
544,544,317,864,317,864,374,699
545,545,328,838,328,838,402,703
546,546,321,863,321,863,378,702
547,547,307,889,307,889,343,694
548,548,322,855,322,855,384,701
549,549,285,883,285,883,334,682
550,550,123,1029,123,1029,79,547
551,551,122,1011,122,1011,101,554
552,552,236,947,236,947,239,647
553,553,175,982,175,982,164,600
554,554,175,968,175,968,180,604
555,555,173,961,173,961,186,604
556,556,192,957,192,957,202,618
557,557,199,965,199,965,198,620
558,558,221,949,221,949,228,637
559,559,189,950,189,950,207,617
560,560,160,985,160,985,152,589
561,561,222,957,222,957,220,637
562,562,161,979,161,979,159,591
563,563,171,953,171,953,192,605
564,564,201,944,201,944,221,626
565,565,155,934,155,934,198,597
566,566,143,956,143,956,171,585
567,567,174,930,174,930,216,611
568,568,-122,1302,-122,1302,-470,125
569,569,-41,1228,-41,1228,-303,279
570,570,-212,1386,-212,1386,-669,-73
571,571,-170,1367,-170,1367,-622,-4
572,572,-194,1364,-194,1364,-615,-24
573,573,-184,1371,-184,1371,-631,-23
574,574,-167,1325,-167,1325,-525,54
575,575,-178,1325,-178,1325,-529,42
576,576,-209,1373,-209,1373,-639,-53
577,577,-215,1367,-215,1367,-624,-50
578,578,-198,1345,-198,1345,-574,-3
579,579,-132,1348,-132,1348,-575,57
580,580,-153,1402,-153,1402,-709,-37
581,581,-152,1402,-152,1402,-709,-36
582,582,-42,1116,-42,1116,-121,369
583,583,-34,1127,-34,1127,-131,369
584,584,-71,1131,-71,1131,-157,332
585,585,-51,1082,-51,1082,-84,382
586,586,-92,1123,-92,1123,-156,319
587,587,7,1066,7,1066,-32,440
588,588,-37,1099,-37,1099,-97,384
589,589,35,1075,35,1075,-27,458
590,590,120,1065,120,1065,28,529
591,591,93,1070,93,1070,8,506
592,592,154,1010,154,1010,120,577
593,593,165,1002,165,1002,135,587
594,594,232,955,232,955,229,643
595,595,230,977,230,977,201,636
596,596,186,1002,186,1002,146,601
597,597,214,976,214,976,194,627
598,598,245,935,245,935,259,655
599,599,216,946,216,946,228,635
600,600,11,1104,11,1104,-78,422
601,601,53,1069,53,1069,-9,476
602,602,52,1076,52,1076,-20,471
603,603,76,1036,76,1036,44,510
604,604,51,1081,51,1081,-27,468
605,605,32,1070,32,1070,-22,459
606,606,49,1059,49,1059,1,478
607,607,85,1047,85,1047,36,512
608,608,13,1050,13,1050,-9,453
609,609,74,1058,74,1058,16,498
610,610,27,1078,27,1078,-34,450
611,611,41,1081,41,1081,-31,460
612,612,30,1035,30,1035,18,474
613,613,79,1013,79,1013,72,521
614,614,45,1060,45,1060,-3,474
615,615,56,1060,56,1060,4,483
616,616,102,1024,102,1024,73,534
617,617,78,1055,78,1055,22,503
618,618,130,1005,130,1005,112,562
619,619,127,1036,127,1036,72,547
620,620,86,1026,86,1026,62,521
621,621,90,1010,90,1010,82,531
622,622,83,1017,83,1017,71,523
623,623,97,1032,97,1032,61,527
624,624,111,1011,111,1011,93,546
625,625,153,999,153,999,132,580
626,626,160,986,160,986,151,589
627,627,129,1005,129,1005,112,561
628,628,151,974,151,974,158,586
629,629,65,1040,65,1040,33,499
630,630,113,1021,113,1021,84,544
631,631,125,996,125,996,118,561
632,632,84,1027,84,1027,60,520
633,633,115,971,115,971,137,561
634,634,160,963,160,963,176,595
635,635,199,932,199,932,231,626
636,636,192,967,192,967,191,616
637,637,177,970,177,970,179,605
638,638,167,975,167,975,167,597
639,639,185,960,185,960,194,612
640,640,100,1017,100,1017,80,535
641,641,140,974,140,974,151,578
642,642,48,884,48,884,134,521
643,643,47,893,47,893,129,519
644,644,34,917,34,917,109,508
645,645,80,868,80,868,169,546
646,646,64,870,64,870,154,534
647,647,118,808,118,808,219,567
648,648,93,799,93,799,190,546
649,649,83,850,83,850,177,547
650,650,82,816,82,816,179,541
651,651,57,829,57,829,150,524
652,652,74,790,74,790,167,529
653,653,-14,830,-14,830,68,464
654,654,-8,826,-8,826,74,468
655,655,76,804,76,804,171,534
656,656,136,768,136,768,238,570
657,657,105,767,105,767,200,546
658,658,89,775,89,775,183,537
659,659,170,793,170,793,276,600
660,660,164,1024,164,1024,106,578
661,661,196,975,196,975,184,616
662,662,223,973,223,973,203,634
663,663,213,980,213,980,188,625
664,664,197,1010,197,1010,141,605
665,665,165,1045,165,1045,77,569
666,666,184,1040,184,1040,93,584
667,667,195,979,195,979,180,614
668,668,163,1005,163,1005,131,585
669,669,212,981,212,981,186,624
670,670,133,1007,133,1007,111,563
671,671,132,1027,132,1027,87,555
672,672,123,991,123,991,123,561
673,673,120,988,120,988,124,560
674,674,181,938,181,938,213,614
675,675,196,931,196,931,230,625
676,676,155,958,155,958,178,593
677,677,112,993,112,993,114,553
678,678,164,975,164,975,166,595
679,679,166,971,166,971,171,597
680,680,205,942,205,942,226,629
681,681,154,943,154,943,190,595
682,682,257,895,257,895,305,666
683,683,232,905,232,905,278,651
684,684,216,941,216,941,234,636
685,685,179,946,179,946,205,612
686,686,229,882,229,882,295,650
687,687,225,912,225,912,268,646
688,688,239,851,239,851,323,655
689,689,169,943,169,943,201,605
690,690,198,876,198,876,273,630
691,691,222,807,222,807,326,638
692,692,208,890,208,890,273,636
693,693,230,861,230,861,309,650
694,694,239,868,239,868,312,655
695,695,212,889,212,889,277,639
696,696,194,897,194,897,256,627
697,697,185,887,185,887,256,621
698,698,194,875,194,875,271,627
699,699,209,869,209,869,287,637
700,700,23,1098,23,1098,-64,435
701,701,102,1042,102,1042,51,526
702,702,61,1065,61,1065,0,484
703,703,68,1025,68,1025,52,508
704,704,68,1025,68,1025,52,508
705,705,105,1006,105,1006,96,543
706,706,99,1019,99,1019,78,534
707,707,98,1003,98,1003,94,539
708,708,88,1025,88,1025,64,523
709,709,77,1007,77,1007,77,522
710,710,162,1009,162,1009,125,583
711,711,176,1019,176,1019,120,589
712,712,235,974,235,974,207,640
713,713,245,953,245,953,238,651
714,714,236,977,236,977,204,640
715,715,312,937,312,937,295,692
716,716,345,943,345,943,302,707
717,717,262,950,262,950,252,662
718,718,307,900,307,900,333,693
719,719,350,923,350,923,331,713
720,720,234,931,234,931,255,648
721,721,175,969,175,969,179,604
722,722,208,960,208,960,208,627
723,723,209,933,209,933,237,633
724,724,205,947,205,947,221,628
725,725,244,937,244,937,255,653
726,726,225,926,225,926,254,644
727,727,251,919,251,919,278,660
728,728,229,942,229,942,241,644
729,729,255,875,255,875,320,666
730,730,204,951,204,951,216,627
731,731,188,950,188,950,206,616
732,732,259,914,259,914,288,665
733,733,254,910,254,910,289,663
734,734,231,943,231,943,241,645
735,735,225,917,225,917,263,645
736,736,255,918,255,918,282,663
737,737,287,905,287,905,315,682
738,738,192,953,192,953,206,619
739,739,234,918,234,918,268,650
740,740,231,939,231,939,245,646
741,741,204,939,204,939,228,629
742,742,158,963,158,963,174,594
743,743,227,912,227,912,269,647
744,744,181,943,181,943,208,613
745,745,189,951,189,951,206,617
746,746,211,942,211,942,229,633
747,747,256,899,256,899,301,665
748,748,224,927,224,927,253,643
749,749,217,911,217,911,263,641
750,750,329,866,329,866,380,706
751,751,334,841,334,841,404,707
752,752,369,758,369,758,481,706
753,753,380,733,380,733,501,702
754,754,378,768,378,768,485,713
755,755,381,751,381,751,495,709
756,756,368,748,368,748,485,702
757,757,371,746,371,746,488,703
758,758,434,706,434,706,560,713
759,759,442,677,442,677,574,702
760,760,394,728,394,728,516,706
761,761,413,716,413,716,537,710
762,762,425,692,425,692,555,703
763,763,443,675,443,675,576,701
764,764,473,676,473,676,605,714
765,765,484,644,484,644,622,699
766,766,499,618,499,618,638,686
767,767,500,624,500,624,639,691
768,768,549,604,549,604,692,692
769,769,530,610,530,610,672,691
770,770,491,625,491,625,629,688
771,771,315,839,315,839,391,696
