,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
87,87,589,573,589,573,735,678
88,88,568,578,568,578,711,677
89,89,502,572,502,572,634,651
90,90,487,491,487,491,571,567
91,91,461,492,461,492,536,559
92,92,498,490,498,490,587,570
93,93,-343,826,-343,826,-406,115
94,94,-375,849,-375,849,-435,79
95,95,-381,856,-381,856,-436,74
96,96,-366,830,-366,830,-439,88
97,97,-305,852,-305,852,-321,166
98,98,-357,882,-357,882,-377,105
99,99,-270,798,-270,798,-314,197
100,100,-319,893,-319,893,-312,153
101,101,-243,838,-243,838,-238,236
102,102,-270,870,-270,870,-256,209
103,103,-372,889,-372,889,-393,87
104,104,-288,840,-288,840,-305,184
105,105,-361,864,-361,864,-398,99
106,106,-419,907,-419,907,-453,26
107,107,-278,833,-278,833,-295,195
108,108,-247,852,-247,852,-234,234
109,109,-266,915,-266,915,-229,214
110,110,-794,1663,-794,1663,-1373,-1347
111,111,-741,1544,-741,1544,-1107,-1027
112,112,-542,1473,-542,1473,-910,-608
113,113,-780,1421,-780,1421,-941,-889
114,114,-687,1324,-687,1324,-777,-612
115,115,-499,1199,-499,1199,-526,-209
116,116,-386,1194,-386,1194,-428,-56
117,117,-240,1040,-240,1040,-203,212
118,118,-225,1040,-225,1040,-188,229
119,119,-325,1069,-325,1069,-297,102
120,120,-588,1069,-588,1069,-606,-249
121,121,-525,1046,-525,1046,-528,-147
122,122,-496,1059,-496,1059,-489,-113
123,123,-564,1051,-564,1051,-580,-206
124,124,-424,952,-424,952,-430,15
125,125,-490,1025,-490,1025,-489,-91
126,126,-372,961,-372,961,-354,81
127,127,-588,1031,-588,1031,-621,-232
128,128,-610,1001,-610,1001,-674,-257
129,129,-549,924,-549,924,-644,-153
130,130,-309,926,-309,926,-283,162
131,131,-300,854,-300,854,-311,173
132,132,-403,972,-403,972,-391,39
133,133,-284,982,-284,982,-240,182
134,134,-174,925,-174,925,-112,313
135,135,-285,968,-285,968,-241,185
136,136,-286,1009,-286,1009,-243,172
137,137,-178,948,-178,948,-117,306
138,138,-70,844,-70,844,1,415
139,139,153,631,153,631,193,510
140,140,98,705,98,705,166,515
141,141,31,737,31,737,92,476
142,142,-9,747,-9,747,41,445
143,143,-16,779,-16,779,49,451
144,144,-50,716,-50,716,-42,395
145,145,-50,725,-50,725,-35,399
146,146,-174,829,-174,829,-144,310
147,147,-186,785,-186,785,-193,286
148,148,35,671,35,671,48,445
149,149,-40,765,-40,765,8,424
150,150,-269,695,-269,695,-443,155
151,151,-329,720,-329,720,-518,97
152,152,-235,735,-235,735,-327,214
153,153,-249,768,-249,768,-311,212
154,154,-194,686,-194,686,-320,233
155,155,-205,779,-205,779,-228,264
156,156,-332,778,-332,778,-441,117
157,157,-243,713,-243,713,-369,194
158,158,-258,766,-258,766,-329,200
159,159,-294,747,-294,747,-414,151
160,160,119,537,119,537,31,406
161,161,146,582,146,582,135,468
162,162,44,605,44,605,-10,406
163,163,158,511,158,511,62,409
164,164,146,541,146,541,82,430
165,165,221,489,221,489,142,428
166,166,216,479,216,479,119,414
167,167,221,483,221,483,135,422
168,168,228,499,228,499,168,444
169,169,194,429,194,429,-7,338
170,170,218,565,218,565,232,502
171,171,117,594,117,594,101,456
172,172,204,540,204,540,181,470
173,173,265,553,265,553,293,521
174,174,151,607,151,607,168,492
175,175,132,601,132,601,132,473
176,176,249,479,249,479,178,436
177,177,197,593,197,593,226,512
178,178,105,601,105,601,89,453
179,179,113,620,113,620,121,473
180,180,89,641,89,641,104,470
181,181,108,659,108,659,148,496
182,182,139,810,139,810,241,582
183,183,223,759,223,759,336,626
184,184,177,847,177,847,270,615
185,185,198,831,198,831,296,626
186,186,120,832,120,832,218,573
187,187,3,807,3,807,84,475
188,188,-21,844,-21,844,61,460
189,189,27,914,27,914,103,502
190,190,98,972,98,972,125,549
191,191,119,931,119,931,173,572
192,192,85,915,85,915,155,549
193,193,164,933,164,933,205,603
194,194,107,1003,107,1003,99,545
195,195,21,1031,21,1031,16,468
196,196,41,983,41,983,74,501
197,197,61,974,61,974,96,520
198,198,51,968,51,968,93,513
199,199,174,879,174,879,252,614
200,200,-84,1006,-84,1006,-43,385
201,201,-94,1013,-94,1013,-56,373
202,202,-106,1005,-106,1005,-61,365
203,203,-165,986,-165,986,-110,311
204,204,-79,945,-79,945,-11,405
205,205,83,914,83,914,154,547
206,206,-36,982,-36,982,12,436
207,207,-13,930,-13,930,59,467
208,208,46,880,46,880,132,519
209,209,42,892,42,892,125,515
210,210,-24,982,-24,982,23,447
211,211,20,941,20,941,84,493
212,212,114,900,114,900,189,571
213,213,44,903,44,903,123,517
214,214,72,889,72,889,155,540
215,215,63,858,63,858,154,532
216,216,26,866,26,866,115,503
217,217,37,854,37,854,128,511
218,218,50,898,50,898,130,522
219,219,18,920,18,920,92,494
220,220,58,1028,58,1028,42,499
221,221,41,905,41,905,120,515
222,222,37,917,37,917,111,511
223,223,3,958,3,958,60,476
224,224,59,918,59,918,131,528
225,225,-32,1118,-32,1118,-118,376
226,226,-93,1085,-93,1085,-115,341
227,227,-100,1213,-100,1213,-294,239
228,228,-262,1288,-262,1288,-478,-3
229,229,-9,1218,-9,1218,-276,316
230,230,-316,1165,-316,1165,-349,52
231,231,-329,1150,-329,1150,-347,47
232,232,-328,1136,-328,1136,-335,59
233,233,-125,765,-125,765,-116,343
234,234,-155,807,-155,807,-130,325
235,235,-79,586,-79,586,-261,280
236,236,-108,590,-108,590,-309,255
237,237,-120,615,-120,615,-291,263
238,238,-101,627,-101,627,-238,290
239,239,-108,625,-108,625,-252,283
240,240,-211,736,-211,736,-285,241
241,241,-202,748,-202,748,-256,256
242,242,-199,716,-199,716,-288,245
243,243,-149,675,-149,675,-254,275
244,244,-216,739,-216,739,-288,237
245,245,-193,734,-193,734,-256,260
246,246,-268,807,-268,807,-301,202
247,247,-158,721,-158,721,-211,291
248,248,-97,651,-97,651,-193,313
249,249,-205,758,-205,758,-249,256
250,250,-215,706,-215,706,-329,222
251,251,-199,717,-199,717,-287,245
252,252,-240,721,-240,721,-354,201
253,253,-277,746,-277,746,-386,171
254,254,-361,804,-361,804,-460,88
255,255,-278,759,-278,759,-371,175
256,256,-214,724,-214,724,-304,232
257,257,-180,710,-180,710,-262,262
258,258,-154,694,-154,694,-238,281
259,259,-129,685,-129,685,-205,302
260,260,-40,616,-40,616,-141,342
261,261,-32,623,-32,623,-117,354
262,262,2,592,2,592,-100,360
263,263,-33,599,-33,599,-154,334
264,264,-25,583,-25,583,-163,328
265,265,-7,593,-7,593,-115,353
266,266,-15,599,-15,599,-120,351
267,267,32,531,32,531,-140,330
268,268,71,518,71,518,-88,349
269,269,66,543,66,543,-57,370
270,270,151,701,151,701,236,552
271,271,162,706,162,706,253,562
272,272,247,675,247,675,351,602
273,273,585,597,585,597,730,696
274,274,651,576,651,576,800,694
275,275,696,574,696,574,844,700
276,276,677,561,677,561,828,686
277,277,677,556,677,556,828,682
278,278,521,541,521,541,646,629
279,279,568,516,568,516,696,619
280,280,719,516,719,516,873,651
281,281,725,548,725,548,878,681
282,282,771,519,771,519,927,658
283,283,629,534,629,534,775,653
284,284,787,513,787,513,944,653
285,285,740,542,740,542,893,678
286,286,728,568,728,568,876,699
287,287,762,581,762,581,902,713
288,288,868,518,868,518,1018,659
289,289,779,548,779,548,929,686
290,290,744,618,744,618,868,739
291,291,806,540,806,540,956,680
292,292,730,579,730,579,875,709
293,293,801,576,801,576,937,711
294,294,742,619,742,619,867,740
295,295,791,721,791,721,801,799
296,296,699,621,699,621,831,736
297,297,697,634,697,634,822,745
298,298,712,616,712,616,844,735
299,299,623,661,623,661,747,749
300,300,866,574,866,574,989,709
301,301,843,580,843,580,968,714
302,302,825,521,825,521,979,663
303,303,859,491,859,491,1017,631
304,304,877,543,877,543,1015,682
305,305,890,521,890,521,1037,660
306,306,985,441,985,441,1147,564
307,307,877,464,877,464,1039,602
308,308,-19,1545,-19,1545,-1207,-154
309,309,602,1477,602,1477,-1475,275
310,310,-390,1674,-390,1674,-1480,-796
311,311,-212,1289,-212,1289,-464,50
312,312,-80,950,-80,950,-14,403
313,313,292,726,292,726,412,654
314,314,108,681,108,681,165,510
315,315,164,568,164,568,147,468
316,316,482,384,482,384,450,433
317,317,482,466,482,466,544,537
318,318,471,501,471,501,556,571
319,319,361,498,361,498,389,519
320,320,642,531,642,531,789,652
321,321,366,596,366,596,471,613
322,322,-659,1063,-659,1063,-707,-353
323,323,-549,1132,-549,1132,-551,-227
324,324,-551,1112,-551,1112,-552,-219
325,325,-508,1084,-508,1084,-502,-143
326,326,-501,1064,-501,1064,-494,-122
327,327,-501,1008,-501,1008,-510,-101
328,328,-729,1197,-729,1197,-765,-551
329,329,-556,1073,-556,1073,-563,-205
330,330,-513,1032,-513,1032,-518,-126
331,331,-420,983,-420,983,-410,15
332,332,-477,1021,-477,1021,-474,-72
333,333,-404,972,-404,972,-393,38
334,334,-366,940,-366,940,-354,92
335,335,-441,980,-441,980,-440,-12
336,336,-379,958,-379,958,-364,73
337,337,-251,829,-251,829,-258,225
338,338,-217,825,-217,825,-208,263
339,339,-282,866,-282,866,-276,195
340,340,-493,1046,-493,1046,-487,-103
341,341,-410,1032,-410,1032,-386,13
342,342,-428,1023,-428,1023,-410,-8
343,343,-351,970,-351,970,-323,105
344,344,-309,1008,-309,1008,-268,146
345,345,-404,1067,-404,1067,-381,5
346,346,-304,995,-304,995,-262,156
347,347,-299,974,-299,974,-257,167
348,348,-149,855,-149,855,-96,339
349,349,-249,947,-249,947,-199,230
350,350,-170,865,-170,865,-121,318
351,351,-78,773,-78,773,-40,392
352,352,-26,767,-26,767,29,438
353,353,-186,840,-186,840,-154,299
354,354,-203,857,-203,857,-168,283
355,355,-120,748,-120,748,-123,342
356,356,-190,763,-190,763,-220,275
357,357,-160,713,-160,713,-225,285
358,358,-23,740,-23,740,16,430
359,359,-33,696,-33,696,-35,400
360,360,458,402,458,402,435,449
361,361,442,366,442,366,354,392
362,362,476,352,476,352,395,386
363,363,341,440,341,440,284,442
364,364,460,379,460,379,405,417
365,365,492,295,492,295,327,302
366,366,204,473,204,473,88,399
367,367,395,364,395,364,263,367
368,368,404,359,404,359,274,365
369,369,398,595,398,595,512,627
370,370,793,636,793,636,892,754
371,371,749,610,749,610,877,734
372,372,728,552,728,552,880,685
373,373,603,694,603,694,712,762
374,374,571,717,571,717,672,765
375,375,586,671,586,671,711,746
376,376,695,666,695,666,800,764
377,377,608,723,608,723,694,776
378,378,611,717,611,717,701,774
379,379,562,795,562,795,597,788
380,380,467,763,467,763,562,749
381,381,523,729,523,729,627,756
382,382,344,773,344,773,453,698
383,383,610,563,610,563,757,675
384,384,589,596,589,596,735,697
385,385,426,632,426,632,557,668
386,386,580,579,580,579,726,681
387,387,538,600,538,600,680,685
388,388,583,648,583,648,718,731
389,389,607,589,607,589,754,696
390,390,278,867,278,867,342,678
391,391,447,691,447,691,577,712
392,392,391,702,391,702,519,694
393,393,257,743,257,743,374,640
394,394,272,733,272,733,390,645
395,395,162,884,162,884,239,606
396,396,174,904,174,904,236,613
397,397,158,989,158,989,146,586
398,398,153,958,153,958,176,592
399,399,196,987,196,987,171,612
400,400,160,1027,160,1027,101,574
401,401,192,988,192,988,167,609
402,402,211,928,211,928,244,635
403,403,277,914,277,914,300,676
404,404,204,972,204,972,193,622
405,405,244,996,244,996,183,639
406,406,133,977,133,977,143,573
407,407,143,736,143,736,239,563
408,408,148,590,148,590,146,476
409,409,111,612,111,612,110,466
410,410,310,494,310,494,302,488
411,411,252,526,252,526,244,487
412,412,211,506,211,506,150,441
413,413,337,478,337,478,327,485
414,414,269,553,269,553,300,524
415,415,335,504,335,504,354,513
416,416,366,531,366,531,427,556
417,417,-350,942,-350,942,-331,111
418,418,-1624,1873,-1624,1873,-2076,-3581
419,419,-1413,2057,-1413,2057,-2434,-3618
420,420,-1234,1889,-1234,1889,-1971,-2725
421,421,-1126,1873,-1126,1873,-1926,-2462
422,422,-1110,1631,-1110,1631,-1418,-1854
423,423,-470,1395,-470,1395,-740,-390
424,424,-110,1204,-110,1204,-281,238
425,425,343,984,343,984,242,696
426,426,356,891,356,891,373,719
427,427,560,704,560,704,672,756
428,428,316,868,316,868,370,699
429,429,342,699,342,699,468,668
430,430,-903,1306,-903,1306,-979,-952
431,431,-1036,1380,-1036,1380,-1145,-1291
432,432,-793,1266,-793,1266,-848,-719
433,433,-875,1311,-875,1311,-949,-908
434,434,-935,1286,-935,1286,-1015,-989
435,435,443,490,443,490,507,549
436,436,697,315,697,315,720,390
437,437,837,195,837,195,794,197
438,438,530,287,530,287,387,304
439,439,557,254,557,254,377,255
440,440,411,360,411,360,287,369
441,441,472,322,472,322,337,338
442,442,585,195,585,195,314,156
443,443,659,160,659,160,390,105
444,444,650,241,650,241,531,258
445,445,710,237,710,237,635,263
446,446,825,156,825,156,709,119
447,447,954,74,954,74,803,-59
448,448,849,100,849,100,650,3
449,449,875,100,875,100,700,3
450,450,658,309,658,309,648,374
451,451,901,230,901,230,945,259
452,452,997,251,997,251,1109,287
453,453,1104,173,1104,173,1193,122
454,454,1111,164,1111,164,1196,103
455,455,1148,147,1148,147,1233,57
456,456,1102,211,1102,211,1222,193
457,457,999,228,999,228,1092,246
458,458,915,240,915,240,978,275
459,459,897,223,897,223,931,247
460,460,924,301,924,301,1044,378
461,461,1057,252,1057,252,1190,276
462,462,968,224,968,224,1042,243
463,463,744,372,744,372,847,481
464,464,657,467,657,467,788,588
465,465,747,454,747,454,894,587
466,466,809,454,809,454,967,591
467,467,874,404,874,404,1030,529
468,468,822,452,822,452,980,589
469,469,871,494,871,494,1028,634
470,470,986,520,986,520,1112,649
471,471,975,492,975,492,1120,623
472,472,822,490,822,490,981,631
473,473,884,468,884,468,1046,606
474,474,733,581,733,581,877,710
475,475,869,473,869,473,1030,612
476,476,801,515,801,515,957,656
477,477,682,612,682,612,820,728
478,478,769,456,769,456,921,591
479,479,803,407,803,407,946,533
480,480,836,454,836,454,996,591
481,481,831,492,831,492,991,633
482,482,758,480,758,480,913,617
483,483,785,529,785,529,940,668
484,484,850,498,850,498,1008,639
485,485,745,458,745,458,893,591
486,486,808,387,808,387,943,506
487,487,831,420,831,420,985,550
488,488,901,348,901,348,1042,451
489,489,871,342,871,342,1000,442
490,490,139,479,139,479,-25,360
491,491,277,459,277,459,199,429
492,492,316,431,316,431,226,417
493,493,369,460,369,460,358,481
494,494,419,415,419,415,385,449
495,495,484,527,484,527,592,604
496,496,566,470,566,470,668,570
497,497,530,546,530,546,661,638
498,498,576,500,576,500,700,606
499,499,515,496,515,496,616,583
500,500,506,540,506,540,627,624
501,501,393,462,393,462,400,495
502,502,345,537,345,537,402,551
503,503,397,502,397,502,449,542
504,504,458,439,458,439,479,496
505,505,451,432,451,432,460,484
506,506,527,462,527,462,606,548
507,507,517,462,517,462,593,546
508,508,644,400,644,400,725,503
509,509,447,477,447,477,502,536
510,510,480,666,480,666,615,711
511,511,557,648,557,648,694,724
512,512,612,587,612,587,759,695
513,513,653,531,653,531,803,655
514,514,551,566,551,566,691,661
515,515,431,581,431,581,549,631
516,516,396,627,396,627,520,651
517,517,363,677,363,677,490,667
518,518,519,615,519,615,660,690
519,519,563,588,563,588,707,683
520,520,800,568,800,568,940,704
521,521,724,586,724,586,867,713
522,522,763,547,763,547,915,684
523,523,714,569,714,569,863,699
524,524,723,563,723,563,873,695
525,525,749,550,749,550,900,686
526,526,777,583,777,583,914,715
527,527,864,638,864,638,935,755
528,528,770,518,770,518,927,657
529,529,660,629,660,629,794,736
530,530,593,709,593,709,694,767
531,531,658,647,658,647,783,747
532,532,743,632,743,632,859,749
533,533,273,651,273,651,375,603
534,534,195,517,195,517,137,441
535,535,199,513,199,513,138,440
536,536,180,523,180,523,117,436
537,537,-167,462,-167,462,-711,61
538,538,-71,482,-71,482,-446,183
539,539,-91,463,-91,463,-536,141
540,540,-50,509,-50,509,-344,234
541,541,47,459,47,459,-246,263
542,542,82,471,82,471,-149,307
543,543,15,403,15,403,-441,163
544,544,253,340,253,340,-66,253
545,545,319,350,319,350,90,307
546,546,297,370,297,370,86,324
547,547,398,336,398,336,219,326
548,548,417,290,417,290,168,262
549,549,484,324,484,324,364,346
550,550,561,195,561,195,264,149
551,551,504,226,504,226,215,188
552,552,338,256,338,256,-75,164
553,553,280,249,280,249,-225,118
554,554,91,294,91,294,-553,60
555,555,79,327,79,327,-489,105
556,556,176,315,176,315,-296,160
557,557,245,305,245,305,-164,192
558,558,119,324,119,324,-403,132
559,559,157,219,157,219,-611,-22
560,560,-144,274,-144,274,-1230,-193
561,561,-24,231,-24,231,-1051,-152
562,562,40,299,40,299,-662,27
563,563,81,306,81,306,-542,73
564,564,76,311,76,311,-540,77
565,565,49,312,49,312,-602,56
566,566,-60,368,-60,368,-708,44
567,567,-20,417,-20,417,-485,151
568,568,73,353,73,353,-434,140
569,569,201,339,201,339,-179,217
570,570,474,512,474,512,569,585
571,571,513,486,513,486,606,571
572,572,535,515,535,515,653,609
573,573,564,482,564,482,673,582
574,574,606,452,606,452,712,560
575,575,451,542,451,542,556,605
576,576,266,725,266,725,384,639
577,577,-219,990,-219,990,-167,253
578,578,-157,983,-157,983,-101,320
579,579,15,973,15,973,61,483
580,580,122,507,122,507,-11,378
581,581,87,526,87,526,-44,371
582,582,152,445,152,445,-61,328
583,583,133,434,133,434,-121,300
584,584,133,441,133,441,-104,310
585,585,102,494,102,494,-69,349
586,586,183,479,183,479,59,391
587,587,314,390,314,390,157,362
588,588,382,300,382,300,118,262
589,589,402,260,402,260,74,205
590,590,378,304,378,304,118,266
591,591,351,344,351,344,144,315
592,592,273,386,273,386,69,332
593,593,436,288,436,288,203,268
594,594,385,297,385,297,117,259
595,595,460,257,460,257,188,225
596,596,331,343,331,343,100,303
597,597,265,341,265,341,-38,262
598,598,294,324,294,324,-13,253
599,599,249,339,249,339,-77,248
600,600,220,429,220,429,43,356
601,601,289,369,289,369,69,318
602,602,328,331,328,331,71,283
603,603,371,369,371,369,228,363
604,604,372,368,372,368,228,362
605,605,384,343,384,343,207,331
606,606,382,408,382,408,310,422
607,607,510,318,510,318,401,346
608,608,512,324,512,324,415,357
609,609,361,373,361,373,216,363
610,610,343,458,343,458,312,465
611,611,331,491,331,491,334,497
612,612,367,476,367,476,374,498
613,613,323,495,323,495,324,496
614,614,274,522,274,522,276,497
615,615,-138,643,-138,643,-280,265
616,616,-180,705,-180,705,-269,260
617,617,-170,704,-170,704,-252,270
618,618,-133,621,-133,621,-306,254
619,619,-121,649,-121,649,-241,287
620,620,-360,813,-360,813,-447,92
621,621,-297,778,-297,778,-381,159
622,622,-335,838,-335,838,-380,128
623,623,-444,883,-444,883,-513,-7
624,624,-340,805,-340,805,-422,115
625,625,-255,775,-255,775,-313,207
626,626,-260,753,-260,753,-347,193
627,627,-121,727,-121,727,-145,331
628,628,-218,806,-218,806,-224,258
629,629,-222,825,-222,825,-216,257
630,630,-203,814,-203,814,-196,275
631,631,-206,795,-206,795,-215,268
632,632,-148,758,-148,758,-158,317
633,633,-135,670,-135,670,-235,287
634,634,-229,744,-229,744,-306,224
635,635,-162,715,-162,715,-225,284
636,636,-190,728,-190,728,-258,260
637,637,-139,773,-139,773,-131,331
638,638,-165,790,-165,790,-157,310
639,639,-132,746,-132,746,-144,328
640,640,-293,919,-293,919,-264,182
641,641,-306,943,-306,943,-273,164
642,642,-214,901,-214,901,-167,272
643,643,-180,822,-180,822,-156,302
644,644,-177,812,-177,812,-159,303
645,645,-199,846,-199,846,-169,286
646,646,-147,842,-147,842,-100,339
647,647,-144,846,-144,846,-94,343
648,648,-96,806,-96,806,-47,383
649,649,-73,830,-73,830,-6,411
650,650,256,650,256,650,353,592
651,651,360,575,360,575,452,593
652,652,516,587,516,587,654,668
653,653,571,609,571,609,715,702
654,654,437,733,437,733,553,727
655,655,484,685,484,685,614,722
656,656,585,657,585,657,717,738
657,657,529,689,529,689,653,740
658,658,526,655,526,655,662,720
659,659,440,719,440,719,562,722
660,660,551,658,551,658,685,729
661,661,524,690,524,690,648,739
662,662,555,689,555,689,676,747
663,663,514,702,514,702,635,741
664,664,525,662,525,662,659,723
665,665,521,640,521,640,660,708
666,666,421,697,421,697,550,704
667,667,566,715,566,715,670,763
668,668,431,705,431,705,557,712
669,669,491,740,491,740,596,750
670,670,287,813,287,813,385,678
671,671,302,780,302,780,412,679
672,672,278,796,278,796,383,669
673,673,197,802,197,802,303,621
674,674,196,801,196,801,302,620
675,675,270,777,270,777,382,660
676,676,241,785,241,785,351,644
677,677,207,784,207,784,316,623
678,678,215,781,215,781,326,628
679,679,205,730,205,730,313,602
680,680,269,854,269,854,346,673
681,681,276,774,276,774,389,662
682,682,283,737,283,737,402,653
683,683,161,758,161,758,265,584
684,684,132,807,132,807,235,577
685,685,275,659,275,659,380,609
686,686,245,676,245,676,348,601
687,687,218,674,218,674,313,584
688,688,339,774,339,774,448,696
689,689,444,779,444,779,533,745
690,690,463,743,463,743,570,741
691,691,231,757,231,757,344,630
692,692,118,741,118,741,209,547
693,693,94,737,94,737,177,527
694,694,128,713,128,713,211,542
695,695,147,718,147,718,238,558
696,696,160,720,160,720,255,568
697,697,276,723,276,723,394,643
698,698,256,754,256,754,372,644
699,699,228,650,228,650,314,574
700,700,-88,764,-88,764,-61,379
701,701,-90,722,-90,722,-101,359
702,702,-33,657,-33,657,-77,377
703,703,-49,677,-49,677,-79,375
704,704,-41,766,-41,766,7,423
705,705,-47,761,-47,761,-5,416
706,706,18,742,18,742,75,466
707,707,-12,749,-12,749,39,444
708,708,11,784,11,784,87,476
709,709,-18,788,-18,788,49,451
710,710,181,693,181,693,273,569
711,711,204,709,204,709,308,593
712,712,179,722,179,722,280,582
713,713,253,646,253,646,346,588
714,714,389,650,389,650,517,663
715,715,279,689,279,689,395,629
716,716,302,658,302,658,414,623
717,717,291,670,291,670,404,625
718,718,243,686,243,686,349,606
719,719,314,692,314,692,435,650
720,720,144,727,144,727,237,559
721,721,282,676,282,676,394,623
