,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
92,98,-153,683,-153,683,-251,275
93,99,-223,736,-223,736,-304,228
94,100,81,565,81,565,1,403
95,101,60,597,60,597,8,413
96,102,170,546,170,546,130,452
97,103,183,513,183,513,110,428
98,104,198,512,198,512,135,438
99,105,221,496,221,496,153,436
100,106,217,484,217,484,129,421
101,107,138,552,138,552,83,435
102,108,198,534,198,534,164,461
103,109,115,550,115,550,41,416
104,110,52,536,52,536,-94,352
105,111,52,513,52,513,-133,328
106,112,126,468,126,468,-69,337
107,113,41,545,41,545,-100,352
108,114,89,543,89,543,-14,389
109,115,101,530,101,530,-14,385
110,116,62,542,62,542,-67,366
111,117,62,487,62,487,-161,308
112,118,54,542,54,542,-82,359
113,119,98,513,98,513,-47,365
114,120,64,567,64,567,-25,391
115,121,73,539,73,539,-51,372
116,122,118,543,118,543,38,412
117,123,136,491,136,491,-9,371
118,124,193,422,193,422,-21,329
119,125,96,492,96,492,-86,340
120,126,112,488,112,488,-60,350
121,127,115,435,115,435,-155,288
122,128,61,506,61,506,-128,328
123,129,51,541,51,541,-88,356
124,130,-5,601,-5,601,-101,361
125,131,7,571,7,571,-123,346
126,132,-48,623,-48,623,-147,339
127,133,33,530,33,530,-140,330
128,134,58,512,58,512,-123,332
129,135,-16,569,-16,569,-167,325
130,136,24,566,24,566,-99,356
131,137,136,481,136,481,-27,359
132,138,-72,552,-72,552,-306,256
133,139,-71,528,-71,528,-351,233
134,140,-74,489,-74,489,-439,188
135,141,-86,485,-86,485,-473,172
136,142,-74,450,-74,450,-529,141
137,143,-46,507,-46,507,-342,234
138,144,-61,463,-61,463,-469,170
139,145,-69,478,-69,478,-451,181
140,146,-110,500,-110,500,-491,165
141,147,-26,448,-26,448,-426,185
142,148,-91,489,-91,489,-475,171
143,149,-147,503,-147,503,-566,130
144,150,-88,475,-88,475,-501,158
145,151,-107,492,-107,492,-504,159
146,152,-80,499,-80,499,-429,193
147,153,-28,497,-28,497,-323,241
148,154,27,464,27,464,-278,251
149,155,-7,494,-7,494,-286,257
150,156,57,486,57,486,-173,302
151,157,37,482,37,482,-221,281
152,158,92,472,92,472,-129,315
153,159,13,538,13,538,-165,320
154,160,31,527,31,527,-149,325
155,161,8,526,8,526,-195,304
156,162,52,501,52,501,-154,316
157,163,-1,499,-1,499,-265,267
158,164,-38,557,-38,557,-232,292
159,165,-212,669,-212,669,-378,204
160,166,-196,658,-196,658,-365,214
161,167,-141,630,-141,630,-306,253
162,168,-203,695,-203,695,-323,229
163,169,-236,709,-236,709,-364,200
164,170,-135,722,-135,722,-173,315
165,171,-192,728,-192,728,-261,258
166,172,-167,768,-167,768,-179,301
167,173,-175,782,-175,782,-180,296
168,174,-207,765,-207,765,-246,257
169,175,-217,773,-217,773,-253,249
170,176,-205,792,-205,792,-217,268
171,177,-224,822,-224,822,-222,254
172,178,-279,866,-279,866,-272,198
173,179,-228,857,-228,857,-203,256
174,180,-342,858,-342,858,-373,122
175,181,-353,864,-353,864,-385,109
176,182,-384,846,-384,846,-451,68
177,183,-375,853,-375,853,-430,80
178,184,-365,839,-365,839,-427,91
179,185,-367,877,-367,877,-397,92
180,186,-307,857,-307,857,-320,164
181,187,-311,812,-311,812,-367,152
182,188,-346,857,-346,857,-380,117
183,189,-383,852,-383,852,-443,70
184,190,-496,997,-496,997,-509,-90
185,191,-493,950,-493,950,-532,-76
186,192,-503,956,-503,956,-543,-91
187,193,-443,915,-443,915,-483,-5
188,194,-517,946,-517,946,-572,-109
189,195,-479,918,-479,918,-537,-54
190,196,-501,943,-501,943,-551,-87
191,197,-353,905,-353,905,-356,110
192,198,-247,778,-247,778,-298,216
193,199,-204,700,-204,700,-318,231
194,200,-371,770,-371,770,-523,65
195,201,-395,813,-395,813,-508,48
196,202,-330,756,-330,756,-467,111
197,203,-367,769,-367,769,-517,70
198,204,-382,800,-382,800,-500,61
199,205,-436,770,-436,770,-642,-19
200,206,-395,791,-395,791,-536,42
201,207,-467,843,-467,843,-596,-42
202,208,-415,863,-415,863,-485,31
203,209,-476,936,-476,936,-517,-52
204,210,-394,851,-394,851,-463,56
205,211,-420,891,-420,891,-466,26
206,212,-327,812,-327,812,-393,132
207,213,-226,717,-226,717,-334,216
208,214,-183,749,-183,749,-222,277
209,215,-285,825,-285,825,-312,186
210,216,-415,898,-415,898,-453,32
211,217,-407,886,-407,886,-450,42
212,218,-383,878,-383,878,-419,73
213,219,-455,885,-455,885,-529,-22
214,220,-441,961,-441,961,-449,-8
215,221,-305,874,-305,874,-305,168
216,222,-357,882,-357,882,-377,105
217,223,-334,886,-334,886,-340,134
218,224,-378,914,-378,914,-386,79
219,225,-344,837,-344,837,-396,116
220,226,-281,848,-281,848,-287,194
221,227,-237,805,-237,805,-256,236
222,228,-260,909,-260,909,-223,221
223,229,-233,878,-233,878,-200,251
224,230,-335,852,-335,852,-367,130
225,231,-366,849,-366,849,-420,91
226,232,-339,831,-339,831,-394,121
227,233,-397,936,-397,936,-399,53
228,234,-332,883,-332,883,-338,136
229,235,-400,914,-400,914,-418,51
230,236,-340,871,-340,871,-358,126
231,237,-328,880,-328,880,-335,141
232,238,-245,824,-245,824,-251,232
233,239,-212,745,-212,745,-275,244
234,240,-464,881,-464,881,-547,-33
235,241,-431,867,-431,867,-508,9
236,242,-416,829,-416,829,-526,23
237,243,-385,802,-385,802,-504,58
238,244,-301,826,-301,826,-336,167
239,245,-355,845,-355,845,-405,105
240,246,-457,880,-457,880,-538,-25
241,247,-454,849,-454,849,-566,-23
242,248,-188,775,-188,775,-206,281
243,249,-218,794,-218,794,-236,254
244,250,-258,852,-258,852,-250,221
245,251,-258,791,-258,791,-301,209
246,252,-208,792,-208,792,-222,264
247,253,-231,813,-231,813,-239,245
248,254,-287,841,-287,841,-303,185
249,255,-211,840,-211,840,-189,272
250,256,-183,835,-183,835,-153,301
251,257,-235,856,-235,856,-215,247
252,258,-261,836,-261,836,-266,216
253,259,-277,843,-277,843,-285,198
254,260,-242,862,-242,862,-222,240
255,261,-158,822,-158,822,-125,325
256,262,-223,898,-223,898,-179,262
257,263,-223,883,-223,883,-184,262
258,264,-179,870,-179,870,-131,309
259,265,-82,812,-82,812,-26,398
260,266,-111,800,-111,800,-71,367
261,267,-98,814,-98,814,-45,384
262,268,-87,777,-87,777,-52,384
263,269,-53,745,-53,745,-23,405
264,270,-141,912,-141,912,-74,348
265,271,-107,886,-107,886,-37,382
266,272,-71,857,-71,857,2,415
267,273,-7,789,-7,789,65,462
268,274,-2,811,-2,811,79,471
269,275,-164,919,-164,919,-101,324
270,276,-85,863,-85,863,-14,402
271,277,-133,893,-133,893,-66,357
272,278,-200,931,-200,931,-143,285
273,279,-167,915,-167,915,-105,321
274,280,-157,887,-157,887,-98,332
275,281,-99,850,-99,850,-34,388
276,282,-143,882,-143,882,-80,347
277,283,-90,794,-90,794,-45,386
278,284,-128,830,-128,830,-80,357
279,285,-66,855,-66,855,9,420
280,286,-26,828,-26,828,53,454
281,287,-51,816,-51,816,17,428
282,288,-163,910,-163,910,-101,325
283,289,-169,874,-169,874,-116,320
284,290,-146,868,-146,868,-88,343
285,291,-168,903,-168,903,-108,321
286,292,-168,873,-168,873,-115,321
287,293,-212,918,-212,918,-160,273
288,294,-192,947,-192,947,-133,292
289,295,-253,934,-253,934,-207,226
290,296,-184,922,-184,922,-125,303
291,297,-194,927,-194,927,-136,292
292,298,-110,825,-110,825,-56,374
293,299,-38,870,-38,870,43,447
294,300,-249,864,-249,864,-229,233
295,301,-205,866,-205,866,-168,281
296,302,-256,907,-256,907,-219,225
297,303,-328,1011,-328,1011,-291,121
298,304,-299,980,-299,980,-257,165
299,305,-203,939,-203,939,-146,281
300,306,-238,940,-238,940,-188,242
301,307,-262,973,-262,973,-214,210
302,308,-202,947,-202,947,-144,281
303,309,-138,906,-138,906,-71,352
304,310,-184,932,-184,932,-124,302
305,311,-195,967,-195,967,-138,284
306,312,-66,874,-66,874,12,422
307,313,-189,905,-189,905,-134,299
308,314,-230,965,-230,965,-176,247
309,315,-250,959,-250,959,-200,227
310,316,-243,963,-243,963,-192,233
311,317,-190,964,-190,964,-132,290
312,318,-186,937,-186,937,-126,299
313,319,-155,905,-155,905,-91,335
314,320,-156,871,-156,871,-101,333
315,321,-175,934,-175,934,-113,312
316,322,-201,959,-201,959,-143,280
317,323,-133,905,-133,905,-65,357
318,324,-216,941,-216,941,-161,267
319,325,-157,889,-157,889,-96,333
320,326,-221,920,-221,920,-170,264
321,327,-166,937,-166,937,-103,320
322,328,-145,915,-145,915,-79,344
323,329,-163,907,-163,907,-101,326
324,330,-122,882,-122,882,-55,368
325,331,-281,987,-281,987,-236,184
326,332,-248,959,-248,959,-197,229
327,333,-195,951,-195,951,-136,288
328,334,-52,959,-52,959,10,427
329,335,-78,944,-78,944,-10,406
330,336,-3,897,-3,897,79,478
331,337,9,909,9,909,87,487
332,338,84,863,84,863,175,548
333,339,150,847,150,847,245,596
334,340,-410,1316,-410,1316,-586,-210
335,341,-867,1419,-867,1419,-1004,-1033
336,342,-966,1425,-966,1425,-1094,-1220
337,343,-798,1361,-798,1361,-899,-836
338,344,-610,1276,-610,1276,-675,-440
339,345,-335,1171,-335,1171,-369,25
340,346,-186,1086,-186,1086,-183,248
341,347,-104,1083,-104,1083,-121,331
342,348,3,962,3,962,58,475
343,349,7,924,7,924,80,485
344,350,159,923,159,923,210,601
345,351,156,882,156,882,234,602
346,352,162,889,162,889,235,606
347,353,146,886,146,886,224,595
348,354,113,897,113,897,190,571
349,355,129,882,129,882,211,583
350,356,121,903,121,903,193,577
351,357,142,874,142,874,227,592
352,358,73,893,73,893,155,541
353,359,112,890,112,890,191,570
354,360,283,913,283,913,305,679
355,361,279,935,279,935,278,674
356,362,229,916,229,916,267,648
357,363,137,970,137,970,154,578
358,364,15,999,15,999,41,475
359,365,10,1035,10,1035,5,458
360,366,125,928,125,928,180,577
361,367,112,996,112,996,111,552
362,368,101,1007,101,1007,92,540
363,369,58,988,58,988,82,513
364,370,164,837,164,837,261,605
365,371,145,835,145,835,244,591
366,372,52,884,52,884,138,524
367,373,57,893,57,893,140,528
368,374,151,780,151,780,256,584
369,375,103,861,103,861,194,563
370,376,103,894,103,894,182,563
371,377,155,830,155,830,254,598
372,378,161,803,161,803,266,597
373,379,138,806,138,806,241,581
374,380,125,868,125,868,213,579
375,381,152,922,152,922,205,596
376,382,119,913,119,913,185,574
377,383,136,872,136,872,221,587
378,384,111,913,111,913,179,568
379,385,95,878,95,878,181,557
380,386,160,820,160,820,262,599
381,387,119,830,119,830,218,572
382,388,138,846,138,846,233,588
383,389,88,854,88,854,181,551
384,390,124,816,124,816,225,573
385,391,271,794,271,794,378,665
386,392,287,792,287,792,393,673
387,393,216,794,216,794,324,631
388,394,261,728,261,729,377,637
389,395,274,749,274,749,391,653
390,396,334,763,334,763,448,690
391,397,271,765,271,765,386,657
392,398,265,778,265,778,376,657
393,399,292,763,292,763,408,668
394,400,201,886,201,886,270,632
395,401,222,852,222,852,308,644
396,402,191,857,191,857,279,625
397,403,162,843,162,843,257,604
398,404,184,848,184,848,276,619
399,405,182,822,182,822,284,615
400,406,162,817,162,817,265,601
401,407,250,837,250,837,340,660
402,408,219,831,219,831,315,640
403,409,284,796,284,796,390,673
404,410,238,864,238,864,314,655
405,411,233,842,233,842,322,650
406,412,217,845,217,845,307,641
407,413,157,859,157,859,247,602
408,414,180,855,180,855,269,617
409,415,87,902,87,902,163,551
410,416,130,861,130,861,220,583
411,417,309,813,309,813,404,690
412,418,329,814,329,814,419,700
413,419,268,863,268,863,338,672
414,420,269,781,269,781,380,660
415,421,257,791,257,791,366,656
416,422,262,762,262,762,376,650
417,423,152,820,152,820,254,594
418,424,240,744,240,744,355,631
419,425,263,766,263,766,377,652
420,426,235,770,235,770,348,637
421,427,204,797,204,797,311,624
422,428,177,817,177,817,280,611
423,429,188,824,188,824,289,619
424,430,89,876,89,876,176,553
425,431,28,877,28,877,115,505
426,432,49,886,49,886,133,521
427,433,90,866,90,866,180,553
428,434,-29,863,-29,863,54,455
429,435,-79,897,-79,897,-3,410
430,436,-36,887,-36,887,45,449
431,437,-27,872,-27,872,55,456
432,438,-110,916,-110,916,-39,379
433,439,-69,903,-69,903,8,419
434,440,-100,945,-100,945,-33,385
435,441,-103,930,-103,930,-33,384
436,442,-127,951,-127,951,-62,358
437,443,-83,953,-83,953,-18,399
438,444,-97,940,-97,940,-28,388
439,445,-206,965,-206,965,-149,273
440,446,-202,996,-202,996,-151,269
441,447,-192,976,-192,976,-135,286
442,448,-247,1012,-247,1012,-201,215
443,449,-49,885,-49,885,31,438
444,450,-88,989,-88,989,-37,387
445,451,-150,1003,-150,1003,-101,322
446,452,-147,974,-147,974,-88,333
447,453,-41,897,-41,897,39,445
448,454,-24,894,-24,894,57,459
449,455,-50,927,-50,927,23,434
450,456,-188,1039,-188,1039,-154,269
451,457,-227,1077,-227,1077,-210,210
452,458,-304,1062,-304,1062,-274,131
453,459,-179,1003,-179,1003,-129,292
454,460,-241,1109,-241,1109,-245,175
455,461,-240,1101,-240,1101,-238,182
456,462,-263,1096,-263,1096,-254,159
457,463,-596,1210,-596,1210,-623,-356
458,464,-596,1178,-596,1178,-611,-328
459,465,-767,1275,-767,1275,-822,-684
460,466,-851,1288,-851,1288,-916,-840
461,467,-905,1323,-905,1323,-985,-975
462,468,-710,1191,-710,1191,-742,-514
463,469,-330,1158,-330,1158,-354,41
464,470,-166,1066,-166,1066,-152,279
465,471,-172,1058,-172,1058,-151,278
466,472,-173,1062,-173,1062,-155,274
467,473,-248,1103,-248,1103,-246,171
468,474,-265,1081,-265,1081,-246,165
469,475,-241,1057,-241,1057,-212,204
470,476,-207,1027,-207,1027,-166,254
471,477,-226,1017,-226,1017,-181,237
472,478,-336,1076,-336,1076,-311,85
473,479,-277,1062,-277,1062,-247,162
474,480,-3,950,-3,950,59,472
475,481,-102,992,-102,992,-52,372
476,482,-58,945,-58,945,10,424
477,483,-69,951,-69,951,-3,413
478,484,-76,961,-76,961,-13,405
479,485,-85,988,-85,988,-34,390
480,486,-70,966,-70,966,-10,409
481,487,-119,967,-119,967,-57,363
482,488,-115,943,-115,943,-47,371
483,489,-118,965,-118,965,-57,363
484,490,-211,978,-211,978,-156,265
485,491,-198,989,-198,989,-145,276
486,492,-249,1005,-249,1005,-201,216
487,493,-239,999,-239,999,-190,229
488,494,-219,989,-219,989,-167,253
489,495,-205,988,-205,988,-152,268
490,496,-260,1001,-260,1001,-213,204
491,497,-229,1002,-229,1002,-180,238
492,498,-264,1016,-264,1016,-219,196
493,499,-250,1028,-250,1028,-208,207
494,500,-100,905,-100,905,-27,389
495,501,-87,899,-87,899,-12,402
496,502,-106,935,-106,935,-37,380
497,503,-17,878,-17,878,66,465
498,504,-48,905,-48,905,30,438
499,505,140,779,140,779,244,576
500,506,187,739,187,739,294,595
501,507,315,639,315,639,424,619
502,508,317,643,317,643,428,622
503,509,298,633,298,633,400,605
504,510,145,750,145,750,246,570
505,511,156,750,156,750,259,578
506,512,177,709,177,709,273,574
507,513,337,694,337,694,462,663
508,514,226,748,226,748,340,624
509,515,249,766,249,766,363,644
510,516,337,702,337,702,461,667
511,517,328,661,328,661,447,640
512,518,286,722,286,722,405,649
513,519,239,746,239,746,353,630
514,520,360,633,360,633,478,638
515,521,292,645,292,645,397,610
516,522,285,645,285,645,388,606
517,523,301,659,301,659,413,624
518,524,330,625,330,625,437,617
519,525,350,620,350,620,462,624
520,526,277,643,277,643,376,600
521,527,376,635,376,635,498,647
522,528,346,645,346,645,465,639
523,529,351,633,351,633,467,633
524,530,310,635,310,635,416,613
525,531,292,631,292,631,390,600
526,532,468,542,468,542,578,611
527,533,463,550,463,550,577,617
528,534,499,519,499,519,607,600
529,535,397,593,397,593,510,626
530,536,362,606,362,606,470,619
531,537,349,605,349,605,453,612
532,538,1017,896,1017,896,467,800
533,539,1173,1074,1173,1074,-248,683
534,540,1304,935,1304,935,196,683
535,541,1303,905,1303,905,306,689
536,542,1304,884,1304,884,379,692
537,543,857,718,857,718,834,797
538,544,425,775,425,775,521,736
539,545,303,652,303,652,413,621
540,546,260,652,260,652,358,596
541,547,244,660,244,660,340,591
542,548,290,674,290,674,404,627
543,549,250,681,250,681,356,607
544,550,195,693,195,693,291,579
545,551,249,667,249,667,349,598
546,552,227,677,227,677,326,591
547,553,242,650,242,650,332,583
548,554,262,677,262,677,370,612
549,555,308,645,308,645,417,619
550,556,243,656,243,656,337,588
551,557,250,672,250,672,353,602
552,558,282,664,282,664,391,616
553,559,254,690,254,690,365,615
554,560,158,696,158,696,243,555
555,561,203,698,203,698,303,587
556,562,258,635,258,635,347,583
557,563,242,716,242,716,355,620
558,564,251,694,251,694,361,615
559,565,255,675,255,675,361,607
560,566,263,671,263,671,369,609
561,567,256,694,256,694,367,618
562,568,253,698,253,698,365,618
563,569,242,704,242,704,353,614
564,570,205,704,205,704,307,591
565,571,203,719,203,719,308,596
566,572,218,689,218,689,318,591
567,573,249,689,249,689,357,611
568,574,258,680,258,680,366,612
569,575,245,664,245,664,344,594
570,576,227,666,227,666,321,584
571,577,234,680,234,680,336,597
572,578,207,676,207,676,299,577
573,579,242,659,242,659,337,589
574,580,183,643,183,643,247,540
575,581,232,592,232,592,279,534
576,582,245,586,245,586,293,538
577,583,231,607,231,607,291,546
578,584,251,580,251,580,297,536
579,585,324,569,324,569,396,569
580,586,336,580,336,580,420,585
581,587,332,584,332,584,418,586
582,588,170,686,170,686,254,558
583,589,-198,790,-198,790,-207,275
584,590,-268,876,-268,876,-250,212
585,591,-327,918,-327,918,-311,142
586,592,-315,895,-315,895,-306,157
587,593,-255,865,-255,865,-238,226
588,594,-381,937,-381,937,-377,73
589,595,-417,961,-417,961,-415,23
590,596,-279,900,-279,900,-253,199
591,597,-341,921,-341,921,-329,124
592,598,-317,895,-317,895,-309,155
593,599,-258,866,-258,866,-241,222
594,600,-604,1032,-604,1032,-644,-256
595,601,-608,1063,-608,1063,-635,-276
596,602,-589,1047,-589,1047,-616,-241
597,603,-617,1035,-617,1035,-662,-278
598,604,-608,1041,-608,1041,-646,-267
599,605,-634,1075,-634,1075,-666,-321
600,606,-499,1056,-499,1056,-494,-117
601,607,-483,1025,-483,1025,-480,-81
602,608,-538,1112,-538,1112,-537,-200
603,609,-535,1064,-535,1064,-537,-169
604,610,-612,1116,-612,1116,-627,-311
605,611,-559,1076,-559,1076,-565,-209
606,612,-563,1042,-563,1042,-581,-200
607,613,-562,1057,-562,1057,-575,-206
608,614,-582,1074,-582,1074,-596,-243
609,615,-581,1149,-581,1149,-590,-286
610,616,-527,1076,-527,1076,-525,-164
611,617,-560,1090,-560,1090,-565,-219
612,618,-567,1099,-567,1099,-572,-233
613,619,-579,1107,-579,1107,-586,-256
614,620,-556,1029,-556,1029,-578,-186
615,621,-557,1016,-557,1016,-585,-182
616,622,-612,1079,-612,1079,-634,-290
617,623,-600,1055,-600,1055,-627,-260
618,624,-629,1089,-629,1089,-654,-320
619,625,-597,1053,-597,1053,-625,-256
620,626,-581,1065,-581,1065,-597,-236
621,627,-574,1045,-574,1045,-596,-218
622,628,-566,1040,-566,1040,-587,-205
623,629,-616,1094,-616,1094,-636,-304
624,630,-507,1056,-507,1056,-504,-128
625,631,-497,1065,-497,1065,-490,-118
626,632,-531,1086,-531,1086,-529,-175
627,633,-458,1023,-458,1023,-448,-47
628,634,-491,1019,-491,1019,-492,-90
629,635,-449,998,-449,998,-444,-27
630,636,-446,992,-446,992,-442,-22
631,637,-528,1042,-528,1042,-534,-150
632,638,-527,1039,-527,1039,-534,-149
633,639,-537,1053,-537,1053,-542,-168
634,640,-575,1063,-575,1063,-591,-227
635,641,-648,1126,-648,1126,-670,-371
636,642,-606,1084,-606,1084,-625,-283
637,643,-582,1072,-582,1072,-597,-241
638,644,-594,1067,-594,1067,-614,-257
639,645,-587,1070,-587,1070,-605,-249
640,646,-546,1027,-546,1027,-565,-170
641,647,-559,1030,-559,1030,-582,-191
642,648,-593,1069,-593,1069,-613,-256
643,649,-618,1069,-618,1069,-647,-294
644,650,-580,968,-580,968,-654,-204
645,651,-529,909,-529,909,-627,-124
646,652,-594,952,-594,952,-692,-222
647,653,-616,979,-616,979,-701,-260
648,654,-561,984,-561,984,-612,-180
649,655,-481,923,-481,923,-535,-57
650,656,-565,989,-565,989,-614,-187
651,657,-557,974,-557,974,-612,-171
652,658,-575,982,-575,982,-634,-199
653,659,-585,986,-585,986,-646,-214
654,660,-618,1004,-618,1004,-685,-270
655,661,-518,951,-518,951,-570,-111
656,662,-524,954,-524,954,-578,-121
657,663,-526,964,-526,964,-573,-125
658,664,-530,970,-530,970,-574,-132
659,665,-521,989,-521,989,-549,-124
660,666,-574,984,-574,984,-632,-199
661,667,-638,1016,-638,1016,-705,-302
662,668,-554,995,-554,995,-594,-173
663,669,-532,958,-532,958,-586,-133
664,670,-567,994,-567,994,-613,-191
665,671,-524,995,-524,995,-549,-129
666,672,-601,1037,-601,1037,-637,-254
667,673,-596,1044,-596,1044,-626,-249
668,674,-560,1025,-560,1025,-585,-189
669,675,-577,1034,-577,1034,-605,-218
670,676,-548,1033,-548,1033,-565,-176
671,677,-586,1044,-586,1044,-612,-235
672,678,-580,1067,-580,1067,-596,-236
673,679,-518,1019,-518,1019,-529,-128
674,680,-799,1202,-799,1202,-851,-669
675,681,-657,1102,-657,1102,-687,-370
676,682,-683,1127,-683,1127,-715,-425
677,683,-499,1002,-499,1002,-510,-96
678,684,-577,1010,-577,1010,-618,-209
679,685,-602,1132,-602,1132,-613,-306
680,686,-440,1029,-440,1029,-424,-25
681,687,-409,1016,-409,1016,-387,20
682,688,-684,1105,-684,1105,-724,-414
683,689,-702,1099,-702,1099,-751,-439
684,690,-728,1119,-728,1119,-779,-493
685,691,-689,1150,-689,1150,-719,-450
686,692,-662,1100,-662,1100,-696,-378
687,693,-776,1180,-776,1180,-825,-613
688,694,-746,1152,-746,1152,-792,-544
689,695,-785,1154,-785,1154,-845,-610
690,696,-754,1133,-754,1133,-809,-543
691,697,-797,1155,-797,1155,-861,-631
692,698,-814,1251,-814,1251,-869,-739
693,699,-919,1359,-919,1359,-1012,-1044
694,700,-1050,1351,-1050,1351,-1157,-1280
695,701,-962,1332,-962,1332,-1051,-1090
696,702,-922,1258,-922,1258,-1001,-937
697,703,-796,1154,-796,1154,-860,-628
698,704,-870,1215,-870,1215,-941,-803
699,705,-832,1200,-832,1200,-894,-725
700,706,-930,1298,-930,1298,-1010,-993
701,707,-860,1204,-860,1204,-930,-776
702,708,-749,1206,-749,1206,-789,-589
703,709,-803,1176,-803,1176,-862,-655
704,710,-946,1236,-946,1236,-1038,-959
705,711,-937,1254,-937,1254,-1021,-960
706,712,-941,1245,-941,1245,-1028,-957
707,713,-1110,1393,-1110,1393,-1232,-1452
708,714,-1133,1403,-1133,1403,-1261,-1512
709,715,-1100,1389,-1100,1389,-1221,-1428
710,716,-1217,1467,-1217,1467,-1371,-1781
711,717,-954,1261,-954,1261,-1043,-998
712,718,-791,1172,-791,1172,-846,-632
713,719,-781,1146,-781,1146,-842,-596
714,720,-780,1174,-780,1174,-831,-615
715,721,-838,1235,-838,1235,-898,-766
716,722,-805,1226,-805,1226,-857,-701
717,723,-762,1158,-762,1158,-812,-574
718,724,-734,1152,-734,1152,-776,-524
719,725,-745,1120,-745,1120,-803,-521
720,726,-832,1202,-832,1202,-894,-726
721,727,-865,1221,-865,1221,-933,-799
722,728,-869,1221,-869,1221,-938,-806
723,729,-792,1177,-792,1177,-847,-639
724,730,-823,1196,-823,1196,-884,-706
725,731,-882,1234,-882,1234,-953,-842
726,732,-787,1174,-787,1174,-841,-627
727,733,-734,1162,-734,1162,-774,-531
728,734,-726,1136,-726,1136,-769,-499
729,735,-704,1152,-704,1152,-738,-476
730,736,-682,1145,-682,1145,-711,-436
731,737,-689,1151,-689,1151,-719,-452
732,738,-671,1133,-671,1133,-699,-411
733,739,-632,1086,-632,1086,-659,-324
734,740,-769,1142,-769,1142,-827,-575
735,741,-728,1143,-728,1143,-770,-507
736,742,-802,1206,-802,1206,-855,-678
737,743,-759,1158,-759,1158,-808,-569
738,744,-751,1164,-751,1164,-796,-560
739,745,-717,1172,-717,1172,-751,-511
740,746,-790,1213,-790,1213,-838,-663
741,747,-673,1090,-673,1090,-715,-389
742,748,-668,1118,-668,1118,-697,-396
