,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
282,282,420,736,420,736,537,721
283,283,148,1005,148,1005,122,574
284,284,-443,1423,-443,1423,-785,-397
285,285,-519,1535,-519,1535,-1044,-682
286,286,-441,1351,-441,1351,-654,-293
287,287,-255,1244,-255,1244,-406,51
288,288,-208,1155,-208,1155,-264,180
289,289,-127,1163,-127,1163,-228,256
290,290,203,982,203,982,180,618
291,291,215,919,215,919,254,639
292,292,191,963,191,963,195,616
293,293,207,889,207,889,273,636
294,294,208,890,208,890,273,636
295,295,181,943,181,943,208,613
296,296,206,915,206,915,252,633
297,297,170,949,170,949,195,605
298,298,228,918,228,918,264,647
299,299,306,951,306,951,274,686
300,300,281,862,281,862,348,680
301,301,257,927,257,927,274,663
302,302,414,810,414,810,487,740
303,303,388,876,388,876,407,734
304,304,385,865,385,865,418,732
305,305,353,845,353,845,415,717
306,306,320,852,320,852,385,700
307,307,274,930,274,930,282,672
308,308,315,891,315,891,347,698
309,309,298,847,298,847,373,688
310,310,330,783,330,783,436,694
311,311,286,822,286,822,379,679
312,312,252,820,252,820,350,659
313,313,222,855,222,855,306,645
314,314,269,839,269,839,354,671
315,315,333,845,333,845,401,707
316,316,280,849,280,849,357,678
317,317,216,855,216,855,301,641
318,318,311,847,311,847,383,695
319,319,227,821,227,821,327,644
320,320,214,895,214,895,273,640
321,321,212,901,212,901,268,638
322,322,184,925,184,925,227,618
323,323,284,874,284,874,341,682
324,324,237,898,237,898,288,654
325,325,261,877,261,877,323,669
326,326,261,844,261,844,345,667
327,327,258,895,258,895,305,667
328,328,313,879,313,879,357,698
329,329,287,895,287,895,325,683
330,330,316,830,316,830,399,696
331,331,265,846,265,846,347,669
332,332,273,838,273,838,358,673
333,333,282,830,282,830,371,678
334,334,359,843,359,843,421,719
335,335,376,850,376,850,427,728
336,336,301,829,301,829,387,688
337,337,333,792,333,792,435,698
338,338,302,820,302,820,393,687
339,339,293,856,293,856,362,686
340,340,295,869,295,869,354,688
341,341,253,834,253,834,344,661
342,342,254,835,254,835,344,662
343,343,248,868,248,868,319,661
344,344,234,903,234,903,281,652
345,345,280,849,280,849,357,678
346,346,286,874,286,874,343,683
347,347,327,841,327,841,399,703
348,348,331,819,331,819,418,702
349,349,298,837,298,837,380,687
350,350,244,842,244,842,332,657
351,351,221,853,221,853,306,643
352,352,297,791,297,791,403,679
353,353,292,822,292,822,383,682
354,354,300,807,300,807,399,684
355,355,307,821,307,821,397,690
356,356,300,819,300,819,393,686
357,357,408,806,408,806,486,736
358,358,311,822,311,822,399,692
359,359,335,798,335,798,433,700
360,360,390,801,390,801,476,727
361,361,375,824,375,824,448,724
362,362,355,811,355,811,442,713
363,363,279,850,279,850,355,678
364,364,300,806,300,806,399,683
365,365,444,801,444,801,516,750
366,366,345,874,345,874,383,714
367,367,408,915,408,915,370,740
368,368,440,990,440,990,261,736
369,369,471,975,471,975,294,752
370,370,567,997,567,997,264,773
371,371,551,978,551,978,303,775
372,372,495,991,495,991,269,755
373,373,460,988,460,988,269,744
374,374,373,962,373,962,288,716
375,375,571,1049,571,1049,140,751
376,376,543,1034,543,1034,180,752
377,377,725,925,725,925,429,818
378,378,673,947,673,947,378,808
379,379,617,934,617,934,401,801
380,380,723,965,723,965,335,808
381,381,626,1014,626,1014,223,779
382,382,659,1086,659,1086,23,746
383,383,749,1045,749,1045,117,778
384,384,679,1099,679,1099,-22,741
385,385,639,1116,639,1116,-61,723
386,386,631,1098,631,1098,-3,735
387,387,665,1041,665,1041,149,773
388,388,693,1032,693,1032,168,780
389,389,681,1049,681,1049,122,770
390,390,588,1146,588,1146,-136,691
391,391,579,1158,579,1158,-168,680
392,392,636,1093,636,1093,10,739
393,393,584,1107,584,1107,-18,719
394,394,551,1095,551,1095,23,720
395,395,536,1140,536,1140,-100,684
396,396,659,1129,659,1129,-108,717
397,397,612,1090,612,1090,23,736
398,398,686,1068,686,1068,68,761
399,399,637,1068,637,1068,80,754
400,400,494,1161,494,1161,-151,655
401,401,506,1125,506,1125,-52,686
402,402,499,1155,499,1155,-134,662
403,403,457,1076,457,1076,80,703
404,404,477,1103,477,1103,12,693
405,405,607,1119,607,1119,-58,716
406,406,592,1118,592,1118,-51,713
407,407,604,1126,604,1126,-80,710
408,408,548,1156,548,1156,-152,674
409,409,606,1138,606,1138,-117,701
410,410,542,1186,542,1186,-242,647
411,411,618,1109,618,1109,-32,725
412,412,580,1132,580,1132,-88,701
413,413,672,1036,672,1036,161,776
414,414,637,1117,637,1117,-64,722
415,415,610,1124,610,1124,-75,713
416,416,647,1109,647,1109,-41,730
417,417,676,1127,676,1127,-110,720
418,418,628,1164,628,1164,-208,684
419,419,662,1151,662,1151,-182,700
420,420,611,999,611,999,260,782
421,421,590,1021,590,1021,207,768
422,422,586,1012,586,1012,229,772
423,423,607,1016,607,1016,220,774
424,424,585,1028,585,1028,192,765
425,425,555,1029,555,1029,190,757
426,426,639,1000,639,1000,255,787
427,427,517,1045,517,1045,152,739
428,428,512,1046,512,1046,150,737
429,429,510,1025,510,1025,198,746
430,430,571,1104,571,1104,-5,719
431,431,510,1118,510,1118,-32,693
432,432,475,1141,475,1141,-88,665
433,433,617,1140,617,1140,-127,702
434,434,502,1120,502,1120,-36,689
435,435,488,1126,488,1126,-49,681
436,436,565,1083,565,1083,54,731
437,437,580,1080,580,1080,60,736
438,438,585,1084,585,1084,48,735
439,439,575,1060,575,1060,113,746
440,440,469,1187,469,1187,-221,624
441,441,507,1158,507,1158,-145,662
442,442,566,1126,566,1126,-67,702
443,443,559,1085,559,1085,49,728
444,444,542,1132,542,1132,-80,691
445,445,532,1098,532,1098,18,713
446,446,510,1106,510,1106,0,701
447,447,538,1106,538,1106,-5,709
448,448,554,1096,554,1096,19,719
449,449,431,1144,431,1144,-89,647
450,450,478,1079,478,1079,74,709
451,451,527,1046,527,1046,151,741
452,452,486,1059,486,1059,119,722
453,453,481,1081,481,1081,67,708
454,454,570,1014,570,1014,225,767
455,455,578,910,578,910,438,797
456,456,803,781,803,781,720,817
457,457,773,786,773,786,703,818
458,458,828,849,828,849,598,826
459,459,857,788,857,788,720,818
460,460,872,833,872,833,635,823
461,461,898,855,898,855,587,822
462,462,919,827,919,827,652,818
463,463,924,728,924,728,841,795
464,464,879,758,879,758,778,809
465,465,796,723,796,723,802,799
466,466,925,678,925,678,916,773
467,467,941,721,941,721,857,790
468,468,1014,737,1014,737,843,784
469,469,997,725,997,725,863,783
470,470,1114,706,1114,706,916,745
471,471,1115,673,1115,673,979,730
472,472,1172,569,1172,569,1162,642
473,473,1198,564,1198,564,1179,628
474,474,1324,522,1324,522,1281,533
475,475,1240,556,1240,556,1205,604
476,476,1231,589,1231,589,1150,634
477,477,1293,630,1293,630,1083,632
478,478,1216,611,1216,611,1110,655
479,479,1179,659,1179,659,1014,700
480,480,979,727,979,727,857,787
481,481,1016,667,1016,667,965,753
482,482,936,688,936,688,907,777
483,483,847,668,847,668,893,773
484,484,982,627,982,627,1009,735
485,485,999,656,999,656,976,750
486,486,839,659,839,659,899,768
487,487,812,716,812,716,818,797
488,488,831,695,831,695,854,787
489,489,887,692,887,692,882,784
490,490,856,671,856,671,894,775
491,491,820,709,820,709,831,794
492,492,941,631,941,631,984,744
493,493,870,720,870,720,836,797
494,494,921,683,921,683,908,776
495,495,908,705,908,705,872,788
496,496,910,697,910,697,884,784
497,497,863,692,863,692,871,785
498,498,856,700,856,700,859,789
499,499,898,682,898,682,900,778
500,500,1050,786,1050,786,742,788
501,501,1108,690,1108,690,947,740
502,502,1192,646,1192,646,1042,687
503,503,1136,704,1136,704,921,737
504,504,1166,655,1166,655,1021,703
505,505,1171,684,1171,684,965,715
506,506,1170,748,1170,748,825,740
507,507,1129,738,1129,738,849,752
508,508,1010,729,1010,729,857,782
509,509,1012,732,1012,732,853,782
510,510,946,763,946,763,784,803
511,511,922,749,922,749,806,802
512,512,945,698,945,698,896,780
513,513,941,748,941,748,810,800
514,514,921,717,921,717,857,791
515,515,905,784,905,784,737,814
516,516,884,821,884,821,662,821
517,517,903,778,903,778,749,812
518,518,936,722,936,722,854,791
519,519,915,737,915,737,824,799
520,520,926,737,926,737,826,798
521,521,949,747,949,747,814,798
522,522,926,805,926,805,699,815
523,523,894,760,894,760,779,809
524,524,972,739,972,739,832,792
525,525,980,682,980,682,930,767
526,526,921,724,921,724,847,794
527,527,927,709,927,709,873,787
528,528,1015,705,1015,705,903,771
529,529,1042,659,1042,659,985,742
530,530,927,703,927,703,881,785
531,531,884,730,884,730,826,800
532,532,968,691,968,691,913,773
533,533,1000,724,1000,724,866,782
534,534,902,785,902,785,734,814
535,535,972,734,972,734,842,791
536,536,939,716,939,716,866,788
537,537,941,699,941,699,893,781
538,538,971,715,971,715,876,783
539,539,963,713,963,713,877,784
540,540,895,749,895,749,799,805
541,541,965,709,965,709,883,782
542,542,904,765,904,765,773,809
543,543,964,713,964,713,877,784
544,544,962,711,962,711,879,784
545,545,942,720,942,720,860,790
546,546,938,719,938,719,859,790
547,547,899,736,899,736,821,801
548,548,857,749,857,749,787,808
549,549,928,757,928,757,792,804
550,550,918,692,918,692,894,781
551,551,847,716,847,716,833,796
552,552,898,688,898,688,893,780
553,553,894,673,894,673,910,773
554,554,897,711,897,711,859,791
555,555,938,687,938,687,909,776
556,556,947,678,947,678,925,770
557,557,985,675,985,675,944,763
558,558,984,683,984,683,931,767
559,559,899,723,899,723,842,796
560,560,950,674,950,674,932,768
561,561,949,664,949,664,946,763
562,562,909,666,909,666,926,768
563,563,943,679,943,679,922,771
564,564,897,695,897,695,882,784
565,565,980,702,980,702,899,776
566,566,929,744,929,744,816,800
567,567,940,665,940,665,941,764
568,568,943,662,943,662,945,763
569,569,922,690,922,690,899,779
570,570,844,733,844,733,808,803
571,571,894,763,894,763,774,809
572,572,180,722,180,722,281,583
573,573,-148,795,-148,795,-128,329
574,574,-69,702,-69,702,-86,370
575,575,-177,775,-177,775,-188,292
576,576,-191,790,-191,790,-196,283
577,577,-149,844,-149,844,-101,338
578,578,-158,855,-158,855,-108,330
579,579,-169,870,-169,870,-118,319
580,580,-174,916,-174,916,-114,314
581,581,-151,900,-151,900,-87,339
582,582,-258,927,-258,927,-215,222
583,583,-233,931,-233,931,-183,249
584,584,-241,915,-241,915,-196,242
585,585,-225,907,-225,907,-179,259
586,586,-215,862,-215,862,-184,269
587,587,-216,864,-216,864,-183,269
588,588,-179,832,-179,832,-149,304
589,589,-147,839,-147,839,-101,339
590,590,-284,896,-284,896,-262,193
591,591,-245,855,-245,855,-230,236
592,592,-260,874,-260,874,-240,220
593,593,-265,867,-265,867,-251,214
594,594,-280,890,-280,890,-259,198
595,595,-359,896,-359,896,-369,103
596,596,-366,929,-366,929,-359,93
597,597,-291,897,-291,897,-271,185
598,598,-298,915,-298,915,-272,177
599,599,-298,892,-298,892,-284,177
600,600,-293,915,-293,915,-265,183
601,601,-252,894,-252,894,-219,230
602,602,-347,970,-347,970,-318,110
603,603,-337,961,-337,961,-307,125
604,604,-328,911,-328,911,-315,141
605,605,-360,922,-360,922,-355,100
606,606,-343,939,-343,939,-323,121
607,607,-197,891,-197,891,-147,291
608,608,-194,889,-194,889,-144,293
609,609,-314,929,-314,929,-288,157
610,610,-353,866,-353,866,-384,109
611,611,-322,859,-322,859,-342,146
612,612,-326,915,-326,915,-311,143
613,613,-239,879,-239,879,-208,244
614,614,-316,878,-316,878,-318,155
615,615,-327,872,-327,872,-338,142
616,616,-339,871,-339,871,-357,128
617,617,-220,828,-220,828,-212,259
618,618,-253,820,-253,820,-267,222
619,619,-274,869,-274,869,-262,205
620,620,-354,975,-354,975,-326,101
621,621,-282,933,-282,933,-244,194
622,622,-330,971,-330,971,-297,130
623,623,-258,943,-258,943,-211,220
624,624,-277,912,-277,912,-245,201
625,625,-296,927,-296,927,-264,178
626,626,-313,949,-313,949,-279,155
627,627,-281,922,-281,922,-246,196
628,628,-397,949,-397,949,-393,51
629,629,-405,938,-405,938,-410,42
630,630,-269,903,-269,903,-237,211
631,631,-254,877,-254,877,-230,227
632,632,-220,838,-220,838,-204,261
633,633,-258,907,-258,907,-222,223
634,634,-243,922,-243,922,-197,239
635,635,-219,885,-219,885,-178,267
636,636,-259,913,-259,913,-221,221
637,637,-287,949,-287,949,-246,186
638,638,-257,946,-257,946,-210,220
639,639,-287,919,-287,919,-256,189
640,640,-163,853,-163,853,-117,324
641,641,-137,845,-137,845,-85,350
642,642,-162,853,-162,853,-115,325
643,643,-205,906,-205,906,-154,281
644,644,-224,908,-224,908,-176,261
645,645,-221,839,-221,839,-205,260
646,646,-73,800,-73,800,-19,404
647,647,-160,847,-160,847,-115,327
648,648,-133,801,-133,801,-102,346
649,649,-157,815,-157,815,-127,325
650,650,-237,905,-237,905,-195,247
651,651,-316,914,-316,914,-298,155
652,652,-170,855,-170,855,-124,318
653,653,-182,835,-182,835,-151,302
654,654,-162,788,-162,788,-154,313
655,655,-118,844,-118,844,-60,369
656,656,-153,794,-153,794,-136,324
657,657,50,791,50,791,137,510
658,658,197,754,197,754,307,607
659,659,275,729,275,729,394,646
660,660,410,658,410,658,542,677
661,661,449,604,449,604,578,656
662,662,483,603,483,603,618,669
663,663,284,675,284,675,397,624
664,664,291,674,291,674,405,627
665,665,298,691,298,691,417,641
666,666,286,675,286,675,399,625
667,667,240,709,240,709,352,616
668,668,260,702,260,702,374,625
669,669,205,723,205,723,312,600
670,670,258,747,258,747,375,643
671,671,245,772,245,772,358,643
672,672,267,720,267,720,384,637
673,673,1010,640,1010,640,1004,738
674,674,1008,558,1008,558,1097,678
675,675,1156,531,1156,531,1205,615
676,676,1098,514,1098,514,1191,617
677,677,1081,466,1081,466,1216,573
678,678,1080,418,1080,418,1239,516
679,679,1172,439,1172,439,1299,514
680,680,1181,470,1181,470,1281,545
681,681,1155,480,1155,480,1256,565
682,682,1157,483,1157,483,1255,567
683,683,1214,518,1214,518,1247,581
684,684,1150,525,1150,525,1208,612
685,685,1160,513,1160,513,1227,597
686,686,1194,449,1194,449,1306,518
687,687,1202,445,1202,445,1315,509
688,688,1206,447,1206,447,1315,510
689,689,1204,472,1204,472,1292,539
690,690,1225,372,1225,372,1377,408
691,691,1189,401,1189,401,1335,461
692,692,1181,423,1181,423,1316,491
693,693,1189,424,1189,424,1321,490
694,694,1155,450,1155,450,1280,532
695,695,1188,374,1188,374,1347,425
696,696,1144,381,1144,381,1307,450
697,697,1146,430,1146,430,1286,512
698,698,1190,388,1190,388,1342,444
699,699,1155,403,1155,403,1307,476
700,700,1091,504,1091,504,1195,610
701,701,1152,493,1152,493,1243,580
702,702,1168,487,1168,487,1257,568
703,703,1163,488,1163,488,1253,571
704,704,1112,488,1112,488,1222,588
705,705,1173,438,1173,438,1301,512
706,706,1198,434,1198,434,1320,498
707,707,1150,469,1150,469,1262,556
708,708,1194,452,1194,452,1304,521
709,709,1135,493,1135,493,1232,586
710,710,1094,546,1094,546,1157,648
711,711,1105,544,1105,544,1165,643
712,712,1052,411,1052,411,1215,515
713,713,894,315,894,315,1014,402
714,714,798,272,798,272,831,331
715,715,811,276,811,276,857,339
716,716,813,254,813,254,834,302
717,717,752,284,752,284,771,348
718,718,777,262,777,262,784,313
719,719,616,509,616,509,753,625
720,720,32,832,32,832,123,504
721,721,-341,1087,-341,1087,-320,73
722,722,-315,1051,-315,1051,-281,123
723,723,428,1146,428,1146,-95,644
724,724,471,1083,471,1083,62,703
725,725,618,897,618,897,472,807
726,726,836,759,836,759,765,811
727,727,737,599,737,599,873,725
728,728,1019,628,1019,628,1022,729
729,729,928,476,928,476,1086,611
730,730,947,305,947,305,1078,382
731,731,903,294,903,294,1010,367
732,732,968,220,968,220,1038,236
733,733,984,184,984,184,1024,167
734,734,1022,225,1022,225,1122,237
735,735,1014,226,1014,226,1111,240
736,736,1091,131,1091,131,1129,41
737,737,943,169,943,169,938,143
738,738,1023,121,1023,121,1005,35
739,739,990,191,990,191,1041,179
740,740,905,382,905,382,1060,498
741,741,885,416,885,416,1045,544
742,742,897,343,897,343,1034,443
743,743,952,390,952,390,1116,504
744,744,781,414,781,414,921,540
745,745,880,403,880,403,1037,528
746,746,867,298,867,298,962,376
747,747,834,342,834,342,950,444
748,748,839,309,839,309,931,393
749,749,939,334,939,334,1083,428
750,750,768,508,768,508,925,647
751,751,746,509,746,509,902,646
752,752,773,522,773,522,928,661
753,753,904,471,904,471,1064,607
754,754,945,400,945,400,1110,518
755,755,905,432,905,432,1068,562
756,756,1128,411,1128,411,1282,494
757,757,1068,443,1068,443,1218,550
758,758,1067,468,1067,468,1205,578
759,759,991,531,991,531,1108,658
760,760,1050,566,1050,566,1112,676
761,761,989,554,989,554,1088,679
762,762,997,603,997,603,1044,716
763,763,975,592,975,592,1044,712
764,764,978,585,978,585,1053,706
765,765,1011,567,1011,567,1090,686
766,766,951,495,951,495,1099,629
767,767,746,503,746,503,902,641
768,768,296,640,296,640,400,609
769,769,316,631,316,631,421,613
770,770,181,561,181,561,167,474
771,771,81,566,81,566,5,404
772,772,167,515,167,515,83,419
773,773,147,528,147,528,66,418
774,774,344,474,344,474,334,484
775,775,352,454,352,454,322,465
776,776,272,440,272,440,160,403
777,777,190,462,190,462,44,377
778,778,335,448,335,448,285,449
779,779,352,400,352,400,244,396
780,780,196,505,196,505,121,429
781,781,283,442,283,442,184,412
782,782,223,492,223,492,150,433
783,783,269,454,269,454,178,419
784,784,282,482,282,482,240,459
785,785,224,498,224,498,160,440
786,786,311,482,311,482,289,476
787,787,320,439,320,439,245,429
788,788,402,485,402,485,440,526
789,789,305,500,305,500,301,492
790,790,224,524,224,524,195,467
791,791,250,483,250,483,186,441
792,792,195,534,195,534,159,458
793,793,205,489,205,489,115,418
794,794,216,529,216,529,188,467
795,795,258,518,258,518,244,482
796,796,269,499,269,499,240,469
797,797,305,483,305,483,280,473
798,798,283,523,283,523,291,503
799,799,244,539,244,539,246,495
800,800,240,586,240,586,286,535
801,801,267,609,267,609,343,570
802,802,311,616,311,616,409,601
803,803,338,575,338,575,421,582
804,804,398,557,398,557,493,596
805,805,351,579,351,579,441,592
806,806,322,613,322,613,421,604
807,807,345,652,345,652,465,643
808,808,365,626,365,626,483,635
809,809,253,680,253,680,360,608
810,810,356,500,356,500,382,519
811,811,229,609,229,609,288,546
812,812,461,574,461,574,584,638
813,813,443,614,443,614,574,662
814,814,367,640,367,640,489,646
815,815,491,563,491,563,617,639
816,816,370,572,370,572,463,596
817,817,261,639,261,639,352,587
818,818,164,616,164,616,197,508
819,819,363,533,363,533,424,556
820,820,333,575,333,575,413,579
821,821,302,574,302,574,368,562
