,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
87,87,-433,1225,-433,1225,-491,-143
88,88,-281,1121,-281,1121,-286,123
89,89,-322,871,-322,871,-331,148
90,90,4,740,4,740,55,454
91,91,33,750,33,750,101,483
92,92,114,721,114,721,196,535
93,93,87,646,87,646,106,472
94,94,141,602,141,602,147,480
95,95,214,626,214,626,279,549
96,96,188,655,188,655,262,551
97,97,266,580,266,580,320,546
98,98,330,582,330,582,414,584
99,99,322,532,322,532,362,534
100,100,139,665,139,665,200,524
101,101,249,625,249,625,328,571
102,102,292,491,292,491,267,474
103,103,249,504,249,504,213,463
104,104,94,537,94,537,-16,386
105,105,97,550,97,550,10,402
106,106,62,546,62,546,-60,370
107,107,5,593,5,593,-94,363
108,108,29,613,29,613,-24,401
109,109,92,592,92,592,55,435
110,110,100,602,100,602,81,450
111,111,-14,670,-14,670,-32,402
112,112,-21,660,-21,660,-52,390
113,113,111,603,111,603,100,458
114,114,133,573,133,573,102,450
115,115,98,575,98,575,45,425
116,116,172,529,172,529,111,437
117,117,52,587,52,587,-19,398
118,118,38,605,38,605,-20,401
119,119,234,464,234,464,128,408
120,120,132,525,132,525,34,403
121,121,61,559,61,559,-43,381
122,122,344,427,344,427,270,427
123,123,214,551,214,551,211,487
124,124,236,549,236,549,243,499
125,125,546,308,546,308,450,342
126,126,380,371,380,371,249,371
127,127,290,454,290,454,215,431
128,128,315,399,315,399,173,375
129,129,373,377,373,377,246,376
130,130,540,410,540,410,577,489
131,131,574,379,574,379,597,458
132,132,599,384,599,384,643,472
133,133,608,385,608,385,657,475
134,134,586,254,586,254,433,264
135,135,598,249,598,249,447,259
136,136,152,561,152,561,119,453
137,137,-75,701,-75,701,-97,364
138,138,-112,727,-112,727,-130,340
139,139,-182,827,-182,827,-157,300
140,140,-594,988,-594,988,-659,-229
141,141,-554,1018,-554,1018,-580,-180
142,142,-489,971,-489,971,-513,-75
143,143,-507,987,-507,987,-530,-103
144,144,-497,974,-497,974,-522,-86
145,145,-400,871,-400,871,-453,50
146,146,-417,905,-417,905,-451,29
147,147,-453,905,-453,905,-507,-18
148,148,-458,914,-458,914,-508,-26
149,149,-454,917,-454,917,-498,-20
150,150,-439,954,-439,954,-450,-4
151,151,-408,966,-408,966,-400,34
152,152,-417,916,-417,916,-442,29
153,153,-575,1014,-575,1014,-614,-209
154,154,-430,936,-430,936,-449,9
155,155,-413,902,-413,902,-448,34
156,156,-357,881,-357,881,-378,105
157,157,-432,929,-432,929,-456,8
158,158,-425,967,-425,967,-423,12
159,159,-548,1024,-548,1024,-568,-172
160,160,-128,845,-128,845,-73,359
161,161,117,702,117,702,191,528
162,162,-80,762,-80,762,-52,385
163,163,-9,766,-9,766,53,453
164,164,24,781,24,781,102,485
165,165,211,701,211,701,313,593
166,166,120,702,120,702,195,530
167,167,118,702,118,702,192,529
168,168,100,756,100,756,191,538
169,169,78,677,78,677,118,484
170,170,187,657,187,657,261,552
171,171,207,649,207,649,285,560
172,172,261,536,261,536,269,502
173,173,237,579,237,579,276,527
174,174,234,591,234,591,281,535
175,175,260,563,260,563,296,527
176,176,340,501,340,501,358,511
177,177,312,537,312,537,352,534
178,178,347,492,347,492,360,506
179,179,334,506,334,506,354,513
180,180,177,641,177,641,236,535
181,181,237,614,237,614,304,555
182,182,694,580,694,580,841,705
183,183,851,497,851,497,1009,638
184,184,899,465,899,465,1060,602
185,185,884,453,884,453,1047,588
186,186,941,459,941,459,1101,591
187,187,929,441,929,441,1093,571
188,188,906,446,906,446,1070,579
189,189,1030,533,1030,533,1133,652
190,190,937,617,937,617,998,735
191,191,912,652,912,652,945,760
192,192,876,618,876,618,961,741
193,193,834,642,834,642,913,758
194,194,865,635,865,635,938,753
195,195,903,599,903,599,995,726
196,196,941,580,941,580,1035,708
197,197,956,526,956,526,1086,659
198,198,985,508,985,508,1119,637
199,199,926,586,926,586,1021,714
200,200,1114,517,1114,517,1198,616
201,201,1115,516,1115,516,1199,614
202,202,1171,504,1171,504,1242,584
203,203,1120,588,1120,588,1117,674
204,204,1190,456,1190,456,1298,526
205,205,1162,521,1162,521,1220,603
206,206,1074,518,1074,518,1173,628
207,207,1010,580,1010,580,1076,696
208,208,1111,512,1111,512,1201,611
209,209,620,411,620,411,701,513
210,210,475,503,475,503,565,576
211,211,447,537,447,537,547,598
212,212,438,535,438,535,534,593
213,213,388,500,388,500,434,536
214,214,424,447,424,447,433,492
215,215,28,546,28,546,-123,341
216,216,15,540,15,540,-157,324
217,217,49,523,49,523,-121,336
218,218,28,507,28,507,-191,301
219,219,34,495,34,495,-200,294
220,220,-12,605,-12,605,-107,358
221,221,7,560,7,560,-140,336
222,222,121,564,121,564,70,433
223,223,155,667,155,667,223,536
224,224,68,523,68,523,-86,352
225,225,139,470,139,470,-40,350
226,226,232,329,232,329,-136,221
227,227,31,420,31,420,-367,199
228,228,101,355,101,355,-365,166
229,229,-41,492,-41,492,-362,223
230,230,37,446,37,446,-294,238
231,231,-125,580,-125,580,-361,229
232,232,-132,585,-132,585,-365,226
233,233,-166,631,-166,631,-351,228
234,234,-100,581,-100,581,-310,255
235,235,-84,582,-84,582,-278,271
236,236,-63,546,-63,546,-300,259
237,237,-110,579,-110,579,-332,244
238,238,-74,538,-74,538,-336,240
239,239,-80,562,-80,562,-303,258
240,240,27,500,27,500,-205,293
241,241,15,524,15,524,-185,308
242,242,69,460,69,460,-197,283
243,243,26,465,26,465,-278,252
244,244,43,471,43,471,-231,273
245,245,57,498,57,498,-151,315
246,246,-69,528,-69,528,-346,235
247,247,-41,503,-41,503,-338,236
248,248,5,507,5,507,-236,281
249,249,67,507,67,507,-114,334
250,250,-1,543,-1,543,-184,313
251,251,-30,539,-30,539,-248,282
252,252,54,508,54,508,-139,324
253,253,110,484,110,484,-71,344
254,254,-10,520,-10,520,-242,282
255,255,44,481,44,481,-208,286
256,256,-80,559,-80,559,-311,254
257,257,-98,534,-98,534,-393,213
258,258,-63,520,-63,520,-348,233
259,259,604,424,604,424,687,525
260,260,434,518,434,518,517,575
261,261,479,502,479,502,568,576
262,262,497,478,497,478,576,557
263,263,527,462,527,462,606,548
264,264,607,417,607,417,687,518
265,265,613,395,613,395,675,490
266,266,436,473,436,473,480,527
267,267,492,434,492,434,527,503
268,268,368,561,368,561,453,585
269,269,408,503,408,503,466,547
270,270,316,550,316,550,369,548
271,271,264,588,264,588,324,552
272,272,282,568,282,568,334,545
273,273,356,525,356,525,408,545
274,274,296,561,296,561,349,547
275,275,223,634,223,634,297,561
276,276,272,598,272,598,342,564
277,277,396,539,396,539,477,577
278,278,350,561,350,561,428,576
279,279,407,533,407,533,488,577
280,280,303,542,303,542,343,533
281,281,336,516,336,516,368,526
282,282,489,435,489,435,525,503
283,283,462,469,462,469,516,533
284,284,392,532,392,532,466,569
285,285,437,503,437,503,508,560
286,286,386,533,386,533,458,567
287,287,361,537,361,537,425,559
288,288,503,437,503,437,548,511
289,289,400,455,400,455,405,491
290,290,379,518,379,518,436,550
291,291,427,480,427,480,473,531
292,292,418,468,418,468,447,513
293,293,434,441,434,441,443,489
294,294,479,433,479,433,506,497
295,295,486,393,486,393,470,448
296,296,512,444,512,444,568,522
297,297,487,444,487,444,530,513
298,298,390,467,390,467,401,499
299,299,427,519,427,519,507,573
300,300,135,627,135,627,163,495
301,301,148,626,148,626,182,504
302,302,265,526,265,526,264,495
303,303,329,436,329,436,258,431
304,304,206,594,206,594,241,519
305,305,333,538,333,538,384,546
306,306,233,596,233,596,284,538
307,307,235,600,235,600,289,542
308,308,233,552,233,552,242,500
309,309,237,517,237,517,208,468
310,310,280,530,280,530,294,508
311,311,270,523,270,523,270,496
312,312,295,505,295,505,290,491
313,313,-201,607,-201,607,-463,171
314,314,-207,616,-207,616,-458,172
315,315,-138,612,-138,612,-331,242
316,316,-188,654,-188,654,-356,220
317,317,-235,662,-235,662,-433,174
318,318,-243,657,-243,657,-456,161
319,319,-196,686,-196,686,-324,231
320,320,-268,694,-268,694,-445,155
321,321,-253,679,-253,679,-439,164
322,322,-229,632,-229,632,-472,160
323,323,-205,632,-205,632,-425,186
324,324,-177,584,-177,584,-459,177
325,325,-222,589,-222,589,-540,133
326,326,-275,646,-275,646,-540,117
327,327,-144,572,-144,572,-414,202
328,328,-169,595,-169,595,-422,195
329,329,-231,592,-231,592,-556,124
330,330,-223,575,-223,575,-571,120
331,331,-239,596,-239,596,-562,120
332,332,-200,555,-200,555,-565,127
333,333,-314,611,-314,611,-691,43
334,334,-333,645,-333,645,-661,46
335,335,-307,630,-307,630,-637,67
336,336,-243,612,-243,612,-539,128
337,337,-169,563,-169,563,-482,168
338,338,-214,581,-214,581,-540,135
339,339,-162,590,-162,590,-418,198
340,340,-99,673,-99,673,-168,325
341,341,-103,663,-103,663,-189,314
342,342,-66,646,-66,646,-146,339
343,343,-153,677,-153,677,-258,272
344,344,-93,640,-93,640,-202,309
345,345,-151,700,-151,700,-226,287
346,346,-137,712,-137,712,-188,308
347,347,-72,594,-72,594,-233,294
348,348,-132,660,-132,660,-244,283
349,349,-62,606,-62,606,-196,313
350,350,62,602,62,602,18,419
351,351,31,590,31,590,-51,384
352,352,-64,653,-64,653,-134,345
353,353,43,705,43,705,88,471
354,354,291,641,291,641,394,607
355,355,395,596,395,596,510,627
356,356,433,585,433,585,553,635
357,357,426,561,426,561,534,612
358,358,367,580,367,580,465,601
359,359,259,587,259,587,315,547
360,360,163,687,163,687,246,554
361,361,122,693,122,693,192,527
362,362,180,624,180,624,229,526
363,363,137,594,137,594,133,471
364,364,197,590,197,590,223,510
365,365,221,597,221,597,267,531
366,366,192,619,192,619,242,529
367,367,238,591,238,591,287,538
368,368,255,614,255,614,329,566
369,369,293,616,293,616,384,590
370,370,132,695,132,695,208,536
371,371,83,693,83,693,137,497
372,372,72,709,72,709,132,497
373,373,77,646,77,646,90,464
374,374,74,645,74,645,85,461
375,375,92,642,92,642,110,473
376,376,107,627,107,627,120,474
377,377,159,640,159,640,210,522
378,378,219,680,219,680,317,587
379,379,68,747,68,747,147,510
380,380,94,732,94,732,174,524
381,381,160,730,160,730,258,572
382,382,141,724,141,724,233,556
383,383,167,763,167,763,273,590
384,384,205,717,205,717,311,597
385,385,233,714,233,714,344,614
386,386,317,661,317,661,434,634
387,387,310,654,310,654,423,626
388,388,63,806,63,806,156,524
389,389,69,829,69,829,164,533
390,390,175,705,175,705,270,571
391,391,182,712,182,712,281,579
392,392,217,631,217,631,288,555
393,393,206,658,206,658,289,566
394,394,240,620,240,620,312,561
395,395,194,651,194,651,267,553
396,396,207,618,207,618,262,538
397,397,110,754,110,754,203,545
398,398,213,639,213,639,286,557
399,399,-55,927,-55,927,18,430
400,400,3,922,3,922,77,481
401,401,-97,1017,-97,1017,-61,369
402,402,29,897,29,897,111,505
403,403,-8,896,-8,896,74,474
404,404,6,793,6,793,84,474
405,405,149,780,149,780,253,583
406,406,128,794,128,794,230,571
407,407,137,755,137,755,236,565
408,408,234,808,234,808,338,645
409,409,190,881,190,881,264,625
410,410,244,906,244,906,286,658
411,411,421,767,421,767,522,732
412,412,456,688,456,688,586,714
413,413,437,688,437,688,568,706
414,414,367,810,367,810,452,719
415,415,404,764,404,764,510,724
416,416,406,801,406,801,489,734
417,417,484,721,484,721,600,740
418,418,516,676,516,676,646,728
419,419,502,684,502,684,631,728
420,420,678,527,678,527,829,656
421,421,605,590,605,590,752,696
422,422,390,629,390,629,515,650
423,423,473,581,473,581,601,648
424,424,491,555,491,555,615,632
425,425,488,559,488,559,613,634
426,426,539,596,539,596,681,683
427,427,584,576,584,576,729,679
428,428,490,563,490,563,616,638
429,429,538,556,538,556,673,649
430,430,505,648,505,648,642,708
431,431,525,627,525,627,666,701
432,432,560,592,560,592,704,686
433,433,566,622,566,622,708,710
434,434,414,718,414,718,538,711
435,435,440,764,440,764,539,739
436,436,492,671,492,671,625,717
437,437,439,701,439,701,566,713
438,438,437,676,437,676,569,699
439,439,443,663,443,663,577,695
440,440,348,747,348,747,466,692
441,441,318,768,318,768,431,684
442,442,336,740,336,740,456,683
443,443,299,699,299,699,419,645
444,444,233,767,233,767,346,634
445,445,393,756,393,756,504,716
446,446,403,660,403,660,534,676
447,447,403,668,403,668,533,680
448,448,296,797,296,797,400,679
449,449,333,802,333,802,429,700
450,450,408,858,408,858,439,742
451,451,398,851,398,851,440,738
452,452,344,883,344,883,373,713
453,453,383,871,383,871,410,731
454,454,362,873,362,873,396,722
455,455,306,905,306,905,327,693
456,456,351,873,351,873,388,717
457,457,362,795,362,795,458,713
458,458,340,873,340,873,381,712
459,459,344,842,344,842,411,712
460,460,358,807,358,807,447,714
461,461,372,804,372,804,460,720
462,462,401,766,401,766,506,723
463,463,340,777,340,777,448,697
464,464,310,904,310,904,331,695
465,465,340,855,340,855,398,711
466,466,398,808,398,808,477,732
467,467,410,799,410,799,492,736
468,468,201,930,201,930,235,628
469,469,221,914,221,914,263,643
470,470,246,890,246,890,301,660
471,471,193,872,193,872,272,627
472,472,240,876,240,876,308,657
473,473,267,881,267,881,324,672
474,474,211,979,211,979,189,625
475,475,208,965,208,965,203,626
476,476,219,846,219,846,308,642
477,477,224,862,224,862,304,646
478,478,240,851,240,851,323,655
479,479,230,864,230,864,307,650
480,480,408,777,408,777,506,730
481,481,393,782,393,782,491,724
482,482,388,765,388,765,496,717
483,483,387,792,387,792,479,724
484,484,359,861,359,861,405,720
485,485,454,778,454,778,541,748
486,486,385,862,385,862,421,732
487,487,371,783,371,783,472,714
488,488,364,806,364,806,452,716
489,489,430,791,430,791,514,742
490,490,385,832,385,832,449,730
491,491,398,831,398,831,458,736
492,492,337,875,337,875,377,710
493,493,230,981,230,981,196,635
494,494,283,943,283,943,271,675
495,495,322,885,322,885,358,702
496,496,309,975,309,975,241,682
497,497,433,845,433,845,468,752
498,498,455,876,455,876,444,761
499,499,417,900,417,900,394,745
500,500,744,767,744,767,720,812
501,501,644,781,644,781,657,803
502,502,653,760,653,760,685,798
503,503,702,691,702,691,784,778
504,504,670,727,670,727,731,790
505,505,675,759,675,759,699,802
506,506,644,725,644,725,717,784
507,507,657,763,657,763,685,800
508,508,724,820,724,820,633,820
509,509,830,723,830,723,816,800
510,510,1041,649,1041,649,1001,737
511,511,1065,636,1065,636,1029,723
512,512,1116,616,1116,616,1075,696
513,513,966,686,966,686,921,771
514,514,1000,719,1000,719,875,780
515,515,995,690,995,690,923,768
516,516,985,681,985,681,934,766
517,517,989,738,989,738,839,789
518,518,972,700,972,700,900,777
519,519,1060,658,1060,658,993,737
520,520,935,650,935,650,957,757
521,521,822,681,822,681,865,781
522,522,846,766,846,766,757,813
523,523,828,732,828,732,802,803
524,524,843,715,843,715,833,796
525,525,783,803,783,803,677,822
526,526,807,789,807,789,708,819
527,527,766,813,766,813,656,822
528,528,760,808,760,808,662,821
529,529,840,691,840,691,862,785
530,530,875,836,875,836,629,823
531,531,898,802,898,802,701,818
532,532,866,738,866,738,808,804
533,533,951,701,951,701,893,780
534,534,993,661,993,661,967,754
535,535,747,654,747,654,846,763
536,536,758,651,758,651,856,762
537,537,738,675,738,675,823,774
538,538,708,698,708,698,783,782
539,539,528,613,528,613,669,692
540,540,-168,603,-168,603,-405,204
541,541,-112,640,-112,640,-236,290
542,542,-134,664,-134,664,-242,284
543,543,-106,667,-106,667,-190,313
544,544,-101,574,-101,574,-323,248
545,545,-142,596,-142,596,-365,225
546,546,-172,622,-172,622,-379,214
547,547,-198,657,-198,657,-371,211
548,548,-180,580,-180,580,-472,171
549,549,-161,589,-161,589,-417,199
550,550,-127,591,-127,591,-344,237
551,551,-109,622,-109,622,-257,280
552,552,-74,568,-74,568,-282,269
553,553,-46,572,-46,572,-221,299
554,554,-62,582,-62,582,-234,293
555,555,-163,650,-163,650,-317,244
556,556,-241,658,-241,658,-452,164
557,557,-207,620,-207,620,-450,175
558,558,-154,664,-154,664,-278,263
559,559,-193,666,-193,666,-346,223
560,560,-172,714,-172,714,-243,273
561,561,-135,786,-135,786,-114,340
562,562,-167,774,-167,774,-173,303
563,563,-184,759,-184,759,-215,279
564,564,-230,818,-230,818,-233,247
565,565,-294,844,-294,844,-310,178
566,566,-274,748,-274,748,-378,175
567,567,-229,722,-229,722,-332,215
568,568,-271,775,-271,775,-340,189
569,569,-255,756,-255,756,-336,199
570,570,-252,761,-252,761,-325,205
571,571,-210,735,-210,735,-284,241
572,572,-175,727,-175,727,-233,276
573,573,-250,752,-250,752,-331,204
574,574,-216,717,-216,717,-316,227
575,575,-79,762,-79,762,-51,386
576,576,-78,749,-78,749,-59,383
577,577,-52,790,-52,790,6,422
578,578,-10,742,-10,742,36,442
579,579,-39,712,-39,712,-30,403
580,580,157,661,157,661,222,534
581,581,115,705,115,705,189,527
582,582,312,603,312,603,403,591
583,583,369,622,369,622,486,634
584,584,533,695,533,695,655,744
585,585,520,716,520,716,633,750
586,586,508,699,508,699,631,738
587,587,527,713,527,713,640,750
588,588,541,654,541,654,677,723
589,589,484,724,484,724,599,741
590,590,569,634,569,634,708,719
591,591,627,612,627,612,770,718
592,592,659,637,659,637,789,741
593,593,776,749,776,749,758,808
594,594,845,681,845,681,877,780
595,595,795,716,795,716,810,797
596,596,788,716,788,716,807,796
597,597,823,657,823,657,892,767
598,598,760,723,760,723,785,798
599,599,831,638,831,638,915,755
600,600,775,786,775,786,703,818
601,601,795,776,795,776,725,816
602,602,780,826,780,826,636,825
603,603,773,826,773,826,635,824
604,604,729,866,729,866,553,824
605,605,821,830,821,830,637,825
606,606,694,939,694,939,397,812
607,607,722,928,722,928,424,817
608,608,689,940,689,940,394,811
609,609,786,860,786,860,571,827
610,610,788,864,788,864,563,827
611,611,755,877,755,877,533,825
612,612,765,896,765,896,495,824
613,613,723,919,723,919,444,819
614,614,770,920,770,920,442,821
615,615,746,886,746,886,515,824
616,616,710,935,710,935,407,815
617,617,803,736,803,736,787,804
618,618,817,744,817,744,782,807
619,619,699,776,699,776,689,809
620,620,651,759,651,759,686,798
621,621,652,745,652,745,702,793
622,622,690,700,690,700,769,781
623,623,681,746,681,746,717,798
624,624,623,781,623,781,646,799
625,625,673,703,673,703,755,780
626,626,625,723,625,723,706,780
627,627,650,721,650,721,724,784
628,628,607,730,607,730,689,779
629,629,634,761,634,761,675,795
630,630,661,762,661,762,688,800
631,631,665,778,665,778,670,805
632,632,543,741,543,741,634,767
633,633,574,736,574,736,660,773
634,634,528,715,528,715,640,752
635,635,566,681,566,681,690,746
636,636,539,666,539,666,671,730
637,637,563,617,563,617,706,705
638,638,660,516,660,516,808,642
639,639,692,450,692,450,825,575
640,640,634,450,634,450,749,564
641,641,554,498,554,498,669,597
642,642,561,494,561,494,678,596
643,643,599,472,599,472,715,581
644,644,565,495,565,495,683,597
645,645,449,550,449,550,558,612
646,646,540,519,540,519,662,615
647,647,513,518,513,518,625,605
648,648,667,463,667,463,800,586
649,649,567,512,567,512,694,615
650,650,800,445,800,445,955,579
651,651,768,452,768,452,919,586
652,652,768,460,768,460,921,596
653,653,847,450,847,450,1008,586
654,654,748,519,748,519,904,656
655,655,807,497,807,497,965,638
656,656,857,406,857,406,1011,532
657,657,811,414,811,414,959,542
658,658,749,455,749,455,898,588
659,659,793,431,793,431,943,563
660,660,900,401,900,401,1060,524
661,661,864,428,864,428,1024,560
662,662,783,432,783,432,931,564
663,663,782,480,782,480,939,619
664,664,795,507,795,507,953,648
665,665,860,426,860,426,1019,557
666,666,840,458,840,458,1001,596
667,667,648,590,648,590,795,705
668,668,659,580,659,580,807,699
669,669,741,502,741,502,897,639
670,670,787,449,787,449,941,584
671,671,770,449,770,449,920,582
672,672,558,559,558,559,698,658
673,673,655,492,655,492,796,616
674,674,574,542,574,542,713,647
675,675,601,558,601,558,747,668
676,676,561,553,561,553,700,653
677,677,509,597,509,597,647,674
678,678,544,569,544,569,684,662
679,679,611,562,611,562,759,674
680,680,626,412,626,412,709,515
681,681,652,406,652,406,742,514
682,682,614,389,614,389,671,482
683,683,660,347,660,347,698,432
684,684,514,512,514,512,623,599
685,685,469,551,469,551,585,620
686,686,501,548,501,548,625,629
687,687,552,597,552,597,696,687
688,688,891,582,891,582,1001,714
689,689,946,614,946,614,1005,732
690,690,977,616,977,616,1019,729
691,691,977,607,977,607,1030,722
692,692,841,726,841,726,816,801
693,693,1104,463,1104,463,1235,563
694,694,1028,526,1028,526,1137,646
695,695,1028,510,1028,510,1149,631
696,696,959,599,959,599,1028,720
697,697,1094,499,1094,499,1201,604
698,698,1100,505,1100,505,1200,608
699,699,1109,432,1109,432,1256,526
700,700,1011,724,1011,724,867,780
701,701,933,765,933,765,778,806
702,702,914,787,914,787,732,813
703,703,955,774,955,774,764,805
704,704,922,844,922,844,614,819
705,705,926,828,926,828,649,818
706,706,1061,727,1061,727,869,769
707,707,1129,634,1129,634,1051,703
708,708,934,783,934,783,743,810
709,709,923,754,923,754,796,804
710,710,902,650,902,650,942,760
711,711,864,665,864,665,906,771
712,712,869,702,869,702,862,789
713,713,956,659,956,659,955,759
714,714,964,559,964,559,1068,687
715,715,943,593,943,593,1024,717
716,716,647,621,647,621,785,728
717,717,504,524,504,524,617,608
718,718,541,470,541,470,633,563
719,719,576,443,576,443,662,541
720,720,498,547,498,547,621,628
721,721,499,588,499,588,635,663
722,722,527,475,527,475,617,563
723,723,302,598,302,598,385,581
724,724,220,615,220,615,280,545
725,725,205,646,205,646,281,558
726,726,157,770,157,770,262,585
727,727,329,671,329,671,451,646
728,728,390,576,390,576,493,609
729,729,363,586,363,586,463,604
730,730,354,449,354,449,319,460
731,731,339,501,339,501,356,511
732,732,381,460,381,460,377,486
733,733,341,519,341,519,379,531
734,734,357,538,357,538,420,558
735,735,310,640,310,640,418,616
736,736,511,500,511,500,612,585
737,737,569,569,569,569,712,669
738,738,757,406,757,406,887,529
739,739,598,486,598,486,721,596
740,740,742,456,742,456,890,589
741,741,864,362,864,362,1003,472
742,742,913,359,913,359,1062,466
743,743,896,392,896,392,1053,512
744,744,797,476,797,476,956,615
745,745,935,367,935,367,1092,475
746,746,810,411,810,411,956,539
747,747,787,440,787,440,938,573
748,748,752,445,752,445,898,577
749,749,585,464,585,464,691,569
750,750,851,449,851,449,1012,585
751,751,786,464,786,464,942,601
752,752,819,457,819,457,978,595
753,753,786,474,786,474,943,612
754,754,654,468,654,468,784,589
755,755,679,374,679,374,755,475
756,756,685,378,685,378,766,481
757,757,681,418,681,418,793,534
758,758,603,342,603,342,600,412
759,759,594,375,594,375,624,457
760,760,602,270,602,270,491,297
761,761,626,280,626,280,552,320
762,762,639,211,639,211,454,200
