,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
93,93,-52,1037,-52,1037,-41,403
94,94,-9,995,-9,995,25,455
95,95,-74,1035,-74,1035,-56,383
96,96,-94,1051,-94,1051,-84,358
97,97,-124,1063,-124,1063,-116,323
98,98,-141,1058,-141,1058,-126,309
99,99,-137,1062,-137,1062,-125,311
100,100,-218,1074,-218,1074,-201,221
101,101,-69,1018,-69,1018,-39,394
102,102,-118,1020,-118,1020,-81,347
103,103,-96,973,-96,973,-37,383
104,104,-105,983,-105,983,-50,372
105,105,-113,1018,-113,1018,-75,353
106,106,-138,1024,-138,1024,-101,326
107,107,-133,1036,-133,1036,-104,326
108,108,-96,994,-96,994,-47,378
109,109,-210,1000,-210,1000,-160,260
110,110,-284,1141,-284,1141,-304,107
111,111,-224,1106,-224,1106,-229,196
112,112,-219,1158,-219,1158,-275,166
113,113,203,920,203,920,245,631
114,114,187,903,187,903,246,622
115,115,214,901,214,901,269,640
116,116,151,933,151,933,196,594
117,117,146,929,146,929,196,591
118,118,159,934,159,934,201,599
119,119,200,905,200,905,255,631
120,120,213,936,213,936,237,635
121,121,209,952,209,952,218,629
122,122,214,966,214,966,206,629
123,123,188,936,188,936,220,619
124,124,275,897,275,897,315,676
125,125,274,883,274,883,327,676
126,126,155,976,155,976,159,588
127,127,146,969,146,969,161,584
128,128,177,968,177,968,182,606
129,129,167,945,167,945,197,603
130,130,97,998,97,998,99,540
131,131,97,986,97,986,111,544
132,132,83,1002,83,1002,86,528
133,133,123,969,123,969,144,567
134,134,182,946,182,946,207,614
135,135,111,950,111,950,152,563
136,136,168,940,168,940,203,605
137,137,138,948,138,948,175,583
138,138,192,914,192,914,242,624
139,139,246,857,246,857,325,659
140,140,286,817,286,817,381,678
141,141,359,737,359,737,480,694
142,142,305,681,305,681,423,639
143,143,414,611,414,611,538,647
144,144,406,633,406,633,534,659
145,145,523,503,523,503,631,593
146,146,593,486,593,486,714,595
147,147,549,480,549,480,652,576
148,148,539,492,539,492,646,586
149,149,69,770,69,770,156,519
150,150,440,586,440,586,562,639
151,151,568,493,568,493,685,596
152,152,502,518,502,518,611,600
153,153,545,548,545,548,680,644
154,154,646,433,646,433,754,547
155,155,697,401,697,401,803,514
156,156,571,462,571,462,670,563
157,157,584,471,584,471,693,576
158,158,611,419,611,419,693,520
159,159,775,246,775,246,759,285
160,160,707,282,707,282,693,338
161,164,901,191,901,191,896,187
162,165,862,182,862,182,819,172
163,166,882,164,882,164,824,135
164,167,868,119,868,119,722,44
165,168,785,94,785,94,510,-13
166,169,891,60,891,60,652,-85
167,170,958,23,958,23,709,-176
168,171,920,-15,920,-15,542,-266
169,172,932,-116,932,-116,297,-532
170,173,1061,-140,1061,-140,532,-614
171,174,1103,-134,1103,-134,645,-606
172,185,918,44,918,44,673,-122
173,186,1029,164,1029,164,1070,121
174,187,1009,115,1009,115,973,25
175,188,1018,170,1018,170,1060,135
176,189,1009,187,1009,187,1065,168
177,190,1077,247,1077,247,1213,264
178,191,1030,236,1030,236,1142,255
179,192,1035,221,1035,221,1136,226
180,193,956,283,956,283,1075,346
181,194,891,387,891,387,1045,505
182,195,937,342,937,342,1084,439
183,196,950,408,950,408,1115,528
184,197,861,348,861,348,990,452
185,198,850,352,850,352,979,458
186,199,732,458,732,458,878,590
187,200,651,475,651,475,785,597
188,201,608,524,608,524,749,638
189,202,700,457,700,457,839,584
190,203,679,445,679,445,805,567
191,204,674,476,674,476,814,602
192,205,668,488,668,488,810,614
193,206,691,469,691,469,832,597
194,207,717,523,717,523,871,657
195,208,711,478,711,478,858,610
196,209,723,485,723,485,875,619
197,210,564,681,564,681,688,746
198,211,640,609,640,609,783,718
199,212,632,621,632,621,771,725
200,213,689,620,689,620,823,734
201,214,687,664,687,664,795,762
202,215,500,754,500,754,592,758
203,216,541,724,541,724,645,759
204,217,474,783,474,783,552,757
205,218,509,911,509,911,416,778
206,219,465,901,465,901,415,764
207,220,405,933,405,933,343,736
208,221,364,858,364,858,411,723
209,222,518,870,518,870,482,783
210,223,447,896,447,896,413,757
211,224,509,897,509,897,439,779
212,225,573,844,573,844,542,797
213,226,550,865,550,865,502,792
214,227,562,846,562,846,534,795
215,228,680,781,680,781,673,808
216,229,876,553,876,553,1010,690
217,230,662,678,662,678,768,766
218,231,695,634,695,634,821,744
219,232,695,600,695,600,836,720
220,233,613,704,613,704,713,769
221,234,632,653,632,653,759,746
222,235,729,607,729,607,862,730
223,236,704,616,704,616,837,733
224,237,755,568,755,568,902,701
225,238,902,516,902,516,1049,655
226,239,843,507,843,507,999,648
227,240,654,641,654,641,783,742
228,241,763,624,763,624,880,745
229,242,703,627,703,627,831,741
230,243,796,563,796,563,939,700
231,244,781,536,781,536,934,675
232,245,740,568,740,568,888,700
233,246,806,556,806,556,951,694
234,247,788,612,788,612,906,738
235,248,815,585,815,585,944,718
236,249,824,524,824,524,977,665
237,250,761,594,761,594,895,723
238,251,807,528,807,528,960,669
239,252,799,480,799,480,958,619
240,253,830,488,830,488,990,629
241,254,872,460,872,460,1034,597
242,255,762,547,762,547,914,684
243,256,822,546,822,546,968,685
244,257,778,570,778,570,920,705
245,258,832,591,832,591,953,723
246,259,817,591,817,591,941,723
247,260,862,752,862,752,784,809
248,261,825,797,825,797,698,821
249,262,799,812,799,812,666,823
250,263,853,842,853,842,616,825
251,264,814,911,814,911,460,823
252,265,872,982,872,982,264,803
253,266,748,1142,748,1142,-196,714
254,267,784,1113,784,1113,-113,737
255,268,859,1077,859,1077,-32,758
256,269,767,1051,767,1051,93,776
257,270,909,1007,909,1007,174,789
258,271,982,926,982,926,392,803
259,272,794,951,794,951,365,815
260,273,780,945,780,945,381,817
261,274,765,983,765,983,285,805
262,275,446,866,446,866,451,758
263,276,515,820,515,820,542,778
264,277,603,814,603,814,595,801
265,278,611,822,611,822,588,804
266,279,568,732,568,732,660,770
267,280,637,705,637,705,729,774
268,281,609,752,609,752,670,787
269,282,677,709,677,709,752,783
270,283,665,764,665,764,688,801
271,284,640,740,640,740,700,790
272,285,694,713,694,713,759,787
273,286,586,731,586,731,673,775
274,287,673,666,673,666,784,761
275,288,722,627,722,627,846,743
276,289,731,618,731,618,858,738
277,290,476,792,476,792,546,760
278,291,530,756,530,756,614,768
279,292,533,717,533,717,643,754
280,293,536,724,536,724,641,758
281,294,572,732,572,732,662,771
282,295,602,718,602,718,694,773
283,296,522,741,522,741,618,760
284,297,543,751,543,751,626,770
285,298,563,694,563,694,680,752
286,299,580,648,580,648,715,731
287,300,672,839,672,839,585,816
288,301,694,782,694,782,679,810
289,302,668,758,668,758,696,800
290,303,625,794,625,794,631,802
291,304,610,736,610,736,685,782
292,305,605,728,605,728,688,778
293,306,614,690,614,690,723,762
294,307,575,676,575,676,699,746
295,308,674,574,674,574,823,697
296,309,721,567,721,567,870,698
297,310,705,560,705,560,856,689
298,311,624,594,624,594,770,703
299,312,533,651,533,651,670,719
300,313,614,501,614,501,748,616
301,314,636,479,636,479,767,597
302,315,695,402,695,402,801,516
303,316,623,447,623,447,731,558
304,317,608,452,608,452,714,561
305,318,536,527,536,527,660,621
306,319,689,393,689,393,785,502
307,320,408,650,408,650,538,671
308,321,478,614,478,614,614,675
309,322,474,577,474,577,602,645
310,323,723,527,723,527,877,662
311,324,711,529,711,529,865,662
312,325,670,615,670,615,808,728
313,326,628,655,628,655,754,746
314,327,600,646,600,646,734,735
315,328,668,628,668,628,801,737
316,329,684,597,684,597,827,716
317,330,757,598,757,598,890,725
318,331,660,701,660,701,748,777
319,332,624,711,624,711,715,775
320,333,643,733,643,733,709,787
321,334,626,733,626,733,698,784
322,335,689,681,689,681,784,772
323,336,683,695,683,695,768,778
324,337,670,677,670,677,775,766
325,338,654,701,654,701,745,776
326,339,671,704,671,704,753,780
327,340,708,608,708,608,844,728
328,341,658,668,658,668,771,760
329,342,796,519,796,519,952,659
330,343,707,535,707,535,861,668
331,344,706,514,706,514,859,647
332,345,748,537,748,537,902,674
333,346,718,511,718,511,872,645
334,347,605,654,605,654,735,741
335,348,577,705,577,705,685,761
336,349,534,654,534,654,670,722
337,350,490,677,490,677,622,721
338,351,620,543,620,543,766,659
339,352,731,456,731,456,876,587
340,353,797,394,797,394,932,515
341,354,770,373,770,373,884,485
342,355,731,379,731,379,834,490
343,356,734,447,734,447,876,577
344,357,626,591,626,591,773,702
345,358,556,654,556,654,691,728
346,359,736,535,736,535,891,671
347,360,712,528,712,528,866,661
348,361,785,512,785,512,942,652
349,362,541,635,541,635,681,711
350,363,536,657,536,657,671,724
351,364,430,703,430,703,558,711
352,365,269,804,269,804,372,666
353,366,332,705,332,705,457,666
354,367,307,737,307,737,427,667
355,368,366,717,366,717,491,688
356,369,416,709,416,709,543,708
357,370,432,687,432,687,563,704
358,371,290,766,290,766,404,668
359,372,327,743,327,743,446,680
360,373,258,730,258,730,375,636
361,374,250,766,250,766,364,644
362,375,336,709,336,709,460,670
363,376,294,760,294,760,410,668
364,377,96,868,96,868,185,558
365,378,159,852,159,852,251,603
366,379,212,885,212,885,279,639
367,380,209,899,209,899,266,636
368,381,264,887,264,887,316,671
369,382,368,827,368,827,440,722
370,383,294,864,294,864,357,687
371,384,340,801,340,801,436,704
372,385,360,768,360,768,469,705
373,386,382,790,382,790,477,721
374,387,387,822,387,822,459,730
375,388,399,778,399,778,498,726
376,389,361,784,361,784,463,710
377,390,468,852,468,852,480,765
378,391,440,793,440,793,519,747
379,392,464,703,464,703,589,724
380,393,434,638,434,638,567,675
381,394,430,625,430,625,561,664
382,395,440,593,440,593,564,644
383,396,475,601,475,601,609,665
384,397,530,594,530,594,671,679
385,398,523,571,523,571,659,657
386,399,465,662,465,662,600,702
387,400,512,616,512,616,652,689
388,401,493,606,493,606,630,675
389,402,473,580,473,580,601,647
390,403,466,619,466,619,601,674
391,404,436,617,436,617,567,662
392,405,489,555,489,555,612,631
393,406,493,576,493,576,625,651
394,407,427,602,427,602,552,647
395,408,469,641,469,641,606,691
396,409,531,600,531,600,672,683
397,410,388,629,388,629,511,648
398,411,416,619,416,619,543,654
399,412,454,575,454,575,576,636
400,413,414,629,414,629,543,661
401,414,506,569,506,569,638,649
402,415,518,543,518,543,644,631
403,416,494,574,494,574,625,650
404,417,453,609,453,609,584,662
405,418,418,638,418,638,548,668
406,419,416,582,416,582,530,626
407,420,329,655,329,655,447,637
408,421,175,761,175,761,282,595
409,422,145,778,145,778,249,579
410,423,175,789,175,789,282,603
411,424,254,746,254,746,371,640
412,425,290,718,290,718,410,649
413,426,204,784,204,784,313,621
414,427,198,752,198,752,308,607
415,428,150,855,150,855,242,597
416,429,122,884,122,884,203,577
417,430,195,850,195,850,285,627
418,431,211,842,211,842,303,636
419,432,179,853,179,853,269,616
420,433,219,828,219,828,317,640
421,434,161,949,161,949,190,599
422,435,103,941,103,941,153,559
423,436,116,917,116,917,180,571
424,437,191,829,191,829,290,622
425,438,166,863,166,863,253,608
426,439,455,668,455,668,589,702
427,440,415,685,415,685,546,695
428,441,461,668,461,668,595,705
429,442,347,720,347,720,471,680
430,443,294,787,294,787,402,676
431,444,299,760,299,760,414,671
432,445,280,713,280,713,399,641
433,446,297,685,297,685,415,637
434,447,366,717,366,717,491,688
435,448,381,689,381,689,510,682
436,449,371,699,371,699,499,682
437,450,355,639,355,639,474,640
438,451,377,601,377,601,488,623
439,452,350,598,350,598,451,607
440,453,342,613,342,613,447,614
441,454,443,572,443,572,561,629
442,455,384,583,384,583,488,612
443,456,383,587,383,587,489,615
444,457,398,570,398,570,500,607
445,458,469,549,469,549,584,618
446,459,461,552,461,552,575,618
447,460,341,714,341,714,465,675
448,461,410,665,410,665,541,682
449,462,446,646,446,646,581,685
450,463,391,663,391,663,521,672
451,464,476,593,476,593,609,659
452,465,431,650,431,650,564,681
453,466,464,652,464,652,600,696
454,467,487,644,487,644,625,700
455,468,502,687,502,687,630,730
456,469,365,670,365,670,492,664
457,470,413,595,413,595,532,635
458,471,430,586,430,586,550,635
459,472,466,610,466,610,599,668
460,473,508,544,508,544,632,628
461,474,507,560,507,560,637,642
462,475,375,635,375,635,497,646
463,476,361,610,361,610,471,622
464,477,321,670,321,670,440,641
465,478,379,603,379,603,492,625
466,479,379,605,379,605,492,627
467,480,469,612,469,612,604,671
468,481,402,630,402,630,529,656
469,482,398,626,398,626,523,651
470,483,393,611,393,611,512,638
471,484,373,643,373,643,497,651
472,485,406,644,406,644,535,667
473,486,348,690,348,690,474,666
474,487,387,642,387,642,513,657
475,488,402,647,402,647,532,667
476,489,422,593,422,593,542,637
477,490,246,648,246,648,337,585
478,491,170,686,170,686,254,558
479,492,201,670,201,670,288,570
480,493,229,684,229,684,330,595
481,494,232,671,232,671,330,590
482,495,119,723,119,723,204,540
483,496,223,640,223,640,301,564
484,497,240,634,240,634,322,572
485,498,257,598,257,598,321,555
486,499,247,609,247,609,315,558
487,500,176,714,176,714,273,576
488,501,107,735,107,735,193,536
489,502,111,734,111,734,198,539
490,503,117,698,117,698,188,526
491,504,121,717,121,717,204,538
492,505,98,755,98,755,188,536
493,506,141,711,141,711,228,550
494,507,137,733,137,733,231,557
495,508,156,730,156,730,254,569
496,509,350,743,350,743,470,692
497,510,379,700,379,700,506,687
498,511,401,664,401,664,532,677
499,512,379,644,379,644,504,655
500,513,417,625,417,625,545,659
501,514,425,615,425,615,552,655
502,515,537,580,537,580,678,670
503,516,533,604,533,604,675,687
504,517,447,627,447,627,580,673
505,518,388,672,388,672,517,676
506,519,325,706,325,706,449,663
507,520,378,600,378,600,489,622
508,521,321,685,321,685,443,650
509,522,393,618,393,618,515,643
510,523,376,669,376,669,505,669
511,524,417,641,417,641,548,670
512,525,273,667,273,667,381,613
513,526,413,637,413,637,543,665
514,527,361,642,361,642,483,645
515,528,329,659,329,659,447,639
516,529,364,702,364,702,490,680
517,530,387,733,387,733,508,705
518,531,160,806,160,806,265,597
519,532,225,822,225,822,325,643
520,533,327,725,327,725,449,672
521,534,341,701,341,701,466,669
522,535,285,779,285,779,396,669
523,536,281,769,281,769,395,664
524,537,452,678,452,678,584,706
525,538,354,733,354,733,476,690
526,539,410,741,410,741,526,718
527,540,369,699,369,699,497,681
528,541,390,680,390,680,520,682
529,542,327,702,327,702,451,662
530,543,402,691,402,691,532,693
531,544,353,700,353,700,479,674
532,545,376,669,376,669,505,669
533,546,374,679,374,679,502,673
534,547,460,557,460,557,576,622
535,548,455,535,455,535,557,600
536,549,465,507,465,507,552,576
537,550,724,334,724,334,784,424
538,551,711,348,711,348,778,443
539,552,708,334,708,334,759,421
540,553,704,327,704,327,746,410
541,554,702,361,702,361,776,460
542,555,694,349,694,349,752,441
543,556,692,339,692,339,740,427
544,557,671,348,671,348,716,435
545,558,690,290,690,290,677,349
546,559,783,219,783,219,736,238
547,560,900,148,900,148,832,103
548,561,896,148,896,148,824,102
549,562,933,113,933,113,834,28
550,563,879,129,879,129,761,64
551,564,901,135,901,135,811,76
552,565,888,143,888,143,803,94
553,566,908,157,908,157,859,121
554,567,924,127,924,127,840,58
555,568,847,226,847,226,853,253
556,569,807,246,807,246,814,288
557,570,854,199,854,199,829,203
558,571,878,203,878,203,874,210
559,572,865,173,865,173,809,154
560,573,896,168,896,168,855,144
561,574,928,154,928,154,890,114
562,575,840,248,840,248,869,292
563,576,729,384,729,384,835,496
564,577,745,394,745,394,864,511
565,578,755,387,755,387,872,502
566,579,758,396,758,396,882,515
567,580,602,408,602,408,670,504
568,581,602,439,602,439,697,544
569,582,545,455,545,455,627,546
570,583,549,457,549,457,636,551
571,584,364,700,364,700,491,679
572,585,-623,1445,-623,1445,-886,-678
573,586,-542,1318,-542,1318,-665,-389
574,587,134,1162,134,1162,-136,474
575,588,-95,918,-95,918,-23,393
576,589,426,734,426,734,543,722
577,590,415,723,415,723,537,713
578,591,393,718,393,718,517,701
579,592,437,723,437,723,557,722
580,593,480,674,480,674,613,715
581,594,454,636,454,636,589,682
582,595,474,633,474,633,611,688
583,596,534,588,534,588,675,675
584,597,520,604,520,604,661,683
585,598,445,629,445,629,579,674
586,599,488,586,488,586,621,657
587,600,432,609,432,609,559,654
588,601,392,618,392,618,513,642
589,602,439,619,439,619,570,664
590,603,400,678,400,678,530,685
591,604,436,651,436,651,570,684
592,605,422,675,422,675,554,693
593,606,517,638,517,638,656,706
594,607,650,647,650,647,777,746
595,608,740,576,740,576,885,707
596,609,753,599,753,599,886,726
597,610,835,466,835,466,996,605
598,611,822,477,822,477,982,617
599,612,853,485,853,485,1012,625
600,613,979,384,979,384,1144,494
601,614,934,453,934,453,1096,584
602,615,841,526,841,526,992,667
603,616,849,489,849,489,1008,629
604,617,876,443,876,443,1038,578
605,618,914,505,914,505,1063,643
606,619,1013,485,1013,485,1154,608
607,620,931,395,931,395,1094,514
608,621,974,366,974,366,1136,469
609,622,858,428,858,428,1017,560
610,623,909,376,909,376,1063,490
611,624,989,355,989,355,1151,451
612,625,923,413,923,413,1087,537
613,626,935,397,935,397,1098,515
614,627,913,386,913,386,1071,504
615,628,908,434,908,434,1072,565
616,629,892,391,892,391,1048,511
617,630,1004,443,1004,443,1164,563
618,631,967,424,967,424,1132,547
619,632,980,420,980,420,1146,539
620,633,955,439,955,439,1119,566
621,634,906,428,906,428,1070,557
622,635,504,507,504,507,607,591
623,636,562,471,562,471,663,570
624,637,468,565,468,565,590,633
625,638,480,586,480,586,611,654
626,639,548,547,548,547,683,644
627,640,435,629,435,629,567,669
628,641,382,606,382,606,496,628
629,642,505,557,505,557,633,639
630,643,502,579,502,579,636,657
631,644,559,545,559,545,695,645
632,645,532,550,532,550,664,642
633,646,524,542,524,542,652,632
634,647,542,505,542,505,657,601
635,648,501,564,501,564,631,644
636,649,449,617,449,617,582,666
637,650,462,589,462,589,591,650
638,651,545,531,545,531,674,628
639,652,523,550,523,550,653,639
640,653,494,602,494,602,631,672
641,654,566,540,566,540,703,643
642,655,565,551,565,551,704,652
643,656,541,547,541,547,675,642
644,657,543,546,543,546,677,641
645,658,471,593,471,593,602,657
646,659,487,591,487,591,621,661
647,660,398,588,398,588,509,622
648,661,509,563,509,563,640,646
649,662,430,595,430,595,553,642
650,663,441,615,441,615,571,662
651,664,436,573,436,573,552,627
652,665,439,594,439,594,564,645
653,666,394,601,394,601,510,631
654,667,401,613,401,613,523,643
655,668,448,593,448,593,574,648
656,669,437,602,437,602,564,650
657,670,484,578,484,578,614,650
658,671,625,547,625,547,772,664
659,672,655,594,655,594,801,710
660,673,696,571,696,571,845,698
661,674,712,582,712,582,857,709
662,675,916,552,916,552,1041,687
663,676,953,509,953,509,1093,643
664,677,913,576,913,576,1020,707
665,678,895,530,895,530,1037,669
666,679,868,523,868,523,1016,664
667,680,789,576,789,576,927,710
668,681,684,625,684,625,816,737
669,682,716,641,716,641,832,752
670,683,662,637,662,637,791,741
671,684,796,623,796,623,904,745
672,685,675,646,675,646,798,749
673,686,700,674,700,674,797,769
674,687,846,538,846,538,992,678
675,688,858,612,858,612,955,737
676,689,750,595,750,595,886,722
