,frame,pred_x,pred_y
308,309,1184,187
309,310,1339,253
310,311,1353,308
311,312,1344,278
312,313,1435,352
313,314,1396,380
314,315,1396,391
315,316,1365,448
316,317,1334,406
317,318,1295,459
318,319,1256,449
319,320,1223,440
320,321,1214,468
321,322,1219,451
322,323,1229,482
323,324,1214,419
324,325,1328,269
325,326,1533,625
326,327,344,943
327,328,334,1000
328,329,424,1073
329,330,2104,261
330,331,1551,353
331,332,1473,350
332,333,1301,504
333,334,1274,408
334,335,1238,494
335,336,1213,480
336,337,1341,330
337,338,1316,232
338,339,1288,172
339,340,1264,232
340,341,1312,306
341,342,1258,362
342,343,1295,349
343,344,1302,337
344,345,1251,390
345,346,1242,380
346,347,1285,325
347,348,1319,281
348,349,1396,277
349,350,1309,287
350,351,1262,314
351,352,1262,365
352,353,1323,370
353,354,1274,370
354,355,1323,314
355,356,1383,262
356,357,1274,357
357,358,1326,373
358,359,1338,328
359,360,1408,354
360,361,1253,386
361,362,1322,294
362,363,1279,423
363,364,1286,352
364,365,1292,347
365,366,1300,378
366,367,1391,305
367,368,1283,339
368,369,1319,336
369,370,1323,335
370,371,1289,396
371,372,1324,406
372,373,1252,270
373,374,1254,264
374,375,1238,318
375,376,1234,337
376,377,1215,289
377,378,1254,244
378,379,1265,203
379,380,1219,268
380,381,1282,277
381,382,1288,281
382,383,1264,316
383,384,1331,280
384,385,1256,470
385,386,1280,434
386,387,1270,400
387,388,1356,287
388,389,1370,308
389,390,1316,358
390,391,1333,351
391,392,1342,370
392,393,1284,372
393,394,1274,435
394,395,1278,392
395,396,1329,295
396,397,1312,365
397,398,1299,265
398,399,1289,293
399,400,1301,308
400,401,1260,297
401,402,1258,325
402,403,1229,306
403,404,1217,332
404,405,1282,310
405,406,1465,292
406,407,1650,454
407,408,1645,361
408,409,1790,516
409,410,1837,582
410,411,1754,470
411,412,1921,492
412,413,1789,453
413,414,1862,395
414,415,1924,324
415,416,1901,366
416,417,1891,388
417,418,1934,390
418,419,1784,418
419,420,1871,456
420,421,1809,361
421,422,1825,353
422,423,1874,380
423,424,1907,324
424,425,1918,333
425,426,1842,377
426,427,1860,397
427,428,1801,334
428,429,1858,298
429,430,1846,328
430,431,1819,354
431,432,1832,306
432,433,1854,401
433,434,1870,410
434,435,1904,416
435,436,1899,432
436,437,1810,446
437,438,1871,481
438,439,1811,460
439,440,1839,402
440,441,1871,399
441,442,1835,446
442,443,1841,405
443,444,1783,404
444,445,1810,344
445,446,1895,287
446,447,1797,311
447,448,1729,336
448,449,1765,263
449,450,1782,332
450,451,1825,298
451,452,1778,312
452,453,1744,350
453,454,1815,320
454,455,1780,293
455,456,1860,288
456,457,1833,258
457,458,1806,283
458,459,1796,281
459,460,1889,331
460,461,1853,396
461,462,1810,403
462,463,1789,361
463,464,1769,343
464,465,1809,343
465,466,1766,452
466,467,1838,449
467,468,1837,447
468,469,1827,422
469,470,1771,422
470,471,1793,485
471,472,1812,415
472,473,1825,429
473,474,1816,372
474,475,1786,471
475,476,1753,441
476,477,1773,428
477,478,1795,436
478,479,1811,388
479,480,1779,336
480,481,1770,347
481,482,1739,385
482,483,1875,378
483,484,1754,315
484,485,1768,349
485,486,1866,318
486,487,1851,358
487,488,1804,386
488,489,1895,386
489,490,1773,406
490,491,1763,298
491,492,1759,318
492,493,1842,435
493,494,1780,358
494,495,1745,404
495,496,1821,385
496,497,1789,400
497,498,1841,442
498,499,1778,350
499,500,1774,362
500,501,1784,276
501,502,1782,313
502,503,1831,295
503,504,1799,325
504,505,1833,260
505,506,1827,186
506,507,1242,661
507,508,615,828
508,509,404,746
509,510,357,750
510,511,363,739
511,512,347,720
512,513,256,739
513,514,271,645
514,515,262,647
515,516,315,652
516,517,338,701
517,518,344,698
518,519,339,667
519,520,317,701
520,521,274,688
521,522,314,693
522,523,305,710
523,524,299,681
524,525,255,664
525,526,243,622
526,527,298,672
527,528,327,645
528,529,245,689
529,530,271,732
530,531,354,793
531,532,346,747
532,533,339,714
533,534,324,717
534,535,326,719
535,536,303,741
536,537,295,773
537,538,287,713
538,539,283,675
539,540,253,619
540,541,261,675
541,542,299,658
542,543,279,669
543,544,331,681
544,545,373,685
545,546,371,666
546,547,349,661
547,548,381,687
548,549,293,686
549,550,257,675
550,551,364,679
551,552,348,682
552,553,313,708
553,554,477,938
554,555,388,853
555,556,181,754
556,557,215,528
557,558,392,932
558,559,362,895
559,560,273,701
560,561,271,701
561,562,200,642
562,563,232,658
563,564,218,645
564,565,303,755
565,566,254,710
566,567,258,711
567,568,274,670
568,569,356,673
569,570,296,718
570,571,280,612
571,572,343,694
572,573,311,754
573,574,298,697
574,575,340,721
575,576,320,658
576,577,336,730
577,578,336,743
578,579,257,730
579,580,348,742
580,581,358,662
581,582,398,672
582,583,434,623
583,584,381,604
584,585,392,588
585,586,434,600
586,587,452,607
587,588,408,595
588,589,467,677
589,590,436,651
590,591,411,594
591,592,419,595
592,593,432,646
593,594,420,654
594,595,513,650
595,596,499,666
596,597,567,702
597,598,562,737
598,599,602,745
599,600,610,747
600,601,660,723
601,602,625,713
602,603,592,779
603,604,445,697
604,605,381,604
605,606,396,705
606,607,407,690
607,608,350,622
608,609,332,634
609,610,339,643
610,611,441,692
611,612,636,711
612,613,668,633
613,614,635,647
614,615,621,502
615,616,634,486
616,617,621,486
617,618,677,460
618,619,685,426
619,620,741,413
620,621,733,508
621,622,747,491
622,623,691,530
623,624,735,533
624,625,840,458
625,626,777,521
626,627,789,531
627,628,801,543
628,629,753,532
629,630,753,525
630,631,725,533
631,632,760,518
632,633,738,531
633,634,726,486
634,635,768,412
635,636,735,441
636,637,774,456
637,638,732,471
638,639,757,470
639,640,787,446
640,641,786,498
641,642,786,480
642,643,783,487
643,644,822,552
644,645,826,525
645,646,772,510
646,647,731,540
647,648,723,490
648,649,699,541
649,650,741,484
650,651,701,519
651,652,739,511
652,653,707,446
653,654,691,502
654,655,727,481
655,656,709,414
656,657,694,431
657,658,692,411
658,659,739,424
659,660,789,382
660,661,726,492
661,662,736,508
662,663,724,481
663,664,710,477
664,665,692,503
665,666,696,536
666,667,724,555
667,668,761,587
668,669,732,519
669,670,696,500
670,671,786,556
671,672,765,566
672,673,705,345
673,674,750,312
674,675,757,380
675,676,775,419
676,677,764,398
677,678,771,415
678,679,779,398
679,680,753,335
680,681,776,390
681,682,753,372
682,683,736,464
683,684,702,465
684,685,808,454
685,686,769,389
686,687,750,388
687,688,800,348
688,689,847,331
689,690,842,329
690,691,874,244
691,692,841,285
692,693,883,282
693,694,866,372
694,695,865,327
695,696,883,337
696,697,796,391
697,698,822,383
698,699,726,406
699,700,794,374
700,701,829,336
701,702,822,385
702,703,809,469
703,704,717,474
704,705,704,512
705,706,803,471
706,707,673,451
707,708,763,419
708,709,650,515
709,710,629,514
710,711,749,549
711,712,1412,405
712,713,1687,149
713,714,1920,96
714,715,1834,84
715,716,1938,57
716,717,1975,63
717,718,2020,-8
718,719,2054,-7
719,720,1968,-32
720,721,1959,-31
721,722,1944,-48
722,723,2055,-112
723,724,1947,-7
724,725,1897,-66
725,726,1869,-102
726,727,1923,-170
727,728,1924,-166
728,729,1925,-165
729,730,1880,-166
730,731,1952,-199
731,732,2054,-194
732,733,1960,-133
733,734,1963,-148
734,735,1974,-92
735,736,1999,-94
736,737,1961,-163
737,738,2006,-192
738,739,1975,-146
739,740,1946,-19
740,741,2024,-75
741,742,2031,-146
742,743,2033,-103
743,744,2018,-75
744,745,1983,-112
745,746,2043,-189
746,747,2021,-167
747,748,2085,-175
748,749,2091,-170
749,750,2077,-193
750,751,2192,-272
751,752,2052,-175
752,753,2088,-178
753,754,2077,-140
754,755,2102,-176
755,756,2080,-167
756,757,1962,-161
757,758,2041,-125
758,759,2019,-160
759,760,1992,-173
760,761,2087,-182
761,762,1965,-196
762,763,1952,-186
763,764,1986,-171
764,765,1996,-204
765,766,2037,-228
766,767,1972,-162
767,768,2031,-127
768,769,2043,-189
769,770,2164,-227
770,771,2088,-251
771,772,2079,-265
772,773,2099,-281
773,774,2066,-216
774,775,2054,-194
775,776,2071,-232
776,777,2050,-187
777,778,2100,-220
778,779,2037,-241
779,780,2118,-342
780,781,1941,-146
781,782,2000,-59
782,783,1975,-146
783,784,2006,-122
784,785,2001,-214
785,786,1972,-162
786,787,1932,-38
787,788,2027,-68
788,789,1942,-80
789,790,1978,-81
790,791,2152,-240
791,792,2129,-215
792,793,2004,-168
793,794,1993,-107
794,795,1963,-83
795,796,1991,-134
796,797,1986,-105
797,798,2079,-122
798,799,2055,-159
799,800,1954,-133
800,801,2061,-171
801,802,2034,-184
802,803,2103,-286
803,804,2062,-253
804,805,2031,-181
805,806,1972,-168
806,807,2034,-238
807,808,2027,-220
808,809,1994,-186
809,810,2030,-276
810,811,2218,-722
811,812,2282,-801
812,813,2251,-726
813,814,2318,-792
814,815,2213,-737
815,816,2215,-772
816,817,2098,-800
817,818,2300,-846
818,819,2283,-850
819,820,2334,-924
820,821,2356,-778
821,822,2335,-865
822,823,2343,-836
823,824,2284,-797
824,825,2306,-807
825,826,2321,-793
826,827,2326,-802
827,828,2374,-835
828,829,2275,-872
829,830,2296,-852
830,831,2376,-863
831,832,2395,-896
832,833,2413,-902
833,834,2262,-824
834,835,2342,-934
835,836,2361,-787
836,837,2422,-910
837,838,2417,-884
838,839,2302,-818
839,840,2368,-955
840,841,2431,-857
841,842,2435,-873
842,843,2510,-878
843,844,2475,-856
844,845,2433,-782
845,846,2448,-849
846,847,2274,-720
847,848,2295,-751
848,849,2375,-705
849,850,2276,-734
850,851,2293,-738
851,852,2296,-835
852,853,2171,-719
853,854,2195,-765
854,855,2260,-770
855,856,2217,-782
856,857,2227,-725
857,858,2128,-785
858,859,2357,-822
859,860,2312,-819
860,861,2254,-768
861,862,2209,-765
862,863,2211,-778
863,864,2213,-805
864,865,2329,-875
865,866,2388,-910
866,867,2333,-843
867,868,2329,-849
868,869,2350,-808
869,870,2307,-839
870,871,2335,-839
871,872,2405,-919
872,873,2324,-825
873,874,2336,-808
874,875,2370,-916
875,876,2429,-1004
876,877,2262,-836
877,878,2266,-803
878,879,2322,-846
879,880,2313,-826
880,881,2245,-828
881,882,2203,-770
882,883,2228,-747
883,884,2191,-754
884,885,2165,-702
885,886,2213,-708
886,887,2138,-703
887,888,2199,-767
888,889,2201,-811
889,890,2188,-746
890,891,2170,-848
891,892,2148,-831
892,893,2229,-840
893,894,2246,-957
894,895,2315,-947
895,896,2262,-897
896,897,2262,-897
897,898,2280,-1018
898,899,2252,-879
899,900,2257,-861
900,901,2354,-894
901,902,2350,-868
902,903,2427,-976
903,904,2481,-985
904,905,2411,-982
905,906,2357,-956
906,907,2382,-1002
907,908,2353,-908
908,909,2362,-943
909,910,2300,-863
910,911,1906,-392
911,912,1458,207
912,913,1231,432
913,914,1146,509
914,915,1149,496
915,916,1179,557
916,917,1193,623
917,918,1213,540
918,919,1225,556
919,920,1168,574
920,921,1197,559
921,922,1167,590
922,923,1200,596
923,924,1146,444
924,925,1109,551
925,926,1149,538
926,927,1173,516
927,928,1163,519
928,929,1163,525
929,930,1117,598
930,931,1157,610
931,932,1159,602
932,933,1102,690
933,934,1117,657
934,935,1056,621
935,936,1063,640
936,937,1046,581
937,938,1048,567
938,939,1057,754
939,940,1091,690
940,941,1061,671
941,942,1098,634
942,943,1109,664
943,944,1099,673
944,945,1041,662
945,946,1034,607
946,947,1063,570
947,948,1030,589
948,949,1001,630
949,950,973,583
950,951,1037,618
951,952,1072,667
952,953,1098,675
953,954,1078,623
954,955,1104,645
955,956,1063,698
956,957,1101,639
957,958,1040,764
958,959,1033,764
959,960,1115,735
960,961,1126,682
961,962,1126,725
962,963,1092,718
963,964,1104,668
964,965,1110,719
965,966,1124,685
966,967,1090,658
967,968,1077,678
968,969,1129,690
969,970,1103,588
970,971,1128,595
971,972,1126,576
972,973,1129,623
973,974,1143,638
974,975,1113,611
975,976,1078,745
976,977,1086,813
977,978,1133,750
978,979,1130,754
979,980,1137,700
980,981,1161,700
981,982,1098,653
982,983,1104,640
983,984,1130,589
984,985,1125,658
985,986,1181,656
986,987,1177,749
987,988,1109,792
988,989,1110,760
989,990,1107,778
990,991,1134,663
991,992,1131,686
992,993,1140,735
993,994,1121,773
994,995,1117,738
995,996,1115,766
996,997,1114,593
997,998,1116,616
998,999,1160,547
999,1000,1146,555
1000,1001,1213,625
1001,1002,1157,639
1002,1003,1122,634
1003,1004,1123,685
1004,1005,1089,637
1005,1006,1105,693
1006,1007,1123,737
1007,1008,1107,767
1008,1009,1158,800
1009,1010,1204,685
1010,1011,1168,606
1011,1012,1125,660
1012,1013,1102,670
1013,1014,1121,689
1014,1015,975,566
1015,1016,781,388
1016,1017,718,393
1017,1018,683,293
1018,1019,737,344
1019,1020,785,313
1020,1021,837,123
1021,1022,817,99
1022,1023,810,106
1023,1024,798,151
1024,1025,833,167
1025,1026,913,153
1026,1027,1139,246
1027,1028,903,669
1028,1029,50,724
1029,1030,960,541
1030,1031,1778,151
1031,1032,1304,288
1032,1033,730,326
1033,1034,626,308
1034,1035,629,179
1035,1036,736,73
1036,1037,785,17
1037,1038,779,66
1038,1039,776,22
1039,1040,710,-6
1040,1041,795,80
1041,1042,775,138
1042,1043,745,96
1043,1044,741,83
1044,1045,757,-16
1045,1046,754,-4
1046,1047,727,-25
1047,1048,742,-73
1048,1049,782,-11
1049,1050,730,-108
1050,1051,779,-71
1051,1052,796,-177
1052,1053,762,-3
1053,1054,813,-56
1054,1055,749,57
1055,1056,747,25
1056,1057,875,-46
1057,1058,868,49
1058,1059,841,15
1059,1060,768,77
1060,1061,775,-28
1061,1062,801,-39
1062,1063,833,-98
1063,1064,784,-22
1064,1065,816,-32
1065,1066,784,-49
1066,1067,803,-121
1067,1068,781,-38
1068,1069,841,-5
1069,1070,863,-85
1070,1071,830,-15
1071,1072,724,15
1072,1073,828,-148
1073,1074,818,-108
1074,1075,762,21
1075,1076,731,19
1076,1077,730,-18
1077,1078,772,-21
1078,1079,752,33
1079,1080,719,-11
1080,1081,770,21
1081,1082,853,-100
1082,1083,839,-7
1083,1084,736,43
1084,1085,767,41
1085,1086,839,17
1086,1087,830,-57
1087,1088,850,-86
1088,1089,842,-41
1089,1090,824,-39
1090,1091,801,-28
1091,1092,805,-46
1092,1093,757,-31
1093,1094,758,-72
1094,1095,723,-45
1095,1096,701,-120
1096,1097,707,-79
1097,1098,732,-72
1098,1099,751,-58
1099,1100,855,-89
1100,1101,878,59
1101,1102,908,80
1102,1103,809,121
1103,1104,804,100
1104,1105,755,35
1105,1106,803,40
1106,1107,862,30
1107,1108,817,23
1108,1109,723,59
1109,1110,743,109
1110,1111,734,244
1111,1112,732,154
1112,1113,775,159
1113,1114,771,162
1114,1115,871,120
1115,1116,759,142
1116,1117,839,146
1117,1118,849,-6
1118,1119,1042,-213
1119,1120,1015,-195
1120,1121,1122,-375
1121,1122,1083,-359
1122,1123,1147,-255
1123,1124,1173,-347
1124,1125,1199,-381
1125,1126,1124,-313
1126,1127,1166,-349
1127,1128,1149,-334
1128,1129,1169,-351
1129,1130,1330,-21
1130,1131,1416,-112
1131,1132,1640,-222
1132,1133,1477,-175
1133,1134,1162,-581
1134,1135,1196,-552
1135,1136,1165,-494
1136,1137,1187,-388
1137,1138,1215,-511
1138,1139,1176,-486
1139,1140,1150,-426
1140,1141,1244,-401
1141,1142,1261,-441
1142,1143,1245,-413
1143,1144,1241,-432
1144,1145,1237,-426
1145,1146,1250,-412
1146,1147,1160,-374
1147,1148,1201,-447
1148,1149,1264,-490
1149,1150,1260,-472
1150,1151,1290,-468
1151,1152,1243,-403
1152,1153,1257,-404
1153,1154,1154,-380
1154,1155,1120,-317
1155,1156,1151,-298
1156,1157,1198,-330
1157,1158,1182,-306
1158,1159,1201,-295
1159,1160,1215,-272
1160,1161,1201,-272
1161,1162,1208,-250
1162,1163,1274,-333
1163,1164,1218,-332
1164,1165,1229,-384
1165,1166,1186,-410
1166,1167,1200,-400
1167,1168,1155,-390
1168,1169,1166,-339
1169,1170,1186,-350
1170,1171,1239,-427
1171,1172,1192,-465
1172,1173,1198,-405
1173,1174,1154,-332
1174,1175,1168,-395
1175,1176,1146,-331
1176,1177,1332,-516
1177,1178,1301,-539
1178,1179,1251,-458
1179,1180,1201,-425
1180,1181,1246,-426
1181,1182,1210,-424
1182,1183,1289,-488
1183,1184,1295,-437
1184,1185,1280,-422
1185,1186,1266,-454
1186,1187,1251,-446
1187,1188,1225,-480
1188,1189,1238,-400
1189,1190,1238,-354
1190,1191,1249,-347
1191,1192,1264,-326
1192,1193,1227,-383
1193,1194,1188,-340
1194,1195,1245,-360
1195,1196,1182,-337
1196,1197,1145,-262
1197,1198,1173,-347
1198,1199,1175,-372
1199,1200,1083,-210
1200,1201,1275,-509
1201,1202,1209,-487
1202,1203,1240,-493
1203,1204,1210,-438
1204,1205,1204,-467
1205,1206,1153,-421
1206,1207,1162,-486
1207,1208,1224,-497
1208,1209,1253,-515
1209,1210,1189,-501
1210,1211,1269,-377
1211,1212,1267,-427
1212,1213,1280,-449
1213,1214,1203,-357
1214,1215,1273,-443
1215,1216,1204,-447
1216,1217,1154,-424
1217,1218,737,-86
1218,1219,420,124
1219,1220,394,160
1220,1221,314,195
1221,1222,279,224
1222,1223,273,258
1223,1224,230,225
1224,1225,242,285
1225,1226,238,320
1226,1227,251,364
1227,1228,241,296
1228,1229,296,316
1229,1230,273,322
1230,1231,316,273
1231,1232,491,540
1232,1233,371,626
1233,1234,411,737
1234,1235,245,499
1235,1236,125,522
1236,1237,160,543
1237,1238,127,266
1238,1239,107,344
1239,1240,191,278
1240,1241,237,136
1241,1242,198,200
1242,1243,193,184
1243,1244,203,164
1244,1245,180,182
1245,1246,171,117
1246,1247,176,100
1247,1248,170,188
1248,1249,172,243
1249,1250,179,298
1250,1251,232,198
1251,1252,280,285
1252,1253,279,210
1253,1254,266,244
1254,1255,257,314
1255,1256,277,352
1256,1257,271,314
1257,1258,231,248
1258,1259,254,283
1259,1260,236,328
1260,1261,221,185
1261,1262,207,236
1262,1263,235,245
1263,1264,246,231
1264,1265,285,197
1265,1266,277,281
1266,1267,216,314
1267,1268,245,293
1268,1269,217,300
1269,1270,241,274
1270,1271,189,292
1271,1272,183,289
1272,1273,247,321
1273,1274,213,314
1274,1275,252,253
1275,1276,303,186
1276,1277,303,152
1277,1278,339,147
1278,1279,291,202
1279,1280,309,282
1280,1281,317,161
1281,1282,311,149
1282,1283,300,195
1283,1284,296,173
1284,1285,235,312
1285,1286,205,272
1286,1287,231,207
1287,1288,141,186
1288,1289,150,262
1289,1290,131,236
1290,1291,246,348
1291,1292,261,273
1292,1293,210,287
1293,1294,218,203
1294,1295,220,242
1295,1296,239,203
1296,1297,269,278
1297,1298,199,229
1298,1299,183,151
1299,1300,195,145
1300,1301,237,191
1301,1302,287,217
1302,1303,494,440
1303,1304,575,104
1304,1305,-236,385
1305,1306,1062,231
1306,1307,421,403
1307,1308,389,418
1308,1309,185,392
1309,1310,145,263
