,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
182,183,958,472,1113,450,990,445
183,184,933,436,1079,410,963,414
184,185,954,409,1144,385,992,396
185,186,903,396,1036,364,930,379
186,187,906,390,1046,358,935,374
187,188,947,348,1166,318,990,345
188,189,914,366,1079,333,947,356
189,190,960,327,1208,296,1008,329
190,191,928,396,1092,368,961,382
191,192,947,395,1136,369,985,383
192,193,904,534,961,504,917,488
193,194,923,553,993,525,939,503
194,195,919,523,1001,496,938,481
195,196,933,537,1021,511,952,492
196,197,924,527,1008,500,942,484
197,198,933,509,1038,483,956,471
198,199,876,471,935,439,889,436
199,200,938,471,1069,447,965,442
200,201,897,426,1005,395,919,402
201,202,864,471,910,437,875,435
202,203,915,418,1050,388,943,398
203,204,836,404,881,364,847,378
204,205,833,431,861,393,841,400
205,206,789,394,782,348,791,364
206,207,801,384,813,339,806,357
207,208,822,394,855,351,831,367
208,209,787,405,771,360,786,373
209,210,846,376,919,335,862,355
210,211,771,382,748,333,770,352
211,212,798,391,803,346,802,363
212,213,790,381,790,335,793,353
213,214,798,383,808,337,803,355
214,215,827,407,860,366,836,379
215,216,820,401,847,359,827,373
216,217,836,386,891,345,849,363
217,218,856,375,943,335,875,355
218,219,878,409,973,374,899,386
219,220,897,435,1001,404,919,409
220,221,931,415,1087,388,963,397
221,222,1013,401,1279,386,1065,397
222,223,999,421,1237,404,1046,410
223,224,811,477,792,437,809,435
224,225,578,1147,303,843,457,862
225,226,580,1463,340,814,413,931
226,227,599,1369,340,846,451,919
227,228,590,1125,311,841,473,851
228,229,34,1259,1274,749,-137,1202
229,230,165,974,18,825,3,894
230,231,543,721,219,641,461,619
231,232,607,662,334,594,544,572
232,233,591,608,309,548,529,530
233,234,669,501,483,451,634,445
234,235,657,517,454,466,618,458
235,236,696,426,564,375,674,383
236,237,732,407,650,358,720,370
237,238,787,323,811,269,795,302
238,239,745,357,699,303,740,327
239,240,823,340,886,292,838,321
240,241,755,462,680,416,743,418
241,242,759,465,686,420,747,420
242,243,783,437,749,394,779,400
243,244,830,394,874,352,841,368
244,245,848,377,924,337,865,357
245,246,847,376,921,335,863,355
246,247,831,325,912,276,849,310
247,248,859,399,937,362,877,376
248,249,871,389,968,352,892,369
249,250,878,415,971,381,898,391
250,251,808,381,830,336,815,355
251,252,850,374,930,333,868,354
252,253,810,421,816,379,814,389
253,254,815,347,863,299,827,326
254,255,888,354,1027,316,916,342
255,256,873,306,1018,260,902,299
256,257,958,271,1241,232,1011,281
257,258,783,356,785,307,786,331
258,259,857,362,950,321,877,345
259,260,932,308,1156,270,975,308
260,261,828,299,918,246,847,286
261,262,783,286,819,226,793,269
262,263,777,259,819,193,788,243
263,264,820,238,933,173,843,231
264,265,997,431,1225,414,1043,418
265,266,919,403,1069,373,950,386
266,267,910,373,1066,339,942,360
267,268,844,266,973,210,870,259
268,269,875,290,1033,241,906,285
269,270,884,308,1044,263,916,302
270,271,896,340,1052,301,927,331
271,272,885,286,1059,239,919,283
272,273,924,302,1141,263,966,303
273,274,987,266,1312,230,1047,281
274,275,995,209,1372,164,1062,234
275,276,923,293,1143,252,965,295
276,277,854,394,927,355,870,371
277,278,824,388,862,346,834,363
278,279,841,346,922,301,859,329
279,280,828,380,875,337,839,356
280,281,841,375,907,334,856,354
281,282,846,404,905,365,860,378
282,283,892,331,1047,291,923,323
283,284,888,364,1021,327,915,350
284,285,897,359,1044,322,927,347
285,286,806,397,818,353,811,368
286,287,925,345,1116,311,963,340
287,288,904,281,1105,235,942,281
288,289,901,387,1038,353,929,371
289,290,825,446,837,407,830,411
290,291,801,403,805,359,805,373
291,292,1045,425,1336,416,1102,420
292,293,1202,268,1820,273,1312,320
293,294,1192,238,1822,236,1303,293
294,295,1216,218,1897,217,1335,281
295,296,1318,209,2151,230,1463,294
296,297,1425,159,2462,196,1602,275
297,298,1419,151,2456,186,1596,268
298,299,1420,171,2436,210,1594,284
299,300,1367,149,2329,170,1530,255
300,301,1558,234,2701,321,1759,362
301,302,1583,254,2738,351,1787,382
302,303,1573,249,2721,342,1776,376
303,304,1587,259,2745,358,1793,386
304,305,1595,227,2799,324,1806,364
305,306,1496,239,2547,311,1681,353
306,307,1548,235,2678,319,1747,360
307,308,1584,218,2782,310,1793,355
308,309,1618,187,2900,282,1839,338
309,310,1603,178,2874,268,1822,329
310,311,1637,171,2965,270,1865,331
311,312,1631,199,2918,300,1855,350
312,313,1695,92,3201,191,1947,283
313,314,1678,108,3139,205,1923,291
314,315,1646,100,3071,186,1885,278
315,316,1653,152,3025,251,1887,319
316,317,1654,151,3030,250,1888,319
317,318,1716,155,3176,273,1966,336
318,319,1651,91,3093,176,1892,271
319,320,1647,83,3093,164,1887,264
320,321,1575,41,2963,91,1802,213
321,322,1556,61,2892,110,1776,225
322,323,1546,64,2865,111,1764,225
323,324,1514,37,2816,67,1727,195
324,325,1595,-8,3071,32,1833,177
325,326,1577,69,2935,126,1801,236
326,327,1537,105,2795,160,1747,256
327,328,1532,106,2783,160,1741,256
328,329,1537,57,2850,101,1753,218
329,330,1559,49,2914,96,1782,216
330,331,1593,123,2912,198,1815,284
331,332,1588,103,2924,172,1811,266
332,333,1535,77,2822,125,1748,233
333,334,1577,76,2928,135,1801,242
334,335,1538,26,2888,60,1758,192
335,336,1543,42,2883,82,1763,206
336,337,1523,146,2716,207,1726,286
337,338,1485,105,2668,146,1683,245
338,339,1542,213,2688,292,1742,343
339,340,1532,195,2683,269,1731,327
340,341,1557,152,2792,223,1767,298
341,342,1496,222,2565,291,1683,340
342,343,1563,179,2776,257,1772,321
343,344,1515,176,2664,241,1713,308
344,345,1563,131,2831,200,1778,283
345,346,1561,203,2745,286,1767,339
346,347,1595,181,2851,269,1811,329
347,348,1517,164,2682,227,1716,299
348,349,1464,143,2576,187,1653,271
349,350,1479,124,2630,168,1672,259
350,351,1435,114,2535,144,1620,241
351,352,1472,86,2655,119,1668,226
352,353,1455,123,2573,160,1643,253
353,354,1503,134,2681,186,1702,272
354,355,1575,97,2897,161,1796,259
355,356,1508,99,2730,145,1712,245
356,357,1459,130,2576,170,1648,259
357,358,1469,104,2628,140,1662,240
358,359,1441,98,2565,125,1628,228
359,360,1456,116,2582,152,1645,248
360,361,1566,198,2762,281,1773,336
361,362,1613,203,2870,300,1831,350
362,363,1591,169,2854,254,1807,319
363,364,1606,169,2891,258,1826,322
364,365,1570,187,2783,269,1779,328
365,366,1649,179,2984,282,1879,339
366,367,1576,304,2668,406,1774,417
367,368,1581,224,2768,316,1789,359
368,369,1658,213,2966,325,1886,367
369,370,1674,245,2965,367,1902,394
370,371,1679,147,3096,252,1920,321
371,372,1706,160,3143,277,1952,338
372,373,1696,119,3170,224,1944,304
373,374,1670,126,3098,224,1911,303
374,375,1678,181,3052,294,1915,348
375,376,1618,164,2927,255,1842,321
376,377,1596,125,2917,202,1819,286
377,378,1643,148,3005,244,1875,315
378,379,1567,166,2801,244,1778,312
379,380,1580,143,2857,219,1797,296
380,381,1519,174,2675,239,1717,307
381,382,1532,189,2689,261,1732,322
382,383,1583,174,2831,258,1798,322
383,384,1457,138,2563,179,1644,265
384,385,938,146,1276,76,997,166
385,386,950,191,1274,134,1008,209
386,387,896,211,1132,150,940,218
387,388,957,189,1293,133,1017,209
388,389,897,160,1165,88,945,172
389,390,876,203,1088,138,916,208
390,391,911,172,1193,105,962,186
391,392,902,162,1177,90,951,174
392,393,877,215,1084,153,916,219
393,394,897,160,1166,88,945,172
394,395,919,153,1225,82,973,169
395,396,897,171,1160,101,945,182
396,397,875,143,1123,64,920,153
397,398,833,159,1009,78,866,160
398,399,845,159,1040,79,882,162
399,400,841,157,1030,76,876,159
400,401,777,86,912,-24,803,79
401,402,778,91,912,-17,804,85
402,403,744,66,839,-54,764,54
403,404,754,85,854,-28,775,74
404,405,737,64,824,-57,756,51
405,406,760,82,873,-31,783,72
406,407,771,82,899,-29,796,75
407,408,768,94,886,-14,792,86
408,409,800,85,970,-22,832,83
409,410,771,140,868,46,792,131
410,411,830,108,1032,12,867,111
411,412,806,73,995,-37,841,72
412,413,812,72,1009,-38,848,73
413,414,792,123,927,26,818,118
414,415,763,147,842,53,780,136
415,416,793,170,905,86,816,163
416,417,819,113,1003,17,854,114
417,418,830,181,988,105,860,180
418,419,816,116,991,21,849,116
419,420,804,196,917,121,827,190
420,421,839,210,995,141,870,208
421,422,888,196,1120,131,930,203
422,423,846,241,994,180,876,238
423,424,878,182,1107,112,920,189
424,425,936,130,1282,56,996,152
425,426,894,124,1182,41,945,138
426,427,907,195,1168,133,955,206
427,428,911,190,1182,127,961,202
428,429,924,224,1191,170,973,234
429,430,950,162,1295,98,1011,183
430,431,910,175,1189,108,961,188
431,432,903,163,1178,92,952,175
432,433,811,206,929,134,835,200
433,434,860,182,1061,110,898,186
434,435,875,139,1127,58,921,148
435,436,849,157,1051,77,887,161
436,437,894,186,1142,120,939,195
437,438,903,116,1210,33,957,132
438,439,880,112,1155,23,928,124
439,440,994,73,1470,-8,1074,110
440,441,895,87,1208,-6,949,103
441,442,866,5,1190,-121,920,18
442,443,856,15,1159,-108,908,26
443,444,915,35,1297,-71,980,58
444,445,817,175,960,95,845,172
445,446,779,172,869,87,799,163
446,447,814,160,961,76,842,157
447,448,825,169,984,89,856,168
448,449,853,96,1098,-1,897,104
449,450,807,179,934,99,833,174
450,451,838,197,1000,126,870,196
451,452,896,164,1161,93,944,176
452,453,850,205,1024,137,883,205
453,454,893,120,1182,37,944,134
454,455,866,96,1131,2,913,106
455,456,896,97,1205,6,950,112
456,457,859,44,1146,-69,908,55
457,458,973,141,1366,76,1041,168
458,459,854,54,1127,-56,901,63
459,460,833,115,1035,22,870,118
460,461,875,93,1155,-1,924,105
461,462,953,75,1365,-12,1023,103
462,463,878,78,1173,-21,930,91
463,464,928,143,1253,71,985,162
464,465,925,102,1275,18,986,123
465,466,1013,104,1494,36,1095,143
466,467,961,114,1356,39,1029,141
467,468,1015,53,1539,-30,1103,96
468,469,892,170,1148,99,939,180
469,470,918,69,1279,-26,979,91
470,471,915,68,1272,-27,976,90
471,472,902,109,1213,24,957,125
472,473,895,64,1224,-36,951,81
473,474,898,30,1256,-82,958,49
474,475,897,19,1260,-96,958,38
475,476,742,199,765,117,751,182
476,477,537,455,219,402,478,400
477,478,324,777,-84,697,198,689
478,479,288,731,-154,673,159,660
479,480,405,613,-26,561,307,542
480,481,254,843,-107,750,112,759
481,482,245,855,-103,758,102,771
482,483,211,805,-172,740,66,743
483,484,170,878,-109,791,15,819
484,485,216,812,-161,742,72,747
485,486,297,862,-59,751,160,760
486,487,333,781,-71,699,208,691
487,488,285,711,-169,658,158,643
488,489,389,655,-43,599,284,580
489,490,326,720,-111,658,205,643
490,491,305,798,-93,714,174,710
491,492,323,678,-135,626,204,608
492,493,398,734,-5,658,288,643
493,494,346,757,-67,681,225,669
494,495,384,752,-18,672,270,658
495,496,458,723,82,645,360,627
496,497,419,748,30,666,312,650
497,498,348,749,-68,675,228,662
498,499,370,719,-51,651,256,635
499,500,398,585,-45,536,300,517
500,501,416,610,-9,557,320,538
501,502,462,588,70,533,376,516
502,503,450,569,46,518,363,501
503,504,514,517,167,464,445,454
504,505,459,597,66,542,372,525
505,506,505,604,149,546,426,529
506,507,500,582,140,526,423,510
507,508,493,621,129,561,411,543
508,509,471,634,91,573,383,555
509,510,376,641,-68,588,270,568
510,511,346,775,-59,693,223,683
511,512,334,782,-70,699,209,691
512,513,343,779,-60,696,220,686
513,514,359,777,-42,692,238,682
514,515,316,804,-78,716,187,712
515,516,328,831,-50,730,198,730
516,517,366,733,-50,661,251,647
517,518,414,671,2,609,313,590
518,519,419,693,15,625,317,607
519,520,327,663,-135,613,211,594
520,521,344,616,-127,571,234,550
521,522,326,578,-170,541,215,519
522,523,372,603,-84,556,268,536
523,524,372,559,-97,515,271,496
524,525,412,573,-22,524,318,506
525,526,384,552,-76,508,286,490
526,527,407,513,-41,468,316,453
527,528,391,589,-56,541,292,522
528,529,371,624,-80,575,265,555
529,530,293,731,-147,672,165,658
530,531,318,819,-66,724,188,723
531,532,334,729,-96,663,213,649
532,533,326,723,-109,660,205,645
533,534,389,706,-28,638,280,621
534,535,336,667,-120,616,221,596
535,536,351,601,-121,557,243,536
536,537,345,664,-108,611,231,592
537,538,350,691,-90,632,235,614
538,539,329,700,-115,642,210,625
539,540,377,706,-45,639,266,623
540,541,376,678,-56,618,267,600
541,542,387,659,-44,602,282,583
542,543,368,551,-106,508,267,489
543,544,377,589,-80,543,275,524
544,545,375,631,-72,580,269,560
545,546,341,661,-115,610,227,591
546,547,384,662,-48,604,278,586
547,548,349,675,-97,620,236,601
548,549,312,705,-136,649,190,632
549,550,341,701,-98,641,224,624
550,551,371,703,-55,639,259,622
551,552,354,719,-73,652,238,637
552,553,343,623,-127,578,232,557
553,554,355,612,-110,566,247,546
554,555,362,606,-101,560,256,540
555,556,376,637,-68,585,270,565
556,557,341,571,-147,531,234,510
557,558,355,574,-121,532,251,512
558,559,360,627,-98,579,252,559
559,560,371,608,-85,560,267,540
560,561,266,700,-199,655,136,638
561,562,282,739,-155,680,152,668
562,563,354,689,-85,630,240,612
563,564,292,761,-130,692,163,683
564,565,295,678,-174,632,171,613
565,566,333,703,-109,644,214,627
566,567,365,649,-83,596,256,577
567,568,405,638,-20,582,305,563
568,569,407,601,-26,550,310,532
569,570,411,619,-15,565,313,546
570,571,399,619,-36,567,298,547
571,572,407,605,-25,553,309,534
572,573,415,604,-10,552,320,533
573,574,416,594,-11,543,321,524
574,575,387,533,-75,489,291,471
575,576,409,477,-41,431,322,419
576,577,402,357,-62,301,322,304
577,578,427,366,-8,310,352,313
578,579,477,364,101,304,413,313
579,580,450,408,40,355,377,354
580,581,385,407,-96,359,298,353
581,582,354,397,-160,351,262,343
582,583,373,470,-113,427,279,413
583,584,419,466,-22,419,335,409
584,585,387,423,-90,377,299,368
585,586,329,450,-201,413,228,396
586,587,375,436,-113,392,284,381
587,588,317,478,-217,444,212,424
588,589,441,392,21,338,367,338
589,590,483,370,112,311,419,318
590,591,391,348,-86,292,310,294
591,592,394,343,-79,286,314,289
592,593,369,367,-133,316,282,313
593,594,370,368,-131,317,283,314
594,595,401,333,-64,274,323,280
595,596,389,363,-90,309,306,309
596,597,417,347,-29,289,341,294
597,598,421,407,-22,355,341,352
598,599,417,380,-30,326,338,326
599,600,452,334,49,271,385,282
600,601,435,387,9,332,360,333
601,602,446,398,32,344,372,344
602,603,416,431,-30,382,334,376
603,604,413,425,-37,376,330,370
604,605,369,481,-118,440,274,424
605,606,405,390,-54,339,324,336
606,607,422,471,-15,424,338,413
607,608,403,457,-54,411,316,401
608,609,395,445,-72,399,307,389
609,610,386,434,-91,388,298,378
610,611,396,471,-67,426,306,414
611,612,393,415,-78,367,308,360
612,613,369,374,-131,324,282,320
613,614,367,421,-131,376,276,366
614,615,384,407,-98,360,297,353
615,616,370,449,-120,407,278,394
616,617,398,459,-64,414,310,403
617,618,380,367,-110,315,295,313
618,619,416,425,-30,376,334,370
619,620,388,506,-77,462,295,447
620,621,427,440,-8,391,346,384
621,622,384,473,-90,429,292,416
622,623,389,439,-84,393,301,384
623,624,414,400,-36,349,333,346
624,625,342,442,-177,403,244,388
625,626,346,489,-161,451,245,433
626,627,369,405,-128,358,279,351
627,628,367,401,-134,355,276,347
628,629,405,445,-51,398,320,389
629,630,331,457,-196,420,230,403
630,631,355,392,-159,346,263,338
631,632,310,441,-241,406,206,388
632,633,327,485,-197,449,223,430
633,634,324,384,-225,341,226,330
634,635,295,429,-274,396,189,377
635,636,309,478,-233,445,202,425
636,637,436,450,12,400,357,393
637,638,440,308,22,241,371,255
638,639,402,359,-63,304,322,305
639,640,392,312,-85,249,313,257
640,641,391,358,-85,304,309,305
641,642,426,396,-10,344,349,342
642,643,379,403,-110,355,291,348
643,644,392,410,-81,362,307,355
644,645,362,464,-134,423,267,408
645,646,358,466,-143,425,261,410
646,647,365,451,-132,409,271,396
647,648,361,427,-142,384,268,373
648,649,414,364,-36,308,336,310
649,650,331,381,-212,337,235,327
650,651,319,413,-229,374,219,360
651,652,345,371,-183,324,253,317
652,653,337,382,-198,338,242,329
653,654,308,370,-261,328,208,316
654,655,314,395,-244,355,213,342
655,656,331,390,-210,347,234,336
656,657,312,387,-249,347,212,334
657,658,258,404,-354,376,146,354
658,659,300,400,-272,364,196,348
659,660,270,478,-306,453,155,428
660,661,367,415,-132,370,276,361
661,662,354,427,-156,385,259,373
662,663,266,444,-325,418,153,394
663,664,345,392,-180,347,251,338
664,665,320,430,-223,393,219,377
665,666,364,399,-140,353,274,345
666,667,455,388,51,333,384,335
667,668,540,320,248,253,493,275
668,669,654,250,532,173,638,219
669,670,657,283,527,212,639,250
670,671,691,250,620,175,684,223
671,672,676,238,588,160,665,211
672,673,671,256,570,181,658,227
673,674,725,293,680,229,721,267
674,675,694,306,603,241,682,276
675,676,733,224,732,147,738,205
676,677,702,323,615,263,690,293
677,678,769,273,793,210,777,255
678,679,757,265,770,199,764,247
679,680,729,305,684,244,725,279
680,681,709,489,572,440,684,437
681,682,570,744,264,658,491,634
682,683,512,1312,293,836,357,925
683,684,205,1896,961,5,-95,810
684,685,255,1326,382,779,66,1008
685,686,62,1238,872,787,-116,1139
686,687,167,1003,58,831,3,913
687,688,414,788,35,694,302,682
688,689,820,361,868,315,832,339
689,690,760,325,749,269,762,301
690,691,781,317,801,261,788,296
691,692,830,271,938,214,853,262
692,693,770,253,806,186,780,237
693,694,815,260,908,199,835,250
694,695,801,270,871,210,817,257
695,696,756,251,773,182,763,233
696,697,688,130,665,25,690,108
697,698,621,209,469,121,601,176
698,699,673,194,599,106,665,168
699,700,641,222,511,138,624,191
700,701,655,224,544,141,641,194
701,702,588,195,394,101,562,157
702,703,662,141,596,37,657,114
703,704,649,136,565,30,641,108
704,705,698,163,674,67,699,141
705,706,620,198,469,107,600,164
706,707,629,192,493,100,611,159
707,708,594,223,398,136,566,185
708,709,589,251,378,171,558,212
709,710,654,186,556,94,643,157
710,711,569,237,335,154,535,197
711,712,620,257,449,180,596,222
712,713,610,269,423,193,583,232
713,714,622,297,440,228,594,260
714,715,572,250,337,170,537,209
715,716,596,251,393,172,566,213
716,717,582,307,345,238,545,265
717,718,592,291,373,219,558,251
718,719,636,274,481,201,614,240
719,720,657,297,520,230,637,264
720,721,689,274,605,204,679,246
721,722,718,317,655,256,711,288
722,723,730,307,687,246,727,281
723,724,714,290,656,225,708,264
724,725,675,270,573,198,662,241
725,726,691,271,610,201,681,243
726,727,676,294,568,226,662,263
727,728,681,285,581,217,668,255
728,729,687,296,591,229,674,266
729,730,649,317,495,252,626,281
730,731,625,318,440,252,596,280
731,732,640,303,480,235,616,267
732,733,708,330,627,270,697,299
733,734,697,338,599,279,683,306
734,735,671,343,537,283,650,307
735,736,653,334,498,272,629,298
736,737,667,330,532,268,647,296
737,738,639,347,463,286,611,308
738,739,641,379,459,322,611,338
739,740,625,355,431,294,594,314
740,741,653,368,489,310,627,328
741,742,611,353,400,291,577,311
742,743,614,385,397,328,577,341
743,744,608,406,378,350,568,359
744,745,624,446,404,392,585,395
745,746,688,410,552,358,665,369
746,747,672,381,526,325,648,341
747,748,702,346,607,288,689,313
748,749,673,372,532,316,651,334
749,750,674,427,517,375,647,383
750,751,648,381,474,324,620,339
751,752,634,371,446,312,604,329
752,753,674,392,527,338,650,352
753,754,716,341,641,283,707,310
754,755,669,360,527,302,647,322
755,756,684,355,563,298,666,320
756,757,672,341,541,281,653,306
757,758,638,314,473,248,613,277
758,759,659,346,510,286,636,309
759,760,668,309,543,244,650,276
760,761,615,362,405,302,580,320
761,762,729,365,660,311,720,333
762,763,1029,541,1223,529,1070,504
763,764,1324,636,1771,673,1421,600
764,765,1394,705,1852,748,1498,649
765,766,1419,628,1977,688,1539,607
766,767,1441,691,1963,748,1558,646
767,768,1440,685,1966,742,1558,643
768,769,1431,565,2064,635,1561,570
769,770,1330,598,1819,641,1434,577
770,771,1421,617,1994,680,1543,601
771,772,1336,704,1735,733,1427,642
772,773,1350,619,1842,664,1456,593
773,774,1426,615,2006,679,1550,600
774,775,1423,563,2050,631,1552,567
775,776,1432,627,2006,691,1555,608
776,777,1535,567,2289,663,1691,586
777,778,1397,490,2064,555,1529,516
778,779,1496,550,2222,638,1645,570
779,780,1441,541,2111,615,1577,556
780,781,1312,711,1681,733,1397,643
781,782,1344,680,1772,715,1440,629
782,783,1320,697,1710,723,1409,636
783,784,1395,602,1953,660,1513,588
784,785,1324,603,1799,644,1425,580
785,786,1306,611,1755,647,1402,582
786,787,1316,613,1775,651,1414,585
787,788,1300,604,1748,640,1395,578
788,789,1376,600,1914,654,1490,585
789,790,1340,577,1859,624,1449,565
790,791,1320,509,1878,555,1432,518
791,792,1288,606,1722,639,1381,578
792,793,1260,615,1654,641,1345,580
793,794,1322,643,1760,679,1417,605
794,795,1343,666,1783,703,1441,621
795,796,1375,606,1906,658,1487,588
