,frame,pred_x,pred_y
566,567,0,506
567,568,100,529
568,569,112,552
569,570,146,548
570,571,233,489
571,572,239,489
572,573,245,473
573,574,223,456
574,575,616,562
575,576,713,555
576,577,855,668
577,578,862,706
578,579,914,650
579,580,732,768
580,581,599,633
581,582,593,601
582,583,601,574
583,584,607,558
584,585,608,592
585,586,633,566
586,587,594,577
587,588,616,562
588,589,600,699
589,590,635,672
590,591,541,621
591,592,530,617
592,593,513,588
593,594,522,606
594,595,518,656
595,596,494,668
596,597,508,598
597,598,529,557
598,599,522,548
599,600,489,568
600,601,415,627
601,602,424,646
602,603,415,670
603,604,397,682
604,605,386,662
605,606,424,645
606,607,416,670
607,608,444,569
608,609,454,623
609,610,425,612
610,611,438,589
611,612,439,599
612,613,384,740
613,614,381,754
614,615,454,723
615,616,434,740
616,617,511,738
617,618,599,724
618,619,577,675
619,620,567,698
620,621,580,708
621,622,606,725
622,623,604,724
623,624,597,700
624,625,652,699
625,626,663,684
626,627,655,650
627,628,647,646
628,629,641,622
629,630,730,399
630,631,881,166
631,632,938,165
632,633,937,16
633,634,872,-23
634,635,859,-39
635,636,888,-7
636,637,867,-11
637,638,849,80
638,639,870,61
639,640,850,26
640,641,879,-107
641,642,883,-1
642,643,928,63
643,644,913,19
644,645,908,-25
645,646,918,10
646,647,938,-41
647,648,943,-8
648,649,1037,-102
649,650,1018,-82
650,651,1005,-81
651,652,946,-85
652,653,941,-101
653,654,926,-131
654,655,899,-99
655,656,904,-75
656,657,898,-61
657,658,907,-47
658,659,851,-34
659,660,859,-46
660,661,845,-45
661,662,842,5
662,663,817,8
663,664,820,-48
664,665,827,-35
665,666,847,-42
666,667,835,-23
667,668,863,-2
668,669,871,-28
669,670,849,-3
670,671,875,1
671,672,868,-26
672,673,909,-105
673,674,908,-128
674,675,895,-95
675,676,886,-115
676,677,920,-125
677,678,896,-108
678,679,917,-5
679,680,922,-3
680,681,1069,30
681,682,1240,51
682,683,1258,45
683,684,1292,-26
684,685,1356,102
685,686,1349,38
686,687,1340,-1
687,688,1434,-63
688,689,1432,-77
689,690,1434,-88
690,691,1443,-73
691,692,1454,-81
692,693,1474,-96
693,694,1476,-82
694,695,1474,-112
695,696,1460,-67
696,697,1455,84
697,698,1479,9
698,699,1428,62
699,700,1458,51
700,701,1420,-39
701,702,1428,-35
702,703,1331,-9
703,704,1337,-52
704,705,1325,-10
705,706,1348,-34
706,707,1329,27
707,708,1330,2
708,709,1293,-66
709,710,1288,-55
710,711,1246,-73
711,712,1242,-15
712,713,1311,-113
713,714,1321,-142
714,715,1299,-150
715,716,1301,-167
716,717,1257,-141
717,718,1274,-136
718,719,1278,-132
719,720,1259,-82
720,721,1342,42
721,722,1331,27
722,723,1328,36
723,724,1325,50
724,725,1301,4
725,726,1301,-20
726,727,1284,0
727,728,1287,13
728,729,1305,-43
729,730,1236,-3
730,731,1189,71
731,732,1222,76
732,733,1140,130
733,734,1196,283
734,735,1261,369
735,736,1207,544
736,737,1219,604
737,738,1243,575
738,739,1300,608
739,740,1302,573
740,741,1260,576
741,742,1227,547
742,743,1231,582
743,744,1236,584
744,745,1287,641
745,746,1291,649
746,747,1286,665
747,748,1282,592
748,749,1266,646
749,750,1277,628
750,751,1256,651
751,752,1260,636
752,753,1276,593
753,754,1295,632
754,755,1261,637
755,756,1284,615
756,757,1150,732
757,758,1217,716
758,759,1218,714
759,760,1222,717
760,761,1236,677
761,762,1258,686
762,763,1250,656
763,764,1290,664
764,765,1320,651
765,766,1319,599
766,767,1338,614
767,768,1357,593
768,769,1394,569
769,770,1375,536
770,771,1416,567
771,772,1419,516
772,773,1310,464
773,774,1376,507
774,775,1381,515
775,776,1364,529
776,777,1343,537
777,778,1337,519
778,779,1352,550
779,780,1305,567
780,781,1275,587
781,782,1231,624
782,783,1059,580
783,784,998,514
784,785,989,566
785,786,923,476
786,787,924,485
787,788,904,494
788,789,904,503
789,790,880,502
790,791,1012,446
791,792,1011,465
792,793,968,423
793,794,931,443
794,795,930,469
795,796,931,430
796,797,965,404
797,798,912,460
798,799,931,452
799,800,942,409
800,801,981,461
801,802,971,459
802,803,940,531
803,804,963,534
804,805,1111,669
805,806,1147,710
806,807,1119,719
807,808,1105,670
808,809,1090,717
809,810,1088,703
810,811,1086,675
811,812,1095,632
812,813,1117,635
813,814,1087,613
814,815,1071,575
815,816,1075,588
816,817,1017,710
817,818,911,710
818,819,920,701
819,820,887,680
820,821,894,551
821,822,875,566
822,823,895,562
823,824,885,554
824,825,868,532
825,826,883,533
826,827,886,540
827,828,883,540
828,829,773,533
829,830,774,522
830,831,831,586
831,832,822,572
832,833,830,633
833,834,825,578
834,835,832,576
835,836,830,603
836,837,883,539
837,838,871,530
838,839,916,443
839,840,900,441
840,841,948,506
841,842,964,440
842,843,929,422
843,844,982,306
844,845,966,333
845,846,952,289
846,847,952,286
847,848,1063,292
848,849,1069,312
849,850,1105,245
850,851,1086,191
851,852,1093,192
852,853,1042,330
853,854,1058,297
854,855,1055,296
855,856,1053,310
856,857,1014,325
857,858,1016,330
858,859,1036,317
859,860,1031,308
860,861,1007,230
861,862,1020,272
862,863,963,244
863,864,988,192
864,865,1019,306
865,866,1006,320
866,867,987,304
867,868,998,288
868,869,993,277
869,870,980,285
870,871,1006,281
871,872,985,299
872,873,1007,253
873,874,1010,261
