,frame,pred_x,pred_y
149,150,475,281
150,151,516,255
151,152,586,223
152,153,562,214
153,154,661,187
154,155,695,211
155,156,682,207
156,157,1039,168
157,158,1029,187
158,159,1064,130
159,160,1105,209
160,161,988,117
161,162,865,79
162,163,768,144
163,164,869,66
164,165,854,-17
165,166,793,100
166,167,933,89
167,168,929,93
168,169,1028,149
169,170,1044,153
170,171,1063,150
171,172,999,133
172,173,1028,213
173,174,1030,274
174,175,1194,171
175,176,1097,119
176,177,1183,266
177,178,1105,205
178,179,1134,232
179,180,1097,209
180,181,920,320
181,182,916,325
182,183,882,282
183,184,921,244
184,185,1051,190
185,186,993,229
186,187,1000,186
187,188,1080,230
188,189,1025,299
189,190,1036,297
190,191,1000,204
191,192,926,190
192,193,1027,342
193,194,1040,443
194,195,1130,236
195,196,1070,309
196,197,1055,201
197,198,977,139
198,199,1052,279
199,200,1045,245
200,201,1024,309
201,202,956,327
202,203,887,214
203,204,995,130
204,205,758,219
205,206,804,223
206,207,818,255
207,208,806,304
208,209,781,337
209,210,849,412
210,211,826,270
211,212,910,297
212,213,816,254
213,214,820,312
214,215,876,311
215,216,905,341
216,217,815,321
217,218,894,406
218,219,981,359
219,220,1051,370
220,221,1089,399
221,222,948,429
222,223,1005,425
223,224,1063,425
224,225,992,532
225,226,1003,563
226,227,1034,608
227,228,1092,644
228,229,1338,511
229,230,1229,550
230,231,1208,495
231,232,1279,484
232,233,1337,435
233,234,1181,520
234,235,1151,540
235,236,1293,515
236,237,1204,474
237,238,1228,478
238,239,1311,436
239,240,1173,506
240,241,1633,411
241,242,1611,421
242,243,1558,390
243,244,1592,334
244,245,1406,375
245,246,1581,383
246,247,1479,449
247,248,1568,482
248,249,1549,526
249,250,1513,538
250,251,1320,458
251,252,1482,474
252,253,1337,308
253,254,1455,352
254,255,1417,313
255,256,1469,249
256,257,1490,343
257,258,1556,300
258,259,1492,344
259,260,1599,386
260,261,1712,383
261,262,1639,369
262,263,1627,317
263,264,1468,330
264,265,1570,375
265,266,1601,316
266,267,1537,308
267,268,1544,397
268,269,1462,404
269,270,1533,448
270,271,1385,443
271,272,1354,332
272,273,1265,365
273,274,1259,335
274,275,1446,335
275,276,1555,244
276,277,1586,229
277,278,1572,165
278,279,1534,297
279,280,1435,359
280,281,1507,272
281,282,1401,353
282,283,1411,373
283,284,1457,317
284,285,1481,309
285,286,1404,288
286,287,1365,272
287,288,1350,313
288,289,1164,367
289,290,1121,398
290,291,1095,425
291,292,1009,449
292,293,1027,458
293,294,1145,529
294,295,1173,488
295,296,1213,422
296,297,1254,412
297,298,1326,411
298,299,1254,476
299,300,1243,415
300,301,1495,281
301,302,1479,309
302,303,1441,244
303,304,1341,262
304,305,1249,350
305,306,1392,265
306,307,1304,311
307,308,1314,306
308,309,1264,292
309,310,1221,351
310,311,1231,297
311,312,1267,308
312,313,1337,328
313,314,1294,272
314,315,1365,318
315,316,1235,202
316,317,1374,147
317,318,1427,194
318,319,1328,151
319,320,1442,197
320,321,1393,141
321,322,1310,193
322,323,1452,100
323,324,1330,89
324,325,1360,166
325,326,1424,208
326,327,1327,216
327,328,1333,208
328,329,1362,164
329,330,1359,157
330,331,1447,150
331,332,1480,163
332,333,1414,82
333,334,1367,69
334,335,1498,112
335,336,1475,92
336,337,1243,-98
337,338,1166,-35
338,339,1203,-20
339,340,1213,-71
340,341,1173,-73
341,342,1251,-149
342,343,1412,-143
343,344,1428,-109
344,345,1349,52
345,346,1364,61
346,347,1193,161
347,348,1199,129
348,349,1208,164
349,350,1108,230
350,351,1139,302
351,352,1163,190
352,353,1143,127
353,354,1034,275
354,355,1229,242
355,356,1288,149
356,357,1342,148
357,358,1322,176
358,359,1206,292
359,360,1227,263
360,361,1109,239
361,362,1256,297
362,363,1272,289
363,364,1312,266
364,365,1286,299
365,366,983,238
366,367,888,156
367,368,903,109
368,369,902,250
369,370,899,218
370,371,864,212
371,372,951,207
372,373,752,361
373,374,824,322
374,375,778,317
375,376,793,370
376,377,777,424
377,378,812,284
378,379,751,376
379,380,797,478
380,381,772,429
381,382,728,375
382,383,727,302
383,384,836,315
384,385,866,99
385,386,825,87
386,387,826,120
387,388,915,206
388,389,730,262
389,390,783,312
390,391,729,180
391,392,797,280
392,393,742,210
393,394,762,237
394,395,770,256
395,396,782,302
396,397,822,181
397,398,928,190
398,399,857,169
399,400,879,170
400,401,809,161
401,402,883,203
402,403,846,286
403,404,906,206
404,405,901,275
405,406,824,244
406,407,893,322
407,408,864,295
408,409,688,323
409,410,883,244
410,411,878,386
411,412,789,383
412,413,883,350
413,414,837,265
414,415,841,256
415,416,872,309
416,417,870,286
417,418,845,271
418,419,965,183
419,420,1079,127
420,421,1208,390
421,422,1201,372
422,423,1149,365
423,424,1241,419
424,425,1247,498
425,426,1353,404
426,427,1186,338
427,428,1127,321
428,429,1118,314
429,430,1055,392
430,431,1077,321
431,432,1143,338
432,433,1049,456
433,434,1073,430
434,435,1069,401
435,436,1075,457
436,437,1071,454
437,438,1154,411
438,439,1176,444
439,440,1198,419
440,441,1104,383
441,442,1140,356
442,443,905,444
443,444,808,489
444,445,860,408
445,446,758,423
446,447,859,488
447,448,960,481
448,449,937,412
449,450,1071,422
450,451,1058,389
451,452,934,349
452,453,1107,285
453,454,1086,289
454,455,1184,335
455,456,1150,339
456,457,971,288
457,458,1002,255
458,459,844,344
459,460,984,149
460,461,1003,207
461,462,1057,170
462,463,1089,102
463,464,1096,126
464,465,1027,171
465,466,1120,220
466,467,1030,212
467,468,904,278
468,469,380,426
469,470,407,459
470,471,421,582
471,472,439,616
472,473,388,510
473,474,392,544
474,475,484,549
475,476,540,533
476,477,521,467
477,478,574,552
478,479,537,543
479,480,679,532
480,481,779,252
481,482,748,253
482,483,929,265
483,484,867,308
484,485,1021,304
485,486,981,337
486,487,1052,317
487,488,748,310
488,489,647,379
489,490,666,397
490,491,631,484
491,492,610,538
492,493,720,702
493,494,758,780
494,495,792,728
495,496,803,668
496,497,916,576
497,498,881,582
498,499,960,485
499,500,896,484
500,501,732,497
501,502,776,618
502,503,790,634
503,504,765,563
504,505,645,561
505,506,594,630
506,507,700,632
507,508,654,626
508,509,623,639
509,510,560,635
510,511,643,664
511,512,766,643
512,513,662,668
513,514,676,655
514,515,618,664
515,516,731,671
516,517,794,652
517,518,893,641
518,519,847,634
519,520,893,697
520,521,879,708
521,522,724,635
522,523,857,600
523,524,764,573
524,525,792,609
525,526,830,595
526,527,746,540
527,528,705,557
528,529,628,602
529,530,642,523
530,531,708,433
531,532,624,458
532,533,603,469
533,534,607,456
534,535,668,588
535,536,671,556
536,537,645,536
537,538,736,531
538,539,695,527
539,540,565,414
540,541,648,343
541,542,732,402
542,543,649,392
543,544,756,485
544,545,924,441
545,546,762,473
546,547,844,409
547,548,924,434
548,549,1031,418
549,550,1041,481
550,551,1086,460
551,552,1013,449
552,553,954,513
553,554,983,493
554,555,919,433
555,556,951,387
556,557,873,452
557,558,848,419
558,559,840,394
559,560,814,399
560,561,937,393
561,562,931,417
562,563,890,400
563,564,905,429
564,565,643,489
565,566,523,506
566,567,750,533
567,568,610,553
568,569,663,454
569,570,680,500
570,571,690,406
571,572,744,365
572,573,810,257
573,574,748,224
574,575,686,261
575,576,666,380
576,577,654,298
577,578,652,342
578,579,674,278
579,580,643,260
580,581,717,249
581,582,738,353
582,583,756,331
583,584,748,310
584,585,745,246
585,586,894,245
586,587,667,199
587,588,713,257
588,589,690,269
589,590,676,306
590,591,830,302
591,592,789,350
592,593,638,359
593,594,644,266
594,595,558,280
595,596,563,201
596,597,523,129
597,598,565,164
598,599,515,242
599,600,450,280
600,601,574,384
601,602,497,342
602,603,563,421
603,604,622,397
604,605,676,326
605,606,686,344
606,607,662,388
607,608,706,324
608,609,688,321
609,610,666,321
610,611,590,411
611,612,651,395
612,613,699,383
613,614,724,369
614,615,652,332
615,616,628,295
616,617,554,382
617,618,587,349
618,619,635,347
619,620,704,455
620,621,1036,392
621,622,1065,414
622,623,1181,296
623,624,1283,351
624,625,954,518
625,626,1146,514
626,627,1236,546
627,628,1580,505
628,629,1477,480
629,630,1354,477
630,631,1406,411
631,632,1439,393
632,633,1302,499
633,634,1362,450
634,635,1356,577
635,636,1245,458
636,637,1307,191
637,638,1259,331
638,639,1051,337
639,640,1055,293
640,641,1049,118
641,642,1036,157
642,643,1139,186
643,644,1100,235
644,645,1072,218
645,646,892,119
646,647,1095,146
647,648,1164,136
648,649,1038,173
649,650,985,167
650,651,1089,166
651,652,1091,200
652,653,1069,231
653,654,1051,208
654,655,1052,152
655,656,971,158
656,657,946,115
657,658,973,198
658,659,835,160
659,660,866,28
660,661,986,134
661,662,1021,130
662,663,865,220
663,664,687,256
664,665,631,151
665,666,756,193
666,667,767,261
667,668,766,231
668,669,768,402
669,670,839,421
670,671,849,394
671,672,837,379
672,673,273,248
673,674,278,201
674,675,413,135
675,676,445,99
676,677,367,37
677,678,376,52
678,679,353,169
679,680,359,120
680,681,303,35
681,682,296,107
682,683,332,93
683,684,308,165
684,685,479,327
685,686,374,297
686,687,321,235
687,688,337,300
688,689,304,198
689,690,317,192
690,691,308,229
691,692,378,169
692,693,403,170
693,694,459,232
694,695,473,239
695,696,484,258
696,697,633,65
697,698,617,129
698,699,623,63
699,700,557,15
700,701,503,-14
701,702,473,14
702,703,321,-31
703,704,350,-30
704,705,437,-52
705,706,398,24
706,707,380,-27
707,708,349,-39
708,709,271,64
709,710,281,36
710,711,228,18
711,712,274,6
712,713,231,26
713,714,281,2
714,715,328,-10
715,716,346,12
716,717,426,80
717,718,301,142
718,719,302,159
719,720,351,179
720,721,501,240
721,722,518,198
722,723,503,243
723,724,397,385
724,725,555,530
725,726,802,605
726,727,1015,485
727,728,1058,505
728,729,1003,493
729,730,952,540
730,731,986,609
731,732,850,632
732,733,916,461
733,734,1018,513
734,735,935,535
735,736,996,533
736,737,870,536
737,738,842,551
738,739,943,568
739,740,903,594
740,741,749,602
741,742,704,627
742,743,842,624
743,744,867,603
744,745,897,306
745,746,973,434
746,747,1055,376
747,748,1053,394
748,749,1144,369
749,750,1191,341
750,751,1128,423
751,752,1034,432
752,753,1014,397
753,754,1142,374
754,755,1284,362
755,756,1080,441
756,757,1353,318
757,758,1320,361
758,759,1381,285
759,760,1227,335
760,761,1101,324
761,762,1159,323
762,763,1070,368
763,764,1141,331
764,765,1126,354
765,766,1112,377
766,767,1073,328
767,768,1124,433
768,769,1304,504
769,770,1182,579
770,771,1254,530
771,772,1279,544
772,773,1352,570
773,774,1290,501
774,775,1172,176
775,776,1053,241
776,777,1250,119
777,778,1217,124
778,779,1123,97
779,780,1176,38
780,781,904,140
781,782,845,160
782,783,996,110
783,784,1029,88
784,785,1025,270
785,786,1057,223
786,787,1064,186
787,788,1060,252
788,789,1095,134
789,790,1145,125
790,791,1150,199
791,792,1163,205
792,793,1271,-35
793,794,1366,-25
794,795,1306,-29
795,796,1357,-37
796,797,1305,-16
797,798,1231,-36
798,799,1125,109
799,800,1128,71
800,801,1109,84
801,802,1041,94
802,803,1131,146
803,804,1152,132
804,805,1082,193
805,806,1083,188
806,807,1002,133
807,808,1081,140
808,809,1190,166
809,810,1140,137
810,811,1143,83
811,812,1071,108
812,813,1105,187
813,814,1079,142
814,815,1048,115
815,816,1060,144
816,817,1008,73
817,818,1019,84
818,819,985,53
819,820,1074,56
820,821,1056,21
821,822,1088,61
822,823,1027,49
823,824,1100,-38
824,825,1009,45
825,826,760,41
826,827,680,23
827,828,578,140
828,829,423,288
829,830,395,255
830,831,563,236
831,832,446,241
832,833,456,340
833,834,314,299
834,835,306,349
835,836,313,322
836,837,301,312
837,838,326,328
838,839,239,346
839,840,351,377
840,841,399,521
841,842,303,499
842,843,358,536
843,844,258,467
844,845,261,470
845,846,297,426
846,847,210,501
847,848,156,586
848,849,154,584
849,850,298,589
850,851,337,573
851,852,348,694
852,853,160,586
853,854,179,608
854,855,159,564
855,856,160,553
856,857,120,527
857,858,155,602
858,859,148,550
859,860,206,553
860,861,248,484
861,862,354,507
862,863,510,447
