,frame,pred_x,pred_y
124,125,66,562
125,126,47,575
126,127,48,617
127,128,48,631
128,129,84,604
129,130,91,587
130,131,108,685
131,132,94,543
132,133,71,652
133,134,20,619
134,135,47,681
135,136,68,726
136,137,30,663
137,138,51,730
138,139,57,616
139,140,65,631
140,141,-23,652
141,142,1,692
142,143,-38,641
143,144,39,644
144,145,-56,654
145,146,-23,629
146,147,-14,668
147,148,-9,642
148,149,21,625
149,150,-13,682
150,151,9,636
151,152,-24,682
152,153,-26,604
153,154,-4,701
154,155,-33,697
155,156,-22,632
156,157,-4,723
157,158,20,692
158,159,52,633
159,160,48,589
160,161,7,711
161,162,52,711
162,163,34,666
163,164,16,718
164,165,81,597
165,166,75,737
166,167,56,625
167,168,102,629
168,169,72,711
169,170,-28,669
170,171,-16,697
171,172,-6,692
172,173,-40,709
173,174,-25,700
174,175,-4,633
175,176,3,699
176,177,4,676
177,178,-16,690
178,179,5,689
179,180,18,684
180,181,-15,721
181,182,-14,770
182,183,14,686
183,184,-4,708
184,185,-29,704
185,186,-9,724
186,187,-10,683
187,188,-28,723
188,189,20,748
189,190,-11,700
190,191,34,711
191,192,12,724
192,193,-9,708
193,194,-30,735
194,195,-101,735
195,196,-42,750
196,197,-72,729
197,198,-43,744
198,199,-32,734
199,200,20,670
200,201,-23,707
201,202,-29,691
202,203,-7,703
203,204,-51,736
204,205,5,696
205,206,29,734
206,207,-28,765
207,208,24,710
208,209,-27,670
209,210,-62,708
210,211,29,786
211,212,231,660
212,213,391,619
213,214,350,561
214,215,493,543
215,216,523,571
216,217,582,536
217,218,571,561
218,219,614,521
219,220,616,538
220,221,556,439
221,222,590,495
222,223,548,530
223,224,559,513
224,225,547,469
225,226,574,492
226,227,595,484
227,228,517,435
228,229,511,422
229,230,483,556
230,231,575,708
231,232,765,571
232,233,521,336
233,234,598,388
234,235,658,402
235,236,695,556
236,237,700,687
237,238,697,638
238,239,740,636
239,240,724,526
240,241,656,604
241,242,638,554
242,243,704,515
243,244,666,536
244,245,639,502
245,246,617,492
246,247,580,486
247,248,620,444
248,249,573,498
249,250,577,467
250,251,624,498
251,252,590,436
252,253,590,415
253,254,568,402
254,255,519,378
255,256,571,413
256,257,521,387
257,258,521,396
258,259,482,310
259,260,522,266
260,261,488,391
261,262,477,360
262,263,476,370
263,264,425,365
264,265,557,383
265,266,575,370
266,267,557,398
267,268,566,374
268,269,561,381
269,270,583,362
270,271,634,423
271,272,510,413
272,273,505,422
273,274,588,416
274,275,532,426
275,276,568,444
276,277,629,349
277,278,604,354
278,279,560,305
279,280,635,381
280,281,647,335
281,282,674,367
282,283,651,374
283,284,589,416
284,285,570,391
285,286,608,399
286,287,574,359
287,288,619,354
288,289,625,320
289,290,680,374
290,291,592,300
291,292,580,292
292,293,532,275
293,294,559,288
294,295,537,294
295,296,533,311
296,297,516,297
297,298,512,286
298,299,538,300
299,300,550,255
300,301,521,372
301,302,516,385
302,303,516,320
303,304,519,325
304,305,515,346
305,306,536,346
306,307,576,439
307,308,514,402
308,309,533,371
309,310,502,403
310,311,488,461
311,312,495,417
312,313,498,516
313,314,550,535
314,315,574,572
315,316,635,544
316,317,505,526
317,318,496,523
318,319,622,640
319,320,643,606
320,321,637,610
321,322,648,594
322,323,603,659
323,324,568,587
324,325,509,707
325,326,475,643
326,327,453,689
327,328,466,639
328,329,440,645
329,330,426,656
330,331,384,684
331,332,475,682
332,333,498,628
333,334,480,649
334,335,505,681
335,336,453,662
336,337,590,705
337,338,613,700
338,339,626,727
339,340,636,713
340,341,482,717
341,342,561,698
342,343,528,692
343,344,571,659
344,345,593,651
345,346,551,632
346,347,569,599
347,348,572,625
348,349,476,611
349,350,482,663
350,351,444,681
351,352,487,606
352,353,481,642
353,354,466,574
354,355,503,615
355,356,533,642
356,357,493,658
357,358,502,676
358,359,450,625
359,360,514,674
360,361,470,487
361,362,496,524
362,363,478,514
363,364,521,526
364,365,492,576
365,366,518,596
366,367,495,578
367,368,495,567
368,369,405,563
369,370,469,559
370,371,487,597
371,372,475,614
372,373,449,531
373,374,489,557
374,375,476,635
375,376,498,614
376,377,496,595
377,378,465,600
378,379,521,597
379,380,505,604
380,381,515,599
381,382,469,603
382,383,537,615
383,384,359,617
384,385,476,566
385,386,475,542
386,387,516,584
387,388,503,589
388,389,516,567
389,390,536,575
390,391,521,532
391,392,554,596
392,393,378,563
393,394,460,602
394,395,426,610
395,396,438,586
396,397,557,613
397,398,490,645
398,399,526,611
399,400,548,617
400,401,557,564
401,402,546,621
402,403,551,622
403,404,563,610
404,405,549,641
405,406,562,623
406,407,547,649
407,408,640,618
408,409,799,30
409,410,799,41
410,411,865,153
411,412,842,184
412,413,802,159
413,414,800,137
414,415,856,133
415,416,784,154
416,417,767,174
417,418,784,116
418,419,793,120
419,420,790,147
420,421,861,281
421,422,859,255
422,423,862,324
423,424,904,269
424,425,888,268
425,426,847,272
426,427,869,259
427,428,823,243
428,429,865,272
429,430,848,234
430,431,851,238
431,432,852,217
432,433,795,186
433,434,819,197
434,435,766,224
435,436,834,182
436,437,899,167
437,438,800,231
438,439,772,155
439,440,819,197
440,441,793,91
441,442,791,72
442,443,812,88
443,444,828,138
444,445,736,168
445,446,733,143
446,447,716,179
447,448,727,170
448,449,804,194
449,450,769,203
450,451,702,115
451,452,776,158
452,453,817,134
453,454,878,371
454,455,1165,513
455,456,735,278
456,457,570,219
457,458,423,249
458,459,645,177
459,460,788,413
460,461,1015,541
461,462,933,583
462,463,927,524
463,464,891,443
464,465,1014,400
465,466,972,382
466,467,878,248
467,468,886,263
468,469,926,214
469,470,925,164
470,471,912,233
471,472,880,239
472,473,875,253
473,474,883,261
474,475,900,192
475,476,937,211
476,477,921,112
477,478,890,185
478,479,916,219
479,480,907,212
480,481,797,159
481,482,814,126
482,483,785,159
483,484,773,118
484,485,771,167
485,486,765,181
486,487,794,206
487,488,731,219
488,489,819,194
489,490,830,217
490,491,851,217
491,492,876,236
492,493,849,175
493,494,883,152
494,495,880,119
495,496,822,199
496,497,818,231
497,498,858,136
498,499,785,192
499,500,778,129
500,501,816,285
501,502,837,225
502,503,868,200
503,504,1012,271
504,505,983,518
505,506,994,468
506,507,1139,526
507,508,1071,648
508,509,1143,712
509,510,1176,646
510,511,1325,727
511,512,1308,666
512,513,1369,714
513,514,1347,699
514,515,1359,748
515,516,1385,763
516,517,1333,687
517,518,1337,637
518,519,1300,613
519,520,1276,608
520,521,1330,595
521,522,1347,643
522,523,1353,664
523,524,1249,560
524,525,1393,552
525,526,1354,511
526,527,1343,547
527,528,1381,499
528,529,1472,617
529,530,1461,641
530,531,1470,689
531,532,1510,675
532,533,1531,671
533,534,1496,680
534,535,1454,695
535,536,1539,619
536,537,1453,662
537,538,1464,628
538,539,1407,646
539,540,1450,644
540,541,1435,893
541,542,1376,838
542,543,1382,847
543,544,1413,794
544,545,1423,840
545,546,1370,851
546,547,1362,902
547,548,1387,899
548,549,1427,860
549,550,1507,769
550,551,1471,905
551,552,1493,901
552,553,1476,618
553,554,1453,624
554,555,1459,690
555,556,1469,661
556,557,1484,694
557,558,1486,703
558,559,1472,704
559,560,1510,700
560,561,1470,715
561,562,1446,761
562,563,1474,807
563,564,1506,739
564,565,1439,834
565,566,1439,856
566,567,1354,864
567,568,1480,827
568,569,1437,870
569,570,1433,815
570,571,1352,848
571,572,1344,870
572,573,1276,882
573,574,1370,846
574,575,1314,880
575,576,1264,858
576,577,1355,768
577,578,1347,785
578,579,1361,741
579,580,1378,784
580,581,1394,799
581,582,1489,790
582,583,1454,781
583,584,1407,720
584,585,1451,803
585,586,1384,852
586,587,1389,857
587,588,1316,739
588,589,1430,708
589,590,1440,684
590,591,1360,794
591,592,1460,754
592,593,1415,763
593,594,1478,686
594,595,1484,780
595,596,1430,751
596,597,1333,811
597,598,818,772
598,599,632,557
599,600,671,482
600,601,258,432
601,602,253,303
602,603,304,205
603,604,291,193
604,605,248,226
605,606,155,186
606,607,179,147
607,608,215,183
608,609,170,148
609,610,222,166
610,611,49,89
611,612,108,34
612,613,97,53
613,614,162,120
614,615,181,59
615,616,197,103
616,617,176,94
617,618,158,130
618,619,132,162
619,620,103,141
620,621,45,134
621,622,78,101
622,623,134,179
623,624,139,166
624,625,65,105
625,626,-1,36
626,627,22,63
627,628,6,85
628,629,74,125
629,630,9,57
630,631,17,62
631,632,-5,76
632,633,54,75
633,634,56,82
634,635,57,155
635,636,51,150
636,637,48,69
637,638,47,10
638,639,-2,1
639,640,3,-14
640,641,70,-22
641,642,31,88
642,643,87,-31
643,644,74,110
644,645,66,11
645,646,21,109
646,647,33,-119
647,648,64,-90
648,649,52,120
649,650,39,108
650,651,44,-2
651,652,47,-37
652,653,62,-42
653,654,32,-57
654,655,-6,-9
655,656,7,-107
656,657,2,5
657,658,31,-5
658,659,-18,-32
659,660,-18,-92
660,661,-18,-53
661,662,63,1
662,663,83,8
663,664,94,-9
664,665,6,-35
665,666,100,1
666,667,43,101
667,668,18,91
668,669,85,86
669,670,83,106
670,671,54,13
671,672,50,-11
672,673,20,12
673,674,35,-12
674,675,40,146
675,676,51,40
676,677,75,81
677,678,43,111
678,679,31,20
679,680,49,116
680,681,259,238
681,682,392,532
682,683,471,618
683,684,433,550
684,685,612,625
685,686,623,609
686,687,607,643
687,688,577,646
688,689,677,536
689,690,632,578
690,691,687,667
691,692,658,660
692,693,704,641
693,694,729,659
694,695,650,649
695,696,778,623
696,697,1297,672
697,698,1254,685
698,699,1452,474
699,700,1433,548
700,701,1656,615
701,702,1652,599
702,703,1599,517
703,704,1617,502
704,705,1603,532
705,706,1725,560
706,707,1585,455
707,708,1662,506
708,709,1440,599
709,710,1454,580
710,711,1409,580
711,712,1420,644
712,713,1355,555
713,714,1399,528
714,715,1523,596
715,716,1586,581
716,717,1591,549
717,718,1531,528
718,719,1546,531
719,720,1541,526
720,721,1596,485
721,722,1622,394
722,723,1566,486
723,724,1606,463
724,725,1634,388
725,726,1598,400
726,727,1619,325
727,728,1666,361
728,729,1590,422
729,730,1650,414
730,731,1627,481
731,732,1593,439
732,733,1656,360
733,734,1721,374
734,735,1670,305
735,736,1705,427
736,737,1653,443
737,738,1646,378
738,739,1713,348
739,740,1699,307
740,741,1653,355
741,742,1574,409
742,743,1576,401
743,744,1635,390
744,745,1538,524
745,746,1520,462
746,747,1510,464
747,748,1492,476
748,749,1530,456
749,750,1495,442
750,751,1656,542
751,752,1566,565
752,753,1570,524
753,754,1641,499
754,755,1565,450
755,756,1583,489
756,757,1446,586
757,758,1528,554
758,759,1571,605
759,760,1518,608
760,761,1392,606
761,762,1512,538
762,763,1437,540
763,764,1422,535
764,765,1426,462
765,766,1493,532
766,767,1477,570
767,768,1454,585
768,769,1603,497
769,770,1595,403
770,771,1616,406
771,772,1618,423
772,773,1640,447
773,774,1615,369
774,775,1585,330
775,776,1647,369
776,777,1530,386
777,778,1577,355
778,779,1592,376
779,780,1652,396
780,781,1489,541
781,782,1544,467
782,783,1540,499
783,784,1549,518
784,785,1491,439
785,786,1499,478
786,787,1524,446
787,788,1515,514
788,789,1492,486
789,790,1529,471
790,791,1554,486
791,792,1526,484
792,793,1537,519
793,794,1518,504
794,795,1438,683
795,796,1373,691
796,797,1308,625
797,798,1263,567
798,799,1271,646
799,800,1274,586
800,801,1284,596
801,802,1246,624
802,803,1324,562
803,804,1192,652
804,805,1141,613
805,806,1113,550
806,807,1141,655
807,808,1114,626
808,809,1019,624
809,810,1150,702
810,811,1073,659
811,812,1090,636
812,813,1071,619
813,814,1080,607
814,815,1089,573
815,816,1061,586
816,817,1112,753
817,818,1068,700
818,819,1077,704
819,820,1076,689
820,821,1085,700
821,822,1086,654
822,823,1117,720
823,824,1055,654
824,825,1093,646
825,826,1082,646
826,827,1125,679
827,828,1065,629
828,829,1069,615
829,830,1075,594
830,831,1124,586
831,832,1085,645
832,833,1081,624
833,834,1058,634
834,835,1046,597
835,836,1094,605
836,837,1015,597
837,838,1071,605
838,839,1021,613
839,840,1045,560
840,841,1111,715
841,842,1073,678
842,843,1078,708
843,844,1073,694
844,845,1073,680
845,846,1111,688
846,847,1136,694
847,848,1158,658
848,849,1110,724
849,850,1123,710
850,851,1035,730
851,852,1081,704
852,853,1154,680
853,854,1120,639
854,855,1144,704
855,856,1058,645
856,857,1049,604
857,858,1071,592
858,859,1124,559
859,860,1146,570
860,861,1062,610
861,862,1129,593
862,863,1076,668
863,864,1073,656
864,865,977,646
865,866,987,633
866,867,1045,642
867,868,1004,638
868,869,1039,603
869,870,997,591
870,871,1052,520
871,872,1043,585
872,873,1031,527
873,874,1019,584
874,875,1045,541
875,876,1006,528
876,877,1023,666
877,878,1042,614
878,879,1067,599
879,880,1056,608
880,881,1033,585
881,882,1109,602
882,883,1031,568
883,884,1052,662
884,885,1066,662
885,886,1080,595
886,887,1087,628
887,888,1037,615
888,889,1115,577
889,890,1152,571
890,891,1032,594
891,892,1033,685
892,893,1065,570
893,894,1058,544
894,895,1074,465
895,896,1115,495
896,897,1063,477
897,898,1055,481
898,899,1072,578
899,900,1075,517
900,901,1053,291
901,902,1134,308
902,903,1090,302
903,904,1043,289
904,905,1107,378
905,906,1035,364
906,907,1057,359
907,908,1069,383
908,909,1087,291
909,910,1083,359
910,911,1109,343
911,912,1120,347
912,913,1095,303
913,914,1118,291
914,915,1087,315
915,916,1111,288
916,917,1056,247
917,918,1109,321
918,919,1157,374
919,920,1128,339
920,921,1104,408
921,922,1102,357
922,923,1025,199
923,924,1084,291
924,925,1006,304
925,926,1087,342
926,927,1057,359
927,928,1111,369
928,929,1149,328
929,930,1201,367
930,931,1082,243
931,932,1172,295
932,933,1126,285
933,934,1148,283
934,935,1029,321
935,936,1056,337
936,937,1163,354
937,938,1174,332
938,939,1160,330
939,940,1208,319
940,941,1097,265
941,942,1140,244
942,943,1150,326
943,944,1098,295
944,945,1157,361
945,946,1131,325
946,947,1175,354
947,948,1198,296
948,949,1085,304
949,950,1076,284
950,951,1140,300
951,952,1040,309
952,953,1078,321
953,954,1150,329
954,955,1132,322
955,956,1108,322
956,957,1146,331
957,958,1132,354
958,959,1146,382
959,960,1144,351
960,961,1063,441
961,962,1104,436
962,963,1059,431
963,964,1072,354
964,965,1094,387
965,966,1064,383
966,967,1046,352
967,968,1120,363
968,969,1079,352
969,970,1102,357
970,971,1058,359
971,972,1078,378
972,973,1175,358
973,974,1109,343
974,975,1111,381
975,976,1120,355
976,977,1115,339
977,978,1105,356
978,979,1109,327
979,980,1119,360
980,981,1091,318
981,982,1101,359
982,983,1177,385
983,984,1070,342
984,985,1000,577
985,986,1013,560
986,987,846,741
987,988,936,764
988,989,860,780
989,990,865,819
990,991,872,791
991,992,823,745
992,993,787,741
993,994,779,740
994,995,849,850
995,996,867,853
996,997,698,898
997,998,664,837
998,999,675,980
999,1000,764,964
1000,1001,758,941
1001,1002,752,964
1002,1003,775,949
1003,1004,730,922
1004,1005,687,908
1005,1006,790,947
1006,1007,749,909
1007,1008,784,970
1008,1009,790,861
1009,1010,795,812
1010,1011,688,893
1011,1012,704,947
1012,1013,704,983
1013,1014,811,830
1014,1015,739,1023
1015,1016,716,935
1016,1017,715,932
1017,1018,653,942
1018,1019,727,931
1019,1020,646,971
1020,1021,815,918
1021,1022,692,866
1022,1023,675,771
1023,1024,648,789
1024,1025,791,868
1025,1026,560,811
1026,1027,717,891
1027,1028,628,860
1028,1029,630,860
1029,1030,643,858
1030,1031,675,815
1031,1032,683,800
1032,1033,702,844
1033,1034,773,828
1034,1035,725,810
1035,1036,772,836
1036,1037,701,815
1037,1038,753,834
1038,1039,834,849
1039,1040,752,786
1040,1041,832,849
1041,1042,787,808
1042,1043,838,836
1043,1044,859,844
1044,1045,710,874
1045,1046,746,905
1046,1047,764,898
1047,1048,750,860
1048,1049,761,855
1049,1050,740,877
1050,1051,741,944
1051,1052,771,820
1052,1053,756,857
1053,1054,737,872
1054,1055,753,917
1055,1056,750,932
1056,1057,755,825
1057,1058,738,828
1058,1059,660,824
1059,1060,671,819
1060,1061,652,801
1061,1062,818,914
1062,1063,779,884
1063,1064,691,828
1064,1065,687,826
1065,1066,687,826
1066,1067,683,862
1067,1068,676,830
1068,1069,817,740
1069,1070,757,716
1070,1071,776,707
1071,1072,827,752
1072,1073,779,740
1073,1074,768,724
1074,1075,748,737
1075,1076,785,710
1076,1077,734,753
1077,1078,706,805
1078,1079,752,803
1079,1080,724,756
1080,1081,712,867
1081,1082,562,776
1082,1083,387,667
1083,1084,346,592
1084,1085,292,552
1085,1086,286,539
1086,1087,191,530
1087,1088,145,452
1088,1089,157,520
1089,1090,166,521
1090,1091,190,506
1091,1092,69,504
1092,1093,64,426
1093,1094,58,405
1094,1095,14,372
1095,1096,58,391
1096,1097,85,412
1097,1098,59,425
1098,1099,43,425
1099,1100,78,412
1100,1101,103,396
1101,1102,107,425
1102,1103,113,402
1103,1104,73,395
1104,1105,176,465
1105,1106,127,530
1106,1107,92,554
1107,1108,89,475
1108,1109,106,460
1109,1110,85,438
1110,1111,121,424
1111,1112,99,461
1112,1113,113,501
1113,1114,79,501
1114,1115,110,516
1115,1116,90,488
1116,1117,98,349
1117,1118,32,335
1118,1119,89,409
1119,1120,41,371
1120,1121,71,411
1121,1122,37,421
1122,1123,76,394
1123,1124,92,373
1124,1125,90,395
1125,1126,97,383
1126,1127,102,381
1127,1128,113,377
1128,1129,59,489
1129,1130,23,496
1130,1131,31,548
1131,1132,38,510
1132,1133,38,535
1133,1134,31,538
1134,1135,19,502
1135,1136,-1,539
1136,1137,-52,460
1137,1138,-12,516
1138,1139,51,474
1139,1140,-59,474
1140,1141,25,465
1141,1142,55,399
1142,1143,15,420
1143,1144,-33,390
1144,1145,49,407
1145,1146,56,406
1146,1147,-32,469
1147,1148,50,431
1148,1149,36,454
1149,1150,25,433
1150,1151,90,524
1151,1152,13,557
1152,1153,29,326
1153,1154,140,368
1154,1155,99,366
1155,1156,134,384
1156,1157,104,358
1157,1158,111,410
1158,1159,-5,367
1159,1160,-8,391
1160,1161,47,391
1161,1162,67,342
1162,1163,9,316
1163,1164,-16,313
1164,1165,48,352
1165,1166,27,352
1166,1167,-3,394
1167,1168,-13,397
1168,1169,73,429
1169,1170,61,396
1170,1171,-10,439
1171,1172,32,411
1172,1173,7,401
1173,1174,19,399
1174,1175,175,391
1175,1176,867,483
1176,1177,1425,374
1177,1178,1426,343
1178,1179,1449,312
1179,1180,1511,248
1180,1181,1464,119
1181,1182,1477,205
1182,1183,1432,280
1183,1184,1501,309
1184,1185,1421,213
1185,1186,1387,207
1186,1187,1377,246
1187,1188,1417,291
1188,1189,1432,131
1189,1190,1378,187
1190,1191,1426,140
1191,1192,1437,198
1192,1193,1408,198
1193,1194,1423,174
1194,1195,1426,132
1195,1196,1483,108
1196,1197,1322,145
1197,1198,1429,90
1198,1199,1356,213
1199,1200,1303,174
1200,1201,1466,17
1201,1202,1504,127
1202,1203,1359,44
1203,1204,1372,86
1204,1205,1409,26
1205,1206,1350,48
1206,1207,1338,121
1207,1208,1295,112
1208,1209,1357,39
1209,1210,1314,56
1210,1211,1331,83
1211,1212,1339,84
1212,1213,1402,54
1213,1214,1315,46
1214,1215,1337,65
1215,1216,1373,35
1216,1217,1356,104
1217,1218,1310,49
1218,1219,1242,-24
1219,1220,1253,-45
1220,1221,1351,-10
1221,1222,1440,27
1222,1223,1442,120
1223,1224,1238,300
1224,1225,1120,134
1225,1226,1152,134
1226,1227,1067,79
1227,1228,1089,56
1228,1229,1005,108
1229,1230,993,73
1230,1231,1004,-43
1231,1232,1111,101
1232,1233,1285,69
1233,1234,1375,77
1234,1235,1331,4
1235,1236,1392,107
1236,1237,1248,75
1237,1238,1252,85
1238,1239,1416,62
1239,1240,1395,47
1240,1241,1534,-46
1241,1242,1488,173
1242,1243,1683,82
1243,1244,1737,36
1244,1245,1738,53
1245,1246,1708,60
1246,1247,1605,154
1247,1248,1546,125
1248,1249,1420,133
1249,1250,1429,215
1250,1251,1410,187
1251,1252,1427,279
1252,1253,1420,234
1253,1254,1439,133
1254,1255,1453,195
1255,1256,1430,237
1256,1257,1451,248
1257,1258,1466,234
1258,1259,1452,277
1259,1260,1457,236
1260,1261,1611,320
1261,1262,1505,373
1262,1263,1515,366
