,frame,pred_x,pred_y
111,112,-3719,-1046
112,113,-3293,-874
113,114,-2958,-749
114,115,-2752,-668
115,116,-2590,-607
116,117,-2517,-570
117,118,-2437,-542
118,119,-2391,-525
119,120,-2367,-512
120,121,-2297,-493
121,122,-2261,-475
122,123,-2278,-469
123,124,-2223,-463
124,125,-2268,-468
125,126,-2228,-469
126,127,-2240,-477
127,128,-2244,-485
128,129,-2197,-484
129,130,-2162,-483
130,131,-2140,-484
131,132,-2121,-483
132,133,-2106,-486
133,134,-2103,-490
134,135,-2119,-497
135,136,-2142,-506
136,137,-2123,-512
137,138,-2117,-519
138,139,-2142,-523
139,140,-2146,-524
140,141,-2158,-531
141,142,-2147,-528
142,143,-2122,-517
143,144,-2096,-514
144,145,-2050,-515
145,146,-2015,-516
146,147,-1965,-516
147,148,-1967,-519
148,149,-1967,-518
149,150,-1982,-519
150,151,-2033,-521
151,152,-2058,-525
152,153,-2094,-522
153,154,-2125,-523
154,155,-2182,-523
155,156,-2194,-518
156,157,-2166,-513
157,158,-2196,-529
158,159,-2257,-561
159,160,-2413,-623
160,161,-2609,-729
161,162,-2973,-906
162,163,-3247,-1100
163,164,-3509,-1304
164,165,-3627,-1458
165,166,-3779,-1602
166,167,-3873,-1711
167,168,-3818,-1749
168,169,-3638,-1774
169,170,-3431,-1772
170,171,-3338,-1795
171,172,-3337,-1826
172,173,-3344,-1858
173,174,-3430,-1912
174,175,-3439,-1946
175,176,-3449,-1960
176,177,-3468,-1985
177,178,-3427,-2019
178,179,-3348,-2056
179,180,-3276,-2077
180,181,-3246,-2148
181,182,-3226,-2197
182,183,-3225,-2247
183,184,-3223,-2272
184,185,-3176,-2281
185,186,-3158,-2293
186,187,-3107,-2306
187,188,-3129,-2319
188,189,-3065,-2318
189,190,-3042,-2314
190,191,-3075,-2327
191,192,-3043,-2335
192,193,-3145,-2375
193,194,-3248,-2394
194,195,-3213,-2356
195,196,-3232,-2304
196,197,-3209,-2241
197,198,-3221,-2174
198,199,-3126,-2125
199,200,-3066,-2074
200,201,-3038,-2035
201,202,-3006,-2007
202,203,-3008,-1975
203,204,-2959,-1936
204,205,-2929,-1909
205,206,-2879,-1895
206,207,-2822,-1859
207,208,-2823,-1823
208,209,-2863,-1788
209,210,-2903,-1719
210,211,-3092,-1612
211,212,-3210,-1547
212,213,-3303,-1530
213,214,-3611,-1647
214,215,-3928,-1833
215,216,-4176,-1999
216,217,-5147,-2534
217,218,-9122,-4450
218,219,-9517,-4595
219,220,-7392,-3493
220,221,-10073,-5125
221,222,-17256,-8875
222,223,-19982,-10527
223,224,-21462,-11490
224,225,-23430,-12663
225,226,-22995,-12758
226,227,-14305,-7619
227,228,-7614,-4039
228,229,-7153,-3922
229,230,-10229,-5705
230,231,-14825,-8228
231,232,-16985,-9497
232,233,-18973,-10540
233,234,-20355,-11300
234,235,-20037,-11158
235,236,-18650,-10347
236,237,-17494,-9634
237,238,-16080,-8808
238,239,-14890,-8122
239,240,-14147,-7661
240,241,-13681,-7392
241,242,-13269,-7153
242,243,-12738,-6840
243,244,-12536,-6694
244,245,-12390,-6586
245,246,-12276,-6516
246,247,-12333,-6537
247,248,-12574,-6662
248,249,-12742,-6724
249,250,-12617,-6620
250,251,-12948,-6781
251,252,-13206,-6910
252,253,-12255,-6403
253,254,-11464,-5985
254,255,-10957,-5731
255,256,-10554,-5541
256,257,-10072,-5272
257,258,-9741,-5094
258,259,-9588,-5017
259,260,-9837,-5079
260,261,-9990,-5041
261,262,-9813,-4776
262,263,-9557,-4431
263,264,-9304,-4138
264,265,-8952,-3814
265,266,-8698,-3580
266,267,-8615,-3453
267,268,-8656,-3405
268,269,-8619,-3340
269,270,-8628,-3319
270,271,-8511,-3246
271,272,-8340,-3156
272,273,-8226,-3090
273,274,-8181,-3051
274,275,-7947,-2924
275,276,-7891,-2872
276,277,-7825,-2834
277,278,-7870,-2849
278,279,-7813,-2819
279,280,-7706,-2777
280,281,-7631,-2743
281,282,-7515,-2689
282,283,-7439,-2650
283,284,-7358,-2611
284,285,-7294,-2577
285,286,-7302,-2571
286,287,-7304,-2563
287,288,-7132,-2485
288,289,-7029,-2430
289,290,-7011,-2414
290,291,-7015,-2411
291,292,-6932,-2375
292,293,-7041,-2423
293,294,-6943,-2376
294,295,-6904,-2349
295,296,-6677,-2241
296,297,-6669,-2236
297,298,-6641,-2229
298,299,-6498,-2186
299,300,-6324,-2125
300,301,-6251,-2103
301,302,-6171,-2074
302,303,-6125,-2057
303,304,-6151,-2072
304,305,-6101,-2055
305,306,-6068,-2045
306,307,-6082,-2054
307,308,-6026,-2034
308,309,-6177,-2106
309,310,-6161,-2101
310,311,-6092,-2065
311,312,-6112,-2067
312,313,-6132,-2080
313,314,-6493,-2266
314,315,-7207,-2687
315,316,-8256,-3294
316,317,-9707,-4117
317,318,-10983,-4905
318,319,-12016,-5569
319,320,-13032,-6217
320,321,-13370,-6486
321,322,-13824,-6786
322,323,-14321,-7104
323,324,-14602,-7300
324,325,-14491,-7260
325,326,-14903,-7499
326,327,-14899,-7563
327,328,-14945,-7616
328,329,-15669,-8007
329,330,-16298,-8381
330,331,-16829,-8676
331,332,-17227,-8870
332,333,-17149,-8811
333,334,-17305,-8877
334,335,-17446,-8960
335,336,-17640,-9071
336,337,-17072,-8754
337,338,-16861,-8637
338,339,-16780,-8612
339,340,-16840,-8628
340,341,-16849,-8628
341,342,-16886,-8618
342,343,-16621,-8460
343,344,-16546,-8411
344,345,-16308,-8281
345,346,-16197,-8237
346,347,-15966,-8133
347,348,-15890,-8115
348,349,-16174,-8313
349,350,-16211,-8364
350,351,-16334,-8482
351,352,-16277,-8474
352,353,-16198,-8442
353,354,-15679,-8198
354,355,-15699,-8210
355,356,-15868,-8290
356,357,-15910,-8273
357,358,-15744,-8162
358,359,-15843,-8207
359,360,-16346,-8494
360,361,-16461,-8563
361,362,-15832,-8148
362,363,-14411,-7207
363,364,-12945,-6249
364,365,-11561,-5394
365,366,-9958,-4503
366,367,-8081,-3528
367,368,-6647,-2835
368,369,-5653,-2364
369,370,-4954,-2046
370,371,-4279,-1757
371,372,-3918,-1617
372,373,-3586,-1506
373,374,-3346,-1423
374,375,-3211,-1367
375,376,-2997,-1307
376,377,-2785,-1256
377,378,-2695,-1226
378,379,-2588,-1198
379,380,-2523,-1180
380,381,-2479,-1161
381,382,-2404,-1146
382,383,-2320,-1136
383,384,-2291,-1129
384,385,-2295,-1124
385,386,-2314,-1117
386,387,-2313,-1103
387,388,-2315,-1098
388,389,-2337,-1102
389,390,-2326,-1102
390,391,-2292,-1096
391,392,-2354,-1098
392,393,-2390,-1098
393,394,-2381,-1106
394,395,-2367,-1100
395,396,-2327,-1101
396,397,-2265,-1095
397,398,-2200,-1088
398,399,-2139,-1094
399,400,-2101,-1112
400,401,-2080,-1127
401,402,-2096,-1116
402,403,-2180,-1096
403,404,-2316,-1092
404,405,-2506,-1103
405,406,-2726,-1133
406,407,-3035,-1198
407,408,-3361,-1291
408,409,-3708,-1405
409,410,-4061,-1527
410,411,-4402,-1655
411,412,-4594,-1729
412,413,-4831,-1820
413,414,-5059,-1904
414,415,-5412,-2054
415,416,-5732,-2189
416,417,-5885,-2262
417,418,-6047,-2332
418,419,-6124,-2361
419,420,-6104,-2348
420,421,-6012,-2297
421,422,-5920,-2244
422,423,-5616,-2111
423,424,-5467,-2039
424,425,-5362,-1995
425,426,-5507,-2061
426,427,-5503,-2060
427,428,-5674,-2140
428,429,-5829,-2219
429,430,-5734,-2176
430,431,-5659,-2146
431,432,-5546,-2096
432,433,-5463,-2081
433,434,-5469,-2110
434,435,-5509,-2151
435,436,-5747,-2276
436,437,-5897,-2354
437,438,-5965,-2406
438,439,-5971,-2419
439,440,-6149,-2505
440,441,-6204,-2526
441,442,-6217,-2524
442,443,-6335,-2584
443,444,-6433,-2635
444,445,-6135,-2493
445,446,-5898,-2384
446,447,-5770,-2324
447,448,-5735,-2304
448,449,-5658,-2276
449,450,-5628,-2276
450,451,-5757,-2351
451,452,-5986,-2470
452,453,-5680,-2351
453,454,-5575,-2314
454,455,-5546,-2304
455,456,-5625,-2350
456,457,-5507,-2293
457,458,-5548,-2300
458,459,-5408,-2230
459,460,-5334,-2186
460,461,-5272,-2141
461,462,-5226,-2111
462,463,-5258,-2119
463,464,-5234,-2096
464,465,-5402,-2158
465,466,-5505,-2193
466,467,-5861,-2361
467,468,-6509,-2658
468,469,-7336,-3040
469,470,-8073,-3404
470,471,-8394,-3563
471,472,-8692,-3707
472,473,-9174,-3942
473,474,-9842,-4270
474,475,-10473,-4574
475,476,-10898,-4787
476,477,-11252,-4973
477,478,-11748,-5251
478,479,-11878,-5343
479,480,-11925,-5377
480,481,-11681,-5246
481,482,-11621,-5218
482,483,-11720,-5254
483,484,-11591,-5192
484,485,-11510,-5163
485,486,-11295,-5070
486,487,-10959,-4919
487,488,-10717,-4807
488,489,-10473,-4661
489,490,-10601,-4699
490,491,-10607,-4675
491,492,-10376,-4547
492,493,-10052,-4370
493,494,-9825,-4256
494,495,-9593,-4158
495,496,-9507,-4111
496,497,-9510,-4102
497,498,-9590,-4132
498,499,-9591,-4134
499,500,-9675,-4174
500,501,-9679,-4187
501,502,-9614,-4146
502,503,-9477,-4078
503,504,-9488,-4075
504,505,-9214,-3934
505,506,-8935,-3801
506,507,-8788,-3743
507,508,-8706,-3697
508,509,-8620,-3656
509,510,-8622,-3644
510,511,-8700,-3681
511,512,-8745,-3705
512,513,-8819,-3745
513,514,-8900,-3787
514,515,-8906,-3804
515,516,-8770,-3727
516,517,-7852,-3249
517,518,-6909,-2752
518,519,-5855,-2218
519,520,-5072,-1829
520,521,-4558,-1574
521,522,-4025,-1339
522,523,-3724,-1204
523,524,-3393,-1078
524,525,-3103,-967
525,526,-2875,-895
526,527,-2683,-839
527,528,-2558,-807
528,529,-2476,-781
529,530,-2436,-765
530,531,-2362,-756
531,532,-2265,-743
532,533,-2169,-736
533,534,-2103,-730
534,535,-2062,-734
535,536,-2047,-739
536,537,-1990,-743
537,538,-1950,-750
538,539,-1936,-756
539,540,-1967,-755
540,541,-1950,-759
541,542,-1945,-758
542,543,-1925,-766
543,544,-1922,-772
544,545,-1928,-774
545,546,-1942,-776
546,547,-1951,-776
547,548,-1967,-781
548,549,-2026,-793
549,550,-2078,-816
550,551,-2143,-841
551,552,-2237,-867
552,553,-2333,-905
553,554,-2394,-934
554,555,-2467,-958
555,556,-2485,-972
556,557,-2444,-983
557,558,-2411,-990
558,559,-2421,-999
559,560,-2441,-992
560,561,-2367,-973
561,562,-2407,-959
562,563,-2419,-937
563,564,-2525,-924
564,565,-2609,-913
565,566,-2660,-902
566,567,-2747,-900
567,568,-3067,-965
568,569,-3710,-1161
569,570,-4528,-1454
570,571,-5375,-1792
571,572,-6280,-2171
572,573,-7203,-2573
573,574,-8031,-2936
574,575,-8526,-3152
575,576,-9199,-3452
576,577,-9930,-3803
577,578,-10359,-4008
578,579,-10716,-4178
579,580,-11041,-4347
580,581,-11474,-4560
581,582,-11679,-4669
582,583,-11973,-4818
583,584,-12088,-4870
584,585,-12201,-4913
585,586,-12208,-4912
586,587,-12042,-4845
587,588,-11953,-4802
588,589,-11755,-4720
589,590,-11640,-4664
590,591,-11461,-4589
591,592,-11531,-4623
592,593,-11147,-4449
593,594,-10552,-4169
594,595,-9262,-3535
595,596,-8312,-3073
596,597,-7377,-2631
597,598,-6517,-2247
598,599,-5883,-1975
599,600,-5433,-1790
600,601,-4839,-1556
601,602,-4425,-1402
602,603,-4090,-1282
603,604,-3928,-1220
604,605,-3861,-1191
605,606,-3801,-1168
606,607,-3751,-1144
607,608,-3697,-1124
608,609,-3716,-1129
609,610,-3752,-1146
610,611,-3786,-1154
611,612,-3844,-1169
612,613,-3703,-1129
613,614,-3609,-1108
614,615,-3468,-1065
615,616,-3300,-1013
616,617,-3225,-992
617,618,-3160,-974
618,619,-3078,-953
619,620,-3350,-1046
620,621,-4994,-1749
621,622,-7142,-2810
622,623,-9764,-4191
623,624,-12395,-5655
624,625,-15472,-7414
625,626,-18128,-8926
626,627,-20359,-10218
627,628,-21716,-11057
628,629,-22690,-11682
629,630,-23554,-12217
630,631,-24488,-12806
631,632,-25293,-13297
632,633,-25242,-13292
633,634,-25628,-13524
634,635,-26506,-14036
635,636,-26890,-14308
636,637,-28437,-15209
637,638,-29567,-15906
638,639,-30822,-16667
639,640,-31163,-16894
640,641,-31895,-17343
641,642,-32957,-17947
642,643,-33713,-18336
643,644,-34072,-18522
644,645,-34384,-18718
645,646,-34477,-18782
646,647,-34163,-18628
647,648,-31955,-17378
648,649,-25811,-13792
649,650,-20889,-10970
650,651,-17064,-8762
651,652,-14057,-7010
652,653,-12119,-5898
653,654,-10899,-5234
654,655,-9986,-4736
655,656,-9550,-4503
656,657,-9105,-4273
657,658,-8966,-4181
658,659,-8636,-3993
659,660,-8615,-3964
660,661,-8189,-3714
661,662,-8105,-3637
662,663,-7810,-3462
663,664,-7562,-3330
664,665,-7442,-3266
665,666,-7287,-3186
666,667,-7191,-3139
667,668,-7209,-3144
668,669,-7233,-3143
669,670,-7106,-3040
670,671,-6783,-2779
671,672,-6491,-2533
672,673,-6276,-2321
673,674,-6101,-2158
674,675,-6141,-2108
675,676,-6649,-2276
676,677,-8219,-2921
677,678,-9867,-3670
678,679,-5809,-1831
679,680,-3481,-942
680,681,-2594,-684
681,682,-3888,-1041
682,683,-5114,-1474
683,684,-5887,-1765
684,685,-6897,-2164
685,686,-7174,-2295
686,687,-5666,-1672
687,688,-4296,-1173
688,689,-3572,-957
689,690,-3296,-879
690,691,-4318,-1215
691,692,-5554,-1669
692,693,-6668,-2120
693,694,-7429,-2440
694,695,-8136,-2730
695,696,-8527,-2885
696,697,-8776,-2988
697,698,-8871,-3040
698,699,-8931,-3065
699,700,-8808,-3020
700,701,-8413,-2856
701,702,-7984,-2685
702,703,-7391,-2438
703,704,-6667,-2138
704,705,-6127,-1922
705,706,-5834,-1811
706,707,-5629,-1735
707,708,-5454,-1660
708,709,-5060,-1509
709,710,-4706,-1376
710,711,-4372,-1256
711,712,-4181,-1190
712,713,-4020,-1138
713,714,-3970,-1124
714,715,-3870,-1093
715,716,-3793,-1075
716,717,-3841,-1094
717,718,-3986,-1145
718,719,-4112,-1186
719,720,-4206,-1220
720,721,-4186,-1204
721,722,-4112,-1170
722,723,-4023,-1137
723,724,-3902,-1090
724,725,-3868,-1068
725,726,-3786,-1022
726,727,-3728,-989
727,728,-3614,-943
728,729,-3622,-935
729,730,-3641,-926
730,731,-3609,-901
731,732,-3591,-889
732,733,-3633,-899
733,734,-3635,-896
734,735,-3632,-892
735,736,-3622,-887
736,737,-3596,-876
737,738,-3530,-849
738,739,-3520,-840
739,740,-3501,-830
740,741,-3554,-843
741,742,-3569,-846
742,743,-3615,-857
743,744,-3620,-858
744,745,-3725,-897
745,746,-3816,-924
746,747,-3798,-922
747,748,-3775,-918
748,749,-3801,-932
749,750,-3952,-986
750,751,-4115,-1043
751,752,-4240,-1093
752,753,-4327,-1122
753,754,-4358,-1129
754,755,-4406,-1148
755,756,-4422,-1155
756,757,-4383,-1139
757,758,-4361,-1129
758,759,-4402,-1141
759,760,-4313,-1104
760,761,-4352,-1114
761,762,-4360,-1115
762,763,-4494,-1167
763,764,-4422,-1148
764,765,-4221,-1087
765,766,-3982,-1017
766,767,-3839,-980
767,768,-3712,-948
768,769,-3603,-921
769,770,-3531,-909
770,771,-3515,-913
771,772,-3409,-884
772,773,-3271,-850
773,774,-3177,-832
774,775,-3189,-846
775,776,-3223,-867
776,777,-3125,-854
777,778,-3119,-861
778,779,-3108,-875
779,780,-3090,-884
780,781,-2866,-838
781,782,-2756,-812
782,783,-2681,-801
783,784,-2634,-794
784,785,-2604,-786
785,786,-2639,-790
786,787,-2617,-780
787,788,-2595,-773
788,789,-2612,-770
789,790,-2574,-754
790,791,-2594,-751
791,792,-2618,-754
792,793,-2601,-745
793,794,-2558,-732
794,795,-2504,-723
795,796,-2522,-732
796,797,-2583,-750
797,798,-2665,-775
798,799,-2735,-797
799,800,-2784,-812
800,801,-2724,-799
801,802,-2690,-794
802,803,-2700,-793
803,804,-2716,-795
804,805,-2667,-781
805,806,-2681,-787
806,807,-2604,-782
807,808,-2594,-792
808,809,-2611,-802
809,810,-2612,-807
810,811,-2628,-816
811,812,-2643,-824
812,813,-2602,-823
813,814,-2589,-821
814,815,-2546,-814
815,816,-2556,-812
816,817,-2648,-825
817,818,-2710,-835
818,819,-2745,-847
819,820,-2711,-844
820,821,-2686,-848
821,822,-2649,-849
822,823,-2622,-845
823,824,-2421,-785
824,825,-2153,-715
825,826,-1991,-669
826,827,-1861,-648
827,828,-1760,-640
828,829,-1672,-643
829,830,-1612,-656
830,831,-1570,-664
831,832,-1539,-668
832,833,-1496,-679
833,834,-1465,-692
834,835,-1443,-708
835,836,-1430,-698
836,837,-1419,-702
837,838,-1398,-720
838,839,-1377,-722
839,840,-1362,-721
840,841,-1342,-746
841,842,-1332,-768
842,843,-1327,-784
843,844,-1324,-796
844,845,-1336,-803
845,846,-1350,-799
846,847,-1383,-832
847,848,-1407,-837
848,849,-1433,-835
849,850,-1469,-797
850,851,-1533,-763
851,852,-1616,-764
852,853,-1703,-801
853,854,-1782,-826
854,855,-1856,-845
855,856,-1954,-852
856,857,-2069,-861
857,858,-2187,-872
858,859,-2290,-888
859,860,-2391,-902
