frame,res,X,Y
143,[[-0.26133555  0.5556121 ]],2431,1032
144,[[-0.28939274  0.5506345 ]],2390,1130
145,[[-0.233695   0.5120139]],2252,884
146,[[-0.23014745  0.49287757]],2172,864
147,[[-0.22379968  0.51062155]],2239,862
148,[[-0.21664247  0.47946918]],2133,782
149,[[-0.23191921  0.53296626]],2350,892
150,[[-0.23492892  0.49816486]],2192,873
151,[[-0.19342428  0.5210233 ]],2296,747
152,[[-0.23069525  0.48814538]],2178,866
153,[[-0.21439138  0.51514965]],2282,810
154,[[-0.24996056  0.4929371 ]],2166,921
155,[[-0.24725817  0.4871253 ]],2148,900
156,[[-0.2298342  0.5003835]],2203,855
157,[[-0.29941076  0.50817406]],2223,1121
158,[[-0.29730636  0.50085735]],2189,1099
159,[[-0.29215637  0.4983846 ]],2173,1072
160,[[-0.28071165  0.4889884 ]],2155,1035
161,[[-0.2680815   0.55769366]],2434,1056
162,[[-0.28455117  0.55803674]],2404,1117
163,[[-0.27059156  0.53962576]],2361,1049
164,[[-0.30362493  0.5537528 ]],2385,1191
165,[[-0.28743255  0.59283936]],2587,1173
166,[[-0.2792487  0.5696242]],2463,1126
167,[[-0.25396788  0.5620096 ]],2456,1021
168,[[-0.2613859   0.53380394]],2329,998
169,[[-0.2553655  0.5462952]],2397,1007
170,[[-0.28684086  0.4676069 ]],2067,1049
171,[[-0.27072674  0.5102999 ]],2253,1029
172,[[-0.26454052  0.53079534]],2317,1020
173,[[-0.30088884  0.49660754]],2168,1106
174,[[-0.28598252  0.5016626 ]],2211,1052
175,[[-0.28895792  0.5066465 ]],2218,1076
176,[[-0.28306168  0.4899808 ]],2156,1049
177,[[-0.27351317  0.47601488]],2104,1006
178,[[-0.25984502  0.50829804]],2238,975
179,[[-0.29457933  0.5282675 ]],2301,1127
180,[[-0.26612937  0.47219938]],2100,959
181,[[-0.29722446  0.54553515]],2361,1123
182,[[-0.30165112  0.5652785 ]],2445,1188
183,[[-0.30630118  0.5939487 ]],2553,1206
184,[[-0.30006677  0.59192187]],2565,1214
185,[[-0.32634076  0.6051413 ]],2593,1320
186,[[-0.3273213   0.56604165]],2437,1283
187,[[-0.30410865  0.57753605]],2516,1224
188,[[-0.3184426  0.5833211]],2525,1276
189,[[-0.32377872  0.54427063]],2351,1262
190,[[-0.32074746  0.56804734]],2446,1260
191,[[-0.31234652  0.51974094]],2251,1163
192,[[-0.29505268  0.5502174 ]],2396,1148
193,[[-0.28528637  0.51732755]],2256,1069
194,[[-0.2702801  0.5672898]],2438,1077
195,[[-0.25564677  0.5461424 ]],2372,995
196,[[-0.2621672   0.53366363]],2321,1001
197,[[-0.30087408  0.49011114]],2143,1091
198,[[-0.26119578  0.5494236 ]],2406,1014
199,[[-0.25039268  0.47124723]],2101,911
200,[[-0.28313094  0.4846091 ]],2153,1051
201,[[-0.23556818  0.4691678 ]],2095,850
202,[[-0.2520001   0.49097738]],2179,935
203,[[-0.27100438  0.522807  ]],2295,1035
204,[[-0.26648518  0.5136971 ]],2253,1015
205,[[-0.23430333  0.4846318 ]],2146,859
206,[[-0.21732107  0.45091784]],2039,762
207,[[-0.24871966  0.41358674]],1890,851
208,[[-0.2149855  0.4508809]],2045,781
209,[[-0.26087222  0.4262114 ]],1942,916
210,[[-0.25905943  0.41138425]],1886,890
211,[[-0.27781144  0.41441357]],1890,959
212,[[-0.2745094   0.37523282]],1767,906
213,[[-0.2992105   0.38912234]],1794,1005
214,[[-0.27088612  0.4307459 ]],1951,947
215,[[-0.28165823  0.39903003]],1832,955
216,[[-0.30846035  0.44788367]],2000,1086
217,[[-0.3090207   0.48550594]],2137,1132
218,[[-0.307578    0.47985646]],2117,1121
219,[[-0.3276353   0.46272385]],2041,1168
220,[[-0.3198121  0.4535756]],2010,1131
221,[[-0.29388645  0.45229793]],2026,1036
222,[[-0.28022856  0.46318117]],2063,1011
223,[[-0.29280394  0.43492103]],1943,1016
224,[[-0.3304638   0.45611292]],2000,1176
225,[[-0.46100914 -0.19141975]],49,1313
226,[[-0.4934427  -0.34659058]],-440,1439
227,[[-0.5501324 -0.4248126]],-696,1700
228,[[-0.5790836  -0.47835347]],-923,1898
229,[[-0.5982226 -0.5686444]],-1295,2072
230,[[-0.6315132  -0.63034487]],-1565,2357
231,[[-0.65570605 -0.67690027]],-1828,2511
232,[[-0.6460525 -0.6096791]],-1465,2318
233,[[-0.6150739  -0.64222866]],-1640,2275
234,[[-0.6613965 -0.7314355]],-2093,2673
235,[[-0.619427  -0.6928781]],-1837,2332
236,[[-0.63423437 -0.6621556 ]],-1709,2420
237,[[-0.62178737 -0.71674454]],-1963,2400
238,[[-0.61775434 -0.6923966 ]],-1828,2324
239,[[-0.62954617 -0.7006116 ]],-1902,2425
240,[[-0.64620686 -0.67610174]],-1787,2501
241,[[-0.4982999 -0.8113625]],-2384,1911
242,[[-0.5287381 -0.8728684]],-2786,2155
243,[[-0.5067035 -0.8318019]],-2499,1977
244,[[-0.5048251  -0.80070585]],-2347,1897
245,[[-0.51584214 -0.82502556]],-2495,2010
246,[[-0.5857084 -0.8951633]],-3048,2612
247,[[-0.55699295 -0.82937515]],-2556,2244
248,[[-0.607283  -0.8672285]],-2865,2668
249,[[-0.5886004  -0.88205993]],-2972,2599
250,[[-0.58727837 -0.89908695]],-3090,2664
251,[[-0.56483877 -0.87040824]],-2852,2407
252,[[-0.5912458  -0.93136775]],-3343,2715
253,[[-0.6338021 -0.948331 ]],-3582,3129
254,[[-0.6115409 -0.8736429]],-2947,2764
255,[[-0.593047  -0.8074012]],-2458,2419
256,[[-0.59706146 -0.89734715]],-3110,2708
257,[[-0.59193015 -0.87716806]],-2928,2609
258,[[-0.61569047 -0.87630403]],-2939,2759
259,[[-0.6119485  -0.90419245]],-3126,2810
260,[[-0.6216248 -0.9406618]],-3455,2981
261,[[-0.6387613 -0.8844156]],-2978,2928
262,[[-0.5913192  -0.89225996]],-3017,2643
263,[[-0.5922402 -0.8314417]],-2606,2442
264,[[-0.6298161  -0.88418967]],-2965,2843
265,[[-0.5624849 -0.8179319]],-2494,2251
266,[[-0.5604303 -0.7693639]],-2214,2152
267,[[-0.5615363 -0.757329 ]],-2167,2205
268,[[-0.5607044 -0.768846 ]],-2190,2172
269,[[-0.5743536 -0.8201675]],-2527,2388
270,[[-0.5488799 -0.7788888]],-2222,2073
271,[[-0.5661698 -0.741122 ]],-2039,2163
272,[[-0.57007456 -0.7626505 ]],-2173,2241
273,[[-0.56777287 -0.7484306 ]],-2054,2155
274,[[-0.5504075 -0.7735754]],-2242,2117
275,[[-0.5839943 -0.89482  ]],-3059,2584
276,[[-0.5669248 -0.8206817]],-2511,2287
277,[[-0.5109729  -0.84659004]],-2679,2041
278,[[-0.53366023 -0.79574704]],-2304,2049
279,[[-0.47839627 -0.74286336]],-2014,1682
280,[[-0.49265248 -0.72616243]],-1942,1720
281,[[-0.5221777 -0.7064074]],-1802,1819
282,[[-0.5269876 -0.7390494]],-1990,1905
283,[[-0.5386445 -0.6588433]],-1574,1820
284,[[-0.5277853  -0.75064504]],-2078,1935
285,[[-0.52558863 -0.7582007 ]],-2087,1953
286,[[-0.5117421 -0.6841707]],-1701,1748
287,[[-0.51709175 -0.77461755]],-2202,1930
288,[[-0.52507985 -0.76305455]],-2138,1927
289,[[-0.5024355  -0.85865283]],-2672,1979
290,[[-0.5284375  -0.85019904]],-2635,2146
291,[[-0.5012184  -0.81949365]],-2424,1918
292,[[-0.5447831  -0.88228214]],-2870,2273
293,[[-0.4971528  -0.83839744]],-2550,1947
294,[[-0.54329574 -0.8898417 ]],-2894,2272
295,[[-0.55791575 -0.90759784]],-3106,2401
296,[[-0.5395835 -0.8940132]],-2964,2283
297,[[-0.54340565 -0.8758657 ]],-2810,2287
298,[[-0.575003   -0.89360994]],-2964,2535
299,[[-0.55143297 -0.89158225]],-2971,2375
300,[[-0.56494594 -0.8105363 ]],-2402,2220
301,[[-0.4637071 -0.6453891]],-1494,1476
302,[[-0.5081445  -0.69764555]],-1806,1705
303,[[-0.46151575 -0.6198394 ]],-1402,1452
304,[[-0.4973611 -0.6502592]],-1535,1620
305,[[-0.50566566 -0.63812995]],-1512,1648
306,[[-0.46626845 -0.5965578 ]],-1306,1466
307,[[-0.49391803 -0.57281476]],-1216,1529
308,[[-0.47369605 -0.5675465 ]],-1176,1457
309,[[-0.49661952 -0.5675211 ]],-1219,1585
310,[[-0.5065776 -0.5858315]],-1293,1608
311,[[-0.48069835 -0.5617404 ]],-1157,1483
312,[[-0.50631386 -0.54807395]],-1140,1583
313,[[-0.4188341 -0.6189523]],-1418,1311
314,[[-0.4766681  -0.69997025]],-1802,1621
315,[[-0.47969913 -0.6310466 ]],-1467,1545
316,[[-0.5254256  -0.72648454]],-1943,1893
317,[[-0.51933336 -0.7154599 ]],-1872,1826
318,[[-0.48957473 -0.7097078 ]],-1857,1685
319,[[-0.49866623 -0.7489588 ]],-2067,1772
320,[[-0.48022926 -0.6517046 ]],-1542,1580
321,[[-0.47395754 -0.6866766 ]],-1714,1576
322,[[-0.5249285 -0.73844  ]],-1965,1862
323,[[-0.4890923 -0.7443029]],-2023,1705
324,[[-0.48896742 -0.7471683 ]],-2065,1704
325,[[-0.5334054  -0.75015813]],-2025,1933
326,[[-0.45552057 -0.69273126]],-1738,1509
327,[[-0.47898465 -0.7419725 ]],-2027,1689
328,[[-0.5327888 -0.7278805]],-1916,1864
329,[[-0.489403  -0.7207187]],-1876,1666
330,[[-0.45329425 -0.68986875]],-1740,1474
331,[[-0.4800136 -0.7446276]],-2018,1683
332,[[-0.47549254 -0.68037593]],-1649,1566
333,[[-0.57164705 -0.16143751]],65,1782
334,[[-0.5644685   0.05642959]],729,1810
335,[[-0.5996479   0.14952976]],993,1997
336,[[-0.5801509   0.30474475]],1463,2062
337,[[-0.56412464  0.2723319 ]],1354,1935
338,[[-0.63168657  0.4284345 ]],1842,2500
339,[[-0.6254279   0.35079864]],1597,2331
340,[[-0.6198307   0.36789805]],1643,2299
341,[[-0.6238969   0.35262436]],1612,2334
342,[[-0.6736779  0.3764697]],1657,2611
343,[[-0.6646206   0.39853022]],1762,2585
344,[[-0.6955807   0.44348207]],1888,2838
345,[[-0.71231997  0.46353486]],1912,2976
346,[[-0.6238957  0.4276775]],1833,2383
347,[[-0.6451299   0.46062726]],1960,2588
348,[[-0.6566762   0.45752096]],1957,2664
349,[[-0.6111525   0.44187737]],1914,2344
350,[[-0.6196223   0.34715292]],1570,2259
351,[[-0.61481404  0.45974815]],1983,2428
352,[[-0.6026152   0.41436416]],1831,2270
353,[[-0.6281315   0.43902043]],1893,2473
354,[[-0.6329725   0.39579594]],1739,2431
355,[[-0.56634414  0.37028366]],1683,2051
356,[[-0.6264891   0.39589408]],1758,2374
357,[[-0.6510608   0.38654774]],1725,2514
358,[[-0.57743865  0.3361636 ]],1567,2054
359,[[-0.6001072   0.32989085]],1539,2165
360,[[-0.6219678   0.37035596]],1662,2336
361,[[-0.62303126  0.29965878]],1432,2225
362,[[-0.6379656  0.329924 ]],1532,2358
363,[[-0.6378879   0.33575398]],1551,2365
364,[[-0.6422394   0.29454914]],1393,2328
365,[[-0.6309255  0.2868224]],1392,2255
366,[[-0.66175795  0.27052915]],1316,2419
367,[[-0.6618198   0.31237593]],1463,2440
368,[[-0.66569227  0.38364804]],1708,2577
369,[[-0.6739876   0.39999437]],1731,2647
370,[[-0.67022794  0.37275344]],1650,2562
371,[[-0.6848744   0.40014514]],1753,2711
372,[[-0.6613357   0.36026424]],1609,2516
373,[[-0.61543417  0.34815148]],1605,2274
374,[[-0.63392156  0.33360064]],1523,2324
375,[[-0.640951    0.34529412]],1588,2400
376,[[-0.6734234   0.34936923]],1580,2542
377,[[-0.62868035  0.36988515]],1660,2362
378,[[-0.63267744  0.38659525]],1693,2404
379,[[-0.6803667   0.36542082]],1607,2612
380,[[-0.6483103   0.39179337]],1734,2502
381,[[-0.6507055  0.4070066]],1771,2521
382,[[-0.63747996  0.39085007]],1752,2448
383,[[-0.6316752   0.38540316]],1699,2373
384,[[-0.6788391  0.3595189]],1610,2595
385,[[-0.64071006  0.28371012]],1375,2279
386,[[-0.70273495  0.37565854]],1662,2776
387,[[-0.6863      0.34264123]],1553,2611
388,[[-0.6927225   0.39867687]],1726,2767
389,[[-0.69430304  0.3564225 ]],1589,2671
390,[[-0.668746   0.3827127]],1668,2563
391,[[-0.68182445  0.38350973]],1692,2645
392,[[-0.6985055   0.42412025]],1813,2818
393,[[-0.67295337  0.38557002]],1697,2593
394,[[-0.6793013   0.38708395]],1722,2666
395,[[-0.67537963  0.37976485]],1663,2613
396,[[-0.6862846   0.35417813]],1562,2610
397,[[-0.60834396  0.34266663]],1560,2224
398,[[-0.65057087  0.3707455 ]],1641,2501
399,[[-0.6231071   0.36304706]],1629,2331
400,[[-0.60968494  0.32505965]],1508,2217
401,[[-0.5930029   0.26518732]],1335,2064
402,[[-0.56668836  0.37623775]],1665,2063
403,[[-0.6886971   0.23726721]],1209,2539
404,[[-0.6022128  0.195736 ]],1123,2037
405,[[-0.6417013   0.35210562]],1585,2414
406,[[-0.634387   0.3743136]],1644,2413
407,[[-0.6326556   0.20469949]],1143,2185
408,[[-0.6642784   0.34342444]],1543,2514
409,[[-0.664644    0.21940024]],1159,2355
410,[[-0.6804925   0.27249268]],1335,2492
411,[[-0.6461196   0.27485454]],1333,2343
412,[[-0.68254536  0.2734145 ]],1306,2507
413,[[-0.64230096  0.167437  ]],1013,2206
414,[[-0.63981724  0.20694177]],1116,2224
415,[[-0.60952747  0.18345559]],1068,2083
416,[[-0.6552266  0.2736378]],1327,2380
417,[[-0.6115147   0.23490371]],1218,2128
418,[[-0.65787697  0.25817728]],1272,2353
419,[[-0.63766915  0.29201436]],1391,2295
420,[[-0.66298896  0.34458864]],1530,2495
421,[[-0.65913594  0.50790155]],2147,2808
422,[[-0.6757656   0.46027938]],1921,2796
423,[[-0.6463955  0.4232127]],1830,2540
424,[[-0.66508776  0.47275674]],1979,2742
425,[[-0.6504339   0.44515198]],1882,2591
426,[[-0.6522456  0.4475143]],1892,2615
427,[[-0.6562395   0.47035658]],1992,2668
428,[[-0.6366514  0.4281286]],1828,2511
429,[[-0.6756102  0.4858512]],2055,2822
430,[[-0.63198847  0.40992463]],1785,2425
431,[[-0.67131114  0.504988  ]],2104,2855
432,[[-0.71690416  0.41327667]],1745,2944
433,[[-0.5977247  0.4405142]],1916,2316
434,[[-0.6096897   0.40272593]],1781,2333
435,[[-0.5996014   0.38371593]],1717,2242
436,[[-0.61652976  0.40829363]],1787,2367
437,[[-0.6268861   0.40948159]],1793,2438
438,[[-0.63530636  0.37463057]],1651,2420
439,[[-0.62778777  0.36446065]],1624,2367
440,[[-0.6411277   0.39634225]],1737,2469
441,[[-0.6689546   0.39668563]],1717,2632
442,[[-0.58015805  0.2245188 ]],1224,1959
443,[[-0.3978598   0.09029242]],857,1181
444,[[-0.34780937 -0.21353324]],21,934
445,[[-0.24672593 -0.03562462]],559,644
446,[[-0.23649743 -0.05516179]],507,603
447,[[-0.24800153 -0.06673765]],472,646
448,[[-0.20933323  0.03827986]],775,549
449,[[-0.23501535 -0.09572649]],392,593
450,[[-0.2328932  -0.13900338]],272,582
451,[[-0.24391197 -0.14506641]],253,608
452,[[-0.25759795 -0.14073402]],259,659
453,[[-0.27942652 -0.14273424]],246,721
454,[[-0.28035405 -0.15883882]],200,722
455,[[-0.25185788 -0.08587955]],418,650
456,[[-0.2361236  -0.07707009]],446,597
457,[[-0.24736878 -0.13019142]],297,618
458,[[-0.2861156 -0.1969273]],91,735
459,[[-0.27813476 -0.14187403]],255,717
460,[[-0.28862107 -0.19833857]],93,738
461,[[-0.26135066 -0.11896685]],329,672
462,[[-0.2836067  -0.17214438]],161,736
463,[[-0.3234038  -0.21276127]],23,862
464,[[-0.301288   -0.13147263]],269,801
465,[[-0.30086222 -0.17763755]],137,791
466,[[-0.33113486 -0.22230676]],-3,876
467,[[-0.2867623  -0.11248721]],328,760
468,[[-0.3276945  -0.12368961]],284,884
469,[[-0.3476532  -0.10308252]],336,946
470,[[-0.36522338 -0.16092966]],166,994
471,[[-0.38435113 -0.23325443]],-50,1059
472,[[-0.35883617 -0.1561268 ]],189,966
473,[[-0.33355224 -0.1969104 ]],69,890
474,[[-0.35831028 -0.2243481 ]],-17,974
475,[[-0.32835728 -0.1613556 ]],177,876
476,[[-0.3153621  -0.14796744]],218,838
477,[[-0.31285098 -0.15978974]],189,824
478,[[-0.3211136  -0.21544783]],25,851
479,[[-0.31999958 -0.13985288]],245,840
480,[[-0.3601423  -0.20022438]],47,983
481,[[-0.23166123 -0.09561211]],393,590
482,[[-0.25635988 -0.11327264]],344,657
483,[[-0.2971727  -0.13392675]],269,781
484,[[-0.25568238 -0.10653215]],360,662
485,[[-0.23911858 -0.05041943]],516,625
486,[[-0.26650897 -0.09750515]],375,699
487,[[-0.2648854  -0.10945494]],343,693
488,[[-0.24829315 -0.0558595 ]],498,652
489,[[-0.27073583 -0.08354941]],418,711
490,[[-0.26202235 -0.08097792]],433,687
491,[[-0.24148174 -0.09146833]],409,623
492,[[-0.2721552  -0.11056821]],341,711
493,[[-0.31173393 -0.06952932]],445,842
494,[[-0.28624418 -0.08427589]],411,752
495,[[-0.28340602 -0.06796222]],455,746
496,[[-0.31629068 -0.16263534]],190,838
497,[[-0.31337723 -0.13977131]],247,833
498,[[-0.3153123  -0.17285928]],152,846
499,[[-0.34074512 -0.17599471]],127,914
500,[[-0.3293915  -0.14301561]],228,890
501,[[-0.3237548  -0.09163329]],379,861
502,[[-0.3080455 -0.132916 ]],268,814
503,[[-0.3154199  -0.12972924]],275,831
504,[[-0.3521058  -0.10562328]],328,962
505,[[-0.36508235 -0.19220461]],78,993
506,[[-0.3793651  -0.21620445]],2,1037
507,[[-0.39030245 -0.23256674]],-52,1073
508,[[-0.5220026  -0.20395896]],-9,1566
509,[[-0.42769986 -0.10954332]],287,1217
510,[[-0.5427975  -0.26096785]],-181,1655
511,[[-0.5483987 -0.2544753]],-164,1677
512,[[-0.44786677 -0.23652071]],-97,1289
513,[[-0.5098619 -0.1535988]],137,1537
514,[[-0.48885268 -0.21852256]],-65,1467
515,[[-0.48940012 -0.1546225 ]],142,1455
516,[[-0.5070987 -0.1889641]],21,1546
517,[[-0.33054763 -0.11974977]],291,899
518,[[-0.3607003  -0.14368096]],211,995
519,[[-0.37110025 -0.13274679]],244,1020
520,[[-0.36419713 -0.13190629]],246,1000
521,[[-0.5606437  -0.10135899]],281,1723
522,[[-0.36901098 -0.12495986]],265,1017
523,[[-0.506821  -0.1333797]],198,1543
524,[[-0.5580189  -0.15312716]],117,1703
525,[[-0.36803403 -0.1249776 ]],265,1012
526,[[-0.35099983 -0.11240294]],308,961
527,[[-0.34893784 -0.15276474]],188,954
528,[[-0.33744133 -0.15505177]],192,904
529,[[-0.28703457 -0.20706779]],63,731
530,[[-0.45821446 -0.2309399 ]],-77,1341
531,[[-0.29845217 -0.20435137]],66,773
532,[[-0.43108678 -0.17460606]],93,1261
533,[[-0.47610855 -0.16965762]],104,1376
534,[[-0.4971544  -0.17347372]],75,1456
535,[[-0.43904686 -0.24543804]],-137,1274
536,[[-0.40295193 -0.20955756]],-12,1142
537,[[-0.4762358  -0.22337997]],-59,1411
538,[[-0.46755153 -0.15870816]],126,1366
539,[[-0.4612756  -0.18340603]],55,1338
540,[[-0.23184903 -0.1788438 ]],159,569
541,[[-0.28619376 -0.08426888]],410,755
542,[[-0.3081432  -0.11254132]],323,810
543,[[-0.2994657  -0.10907894]],331,788
544,[[-0.2951128  -0.06602548]],463,780
545,[[-0.325478   -0.13213782]],270,874
546,[[-0.2991206  -0.12823358]],288,794
547,[[-0.2412341  -0.15541783]],215,608
548,[[-0.25255755 -0.14768031]],234,645
549,[[-0.27725047 -0.13214341]],278,722
550,[[-0.31181383 -0.01232464]],607,855
551,[[-0.3360901   0.00763908]],655,937
552,[[-0.36691588 -0.01735133]],579,1041
553,[[-0.36260104  0.14504872]],1036,1100
554,[[-0.3983161   0.14189157]],1017,1225
555,[[-0.34562182  0.07579304]],844,1007
556,[[-0.36870778  0.10724504]],922,1080
557,[[-3.536159e-01 -6.487593e-05]],624,997
558,[[-0.3942891  -0.02565674]],545,1122
559,[[-0.33079723  0.06242123]],805,948
560,[[-0.39039588  0.03729767]],737,1150
561,[[-0.3922459   0.07500216]],838,1170
562,[[-0.31422922  0.01062443]],672,879
563,[[-0.38244084  0.07833758]],835,1118
564,[[-0.37732166  0.10724032]],920,1123
565,[[-0.33543128  0.07619976]],846,959
566,[[-0.36299002  0.05557635]],793,1054
567,[[-0.31632084  0.04887803]],770,890
568,[[-0.34202254  0.08377391]],870,991
569,[[-0.35396385  0.09036687]],881,1033
