,0,frame,pred_x,pred_y
104,,102.0,220.0,421.0
105,,103.0,236.0,426.0
106,,104.0,281.0,425.0
107,,105.0,240.0,418.0
108,,106.0,637.0,477.0
109,,107.0,908.0,447.0
110,,108.0,1244.0,379.0
111,,109.0,1367.0,393.0
112,,110.0,1353.0,346.0
113,,111.0,1370.0,314.0
114,,112.0,1423.0,330.0
115,,113.0,1446.0,306.0
116,,114.0,1429.0,288.0
117,,115.0,1467.0,252.0
118,,116.0,1477.0,244.0
119,,117.0,1469.0,272.0
120,,118.0,1468.0,264.0
121,,119.0,1454.0,277.0
122,,120.0,1439.0,277.0
123,,121.0,1458.0,313.0
124,,122.0,1494.0,325.0
125,,123.0,1483.0,456.0
126,,124.0,1452.0,761.0
127,,125.0,1185.0,1019.0
128,,126.0,1322.0,1074.0
129,,127.0,1118.0,1055.0
130,,128.0,1142.0,896.0
131,,129.0,990.0,658.0
132,,130.0,994.0,525.0
133,,131.0,1128.0,469.0
134,,132.0,1128.0,432.0
135,,133.0,1188.0,439.0
136,,134.0,1152.0,380.0
137,,135.0,1184.0,393.0
138,,136.0,1161.0,373.0
139,,137.0,1189.0,413.0
140,,138.0,1194.0,411.0
141,,139.0,1181.0,409.0
142,,140.0,1171.0,369.0
143,,141.0,1189.0,381.0
144,,142.0,1184.0,399.0
145,,143.0,1348.0,413.0
146,,144.0,1433.0,397.0
147,,145.0,1451.0,388.0
148,,146.0,1434.0,379.0
149,,147.0,1465.0,400.0
150,,148.0,1496.0,401.0
151,,149.0,1498.0,412.0
152,,150.0,1514.0,379.0
153,,151.0,1525.0,366.0
154,,152.0,1484.0,383.0
155,,153.0,1490.0,385.0
156,,154.0,1514.0,347.0
157,,155.0,1490.0,373.0
158,,156.0,1509.0,379.0
159,,157.0,1464.0,403.0
160,,158.0,1509.0,419.0
161,,159.0,1513.0,416.0
162,,160.0,1493.0,408.0
163,,161.0,1475.0,402.0
164,,162.0,1487.0,386.0
165,,163.0,1496.0,409.0
166,,164.0,1501.0,407.0
167,,165.0,1488.0,389.0
168,,166.0,1471.0,413.0
169,,167.0,1485.0,389.0
170,,168.0,1473.0,407.0
171,,169.0,1516.0,399.0
172,,170.0,1502.0,375.0
173,,171.0,1472.0,345.0
174,,172.0,1463.0,351.0
175,,173.0,1510.0,367.0
176,,174.0,1475.0,390.0
177,,175.0,1476.0,373.0
178,,176.0,1485.0,372.0
179,,177.0,1472.0,362.0
180,,178.0,1509.0,379.0
181,,179.0,1504.0,383.0
182,,180.0,1495.0,395.0
183,,181.0,1439.0,429.0
184,,182.0,1414.0,402.0
185,,183.0,1445.0,405.0
186,,184.0,1471.0,450.0
187,,185.0,1447.0,418.0
188,,186.0,1457.0,413.0
189,,187.0,1496.0,402.0
190,,188.0,1443.0,434.0
191,,189.0,1213.0,451.0
192,,190.0,1063.0,441.0
193,,191.0,996.0,435.0
194,,192.0,1030.0,429.0
195,,193.0,996.0,434.0
196,,194.0,1037.0,417.0
197,,195.0,1054.0,417.0
198,,196.0,1019.0,435.0
199,,197.0,1034.0,448.0
200,,198.0,1030.0,471.0
201,,199.0,1035.0,466.0
202,,200.0,1062.0,441.0
203,,201.0,1042.0,450.0
204,,202.0,1088.0,460.0
205,,203.0,1028.0,485.0
206,,204.0,1002.0,531.0
207,,205.0,952.0,546.0
208,,206.0,921.0,561.0
209,,207.0,937.0,600.0
210,,208.0,954.0,584.0
211,,209.0,954.0,588.0
212,,210.0,939.0,585.0
213,,211.0,921.0,603.0
214,,212.0,957.0,621.0
215,,213.0,912.0,594.0
216,,214.0,921.0,583.0
217,,215.0,916.0,609.0
218,,216.0,928.0,585.0
219,,217.0,972.0,615.0
220,,218.0,937.0,580.0
221,,219.0,930.0,582.0
222,,220.0,957.0,583.0
223,,221.0,901.0,589.0
224,,222.0,931.0,561.0
225,,223.0,915.0,593.0
226,,224.0,949.0,584.0
227,,225.0,995.0,581.0
228,,226.0,938.0,553.0
229,,227.0,923.0,574.0
230,,228.0,982.0,550.0
231,,229.0,939.0,557.0
232,,230.0,1003.0,590.0
233,,231.0,956.0,538.0
234,,232.0,892.0,638.0
235,,233.0,923.0,1002.0
236,,234.0,994.0,1059.0
237,,235.0,945.0,1064.0
238,,236.0,938.0,997.0
239,,237.0,792.0,799.0
240,,238.0,985.0,695.0
241,,239.0,982.0,590.0
242,,240.0,970.0,535.0
243,,241.0,998.0,527.0
244,,242.0,1023.0,475.0
245,,243.0,1033.0,474.0
246,,244.0,1048.0,511.0
247,,245.0,1057.0,478.0
248,,246.0,1078.0,511.0
249,,247.0,1010.0,496.0
250,,248.0,1042.0,514.0
251,,249.0,1056.0,492.0
252,,250.0,1081.0,514.0
253,,251.0,1031.0,500.0
254,,252.0,1035.0,553.0
255,,253.0,1049.0,562.0
256,,254.0,1053.0,586.0
257,,255.0,1040.0,580.0
258,,256.0,1032.0,557.0
259,,257.0,1013.0,534.0
260,,258.0,1014.0,555.0
261,,259.0,1010.0,545.0
262,,260.0,995.0,551.0
263,,261.0,988.0,544.0
264,,262.0,956.0,554.0
265,,263.0,983.0,591.0
266,,264.0,961.0,570.0
267,,265.0,1035.0,593.0
268,,266.0,1015.0,550.0
269,,267.0,1020.0,594.0
270,,268.0,1015.0,593.0
271,,269.0,1018.0,584.0
272,,270.0,1007.0,605.0
273,,271.0,996.0,597.0
274,,272.0,1001.0,606.0
275,,273.0,1019.0,625.0
276,,274.0,1001.0,591.0
277,,275.0,1023.0,647.0
278,,276.0,965.0,607.0
279,,277.0,865.0,584.0
280,,278.0,889.0,575.0
281,,279.0,854.0,566.0
282,,280.0,903.0,589.0
283,,281.0,925.0,621.0
284,,282.0,880.0,604.0
285,,283.0,946.0,625.0
286,,284.0,955.0,627.0
287,,285.0,945.0,595.0
288,,286.0,925.0,623.0
289,,287.0,945.0,615.0
290,,288.0,863.0,595.0
291,,289.0,870.0,619.0
292,,290.0,886.0,575.0
293,,291.0,877.0,611.0
294,,292.0,882.0,604.0
295,,293.0,898.0,607.0
296,,294.0,928.0,626.0
297,,295.0,907.0,632.0
298,,296.0,908.0,647.0
299,,297.0,912.0,649.0
300,,298.0,906.0,636.0
301,,299.0,906.0,636.0
302,,300.0,882.0,632.0
303,,301.0,823.0,630.0
304,,302.0,836.0,629.0
305,,303.0,830.0,646.0
306,,304.0,836.0,642.0
307,,305.0,794.0,668.0
308,,306.0,789.0,675.0
309,,307.0,801.0,668.0
310,,308.0,779.0,635.0
311,,309.0,790.0,638.0
312,,310.0,779.0,635.0
313,,311.0,937.0,624.0
314,,312.0,1243.0,708.0
315,,313.0,1418.0,703.0
316,,314.0,1347.0,714.0
317,,315.0,1403.0,712.0
318,,316.0,1405.0,716.0
319,,317.0,1448.0,740.0
320,,318.0,1519.0,725.0
321,,319.0,1515.0,717.0
322,,320.0,1507.0,736.0
323,,321.0,1502.0,709.0
324,,322.0,1502.0,707.0
325,,323.0,1496.0,726.0
326,,324.0,1492.0,761.0
327,,325.0,1503.0,753.0
328,,326.0,1533.0,798.0
329,,327.0,1530.0,799.0
330,,328.0,1529.0,812.0
331,,329.0,1523.0,814.0
332,,330.0,1535.0,781.0
333,,331.0,1543.0,843.0
334,,332.0,1543.0,800.0
335,,333.0,1547.0,779.0
336,,334.0,1540.0,790.0
337,,335.0,1518.0,778.0
338,,336.0,1515.0,791.0
339,,337.0,1534.0,841.0
340,,338.0,1514.0,803.0
341,,339.0,1496.0,797.0
342,,340.0,1495.0,803.0
343,,341.0,1489.0,783.0
344,,342.0,1493.0,801.0
345,,343.0,1509.0,786.0
346,,344.0,1500.0,765.0
347,,345.0,1480.0,764.0
348,,346.0,1464.0,730.0
349,,347.0,1468.0,737.0
350,,348.0,1491.0,770.0
351,,349.0,1406.0,1042.0
352,,350.0,1601.0,1214.0
353,,351.0,1574.0,1193.0
354,,352.0,1473.0,1181.0
355,,353.0,1483.0,1128.0
356,,354.0,1433.0,1011.0
357,,355.0,1461.0,851.0
358,,356.0,1492.0,767.0
359,,357.0,1463.0,711.0
360,,358.0,1464.0,667.0
361,,359.0,1476.0,712.0
362,,360.0,1459.0,702.0
363,,361.0,1524.0,782.0
364,,362.0,1531.0,741.0
365,,363.0,1500.0,724.0
366,,364.0,1493.0,716.0
367,,365.0,1512.0,782.0
368,,366.0,1497.0,754.0
369,,367.0,1475.0,749.0
370,,368.0,1481.0,765.0
371,,369.0,1512.0,800.0
372,,370.0,1487.0,788.0
373,,371.0,1500.0,731.0
374,,372.0,1492.0,759.0
375,,373.0,1502.0,740.0
376,,374.0,1535.0,734.0
377,,375.0,1525.0,758.0
378,,376.0,1521.0,758.0
379,,377.0,1513.0,731.0
380,,378.0,1519.0,770.0
381,,379.0,1531.0,755.0
382,,380.0,1509.0,745.0
383,,381.0,1485.0,661.0
384,,382.0,1485.0,670.0
385,,383.0,1483.0,662.0
386,,384.0,1482.0,697.0
387,,385.0,1460.0,729.0
388,,386.0,1477.0,754.0
389,,387.0,1467.0,763.0
390,,388.0,1476.0,771.0
391,,389.0,1473.0,709.0
392,,390.0,1497.0,744.0
393,,391.0,1479.0,699.0
394,,392.0,1486.0,716.0
395,,393.0,1472.0,700.0
396,,394.0,1482.0,723.0
397,,395.0,1482.0,698.0
398,,396.0,1477.0,703.0
399,,397.0,1489.0,745.0
400,,398.0,1498.0,740.0
401,,399.0,1502.0,743.0
402,,400.0,1512.0,748.0
403,,401.0,1494.0,725.0
404,,402.0,1491.0,725.0
405,,403.0,1498.0,728.0
406,,404.0,1437.0,722.0
407,,405.0,1437.0,719.0
408,,406.0,1439.0,712.0
409,,407.0,1416.0,726.0
410,,408.0,1387.0,695.0
411,,409.0,1080.0,719.0
412,,410.0,758.0,713.0
413,,411.0,554.0,736.0
414,,412.0,495.0,697.0
415,,413.0,519.0,649.0
416,,414.0,503.0,613.0
417,,415.0,531.0,645.0
418,,416.0,614.0,669.0
419,,417.0,562.0,613.0
420,,418.0,578.0,644.0
421,,419.0,537.0,631.0
422,,420.0,530.0,604.0
423,,421.0,545.0,608.0
424,,422.0,507.0,592.0
425,,423.0,489.0,609.0
426,,424.0,502.0,612.0
427,,425.0,468.0,591.0
428,,426.0,529.0,645.0
429,,427.0,551.0,628.0
430,,428.0,488.0,623.0
431,,429.0,547.0,652.0
432,,430.0,501.0,610.0
433,,431.0,537.0,657.0
434,,432.0,532.0,847.0
435,,433.0,861.0,1108.0
436,,434.0,1138.0,1133.0
437,,435.0,1304.0,1177.0
438,,436.0,1120.0,1120.0
439,,437.0,1076.0,1065.0
440,,438.0,863.0,886.0
441,,439.0,676.0,808.0
442,,440.0,317.0,712.0
443,,441.0,343.0,712.0
444,,442.0,463.0,728.0
445,,443.0,348.0,703.0
446,,444.0,360.0,680.0
447,,445.0,454.0,677.0
448,,446.0,437.0,677.0
449,,447.0,429.0,658.0
450,,448.0,443.0,669.0
451,,449.0,488.0,633.0
452,,450.0,424.0,627.0
453,,451.0,501.0,660.0
454,,452.0,507.0,652.0
455,,453.0,533.0,641.0
456,,454.0,552.0,616.0
457,,455.0,562.0,661.0
458,,456.0,548.0,604.0
459,,457.0,615.0,601.0
460,,458.0,590.0,600.0
461,,459.0,563.0,559.0
462,,460.0,562.0,577.0
463,,461.0,541.0,571.0
464,,462.0,564.0,605.0
465,,463.0,544.0,578.0
466,,464.0,563.0,572.0
467,,465.0,572.0,579.0
468,,466.0,559.0,587.0
469,,467.0,543.0,573.0
470,,468.0,555.0,587.0
471,,469.0,571.0,592.0
472,,470.0,570.0,634.0
473,,471.0,583.0,630.0
474,,472.0,596.0,641.0
475,,473.0,566.0,593.0
476,,474.0,637.0,657.0
477,,475.0,643.0,676.0
478,,476.0,677.0,684.0
479,,477.0,681.0,680.0
480,,478.0,681.0,671.0
481,,479.0,696.0,674.0
482,,480.0,688.0,641.0
483,,481.0,588.0,675.0
484,,482.0,594.0,649.0
485,,483.0,519.0,602.0
486,,484.0,539.0,650.0
487,,485.0,565.0,611.0
488,,486.0,560.0,649.0
489,,487.0,565.0,603.0
490,,488.0,572.0,607.0
491,,489.0,593.0,571.0
492,,490.0,562.0,538.0
493,,491.0,561.0,517.0
494,,492.0,615.0,530.0
495,,493.0,628.0,528.0
496,,494.0,645.0,521.0
497,,495.0,683.0,521.0
498,,496.0,635.0,478.0
499,,497.0,577.0,473.0
500,,498.0,585.0,576.0
501,,499.0,587.0,589.0
502,,500.0,604.0,573.0
503,,501.0,665.0,580.0
504,,502.0,628.0,582.0
505,,503.0,641.0,538.0
506,,504.0,669.0,593.0
507,,505.0,630.0,617.0
508,,506.0,616.0,609.0
509,,507.0,620.0,586.0
510,,508.0,601.0,586.0
511,,509.0,746.0,516.0
512,,510.0,993.0,406.0
513,,511.0,1281.0,235.0
514,,512.0,1357.0,175.0
515,,513.0,1370.0,115.0
516,,514.0,1365.0,115.0
517,,515.0,1386.0,73.0
518,,516.0,1475.0,5.0
519,,517.0,1508.0,50.0
520,,518.0,1524.0,54.0
521,,519.0,1540.0,13.0
522,,520.0,1538.0,-17.0
523,,521.0,1540.0,-25.0
524,,522.0,1551.0,-17.0
525,,523.0,1559.0,-11.0
526,,524.0,1568.0,-29.0
527,,525.0,1541.0,-29.0
528,,526.0,1543.0,-32.0
529,,527.0,1540.0,-15.0
530,,528.0,1559.0,-11.0
531,,529.0,1524.0,-40.0
532,,530.0,1517.0,-2.0
533,,531.0,1499.0,11.0
534,,532.0,1499.0,8.0
535,,533.0,1473.0,18.0
536,,534.0,1476.0,1.0
537,,535.0,1489.0,-42.0
538,,536.0,1494.0,-19.0
539,,537.0,1497.0,-26.0
540,,538.0,1506.0,-41.0
541,,539.0,1516.0,-56.0
542,,540.0,1506.0,-28.0
543,,541.0,1532.0,-30.0
544,,542.0,1517.0,-66.0
545,,543.0,1512.0,-11.0
546,,544.0,1506.0,-11.0
547,,545.0,1485.0,-4.0
548,,546.0,1494.0,-22.0
549,,547.0,1494.0,-2.0
550,,548.0,1488.0,-11.0
551,,549.0,1468.0,5.0
552,,550.0,1469.0,11.0
553,,551.0,1487.0,3.0
554,,552.0,1494.0,-36.0
555,,553.0,1498.0,7.0
556,,554.0,1486.0,-10.0
557,,555.0,1523.0,-22.0
558,,556.0,1512.0,-31.0
559,,557.0,1512.0,-15.0
560,,558.0,1501.0,-23.0
561,,559.0,1525.0,-23.0
562,,560.0,1501.0,-43.0
563,,561.0,1510.0,-55.0
564,,562.0,1540.0,-69.0
565,,563.0,1523.0,-120.0
566,,564.0,1512.0,-87.0
567,,565.0,1463.0,109.0
568,,566.0,1314.0,698.0
569,,567.0,1330.0,1013.0
570,,568.0,1194.0,997.0
571,,569.0,1432.0,785.0
572,,570.0,1460.0,548.0
573,,571.0,1522.0,307.0
574,,572.0,1479.0,127.0
575,,573.0,1473.0,19.0
576,,574.0,1499.0,-2.0
577,,575.0,1502.0,-19.0
578,,576.0,1528.0,-71.0
579,,577.0,1545.0,-13.0
580,,578.0,1544.0,-29.0
581,,579.0,1526.0,-13.0
582,,580.0,1545.0,-13.0
583,,581.0,1551.0,-26.0
584,,582.0,1555.0,-41.0
585,,583.0,1545.0,-42.0
586,,584.0,1542.0,-40.0
587,,585.0,1555.0,-4.0
588,,586.0,1554.0,-44.0
589,,587.0,1576.0,-50.0
590,,588.0,1561.0,-69.0
591,,589.0,1518.0,-26.0
592,,590.0,1516.0,-38.0
593,,591.0,1516.0,-52.0
594,,592.0,1539.0,-59.0
595,,593.0,1521.0,-84.0
596,,594.0,1504.0,-45.0
597,,595.0,1544.0,-49.0
598,,596.0,1515.0,-26.0
599,,597.0,1515.0,-26.0
600,,598.0,1513.0,-34.0
601,,599.0,1481.0,-47.0
602,,600.0,1475.0,-34.0
603,,601.0,1492.0,39.0
604,,602.0,1498.0,25.0
605,,603.0,1501.0,18.0
606,,604.0,1483.0,-27.0
607,,605.0,1480.0,-30.0
608,,606.0,1501.0,3.0
609,,607.0,1488.0,-11.0
610,,608.0,1485.0,6.0
611,,609.0,1480.0,-23.0
612,,610.0,1482.0,-18.0
613,,611.0,1506.0,-41.0
614,,612.0,1520.0,-23.0
615,,613.0,1471.0,185.0
616,,614.0,1468.0,814.0
617,,615.0,1369.0,982.0
618,,616.0,1351.0,931.0
619,,617.0,1573.0,755.0
620,,618.0,1508.0,478.0
621,,619.0,1509.0,180.0
622,,620.0,1529.0,71.0
623,,621.0,1535.0,17.0
624,,622.0,1526.0,-16.0
625,,623.0,1546.0,-29.0
626,,624.0,1535.0,-31.0
627,,625.0,1356.0,29.0
628,,626.0,1071.0,137.0
629,,627.0,846.0,269.0
630,,628.0,756.0,261.0
631,,629.0,762.0,291.0
632,,630.0,678.0,296.0
633,,631.0,626.0,276.0
634,,632.0,599.0,283.0
635,,633.0,593.0,298.0
636,,634.0,587.0,294.0
637,,635.0,560.0,294.0
638,,636.0,546.0,284.0
639,,637.0,500.0,294.0
640,,638.0,471.0,299.0
641,,639.0,521.0,279.0
642,,640.0,509.0,273.0
643,,641.0,528.0,296.0
644,,642.0,535.0,314.0
645,,643.0,504.0,313.0
646,,644.0,572.0,324.0
647,,645.0,562.0,292.0
648,,646.0,541.0,292.0
649,,647.0,547.0,298.0
650,,648.0,531.0,299.0
651,,649.0,506.0,333.0
652,,650.0,537.0,324.0
653,,651.0,549.0,314.0
654,,652.0,538.0,323.0
655,,653.0,529.0,309.0
656,,654.0,524.0,323.0
657,,655.0,528.0,297.0
658,,656.0,537.0,293.0
659,,657.0,545.0,301.0
660,,658.0,527.0,311.0
661,,659.0,510.0,301.0
662,,660.0,490.0,319.0
663,,661.0,487.0,358.0
664,,662.0,485.0,361.0
665,,663.0,508.0,361.0
666,,664.0,512.0,352.0
667,,665.0,507.0,325.0
668,,666.0,472.0,341.0
669,,667.0,494.0,349.0
670,,668.0,496.0,364.0
671,,669.0,467.0,365.0
672,,670.0,494.0,376.0
673,,671.0,503.0,370.0
674,,672.0,503.0,390.0
675,,673.0,482.0,336.0
676,,674.0,521.0,348.0
677,,675.0,505.0,344.0
678,,676.0,496.0,335.0
679,,677.0,486.0,367.0
680,,678.0,475.0,368.0
681,,679.0,492.0,347.0
682,,680.0,565.0,369.0
683,,681.0,535.0,354.0
684,,682.0,562.0,331.0
685,,683.0,556.0,364.0
686,,684.0,561.0,358.0
687,,685.0,519.0,371.0
688,,686.0,490.0,399.0
689,,687.0,491.0,368.0
690,,688.0,512.0,383.0
691,,689.0,499.0,368.0
692,,690.0,512.0,372.0
693,,691.0,484.0,339.0
694,,692.0,352.0,627.0
695,,693.0,843.0,1025.0
696,,694.0,850.0,1069.0
697,,695.0,730.0,1011.0
698,,696.0,785.0,837.0
699,,697.0,256.0,651.0
700,,698.0,396.0,504.0
701,,699.0,464.0,433.0
702,,700.0,523.0,390.0
703,,701.0,483.0,359.0
704,,702.0,488.0,347.0
705,,703.0,478.0,356.0
706,,704.0,515.0,372.0
707,,705.0,468.0,351.0
708,,706.0,496.0,358.0
709,,707.0,444.0,338.0
710,,708.0,517.0,380.0
711,,709.0,464.0,378.0
712,,710.0,479.0,379.0
713,,711.0,495.0,374.0
714,,712.0,425.0,371.0
715,,713.0,514.0,375.0
716,,714.0,504.0,358.0
717,,715.0,549.0,376.0
718,,716.0,502.0,381.0
719,,717.0,492.0,356.0
720,,718.0,453.0,366.0
721,,719.0,468.0,368.0
722,,720.0,480.0,357.0
723,,721.0,504.0,381.0
724,,722.0,511.0,361.0
725,,723.0,561.0,396.0
726,,724.0,737.0,590.0
727,,725.0,790.0,653.0
728,,726.0,813.0,662.0
729,,727.0,814.0,653.0
730,,728.0,844.0,656.0
731,,729.0,822.0,705.0
732,,730.0,875.0,707.0
733,,731.0,884.0,753.0
734,,732.0,884.0,760.0
735,,733.0,952.0,773.0
736,,734.0,953.0,772.0
737,,735.0,928.0,781.0
738,,736.0,929.0,805.0
739,,737.0,899.0,776.0
740,,738.0,938.0,798.0
741,,739.0,939.0,779.0
742,,740.0,981.0,816.0
743,,741.0,966.0,796.0
744,,742.0,962.0,796.0
745,,743.0,952.0,821.0
746,,744.0,976.0,819.0
747,,745.0,954.0,825.0
748,,746.0,954.0,836.0
749,,747.0,947.0,840.0
750,,748.0,880.0,820.0
751,,749.0,962.0,838.0
752,,750.0,987.0,843.0
753,,751.0,964.0,846.0
754,,752.0,967.0,852.0
755,,753.0,930.0,821.0
756,,754.0,998.0,832.0
757,,755.0,950.0,838.0
758,,756.0,984.0,854.0
759,,757.0,989.0,866.0
760,,758.0,969.0,847.0
761,,759.0,963.0,862.0
762,,760.0,903.0,843.0
763,,761.0,898.0,844.0
764,,762.0,916.0,819.0
765,,763.0,875.0,824.0
766,,764.0,874.0,859.0
767,,765.0,870.0,854.0
768,,766.0,943.0,887.0
769,,767.0,931.0,893.0
770,,768.0,943.0,893.0
771,,769.0,971.0,873.0
772,,770.0,988.0,876.0
773,,771.0,978.0,882.0
774,,772.0,988.0,854.0
775,,773.0,1010.0,861.0
776,,774.0,965.0,859.0
777,,775.0,921.0,866.0
778,,776.0,940.0,860.0
779,,777.0,944.0,867.0
780,,778.0,971.0,855.0
781,,779.0,958.0,867.0
782,,780.0,973.0,882.0
783,,781.0,1028.0,908.0
784,,782.0,961.0,885.0
785,,783.0,973.0,890.0
786,,784.0,1020.0,916.0
787,,785.0,1003.0,896.0
788,,786.0,1042.0,904.0
789,,787.0,994.0,873.0
790,,788.0,928.0,860.0
791,,789.0,1026.0,870.0
792,,790.0,974.0,882.0
793,,791.0,949.0,914.0
794,,792.0,967.0,885.0
795,,793.0,924.0,859.0
796,,794.0,907.0,880.0
797,,795.0,887.0,837.0
798,,796.0,908.0,842.0
799,,797.0,895.0,856.0
800,,798.0,921.0,848.0
801,,799.0,903.0,839.0
802,,800.0,913.0,872.0
803,,801.0,916.0,853.0
804,,802.0,956.0,849.0
805,,803.0,969.0,880.0
806,,804.0,993.0,909.0
807,,805.0,981.0,848.0
808,,806.0,957.0,833.0
809,,807.0,955.0,836.0
810,,808.0,987.0,847.0
811,,809.0,950.0,837.0
812,,810.0,941.0,859.0
813,,811.0,994.0,881.0
814,,812.0,975.0,863.0
815,,813.0,955.0,890.0
816,,814.0,958.0,887.0
817,,815.0,950.0,902.0
818,,816.0,925.0,884.0
819,,817.0,916.0,895.0
820,,818.0,926.0,914.0
821,,819.0,814.0,934.0
822,,820.0,604.0,929.0
823,,821.0,437.0,885.0
824,,822.0,398.0,847.0
825,,823.0,398.0,862.0
826,,824.0,363.0,853.0
827,,825.0,395.0,853.0
828,,826.0,351.0,839.0
829,,827.0,382.0,865.0
830,,828.0,417.0,875.0
831,,829.0,303.0,873.0
832,,830.0,305.0,879.0
833,,831.0,381.0,915.0
834,,832.0,343.0,881.0
835,,833.0,402.0,914.0
836,,834.0,289.0,855.0
837,,835.0,306.0,882.0
838,,836.0,308.0,882.0
839,,837.0,351.0,898.0
840,,838.0,351.0,898.0
841,,839.0,347.0,898.0
842,,840.0,312.0,888.0
843,,841.0,129.0,853.0
844,,842.0,175.0,851.0
845,,843.0,154.0,862.0
846,,844.0,204.0,871.0
847,,845.0,225.0,873.0
848,,846.0,220.0,866.0
849,,847.0,247.0,861.0
850,,848.0,245.0,853.0
851,,849.0,263.0,857.0
852,,850.0,255.0,864.0
853,,851.0,246.0,847.0
854,,852.0,208.0,825.0
855,,853.0,424.0,904.0
856,,854.0,404.0,891.0
857,,855.0,354.0,881.0
858,,856.0,332.0,881.0
859,,857.0,389.0,881.0
860,,858.0,332.0,883.0
861,,859.0,329.0,888.0
862,,860.0,419.0,889.0
863,,861.0,443.0,898.0
864,,862.0,401.0,881.0
865,,863.0,350.0,878.0
866,,864.0,363.0,878.0
867,,865.0,254.0,884.0
868,,866.0,287.0,890.0
869,,867.0,273.0,882.0
870,,868.0,203.0,875.0
871,,869.0,258.0,911.0
872,,870.0,241.0,881.0
873,,871.0,237.0,879.0
874,,872.0,210.0,877.0
875,,873.0,299.0,905.0
876,,874.0,258.0,909.0
877,,875.0,252.0,893.0
878,,876.0,180.0,869.0
879,,877.0,202.0,874.0
880,,878.0,198.0,870.0
881,,879.0,157.0,870.0
882,,880.0,123.0,867.0
883,,881.0,171.0,893.0
884,,882.0,182.0,887.0
885,,883.0,254.0,880.0
886,,884.0,207.0,870.0
887,,885.0,163.0,862.0
888,,886.0,251.0,872.0
889,,887.0,253.0,886.0
890,,888.0,227.0,876.0
891,,889.0,219.0,854.0
892,,890.0,248.0,847.0
893,,891.0,236.0,816.0
894,,892.0,262.0,873.0
895,,893.0,237.0,836.0
896,,894.0,244.0,818.0
897,,895.0,272.0,821.0
898,,896.0,223.0,663.0
899,,897.0,281.0,555.0
900,,898.0,325.0,493.0
