,frame,pred_x,pred_y
228,265.0,251.0,391.0
229,266.0,280.0,347.0
230,267.0,250.0,369.0
231,268.0,265.0,324.0
232,269.0,303.0,298.0
233,270.0,229.0,305.0
234,271.0,177.0,630.0
235,272.0,23.0,643.0
236,273.0,255.0,389.0
237,274.0,164.0,389.0
238,275.0,98.0,437.0
239,276.0,137.0,646.0
240,277.0,155.0,685.0
241,278.0,183.0,606.0
242,279.0,222.0,527.0
243,280.0,241.0,513.0
244,281.0,180.0,429.0
245,282.0,184.0,429.0
246,283.0,210.0,426.0
247,284.0,211.0,441.0
248,285.0,208.0,397.0
249,286.0,215.0,396.0
250,287.0,183.0,359.0
251,288.0,192.0,331.0
252,289.0,263.0,423.0
253,290.0,248.0,419.0
254,291.0,269.0,381.0
255,292.0,268.0,382.0
256,293.0,282.0,411.0
257,294.0,294.0,429.0
258,295.0,288.0,432.0
259,296.0,349.0,434.0
260,297.0,305.0,328.0
261,298.0,281.0,302.0
262,299.0,284.0,322.0
263,300.0,308.0,392.0
264,301.0,349.0,395.0
265,302.0,344.0,380.0
266,303.0,378.0,357.0
267,304.0,346.0,352.0
268,305.0,315.0,441.0
269,306.0,298.0,388.0
270,307.0,289.0,383.0
271,308.0,308.0,357.0
272,309.0,288.0,383.0
273,310.0,310.0,380.0
274,311.0,281.0,355.0
275,312.0,285.0,364.0
276,313.0,330.0,366.0
277,314.0,295.0,338.0
278,315.0,310.0,410.0
279,316.0,329.0,377.0
280,317.0,322.0,395.0
281,318.0,303.0,349.0
282,319.0,312.0,401.0
283,320.0,336.0,434.0
284,321.0,321.0,470.0
285,322.0,302.0,385.0
286,323.0,316.0,402.0
287,324.0,302.0,399.0
288,325.0,294.0,387.0
289,326.0,307.0,415.0
290,327.0,266.0,315.0
291,328.0,262.0,349.0
292,329.0,259.0,339.0
293,330.0,264.0,354.0
294,331.0,313.0,384.0
295,332.0,320.0,391.0
296,333.0,324.0,430.0
297,334.0,308.0,444.0
298,335.0,269.0,441.0
299,336.0,282.0,445.0
300,337.0,282.0,304.0
301,338.0,280.0,379.0
302,339.0,262.0,373.0
303,340.0,326.0,408.0
304,341.0,431.0,220.0
305,342.0,753.0,-26.0
306,343.0,1075.0,29.0
307,344.0,1108.0,10.0
308,345.0,883.0,560.0
309,346.0,807.0,711.0
310,347.0,877.0,519.0
311,348.0,1634.0,412.0
312,349.0,1602.0,293.0
313,350.0,1546.0,255.0
314,351.0,1567.0,223.0
315,352.0,1542.0,204.0
316,353.0,1567.0,175.0
317,354.0,1555.0,177.0
318,355.0,1593.0,135.0
319,356.0,1603.0,22.0
320,357.0,1578.0,93.0
321,358.0,1592.0,151.0
322,359.0,1507.0,152.0
323,360.0,1515.0,72.0
324,361.0,1607.0,-68.0
325,362.0,1649.0,-40.0
326,363.0,1612.0,-69.0
327,364.0,1666.0,-97.0
328,365.0,1572.0,-116.0
329,366.0,1650.0,-120.0
330,367.0,1658.0,-53.0
331,368.0,1621.0,-33.0
332,369.0,1549.0,-4.0
333,370.0,1603.0,-35.0
334,371.0,1636.0,-41.0
335,372.0,1561.0,-13.0
336,373.0,1606.0,79.0
337,374.0,1606.0,112.0
338,375.0,1594.0,113.0
339,376.0,1614.0,98.0
340,377.0,1598.0,87.0
341,378.0,1623.0,77.0
342,379.0,1620.0,116.0
343,380.0,1620.0,86.0
344,381.0,1679.0,62.0
345,382.0,1682.0,3.0
346,383.0,1631.0,-40.0
347,384.0,1611.0,-4.0
348,385.0,1644.0,-48.0
349,386.0,1628.0,-44.0
350,387.0,1632.0,-61.0
351,388.0,1641.0,-45.0
352,389.0,1645.0,-56.0
353,390.0,1635.0,-31.0
354,391.0,1648.0,-65.0
355,392.0,1647.0,-52.0
356,393.0,1635.0,30.0
357,394.0,1618.0,9.0
358,395.0,1644.0,13.0
359,396.0,1614.0,19.0
360,397.0,1687.0,-120.0
361,398.0,1714.0,-111.0
362,399.0,1683.0,-77.0
363,400.0,1704.0,-69.0
364,401.0,1730.0,-107.0
365,402.0,1717.0,-124.0
366,403.0,1711.0,-136.0
367,404.0,1686.0,-137.0
368,405.0,1695.0,-166.0
369,406.0,1711.0,-121.0
370,407.0,1709.0,-98.0
371,408.0,1704.0,-133.0
372,409.0,1761.0,-42.0
373,410.0,1745.0,-90.0
374,411.0,1639.0,-55.0
375,412.0,1677.0,-86.0
376,413.0,1702.0,-139.0
377,414.0,1733.0,-149.0
378,415.0,1698.0,-95.0
379,416.0,1648.0,-146.0
380,417.0,1676.0,-90.0
381,418.0,1661.0,-68.0
382,419.0,1678.0,-46.0
383,420.0,1697.0,-78.0
384,421.0,1679.0,38.0
385,422.0,1692.0,74.0
386,423.0,1744.0,1.0
387,424.0,1719.0,4.0
388,425.0,1730.0,-44.0
389,426.0,1704.0,-21.0
390,427.0,1718.0,-27.0
391,428.0,1706.0,-88.0
392,429.0,1690.0,-2.0
393,430.0,1658.0,25.0
394,431.0,1632.0,13.0
395,432.0,1645.0,9.0
396,433.0,1679.0,-74.0
397,434.0,1689.0,-43.0
398,435.0,1651.0,-77.0
399,436.0,1626.0,-42.0
400,437.0,1639.0,-96.0
401,438.0,1156.0,298.0
402,439.0,731.0,694.0
403,440.0,423.0,672.0
404,441.0,155.0,589.0
405,442.0,-118.0,391.0
406,443.0,-137.0,476.0
407,444.0,-133.0,446.0
408,445.0,-85.0,565.0
409,446.0,-43.0,499.0
410,447.0,-123.0,473.0
411,448.0,-130.0,423.0
412,449.0,-106.0,398.0
413,450.0,-116.0,366.0
414,451.0,-85.0,372.0
415,452.0,-81.0,352.0
416,453.0,-125.0,298.0
417,454.0,-128.0,279.0
418,455.0,-116.0,354.0
419,456.0,-72.0,394.0
420,457.0,-83.0,354.0
421,458.0,-87.0,309.0
422,459.0,-82.0,208.0
423,460.0,-109.0,231.0
424,461.0,-63.0,366.0
425,462.0,-107.0,309.0
426,463.0,-117.0,321.0
427,464.0,-113.0,345.0
428,465.0,-106.0,373.0
429,466.0,-130.0,336.0
430,467.0,-155.0,339.0
431,468.0,-148.0,321.0
432,469.0,-138.0,318.0
433,470.0,-135.0,351.0
434,471.0,-135.0,342.0
435,472.0,-144.0,321.0
436,473.0,-139.0,359.0
437,474.0,-130.0,358.0
438,475.0,-133.0,391.0
439,476.0,-146.0,352.0
440,477.0,-130.0,366.0
441,478.0,-162.0,351.0
442,479.0,-158.0,305.0
443,480.0,-149.0,365.0
444,481.0,-109.0,266.0
445,482.0,-130.0,292.0
446,483.0,-110.0,327.0
447,484.0,-105.0,282.0
448,485.0,-110.0,231.0
449,486.0,-87.0,237.0
450,487.0,-104.0,268.0
451,488.0,-80.0,291.0
452,489.0,-87.0,271.0
453,490.0,-84.0,266.0
454,491.0,-85.0,245.0
455,492.0,-111.0,275.0
456,493.0,-123.0,222.0
457,494.0,-118.0,267.0
458,495.0,-96.0,202.0
459,496.0,-96.0,214.0
460,497.0,-94.0,177.0
461,498.0,-85.0,166.0
462,499.0,-114.0,164.0
463,500.0,-103.0,229.0
464,501.0,-89.0,191.0
465,502.0,-86.0,197.0
466,503.0,-76.0,249.0
467,504.0,-72.0,286.0
468,505.0,-107.0,228.0
469,506.0,-115.0,153.0
470,507.0,-121.0,222.0
471,508.0,-133.0,255.0
472,509.0,-139.0,209.0
473,510.0,-125.0,157.0
474,511.0,-132.0,242.0
475,512.0,-131.0,214.0
476,513.0,-141.0,223.0
477,514.0,-170.0,200.0
478,515.0,-107.0,280.0
479,516.0,-110.0,221.0
480,517.0,-158.0,214.0
481,518.0,-181.0,158.0
482,519.0,-172.0,185.0
483,520.0,-170.0,245.0
484,521.0,-182.0,247.0
485,522.0,-147.0,344.0
486,523.0,-112.0,408.0
487,524.0,-131.0,326.0
488,525.0,-151.0,190.0
489,526.0,-134.0,249.0
490,527.0,-62.0,248.0
491,528.0,69.0,195.0
492,529.0,251.0,201.0
493,530.0,228.0,191.0
494,531.0,317.0,178.0
495,532.0,340.0,89.0
496,533.0,347.0,63.0
497,534.0,388.0,96.0
498,535.0,461.0,3.0
499,536.0,487.0,56.0
500,537.0,494.0,44.0
501,538.0,528.0,88.0
502,539.0,520.0,91.0
503,540.0,527.0,141.0
504,541.0,638.0,-97.0
505,542.0,642.0,-98.0
506,543.0,638.0,-79.0
507,544.0,641.0,-105.0
508,545.0,630.0,-162.0
509,546.0,542.0,-41.0
510,547.0,243.0,526.0
511,548.0,91.0,657.0
512,549.0,93.0,680.0
513,550.0,253.0,746.0
514,551.0,237.0,720.0
515,552.0,222.0,559.0
516,553.0,265.0,735.0
517,554.0,339.0,733.0
518,555.0,300.0,562.0
519,556.0,310.0,452.0
520,557.0,312.0,660.0
521,558.0,347.0,671.0
522,559.0,507.0,544.0
523,560.0,733.0,328.0
524,561.0,548.0,255.0
525,562.0,199.0,393.0
526,563.0,283.0,572.0
527,564.0,292.0,479.0
528,565.0,351.0,426.0
529,566.0,397.0,389.0
530,567.0,422.0,328.0
531,568.0,453.0,162.0
532,569.0,452.0,126.0
533,570.0,460.0,141.0
534,571.0,470.0,150.0
535,572.0,490.0,118.0
536,573.0,456.0,124.0
537,574.0,491.0,103.0
538,575.0,467.0,171.0
539,576.0,431.0,172.0
540,577.0,430.0,216.0
541,578.0,439.0,210.0
542,579.0,494.0,137.0
543,580.0,507.0,156.0
544,581.0,526.0,132.0
545,582.0,521.0,83.0
546,583.0,475.0,84.0
547,584.0,466.0,75.0
548,585.0,447.0,105.0
549,586.0,457.0,165.0
550,587.0,447.0,135.0
551,588.0,454.0,60.0
552,589.0,516.0,0.0
553,590.0,537.0,9.0
554,591.0,528.0,70.0
555,592.0,483.0,146.0
556,593.0,492.0,128.0
557,594.0,514.0,44.0
558,595.0,567.0,94.0
559,596.0,527.0,74.0
560,597.0,512.0,157.0
561,598.0,531.0,91.0
562,599.0,559.0,52.0
563,600.0,541.0,98.0
564,601.0,518.0,-135.0
565,602.0,528.0,-158.0
566,603.0,506.0,-69.0
567,604.0,508.0,-109.0
568,605.0,520.0,-56.0
569,606.0,534.0,-80.0
570,607.0,539.0,-1.0
571,608.0,525.0,-44.0
572,609.0,547.0,-137.0
573,610.0,602.0,-145.0
574,611.0,622.0,-119.0
575,612.0,621.0,-140.0
576,613.0,619.0,-122.0
577,614.0,617.0,-145.0
578,615.0,586.0,-88.0
579,616.0,602.0,-115.0
580,617.0,625.0,-116.0
581,618.0,618.0,-57.0
582,619.0,602.0,-108.0
583,620.0,618.0,-61.0
584,621.0,586.0,-92.0
585,622.0,556.0,-128.0
586,623.0,588.0,-83.0
587,624.0,560.0,-63.0
588,625.0,570.0,-68.0
589,626.0,588.0,4.0
590,627.0,621.0,-22.0
591,628.0,617.0,12.0
592,629.0,656.0,22.0
593,630.0,650.0,13.0
594,631.0,682.0,25.0
595,632.0,650.0,188.0
596,633.0,733.0,288.0
597,634.0,708.0,397.0
598,635.0,752.0,389.0
599,636.0,723.0,466.0
600,637.0,784.0,565.0
601,638.0,801.0,569.0
602,639.0,806.0,501.0
603,640.0,718.0,484.0
604,641.0,755.0,497.0
605,642.0,779.0,546.0
606,643.0,811.0,591.0
607,644.0,818.0,625.0
608,645.0,884.0,602.0
609,646.0,866.0,581.0
610,647.0,888.0,581.0
611,648.0,864.0,553.0
612,649.0,805.0,640.0
613,650.0,788.0,642.0
614,651.0,789.0,622.0
615,652.0,825.0,653.0
616,653.0,817.0,601.0
617,654.0,782.0,600.0
618,655.0,755.0,590.0
619,656.0,728.0,621.0
620,657.0,773.0,612.0
621,658.0,764.0,606.0
622,659.0,766.0,605.0
623,660.0,782.0,623.0
624,661.0,856.0,694.0
625,662.0,899.0,670.0
626,663.0,872.0,657.0
627,664.0,903.0,685.0
628,665.0,844.0,630.0
629,666.0,788.0,632.0
630,667.0,847.0,633.0
631,668.0,811.0,614.0
632,669.0,841.0,593.0
633,670.0,873.0,642.0
634,671.0,797.0,639.0
635,672.0,815.0,635.0
636,673.0,896.0,636.0
637,674.0,866.0,621.0
638,675.0,856.0,648.0
639,676.0,836.0,684.0
640,677.0,861.0,691.0
641,678.0,829.0,669.0
642,679.0,844.0,628.0
643,680.0,832.0,661.0
644,681.0,845.0,639.0
645,682.0,864.0,629.0
646,683.0,871.0,651.0
647,684.0,827.0,630.0
648,685.0,782.0,596.0
649,686.0,813.0,613.0
650,687.0,766.0,606.0
651,688.0,769.0,629.0
652,689.0,724.0,559.0
653,690.0,740.0,590.0
654,691.0,780.0,614.0
655,692.0,808.0,647.0
656,693.0,819.0,611.0
657,694.0,836.0,624.0
658,695.0,808.0,642.0
659,696.0,774.0,627.0
660,697.0,798.0,648.0
661,698.0,765.0,639.0
662,699.0,744.0,615.0
663,700.0,750.0,627.0
664,701.0,713.0,625.0
665,702.0,756.0,617.0
666,703.0,744.0,646.0
667,704.0,774.0,634.0
668,705.0,752.0,667.0
669,706.0,757.0,664.0
670,707.0,760.0,666.0
671,708.0,751.0,697.0
672,709.0,843.0,577.0
673,710.0,821.0,602.0
674,711.0,871.0,631.0
675,712.0,877.0,599.0
676,713.0,838.0,616.0
677,714.0,793.0,625.0
678,715.0,842.0,635.0
679,716.0,933.0,594.0
680,717.0,1068.0,611.0
681,718.0,1205.0,665.0
682,719.0,1352.0,686.0
683,720.0,1355.0,683.0
684,721.0,1587.0,773.0
685,722.0,1595.0,773.0
686,723.0,1550.0,749.0
687,724.0,1584.0,749.0
688,725.0,1519.0,739.0
689,726.0,1560.0,763.0
690,727.0,1596.0,755.0
691,728.0,1549.0,770.0
692,729.0,1507.0,767.0
693,730.0,1547.0,772.0
694,731.0,1536.0,765.0
695,732.0,1533.0,768.0
696,733.0,1536.0,756.0
697,734.0,1581.0,756.0
698,735.0,1555.0,756.0
699,736.0,1535.0,750.0
700,737.0,1546.0,748.0
701,738.0,1501.0,773.0
702,739.0,1517.0,743.0
703,740.0,1530.0,764.0
704,741.0,1534.0,779.0
705,742.0,1555.0,774.0
706,743.0,1566.0,770.0
707,744.0,1542.0,751.0
708,745.0,1651.0,767.0
709,746.0,1578.0,785.0
710,747.0,1536.0,786.0
711,748.0,1523.0,791.0
712,749.0,1527.0,784.0
713,750.0,1463.0,787.0
714,751.0,1481.0,780.0
715,752.0,1454.0,784.0
716,753.0,1469.0,788.0
717,754.0,1488.0,781.0
718,755.0,1515.0,784.0
719,756.0,1475.0,774.0
720,757.0,1623.0,765.0
721,758.0,1652.0,763.0
722,759.0,1598.0,760.0
723,760.0,1643.0,753.0
724,761.0,1652.0,761.0
725,762.0,1621.0,751.0
726,763.0,1688.0,764.0
727,764.0,1597.0,748.0
728,765.0,1632.0,738.0
729,766.0,1690.0,761.0
730,767.0,1653.0,741.0
731,768.0,1648.0,748.0
732,769.0,1723.0,747.0
733,770.0,1757.0,758.0
734,771.0,1731.0,752.0
735,772.0,1802.0,758.0
736,773.0,1833.0,760.0
737,774.0,1794.0,763.0
738,775.0,1788.0,759.0
739,776.0,1810.0,742.0
740,777.0,1796.0,758.0
741,778.0,1828.0,752.0
742,779.0,1771.0,758.0
743,780.0,1765.0,755.0
744,781.0,1664.0,791.0
745,782.0,1637.0,791.0
746,783.0,1636.0,765.0
747,784.0,1600.0,755.0
748,785.0,1674.0,768.0
749,786.0,1623.0,747.0
750,787.0,1613.0,706.0
751,788.0,1592.0,693.0
752,789.0,1640.0,699.0
753,790.0,1595.0,743.0
754,791.0,1608.0,747.0
755,792.0,1622.0,741.0
756,793.0,1692.0,741.0
757,794.0,1718.0,773.0
758,795.0,1727.0,748.0
759,796.0,1727.0,720.0
760,797.0,1681.0,735.0
761,798.0,1687.0,734.0
762,799.0,1651.0,722.0
763,800.0,1730.0,741.0
764,801.0,1662.0,729.0
765,802.0,1657.0,741.0
766,803.0,1685.0,744.0
767,804.0,1657.0,737.0
768,805.0,1730.0,714.0
769,806.0,1742.0,685.0
770,807.0,1705.0,696.0
771,808.0,1710.0,715.0
772,809.0,1669.0,732.0
773,810.0,1720.0,723.0
774,811.0,1758.0,724.0
775,812.0,1743.0,722.0
776,813.0,1684.0,708.0
777,814.0,1789.0,707.0
778,815.0,1795.0,705.0
779,816.0,1663.0,728.0
780,817.0,1632.0,759.0
781,818.0,1490.0,787.0
782,819.0,904.0,754.0
783,820.0,603.0,697.0
784,821.0,496.0,731.0
785,822.0,478.0,705.0
786,823.0,457.0,726.0
787,824.0,451.0,737.0
788,825.0,461.0,708.0
789,826.0,426.0,730.0
790,827.0,421.0,707.0
791,828.0,442.0,726.0
792,829.0,349.0,750.0
793,830.0,325.0,726.0
794,831.0,272.0,681.0
795,832.0,264.0,702.0
796,833.0,305.0,672.0
797,834.0,315.0,714.0
798,835.0,335.0,723.0
799,836.0,306.0,707.0
800,837.0,314.0,702.0
801,838.0,355.0,750.0
802,839.0,354.0,761.0
803,840.0,370.0,771.0
804,841.0,270.0,724.0
805,842.0,250.0,710.0
806,843.0,239.0,672.0
807,844.0,260.0,677.0
808,845.0,262.0,681.0
809,846.0,298.0,637.0
810,847.0,238.0,578.0
811,848.0,251.0,595.0
812,849.0,274.0,611.0
813,850.0,316.0,631.0
814,851.0,317.0,666.0
815,852.0,310.0,661.0
816,853.0,336.0,660.0
817,854.0,330.0,671.0
818,855.0,331.0,677.0
819,856.0,313.0,657.0
820,857.0,342.0,677.0
821,858.0,293.0,672.0
822,859.0,346.0,693.0
823,860.0,359.0,703.0
824,861.0,385.0,717.0
825,862.0,321.0,674.0
826,863.0,369.0,709.0
827,864.0,375.0,647.0
828,865.0,359.0,631.0
829,866.0,357.0,600.0
830,867.0,331.0,645.0
831,868.0,339.0,666.0
832,869.0,286.0,634.0
833,870.0,272.0,608.0
834,871.0,292.0,601.0
835,872.0,284.0,608.0
836,873.0,281.0,585.0
837,874.0,188.0,603.0
838,875.0,217.0,572.0
839,876.0,218.0,612.0
840,877.0,220.0,460.0
841,878.0,231.0,508.0
842,879.0,216.0,500.0
843,880.0,246.0,477.0
844,881.0,217.0,455.0
845,882.0,244.0,504.0
846,883.0,218.0,535.0
847,884.0,220.0,485.0
848,885.0,204.0,467.0
849,886.0,194.0,526.0
850,887.0,191.0,511.0
851,888.0,162.0,509.0
852,889.0,229.0,510.0
853,890.0,241.0,526.0
854,891.0,270.0,605.0
855,892.0,210.0,567.0
856,893.0,261.0,624.0
857,894.0,246.0,604.0
858,895.0,215.0,592.0
859,896.0,228.0,562.0
860,897.0,256.0,594.0
861,898.0,289.0,619.0
862,899.0,298.0,626.0
863,900.0,243.0,548.0
864,901.0,247.0,634.0
865,902.0,240.0,591.0
866,903.0,235.0,588.0
867,904.0,249.0,621.0
868,905.0,261.0,589.0
869,906.0,250.0,592.0
870,907.0,253.0,597.0
871,908.0,237.0,603.0
872,909.0,200.0,599.0
873,910.0,240.0,589.0
874,911.0,269.0,605.0
875,912.0,294.0,628.0
876,913.0,266.0,604.0
877,914.0,256.0,579.0
878,915.0,249.0,541.0
879,916.0,289.0,575.0
880,917.0,285.0,571.0
881,918.0,283.0,536.0
882,919.0,362.0,503.0
883,920.0,399.0,492.0
884,921.0,468.0,397.0
885,922.0,549.0,385.0
886,923.0,582.0,416.0
887,924.0,578.0,416.0
888,925.0,607.0,408.0
889,926.0,592.0,372.0
890,927.0,654.0,352.0
891,928.0,629.0,299.0
892,929.0,661.0,262.0
893,930.0,657.0,286.0
894,931.0,712.0,391.0
895,932.0,622.0,759.0
896,933.0,397.0,800.0
897,934.0,328.0,778.0
898,935.0,301.0,784.0
899,936.0,244.0,763.0
900,937.0,187.0,732.0
901,938.0,266.0,756.0
902,939.0,244.0,560.0
903,940.0,471.0,654.0
904,941.0,571.0,566.0
905,942.0,670.0,495.0
906,943.0,723.0,475.0
907,944.0,710.0,432.0
908,945.0,649.0,404.0
909,946.0,800.0,249.0
910,947.0,723.0,212.0
911,948.0,690.0,228.0
912,949.0,735.0,235.0
913,950.0,712.0,178.0
914,951.0,676.0,238.0
915,952.0,715.0,239.0
916,953.0,736.0,138.0
917,954.0,757.0,145.0
918,955.0,794.0,96.0
919,956.0,796.0,132.0
920,957.0,756.0,143.0
921,958.0,691.0,197.0
922,959.0,721.0,207.0
923,960.0,740.0,265.0
924,961.0,825.0,437.0
925,962.0,837.0,456.0
926,963.0,853.0,421.0
927,964.0,872.0,381.0
928,965.0,833.0,402.0
929,966.0,797.0,409.0
930,967.0,844.0,311.0
931,968.0,835.0,344.0
932,969.0,838.0,324.0
933,970.0,823.0,360.0
934,971.0,828.0,356.0
935,972.0,836.0,395.0
936,973.0,879.0,414.0
937,974.0,838.0,365.0
938,975.0,857.0,329.0
939,976.0,853.0,351.0
940,977.0,807.0,349.0
941,978.0,830.0,419.0
942,979.0,788.0,427.0
943,980.0,812.0,420.0
944,981.0,812.0,359.0
945,982.0,816.0,388.0
946,983.0,820.0,350.0
947,984.0,816.0,355.0
948,985.0,796.0,480.0
949,986.0,774.0,499.0
950,987.0,750.0,458.0
951,988.0,785.0,482.0
952,989.0,751.0,444.0
953,990.0,744.0,440.0
954,991.0,747.0,446.0
955,992.0,740.0,464.0
956,993.0,778.0,419.0
957,994.0,776.0,456.0
