,frame,pred_x,pred_y
154,155.0,1199.0,389.0
155,156.0,1236.0,355.0
156,157.0,1145.0,346.0
157,158.0,1168.0,377.0
158,159.0,1114.0,374.0
159,160.0,1060.0,379.0
160,161.0,967.0,437.0
161,162.0,886.0,418.0
162,163.0,884.0,426.0
163,164.0,877.0,421.0
164,165.0,870.0,427.0
165,166.0,894.0,442.0
166,167.0,878.0,442.0
167,168.0,856.0,445.0
168,169.0,844.0,484.0
169,170.0,850.0,490.0
170,171.0,874.0,530.0
171,172.0,863.0,489.0
172,173.0,837.0,477.0
173,174.0,793.0,480.0
174,175.0,831.0,428.0
175,176.0,823.0,419.0
176,177.0,780.0,393.0
177,178.0,812.0,406.0
178,179.0,826.0,463.0
179,180.0,725.0,472.0
180,181.0,725.0,485.0
181,182.0,714.0,498.0
182,183.0,739.0,470.0
183,184.0,744.0,490.0
184,185.0,737.0,500.0
185,186.0,793.0,509.0
186,187.0,803.0,524.0
187,188.0,831.0,533.0
188,189.0,813.0,549.0
189,190.0,804.0,540.0
190,191.0,842.0,618.0
191,192.0,819.0,638.0
192,193.0,884.0,681.0
193,194.0,884.0,698.0
194,195.0,902.0,668.0
195,196.0,948.0,664.0
196,197.0,983.0,692.0
197,198.0,932.0,681.0
198,199.0,941.0,711.0
199,200.0,965.0,739.0
200,201.0,1002.0,716.0
201,202.0,1005.0,747.0
202,203.0,1017.0,741.0
203,204.0,1020.0,748.0
204,205.0,971.0,735.0
205,206.0,1021.0,764.0
206,207.0,1040.0,752.0
207,208.0,1068.0,773.0
208,209.0,998.0,768.0
209,210.0,1115.0,812.0
210,211.0,1146.0,848.0
211,212.0,1249.0,860.0
212,213.0,1221.0,861.0
213,214.0,1234.0,860.0
214,215.0,1139.0,866.0
215,216.0,1253.0,858.0
216,217.0,1013.0,855.0
217,218.0,993.0,829.0
218,219.0,851.0,865.0
219,220.0,1170.0,855.0
220,221.0,838.0,843.0
221,222.0,598.0,570.0
222,223.0,950.0,618.0
223,225.0,1343.0,-83.0
224,226.0,1369.0,-748.0
225,227.0,1454.0,-1026.0
226,228.0,525.0,690.0
227,229.0,569.0,535.0
228,230.0,1033.0,834.0
229,231.0,505.0,134.0
230,232.0,514.0,512.0
231,234.0,371.0,294.0
232,235.0,27.0,449.0
233,236.0,124.0,699.0
234,237.0,733.0,860.0
235,238.0,1013.0,868.0
236,239.0,626.0,751.0
237,240.0,849.0,811.0
238,241.0,844.0,735.0
239,242.0,834.0,735.0
240,243.0,677.0,732.0
241,244.0,739.0,702.0
242,245.0,793.0,623.0
243,246.0,824.0,574.0
244,247.0,769.0,558.0
245,248.0,738.0,621.0
246,249.0,801.0,551.0
247,250.0,855.0,522.0
248,251.0,772.0,453.0
249,252.0,868.0,526.0
250,253.0,729.0,545.0
251,254.0,804.0,569.0
252,255.0,811.0,580.0
253,256.0,770.0,531.0
254,257.0,866.0,479.0
255,258.0,820.0,480.0
256,259.0,790.0,504.0
257,260.0,832.0,425.0
258,261.0,761.0,430.0
259,262.0,809.0,482.0
260,263.0,812.0,511.0
261,264.0,698.0,468.0
262,265.0,830.0,502.0
263,266.0,923.0,517.0
264,267.0,893.0,468.0
265,268.0,812.0,481.0
266,269.0,909.0,528.0
267,270.0,940.0,490.0
268,271.0,919.0,512.0
269,272.0,886.0,509.0
270,273.0,811.0,514.0
271,274.0,747.0,508.0
272,275.0,617.0,504.0
273,276.0,659.0,556.0
274,277.0,669.0,661.0
275,278.0,643.0,630.0
276,279.0,568.0,601.0
277,280.0,554.0,630.0
278,281.0,582.0,614.0
279,282.0,602.0,640.0
280,283.0,561.0,617.0
281,284.0,562.0,601.0
282,285.0,566.0,597.0
283,286.0,562.0,625.0
284,287.0,561.0,583.0
285,288.0,523.0,616.0
286,289.0,453.0,557.0
287,290.0,431.0,607.0
288,291.0,451.0,596.0
289,292.0,410.0,611.0
290,293.0,419.0,571.0
291,294.0,378.0,559.0
292,295.0,379.0,571.0
293,296.0,365.0,555.0
294,297.0,245.0,633.0
295,298.0,222.0,735.0
296,299.0,406.0,557.0
297,300.0,157.0,431.0
298,301.0,370.0,787.0
299,302.0,350.0,775.0
300,303.0,-215.0,276.0
301,304.0,-121.0,549.0
302,305.0,-387.0,178.0
303,306.0,-225.0,-88.0
304,307.0,-435.0,-16.0
305,308.0,-86.0,-17.0
306,309.0,8.0,-333.0
307,310.0,84.0,360.0
308,311.0,367.0,557.0
309,312.0,719.0,-224.0
310,313.0,960.0,-702.0
311,314.0,683.0,-214.0
312,320.0,130.0,-386.0
313,321.0,110.0,218.0
314,322.0,362.0,351.0
315,323.0,341.0,547.0
316,324.0,-101.0,566.0
317,325.0,101.0,640.0
318,326.0,-35.0,611.0
319,327.0,512.0,740.0
320,328.0,637.0,839.0
321,329.0,1123.0,852.0
322,330.0,1085.0,866.0
323,331.0,1115.0,762.0
324,332.0,1027.0,721.0
325,333.0,790.0,761.0
326,334.0,305.0,778.0
327,335.0,673.0,826.0
328,336.0,265.0,669.0
329,337.0,639.0,725.0
330,338.0,683.0,799.0
331,339.0,619.0,692.0
332,340.0,766.0,759.0
333,341.0,846.0,713.0
334,342.0,844.0,657.0
335,343.0,847.0,746.0
336,344.0,920.0,625.0
337,345.0,918.0,546.0
338,346.0,929.0,483.0
339,347.0,976.0,407.0
340,348.0,866.0,516.0
341,349.0,906.0,412.0
342,350.0,922.0,456.0
343,351.0,870.0,410.0
344,352.0,911.0,398.0
345,353.0,846.0,365.0
346,354.0,815.0,441.0
347,355.0,823.0,405.0
348,356.0,779.0,432.0
349,357.0,811.0,383.0
350,358.0,747.0,387.0
351,359.0,812.0,372.0
352,360.0,712.0,672.0
353,361.0,753.0,567.0
354,362.0,749.0,674.0
355,363.0,806.0,639.0
356,364.0,793.0,532.0
357,365.0,781.0,542.0
358,366.0,743.0,543.0
359,367.0,699.0,572.0
360,368.0,724.0,511.0
361,369.0,721.0,520.0
362,370.0,773.0,514.0
363,371.0,775.0,490.0
364,372.0,759.0,527.0
365,373.0,733.0,527.0
366,374.0,729.0,550.0
367,375.0,750.0,557.0
368,376.0,737.0,552.0
369,377.0,747.0,596.0
370,378.0,762.0,627.0
371,379.0,766.0,598.0
372,380.0,742.0,557.0
373,381.0,724.0,551.0
374,382.0,712.0,567.0
375,383.0,713.0,558.0
376,384.0,683.0,615.0
377,385.0,745.0,558.0
378,386.0,772.0,513.0
379,387.0,826.0,521.0
380,388.0,753.0,542.0
381,389.0,813.0,534.0
382,390.0,828.0,523.0
383,391.0,775.0,510.0
384,392.0,790.0,543.0
385,393.0,788.0,524.0
386,394.0,739.0,484.0
387,395.0,719.0,513.0
388,396.0,716.0,499.0
389,397.0,618.0,516.0
390,398.0,600.0,484.0
391,399.0,621.0,449.0
392,400.0,547.0,392.0
393,401.0,591.0,290.0
394,402.0,620.0,185.0
395,403.0,663.0,233.0
396,404.0,651.0,192.0
397,405.0,659.0,168.0
398,406.0,668.0,119.0
399,407.0,616.0,120.0
400,408.0,619.0,139.0
401,409.0,630.0,57.0
402,410.0,655.0,14.0
403,411.0,629.0,75.0
404,412.0,625.0,97.0
405,413.0,614.0,55.0
406,414.0,645.0,150.0
407,415.0,590.0,226.0
408,416.0,663.0,172.0
409,417.0,670.0,133.0
410,418.0,656.0,141.0
411,419.0,655.0,98.0
412,420.0,654.0,47.0
413,421.0,634.0,76.0
414,422.0,620.0,120.0
415,423.0,632.0,137.0
416,424.0,614.0,117.0
417,425.0,656.0,128.0
418,426.0,652.0,216.0
419,427.0,596.0,278.0
420,428.0,679.0,436.0
421,429.0,669.0,405.0
422,430.0,722.0,436.0
423,431.0,722.0,415.0
424,432.0,762.0,478.0
425,433.0,821.0,549.0
426,434.0,766.0,468.0
427,435.0,803.0,501.0
428,436.0,770.0,492.0
429,437.0,781.0,566.0
430,438.0,775.0,533.0
431,439.0,793.0,536.0
432,440.0,773.0,606.0
433,441.0,794.0,600.0
434,442.0,814.0,619.0
435,443.0,807.0,581.0
436,444.0,795.0,588.0
437,445.0,826.0,598.0
438,446.0,828.0,631.0
439,447.0,834.0,607.0
440,448.0,860.0,498.0
441,449.0,838.0,516.0
442,450.0,831.0,601.0
443,451.0,759.0,587.0
444,452.0,778.0,519.0
445,453.0,778.0,548.0
446,454.0,753.0,526.0
447,455.0,749.0,530.0
448,456.0,751.0,587.0
449,457.0,801.0,666.0
450,458.0,836.0,645.0
451,459.0,860.0,663.0
452,460.0,921.0,629.0
453,461.0,930.0,660.0
454,462.0,888.0,668.0
455,463.0,875.0,638.0
456,464.0,882.0,640.0
457,465.0,868.0,609.0
458,466.0,874.0,652.0
459,467.0,886.0,649.0
460,468.0,897.0,688.0
461,469.0,824.0,665.0
462,470.0,826.0,651.0
463,471.0,775.0,652.0
464,472.0,721.0,655.0
465,473.0,728.0,700.0
466,474.0,759.0,660.0
467,475.0,736.0,662.0
468,476.0,715.0,647.0
469,477.0,687.0,715.0
470,478.0,637.0,708.0
471,479.0,645.0,732.0
472,480.0,567.0,723.0
473,481.0,549.0,717.0
474,482.0,576.0,720.0
475,483.0,604.0,734.0
476,484.0,597.0,691.0
477,485.0,580.0,745.0
478,486.0,544.0,756.0
479,487.0,586.0,766.0
480,488.0,545.0,759.0
481,489.0,545.0,748.0
482,490.0,501.0,696.0
483,491.0,490.0,698.0
484,492.0,481.0,717.0
485,493.0,408.0,725.0
486,494.0,376.0,694.0
487,495.0,398.0,748.0
488,496.0,382.0,734.0
489,497.0,417.0,736.0
490,498.0,517.0,767.0
491,499.0,527.0,754.0
492,500.0,688.0,744.0
493,501.0,699.0,740.0
494,502.0,731.0,665.0
495,503.0,733.0,669.0
496,504.0,743.0,626.0
497,505.0,703.0,683.0
498,506.0,716.0,661.0
499,507.0,748.0,657.0
500,508.0,772.0,670.0
501,509.0,791.0,681.0
502,510.0,835.0,658.0
503,511.0,859.0,668.0
504,512.0,792.0,676.0
505,513.0,817.0,691.0
506,514.0,836.0,677.0
507,515.0,834.0,651.0
508,516.0,779.0,599.0
509,517.0,753.0,625.0
510,518.0,788.0,621.0
511,519.0,803.0,624.0
512,520.0,837.0,603.0
513,521.0,845.0,585.0
514,522.0,757.0,588.0
515,523.0,775.0,554.0
516,524.0,762.0,514.0
517,525.0,775.0,505.0
518,526.0,825.0,514.0
519,527.0,821.0,550.0
520,528.0,806.0,550.0
521,529.0,892.0,590.0
522,530.0,918.0,604.0
523,531.0,932.0,592.0
524,532.0,979.0,597.0
525,533.0,978.0,589.0
526,534.0,997.0,617.0
527,535.0,1042.0,562.0
528,536.0,1041.0,558.0
529,537.0,1063.0,572.0
530,538.0,1010.0,516.0
531,539.0,1102.0,488.0
532,540.0,1070.0,307.0
533,541.0,1081.0,372.0
534,542.0,1058.0,330.0
535,543.0,1100.0,296.0
536,544.0,1090.0,255.0
537,545.0,1077.0,182.0
538,546.0,1099.0,146.0
539,547.0,1175.0,160.0
540,548.0,1177.0,127.0
541,549.0,1152.0,174.0
542,550.0,1203.0,201.0
543,551.0,1191.0,174.0
544,552.0,1175.0,132.0
545,553.0,1189.0,270.0
546,554.0,1221.0,264.0
547,555.0,1264.0,234.0
548,556.0,1230.0,306.0
549,557.0,1233.0,317.0
550,558.0,1202.0,304.0
551,559.0,1226.0,301.0
552,560.0,1211.0,229.0
553,561.0,1234.0,222.0
554,562.0,1216.0,251.0
555,563.0,1220.0,178.0
556,564.0,1206.0,170.0
557,565.0,1176.0,168.0
558,566.0,1172.0,224.0
559,567.0,1088.0,327.0
560,568.0,982.0,413.0
561,569.0,993.0,429.0
562,570.0,924.0,480.0
563,571.0,961.0,483.0
564,572.0,897.0,497.0
565,573.0,914.0,496.0
566,574.0,879.0,420.0
567,575.0,893.0,476.0
568,576.0,919.0,489.0
569,577.0,930.0,449.0
570,578.0,931.0,429.0
571,579.0,915.0,526.0
572,580.0,874.0,482.0
573,581.0,892.0,516.0
574,582.0,834.0,525.0
575,583.0,874.0,497.0
576,584.0,897.0,557.0
577,585.0,870.0,605.0
578,586.0,860.0,529.0
579,587.0,845.0,518.0
580,588.0,825.0,478.0
581,589.0,786.0,501.0
582,590.0,790.0,524.0
583,591.0,783.0,546.0
584,592.0,819.0,576.0
585,593.0,737.0,558.0
586,594.0,784.0,533.0
587,595.0,800.0,523.0
588,596.0,726.0,554.0
589,597.0,675.0,456.0
590,598.0,598.0,481.0
591,599.0,626.0,338.0
592,600.0,484.0,467.0
593,601.0,471.0,522.0
594,602.0,477.0,495.0
595,603.0,465.0,464.0
596,604.0,434.0,526.0
597,605.0,437.0,535.0
598,606.0,410.0,507.0
599,607.0,423.0,548.0
600,608.0,416.0,531.0
601,609.0,411.0,496.0
602,610.0,395.0,461.0
603,611.0,386.0,465.0
604,612.0,393.0,492.0
605,613.0,370.0,461.0
606,614.0,374.0,446.0
607,615.0,362.0,467.0
608,616.0,357.0,431.0
609,617.0,371.0,491.0
610,618.0,366.0,490.0
611,619.0,392.0,498.0
612,620.0,368.0,490.0
613,621.0,388.0,502.0
614,622.0,349.0,465.0
615,623.0,389.0,459.0
616,624.0,365.0,454.0
617,625.0,398.0,514.0
618,626.0,392.0,502.0
619,627.0,434.0,540.0
620,628.0,620.0,513.0
621,629.0,673.0,498.0
622,630.0,706.0,485.0
623,631.0,725.0,486.0
624,632.0,759.0,554.0
625,633.0,781.0,542.0
626,634.0,797.0,580.0
627,635.0,819.0,590.0
628,636.0,852.0,620.0
629,637.0,745.0,563.0
630,638.0,753.0,557.0
631,639.0,774.0,539.0
632,640.0,745.0,529.0
633,641.0,746.0,481.0
634,642.0,720.0,502.0
635,643.0,749.0,476.0
636,644.0,745.0,483.0
637,645.0,774.0,552.0
638,646.0,808.0,554.0
639,647.0,804.0,571.0
640,648.0,830.0,544.0
641,649.0,869.0,589.0
642,650.0,861.0,584.0
643,651.0,892.0,553.0
644,652.0,861.0,546.0
645,653.0,855.0,604.0
646,654.0,828.0,569.0
647,655.0,833.0,599.0
648,656.0,860.0,612.0
649,657.0,849.0,634.0
650,658.0,867.0,633.0
651,659.0,832.0,644.0
652,660.0,766.0,559.0
653,661.0,729.0,615.0
654,662.0,725.0,625.0
655,663.0,680.0,576.0
656,664.0,737.0,573.0
657,665.0,713.0,548.0
658,666.0,723.0,562.0
659,667.0,705.0,556.0
660,668.0,727.0,576.0
661,669.0,757.0,564.0
662,670.0,813.0,622.0
663,671.0,911.0,561.0
664,672.0,1050.0,572.0
665,673.0,1168.0,601.0
666,674.0,1280.0,579.0
667,675.0,1264.0,575.0
668,676.0,1313.0,568.0
669,677.0,1289.0,588.0
670,678.0,1335.0,560.0
671,679.0,1322.0,578.0
672,680.0,1311.0,568.0
673,681.0,1295.0,550.0
674,682.0,1252.0,597.0
675,683.0,1267.0,567.0
676,684.0,1219.0,559.0
677,685.0,1247.0,503.0
678,686.0,1253.0,528.0
679,687.0,1266.0,519.0
680,688.0,1231.0,484.0
681,689.0,1277.0,522.0
682,690.0,1275.0,580.0
683,691.0,1306.0,560.0
684,692.0,1303.0,510.0
685,693.0,1264.0,529.0
686,694.0,1265.0,554.0
687,695.0,1249.0,483.0
688,696.0,1280.0,446.0
689,697.0,1236.0,560.0
690,698.0,1233.0,552.0
691,699.0,1218.0,531.0
692,700.0,1218.0,486.0
693,701.0,1268.0,528.0
694,702.0,1225.0,510.0
695,703.0,1151.0,545.0
696,704.0,1079.0,560.0
697,705.0,984.0,571.0
698,706.0,906.0,567.0
699,707.0,872.0,562.0
700,708.0,863.0,572.0
701,709.0,836.0,671.0
702,710.0,845.0,674.0
703,711.0,829.0,663.0
704,712.0,774.0,553.0
705,713.0,747.0,584.0
706,714.0,756.0,591.0
707,715.0,796.0,572.0
708,716.0,745.0,596.0
709,717.0,730.0,631.0
710,718.0,726.0,598.0
711,719.0,731.0,639.0
712,720.0,828.0,549.0
713,721.0,813.0,530.0
714,722.0,809.0,575.0
715,723.0,819.0,543.0
716,724.0,847.0,544.0
717,725.0,858.0,512.0
718,726.0,819.0,555.0
719,727.0,778.0,559.0
720,728.0,784.0,486.0
721,729.0,783.0,513.0
722,730.0,749.0,476.0
723,731.0,770.0,532.0
724,732.0,713.0,534.0
725,733.0,719.0,562.0
726,734.0,733.0,617.0
727,735.0,741.0,624.0
728,736.0,760.0,698.0
729,737.0,758.0,680.0
730,738.0,747.0,705.0
731,739.0,741.0,694.0
732,740.0,715.0,686.0
733,741.0,747.0,692.0
734,742.0,750.0,753.0
735,743.0,749.0,758.0
736,744.0,720.0,705.0
737,745.0,764.0,770.0
738,746.0,823.0,776.0
739,747.0,818.0,774.0
740,748.0,772.0,735.0
741,749.0,786.0,782.0
742,750.0,796.0,792.0
743,751.0,787.0,788.0
744,752.0,811.0,798.0
745,753.0,771.0,766.0
746,754.0,794.0,775.0
747,755.0,791.0,792.0
748,756.0,791.0,782.0
749,757.0,806.0,775.0
750,758.0,868.0,816.0
751,759.0,840.0,806.0
752,760.0,858.0,821.0
753,761.0,834.0,804.0
754,762.0,838.0,825.0
755,763.0,803.0,817.0
756,764.0,868.0,847.0
757,765.0,895.0,848.0
758,766.0,894.0,835.0
759,767.0,899.0,839.0
760,768.0,821.0,806.0
761,769.0,896.0,801.0
762,770.0,857.0,783.0
763,771.0,871.0,775.0
764,772.0,831.0,736.0
765,773.0,873.0,752.0
766,774.0,870.0,731.0
767,775.0,876.0,731.0
768,776.0,824.0,719.0
769,777.0,826.0,748.0
770,778.0,791.0,738.0
771,779.0,813.0,688.0
772,780.0,759.0,689.0
773,781.0,787.0,637.0
774,782.0,783.0,639.0
775,783.0,784.0,713.0
776,784.0,795.0,714.0
777,785.0,798.0,713.0
778,786.0,779.0,688.0
779,787.0,827.0,699.0
780,788.0,849.0,686.0
781,789.0,843.0,670.0
782,790.0,819.0,687.0
783,791.0,838.0,657.0
784,792.0,852.0,622.0
785,793.0,836.0,568.0
786,794.0,817.0,565.0
787,795.0,794.0,557.0
788,796.0,786.0,571.0
789,797.0,823.0,553.0
790,798.0,802.0,556.0
791,799.0,832.0,568.0
792,800.0,828.0,556.0
793,801.0,850.0,602.0
794,802.0,791.0,588.0
795,803.0,760.0,581.0
796,804.0,787.0,596.0
797,805.0,704.0,647.0
798,806.0,727.0,656.0
799,807.0,743.0,575.0
800,808.0,764.0,495.0
801,809.0,774.0,477.0
802,810.0,820.0,492.0
803,811.0,820.0,408.0
804,812.0,832.0,305.0
805,813.0,860.0,287.0
806,814.0,869.0,190.0
807,815.0,906.0,225.0
808,816.0,861.0,221.0
809,817.0,964.0,243.0
810,818.0,966.0,229.0
811,819.0,965.0,275.0
812,820.0,964.0,206.0
813,821.0,962.0,229.0
814,822.0,946.0,170.0
815,823.0,955.0,105.0
816,824.0,911.0,97.0
817,825.0,945.0,90.0
818,826.0,934.0,29.0
819,827.0,927.0,63.0
820,828.0,915.0,16.0
821,829.0,975.0,-161.0
822,830.0,965.0,-203.0
823,831.0,1021.0,-216.0
824,832.0,969.0,-224.0
825,833.0,976.0,-134.0
826,834.0,944.0,-64.0
827,835.0,972.0,-40.0
828,836.0,983.0,34.0
829,837.0,933.0,-11.0
830,838.0,919.0,1.0
831,839.0,961.0,35.0
832,840.0,873.0,27.0
833,841.0,862.0,156.0
834,842.0,806.0,191.0
835,843.0,835.0,331.0
836,844.0,807.0,398.0
837,845.0,797.0,440.0
838,846.0,813.0,488.0
839,847.0,824.0,499.0
840,848.0,824.0,503.0
841,849.0,830.0,530.0
842,850.0,832.0,556.0
843,851.0,871.0,536.0
844,852.0,842.0,572.0
845,853.0,846.0,605.0
846,854.0,791.0,588.0
847,855.0,777.0,554.0
848,856.0,763.0,551.0
849,857.0,774.0,572.0
850,858.0,771.0,595.0
851,859.0,778.0,527.0
852,860.0,761.0,503.0
853,861.0,765.0,527.0
854,862.0,777.0,523.0
855,863.0,816.0,480.0
856,864.0,801.0,464.0
857,865.0,784.0,563.0
858,866.0,711.0,527.0
859,867.0,775.0,542.0
860,868.0,777.0,529.0
861,869.0,802.0,536.0
862,870.0,812.0,510.0
863,871.0,758.0,541.0
864,872.0,761.0,570.0
865,873.0,780.0,584.0
866,874.0,775.0,581.0
867,875.0,774.0,611.0
868,876.0,756.0,611.0
869,877.0,777.0,611.0
870,878.0,804.0,637.0
871,879.0,768.0,610.0
872,880.0,829.0,596.0
873,881.0,832.0,598.0
874,882.0,792.0,579.0
875,883.0,799.0,601.0
876,884.0,827.0,561.0
877,885.0,876.0,515.0
878,886.0,845.0,518.0
879,887.0,847.0,553.0
880,888.0,856.0,562.0
881,889.0,836.0,604.0
882,890.0,797.0,562.0
883,891.0,820.0,581.0
884,892.0,758.0,596.0
885,893.0,770.0,594.0
886,894.0,812.0,607.0
887,895.0,800.0,547.0
888,896.0,850.0,574.0
889,897.0,847.0,612.0
890,898.0,838.0,537.0
891,899.0,827.0,550.0
892,900.0,856.0,566.0
893,901.0,753.0,613.0
894,902.0,761.0,637.0
895,903.0,769.0,625.0
896,904.0,790.0,663.0
897,905.0,777.0,662.0
898,906.0,791.0,709.0
899,907.0,775.0,716.0
900,908.0,773.0,745.0
901,909.0,727.0,724.0
902,910.0,790.0,761.0
903,911.0,741.0,756.0
904,912.0,769.0,787.0
905,913.0,741.0,782.0
906,914.0,710.0,743.0
907,915.0,769.0,776.0
908,916.0,692.0,743.0
909,917.0,705.0,798.0
910,918.0,671.0,787.0
911,919.0,735.0,821.0
912,920.0,709.0,816.0
913,921.0,663.0,796.0
914,922.0,683.0,809.0
915,923.0,685.0,821.0
916,924.0,672.0,810.0
917,925.0,691.0,799.0
918,926.0,694.0,800.0
919,927.0,704.0,808.0
920,928.0,648.0,799.0
921,929.0,703.0,821.0
922,930.0,747.0,844.0
