,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
137,138,653,484,620,538,741,495
138,139,688,398,651,471,755,432
139,140,758,367,719,448,811,410
140,141,748,301,705,399,790,361
141,142,794,276,750,382,827,343
142,143,744,359,705,442,796,404
143,144,789,244,743,359,818,320
144,145,580,437,545,500,668,461
145,146,615,497,583,549,711,505
146,147,524,720,497,745,689,670
147,148,801,1403,665,1529,1084,1154
148,149,343,1377,247,1558,775,1155
149,150,1403,1389,1177,1482,1512,1129
150,151,731,1104,664,1144,948,944
151,152,772,810,731,826,909,731
152,153,674,645,643,675,793,613
153,154,516,551,487,593,640,546
154,155,619,483,587,537,712,495
155,156,606,534,576,579,712,532
156,157,711,317,669,410,759,372
157,158,696,274,651,379,738,341
158,159,652,345,613,430,712,393
159,160,686,334,645,423,740,385
160,161,656,415,620,483,729,444
161,162,657,343,618,429,717,391
162,163,648,371,610,449,713,412
163,164,618,386,580,460,690,423
164,165,618,387,580,461,690,424
165,166,632,374,594,452,700,415
166,167,650,435,616,499,729,459
167,168,687,1347,577,1460,988,1118
168,169,376,811,352,839,600,741
169,170,894,1114,811,1147,1073,948
170,171,610,1213,535,1286,892,1025
171,172,541,858,509,881,738,771
172,173,623,686,594,712,760,643
173,174,588,699,560,724,735,653
174,175,586,572,556,611,703,560
175,176,662,362,623,443,724,406
176,177,613,388,576,462,686,425
177,178,608,390,571,464,683,426
178,179,692,362,653,443,751,405
179,180,614,335,573,422,676,386
180,181,648,368,609,448,713,410
181,182,685,422,649,489,756,449
182,183,625,438,590,501,707,461
183,184,528,338,487,422,601,388
184,185,594,364,555,443,664,407
185,186,500,400,464,468,591,434
186,187,596,369,557,447,667,411
187,188,547,351,507,432,621,398
188,189,518,281,472,378,580,346
189,190,513,317,470,405,583,373
190,191,580,306,537,400,640,364
191,192,596,311,554,403,656,368
192,193,757,314,715,409,800,371
193,194,681,337,641,425,737,387
194,195,737,352,698,437,789,398
195,196,738,345,698,432,789,393
196,197,746,405,708,476,806,437
197,198,758,408,721,479,818,439
198,199,707,389,669,464,769,426
199,200,681,406,645,477,750,437
200,201,791,290,748,392,827,353
201,202,776,308,734,405,816,367
202,203,710,283,667,386,753,347
203,204,733,312,691,407,778,369
204,205,718,241,671,356,752,316
205,206,672,180,619,313,699,271
206,207,669,264,623,371,712,333
207,208,735,221,687,342,764,302
208,209,658,261,612,369,701,331
209,210,629,268,584,373,677,336
210,211,676,287,632,388,722,350
211,212,713,259,667,369,751,330
212,213,714,295,671,394,758,356
213,214,699,229,651,348,733,308
214,215,729,285,685,387,770,349
215,216,764,303,722,401,805,363
216,217,812,423,775,490,868,451
217,218,825,424,787,491,880,451
218,219,789,359,749,442,837,404
219,220,849,382,810,459,894,422
220,221,737,388,699,464,796,425
221,222,835,362,795,444,878,407
222,223,793,397,755,470,847,431
223,224,833,379,793,457,879,419
224,225,746,378,708,456,802,417
225,226,786,387,748,463,839,424
226,227,715,437,680,502,786,461
227,228,714,508,681,558,798,512
228,229,734,526,700,573,819,526
229,230,708,473,674,530,787,487
230,231,686,494,653,547,772,503
231,232,672,527,641,574,767,527
232,233,743,480,708,535,817,492
233,234,716,416,679,485,782,445
234,235,907,493,868,544,963,502
235,236,1431,827,1322,824,1447,743
236,237,1501,809,1384,803,1501,731
237,238,1400,918,1283,916,1433,806
238,239,1054,1040,965,1057,1180,893
239,240,535,1148,475,1211,818,981
240,241,298,1148,249,1238,658,992
241,242,203,1167,153,1280,605,1011
242,243,206,1246,143,1389,639,1068
243,244,548,1303,459,1414,879,1092
244,245,1008,947,936,958,1125,827
245,246,1139,1072,1034,1090,1252,914
246,247,1047,972,968,983,1161,845
247,248,948,1007,875,1023,1090,871
248,249,977,949,909,961,1102,829
249,250,1061,1020,975,1034,1182,879
250,251,1137,983,1046,992,1234,852
251,252,1112,967,1027,976,1212,841
252,253,1250,996,1143,1003,1326,861
253,254,1136,900,1056,906,1219,794
254,255,1043,1035,956,1051,1171,890
255,256,1082,968,1000,977,1188,842
256,257,1027,888,961,896,1130,785
257,258,1147,869,1070,874,1223,772
258,259,1084,923,1008,930,1182,810
259,260,1027,921,957,930,1136,809
260,261,1070,918,996,926,1170,807
261,262,1140,935,1056,941,1229,818
262,263,1170,930,1083,935,1252,814
263,264,1180,911,1094,915,1257,801
264,265,1077,1084,978,1105,1207,924
265,266,1144,1108,1033,1131,1263,940
266,267,1082,987,998,997,1192,855
267,268,994,991,919,1005,1124,859
268,269,1070,1028,981,1042,1191,884
269,270,1066,942,989,951,1171,824
270,271,1068,963,988,972,1176,838
271,272,1090,1030,998,1044,1206,885
272,273,1120,1003,1029,1014,1225,866
273,274,1168,1007,1070,1017,1263,869
274,275,1172,1060,1065,1075,1276,906
275,276,1143,1032,1044,1045,1248,886
276,277,1087,1028,996,1043,1203,884
277,278,1101,1056,1003,1072,1219,903
278,279,1080,1042,988,1058,1201,894
279,280,1082,1045,989,1061,1203,896
280,281,1089,1029,998,1043,1205,885
281,282,1114,1009,1023,1020,1221,870
282,283,1102,1007,1012,1019,1211,869
283,284,1129,929,1047,935,1219,814
284,285,1187,989,1089,997,1275,856
285,286,1190,912,1103,915,1265,802
286,287,1217,939,1123,943,1291,820
287,288,1195,967,1100,973,1278,840
288,289,1149,1035,1049,1048,1253,889
289,290,1198,989,1099,996,1284,856
290,291,1264,1000,1154,1007,1337,863
291,292,1217,1025,1110,1035,1305,881
292,293,1256,1055,1138,1068,1340,902
293,294,1229,1035,1119,1046,1316,888
294,295,1172,1065,1064,1080,1277,909
295,296,1129,1075,1025,1093,1245,917
296,297,1170,1013,1071,1023,1266,873
297,298,1176,959,1084,965,1261,835
298,299,1134,974,1045,982,1231,846
299,300,1158,923,1073,928,1241,809
300,301,1137,1032,1039,1045,1244,887
301,302,1114,1007,1023,1018,1221,869
302,303,1158,1036,1057,1048,1260,889
303,304,1101,1009,1011,1021,1211,871
304,305,1127,1023,1032,1036,1234,880
305,306,1086,981,1002,991,1194,851
306,307,1112,995,1023,1005,1217,860
307,308,1122,970,1035,978,1220,843
308,309,1157,1034,1056,1046,1259,887
309,310,1247,1550,995,1723,1437,1242
310,311,1506,2183,775,3068,1827,1644
311,312,1742,2208,908,3152,1982,1647
312,313,2612,2445,980,4325,2645,1713
313,314,1497,1704,1121,1980,1651,1338
314,315,1190,1157,1062,1187,1307,974
315,316,1194,1279,1037,1339,1335,1058
316,317,1218,1251,1064,1301,1347,1038
317,318,1078,1056,983,1074,1202,904
318,319,1199,1094,1082,1113,1303,929
319,320,1151,1127,1034,1153,1272,953
320,321,1141,1005,1047,1016,1242,868
321,322,1168,1026,1067,1037,1266,882
322,323,1227,1079,1109,1095,1322,918
323,324,1208,1055,1097,1069,1303,902
324,325,1246,939,1148,942,1314,820
325,326,1305,965,1195,968,1364,839
326,327,1285,919,1185,920,1342,806
327,328,1247,857,1160,858,1303,763
328,329,1241,910,1147,912,1305,800
329,330,1278,884,1184,885,1332,782
330,331,1251,917,1155,920,1315,806
331,332,1256,955,1154,959,1324,832
332,333,1254,940,1154,944,1320,822
333,334,1214,858,1131,861,1276,764
334,335,1219,874,1133,877,1283,775
335,336,1224,937,1129,941,1296,819
336,337,1189,971,1094,977,1273,843
337,338,1159,912,1076,917,1240,802
338,339,1169,904,1085,909,1247,797
339,340,1152,922,1068,927,1236,809
340,341,1162,936,1075,941,1246,818
341,342,1158,887,1077,892,1235,785
342,343,1147,960,1058,968,1238,836
343,344,1184,930,1095,935,1263,815
344,345,1183,867,1102,871,1252,770
345,346,1173,865,1094,869,1244,769
346,347,1172,863,1093,867,1243,767
347,348,1177,883,1095,886,1250,781
348,349,1162,915,1078,920,1243,804
349,350,1192,908,1105,912,1266,799
350,351,1155,887,1075,892,1233,785
351,352,1161,936,1074,941,1246,819
352,353,1174,891,1091,895,1248,787
353,354,1189,862,1108,866,1256,767
354,355,1188,840,1110,844,1252,751
355,356,1211,849,1129,852,1272,757
356,357,1187,907,1101,911,1262,798
357,358,1185,849,1106,852,1251,757
358,359,1217,846,1135,849,1277,755
359,360,1193,846,1113,850,1257,755
360,361,1227,884,1139,887,1290,782
361,362,1204,882,1119,885,1271,781
362,363,1232,893,1142,895,1296,788
363,364,1249,867,1160,869,1305,770
364,365,1268,954,1165,958,1333,831
365,366,1275,867,1183,868,1326,770
366,367,1234,819,1153,822,1287,737
367,368,1234,775,1157,780,1280,706
368,369,1173,842,1096,846,1240,753
369,370,1166,932,1079,937,1249,816
370,371,1233,827,1151,830,1287,742
371,372,1222,886,1134,889,1287,784
372,373,1130,817,1061,823,1202,735
373,374,1165,886,1084,890,1241,784
374,375,1167,842,1090,847,1235,753
375,376,1225,842,1142,845,1282,753
376,377,1184,844,1106,848,1250,754
377,378,1201,844,1121,847,1263,754
378,379,1180,793,1107,798,1239,718
379,380,1186,838,1108,842,1250,750
380,381,1216,838,1135,841,1275,750
381,382,1170,864,1091,868,1242,768
382,383,1224,852,1140,855,1283,760
383,384,1216,922,1124,925,1287,809
384,385,1218,895,1130,897,1285,790
385,386,1195,929,1105,933,1272,814
386,387,1185,932,1096,937,1264,816
387,388,1242,987,1137,993,1318,854
388,389,1247,963,1145,967,1318,837
389,390,1178,899,1094,903,1253,793
390,391,1151,945,1065,951,1239,825
391,392,1209,914,1119,918,1280,803
392,393,1242,904,1149,907,1305,796
393,394,1156,873,1077,877,1231,774
394,395,1251,822,1167,825,1301,739
395,396,1220,870,1135,872,1283,772
396,397,1208,946,1114,951,1285,826
397,398,1200,983,1102,990,1285,852
398,399,1261,931,1162,933,1325,815
399,400,1232,887,1143,889,1295,784
400,401,1226,853,1142,855,1285,760
401,402,1215,905,1126,908,1284,797
402,403,1187,866,1106,870,1255,770
403,404,1183,862,1102,865,1251,766
404,405,1161,892,1080,896,1239,788
405,406,1159,859,1082,864,1232,765
406,407,1178,795,1105,800,1237,719
407,408,1166,870,1087,875,1239,773
408,409,1245,898,1153,900,1307,792
409,410,1282,901,1184,902,1337,794
410,411,1300,883,1202,883,1348,781
411,412,1288,838,1198,838,1333,750
412,413,1295,873,1200,874,1344,775
413,414,1297,869,1202,870,1344,772
414,415,1278,888,1182,889,1331,785
415,416,1256,897,1163,899,1316,791
416,417,1237,862,1150,864,1295,766
417,418,1258,856,1170,857,1311,763
418,419,1226,815,1146,818,1279,734
419,420,1239,874,1151,876,1299,775
420,421,1286,922,1185,923,1343,809
421,422,1298,923,1196,924,1353,809
422,423,1242,876,1153,878,1301,777
423,424,1262,911,1166,913,1322,801
424,425,1255,910,1160,912,1317,800
425,426,1281,871,1187,872,1332,773
426,427,1248,899,1156,901,1310,792
427,428,1277,933,1176,935,1338,817
428,429,1181,882,1099,885,1253,781
429,430,1271,921,1172,923,1331,808
430,431,1218,938,1124,942,1291,820
431,432,1256,919,1159,921,1319,807
432,433,1225,966,1126,971,1301,839
433,434,1242,978,1138,984,1316,848
434,435,1221,956,1124,960,1296,832
435,436,1250,951,1150,955,1319,829
436,437,1344,956,1229,957,1394,832
437,438,1337,952,1224,953,1388,829
438,439,1332,915,1226,915,1379,804
439,440,1342,848,1244,847,1378,757
440,441,1316,916,1212,916,1366,804
441,442,1225,852,1141,854,1284,759
442,443,1265,849,1177,850,1316,757
443,444,1240,828,1157,830,1293,743
444,445,1173,885,1092,889,1247,783
445,446,1182,839,1104,843,1247,751
446,447,1219,812,1140,816,1273,731
447,448,1193,861,1112,865,1259,766
448,449,1197,848,1116,851,1260,757
449,450,1187,874,1105,878,1256,775
450,451,1172,912,1087,916,1250,802
451,452,1165,920,1079,925,1246,807
452,453,1140,909,1059,915,1224,800
453,454,1199,960,1104,966,1280,836
454,455,1192,937,1101,941,1270,819
455,456,1157,914,1074,919,1239,803
456,457,1148,993,1055,1002,1245,859
457,458,1130,971,1042,980,1227,844
458,459,1082,970,1000,979,1189,843
459,460,1140,945,1055,952,1231,826
460,461,1081,1007,994,1019,1195,869
461,462,1117,985,1029,994,1219,853
462,463,1114,923,1035,930,1206,810
463,464,707,912,664,931,881,806
464,465,234,794,213,827,491,735
465,466,190,799,169,835,461,741
466,467,194,750,173,784,448,704
467,468,148,772,128,809,423,723
468,469,308,761,286,790,534,707
469,470,283,740,261,770,509,693
470,471,293,755,271,785,521,703
471,472,313,756,291,785,536,703
472,473,310,762,288,792,536,708
473,474,262,729,240,759,490,685
474,475,282,749,260,778,511,699
475,476,323,702,300,731,527,663
476,477,300,654,277,685,495,628
477,478,288,650,265,681,485,626
478,479,268,637,244,669,466,616
479,480,340,624,316,657,518,604
480,481,225,669,203,701,444,642
481,482,216,685,195,716,442,654
482,483,273,593,248,628,456,584
483,484,275,590,250,625,457,581
484,485,251,587,225,622,438,580
485,486,299,671,276,701,500,640
486,487,276,654,253,685,477,629
487,488,252,653,230,684,459,629
488,489,251,628,228,661,451,611
489,490,270,656,247,687,473,630
490,491,336,652,313,682,522,625
491,492,325,645,301,676,512,620
492,493,311,661,288,692,506,633
493,494,351,629,326,661,527,608
494,495,299,667,276,697,499,637
495,496,218,1256,153,1402,650,1075
496,497,894,1540,703,1730,1191,1247
497,498,853,1544,666,1741,1165,1251
498,499,278,1225,218,1346,675,1049
499,500,308,930,281,971,588,831
500,501,414,886,386,916,651,795
501,502,400,838,374,866,626,760
502,503,329,823,306,854,569,752
503,504,400,835,375,862,625,758
504,505,133,1575,-24,1966,754,1310
505,506,-53,1600,-230,2113,688,1342
506,507,-755,1474,-996,2489,461,1323
507,508,1047,879,980,886,1144,779
508,509,730,1664,509,1963,1129,1339
509,510,346,1076,305,1141,664,937
510,511,366,754,343,781,575,700
511,512,448,684,423,712,619,645
512,513,437,701,412,728,615,658
513,514,475,545,447,587,605,542
514,515,453,562,425,602,591,555
515,516,485,565,458,604,618,556
516,517,473,510,443,557,594,516
517,518,482,520,453,566,605,524
518,519,431,519,401,564,562,524
519,520,468,514,438,560,591,519
520,521,425,523,396,567,558,527
521,522,382,509,352,555,519,518
522,523,398,520,369,564,535,525
523,524,423,514,393,559,554,520
524,525,462,483,430,534,578,496
525,526,429,475,398,527,549,491
526,527,420,508,390,555,550,516
527,528,434,507,404,554,561,515
528,529,478,457,446,513,586,477
529,530,461,419,425,482,562,449
530,531,455,456,422,512,566,477
531,532,453,420,417,482,555,450
532,533,407,467,375,519,529,485
533,534,411,452,378,507,528,474
534,535,378,546,350,586,525,545
535,536,440,428,406,489,547,456
536,537,430,464,398,518,547,483
537,538,403,514,373,559,537,520
538,539,396,419,361,480,508,450
539,540,419,485,388,535,543,499
540,541,399,530,370,573,538,532
541,542,390,539,362,581,534,540
542,543,352,530,324,572,501,534
543,544,358,567,332,605,516,561
544,545,374,529,346,571,518,532
545,546,387,542,359,583,532,542
546,547,357,479,325,528,490,496
547,548,367,499,336,546,504,511
548,549,364,505,335,551,504,515
549,550,360,473,328,523,491,491
550,551,378,481,347,531,508,497
551,552,413,484,381,534,538,498
552,553,456,519,426,565,582,523
553,554,457,500,427,548,579,509
554,555,448,519,419,565,576,524
555,556,471,493,441,543,589,504
556,557,462,498,431,547,582,508
557,558,465,493,434,542,583,503
558,559,436,525,407,569,568,528
559,560,444,519,415,564,573,523
560,561,418,531,389,574,554,533
561,562,402,533,373,576,542,535
562,563,436,503,406,550,562,511
563,564,427,487,396,537,550,500
564,565,338,574,311,611,501,567
565,566,351,546,323,586,504,546
566,567,349,533,321,574,499,536
567,568,372,545,344,585,521,544
568,569,372,593,346,628,534,580
569,570,385,591,359,626,544,578
570,571,406,540,378,581,547,540
571,572,380,532,351,574,523,534
572,573,354,562,327,600,511,558
573,574,543,502,512,552,651,509
574,575,996,76,939,244,987,202
575,576,1302,-39,1237,152,1264,130
576,577,1300,-81,1233,127,1260,100
577,578,1268,15,1205,189,1236,167
578,579,1227,-43,1163,157,1194,124
579,580,1329,-92,1261,117,1287,94
580,581,1259,-36,1195,158,1225,131
581,582,1294,-13,1230,169,1258,149
582,583,1347,-116,1278,101,1303,77
583,584,1343,-28,1277,155,1303,140
584,585,1356,-90,1287,116,1312,96
585,586,1332,-158,1260,78,1287,47
586,587,1322,-155,1250,80,1277,48
587,588,1305,-110,1236,109,1263,80
588,589,1229,-11,1166,176,1199,148
589,590,1315,-115,1246,105,1272,76
590,591,1351,-213,1276,44,1302,8
591,592,1315,-165,1243,75,1270,41
592,593,1365,-190,1291,55,1316,26
593,594,1351,-208,1277,47,1303,12
594,595,1340,-181,1267,63,1294,31
595,596,1373,-196,1299,51,1324,22
596,597,1391,-220,1316,35,1340,5
597,598,1382,-158,1310,72,1334,49
598,599,1324,-191,1251,60,1278,23
599,600,1325,-120,1255,101,1281,74
600,601,1331,-137,1261,90,1287,62
601,602,1362,-186,1289,58,1314,28
602,603,1384,-176,1311,61,1335,37
603,604,1328,-195,1255,56,1282,20
604,605,1385,-289,1306,-3,1332,-44
605,606,1364,-241,1287,27,1313,-10
606,607,1314,-222,1239,43,1267,1
607,608,1361,-251,1284,21,1311,-18
608,609,1328,-192,1254,58,1281,22
609,610,1298,-87,1231,123,1259,96
610,611,1336,-195,1262,56,1289,21
611,612,1288,-159,1216,82,1245,44
612,613,1276,-139,1206,95,1235,58
613,614,1238,-168,1166,81,1197,35
614,615,1293,-168,1221,76,1250,38
615,616,1288,-120,1219,105,1247,72
616,617,1258,-118,1189,109,1219,72
617,618,1278,-155,1207,85,1236,47
618,619,1203,-109,1134,119,1167,76
619,620,1218,-107,1149,119,1181,78
620,621,1225,-44,1160,156,1192,124
621,622,1210,-107,1142,119,1174,78
622,623,1232,-98,1164,123,1195,85
623,624,1224,-84,1157,132,1189,95
624,625,1257,-43,1192,154,1222,126
625,626,1259,-163,1188,82,1218,40
626,627,1275,-212,1200,53,1230,6
627,628,1246,-142,1175,96,1206,54
628,629,1245,-209,1170,58,1201,6
629,630,1263,-189,1190,67,1220,21
630,631,1232,-81,1165,133,1196,98
631,632,1339,-110,1270,106,1296,82
632,633,1264,-57,1199,145,1228,116
633,634,1317,-83,1249,124,1276,100
634,635,1256,-40,1192,156,1222,128
635,636,1294,-139,1224,93,1252,58
636,637,1231,-148,1160,94,1191,49
637,638,1254,-152,1183,89,1213,48
638,639,1237,-98,1169,123,1200,86
639,640,1244,-71,1178,138,1209,105
640,641,1244,-117,1176,111,1206,72
641,642,1249,-90,1182,126,1212,91
642,643,1272,-112,1203,111,1232,77
643,644,1265,-138,1195,96,1225,58
644,645,1256,-75,1190,135,1219,103
645,646,1282,-121,1213,105,1241,71
646,647,1257,-130,1188,102,1217,63
647,648,1262,-139,1192,96,1222,57
648,649,1356,-154,1284,77,1309,51
649,650,1352,-160,1281,74,1306,47
650,651,1296,-140,1225,92,1253,58
651,652,1289,-167,1217,77,1245,38
652,653,1311,-197,1238,58,1265,18
653,654,1285,-144,1215,91,1243,54
654,655,1297,-151,1226,86,1254,51
655,656,1290,-160,1218,81,1246,44
656,657,1306,-160,1234,80,1262,44
657,658,1293,-181,1220,69,1248,29
658,659,1291,-197,1217,60,1246,17
659,660,1293,-149,1222,87,1250,51
660,661,1278,-221,1202,47,1232,-1
661,662,1287,-204,1213,56,1242,12
662,663,1251,-209,1176,57,1207,7
663,664,1240,-176,1167,77,1198,29
664,665,1238,-209,1163,59,1195,6
665,666,1229,-193,1154,68,1187,17
666,667,1254,-198,1180,63,1211,15
667,668,1239,-140,1169,98,1200,56
668,669,1235,-154,1164,90,1195,45
669,670,1203,-88,1136,131,1169,91
670,671,1245,-77,1179,134,1209,100
671,672,1283,-109,1215,112,1243,80
672,673,1247,-100,1180,121,1210,85
673,674,1255,-74,1189,136,1219,104
674,675,1254,-109,1185,114,1215,78
675,676,1255,-109,1187,114,1217,78
676,677,1253,-107,1184,116,1214,80
677,678,920,313,877,407,947,372
678,679,725,553,692,595,817,545
679,680,759,616,725,648,858,591
680,681,762,608,728,642,859,585
681,682,754,614,721,647,854,590
682,683,707,568,675,608,804,556
683,684,726,602,694,636,827,581
684,685,690,625,659,657,802,598
685,686,682,646,651,676,800,614
686,687,716,665,684,692,832,627
687,688,803,590,768,626,891,572
688,689,807,591,772,627,894,573
689,690,764,500,729,551,840,507
690,691,783,550,748,592,865,543
691,692,759,583,725,620,851,567
692,693,795,645,760,674,894,612
693,694,744,624,711,656,847,597
694,695,726,638,693,668,835,607
695,696,712,616,680,649,819,591
696,697,799,478,763,534,867,491
697,698,779,505,744,555,854,510
698,699,774,525,739,572,853,525
699,700,775,582,741,619,865,566
700,701,757,577,723,615,848,563
701,702,740,653,706,681,849,618
702,703,734,660,701,688,846,623
703,704,746,617,713,650,847,592
704,705,717,572,685,611,814,559
705,706,733,595,701,630,832,576
706,707,731,621,698,653,835,595
707,708,738,609,705,642,839,586
708,709,778,585,744,622,868,568
709,710,785,573,751,611,872,560
710,711,799,558,764,599,881,549
711,712,806,545,771,588,885,539
712,713,793,537,758,581,872,533
713,714,875,527,837,572,941,526
714,715,784,545,750,588,866,539
715,716,780,503,745,554,854,509
716,717,783,537,749,582,863,534
717,718,778,530,744,576,858,529
718,719,775,531,741,577,855,529
719,720,794,514,758,562,868,517
720,721,786,576,751,614,873,562
721,722,783,577,749,615,871,562
722,723,767,561,733,602,854,551
723,724,746,548,713,591,834,542
724,725,737,551,704,593,826,544
725,726,759,558,725,600,847,549
726,727,768,519,734,567,847,520
727,728,744,526,711,573,828,526
728,729,767,576,733,614,857,562
729,730,767,561,733,602,854,551
730,731,754,527,720,573,836,526
731,732,782,548,747,591,864,542
732,733,845,515,808,563,912,517
733,734,786,497,750,549,858,504
734,735,784,521,749,569,861,522
735,736,790,507,755,557,863,512
736,737,781,512,747,561,857,515
737,738,814,532,778,577,889,530
738,739,789,478,753,534,857,491
739,740,780,504,745,555,855,510
740,741,783,501,748,552,857,507
741,742,793,506,758,556,866,511
742,743,754,532,721,577,838,530
743,744,745,558,712,599,835,549
744,745,799,623,763,654,893,596
745,746,782,593,747,628,872,574
746,747,778,607,744,640,872,584
747,748,752,633,718,663,855,603
748,749,758,649,724,677,863,615
749,750,737,639,704,669,844,608
750,751,781,608,747,641,875,585
751,752,787,617,753,649,882,591
752,753,762,531,728,577,844,529
753,754,746,524,712,571,829,524
754,755,741,489,707,542,818,498
755,756,745,449,709,511,814,469
756,757,825,518,789,566,896,520
757,758,811,518,775,565,884,519
758,759,813,514,777,562,884,517
759,760,809,535,773,580,885,532
760,761,773,506,738,557,849,511
761,762,828,476,791,532,891,489
762,763,813,506,777,556,883,511
763,764,776,509,741,559,852,513
764,765,754,536,720,581,838,532
765,766,765,486,731,540,838,496
766,767,771,518,737,566,849,519
767,768,758,526,724,572,839,525
768,769,809,550,774,592,888,543
769,770,789,536,754,580,868,533
770,771,760,580,726,618,852,565
771,772,784,603,750,637,877,581
772,773,822,599,786,633,908,579
773,774,790,593,755,628,879,574
774,775,745,577,712,615,838,563
775,776,807,610,771,643,897,587
776,777,474,482,443,533,588,495
777,778,280,376,240,439,400,421
778,779,339,354,298,425,443,403
779,780,333,364,292,433,440,411
780,781,314,228,258,326,388,309
781,782,317,221,260,321,389,304
782,783,336,186,275,297,396,277
783,784,308,194,247,300,374,284
784,785,328,162,264,279,383,259
