,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
143,143,805,522,805,522,761,494
144,144,675,726,675,726,621,691
145,145,714,901,714,901,632,864
146,146,466,929,466,929,424,872
147,147,457,981,457,981,410,919
148,148,343,891,343,891,337,834
149,149,269,877,269,877,287,822
150,150,314,845,314,845,320,794
151,151,281,856,281,856,297,804
152,152,259,792,259,792,284,748
153,153,300,780,300,780,314,736
154,154,240,770,240,770,272,731
155,155,188,758,188,758,237,723
156,156,198,773,198,773,244,735
157,157,130,731,130,731,199,704
158,158,197,708,197,708,243,680
159,159,142,728,142,728,207,701
160,160,201,723,201,723,246,692
161,161,172,747,172,747,226,715
162,162,164,737,164,737,221,706
163,163,149,714,149,714,211,688
164,164,172,753,172,753,226,720
165,165,194,739,194,739,241,706
166,166,225,760,225,760,262,723
167,167,197,753,197,753,243,718
168,168,243,742,243,742,274,706
169,169,219,738,219,738,258,704
170,170,255,774,255,774,282,733
171,171,201,740,201,740,246,707
172,172,191,745,191,745,239,712
173,173,209,708,209,708,251,679
174,174,204,748,204,748,248,713
175,175,232,720,232,720,267,688
176,176,289,715,289,715,307,681
177,177,286,766,286,766,304,725
178,178,299,760,299,760,313,719
179,179,303,756,303,756,317,716
180,180,181,766,181,766,232,730
181,181,207,777,207,777,250,738
182,182,123,780,123,780,195,746
183,183,274,763,274,763,295,723
184,184,244,740,244,740,275,705
185,185,235,781,235,781,268,740
186,186,194,784,194,784,241,745
187,187,250,748,250,748,279,711
188,188,212,805,212,805,252,762
189,189,195,813,195,813,241,770
190,190,201,771,201,771,246,733
191,191,185,730,185,730,235,699
192,192,212,720,212,720,253,689
193,193,167,755,167,755,223,721
194,194,259,731,259,731,286,696
195,195,235,755,235,755,269,717
196,196,204,757,204,757,248,721
197,197,204,754,204,754,248,719
198,198,192,740,192,740,240,707
199,199,246,722,246,722,276,689
200,200,216,799,216,799,255,756
201,201,224,781,224,781,260,740
202,202,255,736,255,736,282,701
203,203,219,719,219,719,258,688
204,204,213,778,213,778,254,739
205,205,243,780,243,780,273,739
206,206,271,779,271,779,293,737
207,207,272,789,272,789,294,745
208,208,295,760,295,760,310,720
209,209,284,775,284,775,302,733
210,210,184,753,184,753,234,719
211,211,164,797,164,797,221,758
212,212,160,797,160,797,218,758
213,213,185,792,185,792,235,752
214,214,213,765,213,765,254,728
215,215,160,800,160,800,218,760
216,216,232,778,232,778,266,738
217,217,258,776,258,776,284,735
218,218,231,782,231,782,265,741
219,219,195,776,195,776,242,738
220,220,182,691,182,691,232,667
221,221,256,546,256,546,279,536
222,222,515,378,515,378,481,362
223,223,527,258,527,258,481,249
224,224,579,219,579,219,526,207
225,225,561,193,561,193,506,185
226,226,546,215,546,215,494,207
227,227,511,235,511,235,463,230
228,228,545,205,545,205,492,198
229,229,628,169,628,169,569,155
230,230,540,209,540,209,488,202
231,231,552,187,552,187,497,180
232,232,517,181,517,181,462,179
233,233,573,194,573,194,518,185
234,234,665,211,665,211,611,192
235,235,675,181,675,181,618,162
236,236,666,229,666,229,614,209
237,237,669,188,669,188,613,169
238,238,676,204,676,204,622,184
239,239,676,225,676,225,624,204
240,240,610,183,610,183,553,170
241,241,641,205,641,205,586,188
242,242,595,216,595,216,542,203
243,243,596,236,596,236,545,222
244,244,644,224,644,224,591,206
245,245,636,205,636,205,582,188
246,246,593,213,593,213,540,200
247,247,605,216,605,216,552,201
248,248,633,224,633,224,581,207
249,249,619,243,619,243,568,226
250,250,512,253,512,253,467,246
251,251,568,239,568,239,518,228
252,252,525,250,525,250,479,242
253,253,530,249,530,249,483,241
254,254,594,234,594,234,542,220
255,255,583,265,583,265,535,250
256,256,580,239,580,239,530,226
257,257,580,252,580,252,531,238
258,258,617,250,617,250,567,233
259,259,570,216,570,216,517,206
260,260,546,239,546,239,497,229
261,261,545,230,545,230,495,221
262,262,586,221,586,221,534,209
263,263,577,223,577,223,525,211
264,264,595,229,595,229,543,215
265,265,614,237,614,237,563,221
266,266,635,235,635,235,583,217
267,267,650,234,650,234,598,215
268,268,628,200,628,200,572,184
269,269,588,215,588,215,534,202
270,270,561,229,561,229,510,219
271,271,565,245,565,245,516,233
272,272,537,233,537,233,488,225
273,273,562,225,562,225,511,215
274,274,577,221,577,221,525,210
275,275,571,230,571,230,520,219
276,276,586,229,586,229,535,216
277,277,570,212,570,212,517,202
278,278,568,229,568,229,517,218
279,279,582,228,582,228,530,215
280,280,583,188,583,188,527,177
281,281,605,191,605,191,549,178
282,282,599,212,599,212,546,198
283,283,611,208,611,208,557,193
284,284,588,177,588,177,530,167
285,285,567,210,567,210,514,200
286,286,588,222,588,222,535,210
287,287,579,219,579,219,526,207
288,288,591,211,591,211,537,198
289,289,604,218,604,218,551,204
290,290,601,187,601,187,544,175
291,291,583,211,583,211,530,199
292,292,579,192,579,192,523,181
293,293,599,182,599,182,542,170
294,294,614,203,614,203,559,188
295,295,629,168,629,168,570,153
296,296,568,167,568,167,510,160
297,297,608,168,608,168,549,156
298,298,636,173,636,173,578,157
299,299,605,171,605,171,547,159
300,300,533,159,533,159,474,156
301,301,555,162,555,162,496,157
302,302,539,138,539,138,477,136
303,303,589,117,589,117,523,109
304,304,582,134,582,134,518,126
305,305,586,105,586,105,518,99
306,306,645,127,645,127,581,113
307,307,663,132,663,132,600,116
308,308,549,128,549,128,485,125
309,309,562,116,562,116,496,112
310,310,583,171,583,171,525,161
311,311,533,174,533,174,476,171
312,312,607,165,607,165,547,154
313,313,595,159,595,159,535,149
314,314,595,217,595,217,542,204
315,315,537,187,537,187,482,182
316,316,598,160,598,160,538,150
317,317,576,196,576,196,521,185
318,318,576,180,576,180,519,171
319,319,602,176,602,176,544,164
320,320,588,225,588,225,536,212
321,321,623,245,623,245,572,228
322,322,626,352,626,352,583,330
323,323,617,330,617,330,573,310
324,324,622,383,622,383,580,360
325,325,687,409,687,409,644,382
326,326,628,405,628,405,587,380
327,327,647,414,647,414,606,388
328,328,653,431,653,431,612,405
329,329,668,393,668,393,625,367
330,330,636,388,636,388,595,364
331,331,632,401,632,401,591,376
332,332,622,435,622,435,582,409
333,333,642,428,642,428,602,402
334,334,645,428,645,428,605,402
335,335,654,429,654,429,613,403
336,336,671,466,671,466,629,438
337,337,647,446,647,446,606,419
338,338,727,474,727,474,684,445
339,339,639,465,639,465,599,438
340,340,588,444,588,444,550,420
341,341,565,439,565,439,530,416
342,342,592,427,592,427,554,403
343,343,592,401,592,401,553,379
344,344,583,422,583,422,546,399
345,345,604,892,604,892,539,846
346,346,823,515,823,515,780,488
347,347,736,585,736,585,689,555
348,348,819,499,819,499,776,471
349,349,758,554,758,554,712,524
350,350,808,869,808,869,725,843
351,351,973,930,973,930,872,931
352,352,770,981,770,981,667,951
353,353,759,883,759,883,676,852
354,354,782,841,782,841,704,812
355,355,801,728,801,728,739,701
356,356,770,656,770,656,716,627
357,357,625,696,625,696,578,660
358,358,602,722,602,722,556,684
359,359,638,670,638,670,592,635
360,360,668,585,668,585,624,553
361,361,650,578,650,578,608,547
362,362,647,569,647,569,605,538
363,363,653,612,653,612,609,579
364,364,637,619,637,619,594,585
365,365,699,649,699,649,649,616
366,366,622,625,622,625,580,592
367,367,610,593,610,593,570,561
368,368,662,578,662,578,619,547
369,369,748,586,748,586,700,556
370,370,625,505,625,505,586,477
371,371,708,512,708,512,664,482
372,372,663,480,663,480,622,452
373,373,668,465,668,465,626,437
374,374,614,455,614,455,576,429
375,375,659,434,659,434,617,407
376,376,653,421,653,421,612,395
377,377,648,426,648,426,607,400
378,378,617,476,617,476,579,449
379,379,666,436,666,436,625,409
380,380,586,472,586,472,550,446
381,381,654,507,654,507,613,478
382,382,617,481,617,481,579,454
383,383,639,490,639,490,599,461
384,384,632,503,632,503,592,474
385,385,628,482,628,482,588,454
386,386,671,483,671,483,629,454
387,387,656,500,656,500,615,471
388,388,668,498,668,498,626,469
389,389,669,500,669,500,628,471
390,390,607,473,607,473,569,447
391,391,628,458,628,458,588,431
392,392,690,449,690,449,648,421
393,393,656,461,656,461,615,434
394,394,591,462,591,462,554,436
395,395,727,446,727,446,684,418
396,396,675,438,675,438,633,410
397,397,620,451,620,451,581,425
398,398,659,452,659,452,618,425
399,399,650,470,650,470,609,442
400,400,699,527,699,527,655,498
401,401,576,489,576,489,540,463
402,402,598,481,598,481,561,454
403,403,568,487,568,487,534,461
404,404,648,483,648,483,608,455
405,405,657,483,657,483,616,455
406,406,668,530,668,530,626,501
407,407,672,519,672,519,630,489
408,408,675,517,675,517,633,488
409,409,601,497,601,497,564,469
410,410,625,471,625,471,585,443
411,411,610,481,610,481,572,454
412,412,597,495,597,495,560,468
413,413,635,473,635,473,595,446
414,414,591,483,591,483,554,456
415,415,583,497,583,497,547,470
416,416,605,486,605,486,568,459
417,417,592,497,592,497,555,469
418,418,631,508,631,508,591,479
419,419,580,442,580,442,544,418
420,420,429,410,429,410,408,399
421,421,343,437,343,437,338,432
422,422,169,343,169,343,192,375
423,423,78,329,78,329,125,380
424,424,46,307,46,307,98,369
425,425,96,325,96,325,136,373
426,426,99,312,99,312,136,362
427,427,68,323,68,323,116,377
428,428,77,278,77,278,114,339
429,429,120,300,120,300,149,348
430,430,102,333,102,333,142,379
431,431,216,388,216,388,234,405
432,432,203,396,203,396,225,414
433,433,149,337,149,337,177,373
434,434,219,356,219,356,232,377
435,435,277,375,277,375,279,385
436,436,139,326,139,326,167,366
437,437,148,349,148,349,178,383
438,438,155,327,155,327,179,364
439,439,146,328,146,328,173,366
440,440,170,343,170,343,193,375
441,441,175,359,175,359,199,387
442,442,220,356,220,356,233,377
443,443,186,377,186,377,210,400
444,444,158,363,158,363,187,393
445,445,142,345,142,345,173,381
446,446,92,360,92,360,139,403
447,447,104,346,104,346,145,389
448,448,154,326,154,326,178,363
449,449,133,327,133,327,163,368
450,450,112,308,112,308,145,356
451,451,130,336,130,336,163,376
452,452,130,340,130,340,163,379
453,453,146,319,146,319,172,359
454,454,135,318,135,318,163,360
455,455,129,303,129,303,156,349
456,456,179,359,179,359,202,386
457,457,148,344,148,344,177,379
458,458,126,348,126,348,161,387
459,459,126,347,126,347,161,386
460,460,106,338,106,338,146,382
461,461,95,299,95,299,131,353
462,462,151,344,151,344,179,379
463,463,118,317,118,317,151,362
464,464,180,256,180,256,186,299
465,465,210,293,210,293,215,325
466,466,151,314,151,314,174,354
467,467,145,315,145,315,170,356
468,468,155,313,155,313,177,352
469,469,158,337,158,337,183,372
470,470,118,325,118,325,152,369
471,471,133,339,133,339,165,378
472,472,157,335,157,335,182,370
473,473,141,317,141,317,167,358
474,474,132,308,132,308,159,352
475,475,169,329,169,329,190,363
476,476,183,361,183,361,206,388
477,477,138,330,138,330,167,369
478,478,120,288,120,288,147,338
479,479,154,322,154,322,178,360
480,480,183,319,183,319,199,352
481,481,197,288,197,288,204,323
482,482,229,286,229,286,229,316
483,483,220,303,220,303,225,332
484,484,252,314,252,314,251,336
485,485,256,302,256,302,253,325
486,486,231,309,231,309,234,335
487,487,222,331,222,331,230,356
488,488,201,308,201,308,211,340
489,489,172,301,172,301,187,339
490,490,225,319,225,319,231,345
491,491,194,306,194,306,205,339
492,492,210,322,210,322,220,350
493,493,255,311,255,311,253,333
494,494,197,310,197,310,208,342
495,495,228,327,228,327,234,351
496,496,244,309,244,309,244,333
497,497,240,353,240,353,247,371
498,498,241,322,241,322,244,345
499,499,222,307,222,307,227,335
500,500,161,332,161,332,185,367
501,501,200,344,200,344,215,371
502,502,179,364,179,364,203,391
503,503,206,387,206,387,226,406
504,504,164,380,164,380,194,406
505,505,215,381,215,381,232,400
506,506,155,314,155,314,177,353
507,507,160,338,160,338,185,372
508,508,241,308,241,308,242,332
509,509,229,343,229,343,238,364
510,510,166,367,166,367,193,395
511,511,155,348,155,348,183,381
512,512,176,346,176,346,198,376
513,513,229,336,229,336,237,359
514,514,204,320,204,320,215,349
515,515,189,310,189,310,202,343
516,516,229,339,229,339,237,361
517,517,366,333,366,333,346,336
518,518,734,321,734,321,689,294
519,519,1121,306,1121,306,1124,282
520,520,1134,255,1134,255,1142,228
521,521,1134,279,1134,279,1141,253
522,522,1097,310,1097,310,1095,285
523,523,1078,321,1078,321,1071,296
524,524,993,290,993,290,972,260
525,525,1051,268,1051,268,1041,239
526,526,1075,292,1075,292,1069,265
527,527,1041,265,1041,265,1028,235
528,528,1095,293,1095,293,1094,267
529,529,1078,299,1078,299,1072,272
530,530,1017,256,1017,256,1000,225
531,531,1032,272,1032,272,1018,243
532,532,1008,262,1008,262,990,232
533,533,1027,270,1027,270,1012,240
534,534,1089,244,1089,244,1087,215
535,535,1052,236,1052,236,1042,205
536,536,1070,210,1070,210,1064,177
537,537,1044,218,1044,218,1032,185
538,538,1092,233,1092,233,1091,202
539,539,992,212,992,212,970,179
540,540,1064,250,1064,250,1057,220
541,541,1049,226,1049,226,1039,194
542,542,1014,234,1014,234,996,202
543,543,1027,254,1027,254,1012,224
544,544,1072,234,1072,234,1066,203
545,545,1084,234,1084,234,1080,203
546,546,1123,219,1123,219,1129,189
547,547,1064,207,1064,207,1057,174
548,548,1014,261,1014,261,997,230
549,549,987,254,987,254,965,222
550,550,1001,246,1001,246,981,214
551,551,970,230,970,230,944,197
552,552,978,235,978,235,955,202
553,553,978,256,978,256,955,225
554,554,964,250,964,250,938,219
555,555,927,201,927,201,894,167
556,556,981,229,981,229,958,197
557,557,1021,235,1021,235,1005,203
558,558,995,254,995,254,974,222
559,559,1112,233,1112,233,1115,202
560,560,1070,193,1070,193,1064,159
561,561,1041,199,1041,199,1028,165
562,562,1095,219,1095,219,1095,187
563,563,1079,211,1079,211,1075,179
564,564,1021,239,1021,239,1005,207
565,565,1009,188,1009,188,990,153
566,566,1079,212,1079,212,1075,180
567,567,1051,205,1051,205,1040,172
568,568,1054,190,1054,190,1044,155
569,569,1076,242,1076,242,1071,212
570,570,1086,264,1086,264,1083,235
571,571,1072,259,1072,259,1066,230
572,572,1092,259,1092,259,1091,230
573,573,1155,265,1155,265,1167,240
574,574,1123,268,1123,268,1129,242
575,575,1119,235,1119,235,1124,205
576,576,1094,265,1094,265,1092,237
577,577,1063,254,1063,254,1055,224
578,578,1027,227,1027,227,1012,195
579,579,1081,263,1081,263,1076,234
580,580,897,296,897,296,863,266
581,581,961,286,961,286,935,256
582,582,978,293,978,293,955,263
583,583,998,286,998,286,978,256
584,584,1018,284,1018,284,1002,255
585,585,998,275,998,275,978,245
586,586,1017,267,1017,267,1000,237
587,587,955,257,955,257,928,226
588,588,1007,283,1007,283,988,254
589,589,1001,259,1001,259,981,228
590,590,970,196,970,196,943,162
591,591,1004,208,1004,208,984,175
592,592,974,202,974,202,949,169
593,593,918,228,918,228,885,196
594,594,1014,217,1014,217,996,184
595,595,946,205,946,205,916,172
596,596,950,201,950,201,921,168
597,597,981,187,981,187,957,152
598,598,989,205,989,205,966,171
599,599,977,215,977,215,952,182
600,600,1002,304,1002,304,983,275
601,601,1045,304,1045,304,1033,277
602,602,1070,344,1070,344,1062,320
603,603,1005,293,1005,293,986,264
604,604,1033,316,1033,316,1019,289
605,605,1060,289,1060,289,1051,261
606,606,1030,290,1030,290,1016,262
607,607,1075,290,1075,290,1069,263
608,608,1143,291,1143,291,1152,268
609,609,1069,252,1069,252,1062,223
610,610,1072,220,1072,220,1066,188
611,611,1057,228,1057,228,1048,196
612,612,1110,265,1110,265,1112,237
613,613,1094,261,1094,261,1093,233
614,614,1146,289,1146,289,1155,265
615,615,1132,263,1132,263,1140,236
616,616,1183,311,1183,311,1201,292
617,617,1340,342,1340,342,1400,342
618,618,1389,376,1389,376,1462,387
619,619,1384,406,1384,406,1452,421
620,620,1378,431,1378,431,1441,448
621,621,1371,400,1371,400,1435,411
622,622,1353,434,1353,434,1407,448
623,623,1431,444,1431,444,1510,472
624,624,1374,410,1374,410,1438,424
625,625,1326,408,1326,408,1376,415
626,626,1346,404,1346,404,1401,413
627,627,1359,409,1359,409,1418,420
628,628,1400,410,1400,410,1473,427
629,629,1393,433,1393,433,1460,453
630,630,1317,420,1317,420,1363,427
631,631,1391,400,1391,400,1463,414
632,632,1319,430,1319,430,1363,439
633,633,1403,379,1403,379,1481,392
634,634,1408,420,1408,420,1482,440
635,635,1418,410,1418,410,1497,430
636,636,1418,430,1418,430,1494,453
637,637,1409,410,1409,410,1485,428
638,638,1396,384,1396,384,1471,397
639,639,1378,387,1378,387,1447,398
640,640,1386,386,1386,386,1457,397
641,641,1371,485,1371,485,1423,509
642,642,1143,973,1143,973,1040,1011
643,643,783,592,783,592,735,563
644,644,799,434,799,434,758,406
645,645,805,549,805,549,760,521
646,646,955,652,955,652,905,637
647,647,1153,894,1153,894,1073,927
648,648,1390,977,1390,977,1323,1080
649,649,1420,845,1420,845,1402,935
650,650,1519,595,1519,595,1599,666
651,651,1489,624,1489,624,1552,693
652,652,1489,620,1489,620,1553,689
653,653,1390,574,1390,574,1432,614
654,654,1463,533,1463,533,1536,581
655,655,1452,473,1452,473,1533,510
656,656,1488,459,1488,459,1584,499
657,657,1492,461,1492,461,1590,503
658,658,1452,468,1452,468,1534,504
659,659,1504,433,1504,433,1611,471
660,660,1451,453,1451,453,1535,485
661,661,1439,463,1439,463,1517,495
662,662,1424,469,1424,469,1496,499
663,663,1467,465,1467,465,1555,503
664,664,1387,471,1387,471,1447,495
665,665,1411,468,1411,468,1478,496
666,666,1415,429,1415,429,1490,451
667,667,1383,451,1383,451,1444,472
668,668,1455,433,1455,433,1544,463
669,669,1374,472,1374,472,1429,495
670,670,1360,484,1360,484,1410,506
671,671,1360,470,1360,470,1412,490
672,672,1412,484,1412,484,1478,515
673,673,1372,453,1372,453,1430,472
674,674,1384,446,1384,446,1446,466
675,675,1375,450,1375,450,1434,470
676,676,1369,453,1369,453,1426,472
677,677,1406,479,1406,479,1471,508
678,678,1436,453,1436,453,1515,483
679,679,1386,462,1386,462,1446,484
680,680,1377,464,1377,464,1434,486
681,681,1393,464,1393,464,1455,488
682,682,1409,460,1409,460,1478,486
683,683,1380,428,1380,428,1443,445
684,684,1415,461,1415,461,1485,489
685,685,1384,447,1384,447,1446,468
686,686,1399,495,1399,495,1458,525
687,687,1353,454,1353,454,1404,471
688,688,1372,458,1372,458,1429,478
689,689,1399,461,1399,461,1464,486
690,690,1368,400,1368,400,1431,411
691,691,1325,417,1325,417,1373,425
692,692,1347,429,1347,429,1400,441
693,693,1344,415,1344,415,1398,424
694,694,1374,430,1374,430,1435,446
695,695,1350,426,1350,426,1404,438
696,696,1353,443,1353,443,1406,458
697,697,1326,439,1326,439,1372,450
698,698,1374,449,1374,449,1432,468
699,699,1375,450,1375,450,1434,470
700,700,1314,410,1314,410,1360,415
701,701,1337,403,1337,403,1390,410
702,702,1365,394,1365,394,1428,403
703,703,1384,378,1384,378,1456,388
704,704,1352,390,1352,390,1411,397
705,705,1378,364,1378,364,1449,371
706,706,1394,366,1394,366,1471,376
707,707,1357,369,1357,369,1421,374
708,708,1406,362,1406,362,1487,373
709,709,1417,373,1417,373,1500,388
710,710,1354,313,1354,313,1423,309
711,711,1369,298,1369,298,1444,295
712,712,1369,355,1369,355,1438,360
713,713,1356,316,1356,316,1424,314
714,714,1405,269,1405,269,1495,266
715,715,1405,272,1405,272,1495,268
716,716,1492,214,1492,214,1622,211
717,717,1434,154,1434,154,1544,135
718,718,1457,141,1457,141,1576,122
719,719,1448,148,1448,148,1563,129
720,720,1455,111,1455,111,1575,87
721,721,1437,76,1437,76,1551,44
722,722,1434,91,1434,91,1546,62
723,723,1446,69,1446,69,1563,37
724,724,1448,108,1448,108,1565,82
725,725,1391,106,1391,106,1485,76
726,726,1384,115,1384,115,1474,86
727,727,1408,117,1408,117,1508,90
728,728,1391,152,1391,152,1484,129
729,729,1400,147,1400,147,1496,124
730,730,1431,179,1431,179,1538,164
731,731,1412,171,1412,171,1512,153
732,732,1448,171,1448,171,1562,156
733,733,1440,166,1440,166,1551,149
734,734,1380,185,1380,185,1466,166
735,735,1405,188,1405,188,1500,172
736,736,1384,192,1384,192,1472,175
737,737,1397,191,1397,191,1490,174
738,738,1365,169,1365,169,1446,147
739,739,1433,176,1433,176,1540,161
740,740,1451,160,1451,160,1566,144
741,741,1436,154,1436,154,1546,135
742,742,1431,88,1431,88,1542,59
743,743,1442,126,1442,126,1555,103
744,744,1425,127,1425,127,1532,103
745,745,1411,139,1411,139,1511,116
746,746,1372,164,1372,164,1457,141
747,747,1433,184,1433,184,1540,170
748,748,1418,172,1418,172,1520,155
749,749,1424,167,1424,167,1528,149
750,750,1505,138,1505,138,1646,123
751,751,1483,116,1483,116,1615,96
752,752,1460,133,1460,133,1580,113
753,753,1508,154,1508,154,1650,143
754,754,1479,137,1479,137,1608,119
755,755,1492,116,1492,116,1628,96
756,756,1440,154,1440,154,1552,136
757,757,1505,207,1505,207,1641,205
758,758,1505,129,1505,129,1647,113
759,759,1464,156,1464,156,1586,141
760,760,1501,147,1501,147,1639,133
761,761,1485,143,1485,143,1616,127
762,762,1494,171,1494,171,1627,162
763,763,1492,169,1492,169,1625,158
764,764,1473,151,1473,151,1599,135
765,765,1526,212,1526,212,1671,214
766,766,1501,178,1501,178,1637,170
767,767,1477,191,1477,191,1602,183
768,768,1477,144,1477,144,1605,128
769,769,1464,154,1464,154,1586,138
770,770,1451,115,1451,115,1569,92
771,771,1409,167,1409,167,1508,148
772,772,1443,176,1443,176,1555,162
773,773,1448,132,1448,132,1564,111
774,774,1485,168,1485,168,1615,156
775,775,1541,132,1541,132,1698,120
776,776,1495,161,1495,161,1630,150
777,777,1492,173,1492,173,1625,163
778,778,1443,206,1443,206,1553,196
779,779,1480,195,1480,195,1606,187
780,780,1440,188,1440,188,1550,175
781,781,1423,202,1423,202,1524,190
782,782,1454,153,1454,153,1571,135
783,783,1414,129,1414,129,1516,104
784,784,1424,157,1424,157,1529,138
785,785,1483,143,1483,143,1614,127
786,786,1497,143,1497,143,1633,128
787,787,1430,165,1430,165,1537,147
788,788,1387,175,1387,175,1477,156
789,789,1473,139,1473,139,1599,122
790,790,1468,186,1468,186,1590,176
791,791,1425,196,1425,196,1529,182
792,792,1480,171,1480,171,1608,160
793,793,1470,190,1470,190,1592,180
794,794,1440,208,1440,208,1549,199
795,795,1445,200,1445,200,1556,190
796,796,1375,208,1375,208,1459,192
797,797,1430,202,1430,202,1535,190
798,798,1405,210,1405,210,1499,197
799,799,1408,180,1408,180,1505,163
800,800,1458,194,1458,194,1575,184
801,801,1461,181,1461,181,1580,169
802,802,1502,187,1502,187,1639,181
803,803,1504,175,1504,175,1642,167
804,804,1495,152,1495,152,1630,139
805,805,1523,149,1523,149,1671,139
806,806,1545,154,1545,154,1704,147
807,807,1505,140,1505,140,1646,126
808,808,1498,90,1498,90,1638,66
809,809,1485,116,1485,116,1617,96
810,810,1409,232,1409,232,1504,223
811,811,1399,552,1399,552,1448,591
812,812,1460,730,1460,730,1486,811
813,813,1466,686,1466,686,1506,761
814,814,1480,728,1480,728,1514,814
815,815,1408,627,1408,627,1444,680
816,816,1423,688,1423,688,1449,753
817,817,1368,673,1368,673,1383,724
818,818,1377,679,1377,679,1393,733
