,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
257,257,619,221,619,221,566,205
258,258,685,216,685,216,632,195
259,259,705,226,705,226,653,203
260,260,653,241,653,241,602,221
261,261,681,269,681,269,632,246
262,262,666,266,666,266,617,245
263,263,681,216,681,216,628,195
264,264,676,209,676,209,623,189
265,265,705,203,705,203,651,180
266,266,712,204,712,204,659,181
267,267,721,224,721,224,670,200
268,268,681,220,681,220,628,199
269,269,770,316,770,316,726,289
270,270,675,266,675,266,626,244
271,271,682,314,682,314,637,290
272,272,716,263,716,263,668,239
273,273,731,289,731,289,685,263
274,274,706,237,706,237,655,214
275,275,713,286,713,286,666,261
276,276,764,271,764,271,718,244
277,277,786,245,786,245,740,217
278,278,731,256,731,256,683,231
279,279,802,317,802,317,760,289
280,280,642,273,642,273,594,253
281,281,669,243,669,243,618,222
282,282,713,237,713,237,663,214
283,283,623,267,623,267,574,249
284,284,670,226,670,226,618,206
285,285,684,205,684,205,630,185
286,286,660,242,660,242,609,222
287,287,682,238,682,238,631,216
288,288,666,233,666,233,614,213
289,289,687,229,687,229,635,207
290,290,715,213,715,213,663,189
291,291,699,234,699,234,648,211
292,292,697,228,697,228,646,206
293,293,734,228,734,228,684,203
294,294,730,224,730,224,679,200
295,295,715,227,715,227,664,203
296,296,719,241,719,241,670,217
297,297,733,237,733,237,683,212
298,298,739,219,739,219,688,194
299,299,773,223,773,223,724,196
300,300,756,143,756,143,700,117
301,301,878,147,878,147,835,114
302,302,835,143,835,143,786,112
303,303,734,126,734,126,674,103
304,304,782,169,782,169,730,142
305,305,705,208,705,208,651,185
306,306,679,158,679,158,620,139
307,307,743,121,743,121,683,97
308,308,753,127,753,127,695,102
309,309,867,124,867,124,821,91
310,310,592,42,592,42,514,38
311,311,635,28,635,28,556,19
312,312,641,18,641,18,560,9
313,313,709,-2,709,-2,629,-20
314,314,663,14,663,14,583,1
315,315,759,-30,759,-30,680,-54
316,316,722,-72,722,-72,631,-90
317,317,663,-54,663,-54,570,-64
318,318,678,-56,678,-56,586,-68
319,319,725,-75,725,-75,634,-93
320,320,679,-110,679,-110,576,-121
321,321,673,-123,673,-123,567,-132
322,322,696,-104,696,-104,595,-117
323,323,666,-94,666,-94,565,-103
324,324,696,-96,696,-96,597,-110
325,325,681,-109,681,-109,578,-120
326,326,694,-97,694,-97,595,-111
327,327,679,-100,679,-100,578,-111
328,328,629,-68,629,-68,531,-72
329,329,687,104,687,104,621,86
330,330,789,450,789,450,747,422
331,331,899,527,899,527,858,503
332,332,845,484,845,484,804,457
333,333,731,424,731,424,689,396
334,334,826,282,826,282,785,253
335,335,780,288,780,288,736,260
336,336,740,261,740,261,692,236
337,337,484,871,484,871,444,819
338,338,634,492,634,492,594,464
339,339,875,387,875,387,839,359
340,340,900,451,900,451,864,425
341,341,787,473,787,473,745,445
342,342,756,810,756,810,685,779
343,343,879,751,879,751,813,732
344,344,688,598,688,598,643,567
345,345,688,368,688,368,645,342
346,346,718,445,718,445,675,417
347,347,451,706,451,706,431,668
348,348,777,451,777,451,735,423
349,349,965,501,965,501,932,481
350,350,814,629,814,629,763,602
351,351,823,843,823,843,743,818
352,352,885,924,885,924,787,910
353,353,783,694,783,694,726,665
354,354,835,556,835,556,790,530
355,355,796,482,796,482,754,454
356,356,736,429,736,429,693,401
357,357,687,370,687,370,643,345
358,358,702,356,702,356,658,330
359,359,750,296,750,296,705,269
360,360,747,283,747,283,701,257
361,361,715,269,715,269,667,245
362,362,749,273,749,273,702,246
363,363,746,279,746,279,700,253
364,364,718,290,718,290,671,265
365,365,675,280,675,280,627,258
366,366,691,248,691,248,641,225
367,367,666,238,666,238,615,218
368,368,625,242,625,242,574,225
369,369,688,235,688,235,637,213
370,370,628,248,628,248,577,230
371,371,626,213,626,213,572,197
372,372,594,266,594,266,545,250
373,373,653,281,653,281,605,260
374,374,663,272,663,272,614,250
375,375,710,289,710,289,664,264
376,376,740,242,740,242,691,217
377,377,721,236,721,236,671,212
378,378,694,285,694,285,647,262
379,379,771,306,771,306,727,278
380,380,749,301,749,301,704,274
381,381,730,310,730,310,684,284
382,382,733,304,733,304,687,278
383,383,731,312,731,312,686,286
384,384,804,272,804,272,760,243
385,385,805,255,805,255,761,227
386,386,829,261,829,261,787,232
387,387,805,271,805,271,762,242
388,388,844,256,844,256,803,226
389,389,838,269,838,269,797,239
390,390,808,246,808,246,764,217
391,391,789,254,789,254,744,226
392,392,798,219,798,219,751,191
393,393,787,235,787,235,741,207
394,394,755,233,755,233,706,207
395,395,783,219,783,219,735,192
396,396,804,228,804,228,758,200
397,397,819,245,819,245,775,216
398,398,771,235,771,235,724,208
399,399,774,241,774,241,727,214
400,400,802,299,802,299,760,271
401,401,802,284,802,284,759,255
402,402,786,275,786,275,742,247
403,403,712,306,712,306,666,280
404,404,764,283,764,283,718,256
405,405,750,291,750,291,705,264
406,406,755,309,755,309,710,282
407,407,737,294,737,294,691,268
408,408,728,265,728,265,680,240
409,409,718,324,718,324,673,298
410,410,710,291,710,291,664,267
411,411,725,311,725,311,680,285
412,412,749,337,749,337,705,310
413,413,706,319,706,319,661,293
414,414,768,305,768,305,724,277
415,415,752,314,752,314,707,287
416,416,745,312,745,312,700,285
417,417,715,263,715,263,666,239
418,418,796,255,796,255,752,227
419,419,728,260,728,260,680,235
420,420,750,345,750,345,707,318
421,421,758,301,758,301,713,274
422,422,747,300,747,300,702,273
423,423,721,295,721,295,675,270
424,424,727,254,727,254,678,229
425,425,737,270,737,270,690,245
426,426,746,284,746,284,700,258
427,427,779,284,779,284,734,256
428,428,802,267,802,267,759,238
429,429,836,269,836,269,795,239
430,430,696,268,696,268,647,245
431,431,702,276,702,276,654,252
432,432,690,302,690,302,643,278
433,433,694,326,694,326,649,302
434,434,688,289,688,289,641,266
435,435,685,283,685,283,638,260
436,436,648,310,648,310,602,289
437,437,660,333,660,333,615,310
438,438,690,262,690,262,641,239
439,439,728,290,728,290,682,264
440,440,693,299,693,299,646,275
441,441,710,300,710,300,664,276
442,442,691,324,691,324,646,299
443,443,712,331,712,331,667,306
444,444,743,309,743,309,698,282
445,445,725,314,725,314,680,289
446,446,733,352,733,352,689,325
447,447,693,315,693,315,647,291
448,448,750,329,750,329,707,302
449,449,702,329,702,329,657,304
450,450,709,277,709,277,661,253
451,451,724,269,724,269,676,244
452,452,783,259,783,259,738,232
453,453,770,312,770,312,726,285
454,454,746,327,746,327,702,300
455,455,814,464,814,464,773,436
456,456,856,492,856,492,815,465
457,457,894,501,894,501,855,477
458,458,864,500,864,500,824,474
459,459,882,538,882,538,840,513
460,460,859,482,859,482,818,456
461,461,851,504,851,504,810,478
462,462,891,524,891,524,850,500
463,463,876,557,876,557,832,533
464,464,854,560,854,560,809,534
465,465,921,582,921,582,877,561
466,466,887,517,887,517,846,492
467,467,854,584,854,584,807,559
468,468,921,545,921,545,880,523
469,469,906,581,906,581,861,559
470,470,967,672,967,672,915,659
471,471,981,582,981,582,942,567
472,472,955,625,955,625,909,609
473,473,949,643,949,643,900,628
474,474,931,590,931,590,887,570
475,475,974,671,974,671,923,659
476,476,1007,636,1007,636,963,626
477,477,995,678,995,678,945,668
478,478,986,630,986,630,942,617
479,479,974,671,974,671,923,659
480,480,927,592,927,592,882,572
481,481,947,629,947,629,900,613
482,482,995,658,995,658,947,648
483,483,970,574,970,574,930,556
484,484,876,407,876,407,840,380
485,485,870,286,870,286,833,257
486,486,854,292,854,292,816,262
487,487,844,247,844,247,803,217
488,488,804,206,804,206,757,178
489,489,802,156,802,156,751,127
490,490,752,287,752,287,706,260
491,491,670,273,670,273,622,251
492,492,681,274,681,274,633,251
493,493,688,252,688,252,638,229
494,494,696,250,696,250,646,228
495,495,633,262,633,262,584,243
496,496,644,264,644,264,595,244
497,497,694,238,694,238,643,215
498,498,705,222,705,222,653,199
499,499,728,213,728,213,677,188
500,500,620,257,620,257,571,239
501,501,608,281,608,281,561,264
502,502,657,300,657,300,611,278
503,503,631,309,631,309,585,289
504,504,605,281,605,281,558,264
505,505,639,274,639,274,591,255
506,506,642,294,642,294,595,273
507,507,639,287,639,287,592,267
508,508,653,272,653,272,604,251
509,509,594,264,594,264,545,248
510,510,657,261,657,261,608,241
511,511,699,236,699,236,648,213
512,512,706,304,706,304,660,280
513,513,669,279,669,279,621,257
514,514,673,275,673,275,625,253
515,515,663,278,663,278,615,256
516,516,678,276,678,276,630,254
517,517,694,261,694,261,645,238
518,518,647,270,647,270,598,250
519,519,736,292,736,292,690,266
520,520,697,226,697,226,645,204
521,521,696,244,696,244,645,221
522,522,666,278,666,278,618,256
523,523,743,247,743,247,695,221
524,524,746,270,746,270,699,244
525,525,746,254,746,254,698,228
526,526,688,243,688,243,638,221
527,527,737,261,737,261,689,236
528,528,696,231,696,231,644,209
529,529,663,269,663,269,614,248
530,530,605,278,605,278,558,260
531,531,647,296,647,296,600,275
532,532,594,284,594,284,547,268
533,533,635,259,635,259,585,240
534,534,638,294,638,294,591,273
535,535,659,403,659,403,617,377
536,536,651,486,651,486,611,457
537,537,620,487,620,487,581,460
538,538,746,538,746,538,701,509
539,539,648,514,648,514,608,485
540,540,625,574,625,574,584,542
541,541,620,596,620,596,580,563
542,542,629,554,629,554,589,524
543,543,580,608,580,608,543,575
544,544,629,586,629,586,588,554
545,545,666,581,666,581,623,549
546,546,598,627,598,627,558,593
547,547,568,667,568,667,530,631
548,548,576,653,576,653,538,618
549,549,582,640,582,640,543,605
550,550,527,685,527,685,494,647
551,551,551,675,551,675,515,638
552,552,537,681,537,681,503,643
553,553,552,662,552,662,517,626
554,554,537,684,537,684,503,647
555,555,580,631,580,631,542,597
556,556,585,626,585,626,547,592
557,557,540,641,540,641,507,606
558,558,573,654,573,654,535,619
559,559,555,607,555,607,521,574
560,560,628,614,628,614,586,580
561,561,617,623,617,623,576,589
562,562,641,630,641,630,597,597
563,563,776,450,776,450,733,422
564,564,773,298,773,298,728,271
565,565,789,283,789,283,745,255
566,566,813,276,813,276,770,247
567,567,839,282,839,282,799,252
568,568,784,294,784,294,741,266
569,569,799,244,799,244,754,215
570,570,702,265,702,265,653,241
571,571,696,270,696,270,647,246
572,572,728,254,728,254,680,229
573,573,802,269,802,269,759,241
574,574,801,262,801,262,757,233
575,575,762,237,762,237,714,210
576,576,733,267,733,267,685,241
577,577,804,242,804,242,759,214
578,578,773,242,773,242,726,214
579,579,756,287,756,287,711,260
580,580,699,325,699,325,653,300
581,581,745,295,745,295,699,268
582,582,725,292,725,292,679,267
583,583,699,333,699,333,654,308
584,584,676,292,676,292,629,269
585,585,666,295,666,295,619,272
586,586,670,287,670,287,623,265
587,587,641,290,641,290,594,269
588,588,679,279,679,279,631,256
589,589,666,274,666,274,618,252
590,590,696,247,696,247,646,224
591,591,641,255,641,255,591,236
592,592,746,214,746,214,695,188
593,593,747,242,747,242,699,216
594,594,688,276,688,276,640,253
595,595,752,290,752,290,706,263
596,596,755,264,755,264,708,237
597,597,774,266,774,266,729,239
598,598,737,269,737,269,690,243
599,599,734,246,734,246,685,221
600,600,693,346,693,346,648,321
601,601,669,318,669,318,623,295
602,602,696,344,696,344,651,319
603,603,693,346,693,346,648,321
604,604,716,273,716,273,669,249
605,605,734,276,734,276,687,250
606,606,737,277,737,277,690,251
607,607,736,305,736,305,690,279
608,608,752,345,752,345,709,318
609,609,739,346,739,346,695,320
610,610,688,348,688,348,644,323
611,611,657,318,657,318,612,295
612,612,648,384,648,384,606,359
613,613,657,315,657,315,612,293
614,614,719,348,719,348,675,322
615,615,668,313,668,313,622,290
616,616,690,283,690,283,642,259
617,617,696,302,696,302,649,278
618,618,691,293,691,293,644,269
619,619,666,309,666,309,620,286
620,620,761,356,761,356,718,329
621,621,787,404,787,404,746,375
622,622,740,447,740,447,698,419
623,623,771,513,771,513,727,485
624,624,881,503,881,503,841,477
625,625,881,527,881,527,839,503
626,626,933,534,933,534,894,513
627,627,872,529,872,529,830,504
628,628,867,566,867,566,822,541
629,629,825,567,825,567,778,540
630,630,798,547,798,547,752,519
631,631,795,517,795,517,751,489
632,632,798,579,798,579,750,551
633,633,786,575,786,575,739,547
634,634,845,577,845,577,799,551
635,635,833,605,833,605,784,579
636,636,844,642,844,642,791,618
637,637,854,675,854,675,798,651
638,638,876,652,876,652,823,630
639,639,876,672,876,672,821,650
640,640,870,652,870,652,817,630
641,641,906,675,906,675,851,656
642,642,888,675,888,675,833,655
643,643,857,677,857,677,801,654
644,644,869,672,869,672,813,649
645,645,832,667,832,667,777,642
646,646,847,685,847,685,789,661
647,647,863,672,863,672,807,649
648,648,838,671,838,671,782,646
649,649,798,664,798,664,743,636
650,650,833,654,833,654,780,629
651,651,813,670,813,670,757,643
652,652,833,668,833,668,778,643
653,653,816,627,816,627,764,601
654,654,753,516,753,516,709,487
655,655,779,386,779,386,737,358
656,656,776,364,776,364,733,336
657,657,746,313,746,313,701,286
658,658,743,296,743,296,697,270
659,659,739,268,739,268,691,242
660,660,688,223,688,223,636,202
661,661,709,222,709,222,657,199
662,662,731,246,731,246,682,221
663,663,753,265,753,265,707,239
664,664,710,270,710,270,662,245
665,665,742,264,742,264,694,238
666,666,688,292,688,292,641,268
667,667,765,664,765,664,711,635
668,668,770,801,770,801,699,771
669,669,973,740,973,740,911,731
670,670,942,756,942,756,876,743
671,671,950,911,950,911,854,907
672,672,1073,982,1073,982,963,1005
673,673,823,803,823,803,750,778
674,674,830,567,830,567,784,540
675,675,711,576,711,576,665,545
676,676,724,561,724,561,679,530
677,677,792,432,792,432,750,404
678,678,884,361,884,361,849,333
679,679,853,351,853,351,815,322
680,680,793,277,793,277,749,249
681,681,793,288,793,288,750,259
682,682,786,344,786,344,744,316
683,683,822,317,822,317,781,288
684,684,796,277,796,277,753,249
685,685,796,348,796,348,755,320
686,686,799,278,799,278,756,250
687,687,826,269,826,269,784,240
688,688,784,310,784,310,741,282
689,689,830,252,830,252,788,223
690,690,688,379,688,379,645,353
691,691,690,404,690,404,647,377
692,692,728,349,728,349,684,323
693,693,678,347,678,347,634,323
694,694,715,280,715,280,668,255
695,695,620,243,620,243,569,226
696,696,644,223,644,223,591,205
697,697,626,205,626,205,571,189
698,698,639,210,639,210,585,193
699,699,567,183,567,183,510,174
700,700,534,147,534,147,474,145
701,701,536,168,536,168,478,164
702,702,528,174,528,174,472,171
703,703,491,167,491,167,436,169
704,704,425,135,425,135,369,150
705,705,417,154,417,154,366,169
706,706,386,139,386,139,335,160
707,707,448,133,448,133,390,145
708,708,364,103,364,103,308,132
709,709,315,77,315,77,260,119
710,710,246,126,246,126,211,175
711,711,182,123,182,123,159,187
712,712,294,103,294,103,247,146
713,713,237,118,237,118,202,171
714,714,235,120,235,120,201,172
715,715,278,107,278,107,234,153
716,716,241,121,241,121,207,172
717,717,296,126,296,126,254,166
718,718,290,119,290,119,247,160
719,719,286,114,286,114,242,157
720,720,289,75,289,75,236,122
721,721,386,72,386,72,322,100
722,722,302,68,302,68,246,114
723,723,348,75,348,75,288,111
724,724,574,261,574,261,526,248
725,725,742,358,742,358,698,331
726,726,745,256,745,256,697,230
727,727,722,296,722,296,676,271
728,728,743,278,743,278,697,252
729,729,707,264,707,264,659,240
730,730,745,259,745,259,697,233
731,731,718,281,718,281,671,256
732,732,835,228,835,228,792,198
733,733,779,305,779,305,735,277
734,734,774,360,774,360,732,332
735,735,659,808,659,808,597,769
736,736,613,762,613,762,562,722
737,737,973,602,973,602,931,586
738,738,981,631,981,631,937,618
739,739,943,808,943,808,868,799
740,740,822,991,822,991,712,968
741,741,853,940,853,940,752,921
742,742,700,758,700,758,640,723
743,743,808,524,808,524,764,497
744,744,785,530,785,530,740,502
745,745,690,473,690,473,648,445
746,746,675,475,675,475,633,447
747,747,742,434,742,434,699,406
748,748,666,372,666,372,623,347
749,749,687,348,687,348,643,323
750,750,700,333,700,333,655,308
751,751,693,348,693,348,649,323
752,752,728,347,728,347,684,320
753,753,734,331,734,331,690,305
754,754,673,353,673,353,630,328
755,755,699,375,699,375,655,349
756,756,682,372,682,372,639,346
757,757,697,356,697,356,653,330
758,758,784,350,784,350,742,322
759,759,770,356,770,356,727,328
760,760,691,342,691,342,647,317
761,761,705,337,705,337,660,311
762,762,715,351,715,351,671,324
763,763,753,395,753,395,711,367
764,764,745,362,745,362,701,335
765,765,708,370,708,370,664,344
766,766,743,366,743,366,700,338
767,767,705,357,705,357,661,331
768,768,709,375,709,375,666,349
769,769,774,339,774,339,731,312
770,770,881,253,881,253,844,222
771,771,896,262,896,262,861,231
772,772,978,196,978,196,954,162
773,773,1091,131,1091,131,1088,93
774,774,1097,161,1097,161,1096,125
775,775,1129,138,1129,138,1136,101
776,776,1178,105,1178,105,1198,66
777,777,1237,104,1237,104,1275,66
778,778,1320,169,1320,169,1386,143
779,779,1245,143,1245,143,1285,109
780,780,1193,216,1193,216,1217,188
781,781,1160,165,1160,165,1176,130
782,782,1209,146,1209,146,1239,111
783,783,1254,111,1254,111,1297,74
784,784,1217,107,1217,107,1248,69
785,785,1159,109,1159,109,1173,70
786,786,1223,80,1223,80,1255,39
787,787,1172,148,1172,148,1191,112
788,788,1163,96,1163,96,1178,56
789,789,1212,158,1212,158,1243,124
790,790,1205,176,1205,176,1233,144
791,791,1206,119,1206,119,1235,81
792,792,1223,192,1223,192,1256,163
793,793,1218,183,1218,183,1250,153
794,794,1212,181,1212,181,1242,150
795,795,1260,180,1260,180,1304,152
796,796,1269,176,1269,176,1316,148
797,797,1192,229,1192,229,1215,202
798,798,1024,278,1024,278,1009,248
799,799,841,255,841,255,800,225
800,800,742,257,742,257,694,232
801,801,767,243,767,243,719,216
802,802,774,243,774,243,727,216
803,803,762,233,762,233,714,206
804,804,747,203,747,203,696,178
805,805,749,238,749,238,700,212
806,806,752,210,752,210,701,184
807,807,749,184,749,184,696,159
808,808,722,215,722,215,671,191
809,809,742,228,742,228,692,203
810,810,685,306,685,306,639,282
811,811,718,281,718,281,671,256
812,812,676,295,676,295,629,272
813,813,709,300,709,300,663,276
814,814,776,287,776,287,731,259
815,815,776,307,776,307,732,280
816,816,675,262,675,262,626,240
817,817,705,267,705,267,656,243
818,818,819,267,819,267,776,238
819,819,742,282,742,282,695,256
820,820,687,302,687,302,640,278
821,821,721,281,721,281,674,256
822,822,644,258,644,258,594,238
823,823,709,263,709,263,660,239
824,824,780,259,780,259,734,232
825,825,705,298,705,298,658,273
826,826,690,327,690,327,645,302
827,827,700,320,700,320,655,295
828,828,697,330,697,330,652,305
829,829,693,285,693,285,645,262
830,830,740,308,740,308,695,281
831,831,687,301,687,301,640,277
832,832,767,292,767,292,722,265
833,833,749,278,749,278,703,252
834,834,728,290,728,290,682,264
835,835,675,282,675,282,627,259
836,836,700,236,700,236,649,213
837,837,740,274,740,274,693,248
838,838,697,293,697,293,650,269
839,839,715,302,715,302,669,276
840,840,642,224,642,224,590,206
841,841,690,241,690,241,639,219
842,842,742,219,742,219,691,194
843,843,713,206,713,206,661,183
844,844,639,164,639,164,580,148
845,845,669,144,669,144,608,126
846,846,682,117,682,117,618,99
847,847,626,134,626,134,563,122
848,848,579,107,579,107,511,101
849,849,579,147,579,147,517,139
850,850,545,62,545,62,470,64
851,851,602,87,602,87,532,79
852,852,496,19,496,19,414,32
853,853,589,63,589,63,514,58
854,854,561,33,561,33,481,35
855,855,509,64,509,64,435,71
856,856,496,59,496,59,422,69
