,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
130,130,888,338,888,338,853,309
131,131,859,338,859,338,821,309
132,132,848,358,848,358,810,329
133,133,857,354,857,354,820,325
134,134,860,370,860,370,823,342
135,135,853,364,853,364,815,336
136,136,884,385,884,385,848,358
137,137,810,407,810,407,769,379
138,138,755,409,755,409,713,381
139,139,770,404,770,404,728,376
140,140,592,387,592,387,552,365
141,141,659,415,659,415,617,389
142,142,622,416,622,416,582,392
143,143,676,462,676,462,635,434
144,144,672,454,672,454,631,427
145,145,659,453,659,453,618,426
146,146,611,463,611,463,573,437
147,147,660,464,660,464,619,436
148,148,656,465,656,465,615,437
149,149,722,492,722,492,679,463
150,150,622,458,622,458,583,431
151,151,605,427,605,427,567,403
152,152,614,473,614,473,576,446
153,153,629,431,629,431,589,405
154,154,605,452,605,452,567,426
155,155,570,473,570,473,535,447
156,156,564,429,564,429,528,406
157,157,659,448,659,448,618,421
158,158,682,463,682,463,641,435
159,159,619,414,619,414,579,390
160,160,647,388,647,388,605,363
161,161,571,350,571,350,531,332
162,162,580,350,580,350,539,331
163,163,628,409,628,409,587,384
164,164,597,760,597,760,548,719
165,165,629,702,629,702,581,666
166,166,719,354,719,354,676,328
167,167,768,365,768,365,726,337
168,168,817,407,817,407,777,379
169,169,788,581,788,581,740,553
170,170,645,902,645,902,572,859
171,171,718,863,718,863,642,828
172,172,829,969,829,969,724,947
173,173,802,941,802,941,705,915
174,174,753,717,753,717,695,686
175,175,722,662,722,662,670,630
176,176,576,591,576,591,540,559
177,177,739,599,739,599,691,569
178,178,656,564,656,564,614,533
179,179,608,691,608,691,564,654
180,180,617,603,617,603,577,571
181,181,598,655,598,655,557,620
182,182,617,602,617,602,577,569
183,183,645,608,645,608,602,575
184,184,668,549,668,549,625,518
185,185,638,568,638,568,597,537
186,186,607,557,607,557,569,527
187,187,645,576,645,576,603,544
188,188,696,543,696,543,652,513
189,189,685,519,685,519,643,489
190,190,619,539,619,539,580,509
191,191,617,517,617,517,579,488
192,192,580,521,580,521,545,493
193,193,599,522,599,522,562,494
194,194,617,543,617,543,578,513
195,195,654,563,654,563,612,532
196,196,656,531,656,531,614,501
197,197,645,522,645,522,605,492
198,198,685,531,685,531,642,502
199,199,697,515,697,515,654,485
200,200,497,505,497,505,471,481
201,201,490,507,490,507,465,483
202,202,592,514,592,514,555,485
203,203,631,514,631,514,591,485
204,204,663,515,663,515,622,486
205,205,625,526,625,526,585,497
206,206,665,538,665,538,623,508
207,207,635,535,635,535,595,505
208,208,583,527,583,527,547,498
209,209,623,540,623,540,584,510
210,210,620,531,620,531,581,502
211,211,571,535,571,535,537,506
212,212,521,502,521,502,492,477
213,213,604,507,604,507,566,479
214,214,582,505,582,505,546,477
215,215,579,524,579,524,543,496
216,216,647,522,647,522,606,492
217,217,645,515,645,515,605,486
218,218,625,499,625,499,586,471
219,219,716,525,716,525,673,495
220,220,595,542,595,542,558,512
221,221,558,484,558,484,524,459
222,222,585,457,585,457,548,432
223,223,595,503,595,503,558,475
224,224,622,517,622,517,583,488
225,225,632,495,632,495,593,467
226,226,522,507,522,507,493,481
227,227,531,507,531,507,501,481
228,228,625,503,625,503,586,474
229,229,561,504,561,504,527,477
230,230,561,432,561,432,525,409
231,231,629,428,629,428,589,403
232,232,537,458,537,458,505,435
233,233,585,472,585,472,548,447
234,234,617,482,617,482,579,455
235,235,604,482,604,482,566,455
236,236,555,454,555,454,521,430
237,237,545,476,545,476,512,451
238,238,597,458,597,458,559,432
239,239,589,467,589,467,552,441
240,240,613,259,613,259,564,242
241,241,673,112,673,112,608,95
242,242,814,53,814,53,753,23
243,243,866,18,866,18,808,-16
244,244,855,-25,855,-25,790,-59
245,245,805,-13,805,-13,734,-42
246,246,814,19,814,19,749,-10
247,247,841,20,841,20,779,-12
248,248,906,31,906,31,856,-6
249,249,854,-8,854,-8,791,-42
250,250,807,30,807,30,742,1
251,251,824,27,824,27,762,-4
252,252,814,76,814,76,756,46
253,253,827,71,827,71,770,40
254,254,759,78,759,78,696,53
255,255,814,85,814,85,757,55
256,256,733,72,733,72,666,50
257,257,722,70,722,70,654,49
258,258,753,101,753,101,692,77
259,259,725,67,725,67,657,46
260,260,730,35,730,35,657,14
261,261,758,63,758,63,692,38
262,262,789,54,789,54,725,27
263,263,798,63,798,63,736,35
264,264,759,45,759,45,691,20
265,265,743,51,743,51,674,28
266,266,781,29,781,29,714,2
267,267,780,115,780,115,723,88
268,268,944,828,944,828,866,819
269,269,785,556,785,556,739,527
270,270,827,627,827,627,776,601
271,271,903,626,903,626,854,605
272,272,924,654,924,654,872,636
273,273,817,897,817,897,728,872
274,274,974,722,974,722,916,712
275,275,904,540,904,540,863,517
276,276,884,333,884,333,849,304
277,277,842,265,842,265,802,235
278,278,784,182,784,182,734,155
279,279,773,158,773,158,719,131
280,280,838,61,838,61,781,30
281,281,888,43,888,43,837,7
282,282,876,18,876,18,820,-17
283,283,826,-14,826,-14,758,-45
284,284,817,13,817,13,751,-17
285,285,792,18,792,18,724,-9
286,286,799,10,799,10,731,-18
287,287,836,18,836,18,774,-14
288,288,836,50,836,50,778,18
289,289,832,51,832,51,773,20
290,290,771,122,771,122,714,95
291,291,768,83,768,83,706,57
292,292,734,131,734,131,675,108
293,293,771,124,771,124,714,98
294,294,784,138,784,138,730,111
295,295,783,165,783,165,731,138
296,296,796,142,796,142,743,114
297,297,798,112,798,112,742,84
298,298,792,102,792,102,734,74
299,299,786,94,786,94,727,67
300,300,747,134,747,134,689,109
301,301,774,144,774,144,719,117
302,302,789,120,789,120,733,93
303,303,813,137,813,137,761,107
304,304,792,150,792,150,739,122
305,305,796,115,796,115,741,87
306,306,808,117,808,117,754,88
307,307,801,146,801,146,748,117
308,308,774,119,774,119,717,93
309,309,813,118,813,118,759,89
310,310,813,75,813,75,754,45
311,311,853,91,853,91,801,59
312,312,858,82,858,82,807,49
313,313,853,100,853,100,802,68
314,314,841,69,841,69,785,37
315,315,824,91,824,91,769,61
316,316,863,71,863,71,811,38
317,317,867,69,867,69,816,35
318,318,887,57,887,57,837,22
319,319,821,81,821,81,765,51
320,320,774,78,774,78,712,52
321,321,820,67,820,67,762,37
322,322,817,41,817,41,755,11
323,323,853,72,853,72,799,39
324,324,851,42,851,42,794,9
325,325,863,46,863,46,808,12
326,326,918,63,918,63,873,26
327,327,841,74,841,74,786,43
328,328,848,84,848,84,795,52
329,329,830,68,830,68,773,37
330,330,755,60,755,60,688,36
331,331,773,59,773,59,708,33
332,332,762,105,762,105,702,80
333,333,805,74,805,74,746,45
334,334,697,30,697,30,622,13
335,335,799,70,799,70,739,41
336,336,801,80,801,80,742,52
337,337,847,91,847,91,794,59
338,338,755,42,755,42,686,18
339,339,808,84,808,84,750,55
340,340,813,24,813,24,748,-5
341,341,820,24,820,24,756,-6
342,342,817,36,817,36,754,6
343,343,857,62,857,62,803,29
344,344,974,307,974,307,950,278
345,345,998,341,998,341,977,314
346,346,992,398,992,398,968,374
347,347,1027,372,1027,372,1010,348
348,348,1041,411,1041,411,1024,391
349,349,1069,410,1069,410,1057,391
350,350,1017,421,1017,421,996,399
351,351,1035,442,1035,442,1015,423
352,352,1054,407,1054,407,1039,387
353,353,1026,453,1026,453,1004,434
354,354,1015,465,1015,465,991,445
355,355,1005,475,1005,475,979,456
356,356,1058,443,1058,443,1042,426
357,357,1107,465,1107,465,1098,453
358,358,1073,479,1073,479,1056,465
359,359,1050,495,1050,495,1028,480
360,360,970,369,970,369,944,342
361,361,986,371,986,371,962,345
362,362,983,407,983,407,958,383
363,363,1029,408,1029,408,1010,386
364,364,999,488,999,488,971,469
365,365,965,465,965,465,935,443
366,366,924,453,924,453,890,428
367,367,955,493,955,493,921,471
368,368,978,472,978,472,949,450
369,369,901,502,901,502,863,478
370,370,875,433,875,433,838,406
371,371,964,498,964,498,931,477
372,372,987,444,987,444,961,422
373,373,989,422,989,422,964,400
374,374,993,460,993,460,966,439
375,375,907,461,907,461,872,436
376,376,1013,521,1013,521,983,505
377,377,981,483,981,483,952,463
378,378,993,502,993,502,963,484
379,379,933,435,933,435,900,410
380,380,881,518,881,518,840,493
381,381,899,517,899,517,859,493
382,382,953,477,953,477,921,455
383,383,971,514,971,514,938,495
384,384,970,491,970,491,938,470
385,385,946,522,946,522,909,501
386,386,964,503,964,503,930,482
387,387,943,443,943,443,911,418
388,388,956,477,956,477,924,455
389,389,933,490,933,490,897,467
390,390,1023,551,1023,551,992,537
391,391,974,522,974,522,940,503
392,392,1057,518,1057,518,1034,506
393,393,1017,497,1017,497,990,480
394,394,1014,569,1014,569,980,556
395,395,1020,548,1020,548,989,534
396,396,1007,502,1007,502,978,484
397,397,990,517,990,517,959,498
398,398,998,536,998,536,965,519
399,399,981,555,981,555,945,538
400,400,959,438,959,438,930,415
401,401,964,432,964,432,935,408
402,402,1023,430,1023,430,1002,409
403,403,1038,462,1038,462,1017,444
404,404,1052,452,1052,452,1035,435
405,405,1036,459,1036,459,1015,441
406,406,1015,421,1015,421,994,399
407,407,999,418,999,418,976,396
408,408,1008,478,1008,478,982,459
409,409,1016,770,1016,770,951,768
410,410,1113,683,1113,683,1075,690
411,411,770,504,770,504,726,476
412,412,919,503,919,503,882,480
413,413,944,759,944,759,878,748
414,414,1201,902,1201,902,1124,946
415,415,1098,840,1098,840,1026,857
416,416,1199,847,1199,847,1137,885
417,417,1135,724,1135,724,1092,738
418,418,1055,683,1055,683,1010,682
419,419,1072,671,1072,671,1030,671
420,420,937,653,937,653,886,636
421,421,989,644,989,644,943,632
422,422,968,655,968,655,919,641
423,423,976,666,976,666,926,654
424,424,1021,628,1021,628,981,619
425,425,1054,583,1054,583,1023,574
426,426,1055,606,1055,606,1022,599
427,427,1024,604,1024,604,987,593
428,428,1005,588,1005,588,968,575
429,429,1020,525,1020,525,991,510
430,430,1013,548,1013,548,980,534
431,431,1029,520,1029,520,1002,505
432,432,1030,539,1030,539,1001,526
433,433,1044,556,1044,556,1015,544
434,434,1070,562,1070,562,1044,554
435,435,1079,563,1079,563,1054,556
436,436,1090,551,1090,551,1067,544
437,437,983,522,983,522,950,503
438,438,1007,465,1007,465,981,445
439,439,1001,451,1001,451,975,430
440,440,976,519,976,519,942,500
441,441,999,473,999,473,972,453
442,442,990,492,990,492,961,473
443,443,986,532,986,532,952,514
444,444,995,475,995,475,967,455
445,445,907,399,907,399,874,372
446,446,762,378,762,378,720,350
447,447,622,272,622,272,573,254
448,448,647,232,647,232,595,213
449,449,617,217,617,217,564,201
450,450,599,247,599,247,549,232
451,451,626,235,626,235,574,218
452,452,568,224,568,224,517,213
453,453,593,216,593,216,540,203
454,454,559,231,559,231,509,220
455,455,628,231,628,231,575,214
456,456,585,230,585,230,533,217
457,457,582,228,582,228,530,215
458,458,595,253,595,253,546,238
459,459,605,241,605,241,555,226
460,460,617,241,617,241,566,225
461,461,585,241,585,241,534,227
462,462,608,235,608,235,557,220
463,463,614,232,614,232,562,216
464,464,617,228,617,228,565,212
465,465,672,253,672,253,622,232
466,466,635,232,635,232,583,214
467,467,611,229,611,229,559,213
468,468,648,263,648,263,599,243
469,469,665,253,665,253,615,233
470,470,607,214,607,214,553,200
471,471,616,253,616,253,566,236
472,472,573,196,573,196,518,186
473,473,562,200,562,200,508,191
474,474,585,163,585,163,525,154
475,475,518,213,518,213,467,209
476,476,556,179,556,179,500,172
477,477,591,189,591,189,534,178
478,478,629,181,629,181,572,166
479,479,592,217,592,217,539,204
480,480,502,273,502,273,459,266
481,481,459,334,459,334,427,326
482,482,506,242,506,242,460,236
483,483,474,238,474,238,429,237
484,484,511,284,511,284,469,275
485,485,519,238,519,238,472,231
486,486,537,230,537,230,488,222
487,487,509,276,509,276,467,268
488,488,607,752,607,752,558,712
489,489,637,637,637,637,593,603
490,490,673,497,673,497,632,468
491,491,793,436,793,436,752,408
492,492,879,462,879,462,841,435
493,493,870,817,870,817,794,798
494,494,799,960,799,960,698,934
495,495,785,859,785,859,704,830
496,496,808,504,808,504,765,476
497,497,673,382,673,382,631,357
498,498,549,331,549,331,509,316
499,499,549,321,549,321,508,306
500,500,591,881,591,881,529,834
501,501,836,511,836,511,794,484
502,502,739,574,739,574,692,544
503,503,872,553,872,553,828,529
504,504,691,888,691,888,614,850
505,505,816,805,816,805,742,780
506,506,808,585,808,585,760,558
507,507,770,423,770,423,728,395
508,508,628,298,628,298,581,278
509,509,715,380,715,380,672,353
510,510,565,254,565,254,517,241
511,511,562,237,562,237,513,226
512,512,628,182,628,182,570,167
513,513,681,217,681,217,628,196
514,514,656,259,656,259,606,238
515,515,659,248,659,248,608,228
516,516,552,232,552,232,502,222
517,517,552,250,552,250,504,239
518,518,595,209,595,209,541,197
519,519,608,187,608,187,552,174
520,520,586,170,586,170,527,160
521,521,580,197,580,197,525,186
522,522,636,159,636,159,576,144
523,523,588,153,588,153,527,144
524,524,576,181,576,181,519,172
525,525,588,186,588,186,531,175
526,526,585,159,585,159,525,150
527,527,559,189,559,189,504,181
528,528,616,159,616,159,556,146
529,529,602,153,602,153,541,142
530,530,555,276,555,276,509,263
531,531,598,257,598,257,549,241
532,532,545,271,545,271,499,259
533,533,564,250,564,250,515,238
534,534,552,205,552,205,499,197
535,535,540,233,540,233,491,225
536,536,565,194,565,194,510,186
537,537,605,227,605,227,553,213
538,538,598,239,598,239,547,224
539,539,588,257,588,257,539,243
540,540,545,112,545,112,478,111
541,541,536,145,536,145,475,143
542,542,542,160,542,160,483,156
543,543,525,164,525,164,468,162
544,544,562,161,562,161,503,154
545,545,559,166,559,166,501,160
546,546,588,152,588,152,527,143
547,547,556,161,556,161,497,155
548,548,580,141,580,141,518,134
549,549,539,303,539,303,497,290
550,550,129,300,129,300,155,346
551,551,66,336,66,336,118,388
552,552,130,335,130,335,162,375
553,553,34,303,34,303,89,368
554,554,68,309,68,309,114,366
555,555,87,338,87,338,132,386
556,556,102,329,102,329,141,375
557,557,176,321,176,321,194,355
558,558,176,342,176,342,197,373
559,559,194,368,194,368,214,391
560,560,173,372,173,372,199,398
561,561,152,354,152,354,182,387
562,562,148,355,148,355,179,389
563,563,151,377,151,377,184,407
564,564,133,339,133,339,165,378
565,565,133,414,133,414,177,440
566,566,118,424,118,424,168,451
567,567,130,421,130,421,175,447
568,568,157,372,157,372,188,401
569,569,148,366,148,366,180,397
570,570,105,360,105,360,149,400
571,571,145,421,145,421,186,444
572,572,111,395,111,395,158,428
573,573,121,394,121,394,165,426
574,574,136,434,136,434,181,456
575,575,169,435,169,435,205,452
576,576,124,353,124,353,161,391
577,577,173,439,173,439,208,455
578,578,105,401,105,401,155,434
579,579,143,384,143,384,180,413
580,580,135,443,135,443,181,464
581,581,118,402,118,402,164,433
582,582,129,476,129,476,181,492
583,583,47,429,47,429,120,467
584,584,43,427,43,427,117,466
585,585,64,426,64,426,130,462
586,586,55,348,55,348,112,400
587,587,98,439,98,439,155,466
588,588,138,429,138,429,182,452
589,589,105,386,105,386,153,422
590,590,96,357,96,357,142,400
591,591,69,345,69,345,121,395
592,592,78,298,78,298,119,355
593,593,84,320,84,320,127,372
594,594,99,369,99,369,146,409
595,595,35,507,35,507,123,532
596,596,481,751,481,751,452,709
597,597,711,496,711,496,668,467
598,598,736,443,736,443,693,415
599,599,944,573,944,573,903,553
600,600,684,890,684,890,608,850
601,601,583,889,583,889,522,841
602,602,527,835,527,835,482,788
603,603,253,595,253,595,279,578
604,604,192,647,192,647,238,629
605,605,220,536,220,536,252,531
606,606,120,535,120,535,181,543
607,607,154,433,154,433,194,452
608,608,93,431,93,431,151,461
609,609,120,401,120,401,165,432
610,610,160,449,160,449,200,465
611,611,188,499,188,499,225,504
612,612,182,409,182,409,211,428
613,613,173,423,173,423,206,442
614,614,189,402,189,402,216,421
615,615,151,417,151,417,190,440
616,616,198,383,198,383,220,404
617,617,223,377,223,377,238,395
618,618,195,387,195,387,218,407
619,619,173,367,173,367,199,394
620,620,151,409,151,409,189,433
621,621,143,403,143,403,182,429
622,622,149,422,149,422,189,445
623,623,114,400,114,400,161,432
624,624,247,380,247,380,256,393
625,625,212,371,212,371,228,392
626,626,223,389,223,389,239,405
627,627,228,407,228,407,245,420
628,628,197,400,197,400,221,418
629,629,198,383,198,383,220,404
630,630,114,319,114,319,148,364
631,631,108,352,108,352,149,393
632,632,84,381,84,381,138,421
633,633,65,384,65,384,125,427
634,634,71,353,71,353,124,401
635,635,86,367,86,367,136,409
636,636,86,377,86,377,138,418
637,637,74,384,74,384,131,426
638,638,132,350,132,350,166,388
639,639,141,349,141,349,172,385
640,640,185,405,185,405,213,424
641,641,183,395,183,395,210,416
642,642,182,401,182,401,210,422
643,643,194,388,194,388,217,409
644,644,280,419,280,419,286,423
645,645,194,415,194,415,221,432
646,646,179,378,179,378,205,403
647,647,210,357,210,357,225,380
648,648,197,352,197,352,214,378
649,649,188,404,188,404,215,423
650,650,114,338,114,338,151,380
651,651,124,353,124,353,161,391
652,652,99,299,99,299,134,352
653,653,143,326,143,326,171,365
654,654,101,383,101,383,149,420
655,655,151,313,151,313,174,353
656,656,101,356,101,356,145,398
657,657,158,661,158,661,216,643
658,658,157,697,157,697,216,674
659,659,218,698,218,698,257,670
660,660,302,613,302,613,316,590
661,661,284,598,284,598,302,579
662,662,345,614,345,614,348,588
663,663,376,634,376,634,372,604
664,664,388,612,388,612,382,584
665,665,342,592,342,592,345,569
666,666,428,627,428,627,414,596
667,667,379,638,379,638,375,608
668,668,305,648,305,648,318,621
669,669,351,665,351,665,353,634
670,670,315,676,315,676,326,645
671,671,302,689,302,689,317,657
672,672,290,686,290,686,308,655
673,673,324,671,324,671,333,640
674,674,376,668,376,668,372,634
675,675,337,685,337,685,343,651
676,676,345,669,345,669,349,637
677,677,272,656,272,656,295,630
678,678,311,678,311,678,323,646
679,679,278,681,278,681,299,651
680,680,247,618,247,618,276,599
681,681,265,627,265,627,289,605
682,682,272,625,272,625,294,603
683,683,275,609,275,609,296,588
684,684,284,629,284,629,303,606
685,685,315,636,315,636,326,610
686,686,320,644,320,644,329,616
687,687,274,641,274,641,296,616
688,688,293,666,293,666,310,637
689,689,366,614,366,614,364,587
690,690,332,672,332,672,338,640
691,691,300,616,300,616,315,593
692,692,289,668,289,668,307,639
693,693,281,648,281,648,301,623
694,694,262,649,262,649,287,624
695,695,231,599,231,599,263,584
696,696,258,649,258,649,284,625
697,697,286,647,286,647,304,621
698,698,289,675,289,675,307,646
699,699,262,841,262,841,284,791
700,700,709,553,709,553,665,523
701,701,888,281,888,281,853,251
702,702,787,295,787,295,744,267
703,703,787,396,787,396,746,368
704,704,728,611,728,611,680,580
705,705,711,768,711,768,649,734
706,706,536,843,536,843,489,796
707,707,287,889,287,889,298,833
708,708,271,946,271,946,283,882
709,709,189,869,189,869,235,817
710,710,56,877,56,877,155,831
711,711,154,859,154,859,213,810
712,712,130,813,130,813,200,773
713,713,160,847,160,847,217,800
714,714,126,849,126,849,196,803
715,715,138,818,138,818,204,777
716,716,81,791,81,791,170,758
717,717,111,799,111,799,188,763
718,718,115,807,115,807,191,769
719,719,141,799,141,799,206,760
720,720,130,758,130,758,200,727
721,721,204,758,204,758,248,722
722,722,218,764,218,764,257,726
723,723,158,739,158,739,218,709
724,724,157,739,157,739,217,709
725,725,160,725,160,725,218,697
726,726,142,736,142,736,207,707
727,727,124,742,124,742,196,714
728,728,166,756,166,756,222,723
729,729,154,746,154,746,215,715
730,730,201,739,201,739,246,706
731,731,231,766,231,766,266,728
732,732,201,742,201,742,246,709
733,733,167,720,167,720,223,692
734,734,218,700,218,700,257,671
735,735,244,747,244,747,275,710
736,736,229,720,229,720,265,688
737,737,185,716,185,716,235,687
738,738,169,711,169,711,224,684
739,739,210,722,210,722,252,691
740,740,184,710,184,710,234,683
741,741,186,694,186,694,235,669
742,742,246,721,246,721,276,688
743,743,271,696,271,696,294,665
744,744,278,682,278,682,299,652
745,745,228,684,228,684,264,657
746,746,219,697,219,697,258,669
747,747,201,708,201,708,246,679
748,748,243,688,243,688,274,659
749,749,213,713,213,713,254,683
750,750,237,764,237,764,270,725
751,751,255,751,255,751,282,713
752,752,238,781,238,781,270,739
753,753,400,641,400,641,391,610
754,754,1007,619,1007,619,966,608
755,755,1365,511,1365,511,1411,538
756,756,1535,459,1535,459,1649,509
757,757,1540,462,1540,462,1655,512
758,758,1516,449,1516,449,1624,493
759,759,1476,432,1476,432,1572,465
760,760,1574,549,1574,549,1685,624
761,761,1554,532,1554,532,1662,600
762,762,1603,492,1603,492,1739,562
763,763,1580,478,1580,478,1708,540
764,764,1566,461,1566,461,1693,517
765,765,1522,494,1522,494,1624,547
766,766,1538,484,1538,484,1649,538
767,767,1460,516,1460,516,1535,561
768,768,1467,507,1467,507,1547,551
769,769,1528,484,1528,484,1635,536
770,770,1476,535,1476,535,1554,586
771,771,1510,492,1510,492,1608,542
772,772,1522,512,1522,512,1621,569
773,773,1528,507,1528,507,1630,564
774,774,1541,494,1541,494,1651,551
775,775,1525,502,1525,502,1627,557
776,776,1514,494,1514,494,1614,546
777,777,1483,518,1483,518,1567,568
778,778,1503,464,1503,464,1603,507
779,779,1563,498,1563,498,1681,560
780,780,1471,491,1471,491,1556,534
781,781,1408,544,1408,544,1461,583
782,782,1482,452,1482,452,1577,490
783,783,1479,438,1479,438,1575,473
784,784,1476,451,1476,451,1569,488
785,785,1494,475,1494,475,1589,520
786,786,1461,440,1461,440,1551,472
787,787,1476,463,1476,463,1567,501
788,788,1455,459,1455,459,1540,493
789,789,1470,474,1470,474,1557,514
790,790,1409,539,1409,539,1464,577
791,791,1449,528,1449,528,1519,572
792,792,1446,538,1446,538,1513,584
793,793,1443,507,1443,507,1515,547
794,794,1455,542,1455,542,1524,590
795,795,1467,531,1467,531,1542,580
796,796,1457,513,1457,513,1532,557
797,797,1412,510,1412,510,1473,545
798,798,1412,515,1412,515,1472,551
799,799,1477,504,1477,504,1562,550
800,800,1349,523,1349,523,1388,548
801,801,1455,485,1455,485,1535,524
802,802,1440,494,1440,494,1514,532
803,803,1418,507,1418,507,1482,543
804,804,1458,522,1458,522,1532,568
805,805,1427,496,1427,496,1495,531
806,806,1476,516,1476,516,1557,563
807,807,1480,510,1480,510,1564,558
808,808,1474,513,1474,513,1556,560
809,809,1424,506,1424,506,1490,542
810,810,1486,496,1486,496,1575,543
811,811,1477,464,1477,464,1569,503
812,812,1497,493,1497,493,1590,541
813,813,1460,491,1460,491,1540,532
814,814,1464,516,1464,516,1541,561
815,815,1431,551,1431,551,1491,596
816,816,1461,512,1461,512,1538,556
817,817,1426,518,1426,518,1490,556
818,818,1474,507,1474,507,1557,553
819,819,1414,491,1414,491,1479,523
820,820,1378,502,1378,502,1430,529
821,821,1353,498,1353,498,1398,521
822,822,1378,522,1378,522,1426,553
823,823,1359,504,1359,504,1404,529
824,824,1423,520,1423,520,1485,559
825,825,1417,533,1417,533,1475,573
826,826,1408,519,1408,519,1466,555
827,827,1391,503,1391,503,1447,533
828,828,1380,509,1380,509,1431,538
829,829,1392,521,1392,521,1444,554
830,830,1436,479,1436,479,1510,513
831,831,1405,505,1405,505,1464,538
832,832,1431,480,1431,480,1504,514
833,833,1402,481,1402,481,1465,509
834,834,1399,472,1399,472,1462,498
835,835,1430,510,1430,510,1497,548
836,836,1457,513,1457,513,1532,557
837,837,1424,505,1424,505,1490,541
838,838,1446,532,1446,532,1515,576
839,839,1429,552,1429,552,1487,597
840,840,1443,519,1443,519,1513,561
841,841,1455,534,1455,534,1526,581
842,842,1437,536,1437,536,1502,579
