,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
73,73,656,473,656,473,615,445
74,74,614,495,614,495,576,467
75,75,632,513,632,513,592,484
76,76,597,528,597,528,560,499
77,77,576,460,576,460,540,435
78,78,564,497,564,497,530,471
79,79,557,508,557,508,523,481
80,80,451,548,451,548,433,523
81,81,395,572,395,572,387,548
82,82,457,597,457,597,438,567
83,83,383,590,383,590,378,565
84,84,329,591,329,591,335,569
85,85,293,577,293,577,308,560
86,86,343,611,343,611,347,586
87,87,332,614,332,614,338,589
88,88,318,616,318,616,328,591
89,89,333,603,333,603,339,579
90,90,383,557,383,557,377,535
91,91,376,544,376,544,371,524
92,92,320,531,320,531,326,516
93,93,290,526,290,526,303,515
94,94,346,539,346,539,347,522
95,95,351,586,351,586,352,563
96,96,364,597,364,597,363,572
97,97,366,584,366,584,364,560
98,98,416,599,416,599,404,571
99,99,416,605,416,605,404,576
100,100,453,567,453,567,434,540
101,101,448,583,448,583,431,555
102,102,407,527,407,527,395,506
103,103,628,459,628,459,588,432
104,104,710,335,710,335,666,310
105,105,844,342,844,342,805,313
106,106,826,317,826,317,786,288
107,107,762,318,762,318,718,290
108,108,802,318,802,318,760,290
109,109,811,320,811,320,770,291
110,110,693,316,693,316,647,292
111,111,764,338,764,338,721,311
112,112,703,377,703,377,660,350
113,113,619,386,619,386,578,362
114,114,671,367,671,367,627,342
115,115,719,403,719,403,677,376
116,116,733,392,733,392,690,364
117,117,747,402,747,402,705,374
118,118,724,460,724,460,681,432
119,119,762,385,762,385,720,357
120,120,824,371,824,371,785,342
121,121,810,388,810,388,769,360
122,122,823,413,823,413,783,385
123,123,764,419,764,419,722,391
124,124,795,406,795,406,754,378
125,125,805,407,805,407,764,379
126,126,847,432,847,432,808,405
127,127,759,429,759,429,717,400
128,128,768,364,768,364,726,336
129,129,759,373,759,373,717,345
130,130,700,351,700,351,656,325
131,131,678,355,678,355,634,330
132,132,642,344,642,344,599,321
133,133,737,399,737,399,694,372
134,134,736,403,736,403,693,376
135,135,779,379,779,379,737,351
136,136,764,378,764,378,721,350
137,137,761,377,761,377,718,349
138,138,696,346,696,346,651,320
139,139,699,352,699,352,655,327
140,140,710,374,710,374,667,347
141,141,740,379,740,379,697,351
142,142,716,338,716,338,672,312
143,143,749,372,749,372,706,345
144,144,699,352,699,352,655,327
145,145,728,357,728,357,685,330
146,146,737,363,737,363,694,336
147,147,715,340,715,340,671,314
148,148,786,342,786,342,744,314
149,149,780,365,780,365,738,337
150,150,807,375,807,375,766,347
151,151,857,372,857,372,820,343
152,152,785,374,785,374,743,346
153,153,787,343,787,343,745,315
154,154,830,354,830,354,791,325
155,155,785,371,785,371,743,343
156,156,804,370,804,370,763,342
157,157,832,378,832,378,793,350
158,158,912,352,912,352,880,323
159,159,795,409,795,409,754,380
160,160,773,345,773,345,730,317
161,161,814,338,814,338,773,309
162,162,789,353,789,353,747,325
163,163,826,376,826,376,786,348
164,164,861,426,861,426,824,398
165,165,838,373,838,373,799,345
166,166,890,411,890,411,854,384
167,167,881,315,881,315,845,285
168,168,801,296,801,296,758,268
169,169,816,303,816,303,774,274
170,170,747,345,747,345,704,318
171,171,700,342,700,342,656,316
172,172,703,353,703,353,659,328
173,173,694,325,694,325,649,300
174,174,632,393,632,393,591,369
175,175,688,338,688,338,644,313
176,176,676,336,676,336,632,312
177,177,673,338,673,338,629,314
178,178,607,354,607,354,565,333
179,179,696,379,696,379,653,353
180,180,669,302,669,302,623,280
181,181,663,320,663,320,618,298
182,182,644,209,644,209,590,191
183,183,638,135,638,135,575,121
184,184,684,110,684,110,619,92
185,185,693,111,693,111,629,92
186,186,666,119,666,119,602,103
187,187,656,107,656,107,589,92
188,188,662,92,662,92,593,77
189,189,628,98,628,98,559,87
190,190,565,20,565,20,483,22
191,191,617,48,617,48,541,40
192,192,605,16,605,16,523,12
193,193,589,6,589,6,504,5
194,194,540,-38,540,-38,446,-29
195,195,552,-48,552,-48,456,-40
196,196,586,-7,586,-7,499,-7
197,197,561,-1,561,-1,474,2
198,198,392,6,392,6,313,40
199,199,428,16,428,16,348,42
200,200,601,44,601,44,523,39
201,201,622,35,622,35,543,28
202,202,531,13,531,13,447,21
203,203,519,11,519,11,435,21
204,204,496,3,496,3,410,18
205,205,485,0,485,0,400,16
206,206,491,-14,491,-14,402,2
207,207,451,8,451,8,369,30
208,208,447,15,447,15,366,37
209,209,487,50,487,50,411,62
210,210,485,47,485,47,409,60
211,211,528,18,528,18,446,26
212,212,482,40,482,40,405,54
213,213,468,31,468,31,389,48
214,214,552,90,552,90,482,89
215,215,721,213,721,213,669,189
216,216,777,263,777,263,731,236
217,217,798,246,798,246,753,218
218,218,715,208,715,208,662,184
219,219,842,679,842,679,786,654
220,220,863,893,863,893,772,875
221,221,675,572,675,572,631,540
222,222,802,512,802,512,759,484
223,223,728,524,728,524,684,495
224,224,856,646,856,646,803,622
225,225,844,869,844,869,758,848
226,226,995,857,995,857,912,857
227,227,865,741,865,741,800,720
228,228,919,665,919,665,866,647
229,229,789,534,789,534,744,505
230,230,896,447,896,447,859,421
231,231,748,421,748,421,705,393
232,232,814,359,814,359,774,331
233,233,752,372,752,372,709,344
234,234,731,308,731,308,686,282
235,235,724,299,724,299,678,273
236,236,753,266,753,266,707,240
237,237,761,228,761,228,712,201
238,238,762,237,762,237,714,210
239,239,733,215,733,215,681,191
240,240,693,243,693,243,642,220
241,241,716,282,716,282,669,257
242,242,801,275,801,275,757,246
243,243,764,280,764,280,718,253
244,244,771,252,771,252,725,225
245,245,736,278,736,278,689,252
246,246,728,290,728,290,682,264
247,247,724,277,724,277,677,252
248,248,782,301,782,301,738,273
249,249,728,298,728,298,682,272
250,250,762,352,762,352,719,325
251,251,746,301,746,301,701,275
252,252,721,333,721,333,676,306
253,253,728,331,728,331,684,305
254,254,759,340,759,340,716,312
255,255,790,333,790,333,748,305
256,256,742,315,742,315,697,289
257,257,725,312,725,312,680,286
258,258,737,368,737,368,694,341
259,259,777,317,777,317,734,290
260,260,767,315,767,315,723,288
261,261,740,328,740,328,696,302
262,262,703,337,703,337,658,311
263,263,753,309,753,309,709,282
264,264,780,370,780,370,738,342
265,265,687,323,687,323,641,298
266,266,601,324,601,324,557,305
267,267,650,286,650,286,602,265
268,268,638,313,638,313,592,292
269,269,663,337,663,337,619,314
270,270,453,281,453,281,416,279
271,271,406,315,406,315,378,316
272,272,358,286,358,286,334,296
273,273,334,328,334,328,320,336
274,274,333,301,333,301,315,312
275,275,337,340,337,340,324,346
276,276,315,321,315,321,303,332
277,277,355,281,355,281,331,292
278,278,314,354,314,354,306,362
279,279,330,346,330,346,318,353
280,280,192,328,192,328,207,358
281,281,169,311,169,311,187,348
282,282,265,392,265,392,272,402
283,283,252,356,252,356,257,373
284,284,250,364,250,364,257,380
285,285,272,397,272,397,278,405
286,286,334,402,334,402,328,401
287,287,327,377,327,377,319,380
288,288,317,380,317,380,311,384
289,289,326,327,326,327,312,336
290,290,358,325,358,325,339,330
291,291,348,333,348,333,331,339
292,292,364,378,364,378,350,377
293,293,297,323,297,323,289,337
294,294,530,343,530,343,492,328
295,295,638,367,638,367,595,344
296,296,631,370,631,370,588,347
297,297,681,302,681,302,634,279
298,298,644,272,644,272,595,252
299,299,688,239,688,239,637,217
300,300,700,346,700,346,656,320
301,301,668,336,668,336,623,312
302,302,675,329,675,329,630,305
303,303,699,361,699,361,655,335
304,304,696,324,696,324,650,299
305,305,716,320,716,320,671,294
306,306,696,320,696,320,650,295
307,307,743,333,743,333,699,307
308,308,749,335,749,335,705,308
309,309,762,328,762,328,719,301
310,310,648,268,648,268,599,248
311,311,653,346,653,346,609,323
312,312,721,296,721,296,675,271
313,313,666,329,666,329,621,306
314,314,693,333,693,333,648,308
315,315,672,283,672,283,624,261
316,316,702,307,702,307,656,282
317,317,716,311,716,311,671,285
318,318,736,254,736,254,687,228
319,319,749,264,749,264,702,238
320,320,611,305,611,305,566,286
321,321,650,308,650,308,604,286
322,322,579,288,579,288,533,273
323,323,571,283,571,283,526,269
324,324,517,315,517,315,477,303
325,325,588,311,588,311,544,294
326,326,703,364,703,364,659,338
327,327,685,323,685,323,640,299
328,328,793,358,793,358,752,330
329,329,838,314,838,314,798,285
330,330,909,294,909,294,876,264
331,331,950,288,950,288,923,258
332,332,990,340,990,340,968,313
333,333,1076,332,1076,332,1069,308
334,334,1121,363,1121,363,1121,343
335,335,1161,375,1161,375,1169,360
336,336,1205,381,1205,381,1224,370
337,337,1181,393,1181,393,1193,381
338,338,1230,461,1230,461,1247,462
339,339,1224,438,1224,438,1242,436
340,340,1211,408,1211,408,1229,400
341,341,1217,387,1217,387,1238,378
342,342,1269,403,1269,403,1302,402
343,343,1251,399,1251,399,1280,396
344,344,1275,394,1275,394,1310,392
345,345,1301,423,1301,423,1341,428
346,346,1306,418,1306,418,1348,423
347,347,1346,440,1346,440,1397,454
348,348,1303,402,1303,402,1346,405
349,349,1320,425,1320,425,1366,433
350,350,1217,418,1217,418,1235,412
351,351,1229,384,1229,384,1253,376
352,352,1178,400,1178,400,1189,389
353,353,1135,382,1135,382,1138,365
354,354,1171,339,1171,339,1184,321
355,355,1235,354,1235,354,1263,344
356,356,1206,377,1206,377,1226,366
357,357,1200,363,1200,363,1220,350
358,358,1205,324,1205,324,1228,308
359,359,1146,294,1146,294,1155,271
360,360,839,368,839,368,801,340
361,361,767,312,767,312,723,285
362,362,746,353,746,353,703,326
363,363,678,356,678,356,634,331
364,364,635,277,635,277,587,258
365,365,730,236,730,236,680,211
366,366,682,264,682,264,633,241
367,367,697,252,697,252,647,229
368,368,636,268,636,268,588,249
369,369,654,346,654,346,610,323
370,370,702,325,702,325,656,300
371,371,745,326,745,326,700,299
372,372,773,333,773,333,730,305
373,373,742,291,742,291,696,265
374,374,755,338,755,338,711,311
375,375,724,343,724,343,680,316
376,376,768,338,768,338,725,311
377,377,779,370,779,370,737,342
378,378,783,341,783,341,741,313
379,379,808,380,808,380,768,352
380,380,792,415,792,415,751,387
381,381,782,406,782,406,740,378
382,382,777,345,777,345,735,317
383,383,756,359,756,359,713,332
384,384,768,312,768,312,724,285
385,385,793,348,793,348,752,320
386,386,784,348,784,348,742,320
387,387,783,362,783,362,741,334
388,388,765,301,765,301,721,274
389,389,784,351,784,351,742,323
390,390,715,382,715,382,672,355
391,391,756,368,756,368,714,340
392,392,721,339,721,339,677,313
393,393,770,343,770,343,727,316
394,394,730,304,730,304,684,278
395,395,731,301,731,301,685,276
396,396,764,368,764,368,721,340
397,397,746,336,746,336,702,309
398,398,749,337,749,337,705,310
399,399,736,312,736,312,691,285
400,400,691,319,691,319,646,294
401,401,708,312,708,312,662,287
402,402,752,338,752,338,708,311
403,403,787,342,787,342,745,314
404,404,793,371,793,371,752,343
405,405,796,364,796,364,755,335
406,406,762,377,762,377,720,349
407,407,783,339,783,339,741,311
408,408,734,358,734,358,691,331
409,409,734,305,734,305,689,279
410,410,753,317,753,317,709,290
411,411,685,306,685,306,639,282
412,412,773,272,773,272,727,245
413,413,790,338,790,338,748,310
414,414,784,343,784,343,742,315
415,415,807,342,807,342,766,313
416,416,805,299,805,299,763,271
417,417,795,279,795,279,751,250
418,418,779,288,779,288,734,260
419,419,783,317,783,317,740,289
420,420,799,325,799,325,757,297
421,421,774,307,774,307,730,280
422,422,780,347,780,347,738,319
423,423,807,331,807,331,765,303
424,424,821,300,821,300,780,271
425,425,814,352,814,352,774,323
426,426,783,373,783,373,741,345
427,427,823,379,823,379,783,350
428,428,804,401,804,401,763,373
429,429,863,365,863,365,826,337
430,430,827,397,827,397,788,368
431,431,795,391,795,391,754,362
432,432,974,589,974,589,934,573
433,433,1122,540,1122,540,1107,536
434,434,1081,563,1081,563,1056,556
435,435,1174,608,1174,608,1158,617
436,436,1118,618,1118,618,1091,620
437,437,1112,635,1112,635,1081,637
438,438,1058,597,1058,597,1026,590
439,439,1122,575,1122,575,1102,574
440,440,1113,580,1113,580,1091,579
441,441,1152,581,1152,581,1136,584
442,442,1158,580,1158,580,1143,584
443,443,1174,591,1174,591,1161,598
444,444,1177,627,1177,627,1158,638
445,445,1189,628,1189,628,1172,641
446,446,1275,654,1275,654,1271,684
447,447,1248,680,1248,680,1233,709
448,448,1248,676,1248,676,1234,704
449,449,1195,658,1195,658,1174,675
450,450,1224,632,1224,632,1214,651
451,451,1258,632,1258,632,1255,657
452,452,1230,615,1230,615,1224,633
453,453,1181,601,1181,601,1168,610
454,454,1206,598,1206,598,1198,611
455,455,1310,613,1310,613,1323,645
456,456,1189,611,1189,611,1175,623
457,457,1270,622,1270,622,1272,647
458,458,1223,598,1223,598,1218,613
459,459,1255,594,1255,594,1259,613
460,460,1116,564,1116,564,1097,561
461,461,1135,552,1135,552,1121,550
462,462,1232,580,1232,580,1232,594
463,463,1061,522,1061,522,1038,510
464,464,930,409,930,409,898,383
465,465,785,366,785,366,743,338
466,466,747,362,747,362,704,334
467,467,804,325,804,325,762,296
468,468,750,256,750,256,703,230
469,469,789,264,789,264,744,237
470,470,755,400,755,400,713,372
471,471,773,382,773,382,731,354
472,472,770,352,770,352,727,325
473,473,762,391,762,391,720,363
474,474,784,346,784,346,742,318
475,475,802,382,802,382,761,353
476,476,749,378,749,378,706,351
477,477,771,365,771,365,729,337
478,478,776,345,776,345,733,317
479,479,777,345,777,345,735,317
480,480,731,365,731,365,688,338
481,481,759,381,759,381,717,353
482,482,713,338,713,338,669,312
483,483,728,390,728,390,685,363
484,484,755,389,755,389,712,361
485,485,739,359,739,359,695,332
486,486,706,303,706,303,660,278
487,487,690,336,690,336,645,311
488,488,703,328,703,328,658,302
489,489,739,349,739,349,695,322
490,490,830,406,830,406,791,377
491,491,827,409,827,409,788,381
492,492,822,384,822,384,782,355
493,493,861,375,861,375,824,347
494,494,826,341,826,341,786,313
495,495,853,398,853,398,815,370
496,496,799,391,799,391,758,362
497,497,832,389,832,389,793,361
498,498,804,362,804,362,763,334
499,499,823,328,823,328,783,300
500,500,787,357,787,357,746,329
501,501,847,302,847,302,808,273
502,502,820,357,820,357,780,328
503,503,872,346,872,346,836,317
504,504,851,368,851,368,813,339
505,505,851,372,851,372,813,343
506,506,866,359,866,359,829,330
507,507,856,345,856,345,818,316
508,508,787,387,787,387,746,359
509,509,756,399,756,399,714,371
510,510,799,397,799,397,758,369
511,511,786,334,786,334,744,306
512,512,819,323,819,323,778,295
513,513,805,336,805,336,764,308
514,514,821,291,821,291,780,262
515,515,784,323,784,323,742,295
516,516,790,303,790,303,747,275
517,517,789,321,789,321,746,293
518,518,764,322,764,322,720,294
519,519,767,307,767,307,723,280
520,520,764,327,764,327,720,299
521,521,774,319,774,319,731,291
522,522,804,314,804,314,762,286
523,523,786,321,786,321,743,293
524,524,761,306,761,306,716,279
525,525,813,326,813,326,772,297
526,526,789,325,789,325,747,297
527,527,765,337,765,337,722,309
528,528,808,327,808,327,767,299
529,529,802,320,802,320,760,291
530,530,722,316,722,316,677,290
531,531,759,331,759,331,716,303
532,532,784,359,784,359,743,331
533,533,777,343,777,343,735,315
534,534,768,320,768,320,725,293
535,535,750,300,750,300,705,273
536,536,722,284,722,284,675,258
537,537,743,319,743,319,698,293
538,538,762,336,762,336,719,308
539,539,811,316,811,316,770,287
540,540,771,310,771,310,727,282
541,541,749,349,749,349,706,322
542,542,771,363,771,363,729,335
543,543,776,332,776,332,733,304
544,544,779,335,779,335,736,308
545,545,759,309,759,309,715,282
546,546,688,235,688,235,637,213
547,547,699,165,699,165,641,144
548,548,718,153,718,153,660,131
549,549,666,156,666,156,606,138
550,550,619,187,619,187,562,173
551,551,524,92,524,92,455,95
552,552,468,101,468,101,403,112
553,553,484,201,484,201,434,201
554,554,474,157,474,157,418,163
555,555,426,145,426,145,372,159
556,556,405,181,405,181,359,195
557,557,342,194,342,194,306,217
558,558,336,177,336,177,298,203
559,559,385,184,385,184,342,201
560,560,312,206,312,206,283,232
561,561,371,142,371,142,322,165
562,562,368,173,368,173,325,193
563,563,392,135,392,135,339,156
564,564,397,104,397,104,338,127
565,565,365,93,365,93,307,123
566,566,394,144,394,144,342,164
567,567,348,186,348,186,310,209
568,568,385,180,385,180,341,197
569,569,318,192,318,192,285,219
570,570,275,122,275,122,235,166
571,571,376,129,376,129,324,153
572,572,280,169,280,169,249,206
573,573,263,147,263,147,231,190
574,574,320,189,320,189,286,216
575,575,343,199,343,199,308,221
576,576,460,137,460,137,402,146
577,577,682,300,682,300,636,276
578,578,731,283,731,283,685,258
579,579,728,318,728,318,683,292
580,580,625,261,625,261,575,242
581,581,647,247,647,247,596,228
582,582,746,268,746,268,699,242
583,583,685,233,685,233,634,211
584,584,682,227,682,227,630,206
585,585,673,217,673,217,620,197
586,586,734,205,734,205,682,180
587,587,730,563,730,563,684,533
588,588,711,901,711,901,629,864
589,589,743,591,743,591,696,561
590,590,847,581,847,581,800,555
591,591,851,597,851,597,803,572
592,592,746,811,746,811,676,779
593,593,813,850,813,850,732,825
594,594,854,879,854,879,766,860
595,595,943,650,943,650,893,634
596,596,873,611,873,611,825,588
597,597,774,560,774,560,728,531
598,598,685,458,685,458,643,430
599,599,790,508,790,508,747,480
600,600,687,436,687,436,645,409
601,601,745,425,745,425,702,397
602,602,734,408,734,408,692,381
603,603,796,433,796,433,755,405
604,604,767,405,767,405,725,377
605,605,753,362,753,362,710,334
606,606,814,347,814,347,774,318
607,607,807,374,807,374,766,345
608,608,795,325,795,325,753,297
609,609,743,332,743,332,699,305
610,610,684,279,684,279,636,256
611,611,756,296,756,296,711,269
612,612,753,260,753,260,706,233
613,613,799,260,799,260,755,232
614,614,753,247,753,247,706,221
615,615,749,257,749,257,701,231
616,616,725,233,725,233,675,209
617,617,707,143,707,143,648,122
618,618,746,143,746,143,689,118
619,619,866,134,866,134,820,102
620,620,739,104,739,104,676,81
621,621,767,124,767,124,709,98
622,622,811,54,811,54,750,25
623,623,833,64,833,64,776,33
624,624,842,97,842,97,790,66
625,625,832,123,832,123,781,93
626,626,826,108,826,108,773,78
627,627,813,36,813,36,749,6
628,628,817,6,817,6,750,-24
629,629,776,38,776,38,708,12
630,630,746,-20,746,-20,667,-42
631,631,679,-52,679,-52,588,-65
632,632,703,3,703,3,624,-14
633,633,724,-39,724,-39,639,-58
634,634,679,-17,679,-17,595,-31
635,635,676,-31,676,-31,589,-44
636,636,682,-43,682,-43,593,-56
637,637,657,20,657,20,578,9
638,638,669,-30,669,-30,581,-42
639,639,696,-20,696,-20,612,-36
640,640,722,-64,722,-64,633,-83
641,641,750,-39,750,-39,668,-61
642,642,724,-9,724,-9,644,-29
643,643,710,-42,710,-42,624,-59
644,644,709,-32,709,-32,624,-49
645,645,752,-27,752,-27,672,-50
646,646,693,-6,693,-6,611,-22
647,647,675,158,675,158,616,139
648,648,845,261,845,261,805,231
649,649,813,304,813,304,771,275
650,650,750,391,750,391,708,364
651,651,784,350,784,350,742,322
652,652,823,336,823,336,783,307
653,653,764,389,764,389,722,361
654,654,807,320,807,320,765,291
655,655,879,299,879,299,843,269
656,656,897,341,897,341,863,313
657,657,859,334,859,334,821,305
658,658,838,261,838,261,797,232
659,659,850,293,850,293,811,264
660,660,860,337,860,337,823,308
661,661,787,248,787,248,742,220
662,662,770,283,770,283,725,256
663,663,789,284,789,284,745,256
664,664,784,306,784,306,741,278
665,665,786,297,786,297,742,269
666,666,765,294,765,294,721,267
667,667,779,287,779,287,734,259
668,668,799,327,799,327,758,299
669,669,742,309,742,309,697,283
670,670,783,353,783,353,741,325
671,671,761,391,761,391,719,363
672,672,733,313,733,313,688,287
673,673,773,363,773,363,730,335
674,674,816,361,816,361,775,332
675,675,745,266,745,266,697,240
676,676,742,230,742,230,692,205
677,677,810,216,810,216,764,188
678,678,856,269,856,269,816,239
679,679,807,228,807,228,761,199
680,680,805,268,805,268,762,240
681,681,813,243,813,243,769,215
682,682,795,200,795,200,747,172
683,683,771,222,771,222,723,195
684,684,753,247,753,247,706,221
685,685,654,209,654,209,600,190
686,686,764,240,764,240,716,214
687,687,728,330,728,330,684,304
688,688,802,365,802,365,761,336
689,689,832,397,832,397,793,368
690,690,808,407,808,407,768,379
691,691,887,434,887,434,850,408
692,692,912,443,912,443,877,417
693,693,864,462,864,462,826,435
694,694,881,445,881,445,844,418
695,695,933,450,933,450,900,426
696,696,857,458,857,458,818,431
697,697,1021,582,1021,582,987,570
698,698,993,596,993,596,954,583
699,699,993,604,993,604,953,591
700,700,984,550,984,550,949,533
701,701,1044,545,1044,545,1016,533
702,702,1039,567,1039,567,1008,556
703,703,1014,605,1014,605,976,594
704,704,1001,614,1001,614,960,602
705,705,989,621,989,621,946,608
706,706,981,653,981,653,934,641
707,707,1039,661,1039,661,996,656
708,708,1010,617,1010,617,969,606
709,709,1035,609,1035,609,998,600
710,710,1058,692,1058,692,1012,692
711,711,1073,693,1073,693,1028,695
712,712,1112,698,1112,698,1071,705
713,713,1112,698,1112,698,1071,705
714,714,1095,675,1095,675,1056,678
715,715,1094,676,1094,676,1054,679
716,716,1094,667,1094,667,1056,670
717,717,1090,674,1090,674,1050,676
718,718,1095,670,1095,670,1057,673
719,719,1058,673,1058,673,1015,671
720,720,955,527,955,527,919,507
721,721,910,381,910,381,878,354
722,722,813,414,813,414,772,385
723,723,838,368,838,368,799,340
724,724,816,353,816,353,775,324
725,725,836,387,836,387,797,359
726,726,863,382,863,382,826,354
727,727,845,380,845,380,807,351
728,728,872,395,872,395,835,367
729,729,827,411,827,411,788,383
730,730,752,359,752,359,709,332
731,731,755,411,755,411,713,383
732,732,798,356,798,356,757,328
733,733,819,334,819,334,778,305
734,734,820,307,820,307,779,278
735,735,793,347,793,347,752,319
736,736,793,337,793,337,751,308
737,737,713,375,713,375,670,349
738,738,799,392,799,392,758,364
739,739,709,331,709,331,664,306
740,740,768,367,768,367,726,339
741,741,782,348,782,348,739,320
742,742,805,348,805,348,764,320
743,743,854,333,854,333,816,304
744,744,777,293,777,293,733,265
745,745,827,333,827,333,788,305
746,746,780,302,780,302,736,274
747,747,873,299,873,299,837,270
748,748,814,317,814,317,773,288
749,749,893,312,893,312,858,282
750,750,810,367,810,367,769,339
751,751,819,375,819,375,779,346
752,752,810,371,810,371,769,343
753,753,830,355,830,355,791,327
754,754,826,366,826,366,786,337
755,755,782,370,782,370,740,342
756,756,823,366,823,366,783,337
757,757,790,375,790,375,749,347
758,758,799,369,799,369,758,340
759,759,771,394,771,394,729,366
760,760,668,373,668,373,625,348
761,761,719,378,719,378,676,351
762,762,758,364,758,364,715,337
763,763,779,377,779,377,737,349
764,764,745,366,745,366,701,338
765,765,753,335,753,335,710,307
766,766,790,353,790,353,749,325
767,767,725,370,725,370,682,343
768,768,718,367,718,367,674,341
769,769,750,400,750,400,708,373
770,770,742,437,742,437,699,408
771,771,897,559,897,559,854,536
772,772,750,563,750,563,704,533
773,773,762,543,762,543,717,514
774,774,725,591,725,591,678,561
775,775,833,600,833,600,785,574
776,776,796,625,796,625,745,597
777,777,836,627,836,627,785,602
778,778,856,645,856,645,803,621
779,779,771,651,771,651,718,622
780,780,691,748,691,748,633,713
781,781,645,706,645,706,596,670
782,782,688,695,688,695,636,661
783,783,676,716,676,716,623,681
784,784,721,679,721,679,668,647
785,785,724,675,724,675,671,643
786,786,699,696,699,696,645,663
787,787,662,737,662,737,608,700
788,788,672,702,672,702,620,667
789,789,665,720,665,720,612,684
790,790,654,739,654,739,601,702
791,791,693,736,693,736,636,701
792,792,708,759,708,759,647,725
793,793,722,710,722,710,666,677
794,794,662,706,662,706,611,670
795,795,671,734,671,734,616,698
796,796,678,755,678,755,620,718
797,797,705,770,705,770,643,735
798,798,663,662,663,662,615,628
799,799,745,443,745,443,702,415
800,800,842,336,842,336,804,307
801,801,845,305,845,305,806,276
802,802,832,305,832,305,792,276
803,803,844,261,844,261,803,231
804,804,813,264,813,264,770,235
805,805,821,260,821,260,779,231
806,806,798,277,798,277,754,249
807,807,795,355,795,355,753,326
808,808,910,742,910,742,846,726
809,809,777,749,777,749,713,720
810,810,875,477,875,477,836,451
811,811,832,464,832,464,791,436
812,812,899,545,899,545,857,522
813,813,816,819,816,819,740,794
814,814,817,1022,817,1022,701,998
815,815,836,962,836,962,732,941
816,816,705,856,705,856,631,819
817,817,743,819,743,819,672,787
818,818,893,742,893,742,828,724
819,819,755,706,755,706,697,675
820,820,715,604,715,604,668,573
821,821,816,620,816,620,765,593
822,822,746,498,746,498,703,469
823,823,853,522,853,522,810,496
824,824,777,413,777,413,735,385
825,825,759,382,759,382,717,354
826,826,722,372,722,372,679,346
827,827,705,417,705,417,662,389
828,828,699,453,699,453,656,425
829,829,728,466,728,466,686,438
830,830,708,418,708,418,665,390
831,831,753,411,753,411,711,383
832,832,746,417,746,417,704,389
833,833,786,467,786,467,744,439
834,834,755,420,755,420,713,392
835,835,814,412,814,412,774,384
836,836,838,433,838,433,798,405
837,837,832,417,832,417,792,389
838,838,816,398,816,398,775,370
839,839,811,625,811,625,760,598
840,840,896,716,896,716,835,698
841,841,890,764,890,764,822,746
842,842,866,667,866,667,811,644
843,843,937,690,937,690,881,675
844,844,940,696,940,696,884,682
845,845,893,749,893,749,827,730
846,846,894,764,894,764,826,747
847,847,902,803,902,803,827,787
848,848,922,757,922,757,856,743
849,849,955,754,955,754,890,744
850,850,841,720,841,720,779,696
851,851,851,743,851,743,786,720
