,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
104,104,238,455,238,455,258,459
105,105,241,467,241,467,261,470
106,106,266,453,266,453,279,454
107,107,235,444,235,444,255,451
108,108,268,403,268,403,275,410
109,109,459,369,459,369,430,358
110,110,1073,331,1073,331,1066,307
111,111,1286,263,1286,263,1336,247
112,112,1396,312,1396,312,1479,314
113,113,1300,284,1300,284,1352,271
114,114,1335,291,1335,291,1399,283
115,115,1272,278,1272,278,1316,262
116,116,1282,262,1282,262,1330,245
117,117,1277,266,1277,266,1324,249
118,118,1292,285,1292,285,1343,272
119,119,1329,300,1329,300,1390,292
120,120,1356,307,1356,307,1425,304
121,121,1391,276,1391,276,1476,272
122,122,1338,273,1338,273,1404,262
123,123,1347,292,1347,292,1415,285
124,124,1309,281,1309,281,1364,269
125,125,1273,318,1273,318,1315,307
126,126,1285,306,1285,306,1331,295
127,127,1230,308,1230,308,1261,292
128,128,1297,268,1297,268,1350,253
129,129,1291,279,1291,279,1341,265
130,130,1309,280,1309,280,1364,267
131,131,1263,340,1263,340,1300,330
132,132,1288,308,1288,308,1335,298
133,133,1280,293,1280,293,1327,280
134,134,1289,293,1289,293,1338,280
135,135,1263,317,1263,317,1302,304
136,136,1260,297,1260,297,1299,283
137,137,1303,289,1303,289,1356,277
138,138,1334,314,1334,314,1395,309
139,139,1291,370,1291,370,1334,368
140,140,1357,439,1357,439,1412,454
141,141,1428,402,1428,402,1512,422
142,142,1479,380,1479,380,1584,405
143,143,1473,401,1473,401,1573,428
144,144,1464,379,1464,379,1564,401
145,145,1480,383,1480,383,1586,408
146,146,1391,397,1391,397,1463,411
147,147,1400,361,1400,361,1479,371
148,148,1439,408,1439,408,1525,431
149,149,1426,393,1426,393,1509,411
150,150,1368,352,1368,352,1437,356
151,151,1341,357,1341,357,1401,358
152,152,1335,371,1335,371,1392,374
153,153,1357,368,1357,368,1421,373
154,154,1353,349,1353,349,1417,350
155,155,1351,344,1351,344,1416,344
156,156,1320,358,1320,358,1373,357
157,157,1384,330,1384,330,1461,333
158,158,1384,357,1384,357,1458,364
159,159,1360,345,1360,345,1428,347
160,160,1346,326,1346,326,1410,323
161,161,1258,260,1258,260,1300,241
162,162,1175,203,1175,203,1195,173
163,163,1135,186,1135,186,1144,153
164,164,1081,116,1081,116,1074,76
165,165,1113,147,1113,147,1116,111
166,166,1113,135,1113,135,1115,97
167,167,1082,118,1082,118,1076,79
168,168,1109,64,1109,64,1107,20
169,169,1162,54,1162,54,1175,9
170,170,1129,119,1129,119,1136,80
171,171,1141,102,1141,102,1150,62
172,172,1190,105,1190,105,1213,66
173,173,1221,107,1221,107,1254,69
174,174,1131,155,1131,155,1138,119
175,175,1193,109,1193,109,1217,70
176,176,1162,138,1162,138,1177,101
177,177,1160,127,1160,127,1175,90
178,178,1175,96,1175,96,1194,56
179,179,1149,112,1149,112,1160,73
180,180,1159,109,1159,109,1173,70
181,181,1146,135,1146,135,1157,98
182,182,1229,122,1229,122,1264,86
183,183,1172,125,1172,125,1191,87
184,184,1215,133,1215,133,1246,97
185,185,1166,180,1166,180,1183,147
186,186,1190,145,1190,145,1214,110
187,187,1165,154,1165,154,1181,119
188,188,1196,158,1196,158,1221,124
189,189,1168,167,1168,167,1185,133
190,190,1122,161,1122,161,1127,126
191,191,1146,173,1146,173,1157,139
192,192,1088,168,1088,168,1085,133
193,193,1049,132,1049,132,1036,94
194,194,1104,150,1104,150,1105,113
195,195,1082,153,1082,153,1077,116
196,196,1085,152,1085,152,1081,115
197,197,1110,128,1110,128,1112,90
198,198,1029,158,1029,158,1012,121
199,199,1085,129,1085,129,1080,90
200,200,1106,123,1106,123,1106,84
201,201,1086,161,1086,161,1083,125
202,202,1138,119,1138,119,1147,80
203,203,1092,87,1092,87,1088,46
204,204,1131,112,1131,112,1137,73
205,205,1100,95,1100,95,1097,54
206,206,1085,96,1085,96,1079,56
207,207,1072,76,1072,76,1061,34
208,208,1101,100,1101,100,1099,59
209,209,1119,102,1119,102,1122,62
210,210,1055,98,1055,98,1042,58
211,211,989,82,989,82,960,43
212,212,799,139,799,139,746,111
213,213,750,50,750,50,682,26
214,214,724,40,724,40,652,19
215,215,702,87,702,87,635,67
216,216,678,95,678,95,611,78
217,217,684,78,684,78,615,61
218,218,632,49,632,49,556,39
219,219,521,56,521,56,445,62
220,220,562,73,562,73,490,72
221,221,506,82,506,82,436,89
222,222,509,102,509,102,442,107
223,223,542,105,542,105,474,104
224,224,561,94,561,94,491,92
225,225,574,80,574,80,502,76
226,226,611,71,611,71,538,63
227,227,595,88,595,88,525,82
228,228,605,105,605,105,538,96
229,229,586,152,586,152,525,143
230,230,515,93,515,93,446,98
231,231,525,118,525,118,461,119
232,232,555,110,555,110,488,107
233,233,632,156,632,156,572,142
234,234,663,104,663,104,597,88
235,235,638,143,638,143,576,129
236,236,753,108,753,108,693,83
237,237,722,104,722,104,659,83
238,238,756,126,756,126,698,101
239,239,713,123,713,123,652,101
240,240,765,128,765,128,708,102
241,241,676,91,676,91,609,74
242,242,781,133,781,133,726,106
243,243,736,160,736,160,679,136
244,244,736,167,736,167,680,143
245,245,765,121,765,121,707,95
246,246,691,92,691,92,624,74
247,247,753,113,753,113,693,88
248,248,807,112,807,112,752,83
249,249,762,109,762,109,703,84
250,250,669,159,669,159,610,141
251,251,669,153,669,153,609,135
252,252,660,157,660,157,600,140
253,253,638,131,638,131,574,118
254,254,653,145,653,145,591,129
255,255,647,161,647,161,587,145
256,256,614,142,614,142,552,131
257,257,645,142,645,142,583,127
258,258,626,137,626,137,563,124
259,259,642,119,642,119,577,105
260,260,648,154,648,154,588,139
261,261,663,135,663,135,601,118
262,262,639,121,639,121,575,108
263,263,758,153,758,153,703,127
264,264,737,148,737,148,680,124
265,265,702,133,702,133,641,113
266,266,707,208,707,208,655,185
267,267,705,208,705,208,651,185
268,268,688,193,688,193,633,172
269,269,644,245,644,245,593,226
270,270,554,240,554,240,504,229
271,271,650,259,650,259,600,239
272,272,622,276,622,276,574,258
273,273,641,286,641,286,593,266
274,274,654,277,654,277,606,256
275,275,638,247,638,247,587,229
276,276,666,252,666,252,616,231
277,277,653,255,653,255,603,235
278,278,631,232,631,232,579,215
279,279,602,247,602,247,552,231
280,280,497,262,497,262,454,257
281,281,580,243,580,243,530,230
282,282,654,252,654,252,604,232
283,283,668,242,668,242,617,221
284,284,687,267,687,267,638,245
285,285,617,235,617,235,566,219
286,286,681,240,681,240,630,219
287,287,633,240,633,240,582,222
288,288,604,239,604,239,553,224
289,289,565,272,565,272,519,258
290,290,567,295,567,295,522,280
291,291,583,278,583,278,537,263
292,292,528,293,528,293,486,282
293,293,480,261,480,261,438,258
294,294,561,259,561,259,513,247
295,295,564,234,564,234,514,223
296,296,607,227,607,227,555,212
297,297,546,200,546,200,492,193
298,298,506,202,506,202,455,199
299,299,515,218,515,218,465,214
300,300,599,260,599,260,551,244
301,301,571,278,571,278,525,264
302,302,589,268,589,268,541,252
303,303,713,267,713,267,665,243
304,304,681,292,681,292,634,269
305,305,648,299,648,299,602,278
306,306,727,260,727,260,679,235
307,307,697,240,697,240,647,217
308,308,737,247,737,247,688,222
309,309,669,154,669,154,609,136
310,310,657,218,657,218,604,199
311,311,773,182,773,182,721,155
312,312,684,198,684,198,629,177
313,313,727,209,727,209,675,185
314,314,546,271,546,271,501,259
315,315,296,246,296,246,276,270
316,316,262,310,262,310,258,331
317,317,198,279,198,279,204,315
318,318,158,278,158,278,173,322
319,319,139,263,139,263,156,313
320,320,200,263,200,263,202,302
321,321,179,261,179,261,186,304
322,322,243,274,243,274,238,303
323,323,209,258,209,258,208,296
324,324,179,274,179,274,188,315
325,325,175,247,175,247,180,293
326,326,240,253,240,253,232,286
327,327,209,267,209,267,210,303
328,328,220,271,220,271,219,304
329,329,192,255,192,255,195,297
330,330,197,210,197,210,190,258
331,331,180,214,180,214,178,264
332,332,194,248,194,248,195,290
333,333,186,235,186,235,187,280
334,334,185,240,185,240,186,285
335,335,219,260,219,260,217,296
336,336,152,260,152,260,165,308
337,337,180,247,180,247,184,291
338,338,204,248,204,248,203,288
339,339,151,251,151,251,163,301
340,340,180,258,180,258,186,301
341,341,186,250,186,250,189,293
342,342,148,286,148,286,167,331
343,343,157,262,157,262,169,309
344,344,148,295,148,295,168,338
345,345,132,283,132,283,154,332
346,346,138,312,138,312,164,354
347,347,160,291,160,291,177,333
348,348,138,272,138,272,157,321
349,349,106,257,106,257,131,315
350,350,152,251,152,251,164,301
351,351,185,256,185,256,189,298
352,352,160,284,160,284,175,327
353,353,132,267,132,267,151,318
354,354,241,253,241,253,233,286
355,355,169,194,169,194,165,250
356,356,123,204,123,204,132,268
357,357,216,187,216,187,200,234
358,358,268,218,268,218,248,251
359,359,177,209,177,209,175,261
360,360,182,200,182,200,176,252
361,361,269,190,269,190,244,226
362,362,194,203,194,203,186,252
363,363,160,233,160,233,166,284
364,364,225,227,225,227,215,266
365,365,223,192,223,192,207,236
366,366,192,284,192,284,200,321
367,367,204,400,204,400,226,417
368,368,194,422,194,422,221,437
369,369,237,502,237,502,261,500
370,370,151,522,151,522,201,527
371,371,209,526,209,526,243,524
372,372,207,548,207,548,243,543
373,373,240,519,240,519,265,514
374,374,250,555,250,555,275,544
375,375,164,519,164,519,210,523
376,376,129,518,129,518,186,527
377,377,123,543,123,543,184,549
378,378,163,499,163,499,208,507
379,379,212,540,212,540,246,535
380,380,277,557,277,557,295,543
381,381,271,553,271,553,290,541
382,382,223,582,223,582,257,570
383,383,231,558,231,558,261,548
384,384,221,607,221,607,256,592
385,385,247,662,247,662,277,637
386,386,197,619,197,619,240,604
387,387,184,633,184,633,231,618
388,388,216,617,216,617,253,601
389,389,198,627,198,627,241,610
390,390,218,649,218,649,256,628
391,391,252,639,252,639,279,616
392,392,188,658,188,658,235,638
393,393,206,646,206,646,247,626
394,394,197,616,197,616,240,602
395,395,204,634,204,634,246,616
396,396,238,657,238,657,270,633
397,397,218,635,218,635,255,616
398,398,206,629,206,629,247,612
399,399,263,644,263,644,288,620
400,400,111,599,111,599,181,597
401,401,130,586,130,586,193,584
402,402,136,602,136,602,198,596
403,403,149,603,149,603,207,596
404,404,155,609,155,609,211,600
405,405,195,596,195,596,238,585
406,406,232,640,232,640,266,619
407,407,258,574,258,574,281,560
408,408,289,553,289,553,303,539
409,409,210,540,210,540,245,536
410,410,349,506,349,506,348,492
411,411,324,542,324,542,330,526
412,412,320,513,320,513,325,500
413,413,339,507,339,507,340,494
414,414,309,518,309,518,317,506
415,415,289,536,289,536,302,524
416,416,283,451,283,451,292,451
417,417,243,261,243,261,235,292
418,418,349,176,349,176,309,199
419,419,293,124,293,124,251,164
420,420,250,97,250,97,209,150
421,421,240,136,240,136,209,186
422,422,271,119,271,119,231,164
423,423,268,79,268,79,219,130
424,424,291,65,291,65,236,113
425,425,198,56,198,56,156,126
426,426,220,64,220,64,176,128
427,427,266,40,266,40,209,97
428,428,191,92,191,92,159,159
429,429,194,67,194,67,155,137
430,430,142,121,142,121,127,194
431,431,185,110,185,110,158,175
432,432,78,121,78,121,79,210
433,433,41,256,41,256,84,329
434,434,160,773,160,773,219,737
435,435,719,589,719,589,673,558
436,436,986,602,986,602,945,587
437,437,933,574,933,574,890,554
438,438,887,590,887,590,840,567
439,439,289,766,289,766,306,724
440,440,397,705,397,705,388,667
441,441,252,539,252,539,275,531
442,442,175,351,175,351,198,381
443,443,139,365,139,365,174,398
444,444,49,290,49,290,96,354
445,445,80,217,80,217,103,288
446,446,83,207,83,207,103,279
447,447,123,162,123,162,122,233
448,448,68,168,68,168,83,251
449,449,109,210,109,210,123,276
450,450,101,235,101,235,122,298
451,451,139,250,139,250,153,302
452,452,124,228,124,228,138,288
453,453,118,239,118,239,136,297
454,454,74,179,74,179,90,258
455,455,219,124,219,124,189,179
456,456,343,148,343,148,299,175
457,457,324,101,324,101,273,138
458,458,374,93,374,93,315,121
459,459,367,101,367,101,310,129
460,460,244,100,244,100,204,154
461,461,260,109,260,109,220,158
462,462,271,111,271,111,229,158
463,463,241,94,241,94,200,149
464,464,204,102,204,102,172,164
465,465,268,142,268,142,233,185
466,466,195,91,195,91,162,156
467,467,394,153,394,153,344,172
468,468,1085,159,1085,159,1081,123
469,469,1365,178,1365,178,1446,157
470,470,1282,191,1282,191,1333,166
471,471,1313,219,1313,219,1374,199
472,472,1337,203,1337,203,1406,183
473,473,1359,181,1359,181,1438,160
474,474,1375,186,1375,186,1460,167
475,475,1399,200,1399,200,1492,185
476,476,1375,216,1375,216,1458,201
477,477,1374,214,1374,214,1456,199
478,478,1415,215,1415,215,1513,204
479,479,1371,174,1371,174,1454,153
480,480,1375,204,1375,204,1459,187
481,481,1356,238,1356,238,1431,224
482,482,1400,205,1400,205,1493,191
483,483,1471,141,1471,141,1597,123
484,484,1425,194,1425,194,1529,181
485,485,1448,150,1448,150,1563,132
486,486,1458,145,1458,145,1578,127
487,487,1446,184,1446,184,1559,171
488,488,1411,202,1411,202,1508,189
489,489,1388,222,1388,222,1476,209
490,490,1430,241,1430,241,1532,235
491,491,1430,261,1430,261,1530,259
492,492,1465,169,1465,169,1587,156
493,493,1420,93,1420,93,1525,63
494,494,1348,77,1348,77,1426,40
495,495,1335,111,1335,111,1407,78
496,496,1347,134,1347,134,1423,105
497,497,1300,102,1300,102,1359,66
498,498,1297,127,1297,127,1354,94
499,499,1313,141,1313,141,1376,110
500,500,1326,94,1326,94,1395,58
501,501,1372,109,1372,109,1458,78
502,502,1354,164,1354,164,1432,140
503,503,1291,132,1291,132,1346,99
504,504,1319,133,1319,133,1384,102
505,505,1319,139,1319,139,1384,109
506,506,1347,166,1347,166,1422,141
507,507,1297,125,1297,125,1354,92
508,508,1301,182,1301,182,1359,156
509,509,1365,164,1365,164,1446,141
510,510,1248,179,1248,179,1289,150
511,511,1261,135,1261,135,1307,101
512,512,1276,151,1276,151,1326,120
513,513,1340,153,1340,153,1412,126
514,514,1378,168,1378,168,1465,146
515,515,1317,180,1317,180,1381,156
516,516,1280,150,1280,150,1332,119
517,517,1283,184,1283,184,1336,157
518,518,1223,143,1223,143,1256,109
519,519,1073,316,1073,316,1066,290
520,520,952,392,952,392,923,366
521,521,1020,390,1020,390,1001,367
522,522,941,413,941,413,911,387
523,523,906,462,906,462,870,437
524,524,912,425,912,425,878,399
525,525,876,463,876,463,838,437
526,526,918,427,918,427,884,402
527,527,931,462,931,462,897,438
528,528,900,482,900,482,863,457
529,529,879,424,879,424,843,397
530,530,830,397,830,397,791,368
531,531,903,426,903,426,868,400
532,532,931,454,931,454,898,430
533,533,953,468,953,468,921,445
534,534,947,441,947,441,916,417
535,535,933,490,933,490,897,467
536,536,915,471,915,471,879,447
537,537,967,441,967,441,938,418
538,538,983,465,983,465,954,444
539,539,992,428,992,428,967,405
540,540,904,501,904,501,866,477
541,541,867,508,867,508,826,482
542,542,959,440,959,440,930,416
543,543,876,486,876,486,837,460
544,544,875,481,875,481,836,455
545,545,894,487,894,487,856,462
546,546,842,488,842,488,801,461
547,547,830,485,830,485,789,458
548,548,832,496,832,496,790,469
549,549,782,431,782,431,740,403
550,550,841,369,841,369,802,341
551,551,848,396,848,396,810,368
552,552,832,376,832,376,793,348
553,553,808,332,808,332,767,304
554,554,876,374,876,374,840,346
555,555,870,348,870,348,834,320
556,556,870,359,870,359,834,330
557,557,863,332,863,332,826,303
558,558,879,387,879,387,843,359
559,559,867,344,867,344,831,316
560,560,896,412,896,412,861,385
561,561,885,410,885,410,849,383
562,562,899,446,899,446,863,420
563,563,919,426,919,426,886,400
564,564,900,448,900,448,864,422
565,565,851,426,851,426,813,398
566,566,896,397,896,397,861,370
567,567,933,425,933,425,901,399
568,568,921,371,921,371,889,343
569,569,927,386,927,386,895,359
570,570,870,442,870,442,833,415
571,571,893,398,893,398,858,371
572,572,904,379,904,379,871,351
573,573,885,371,885,371,850,343
574,574,878,383,878,383,842,355
575,575,904,363,904,363,871,335
576,576,898,372,898,372,865,344
577,577,838,391,838,391,799,363
578,578,810,403,810,403,769,375
579,579,869,346,869,346,832,317
580,580,898,294,898,294,865,264
581,581,888,344,888,344,853,315
582,582,875,306,875,306,839,276
583,583,873,331,873,331,837,302
584,584,844,258,844,258,803,229
585,585,847,264,847,264,807,234
586,586,888,286,888,286,853,256
587,587,853,217,853,217,811,187
588,588,925,275,925,275,894,245
589,589,838,228,838,228,795,198
590,590,904,287,904,287,871,257
591,591,903,255,903,255,869,224
592,592,885,284,885,284,850,254
593,593,824,223,824,223,780,193
594,594,977,338,977,338,953,310
595,595,977,321,977,321,953,293
596,596,986,323,986,323,964,295
597,597,989,359,989,359,966,333
598,598,946,348,946,348,918,321
599,599,980,332,980,332,957,305
600,600,1021,350,1021,350,1004,324
601,601,1052,360,1052,360,1040,336
602,602,1041,353,1041,353,1026,329
603,603,1017,338,1017,338,999,312
604,604,1002,375,1002,375,981,350
605,605,1051,375,1051,375,1038,353
606,606,1067,402,1067,402,1055,382
607,607,1041,388,1041,388,1025,366
608,608,1035,384,1035,384,1018,362
609,609,1032,375,1032,375,1015,352
610,610,967,378,967,378,940,352
611,611,984,379,984,379,961,353
612,612,931,368,931,368,901,341
613,613,928,368,928,368,897,341
614,614,906,291,906,291,873,261
615,615,931,269,931,269,901,238
616,616,924,279,924,279,893,249
617,617,901,215,901,215,866,183
618,618,901,229,901,229,866,198
619,619,940,236,940,236,910,204
620,620,930,273,930,273,899,242
621,621,964,259,964,259,938,228
622,622,860,390,860,390,823,362
623,623,668,518,668,518,626,488
624,624,591,498,591,498,554,471
625,625,591,471,591,471,554,445
626,626,594,445,594,445,556,420
627,627,659,440,659,440,618,414
628,628,700,468,700,468,658,440
629,629,639,459,639,459,599,432
630,630,503,499,503,499,476,475
631,631,518,430,518,430,487,410
632,632,435,481,435,481,417,463
633,633,505,536,505,536,478,509
634,634,422,478,422,478,405,461
635,635,457,458,457,458,435,440
636,636,474,500,474,500,450,477
637,637,460,519,460,519,440,496
638,638,446,520,446,520,427,497
639,639,397,528,397,528,387,508
640,640,607,528,607,528,569,498
641,641,589,533,589,533,553,504
642,642,549,525,549,525,517,497
643,643,534,526,534,526,504,499
644,644,631,545,631,545,591,515
645,645,669,527,669,527,627,497
646,646,724,552,724,552,679,522
647,647,657,562,657,562,615,531
648,648,676,525,676,525,634,495
649,649,651,568,651,568,609,537
650,650,672,547,672,547,629,517
651,651,690,534,690,534,647,504
652,652,619,547,619,547,580,516
653,653,656,583,656,583,613,552
654,654,702,539,702,539,658,509
655,655,639,524,639,524,599,495
656,656,650,546,650,546,608,516
657,657,595,553,595,553,558,523
658,658,629,552,629,552,589,521
659,659,617,567,617,567,578,536
660,660,716,518,716,518,673,489
661,661,705,508,705,508,662,479
662,662,716,485,716,485,674,456
663,663,669,481,669,481,628,453
664,664,767,497,767,497,723,468
665,665,711,487,711,487,668,458
666,666,748,483,748,483,704,454
667,667,765,456,765,456,723,427
668,668,724,479,724,479,681,451
669,669,721,477,721,477,678,448
670,670,755,538,755,538,710,509
671,671,705,554,705,554,660,524
672,672,716,526,716,526,673,496
673,673,773,508,773,508,729,480
674,674,819,542,819,542,774,515
675,675,857,569,857,569,811,544
676,676,891,534,891,534,850,510
677,677,847,525,847,525,804,499
678,678,928,538,928,538,889,516
679,679,894,521,894,521,854,496
680,680,976,567,976,567,938,550
681,681,1007,563,1007,563,972,548
682,682,931,593,931,593,887,574
683,683,897,611,897,611,849,589
684,684,974,612,974,612,931,597
685,685,995,568,995,568,959,553
686,686,1017,587,1017,587,981,575
687,687,1052,588,1052,588,1021,580
688,688,971,575,971,575,932,558
689,689,970,611,970,611,926,596
690,690,962,587,962,587,921,569
691,691,940,556,940,556,900,536
692,692,872,533,872,533,830,507
693,693,903,548,903,548,861,525
694,694,925,565,925,565,883,544
695,695,912,554,912,554,870,532
696,696,903,526,903,526,863,502
697,697,943,544,943,544,904,524
698,698,888,504,888,504,849,479
699,699,927,529,927,529,888,507
700,700,959,570,959,570,920,552
701,701,983,550,983,550,947,533
702,702,1001,545,1001,545,968,529
703,703,919,540,919,540,879,517
704,704,890,548,890,548,847,524
705,705,851,582,851,582,804,557
706,706,832,598,832,598,783,571
707,707,934,564,934,564,893,543
708,708,937,560,937,560,897,540
709,709,907,584,907,584,863,562
710,710,995,562,995,562,959,546
711,711,976,599,976,599,934,584
712,712,937,606,937,606,892,588
713,713,924,564,924,564,882,543
714,714,928,543,928,543,888,522
715,715,1021,544,1021,544,991,530
716,716,955,529,955,529,919,508
717,717,953,597,953,597,910,580
718,718,1014,581,1014,581,979,568
719,719,1026,571,1026,571,993,559
720,720,977,562,977,562,940,545
721,721,939,588,939,588,895,569
722,722,870,605,870,605,822,581
723,723,890,633,890,633,839,611
724,724,1029,694,1029,694,979,689
725,725,1236,660,1236,660,1223,684
726,726,1270,615,1270,615,1273,640
727,727,1307,610,1307,610,1320,640
728,728,1341,699,1341,699,1343,749
729,729,1087,998,1087,998,972,1025
730,730,872,788,872,788,800,768
731,731,607,622,607,622,567,588
732,732,756,581,756,581,709,551
733,733,789,593,789,593,741,565
734,734,870,783,870,783,799,763
735,735,1093,912,1093,912,1002,933
736,736,1417,879,1417,879,1388,973
737,737,1319,840,1319,840,1280,904
738,738,1448,850,1448,850,1436,948
739,739,1458,891,1458,891,1436,999
740,740,1605,831,1605,831,1648,971
741,741,1513,827,1513,827,1527,939
742,742,1506,793,1506,793,1528,898
743,743,1504,781,1504,781,1530,882
744,744,1460,744,1460,744,1483,827
745,745,1451,760,1451,760,1467,843
746,746,1588,773,1588,773,1645,897
747,747,1534,752,1534,752,1578,856
748,748,1497,728,1497,728,1535,818
749,749,1424,744,1424,744,1437,819
750,750,1362,711,1362,711,1367,766
751,751,1377,710,1377,710,1385,769
752,752,1347,699,1347,699,1351,750
753,753,1325,700,1325,700,1323,746
754,754,1288,707,1288,707,1276,746
755,755,1275,681,1275,681,1265,715
756,756,1275,695,1275,695,1262,731
757,757,1272,690,1272,690,1260,724
758,758,1322,702,1322,702,1319,748
759,759,1381,722,1381,722,1388,783
760,760,1307,720,1307,720,1296,766
761,761,1343,755,1343,755,1332,812
762,762,1236,740,1236,740,1206,773
763,763,1318,762,1318,762,1299,814
764,764,1279,727,1279,727,1260,768
765,765,1263,680,1263,680,1251,711
766,766,1232,684,1232,684,1213,710
767,767,1254,684,1254,684,1240,714
768,768,1223,713,1223,713,1196,740
769,769,1190,730,1190,730,1154,754
770,770,1245,652,1245,652,1235,677
771,771,1267,661,1267,661,1260,690
772,772,1304,639,1304,639,1310,673
773,773,1245,638,1245,638,1238,661
774,774,1206,677,1206,677,1184,698
775,775,927,619,927,619,879,600
776,776,722,495,722,495,679,466
777,777,642,452,642,452,602,425
778,778,617,503,617,503,579,475
779,779,586,481,586,481,550,455
780,780,565,523,565,523,531,495
781,781,503,583,503,583,477,553
782,782,635,530,635,530,595,500
783,783,589,541,589,541,553,511
784,784,622,522,622,522,583,493
785,785,631,509,631,509,591,480
786,786,608,499,608,499,570,471
787,787,604,560,604,560,566,529
788,788,589,502,589,502,553,474
789,789,626,556,626,556,586,525
790,790,537,536,537,536,506,508
791,791,592,636,592,636,553,602
792,792,512,1066,512,1066,437,1003
793,793,903,546,903,546,861,523
794,794,768,387,768,387,726,359
795,795,937,501,937,501,901,478
796,796,783,533,783,533,738,504
797,797,659,765,659,765,602,728
798,798,632,894,632,894,562,850
799,799,677,758,677,758,619,722
800,800,496,851,496,851,456,802
801,801,537,802,537,802,494,757
802,802,625,688,625,688,579,652
803,803,557,631,557,631,522,597
804,804,423,626,423,626,410,595
805,805,454,656,454,656,435,622
806,806,456,615,456,615,437,584
807,807,411,594,411,594,400,566
808,808,435,598,435,598,420,570
809,809,450,583,450,583,432,555
810,810,348,553,348,553,349,534
811,811,451,474,451,474,430,456
812,812,369,561,369,561,365,539
813,813,395,555,395,555,387,533
814,814,434,441,434,441,413,427
815,815,407,476,407,476,393,461
816,816,419,534,419,534,405,512
817,817,546,446,546,446,513,423
818,818,582,444,582,444,545,420
819,819,562,470,562,470,528,445
820,820,673,497,673,497,632,468
821,821,656,477,656,477,615,448
822,822,660,466,660,466,619,438
823,823,650,477,650,477,609,449
824,824,614,486,614,486,576,459
825,825,654,538,654,538,613,508
826,826,839,545,839,545,795,518
827,827,1119,518,1119,518,1106,512
828,828,1137,532,1137,532,1125,529
