,frame,pred_x,pred_y
655,838,910,636
656,839,1104,580
657,840,968,499
658,841,1006,334
659,842,985,301
660,843,1066,395
661,844,1037,330
662,845,1051,377
663,846,1028,377
664,847,1026,335
665,848,997,409
666,849,943,370
667,850,916,347
668,851,1050,284
669,852,1021,338
670,853,1505,505
671,854,1472,494
672,855,1182,402
673,856,1283,605
674,857,898,562
675,858,637,628
676,859,821,720
677,860,842,683
678,861,1224,733
679,862,1177,527
680,863,1174,552
681,864,1423,594
682,865,933,439
683,866,1074,579
684,867,1145,588
685,868,693,363
686,869,662,384
687,870,623,369
688,871,580,452
689,872,605,430
690,873,636,444
691,874,660,453
692,875,839,546
693,876,871,547
694,877,756,598
695,878,736,645
696,879,729,542
697,880,708,551
698,881,595,646
699,882,703,655
700,883,595,550
701,884,664,616
702,885,693,623
703,886,652,524
704,887,577,612
705,888,648,635
706,889,423,462
707,890,503,424
708,891,418,496
709,892,499,390
710,893,451,457
711,894,489,516
712,895,461,475
713,896,516,474
714,897,548,499
715,898,593,439
716,899,450,448
717,900,516,457
718,901,694,554
719,902,635,620
720,903,597,539
721,904,706,579
722,905,725,622
723,906,623,560
724,907,743,494
725,908,695,590
726,909,600,609
727,910,601,604
728,911,565,439
729,912,634,629
730,913,421,512
731,914,456,518
732,915,484,534
733,916,634,524
734,917,549,575
735,918,544,570
736,919,570,588
737,920,574,618
738,921,379,514
739,922,404,413
740,923,363,535
741,924,403,567
742,925,417,607
743,926,471,634
744,927,482,565
745,928,385,654
746,929,456,585
747,930,490,636
748,931,472,709
749,932,447,606
750,933,364,589
751,934,433,655
752,935,447,677
753,936,450,800
754,937,516,660
755,938,607,520
756,939,409,684
757,940,557,548
758,941,718,788
759,942,542,897
760,943,840,898
761,944,844,1041
762,945,801,968
763,946,800,952
764,947,825,972
765,948,814,732
766,949,692,680
767,950,465,580
768,951,809,532
769,952,515,558
770,953,814,439
771,954,854,426
772,955,794,333
773,956,870,367
774,957,764,324
775,958,688,491
776,959,778,429
777,960,756,425
778,961,800,403
779,962,712,316
780,963,696,323
781,964,623,300
782,965,649,345
783,966,741,301
784,967,781,315
785,968,714,420
786,969,711,356
787,970,592,329
788,971,625,329
789,972,587,259
790,973,588,401
791,974,531,481
792,975,592,430
793,976,648,503
794,977,553,344
795,978,631,308
796,979,626,372
797,980,697,463
798,981,523,464
799,982,527,369
800,983,569,453
801,984,598,461
802,985,668,548
803,986,531,506
804,987,719,498
805,988,763,552
806,989,941,618
807,990,962,532
808,991,853,529
809,992,878,557
810,993,846,480
811,994,842,509
812,995,877,517
813,996,1014,617
814,997,703,550
815,998,709,398
816,999,705,423
817,1000,818,496
818,1001,1080,623
819,1002,1299,873
820,1003,1245,895
821,1004,1421,892
822,1005,1353,837
823,1006,1130,698
824,1007,1029,650
825,1008,839,737
826,1009,696,475
827,1010,625,445
828,1011,1031,662
829,1012,979,577
830,1013,626,611
831,1014,719,751
832,1015,670,694
833,1016,804,898
834,1017,841,1035
835,1018,1022,975
836,1019,1351,972
837,1020,1195,871
838,1021,1165,761
839,1022,1134,676
840,1023,1081,660
841,1024,1048,464
842,1025,1137,772
843,1026,864,640
844,1027,825,537
845,1028,780,462
846,1029,782,419
847,1030,618,385
848,1031,760,324
849,1032,901,365
850,1033,519,446
851,1034,514,512
852,1035,601,458
853,1036,613,451
854,1037,563,460
855,1038,567,455
856,1039,558,435
857,1040,666,448
858,1041,520,502
859,1042,490,398
860,1043,482,362
861,1044,439,438
862,1045,482,397
863,1046,509,410
864,1047,581,347
865,1048,639,371
866,1049,691,356
867,1050,647,447
868,1051,488,415
869,1052,562,340
870,1053,661,340
871,1054,723,359
872,1055,651,464
873,1056,632,518
874,1057,890,458
875,1058,909,469
876,1059,861,522
877,1060,930,477
878,1061,680,422
879,1062,660,443
880,1063,608,464
881,1064,563,393
882,1065,684,366
883,1066,629,401
884,1067,639,407
885,1068,658,407
886,1069,314,524
887,1070,417,450
888,1071,383,402
889,1072,334,382
890,1073,383,419
891,1074,341,379
892,1075,380,371
893,1076,346,419
894,1077,308,409
895,1078,305,373
896,1079,306,357
897,1080,262,448
898,1081,510,620
899,1082,587,614
900,1083,661,454
901,1084,746,496
902,1085,756,622
903,1086,617,635
904,1087,529,661
905,1088,531,642
906,1089,514,689
907,1090,534,770
908,1091,408,592
909,1092,504,541
910,1093,355,860
911,1094,373,786
912,1095,483,716
913,1096,492,847
914,1097,515,820
915,1098,442,903
916,1099,460,903
917,1100,539,564
918,1101,717,709
919,1102,551,726
920,1103,390,630
921,1104,498,611
922,1105,360,828
923,1106,545,832
924,1107,608,920
925,1108,786,906
926,1109,852,687
927,1110,510,642
928,1111,593,554
929,1112,763,522
930,1113,690,517
931,1114,649,513
932,1115,622,463
933,1116,701,485
934,1117,521,455
935,1118,756,633
936,1119,676,375
937,1120,688,353
938,1121,498,459
939,1122,531,318
940,1123,592,400
941,1124,585,370
942,1125,606,470
943,1126,424,453
944,1127,588,433
945,1128,519,406
946,1129,284,472
947,1130,308,380
948,1131,386,390
949,1132,393,458
950,1133,396,296
951,1134,483,370
952,1135,432,306
953,1136,524,428
954,1137,556,452
955,1138,569,536
956,1139,527,536
957,1140,489,423
958,1141,569,206
959,1142,613,232
960,1143,554,297
961,1144,535,281
962,1145,493,263
963,1146,555,299
964,1147,578,368
965,1148,611,381
966,1149,504,314
967,1150,513,330
968,1151,489,379
969,1152,456,485
970,1153,596,481
971,1154,598,589
972,1155,643,454
973,1156,679,432
974,1157,595,369
975,1158,696,367
976,1159,561,392
977,1160,515,297
978,1161,378,371
979,1162,406,261
980,1163,377,308
981,1164,501,270
982,1165,437,224
983,1166,326,194
984,1167,352,175
985,1168,268,231
986,1169,310,196
987,1170,197,286
988,1171,342,217
989,1172,228,270
990,1173,337,184
991,1174,326,203
992,1175,263,246
993,1176,408,185
994,1177,486,232
995,1178,446,178
996,1179,415,178
997,1180,416,215
998,1181,198,268
999,1182,191,279
1000,1183,217,267
1001,1184,373,202
1002,1185,329,284
1003,1186,325,461
1004,1187,646,683
1005,1188,370,566
1006,1189,553,476
1007,1190,603,871
1008,1191,670,725
1009,1192,896,900
1010,1193,922,935
1011,1194,816,1001
1012,1195,666,719
1013,1196,657,430
1014,1197,582,442
1015,1198,571,370
1016,1199,547,341
1017,1200,451,338
1018,1201,731,188
1019,1202,773,317
1020,1203,738,235
1021,1204,725,219
1022,1205,795,210
1023,1206,696,329
1024,1207,748,244
1025,1208,715,297
1026,1209,686,312
1027,1210,752,284
1028,1211,858,360
1029,1212,741,310
1030,1213,732,221
1031,1214,727,206
1032,1215,672,227
1033,1216,751,243
1034,1217,666,243
1035,1218,647,205
1036,1219,569,251
1037,1220,698,280
1038,1221,830,246
1039,1222,770,218
1040,1223,735,365
1041,1224,702,396
1042,1225,739,223
1043,1226,737,237
1044,1227,703,224
1045,1228,683,229
1046,1229,786,371
1047,1230,932,229
1048,1231,1026,135
1049,1232,990,113
1050,1233,899,171
1051,1234,825,106
1052,1235,1110,122
1053,1236,1109,135
1054,1237,952,30
1055,1238,1100,-1
1056,1239,1134,41
1057,1240,1186,52
1058,1241,1253,11
1059,1242,1170,57
1060,1243,1197,121
1061,1244,1097,94
1062,1245,1169,39
1063,1246,1076,136
1064,1247,1078,81
1065,1248,1089,114
1066,1249,1132,71
1067,1250,1182,63
1068,1251,1052,83
1069,1252,1072,75
1070,1253,1070,95
