,frame,pred_x,pred_y
258,259,789,98
259,260,788,59
260,261,655,48
261,262,682,59
262,263,724,244
263,264,1018,446
264,265,1160,309
265,266,1187,376
266,267,1180,338
267,268,1253,350
268,269,1228,339
269,270,1219,379
270,271,1158,310
271,272,1182,391
272,273,1130,427
273,274,1209,429
274,275,1208,410
275,276,1122,452
276,277,995,380
277,278,1082,466
278,279,1139,496
279,280,1242,729
280,281,1159,701
281,282,818,578
282,283,845,606
283,284,818,574
284,285,883,655
285,286,1075,769
286,287,1364,528
287,288,1464,716
288,289,1266,645
289,290,1282,607
290,291,1253,405
291,292,1233,480
292,293,1118,478
293,294,1162,513
294,295,1295,524
295,296,1344,567
296,297,1356,532
297,298,1394,482
298,299,1357,536
299,300,1387,507
300,301,881,348
301,302,941,330
302,303,965,303
303,304,1121,399
304,305,1006,332
305,306,1151,420
306,307,1080,390
307,308,1050,300
308,309,688,445
309,310,654,419
310,311,626,371
311,312,646,315
312,313,542,397
313,314,946,412
314,315,645,327
315,316,662,181
316,317,502,208
317,318,403,242
318,319,363,244
319,320,303,215
320,321,412,215
321,322,342,211
322,323,374,177
323,324,453,139
324,325,572,97
325,326,481,112
326,327,503,125
327,328,582,412
328,329,746,512
329,330,727,497
330,331,575,432
331,332,781,472
332,333,632,269
333,334,633,254
334,335,622,110
335,336,362,182
336,337,458,109
337,338,511,75
338,339,490,74
339,340,463,86
340,341,445,82
341,342,475,74
342,343,449,81
343,344,463,109
344,345,456,122
345,346,467,120
346,347,477,98
347,348,414,146
348,349,330,220
349,350,366,215
350,351,443,113
351,352,476,80
352,353,468,87
353,354,371,149
354,355,452,111
355,356,509,79
356,357,421,121
357,358,432,117
358,359,540,58
359,360,466,82
360,361,399,258
361,362,502,179
362,363,483,190
363,364,764,389
364,365,1149,546
365,366,1107,468
366,367,1161,452
367,368,1138,543
368,369,1342,681
369,370,1240,614
370,371,1121,537
371,372,1178,569
372,373,1369,418
373,374,1302,443
374,375,1382,421
375,376,1295,334
376,377,1284,386
377,378,1293,483
378,379,1145,618
379,380,737,581
380,381,785,467
381,382,772,540
382,383,695,477
383,384,777,735
384,385,1204,853
385,386,1480,879
386,387,1323,968
387,388,1353,741
388,389,1443,639
389,390,1299,572
390,391,1284,637
391,392,1420,618
392,393,1371,640
393,394,1375,624
394,395,1436,684
395,396,1431,666
396,397,1290,671
397,398,1351,619
398,399,1311,560
399,400,1262,567
400,401,1271,567
401,402,1373,653
402,403,1229,589
403,404,1259,552
404,405,1295,446
405,406,1330,494
406,407,1326,493
407,408,1407,619
408,409,1108,443
409,410,1195,467
410,411,1148,491
411,412,1058,454
412,413,935,264
413,414,710,266
414,415,952,260
415,416,959,223
416,417,1028,144
417,418,472,302
418,419,434,317
419,420,305,373
420,421,256,368
421,422,293,452
422,423,266,411
423,424,230,472
424,425,275,417
425,426,297,390
426,427,289,401
427,428,251,448
428,429,312,304
429,430,293,362
430,431,477,272
431,432,560,218
432,433,363,447
433,434,365,481
434,435,361,476
435,436,353,494
436,437,331,390
437,438,304,411
438,439,356,381
439,440,367,352
440,441,274,410
441,442,376,432
442,443,353,460
443,444,381,476
444,445,381,382
445,446,349,536
446,447,355,549
447,448,353,505
448,449,352,566
449,450,330,493
450,451,406,438
451,452,344,445
452,453,361,415
453,454,455,423
454,455,496,360
455,456,401,467
456,457,220,544
457,458,252,529
458,459,362,475
459,460,346,492
460,461,306,341
461,462,277,449
462,463,306,357
463,464,220,360
464,465,280,341
465,466,345,298
466,467,324,336
467,468,291,340
468,469,418,471
469,470,597,618
470,471,643,731
471,472,572,770
472,473,624,594
473,474,608,510
474,475,562,421
475,476,572,554
476,477,791,959
477,478,702,578
478,479,693,666
479,480,808,607
480,481,715,554
481,482,783,556
482,483,836,627
483,484,715,523
484,485,702,540
485,486,683,586
486,487,743,598
487,488,740,596
488,489,785,599
489,490,825,619
490,491,643,512
491,492,816,557
492,493,436,510
493,494,412,515
494,495,462,566
495,496,620,548
496,497,646,479
497,498,737,555
498,499,682,490
499,500,697,463
500,501,532,488
501,502,554,639
502,503,683,671
503,504,651,648
504,505,670,504
505,506,737,536
506,507,717,514
507,508,738,509
508,509,684,514
509,510,618,507
510,511,588,529
511,512,599,559
512,513,528,531
513,514,567,574
514,515,815,441
515,516,761,442
516,517,935,59
517,518,833,141
518,519,711,109
519,520,784,33
520,521,870,-12
521,522,873,26
522,523,922,-16
523,524,787,16
524,525,751,47
525,526,855,-6
526,527,904,-6
527,528,767,45
528,529,977,422
529,530,754,547
530,531,824,584
531,532,818,502
532,533,1025,844
533,534,1267,771
534,535,1077,651
535,536,1063,602
536,537,1197,346
537,538,1144,429
538,539,1277,492
539,540,1264,434
540,541,1130,427
541,542,1299,435
542,543,1213,401
543,544,1242,163
544,545,819,167
545,546,933,124
546,547,974,76
547,548,933,22
548,549,936,82
549,550,927,99
550,551,776,36
551,552,819,2
552,553,894,-16
553,554,956,3
554,555,946,-56
555,556,1020,-69
556,557,888,1
557,558,912,-8
558,559,927,11
559,560,1004,-20
560,561,858,71
561,562,951,38
562,563,1011,50
563,564,958,29
564,565,818,-16
565,566,460,204
566,567,599,94
567,568,523,163
568,569,546,124
569,570,406,170
570,571,325,263
571,572,378,246
572,573,313,319
573,574,301,280
574,575,215,354
575,576,284,294
576,577,360,168
577,578,473,178
578,579,452,401
579,580,515,455
580,581,366,581
581,582,272,524
582,583,245,499
583,584,527,790
584,585,606,556
585,586,480,548
586,587,492,555
587,588,718,683
588,589,652,528
589,590,475,519
590,591,468,443
591,592,373,458
592,593,256,416
593,594,272,333
594,595,271,282
595,596,325,230
596,597,236,337
597,598,246,342
598,599,345,315
599,600,354,284
600,601,198,274
601,602,172,313
602,603,215,249
603,604,158,296
604,605,143,386
605,606,105,386
606,607,116,381
607,608,96,407
608,609,432,148
609,610,1034,216
610,611,1073,182
611,612,974,202
612,613,924,105
613,614,879,103
614,615,943,71
615,616,896,129
616,617,971,205
617,618,1001,237
618,619,939,293
619,620,1008,214
620,621,627,301
621,622,834,303
622,623,832,298
623,624,734,316
624,625,811,136
625,626,805,146
626,627,672,250
627,628,837,693
628,629,590,474
629,630,658,469
630,631,583,370
631,632,629,582
632,633,688,802
633,634,893,827
634,635,810,559
635,636,840,578
636,637,710,555
637,638,687,493
638,639,750,524
639,640,706,558
640,641,665,479
641,642,646,481
642,643,615,453
643,644,608,448
644,645,530,503
645,646,532,456
646,647,547,496
647,648,552,437
648,649,797,409
649,650,719,402
650,651,746,410
651,652,711,430
652,653,773,406
653,654,741,493
654,655,776,470
655,656,710,471
656,657,649,437
657,658,705,379
658,659,611,324
659,660,654,365
660,661,703,458
661,662,691,356
662,663,721,372
663,664,692,377
664,665,710,360
665,666,794,441
666,667,874,435
667,668,1306,511
668,669,1084,302
669,670,1125,244
670,671,982,213
671,672,1037,174
672,673,998,171
673,674,920,168
674,675,993,330
675,676,1081,213
676,677,1017,279
677,678,911,605
678,679,883,552
679,680,784,415
680,681,679,417
681,682,649,496
682,683,881,585
683,684,1051,593
684,685,1143,590
685,686,1202,323
686,687,1013,379
687,688,1139,254
688,689,1093,287
689,690,1123,249
690,691,1015,452
691,692,1079,415
692,693,1190,425
693,694,1079,371
694,695,1043,330
695,696,1098,350
696,697,1051,377
697,698,1060,374
698,699,1048,302
699,700,1063,280
700,701,944,324
701,702,1041,292
702,703,1053,333
703,704,1012,274
704,705,1000,212
705,706,1050,198
706,707,1039,170
707,708,1009,237
708,709,1079,364
709,710,1015,347
710,711,887,312
711,712,895,273
712,713,871,264
713,714,982,238
714,715,983,255
715,716,975,141
716,717,1011,133
717,718,983,103
718,719,962,176
719,720,1006,165
720,721,871,153
721,722,900,217
722,723,936,126
723,724,832,125
724,725,1143,70
725,726,1166,33
726,727,1064,-56
727,728,1068,-77
728,729,1041,-51
729,730,1081,-42
730,731,938,33
731,732,1106,-27
732,733,1162,-71
733,734,1049,-48
734,735,1188,-44
735,736,1206,-67
736,737,1227,-22
737,738,1209,-25
738,739,1133,24
739,740,1113,5
740,741,1147,-27
741,742,1176,-13
742,743,1160,10
743,744,1190,41
744,745,1026,87
745,746,1077,63
746,747,979,98
747,748,999,126
748,749,998,47
749,750,956,42
750,751,1177,107
751,752,1087,74
752,753,1100,78
753,754,1152,51
754,755,1156,52
755,756,1175,75
756,757,1038,-22
757,758,1006,15
758,759,1080,-50
759,760,1069,-19
760,761,1328,-12
761,762,1302,-14
762,763,1163,-10
763,764,1202,12
764,765,1355,0
765,766,1346,-7
766,767,1236,-21
767,768,1350,-42
768,769,1071,13
769,770,916,117
770,771,847,141
771,772,805,152
772,773,737,189
773,774,835,154
774,775,957,121
775,776,945,164
776,777,927,168
777,778,859,150
778,779,915,180
779,780,924,192
780,781,959,114
781,782,978,174
782,783,954,173
783,784,1003,202
784,785,983,253
785,786,813,228
786,787,915,236
787,788,866,230
788,789,897,240
789,790,901,150
790,791,795,188
791,792,749,236
792,793,831,175
793,794,860,168
794,795,885,196
795,796,927,183
796,797,955,217
797,798,906,215
798,799,796,170
799,800,817,184
800,801,819,242
801,802,884,152
802,803,917,165
803,804,828,135
804,805,761,159
805,806,813,137
806,807,773,162
807,808,998,116
808,809,835,140
809,810,766,166
810,811,940,98
811,812,743,196
812,813,774,161
813,814,789,211
814,815,829,261
815,816,716,280
816,817,691,201
817,818,697,228
818,819,845,97
819,820,760,140
820,821,851,244
821,822,822,232
822,823,783,251
823,824,784,269
824,825,846,335
825,826,940,568
826,827,1058,606
827,828,1049,560
828,829,850,488
829,830,907,554
830,831,635,372
831,832,805,411
832,833,908,441
833,834,937,522
834,835,684,512
835,836,674,497
836,837,687,362
837,838,676,561
838,839,986,826
839,840,1185,953
840,841,1072,755
841,842,985,629
842,843,1122,624
843,844,1049,605
844,845,1141,602
845,846,1020,595
846,847,1031,671
847,848,1144,642
848,849,1065,606
849,850,1072,564
850,851,1014,500
851,852,932,357
852,853,1066,439
853,854,933,445
854,855,959,461
855,856,1086,511
856,857,1090,402
857,858,1063,402
858,859,1162,472
859,860,1088,479
860,861,1100,436
861,862,1124,452
862,863,1085,396
