,frame,pred_x,pred_y
204,255,1151,203
205,256,1062,180
206,257,1164,150
207,258,1107,171
208,259,1050,119
209,260,1101,149
210,261,1173,486
211,262,596,535
212,264,575,252
213,265,584,228
214,266,652,249
215,267,1233,325
216,268,1272,586
217,269,1109,507
218,270,705,437
219,273,1060,455
220,274,1187,405
221,275,1409,379
222,276,1411,344
223,277,1093,503
224,278,1202,380
225,279,1333,455
226,280,1398,392
227,281,1283,315
228,282,1177,212
229,283,1136,223
230,284,1177,364
231,285,1239,363
232,286,1237,317
233,287,1127,199
234,288,1114,194
235,289,1177,254
236,290,1328,24
237,291,1333,38
238,292,1132,192
239,293,1265,148
240,294,887,308
241,295,804,275
242,296,686,285
243,297,779,168
244,298,875,439
245,299,1131,771
246,300,1278,679
247,301,853,314
248,302,739,388
249,303,554,307
250,304,630,233
251,305,708,355
252,306,1021,546
253,307,1212,483
254,308,1010,702
255,309,1292,675
256,310,1203,583
257,311,1150,344
258,312,1045,393
259,313,1158,468
260,314,1166,483
261,315,1299,528
262,316,1162,544
263,317,1076,472
264,318,1121,395
265,319,1177,498
266,320,1247,596
267,321,1126,560
268,322,1200,593
269,323,1098,537
270,324,1100,506
271,325,1020,357
272,326,1094,430
273,327,1088,308
274,328,1193,325
275,329,1279,423
276,330,1300,381
277,331,1152,441
278,332,1131,395
279,333,1130,439
280,334,1168,445
281,335,1133,365
282,336,1084,402
283,337,927,530
284,338,1003,571
285,339,1085,470
286,340,963,374
287,341,1025,526
288,342,1093,543
289,343,1191,609
290,344,935,493
291,345,917,524
292,346,944,520
293,347,796,442
294,348,1009,450
295,349,805,366
296,350,887,438
297,351,914,246
298,352,1088,309
299,353,958,408
300,354,912,365
301,355,1060,414
302,356,676,493
303,357,672,405
304,358,868,451
305,359,846,578
306,360,1109,591
307,361,1295,678
308,362,1117,613
309,363,1021,630
310,364,1108,429
311,365,1017,423
312,366,1111,501
313,367,1142,480
314,368,1086,491
315,369,1072,444
316,370,1430,341
317,371,1286,325
318,372,1368,268
319,373,1203,494
320,374,878,394
321,375,746,295
322,376,881,231
323,377,913,264
324,378,961,359
325,379,933,389
326,380,892,388
327,381,1087,394
328,382,1074,363
329,383,1199,391
330,384,1269,313
331,385,1249,290
332,386,1353,356
333,387,1199,411
334,388,1178,406
335,389,1205,438
336,390,1199,489
337,391,1207,268
338,392,1193,274
339,393,1193,261
340,394,1114,387
341,395,606,518
342,396,641,533
343,397,781,529
344,398,848,531
345,399,1125,649
346,400,1210,455
347,401,1278,309
348,402,1138,323
349,403,994,384
350,404,1102,464
351,405,1177,429
352,406,1210,428
353,407,1180,455
354,408,1104,381
355,409,1217,520
356,410,1046,525
357,411,957,381
358,412,1071,367
359,413,1290,98
360,414,1144,35
361,415,1266,101
362,416,1370,120
363,417,1146,64
364,418,1168,102
365,419,1194,65
366,420,1150,43
367,421,1567,-128
368,422,1507,-132
369,423,1512,-128
370,424,1471,-119
371,425,1530,-96
372,426,1310,-33
373,427,1490,-121
374,428,1569,-133
375,429,1341,-120
376,430,1347,-96
377,431,1465,-143
378,432,1554,-121
379,433,1286,-108
380,434,1328,-56
381,435,1272,-98
382,436,1348,-102
383,437,1559,-133
384,438,1550,-153
385,439,1428,-91
386,440,1343,-77
387,441,1350,-120
388,442,1257,-127
389,443,1274,-114
390,444,1161,-118
391,445,1145,-39
392,446,1150,-69
393,447,1132,-73
394,448,1118,-10
395,449,1143,-15
396,450,1080,-5
397,451,1053,-81
398,452,1095,-35
399,453,1050,-15
400,454,1039,-71
401,455,989,-11
402,456,1140,-109
403,457,1183,-45
404,458,1230,-34
405,459,1210,7
406,460,1303,-36
407,461,1328,-25
408,462,1450,-74
409,463,1450,-47
410,464,1591,-52
411,465,1575,-74
412,466,1584,-63
413,467,1086,170
414,468,650,494
415,469,817,557
416,470,842,596
417,471,1153,595
418,472,1346,590
419,473,1225,354
420,474,1359,61
421,475,1060,134
422,476,1120,-35
423,477,1033,-46
424,478,1022,-68
425,479,1144,-22
426,480,1273,-137
427,481,1130,-113
428,482,1234,-86
429,483,1115,-70
430,484,1238,-79
431,485,1174,23
432,486,1209,-75
433,487,1176,-90
434,488,1197,-82
435,489,1310,-78
436,490,1281,-100
437,491,1184,-113
438,492,1184,-70
439,493,1486,-156
440,494,1403,-103
441,495,1478,-94
442,496,1406,-126
443,497,1479,-110
444,498,1448,-83
445,499,1439,-104
446,500,1453,-106
447,501,1480,-159
448,502,1492,292
449,503,862,520
450,504,813,521
451,505,947,613
452,506,1076,279
453,507,1198,211
454,508,1084,154
455,509,1088,78
456,510,1265,-132
457,511,1131,-111
458,512,1180,-60
459,513,1273,-153
460,514,1358,-172
461,515,1335,-161
462,516,1284,-139
463,517,1235,-62
464,518,1254,-82
465,519,1228,-105
466,520,1201,-72
467,521,1120,-83
468,522,1134,-86
469,523,1049,-47
470,524,1221,-91
471,525,1296,-110
472,526,1294,-119
473,527,1307,-90
474,528,1215,-104
475,529,1303,-86
476,530,1247,-102
477,531,1513,-150
478,532,1492,-104
479,533,1508,-80
480,534,1512,-81
481,535,1502,-58
482,536,1566,-78
483,537,1520,-64
484,538,1430,-80
485,539,1422,-65
486,540,1388,-83
487,541,1395,-116
488,542,1465,-92
489,543,1579,-122
490,544,1241,298
491,545,883,307
492,546,833,347
493,547,788,371
494,548,1048,450
495,549,1149,231
496,550,1120,56
497,551,1185,93
498,552,1265,-16
499,553,1411,-64
500,554,1394,-47
501,555,1273,5
502,556,1303,-79
503,557,1483,-128
504,558,1532,-128
505,559,1490,-108
506,560,1578,-106
507,561,1751,-106
508,562,1543,-93
509,563,1586,-105
510,564,1679,-134
511,565,1349,-138
512,566,1247,-129
513,567,1381,-135
514,568,834,322
515,569,762,454
516,570,915,487
517,571,1276,570
518,572,1350,690
519,573,1258,650
520,574,1432,769
521,575,1292,675
522,576,1256,504
523,577,1344,726
524,578,1359,703
525,579,1333,602
526,580,1386,633
527,581,1333,653
528,582,1344,682
529,583,1416,679
530,584,1432,681
531,585,1199,578
532,586,1260,707
533,587,1215,713
534,588,1201,768
535,589,1209,607
536,590,1151,608
537,591,1146,474
538,592,1067,420
539,593,1204,535
540,594,1219,571
541,595,1233,552
542,596,1178,511
543,597,1182,433
544,598,1195,499
545,599,1142,444
546,600,1077,444
547,601,1373,632
548,602,1367,652
549,603,1352,525
550,604,1426,594
551,605,1374,577
552,606,1442,601
553,607,1498,656
554,608,1443,741
555,609,1446,695
556,610,1471,770
557,611,1371,705
558,612,1382,688
559,613,1209,503
560,614,1320,518
561,615,1372,530
562,616,1360,451
563,617,1579,628
564,618,1420,465
565,619,1387,552
566,620,1361,585
567,621,1251,748
568,622,1334,748
569,623,1378,653
570,624,1375,605
571,625,1315,473
572,626,1177,535
573,627,1129,601
574,628,1113,514
575,629,1326,477
576,630,1290,589
577,631,1083,433
578,632,1127,529
579,633,1265,601
580,634,1224,513
581,635,1264,657
582,636,1269,613
583,637,887,550
584,638,815,525
585,639,751,428
586,640,784,444
587,641,1076,765
588,642,1166,725
589,643,1149,773
590,644,1205,525
591,645,1390,697
592,646,1306,628
593,647,1381,714
594,648,1225,640
595,649,1398,664
596,650,1339,740
597,651,1337,799
598,652,1437,735
599,653,1422,811
600,654,1226,726
601,655,1421,784
602,656,1400,743
603,657,1437,786
604,658,1433,844
605,659,1295,643
606,660,1400,754
607,661,1021,460
608,662,1028,463
609,663,1018,474
610,664,954,463
611,665,1047,377
612,666,1171,414
613,667,1318,526
614,668,1282,493
615,669,1350,515
616,670,1339,472
617,671,1219,437
618,672,1216,438
619,673,1322,695
620,674,1308,738
621,675,1263,719
622,676,1371,617
623,677,1400,611
624,678,1105,698
625,679,1093,609
626,680,1205,639
627,681,838,670
628,682,790,526
629,683,893,484
630,684,859,473
631,685,1046,698
632,686,1066,713
633,687,1008,606
634,688,833,435
635,689,863,406
636,690,951,414
637,691,1142,761
638,692,1450,909
639,693,1246,615
640,694,1271,534
641,695,1014,614
642,696,1127,682
643,697,1246,562
644,698,1193,529
645,699,1240,655
646,700,1180,517
647,701,1323,527
648,702,1344,636
649,703,1275,677
650,704,1319,504
651,705,1303,731
652,706,1267,658
653,707,1292,577
654,708,1339,578
655,709,1427,699
656,710,1444,726
657,711,1541,660
658,712,1557,708
659,713,1469,519
660,714,1435,566
661,715,1425,524
662,716,1137,555
663,717,857,459
664,718,633,218
665,719,717,13
666,720,515,64
667,721,823,-68
668,722,829,-85
669,723,755,-50
670,724,784,-55
671,725,739,-52
672,726,724,-41
673,727,727,-49
674,728,763,-44
675,729,681,-1
676,730,653,0
677,731,527,40
678,732,449,94
679,733,535,64
680,734,471,95
681,735,575,57
682,736,556,60
683,737,501,88
684,738,506,123
685,739,562,52
686,740,583,13
687,741,627,16
688,742,690,29
689,743,569,51
690,744,681,-25
691,745,679,-22
692,746,726,-49
693,747,613,2
694,748,734,-22
695,749,760,-25
696,750,705,20
697,751,724,4
698,752,784,-6
699,753,858,-57
700,754,886,-55
701,755,874,-33
702,756,785,-25
703,757,606,3
704,758,636,-14
705,759,622,2
706,760,646,-21
707,761,572,28
708,762,626,21
709,763,669,2
710,764,714,-9
711,765,635,41
712,766,636,32
713,767,596,55
714,768,627,493
715,769,833,371
716,770,874,370
717,771,688,315
718,772,657,311
719,773,607,301
720,774,499,197
721,775,505,128
722,776,508,133
723,777,398,185
724,778,485,122
725,779,553,123
726,780,531,124
727,781,570,18
728,782,570,23
729,783,465,100
730,784,440,114
731,785,477,94
732,786,479,92
733,787,509,76
734,788,519,78
735,789,470,101
736,790,407,128
737,791,526,44
738,792,506,136
739,793,720,430
740,794,667,499
741,795,777,448
742,796,754,437
743,797,1049,488
744,798,714,135
745,799,562,125
746,800,619,62
747,801,530,35
748,802,599,1
749,803,336,205
750,804,410,117
751,805,542,47
752,806,573,29
753,807,457,133
754,808,444,108
755,809,535,40
756,810,433,120
757,811,522,89
758,812,489,83
759,813,458,113
760,814,382,147
761,815,499,113
762,816,479,70
763,817,393,130
764,818,418,108
765,819,457,94
766,820,488,63
767,821,503,69
768,822,528,91
769,823,534,73
770,824,502,92
771,825,498,81
772,826,463,85
773,827,415,129
774,828,504,71
775,829,491,60
776,830,472,72
777,831,523,39
778,832,-47,538
779,833,-59,609
780,834,-50,627
781,835,-46,584
782,836,-57,561
783,837,-131,649
784,838,-179,717
785,839,-159,643
786,840,-158,632
787,841,-48,713
788,842,-82,731
789,843,-112,763
790,844,-34,679
791,845,-23,667
792,846,-53,680
793,847,-58,739
794,848,-83,746
795,849,-47,749
796,850,-58,731
797,851,-127,734
798,852,-100,664
799,853,-56,554
800,854,-33,544
801,855,-6,517
802,856,-73,559
803,857,-22,487
804,858,-12,500
805,859,-45,562
806,860,-68,548
807,861,-98,577
808,862,-97,556
809,863,-91,598
810,864,-99,580
811,865,-24,452
812,866,-50,481
813,867,-70,500
814,868,-25,448
815,869,49,381
816,870,-42,468
817,871,-65,531
818,872,-83,578
819,873,-42,540
820,874,-149,655
821,875,-101,595
822,876,-147,643
823,877,-166,718
824,878,-140,678
825,879,-137,708
826,880,-163,754
827,881,-152,748
828,882,-144,749
829,883,-163,757
830,884,-109,675
831,885,-147,692
832,886,-133,687
833,887,-99,698
834,888,-111,663
835,889,-22,635
836,890,411,552
837,891,799,514
838,892,762,360
839,893,613,381
840,894,354,589
841,895,126,802
842,896,54,520
843,897,31,501
844,898,-18,528
845,899,-25,508
846,900,21,460
847,901,-165,665
848,902,-150,638
849,903,-143,637
850,904,-142,613
851,905,-18,509
852,906,-106,590
853,907,-87,565
854,908,-50,500
855,909,-49,490
856,910,-101,550
857,911,-29,520
858,912,-103,574
859,913,-91,643
860,914,-83,614
861,915,-67,659
862,916,-82,667
863,917,-51,669
864,918,-147,674
865,919,-110,650
866,920,-89,647
867,921,-80,598
868,922,-142,660
869,923,-78,562
870,924,-103,612
871,925,-98,657
872,926,-105,632
873,927,-112,634
874,928,-91,635
875,929,-50,567
876,930,-97,607
877,931,-51,537
878,932,-34,523
879,933,-41,552
880,934,-34,541
881,935,-2,503
882,936,-4,518
883,937,-5,500
884,938,65,441
885,939,47,478
886,940,34,480
887,941,-27,542
888,942,-72,590
889,943,-35,535
890,944,5,507
891,945,-63,547
892,946,-30,511
893,947,-24,526
894,948,67,478
895,949,654,191
896,950,766,168
897,951,760,221
898,952,801,168
899,953,746,192
900,954,829,214
901,955,789,245
902,956,832,85
903,957,733,196
904,958,849,137
905,959,872,150
906,960,912,92
907,961,741,25
908,962,765,40
909,963,733,49
910,964,780,45
911,965,734,65
912,966,753,66
913,967,756,45
914,968,803,90
915,969,1066,16
916,970,839,398
917,971,682,425
918,972,808,305
919,973,820,364
920,974,942,559
921,975,793,548
922,976,788,407
923,977,662,332
924,978,759,338
925,979,904,169
926,980,986,55
927,981,756,74
928,982,754,95
929,983,784,98
930,984,923,7
931,985,1154,-24
932,986,1096,-44
933,987,1030,-25
934,988,988,-21
935,989,1044,-52
936,990,936,15
937,991,918,76
938,992,829,112
939,993,901,109
940,994,967,93
941,995,883,132
942,996,853,97
943,997,945,84
944,998,791,148
945,999,985,68
946,1000,932,87
947,1001,849,103
948,1002,893,8
949,1003,1012,-50
950,1004,1061,-48
951,1005,1029,-29
952,1006,1053,-34
953,1007,976,-17
954,1008,971,-54
955,1009,885,20
956,1010,855,10
957,1011,875,-73
958,1012,902,-92
959,1013,932,-73
960,1014,922,-48
961,1015,818,153
962,1016,600,497
963,1017,877,511
964,1018,762,588
965,1019,808,564
966,1020,867,695
967,1021,776,288
968,1022,807,293
969,1023,898,225
970,1024,842,193
971,1025,852,230
972,1026,855,172
973,1027,810,189
974,1028,789,217
975,1029,804,233
976,1030,852,225
977,1031,900,186
978,1032,917,120
979,1033,736,81
980,1034,748,134
981,1035,739,168
982,1036,800,177
983,1037,830,128
984,1038,927,118
985,1039,789,197
986,1040,860,153
987,1041,781,115
988,1042,837,88
989,1043,776,119
990,1044,848,70
991,1045,813,45
992,1046,875,79
993,1047,906,95
994,1048,916,113
995,1049,851,130
996,1050,817,104
997,1051,819,31
998,1052,812,38
999,1053,817,35
1000,1054,912,1
1001,1055,870,-22
1002,1056,912,23
1003,1057,682,103
1004,1058,653,163
1005,1059,437,211
1006,1060,459,362
1007,1061,390,442
1008,1062,501,475
1009,1063,496,479
1010,1064,537,412
1011,1065,617,468
1012,1066,714,451
1013,1067,590,498
1014,1068,639,591
1015,1069,804,636
1016,1070,630,657
1017,1071,678,747
1018,1072,690,733
1019,1073,657,767
1020,1074,735,787
1021,1075,574,810
1022,1076,529,765
1023,1077,489,632
1024,1078,620,796
1025,1079,561,814
1026,1080,648,832
1027,1081,621,652
1028,1082,696,694
1029,1083,694,675
1030,1084,639,606
1031,1085,744,704
1032,1086,557,640
1033,1087,587,548
1034,1088,672,666
1035,1089,621,666
1036,1090,527,654
1037,1091,569,597
1038,1092,548,582
1039,1093,688,507
1040,1094,671,621
1041,1095,537,607
1042,1096,556,610
1043,1097,634,729
1044,1098,534,693
1045,1099,562,727
1046,1100,593,685
1047,1101,719,580
1048,1102,705,565
1049,1103,674,643
1050,1104,663,726
1051,1105,686,924
1052,1106,665,890
1053,1107,572,800
1054,1108,583,777
1055,1109,754,826
1056,1110,651,727
1057,1111,640,664
1058,1112,536,475
1059,1113,588,504
1060,1114,705,516
1061,1115,652,659
1062,1116,926,784
1063,1117,1040,710
1064,1118,820,763
1065,1119,752,812
1066,1120,897,686
1067,1121,684,634
1068,1122,694,573
1069,1123,706,552
1070,1124,728,550
1071,1125,693,500
1072,1126,712,449
1073,1127,711,538
1074,1128,695,504
1075,1129,777,589
1076,1130,717,541
1077,1131,818,701
1078,1132,791,781
1079,1133,792,786
1080,1134,836,783
1081,1135,766,687
1082,1136,735,671
1083,1137,783,691
1084,1138,781,680
1085,1139,822,673
1086,1140,786,714
1087,1141,707,652
1088,1142,715,624
1089,1143,738,603
1090,1144,721,596
1091,1145,710,592
1092,1146,751,579
1093,1147,597,571
1094,1148,616,598
1095,1149,601,542
1096,1150,709,621
1097,1151,717,601
1098,1152,733,603
1099,1153,623,592
1100,1154,617,697
1101,1155,608,615
1102,1156,613,661
1103,1157,603,715
1104,1158,563,677
1105,1159,611,653
1106,1160,470,691
1107,1161,514,619
1108,1162,598,589
1109,1163,504,541
1110,1164,547,530
1111,1165,699,505
1112,1166,683,516
1113,1167,648,550
1114,1168,665,528
1115,1169,642,562
1116,1170,675,656
1117,1171,710,661
1118,1172,705,761
1119,1173,768,755
1120,1174,609,660
1121,1175,726,540
1122,1176,720,554
1123,1177,881,651
1124,1178,917,560
1125,1179,671,403
1126,1180,596,427
1127,1181,630,451
1128,1182,665,421
1129,1183,603,372
1130,1184,483,491
1131,1185,693,472
1132,1186,730,444
1133,1187,760,569
1134,1188,699,605
1135,1189,1115,503
1136,1190,1052,468
1137,1191,929,538
1138,1192,704,462
1139,1193,889,434
1140,1194,879,300
1141,1195,740,397
1142,1196,856,684
1143,1197,1066,541
1144,1198,903,365
1145,1199,840,356
1146,1200,871,346
1147,1201,783,657
1148,1202,969,433
1149,1203,1001,352
1150,1204,884,379
1151,1205,884,324
1152,1206,921,412
1153,1207,868,222
1154,1208,894,362
1155,1209,858,326
1156,1210,931,389
1157,1211,825,355
1158,1212,911,286
1159,1213,755,403
1160,1214,846,552
1161,1215,746,398
1162,1216,735,455
1163,1217,825,416
1164,1218,793,372
1165,1219,891,470
1166,1220,833,534
1167,1221,876,352
1168,1222,867,320
1169,1223,808,247
1170,1224,735,211
1171,1225,806,399
1172,1226,819,432
1173,1227,688,347
1174,1228,691,405
1175,1229,701,422
1176,1230,745,450
1177,1231,733,402
1178,1232,931,341
1179,1233,885,349
1180,1234,826,428
1181,1235,823,466
1182,1236,774,433
1183,1237,833,449
1184,1238,807,295
1185,1239,909,311
1186,1240,865,263
1187,1241,829,451
1188,1242,921,365
1189,1243,879,316
1190,1244,877,310
1191,1245,915,336
1192,1246,884,255
1193,1247,836,264
1194,1248,814,320
1195,1249,878,333
1196,1250,782,309
1197,1251,697,301
1198,1252,651,227
1199,1253,690,215
1200,1254,643,184
1201,1255,708,219
1202,1256,557,245
1203,1257,610,265
1204,1258,552,281
1205,1259,521,265
1206,1260,563,214
1207,1261,944,301
1208,1262,903,275
1209,1263,771,232
1210,1264,886,326
1211,1265,895,371
1212,1266,822,359
1213,1267,769,435
1214,1268,878,335
1215,1269,909,320
1216,1270,876,316
1217,1271,1036,350
1218,1272,1005,297
1219,1273,963,248
1220,1274,829,380
1221,1275,858,217
1222,1276,897,313
1223,1277,878,335
1224,1278,911,339
1225,1279,963,398
1226,1280,937,408
1227,1281,763,307
1228,1282,935,389
1229,1283,923,345
1230,1284,923,348
1231,1285,645,316
1232,1286,701,307
1233,1287,668,255
1234,1288,588,294
1235,1289,591,248
1236,1290,652,344
1237,1291,708,228
1238,1292,649,255
1239,1293,663,220
1240,1294,696,272
1241,1295,721,255
1242,1296,734,214
1243,1297,700,319
1244,1298,728,330
1245,1299,637,354
1246,1300,587,577
1247,1301,665,487
1248,1302,779,560
1249,1303,799,925
1250,1304,661,659
1251,1305,658,868
1252,1306,584,718
1253,1307,560,667
1254,1308,443,645
1255,1309,529,812
1256,1310,417,798
1257,1311,172,715
1258,1312,258,715
1259,1313,368,604
1260,1314,386,618
1261,1315,361,566
1262,1316,357,557
1263,1317,319,630
1264,1318,398,637
1265,1319,367,606
1266,1320,369,609
1267,1321,332,523
1268,1322,379,470
1269,1323,434,420
1270,1324,352,429
1271,1325,401,488
1272,1326,458,566
1273,1327,388,554
1274,1328,364,502
1275,1329,382,465
1276,1330,297,528
1277,1331,335,492
1278,1332,460,423
1279,1333,555,472
1280,1334,555,432
1281,1335,598,532
1282,1336,590,514
1283,1337,609,524
1284,1338,582,463
1285,1339,477,438
1286,1340,476,474
1287,1341,482,520
1288,1342,492,533
1289,1343,542,531
1290,1344,505,572
1291,1345,548,436
1292,1346,534,470
1293,1347,497,492
1294,1348,473,477
1295,1349,417,498
1296,1350,505,468
1297,1351,486,550
1298,1352,564,505
1299,1353,509,461
1300,1354,410,560
1301,1355,404,545
1302,1356,404,515
1303,1357,473,504
1304,1358,448,521
1305,1359,434,491
1306,1360,390,465
1307,1361,334,637
1308,1362,401,532
1309,1363,447,601
1310,1364,514,561
1311,1365,429,615
1312,1366,395,589
1313,1367,400,534
1314,1368,367,610
1315,1369,356,521
1316,1370,432,409
1317,1371,384,501
1318,1372,372,614
1319,1373,441,462
1320,1374,533,619
1321,1375,805,302
1322,1376,728,523
1323,1377,659,385
1324,1378,802,487
1325,1379,731,776
1326,1380,494,693
1327,1381,444,515
1328,1382,440,548
1329,1383,434,478
1330,1384,478,588
1331,1385,431,463
1332,1386,464,507
1333,1387,490,408
1334,1388,614,397
1335,1389,602,429
1336,1390,509,455
1337,1391,618,530
1338,1392,691,480
1339,1393,538,419
1340,1394,655,600
1341,1395,566,607
1342,1396,605,703
1343,1397,737,705
1344,1398,675,605
1345,1399,624,603
1346,1400,622,625
1347,1401,730,619
1348,1402,564,517
1349,1403,584,587
1350,1404,594,481
1351,1405,442,451
1352,1406,417,436
1353,1407,499,501
1354,1408,523,525
1355,1409,617,497
1356,1410,602,454
1357,1411,465,272
1358,1412,358,323
1359,1413,443,297
1360,1414,527,381
1361,1415,559,416
1362,1416,570,327
1363,1417,441,362
1364,1418,403,400
1365,1419,451,276
1366,1420,442,344
1367,1421,538,302
1368,1422,609,382
1369,1423,567,369
1370,1424,530,354
1371,1425,543,404
1372,1426,524,434
1373,1427,556,464
1374,1428,536,412
1375,1429,452,355
1376,1430,396,392
1377,1431,565,409
1378,1432,525,417
1379,1433,568,516
1380,1434,466,455
1381,1435,491,476
1382,1436,536,527
1383,1437,533,381
1384,1438,521,427
1385,1439,530,503
1386,1440,529,509
1387,1441,349,363
1388,1442,313,414
1389,1443,374,382
1390,1444,309,368
1391,1445,352,344
1392,1446,332,359
1393,1447,307,329
1394,1448,388,340
1395,1449,480,278
1396,1450,459,265
1397,1451,387,289
1398,1452,405,326
1399,1453,432,348
1400,1454,465,384
1401,1455,547,292
1402,1456,433,246
1403,1457,353,273
1404,1458,379,238
1405,1459,414,210
1406,1460,449,198
1407,1461,348,302
1408,1462,338,281
1409,1463,360,250
1410,1464,373,223
1411,1465,329,266
1412,1466,382,216
1413,1467,350,234
1414,1468,291,283
1415,1469,361,257
1416,1470,465,196
1417,1471,450,223
1418,1472,215,350
1419,1473,238,321
1420,1474,194,363
1421,1475,274,401
1422,1476,373,251
1423,1477,339,363
1424,1478,329,349
1425,1479,377,267
1426,1480,329,330
1427,1481,475,246
1428,1482,439,270
1429,1483,374,335
1430,1484,448,235
1431,1485,373,343
1432,1486,267,391
1433,1487,315,336
1434,1488,365,308
1435,1489,344,413
1436,1490,259,524
1437,1491,291,354
1438,1492,525,254
1439,1493,455,294
1440,1494,354,369
1441,1495,373,276
1442,1496,336,328
1443,1497,312,437
1444,1498,297,393
1445,1499,419,384
1446,1500,438,490
1447,1501,602,481
1448,1502,483,565
1449,1503,636,555
1450,1504,850,500
1451,1505,669,692
1452,1506,513,648
1453,1507,520,387
1454,1508,418,462
1455,1509,490,329
1456,1510,350,407
1457,1511,263,441
1458,1512,258,543
1459,1513,500,599
1460,1514,400,690
1461,1515,465,764
1462,1516,404,714
1463,1517,328,590
1464,1518,373,502
1465,1519,284,581
1466,1520,331,533
1467,1521,347,497
1468,1522,373,447
1469,1523,370,484
1470,1524,381,408
1471,1525,472,447
1472,1526,482,493
1473,1527,451,590
1474,1528,532,555
1475,1529,490,510
1476,1530,341,343
1477,1531,307,450
1478,1532,260,444
1479,1533,341,393
1480,1534,281,457
1481,1535,421,378
1482,1536,410,379
1483,1537,386,358
1484,1538,512,332
1485,1539,473,334
1486,1540,428,369
1487,1541,399,405
1488,1542,384,329
1489,1543,427,389
1490,1544,419,365
1491,1545,289,420
1492,1546,336,406
1493,1547,466,354
1494,1548,495,396
1495,1549,175,369
1496,1550,208,321
1497,1551,304,291
1498,1552,321,268
1499,1553,261,345
1500,1554,451,265
1501,1555,375,280
1502,1556,290,374
1503,1557,187,426
1504,1558,292,323
1505,1559,281,316
1506,1560,275,351
1507,1561,453,190
1508,1562,540,92
1509,1563,551,83
1510,1564,558,87
1511,1565,371,259
1512,1566,75,791
1513,1567,151,832
1514,1568,259,964
1515,1569,334,901
1516,1570,257,653
1517,1571,140,749
1518,1572,104,629
1519,1573,122,498
