,frame,pred_x,pred_y
228,378,1158,742
229,379,1257,849
230,380,1238,742
231,381,1088,532
232,382,1122,577
233,383,1121,592
234,384,1094,587
235,385,1114,712
236,386,1151,649
237,387,1143,607
238,388,1112,683
239,389,1177,670
240,390,1127,538
241,391,1020,488
242,392,1046,446
243,393,1107,601
244,394,880,423
245,395,878,368
246,396,902,449
247,397,963,357
248,398,966,344
249,399,887,417
250,400,939,235
251,401,891,63
252,473,1251,597
253,474,1442,528
254,475,1765,765
255,476,1632,876
256,477,818,265
257,478,619,258
258,479,730,242
259,480,769,220
260,481,968,583
261,482,876,437
262,483,779,539
263,484,774,421
264,485,803,375
265,486,1011,233
266,487,714,242
267,488,746,363
268,489,794,365
269,490,716,357
270,491,692,527
271,492,851,444
272,493,646,555
273,494,829,362
274,495,853,426
275,496,798,377
276,497,780,381
277,498,867,429
278,499,851,428
279,500,853,448
280,501,796,258
281,502,752,260
282,503,809,250
283,504,846,321
284,505,723,378
285,506,740,348
286,507,750,283
287,508,786,213
288,509,788,206
289,510,732,225
290,511,626,312
291,512,799,330
292,513,912,293
293,514,1045,248
294,515,1032,252
295,516,1057,202
296,517,1172,249
297,518,1097,319
298,519,1258,338
299,520,1416,356
300,521,1301,281
301,522,1284,290
302,523,1418,300
303,524,1329,285
304,525,1306,236
305,526,1206,320
306,527,1197,324
307,528,1276,284
308,529,873,89
309,530,946,119
310,531,901,103
311,532,989,60
312,533,872,191
313,534,949,179
314,535,947,214
315,536,939,281
316,537,1041,273
317,538,893,331
318,539,864,267
319,540,751,338
320,541,577,346
321,542,684,304
322,543,628,334
323,544,702,418
324,545,621,451
325,546,640,428
326,547,575,447
327,548,603,305
328,549,798,256
329,550,1042,291
330,551,1246,295
331,552,1123,153
332,553,1161,175
333,554,1405,76
334,555,1539,157
335,556,1460,210
336,557,1605,358
337,558,1465,316
338,559,1513,396
339,560,1560,425
340,561,1463,493
341,562,1353,491
342,563,1283,395
343,564,1334,497
344,565,1200,242
345,566,1257,364
346,567,1393,370
347,568,1430,326
348,569,1276,382
349,570,1217,296
350,571,1283,559
351,572,1075,675
352,573,814,598
353,574,698,547
354,575,807,463
355,576,993,556
356,577,855,526
357,578,1040,649
358,579,1041,618
359,580,1302,408
360,581,1207,249
361,582,1169,422
362,583,1083,269
363,584,1019,211
364,585,919,341
365,586,928,211
366,587,911,142
367,588,977,166
368,589,895,336
369,590,789,265
370,591,919,229
371,592,1009,240
372,593,956,317
373,594,963,308
374,595,998,318
375,596,744,264
376,597,852,236
377,598,817,209
378,599,834,133
379,600,851,161
380,601,924,224
381,602,876,268
382,603,930,279
383,604,950,277
384,605,900,278
385,606,924,250
386,607,896,200
387,608,848,174
388,609,837,171
389,610,985,227
390,611,857,201
391,612,888,182
392,613,925,227
393,614,910,199
394,615,946,196
395,616,988,217
396,617,837,210
397,618,849,199
398,619,751,236
399,620,838,299
400,621,721,230
401,622,709,145
402,623,705,145
403,624,796,149
404,625,608,196
405,626,764,160
406,627,852,149
407,628,832,362
408,629,858,241
409,630,886,265
410,631,716,132
411,632,707,148
412,633,772,141
413,634,753,210
414,635,743,281
415,636,725,309
416,637,697,248
417,638,731,282
418,639,546,404
419,640,633,422
420,641,622,449
421,642,539,411
422,643,502,426
423,644,465,344
424,645,532,387
425,646,489,363
426,647,575,417
427,648,508,366
428,649,470,736
429,650,569,786
430,651,508,634
431,652,467,594
432,653,483,573
433,654,565,487
434,655,491,569
435,656,398,594
436,657,445,556
437,658,533,474
438,659,519,481
439,660,641,494
440,661,504,330
441,662,487,365
442,663,560,352
443,664,469,437
444,665,708,315
445,666,999,488
446,667,869,495
447,668,843,521
448,669,1130,431
449,670,1005,305
450,671,1032,244
451,672,910,306
452,673,916,97
453,674,860,169
454,675,980,199
455,676,864,211
456,677,868,268
457,678,932,234
458,679,907,278
459,680,888,274
460,681,1089,141
461,682,971,145
462,683,1063,138
463,684,1177,146
464,685,938,189
465,686,966,218
466,687,971,220
467,688,922,242
468,689,922,202
469,690,980,186
470,691,1105,166
471,692,1098,139
472,693,935,252
473,694,1027,268
474,695,1059,225
475,696,951,204
476,697,836,173
477,698,855,251
478,699,983,177
479,700,1015,97
480,701,1039,139
481,702,1122,298
482,703,1043,213
483,704,1089,235
484,705,1084,230
485,706,1090,301
486,707,1146,329
487,708,1076,263
488,709,790,285
489,710,781,253
490,711,789,151
491,712,855,165
492,713,964,147
493,714,1092,132
494,715,1053,141
495,716,1047,162
496,717,1033,139
497,718,975,78
498,719,986,135
499,720,962,107
500,721,1014,355
501,722,970,253
502,723,892,284
503,724,1023,326
504,725,1108,375
505,726,1124,345
506,727,1001,282
507,728,1220,460
508,729,1003,330
509,730,1034,344
510,731,1170,386
511,732,973,330
512,733,1013,360
513,734,1022,360
514,735,1038,387
515,736,1066,350
516,737,1029,414
517,738,1094,391
518,739,1028,363
519,740,1046,350
520,741,1032,261
521,742,1035,173
522,743,1121,222
523,744,1062,172
524,745,812,266
525,746,948,235
526,747,928,192
527,748,1006,247
528,749,1006,154
529,750,1166,201
530,751,1123,142
531,752,1100,156
532,753,1151,129
533,754,1177,110
534,755,1076,52
535,756,1120,93
536,757,928,175
537,758,867,210
538,759,819,220
539,760,825,256
540,761,834,241
541,762,721,252
542,763,680,145
543,764,767,226
544,765,841,142
545,766,878,272
546,767,891,360
547,768,764,379
548,769,916,204
549,770,1036,185
550,771,917,266
551,772,919,259
552,773,924,293
553,774,856,338
554,775,878,385
555,776,901,311
556,777,962,253
557,778,946,315
558,779,849,244
559,780,850,214
560,781,633,207
561,782,783,249
562,783,754,284
563,784,771,302
564,785,797,336
565,786,816,376
566,787,782,350
567,788,938,300
568,789,886,317
569,790,786,348
570,791,861,351
571,792,844,404
572,793,1017,116
573,794,988,157
574,795,977,183
575,796,920,219
576,797,962,217
577,798,1055,220
578,799,932,239
579,800,1134,361
580,801,1045,571
581,802,1216,671
582,803,1126,653
583,804,1084,606
584,805,1224,901
585,806,1187,834
586,807,1141,763
587,808,1180,793
588,809,1083,751
589,810,1250,773
590,811,1098,725
591,812,1034,691
592,813,1112,719
593,814,1090,803
594,815,1086,690
595,816,925,727
596,817,927,585
597,818,1018,557
598,819,856,539
599,820,820,580
600,821,881,498
601,822,901,524
602,823,869,690
603,824,1024,563
604,825,1114,580
605,826,1309,638
606,827,1257,700
607,828,1312,854
608,829,1139,717
609,830,1207,813
610,831,1077,795
611,832,1194,779
612,833,1087,544
613,834,907,233
614,835,797,129
615,836,928,189
616,837,863,302
617,838,831,249
618,839,1018,174
619,840,1002,162
620,841,854,206
621,842,683,146
622,843,770,230
623,844,819,189
624,845,874,251
625,846,826,218
626,847,845,179
627,848,889,165
628,849,853,183
629,850,1013,182
630,851,856,279
631,852,856,347
632,853,1020,519
633,854,904,498
634,855,877,587
635,856,1003,464
636,857,1354,384
637,858,1134,430
638,859,1168,414
639,860,1360,190
640,861,1142,172
641,862,1087,324
642,863,1039,253
643,864,1117,256
644,865,1062,348
645,866,925,307
646,867,1020,317
647,868,1020,326
648,869,1031,352
649,870,1008,398
650,871,1216,425
651,872,1176,427
652,873,1057,501
653,874,836,389
654,875,853,418
655,876,823,350
656,877,956,410
657,878,1054,304
658,879,1065,335
659,880,1031,404
660,881,928,312
661,882,981,321
662,883,945,416
663,884,862,306
664,885,928,316
665,886,927,318
666,887,973,310
667,888,859,336
668,889,1078,472
669,890,1020,347
670,891,998,336
671,892,1011,210
672,893,1119,326
673,894,1025,333
674,895,820,392
675,896,965,273
676,897,878,198
677,898,809,201
678,899,715,148
679,900,712,196
680,901,673,289
681,902,566,418
682,903,483,455
683,904,510,402
684,905,446,433
685,906,471,431
686,907,493,409
687,908,602,280
688,909,538,374
689,910,523,305
690,911,632,214
691,912,619,162
692,913,733,325
693,914,823,220
694,915,790,241
695,916,753,252
696,917,677,315
697,918,752,313
698,919,1011,172
699,920,796,269
700,921,558,365
701,922,702,250
702,923,598,271
703,924,690,298
704,925,428,340
705,926,393,388
706,927,333,445
707,928,440,435
708,929,481,519
709,930,724,438
710,931,879,204
711,932,825,199
712,933,887,259
713,934,906,99
714,935,892,121
715,936,921,61
716,937,776,437
717,938,697,543
718,939,568,512
719,940,596,529
720,941,805,541
721,942,906,552
722,943,1114,728
723,944,1044,581
724,945,1071,506
725,946,1012,588
726,947,889,556
727,948,1101,494
728,949,847,309
729,950,876,325
730,951,1077,356
731,952,923,374
732,953,1047,262
733,954,941,294
734,955,1019,357
735,956,1009,452
736,957,984,343
737,958,1021,366
738,959,1040,345
739,960,910,297
740,961,1112,800
741,962,856,518
742,963,916,518
743,964,815,515
744,965,867,469
745,966,971,653
746,967,927,607
747,968,1085,586
748,969,1063,467
749,970,1067,467
750,971,1144,343
751,972,1108,276
752,973,849,180
753,974,860,296
754,975,936,281
755,976,895,317
756,977,935,300
757,978,904,299
758,979,912,231
759,980,932,197
760,981,820,198
761,982,858,252
762,983,874,286
763,984,886,289
764,985,925,288
765,986,887,305
766,987,859,362
767,988,784,328
768,989,824,388
769,990,829,412
770,991,839,408
771,992,953,314
772,993,1038,352
773,994,976,255
774,995,980,314
775,996,940,350
776,997,784,209
777,998,817,239
778,999,1064,319
779,1000,1105,248
780,1001,994,274
781,1002,1039,334
782,1003,946,282
783,1004,891,346
784,1005,893,335
785,1006,975,363
786,1007,926,370
787,1008,880,433
788,1009,669,303
789,1010,660,358
790,1011,864,418
791,1012,1067,252
792,1013,894,268
793,1014,1025,234
794,1015,855,195
795,1016,946,225
796,1017,1073,298
797,1018,1099,153
798,1019,1130,200
799,1020,1201,282
800,1021,1227,-51
801,1022,1197,-82
802,1023,1191,-32
803,1024,1266,-22
804,1025,1324,-56
805,1026,1223,-11
806,1027,1239,-6
807,1028,1297,-39
808,1029,1256,-47
809,1030,1356,-68
810,1031,1084,-56
811,1032,1113,-75
812,1033,895,140
813,1034,942,133
814,1035,996,113
815,1036,1035,71
816,1037,1088,84
817,1038,1141,104
818,1039,1032,82
819,1040,1077,103
820,1041,1192,-20
821,1042,1110,23
822,1043,1333,48
823,1044,1135,77
824,1045,1001,62
825,1046,948,106
826,1047,1000,77
827,1048,1004,88
828,1049,1060,69
829,1050,967,91
830,1051,1042,337
831,1052,986,475
832,1053,852,498
833,1054,829,437
834,1055,915,623
835,1056,1132,857
836,1057,807,663
837,1058,817,378
838,1059,871,209
839,1060,912,382
840,1061,745,243
841,1062,595,215
842,1063,623,195
843,1064,551,219
844,1065,513,211
845,1066,553,186
846,1067,507,210
847,1068,390,258
848,1069,465,292
849,1070,532,160
850,1071,517,150
851,1072,786,181
852,1073,832,180
853,1074,830,261
854,1075,856,234
855,1076,842,205
856,1077,831,288
857,1078,883,220
858,1079,765,357
859,1080,779,374
860,1081,832,422
861,1082,909,397
862,1083,865,352
863,1084,836,393
864,1085,762,333
865,1086,708,283
866,1087,667,310
867,1088,615,299
868,1089,546,252
869,1090,490,316
870,1091,595,233
871,1092,500,243
872,1093,406,312
873,1094,568,214
874,1095,604,161
875,1096,633,111
876,1097,609,117
877,1098,522,193
878,1099,579,152
879,1100,595,164
880,1101,807,195
881,1102,751,208
882,1103,728,194
883,1104,776,147
884,1105,616,186
885,1106,647,208
886,1107,574,225
887,1108,671,176
888,1109,698,158
889,1110,693,184
890,1111,820,87
891,1112,691,101
892,1113,722,87
893,1114,736,116
894,1115,687,116
895,1116,672,111
896,1117,616,150
897,1118,606,152
898,1119,597,155
899,1120,629,185
900,1121,856,65
901,1122,814,171
902,1123,941,135
903,1124,961,66
904,1125,942,55
905,1126,893,84
906,1127,895,74
907,1128,902,98
908,1129,870,132
909,1130,876,99
910,1131,801,110
911,1132,812,45
912,1133,869,598
913,1134,1055,557
914,1135,1028,698
915,1136,957,583
916,1137,1080,454
917,1138,1125,373
918,1139,948,314
919,1140,841,232
920,1141,851,188
921,1142,872,220
922,1143,887,194
923,1144,874,376
924,1145,969,250
925,1146,908,246
926,1147,801,304
927,1148,879,293
928,1149,890,268
929,1150,954,272
930,1151,814,159
931,1152,829,190
932,1153,864,145
933,1154,772,169
934,1155,723,191
935,1156,702,211
936,1157,760,209
937,1158,789,162
938,1159,698,249
939,1160,694,297
940,1161,901,195
941,1162,978,174
942,1163,985,220
943,1164,1051,200
944,1165,762,281
945,1166,850,263
946,1167,860,285
947,1168,854,319
948,1169,825,333
949,1170,886,294
950,1171,915,246
951,1172,909,207
952,1173,810,279
953,1174,815,246
954,1175,830,271
955,1176,831,246
956,1177,891,263
957,1178,834,291
958,1179,736,342
959,1180,780,376
960,1181,786,265
961,1182,901,240
962,1183,891,262
963,1184,873,286
964,1185,860,280
965,1186,899,449
966,1187,1037,479
967,1188,840,435
968,1189,978,493
969,1190,912,581
970,1191,722,389
971,1192,659,376
972,1193,683,423
973,1194,793,369
974,1195,830,403
975,1196,856,428
976,1197,815,472
977,1198,747,584
978,1199,759,589
979,1200,910,641
980,1201,639,505
981,1202,478,475
982,1203,535,517
983,1204,654,758
984,1205,903,586
985,1206,818,521
986,1207,795,382
987,1208,827,726
988,1209,948,640
989,1210,800,550
990,1211,923,408
991,1212,833,477
992,1213,747,331
993,1214,737,418
994,1215,759,387
995,1216,822,309
996,1217,751,293
997,1218,775,365
998,1219,898,224
999,1220,900,265
1000,1221,756,235
1001,1222,676,235
1002,1223,643,259
1003,1224,693,237
1004,1225,716,315
1005,1226,732,271
1006,1227,727,270
1007,1228,747,272
1008,1229,716,282
1009,1230,660,305
1010,1231,915,244
1011,1232,875,279
1012,1233,840,257
1013,1234,809,180
1014,1235,864,184
1015,1236,810,173
1016,1237,899,180
1017,1238,909,196
1018,1239,847,221
1019,1240,931,186
1020,1241,967,272
1021,1242,1027,528
1022,1243,764,626
1023,1244,947,522
1024,1245,968,577
1025,1246,1065,499
1026,1247,956,800
1027,1248,964,422
1028,1249,1148,427
1029,1250,1070,367
1030,1251,1063,363
1031,1252,1075,332
1032,1253,1004,272
1033,1254,988,374
1034,1255,991,302
1035,1256,615,449
1036,1257,650,350
1037,1258,602,412
1038,1259,626,420
1039,1260,334,426
1040,1261,422,340
1041,1262,481,292
1042,1263,394,394
1043,1264,417,356
1044,1265,416,342
1045,1266,480,335
1046,1267,384,357
1047,1268,391,350
1048,1269,367,334
1049,1270,344,361
1050,1271,214,483
1051,1272,286,366
1052,1273,311,421
1053,1274,284,445
1054,1275,384,360
1055,1276,286,356
1056,1277,229,426
1057,1278,301,291
1058,1279,303,347
1059,1280,268,361
1060,1281,454,165
1061,1282,409,238
1062,1283,407,200
1063,1284,468,176
1064,1285,483,185
1065,1286,513,179
1066,1287,451,152
1067,1288,734,211
1068,1289,774,187
1069,1290,766,223
1070,1291,757,202
1071,1292,752,255
1072,1293,815,322
1073,1294,745,333
1074,1295,741,368
1075,1296,658,339
1076,1297,1105,595
1077,1298,986,690
1078,1299,992,788
1079,1300,1099,671
1080,1301,1001,586
1081,1302,1204,725
1082,1303,875,365
1083,1304,951,374
1084,1305,904,365
1085,1306,852,394
1086,1307,926,307
1087,1308,906,358
1088,1309,805,388
1089,1310,797,396
1090,1311,858,195
1091,1312,867,240
1092,1313,807,280
1093,1314,809,303
1094,1315,791,209
1095,1316,880,199
1096,1317,848,305
1097,1318,932,307
1098,1319,871,345
1099,1320,816,259
1100,1321,994,136
1101,1322,1074,195
1102,1323,1046,178
1103,1324,763,254
1104,1325,705,270
1105,1326,857,265
1106,1327,898,194
1107,1328,834,236
1108,1329,870,189
1109,1330,852,182
1110,1331,862,290
1111,1332,885,282
1112,1333,713,289
1113,1334,764,241
1114,1335,748,187
1115,1336,756,197
1116,1337,906,132
1117,1338,873,357
1118,1339,1092,674
1119,1340,1035,673
1120,1341,971,669
1121,1342,1072,577
1122,1343,1138,694
1123,1344,1145,677
1124,1345,916,323
1125,1346,1014,264
1126,1347,930,284
1127,1348,889,411
1128,1349,802,341
1129,1350,839,341
1130,1351,729,268
1131,1352,703,305
1132,1353,650,396
1133,1354,663,277
1134,1355,704,227
1135,1356,752,244
1136,1357,770,152
1137,1358,663,203
1138,1359,731,160
1139,1360,717,171
1140,1361,694,168
1141,1362,791,280
1142,1363,747,209
1143,1364,807,276
1144,1365,826,250
1145,1366,924,302
1146,1367,861,315
1147,1368,794,369
1148,1369,1024,381
1149,1370,1023,285
1150,1371,876,236
1151,1372,845,325
1152,1373,939,257
1153,1374,902,336
1154,1375,865,258
1155,1376,828,302
1156,1377,979,258
1157,1378,1006,311
1158,1379,1018,336
1159,1380,1000,378
1160,1381,660,318
1161,1382,641,392
1162,1383,671,293
1163,1384,693,297
1164,1385,624,378
1165,1386,659,312
1166,1387,815,238
1167,1388,770,294
1168,1389,806,384
1169,1390,718,384
1170,1391,772,378
1171,1392,796,299
1172,1393,474,400
1173,1394,521,385
1174,1395,674,388
1175,1396,587,375
1176,1397,816,306
1177,1398,700,457
1178,1399,778,363
1179,1400,752,352
1180,1401,742,306
1181,1402,783,359
1182,1403,854,312
1183,1404,929,314
1184,1405,692,345
1185,1406,716,257
1186,1407,631,271
1187,1408,727,315
1188,1409,831,151
1189,1410,996,240
1190,1411,1166,324
1191,1412,1177,362
1192,1413,1154,259
1193,1414,1120,316
1194,1415,1144,295
1195,1416,1163,325
1196,1417,1006,345
1197,1418,1001,336
1198,1419,977,307
1199,1420,963,314
1200,1421,1223,385
1201,1422,1102,407
1202,1423,1164,394
1203,1424,1193,383
1204,1425,1186,283
1205,1426,1155,299
1206,1427,1195,308
1207,1428,1104,286
1208,1429,1194,425
1209,1430,1139,369
1210,1431,1294,426
1211,1432,1354,477
1212,1433,1303,479
1213,1434,1243,516
1214,1435,1185,485
1215,1436,1267,446
1216,1437,1281,393
1217,1438,1187,360
1218,1439,1136,502
1219,1440,1255,494
1220,1441,1076,800
1221,1442,1033,784
1222,1443,928,631
1223,1444,1166,614
1224,1445,1112,549
1225,1446,1029,1055
1226,1447,1012,702
1227,1448,988,851
1228,1449,1165,669
1229,1450,933,572
1230,1451,920,477
1231,1452,1094,557
1232,1453,1142,377
1233,1454,1120,356
1234,1455,1131,299
1235,1456,1121,332
1236,1457,1081,297
1237,1458,984,307
1238,1459,969,315
1239,1460,1032,317
1240,1461,950,282
1241,1462,890,422
1242,1463,894,375
1243,1464,854,328
1244,1465,932,372
1245,1466,848,386
1246,1467,857,403
1247,1468,871,323
1248,1469,944,408
1249,1470,905,327
1250,1471,891,221
1251,1472,917,341
1252,1473,937,337
1253,1474,889,315
1254,1475,890,275
1255,1476,990,282
1256,1477,936,247
1257,1478,899,308
1258,1479,846,312
1259,1480,929,341
1260,1481,1074,179
1261,1482,1100,271
1262,1483,1091,243
1263,1484,1172,242
1264,1485,1165,270
1265,1486,1049,210
1266,1487,1195,262
1267,1488,1097,276
1268,1489,806,399
1269,1490,888,286
1270,1491,1010,434
1271,1492,1041,428
1272,1493,1057,429
1273,1494,909,473
1274,1495,1021,336
1275,1496,1100,462
1276,1497,1010,329
1277,1498,1021,364
1278,1499,948,406
1279,1500,989,330
1280,1501,853,355
1281,1502,853,241
1282,1503,935,214
1283,1504,874,114
1284,1505,947,146
1285,1506,843,221
1286,1507,1001,282
1287,1508,803,172
1288,1509,780,191
1289,1510,791,214
1290,1511,899,70
1291,1512,812,165
1292,1513,1202,64
1293,1514,1278,20
1294,1515,1297,21
1295,1516,1280,80
1296,1517,1302,36
1297,1518,1351,68
1298,1519,1272,112
1299,1520,1269,118
1300,1521,1287,94
1301,1522,1318,230
1302,1523,1122,771
1303,1524,906,775
1304,1525,1049,649
1305,1526,1052,808
1306,1527,871,613
