,frame,pred_x,pred_y
234,242,825,-14
235,243,749,4
236,244,670,45
237,245,603,573
238,246,547,500
239,247,536,368
240,248,439,260
241,249,399,407
242,250,591,157
243,251,567,143
244,252,625,82
245,253,656,3
246,254,754,5
247,255,824,-52
248,256,737,-28
249,257,749,-65
250,258,870,-95
251,259,819,-58
252,260,769,-27
253,261,913,-103
254,262,830,-60
255,263,753,-46
256,264,882,-105
257,265,737,13
258,266,880,-83
259,267,733,-41
260,268,665,9
261,269,686,-15
262,270,704,-20
263,271,783,-81
264,272,712,-45
265,273,759,-68
266,274,766,-48
267,275,733,-38
268,276,805,-84
269,277,764,-72
270,278,744,-46
271,279,670,-25
272,280,673,4
273,281,638,288
274,282,646,231
275,283,625,287
276,284,715,355
277,285,729,448
278,286,778,111
279,287,714,-35
280,288,816,-65
281,289,850,-107
282,290,952,-141
283,291,730,-55
284,292,843,-85
285,293,856,-102
286,294,987,-149
287,295,1103,-170
288,296,997,-130
289,297,1002,-137
290,298,919,-94
291,299,844,-58
292,300,831,-14
293,301,643,11
294,302,667,-10
295,303,589,24
296,304,681,13
297,305,461,477
298,306,628,423
299,307,536,414
300,308,699,417
301,309,585,571
302,310,348,580
303,311,383,245
304,312,167,410
305,313,136,360
306,314,353,196
307,317,206,440
308,318,288,236
309,319,228,339
310,320,207,310
311,321,79,355
312,322,107,321
313,323,490,295
314,324,563,393
315,325,547,210
316,326,519,410
317,327,437,335
318,328,530,223
319,329,501,169
320,330,633,142
321,331,817,74
322,332,756,97
323,333,808,32
324,334,732,-13
325,335,755,-10
326,336,711,-12
327,337,793,57
328,338,973,2
329,339,992,-41
330,340,1057,-152
331,341,914,-78
332,342,972,-89
333,343,876,-94
334,344,925,-35
335,345,902,31
336,346,874,27
337,347,953,48
338,348,949,34
339,349,792,4
340,350,649,314
341,351,722,514
342,352,738,409
343,353,780,381
344,354,773,367
345,355,826,362
346,356,735,442
347,357,655,501
348,358,799,488
349,359,862,483
350,360,843,498
351,361,797,500
352,362,800,478
353,363,752,418
354,364,840,348
355,365,735,340
356,366,764,405
357,367,801,357
358,368,752,413
359,369,704,449
360,370,731,367
361,371,804,481
362,372,877,507
363,373,738,632
364,374,775,527
365,375,678,477
366,376,769,409
367,377,863,325
368,378,932,328
369,379,854,426
370,380,1002,608
371,381,1038,622
372,382,621,432
373,383,656,366
374,384,654,308
375,385,631,175
376,386,863,382
377,387,1153,712
378,388,1169,621
379,389,926,616
380,390,966,631
381,391,787,696
382,392,805,616
383,393,840,716
384,394,956,726
385,395,1013,674
386,396,817,802
387,397,1202,634
388,398,1169,790
389,399,624,394
390,400,676,314
391,401,696,298
392,402,1007,807
393,403,1050,548
394,404,992,645
395,405,1204,792
396,406,958,671
397,407,978,665
398,408,1258,661
399,409,1002,727
400,410,1107,590
401,411,721,560
402,412,1070,600
403,413,943,671
404,414,879,631
405,415,920,568
406,416,1088,639
407,417,1154,623
408,418,1163,679
409,419,875,729
410,420,772,172
411,421,747,269
412,422,782,176
413,423,714,517
414,424,932,625
415,425,1041,592
416,426,1136,516
417,427,935,518
418,428,985,528
419,429,766,516
420,430,822,480
421,431,744,764
422,432,742,591
423,433,902,496
424,434,885,486
425,435,1009,476
426,436,958,611
427,437,1018,492
428,438,927,505
429,439,939,518
430,440,987,625
431,441,1035,543
432,442,992,699
433,443,904,630
434,444,1009,569
435,445,866,455
436,446,918,553
437,447,1049,573
438,448,1024,565
439,449,968,583
440,450,959,501
441,451,986,627
442,452,835,553
443,453,990,571
444,454,845,506
445,455,930,509
446,456,872,613
447,457,824,608
448,458,837,267
449,459,795,163
450,460,1000,286
451,461,994,461
452,462,1254,602
453,463,1205,225
454,464,1128,18
455,465,1157,72
456,466,1145,8
457,467,1418,-30
458,468,1496,-7
459,469,1289,-15
460,470,1300,-20
461,471,1330,-60
462,472,1213,-109
463,473,1282,-106
464,474,1253,-163
465,475,1369,-121
466,476,1166,-52
467,477,1307,-147
468,478,1206,-96
469,479,1086,-52
470,480,1169,-8
471,481,1288,-143
472,482,1246,-123
473,483,1174,-109
474,484,1244,-123
475,485,1236,-169
476,486,1238,-135
477,487,1184,-150
478,488,1196,-153
479,489,1203,-160
480,490,1221,-141
481,491,1341,-153
482,492,1496,-159
483,493,1581,-160
484,494,1222,243
485,495,979,223
486,496,852,231
487,497,888,488
488,498,1124,198
489,499,857,335
490,500,1022,271
491,501,898,516
492,502,893,262
493,503,758,443
494,504,1123,583
495,505,1222,376
496,506,1013,307
497,507,1019,381
498,508,1044,541
499,509,1269,385
500,510,1419,470
501,511,1201,124
502,512,933,175
503,513,1071,174
504,514,1090,295
505,515,1240,228
506,516,1205,383
507,517,841,435
508,518,778,537
509,519,846,626
510,520,741,348
511,521,871,732
512,522,965,871
513,523,1066,882
514,524,1106,1042
515,525,1039,889
516,526,1125,861
517,527,1326,744
518,528,1054,381
519,529,1238,120
520,530,1293,121
521,531,1319,27
522,532,1063,-19
523,533,1147,3
524,534,1265,77
525,535,1224,-5
526,536,1198,31
527,537,1183,-31
528,538,1338,-90
529,539,1233,-68
530,540,1278,-60
531,541,1221,-22
532,542,1074,-32
533,543,1205,-3
534,544,1206,-98
535,545,1376,-73
536,546,1283,-88
537,547,1218,-82
538,548,1040,-44
539,549,1175,-35
540,550,1258,-86
541,551,1170,-68
542,552,1244,-32
543,553,1028,5
544,554,977,201
545,555,656,644
546,556,572,458
547,557,515,623
548,558,586,475
549,559,690,702
550,560,582,760
551,561,565,625
552,562,672,566
553,563,797,341
554,564,905,195
555,565,1158,202
556,566,1224,217
557,567,1292,174
558,568,1279,161
559,569,1261,146
560,570,1320,215
561,571,1297,106
562,572,1324,128
563,573,1130,223
564,574,538,467
565,575,445,499
566,576,386,431
567,577,289,800
568,578,253,771
569,579,169,719
570,580,103,855
571,581,225,701
572,582,166,838
573,583,141,822
574,584,225,843
575,585,216,888
576,586,222,913
577,587,188,895
578,588,365,980
579,589,223,1067
580,590,170,1107
581,591,194,1183
582,592,131,1204
583,593,146,1075
584,594,136,1122
585,595,264,1070
586,596,247,1019
587,597,265,914
588,598,257,927
589,599,351,785
590,600,287,791
591,601,122,955
592,602,56,998
593,603,232,1213
594,604,479,309
595,605,702,312
596,606,732,244
597,607,556,360
598,608,606,778
599,609,367,656
600,610,548,1119
601,611,511,1312
602,612,465,1209
603,613,485,1081
604,614,463,1086
605,615,466,942
606,616,457,1090
607,617,430,999
608,618,456,1140
609,619,542,1194
610,620,983,1204
611,621,818,1140
612,622,737,1003
613,623,790,1067
614,624,755,949
615,625,905,1105
616,626,602,905
617,627,385,766
618,628,189,669
619,629,77,644
620,630,86,730
621,631,28,835
622,632,79,858
623,633,60,843
624,634,139,831
625,635,124,935
626,636,109,882
627,637,199,854
628,638,184,862
629,639,87,921
630,640,61,927
631,641,198,936
632,642,409,982
633,643,446,932
634,644,457,862
635,645,400,781
636,646,413,883
637,647,491,953
638,648,497,914
639,649,658,973
640,650,542,1023
641,651,258,899
642,652,412,949
643,653,453,880
644,654,280,893
645,655,308,812
646,656,317,797
647,657,143,1016
648,658,87,908
649,659,106,902
650,660,52,916
651,661,128,776
652,662,225,811
653,663,91,955
654,664,189,940
655,665,84,849
656,666,221,887
657,667,324,832
658,668,253,797
659,669,210,898
660,670,263,834
661,671,445,782
662,672,583,341
663,673,571,542
664,674,563,515
665,675,616,812
666,676,461,900
667,677,485,1013
668,678,356,994
669,679,224,972
670,680,226,827
671,681,454,917
672,682,313,971
673,683,355,834
674,684,478,959
675,685,500,724
676,686,607,726
677,687,635,820
678,688,586,692
679,689,756,880
680,690,798,845
681,691,415,863
682,692,534,988
683,693,429,968
684,694,437,898
685,695,209,814
686,696,257,773
687,697,297,771
688,698,510,1004
689,699,663,487
690,700,593,325
691,701,754,467
692,702,822,436
693,703,780,886
694,704,534,803
695,705,508,807
696,706,345,621
697,707,442,686
698,708,501,974
699,709,338,763
700,710,369,762
701,711,352,628
702,712,341,899
703,713,330,868
704,714,454,839
705,715,447,859
706,716,397,875
707,717,423,694
708,718,357,985
709,719,428,971
710,720,522,962
711,721,692,322
712,722,556,298
713,723,535,348
714,724,591,205
715,725,624,145
716,726,476,424
717,727,388,700
718,728,388,644
719,729,561,678
720,730,488,731
721,731,282,766
722,732,211,742
723,733,478,709
724,734,292,809
725,735,363,666
726,736,398,743
727,737,353,734
728,738,538,835
729,739,464,805
730,740,519,761
731,741,300,706
732,742,472,709
733,743,512,741
734,744,342,573
735,745,433,629
736,746,396,560
737,747,352,590
738,748,484,679
739,749,425,730
740,750,325,706
741,751,485,683
742,752,748,569
743,753,1174,579
744,754,1065,509
745,755,1241,537
746,756,1101,569
747,757,1315,459
748,758,1334,587
749,759,1377,494
750,760,1407,503
751,761,1329,484
752,762,1258,577
753,763,1178,556
754,764,1090,463
755,765,1102,434
756,766,1125,358
757,767,1150,445
758,768,1195,457
759,769,1024,497
760,770,917,505
761,771,1008,533
762,772,838,419
763,773,808,503
764,774,702,441
765,775,733,325
766,776,773,583
767,777,1147,561
768,778,989,380
769,779,886,296
770,780,842,385
771,781,871,378
772,782,855,455
773,783,875,355
774,784,926,350
775,785,836,385
776,786,693,484
777,787,732,494
778,788,775,574
779,789,803,584
780,790,763,562
781,791,790,700
782,792,739,674
783,793,725,422
784,794,1029,489
785,795,1166,431
786,796,1108,425
787,797,1135,333
788,798,1146,402
789,799,1058,364
790,800,949,339
791,801,1018,271
792,802,921,207
793,803,1090,199
794,804,1039,218
795,805,1096,136
796,806,1046,148
797,807,1005,166
798,808,1056,192
799,809,1089,202
800,810,946,123
801,811,1037,226
802,812,906,158
803,813,940,152
804,814,1062,80
805,815,1022,234
806,816,1069,292
807,817,957,564
808,818,685,295
809,819,809,386
810,820,740,371
811,821,903,360
812,822,883,340
813,823,935,404
814,824,879,346
815,825,923,416
816,826,908,399
817,827,896,336
818,828,917,293
819,829,782,251
820,830,831,254
821,831,657,216
822,832,664,204
823,833,725,267
824,834,789,211
825,835,853,177
826,836,933,197
827,837,817,147
828,838,796,223
829,839,765,203
830,840,672,303
831,841,660,231
832,842,724,267
833,843,761,285
834,844,743,277
835,845,777,410
836,846,805,426
837,847,669,374
838,848,820,388
839,849,834,259
840,850,950,509
841,851,783,489
842,852,803,422
843,853,693,354
844,854,753,379
845,855,620,293
846,856,820,523
847,857,943,557
848,858,991,483
849,859,1015,267
850,860,922,264
851,861,853,300
852,862,855,225
853,863,754,276
854,864,796,205
855,865,800,264
856,866,745,384
857,867,819,350
858,868,917,343
859,869,866,295
860,870,889,280
861,871,804,220
862,872,796,135
863,873,703,130
864,874,676,175
865,875,649,213
866,876,621,210
867,877,933,154
868,878,905,226
869,879,911,231
870,880,986,260
871,881,850,219
872,882,879,167
873,883,894,240
874,884,804,295
875,885,868,208
876,886,874,307
877,887,1040,330
878,888,957,355
879,889,941,368
880,890,970,337
881,891,956,235
882,892,925,211
883,893,986,255
884,894,883,220
885,895,948,184
886,896,948,238
887,897,947,333
888,898,789,141
889,899,639,158
890,900,603,184
891,901,569,241
892,902,610,258
893,903,645,223
894,904,530,209
895,905,611,259
896,906,520,255
897,907,546,250
898,908,584,238
899,909,522,281
900,910,562,247
901,911,851,164
902,912,647,285
903,913,595,501
904,914,706,410
905,915,716,332
906,916,524,328
907,917,636,762
908,918,795,486
909,919,721,328
910,920,799,269
911,921,787,137
912,922,607,233
913,923,604,210
914,924,713,197
915,925,803,209
916,926,799,192
917,927,738,235
918,928,861,167
919,929,966,165
920,930,591,413
921,931,494,770
922,932,550,854
923,933,488,778
924,934,488,785
925,935,536,780
926,936,531,917
927,937,557,731
928,938,541,722
929,939,476,691
930,940,514,703
931,941,597,743
932,942,661,614
933,943,626,555
934,944,546,179
935,945,682,147
936,946,577,178
937,947,600,136
938,948,642,146
939,949,456,146
940,950,540,126
941,951,600,70
942,952,640,84
943,953,638,82
944,954,565,127
945,955,637,115
946,956,720,113
947,957,708,93
948,958,753,124
949,959,712,161
950,960,706,124
951,961,848,161
952,962,934,104
953,963,915,108
954,964,885,82
955,965,879,54
956,966,905,82
957,967,1006,52
958,968,948,136
959,969,1001,163
960,970,901,215
961,971,420,327
962,972,709,396
963,973,578,329
964,974,678,341
965,975,794,263
966,976,827,218
967,977,657,366
968,978,784,183
969,979,785,166
970,980,800,161
971,981,658,176
972,982,595,233
973,983,692,146
974,984,689,157
975,985,628,169
976,986,686,215
977,987,690,262
978,988,901,140
979,989,865,255
980,990,800,442
981,991,917,393
982,992,897,432
983,993,558,442
984,994,647,587
985,995,516,486
986,996,511,445
987,997,563,493
988,998,566,522
989,999,653,579
990,1005,634,518
991,1006,489,356
992,1007,500,300
993,1008,774,380
994,1015,1117,195
995,1016,1037,133
996,1017,985,160
997,1018,870,224
998,1019,933,321
999,1020,810,524
1000,1021,816,446
1001,1022,776,429
1002,1023,782,267
1003,1024,757,290
1004,1025,666,440
1005,1026,813,299
1006,1027,700,187
1007,1028,693,227
1008,1029,638,189
1009,1030,535,151
1010,1031,629,100
1011,1032,546,192
1012,1033,695,193
1013,1034,784,176
1014,1035,699,129
1015,1036,755,234
1016,1037,664,200
1017,1038,668,205
1018,1039,722,176
1019,1040,701,226
1020,1041,736,292
1021,1042,709,298
1022,1043,740,181
1023,1044,569,526
1024,1045,691,160
1025,1046,531,181
1026,1047,570,213
1027,1048,705,274
1028,1049,632,476
1029,1050,382,413
1030,1051,99,422
1031,1052,19,523
1032,1053,56,454
1033,1054,64,504
1034,1055,1,579
1035,1056,47,573
1036,1057,-36,573
1037,1058,-7,527
1038,1059,23,533
1039,1060,19,545
1040,1061,67,580
1041,1062,-10,611
1042,1063,-43,592
1043,1064,-110,704
1044,1065,-24,695
1045,1066,11,771
1046,1067,-35,757
1047,1068,-73,751
1048,1069,-110,740
1049,1070,-96,857
1050,1071,-65,706
1051,1072,6,703
1052,1073,-42,735
1053,1074,-67,693
1054,1075,-112,808
1055,1076,-69,766
1056,1077,55,768
1057,1078,24,743
1058,1079,29,751
1059,1080,6,681
1060,1081,57,504
1061,1082,31,549
1062,1083,119,583
1063,1084,104,644
1064,1085,68,576
1065,1086,81,703
1066,1087,493,387
1067,1088,775,166
1068,1089,775,178
1069,1090,763,169
1070,1091,833,560
1071,1092,280,929
1072,1093,97,907
1073,1094,131,740
1074,1095,137,718
1075,1096,103,749
1076,1097,174,733
1077,1098,110,668
1078,1099,131,792
1079,1100,125,687
1080,1101,162,785
1081,1102,131,693
1082,1103,47,829
1083,1104,79,692
1084,1105,206,592
1085,1106,93,643
1086,1107,80,611
1087,1108,406,473
1088,1109,868,347
1089,1110,653,318
1090,1111,549,316
1091,1112,931,485
1092,1113,830,645
1093,1114,530,560
1094,1115,405,394
1095,1116,141,647
1096,1117,218,575
1097,1118,218,594
1098,1119,137,612
1099,1120,226,602
1100,1121,144,569
1101,1122,230,533
1102,1123,243,602
1103,1124,241,604
1104,1125,148,652
1105,1126,210,595
1106,1127,176,469
1107,1128,241,528
1108,1129,334,353
1109,1130,211,507
1110,1131,99,440
1111,1132,170,377
1112,1133,97,436
1113,1134,109,502
1114,1135,219,424
1115,1136,82,543
1116,1137,94,577
1117,1138,71,662
1118,1139,36,747
1119,1140,78,773
1120,1141,103,759
1121,1142,51,848
1122,1143,23,814
1123,1144,-16,998
1124,1145,300,562
1125,1146,864,91
1126,1147,884,34
1127,1148,687,111
1128,1149,546,538
1129,1150,531,604
1130,1151,363,682
1131,1152,342,561
1132,1153,376,371
1133,1154,343,414
1134,1155,396,380
1135,1156,288,424
1136,1157,207,468
1137,1158,173,536
1138,1159,191,552
1139,1160,248,506
1140,1161,77,625
1141,1162,133,525
1142,1163,107,619
1143,1164,60,675
1144,1165,176,517
1145,1166,131,643
1146,1167,365,259
1147,1168,1248,300
1148,1169,1352,179
1149,1170,1455,118
1150,1171,1432,319
1151,1172,1333,248
1152,1173,1287,430
1153,1174,1400,448
1154,1175,1310,370
1155,1176,1315,465
1156,1177,1324,278
1157,1178,1404,387
1158,1179,1361,570
1159,1180,1471,573
1160,1181,1321,488
1161,1182,1248,479
1162,1183,1394,541
1163,1184,1382,638
1164,1185,1310,562
1165,1186,1472,657
1166,1187,1379,681
1167,1188,1204,641
1168,1189,1326,460
1169,1190,1184,499
1170,1191,1365,524
1171,1192,1269,370
1172,1193,1318,450
1173,1194,1270,521
1174,1195,1217,522
1175,1196,1279,502
1176,1197,1382,638
1177,1198,1486,689
1178,1199,1550,633
1179,1200,1134,435
1180,1201,961,433
1181,1202,1139,474
1182,1203,957,319
1183,1204,1205,562
1184,1205,1187,587
1185,1206,1315,598
1186,1207,1621,682
1187,1208,1584,447
1188,1209,1559,563
1189,1210,1559,473
1190,1211,1538,657
1191,1212,1397,507
1192,1213,1470,888
1193,1214,1442,716
1194,1215,1505,843
1195,1216,1460,913
1196,1217,1421,726
1197,1218,1524,744
1198,1219,1494,744
1199,1220,1538,719
1200,1221,1556,723
1201,1222,1526,618
1202,1223,1523,644
1203,1224,1520,719
1204,1225,1484,591
1205,1226,1464,664
1206,1227,1504,720
1207,1228,1599,783
1208,1229,1587,808
1209,1230,1397,692
1210,1231,1422,700
1211,1232,1358,591
1212,1233,1447,838
1213,1234,1524,828
1214,1235,1674,866
1215,1236,1608,768
1216,1237,1522,841
1217,1238,950,321
1218,1239,937,170
1219,1240,854,252
1220,1241,1021,396
1221,1242,958,538
1222,1243,1155,678
1223,1244,1237,697
1224,1245,1405,776
1225,1246,1496,622
1226,1247,1459,712
1227,1248,1601,686
1228,1249,1411,645
1229,1250,1396,568
1230,1251,1593,681
1231,1252,1513,529
1232,1253,1649,536
1233,1254,1538,651
1234,1255,1677,716
1235,1256,1639,545
1236,1257,1545,440
1237,1258,1515,522
1238,1259,1474,541
1239,1260,1573,523
1240,1261,1399,640
1241,1262,1440,716
1242,1263,1393,746
1243,1264,1546,664
1244,1265,1539,720
1245,1266,1450,557
1246,1267,945,219
1247,1268,892,214
1248,1269,879,166
1249,1270,867,410
1250,1271,1228,606
1251,1272,1404,695
1252,1273,1344,634
1253,1274,1401,730
1254,1275,1350,701
1255,1276,1407,796
1256,1277,1452,680
1257,1278,1496,670
1258,1279,1270,544
1259,1280,1474,639
1260,1281,1554,660
1261,1282,1393,541
1262,1283,1317,488
1263,1284,1130,447
1264,1285,1203,413
1265,1286,1139,365
1266,1287,1053,400
1267,1288,1150,355
1268,1289,1104,272
1269,1290,1009,362
1270,1291,1020,411
1271,1292,1018,353
1272,1293,1209,342
1273,1294,1134,233
1274,1295,1104,281
1275,1296,1135,247
1276,1297,1038,248
1277,1298,1139,245
1278,1299,1165,265
1279,1300,1186,238
1280,1301,1295,149
1281,1302,1366,175
1282,1303,1334,176
1283,1304,1347,102
1284,1305,1436,205
1285,1306,1252,198
1286,1307,788,407
1287,1308,739,346
1288,1309,867,285
1289,1310,755,370
1290,1311,1193,437
1291,1312,1270,335
1292,1313,1347,384
1293,1314,1321,418
1294,1315,1441,338
1295,1316,1390,289
1296,1317,1371,274
1297,1318,1252,113
1298,1319,1319,200
1299,1320,1117,315
1300,1321,1490,365
1301,1322,1377,265
1302,1323,1476,282
1303,1324,1521,197
1304,1325,1442,191
1305,1326,1556,140
1306,1327,1457,208
1307,1328,1459,277
1308,1329,1472,178
1309,1330,1349,215
1310,1331,996,477
1311,1332,947,310
1312,1333,951,272
1313,1334,973,505
1314,1335,1347,516
1315,1336,1358,410
1316,1337,1466,529
1317,1338,1211,397
1318,1339,1322,254
1319,1340,1371,158
1320,1341,1317,144
1321,1342,1363,328
1322,1343,1412,431
1323,1344,1478,370
1324,1345,1302,36
1325,1346,1343,148
1326,1347,1211,108
1327,1348,1286,88
1328,1349,1152,152
1329,1350,1212,44
1330,1351,1307,160
1331,1352,1361,79
1332,1353,1397,117
1333,1354,1300,96
1334,1355,1338,83
1335,1356,1434,120
1336,1357,1405,118
1337,1358,1428,242
1338,1359,1387,104
1339,1360,1477,204
1340,1361,1365,276
1341,1362,1353,204
1342,1363,1279,225
1343,1364,1334,269
1344,1365,1324,207
1345,1366,1414,154
1346,1367,941,594
1347,1368,895,362
1348,1369,917,305
1349,1370,1177,569
1350,1371,1472,460
1351,1372,1385,472
1352,1373,1542,342
1353,1374,1276,305
1354,1375,1553,336
1355,1376,1576,275
1356,1377,1383,305
1357,1378,1756,260
1358,1379,1778,288
1359,1380,1683,252
1360,1381,1099,98
1361,1382,1296,154
1362,1383,1289,175
1363,1384,1240,167
1364,1385,1240,255
1365,1386,1107,201
1366,1387,1205,146
1367,1388,1349,186
1368,1389,1315,191
1369,1390,1314,215
1370,1391,1324,87
1371,1392,1208,96
1372,1393,1244,249
1373,1394,1203,232
1374,1395,1355,72
1375,1396,887,355
1376,1397,859,333
1377,1398,1082,717
1378,1399,1127,417
1379,1400,1249,449
1380,1401,959,287
1381,1402,1052,358
1382,1403,888,346
1383,1404,690,363
1384,1405,405,278
1385,1406,472,197
1386,1407,514,175
1387,1408,584,141
1388,1409,465,246
1389,1410,448,243
1390,1411,464,208
1391,1412,474,224
1392,1413,412,265
1393,1414,474,246
1394,1415,576,176
1395,1416,669,168
1396,1417,252,366
1397,1418,323,347
1398,1419,383,325
1399,1420,358,338
1400,1421,303,349
1401,1422,370,351
1402,1423,393,341
1403,1424,344,385
1404,1425,394,376
1405,1426,417,391
1406,1427,455,318
1407,1428,377,310
1408,1429,454,240
1409,1430,392,255
1410,1431,510,278
1411,1432,419,361
1412,1433,487,233
1413,1434,516,499
1414,1435,451,386
1415,1436,470,384
1416,1437,502,331
1417,1438,419,361
1418,1439,468,362
1419,1440,423,336
1420,1441,350,396
1421,1442,358,375
1422,1443,311,358
1423,1444,383,317
1424,1445,493,241
1425,1446,345,323
1426,1447,287,364
1427,1448,280,370
1428,1449,329,345
1429,1450,426,293
1430,1451,491,275
1431,1452,511,336
1432,1453,328,516
1433,1454,443,475
1434,1455,474,383
1435,1456,440,439
1436,1457,620,386
1437,1458,594,352
1438,1459,538,300
1439,1460,512,387
1440,1461,352,360
1441,1462,437,376
1442,1463,849,200
1443,1464,786,252
1444,1465,859,133
1445,1466,893,468
1446,1467,693,317
1447,1468,653,276
1448,1469,746,148
1449,1470,724,203
1450,1471,590,316
1451,1472,503,353
1452,1473,535,311
1453,1474,653,303
1454,1475,598,332
1455,1476,609,333
1456,1477,556,298
1457,1478,531,330
1458,1479,489,397
1459,1480,500,432
1460,1481,429,395
1461,1482,583,218
1462,1483,637,271
1463,1484,591,290
1464,1485,513,318
1465,1486,527,315
1466,1487,481,399
1467,1488,495,296
1468,1489,604,238
1469,1490,642,202
1470,1491,451,234
1471,1492,385,336
1472,1493,411,276
1473,1494,392,339
1474,1495,447,315
1475,1496,384,432
1476,1497,456,284
1477,1498,491,250
1478,1499,527,195
1479,1500,497,276
1480,1501,393,398
1481,1502,585,363
1482,1503,751,179
1483,1504,686,198
1484,1505,604,370
1485,1506,763,307
1486,1507,776,329
1487,1508,721,306
1488,1509,539,407
1489,1510,436,461
1490,1511,531,278
1491,1512,492,206
1492,1513,264,340
1493,1514,220,269
1494,1515,215,263
1495,1516,30,426
1496,1517,20,450
1497,1518,25,487
1498,1519,71,451
1499,1520,146,373
1500,1521,28,482
1501,1522,-13,602
1502,1523,26,465
1503,1524,-55,552
1504,1525,-168,751
1505,1526,-40,556
1506,1527,-21,606
1507,1528,-15,559
1508,1529,35,491
1509,1530,9,549
1510,1531,-74,632
1511,1532,-105,662
1512,1533,17,548
1513,1534,-47,585
1514,1535,0,560
1515,1536,30,410
1516,1537,-76,525
1517,1538,-61,530
1518,1539,-33,542
1519,1540,-16,562
1520,1541,5,496
1521,1542,14,526
1522,1543,59,439
1523,1544,106,438
1524,1545,131,430
1525,1546,593,182
1526,1547,689,491
1527,1548,803,362
1528,1549,1065,287
1529,1550,1151,124
1530,1551,854,18
1531,1552,747,-17
1532,1553,744,-33
1533,1554,770,-62
1534,1555,681,0
1535,1556,417,134
1536,1557,336,155
1537,1558,319,155
1538,1559,361,136
1539,1560,304,177
1540,1561,105,473
1541,1562,100,463
