,frame,pred_x,pred_y
296,297,-165,215
297,298,-162,208
298,299,-164,210
299,300,-170,216
300,301,-146,207
301,302,-136,202
302,303,-132,205
303,304,-124,207
304,305,-123,210
305,306,-116,208
306,307,-107,199
307,308,-107,193
308,309,-119,197
309,310,-94,188
310,311,-105,185
311,312,-119,191
312,313,-101,181
313,314,-87,172
314,315,34,137
315,316,445,129
316,317,771,189
317,318,987,250
318,319,1126,305
319,320,1236,336
320,321,1295,366
321,322,1339,379
322,323,1388,412
323,324,1431,440
324,325,1484,440
325,326,1498,429
326,327,1522,430
327,328,1559,424
328,329,1593,420
329,330,1598,417
330,331,1604,424
331,332,1607,429
332,333,1605,453
333,334,1601,460
334,335,1589,502
335,336,1521,571
336,337,1421,676
337,338,1351,673
338,339,1267,685
339,340,1332,653
340,341,1352,632
341,342,1389,607
342,343,1446,543
343,344,1483,498
344,345,1503,456
345,346,1518,426
346,347,1523,413
347,348,1527,419
348,349,1548,407
349,350,1557,395
350,351,1569,395
351,352,1580,396
352,353,1571,389
353,354,1558,390
354,355,1558,393
355,356,1560,399
356,357,1556,391
357,358,1554,393
358,359,1551,390
359,360,1553,383
360,361,1560,419
361,362,1569,447
362,363,1573,463
363,364,1585,475
364,365,1582,475
365,366,1579,478
366,367,1578,476
367,368,1580,474
368,369,1577,473
369,370,1582,484
370,371,1586,480
371,372,1594,482
372,373,1601,499
373,374,1605,509
374,375,1605,514
375,376,1599,523
376,377,1600,534
377,378,1604,541
378,379,1606,548
379,380,1602,554
380,381,1579,531
381,382,1566,513
382,383,1564,510
383,384,1564,506
384,385,1577,500
385,386,1583,490
386,387,1590,483
387,388,1592,477
388,389,1588,467
389,390,1591,462
390,391,1594,465
391,392,1602,465
392,393,1606,461
393,394,1606,465
394,395,1621,471
395,396,1619,473
396,397,1629,507
397,398,1630,528
398,399,1616,541
399,400,1592,548
400,401,1591,545
401,402,1593,537
402,403,1611,533
403,404,1628,535
404,405,1638,544
405,406,1651,554
406,407,1678,562
407,408,1686,576
408,409,1668,541
409,410,1642,516
410,411,1614,469
411,412,1594,440
412,413,1434,491
413,414,1336,527
414,415,1247,561
415,416,1183,580
416,417,1116,594
417,418,1067,612
418,419,1031,640
419,420,996,655
420,421,940,690
421,422,900,712
422,423,856,714
423,424,828,713
424,425,810,708
425,426,800,707
426,427,787,699
427,428,801,738
428,429,811,775
429,430,756,846
430,431,713,852
431,432,654,824
432,433,727,784
433,434,759,724
434,435,753,697
435,436,751,687
436,437,753,682
437,438,761,687
438,439,773,680
439,440,792,635
440,441,799,623
441,442,799,624
442,443,806,643
443,444,816,669
444,445,820,738
445,446,805,768
446,447,797,786
447,448,796,789
448,449,800,790
449,450,802,794
450,451,812,801
451,452,817,802
452,453,827,810
453,454,832,815
454,455,818,809
455,456,817,823
456,457,826,825
457,458,825,821
458,459,826,821
459,460,841,834
460,461,855,825
461,462,871,820
462,463,881,823
463,464,889,821
464,465,896,834
465,466,885,844
466,467,877,849
467,468,873,850
468,469,881,895
469,470,890,914
470,471,906,904
471,472,954,913
472,473,957,984
473,474,949,1032
474,475,936,1056
475,476,922,982
476,477,905,972
477,478,901,850
478,479,923,843
479,480,917,870
480,481,901,860
481,482,896,853
482,483,895,839
483,484,901,821
484,485,904,820
485,486,890,819
486,487,869,812
487,488,851,805
488,489,837,801
489,490,840,790
490,491,830,789
491,492,824,788
492,493,807,817
493,494,797,833
494,495,795,850
495,496,802,852
496,497,806,847
497,498,810,845
498,499,805,855
499,500,804,871
500,501,792,896
501,502,783,913
502,503,782,910
503,504,782,890
504,505,789,875
505,506,790,853
506,507,788,839
507,508,786,827
508,509,788,818
509,510,801,802
510,511,779,711
511,512,745,615
512,513,689,419
513,514,659,291
514,515,659,161
515,516,686,70
516,517,694,57
517,518,693,54
518,519,695,47
519,520,702,27
520,521,711,15
521,522,707,15
522,523,699,8
523,524,695,-1
524,525,688,4
525,526,679,18
526,527,660,34
527,528,651,44
528,529,649,35
529,530,637,20
530,531,630,7
531,532,626,-4
532,533,628,-2
533,534,629,1
534,535,635,-9
535,536,648,-17
536,537,653,-22
537,538,658,-24
538,539,663,-26
539,540,666,-24
540,541,692,-9
541,542,710,4
542,543,718,21
543,544,728,34
544,545,733,37
545,546,739,30
546,547,748,24
547,548,750,22
548,549,752,19
549,550,740,18
550,551,732,6
551,552,727,-3
552,553,725,-9
553,554,721,-16
554,555,711,-8
555,556,705,-4
556,557,699,-2
557,558,700,-5
558,559,687,-19
559,560,684,-14
560,561,699,-18
561,562,712,-18
562,563,721,-12
563,564,737,-13
564,565,746,2
565,566,745,17
566,567,745,22
567,568,748,23
568,569,746,22
569,570,745,30
570,571,744,16
571,572,744,7
572,573,733,11
573,574,724,15
574,575,718,17
575,576,711,25
576,577,717,17
577,578,730,8
578,579,746,-6
579,580,744,-33
580,581,736,-20
581,582,742,-14
582,583,774,-11
583,584,779,-9
584,585,770,-4
585,586,774,0
586,587,776,2
587,588,776,15
588,589,803,66
589,590,816,95
590,591,817,99
591,592,818,93
592,593,827,91
593,594,830,81
594,595,849,71
595,596,868,77
596,597,879,79
597,598,882,85
598,599,879,90
599,600,885,83
600,601,882,63
601,602,881,53
602,603,869,34
603,604,855,24
604,605,842,18
605,606,818,15
606,607,814,14
607,608,810,12
608,609,815,13
609,610,801,27
610,611,804,35
611,612,807,40
612,613,935,112
613,614,1051,236
614,615,1134,353
615,616,1225,436
616,617,1311,498
617,618,1354,553
618,619,1391,596
619,620,1438,610
620,621,1453,647
621,622,1463,667
622,623,1475,661
623,624,1481,655
624,625,1483,657
625,626,1490,662
626,627,1496,673
627,628,1509,676
628,629,1520,670
629,630,1412,736
630,631,1278,781
631,632,1193,727
632,633,1101,669
633,634,1058,589
634,635,1076,531
635,636,1119,553
636,637,1168,569
637,638,1184,586
638,639,1193,634
639,640,1231,649
640,641,1271,635
641,642,1303,635
642,643,1346,620
643,644,1334,612
644,645,1324,609
645,646,1304,621
646,647,1295,629
647,648,1286,666
648,649,1324,701
649,650,1340,719
650,651,1259,758
651,652,1237,829
652,653,1212,818
653,654,1158,787
654,655,1207,705
655,656,1237,636
656,657,1268,610
657,658,1257,609
658,659,1262,563
659,660,1299,549
660,661,1315,560
661,662,1329,558
662,663,1336,558
663,664,1346,559
664,665,1355,555
665,666,1355,557
666,667,1354,561
667,668,1365,553
668,669,1395,552
669,670,1386,612
670,671,1264,643
671,672,1182,656
672,673,1208,700
673,674,1258,641
674,675,1240,540
675,676,1200,556
676,677,1151,491
677,678,1159,488
678,679,1187,499
679,680,1193,526
680,681,1205,590
681,682,1210,627
682,683,1268,631
683,684,1302,661
684,685,1348,660
685,686,1378,663
686,687,1407,663
687,688,1433,671
688,689,1459,676
689,690,1447,686
690,691,1442,691
691,692,1436,694
692,693,1427,664
693,694,1410,647
694,695,1399,641
695,696,1393,625
696,697,1407,646
697,698,1422,667
698,699,1431,685
699,700,1430,697
700,701,1411,717
701,702,1395,732
702,703,1389,741
703,704,1379,738
704,705,1359,748
705,706,1342,753
706,707,1322,743
707,708,1305,729
708,709,1323,765
709,710,1338,789
710,711,1351,794
711,712,1360,761
712,713,1351,748
713,714,1208,737
714,715,965,767
715,716,775,810
716,717,626,856
717,718,524,902
718,719,460,944
719,720,380,969
720,721,337,968
721,722,300,967
722,723,275,973
723,724,254,969
724,725,215,943
725,726,199,931
726,727,171,936
727,728,155,946
728,729,161,958
729,730,177,969
730,731,221,976
731,732,244,981
732,733,258,999
733,734,262,1017
734,735,257,1029
735,736,256,1034
736,737,306,1044
737,738,420,1104
738,739,482,1101
739,740,477,1090
740,741,481,1098
741,742,449,1054
742,743,373,953
743,744,235,832
744,745,233,832
745,746,204,839
746,747,181,847
747,748,157,849
748,749,149,851
749,750,145,851
750,751,167,867
751,752,198,875
752,753,239,895
753,754,239,905
754,755,244,876
755,756,220,845
756,757,176,798
757,758,142,762
758,759,113,743
759,760,127,759
760,761,97,739
761,762,76,729
762,763,68,741
763,764,63,748
764,765,54,769
765,766,55,782
766,767,22,773
767,768,5,774
768,769,20,782
769,770,41,792
770,771,13,820
771,772,-5,834
772,773,-20,822
773,774,-13,795
774,775,-16,773
775,776,-4,735
776,777,12,705
777,778,36,690
778,779,60,678
779,780,67,673
780,781,94,713
781,782,105,742
782,783,101,765
783,784,97,785
784,785,90,795
785,786,49,814
786,787,18,819
787,788,-1,818
788,789,-8,816
789,790,-17,786
790,791,-8,789
791,792,-8,771
792,793,-48,828
793,794,-90,863
794,795,-125,885
795,796,-130,884
796,797,-126,890
797,798,-124,897
798,799,-122,901
799,800,-114,927
800,801,-95,917
801,802,-85,903
802,803,-112,849
803,804,-144,842
804,805,-113,799
805,806,-107,765
806,807,-111,745
807,808,-105,730
808,809,-83,713
809,810,90,666
810,811,210,613
811,812,303,598
812,813,424,599
813,814,518,600
814,815,577,600
815,816,620,594
816,817,661,577
817,818,691,578
818,819,720,590
819,820,734,603
820,821,740,614
821,822,743,622
822,823,742,636
823,824,746,644
824,825,746,638
825,826,738,621
826,827,736,615
827,828,736,599
828,829,752,609
829,830,774,618
830,831,776,625
831,832,776,626
832,833,775,627
833,834,901,736
834,835,912,732
835,836,954,787
836,837,976,760
837,838,946,772
838,839,945,770
839,840,925,742
840,841,887,693
841,842,865,649
842,843,854,592
843,844,846,548
844,845,839,510
845,846,852,491
846,847,865,477
847,848,902,469
848,849,936,467
849,850,951,476
850,851,955,480
851,852,954,479
852,853,929,503
853,854,906,518
854,855,881,521
855,856,867,513
856,857,851,496
857,858,846,478
858,859,853,476
859,860,851,445
860,861,849,456
861,862,841,463
862,863,830,478
863,864,815,492
864,865,794,476
865,866,783,452
866,867,774,427
867,868,765,408
868,869,770,388
869,870,751,403
870,871,750,381
871,872,752,364
872,873,759,359
873,874,772,368
874,875,779,367
875,876,784,372
876,877,776,374
877,878,809,408
878,879,872,566
879,880,904,652
880,881,913,671
881,882,930,659
882,883,900,613
883,884,874,505
884,885,827,442
885,886,792,453
886,887,785,428
887,888,788,408
888,889,774,444
889,890,788,466
890,891,769,453
891,892,761,433
892,893,770,410
893,894,775,392
894,895,760,365
895,896,752,341
896,897,744,322
897,898,745,313
898,899,749,316
899,900,753,327
900,901,743,368
901,902,737,392
902,903,734,418
903,904,734,429
904,905,728,417
905,906,549,397
906,907,390,364
907,908,265,340
908,909,191,329
909,910,127,341
910,911,52,382
911,912,-2,387
912,913,-48,475
913,914,-86,550
914,915,-108,597
915,916,-123,629
916,917,-133,655
917,918,-122,659
918,919,-118,657
919,920,-123,654
920,921,-117,648
921,922,-111,641
922,923,-130,641
923,924,-147,642
924,925,-166,645
925,926,-179,653
926,927,-194,653
927,928,-197,656
928,929,-203,658
929,930,-185,649
930,931,-197,610
931,932,-214,594
932,933,-216,593
933,934,-215,605
934,935,-205,617
935,936,-213,609
936,937,-196,588
937,938,-164,565
938,939,104,578
939,940,319,609
940,941,462,654
941,942,560,640
942,943,559,711
943,944,440,659
944,945,255,608
945,946,127,554
946,947,29,511
947,948,-33,444
948,949,-92,457
949,950,-121,464
950,951,-178,465
951,952,-216,458
952,953,-255,454
953,954,-290,455
954,955,-300,477
955,956,-299,491
956,957,-295,496
957,958,-292,485
958,959,-288,476
959,960,-287,482
960,961,-273,530
961,962,-265,563
962,963,-258,585
963,964,-249,587
964,965,-241,586
965,966,-228,580
966,967,-214,577
967,968,-205,576
968,969,-199,575
969,970,-189,574
970,971,-182,573
971,972,-182,566
972,973,-177,525
973,974,-175,495
974,975,-188,480
975,976,-201,472
976,977,-211,465
977,978,-217,460
978,979,-213,457
979,980,-216,449
980,981,-234,465
981,982,-246,478
982,983,-256,483
983,984,-265,484
984,985,-312,529
985,986,-331,566
986,987,-327,597
987,988,-310,610
988,989,-305,619
989,990,-307,624
990,991,-310,671
991,992,-309,699
992,993,-313,710
993,994,-307,710
994,995,-301,705
995,996,-299,700
996,997,-236,655
997,998,-185,641
998,999,-130,614
999,1000,-3,586
1000,1001,263,492
1001,1002,452,440
1002,1003,600,414
1003,1004,710,402
1004,1005,791,399
1005,1006,852,398
1006,1007,885,411
1007,1008,908,403
1008,1009,942,431
1009,1010,968,431
1010,1011,993,397
1011,1012,1079,445
1012,1013,1099,596
1013,1014,1093,700
1014,1015,1062,725
1015,1016,1048,613
1016,1017,1016,484
1017,1018,1036,461
1018,1019,1056,442
1019,1020,1074,418
1020,1021,1077,386
1021,1022,1085,365
1022,1023,1077,340
1023,1024,1088,330
1024,1025,1093,326
1025,1026,1097,322
1026,1027,1099,319
1027,1028,1117,303
1028,1029,1117,291
1029,1030,1116,304
1030,1031,1123,318
1031,1032,1129,329
1032,1033,1140,329
1033,1034,1144,331
1034,1035,1148,329
1035,1036,1139,339
1036,1037,1134,347
1037,1038,1121,355
1038,1039,1121,345
1039,1040,1127,335
1040,1041,1129,334
1041,1042,1122,328
1042,1043,1113,315
1043,1044,1122,311
1044,1045,1124,331
1045,1046,1108,337
1046,1047,1091,342
1047,1048,1077,350
1048,1049,1073,360
1049,1050,1057,359
1050,1051,1038,357
1051,1052,1028,358
1052,1053,1020,375
1053,1054,1019,380
1054,1055,1019,383
1055,1056,1008,386
1056,1057,1014,344
1057,1058,1019,320
1058,1059,1024,300
1059,1060,1026,287
1060,1061,1012,296
1061,1062,992,309
1062,1063,995,305
1063,1064,994,305
1064,1065,996,297
1065,1066,988,307
1066,1067,986,315
1067,1068,988,323
1068,1069,985,352
1069,1070,998,370
1070,1071,1020,371
1071,1072,1028,371
1072,1073,1031,386
1073,1074,1035,398
1074,1075,1036,407
1075,1076,1033,424
1076,1077,1021,432
1077,1078,1008,443
1078,1079,1001,440
1079,1080,976,427
1080,1081,982,406
1081,1082,986,389
1082,1083,985,398
1083,1084,987,404
1084,1085,985,406
1085,1086,986,407
1086,1087,988,410
1087,1088,1008,400
1088,1089,1030,379
1089,1090,1040,347
1090,1091,1039,336
1091,1092,1033,330
1092,1093,1046,355
1093,1094,1057,373
1094,1095,1064,386
1095,1096,1010,416
1096,1097,950,448
1097,1098,895,475
1098,1099,862,482
1099,1100,822,510
1100,1101,741,490
1101,1102,683,465
1102,1103,645,444
1103,1104,610,434
1104,1105,553,392
1105,1106,726,487
1106,1107,839,608
1107,1108,916,726
1108,1109,891,786
1109,1110,854,816
1110,1111,787,784
1111,1112,672,607
1112,1113,609,479
1113,1114,537,371
1114,1115,522,289
1115,1116,518,287
1116,1117,500,260
1117,1118,494,266
1118,1119,469,294
1119,1120,425,297
1120,1121,401,289
1121,1122,375,296
1122,1123,369,296
1123,1124,362,296
1124,1125,384,326
1125,1126,397,339
1126,1127,415,356
1127,1128,441,354
1128,1129,462,330
1129,1130,481,317
1130,1131,540,328
1131,1132,576,329
1132,1133,577,319
1133,1134,575,308
1134,1135,584,310
1135,1136,586,315
1136,1137,588,305
1137,1138,595,303
1138,1139,589,314
1139,1140,577,306
1140,1141,530,319
1141,1142,484,326
1142,1143,439,332
1143,1144,396,342
1144,1145,380,362
1145,1146,389,382
1146,1147,394,405
1147,1148,392,418
1148,1149,376,395
1149,1150,381,410
1150,1151,396,428
1151,1152,404,430
1152,1153,403,409
1153,1154,405,401
1154,1155,399,377
1155,1156,390,358
1156,1157,383,354
1157,1158,375,352
1158,1159,371,357
1159,1160,352,351
1160,1161,369,345
1161,1162,379,332
1162,1163,383,322
1163,1164,387,314
1164,1165,390,295
1165,1166,391,288
1166,1167,391,283
1167,1168,383,273
1168,1169,377,257
1169,1170,380,250
1170,1171,389,279
1171,1172,394,299
1172,1173,406,318
1173,1174,414,330
1174,1175,414,326
1175,1176,407,317
1176,1177,416,347
1177,1178,428,355
1178,1179,452,370
1179,1180,456,368
1180,1181,469,395
1181,1182,480,410
1182,1183,493,428
1183,1184,489,441
1184,1185,484,450
1185,1186,485,460
1186,1187,485,467
1187,1188,492,479
1188,1189,500,440
1189,1190,503,445
1190,1191,503,461
1191,1192,499,465
1192,1193,494,455
1193,1194,490,448
1194,1195,484,443
1195,1196,476,433
1196,1197,470,426
1197,1198,475,440
1198,1199,586,483
1199,1200,685,496
1200,1201,796,521
1201,1202,873,549
1202,1203,921,575
1203,1204,957,597
1204,1205,978,615
1205,1206,992,628
1206,1207,999,635
1207,1208,1020,643
1208,1209,1026,645
1209,1210,1029,631
1210,1211,1021,622
1211,1212,1020,628
1212,1213,1039,621
1213,1214,1052,629
1214,1215,1062,631
1215,1216,1069,640
1216,1217,1069,650
1217,1218,1069,638
1218,1219,1067,629
1219,1220,1063,633
1220,1221,1057,616
1221,1222,1052,605
1222,1223,1045,595
1223,1224,1033,589
1224,1225,1041,596
1225,1226,1046,601
1226,1227,1051,592
1227,1228,1053,587
1228,1229,1055,582
1229,1230,1096,587
1230,1231,1091,674
1231,1232,1090,716
1232,1233,1102,748
1233,1234,1021,748
1234,1235,1042,779
1235,1236,1069,739
1236,1237,1087,714
1237,1238,1066,679
1238,1239,1043,669
1239,1240,1042,629
1240,1241,1048,605
1241,1242,1052,590
1242,1243,1053,582
1243,1244,1058,578
1244,1245,1063,587
1245,1246,1061,604
1246,1247,1059,617
1247,1248,1060,636
1248,1249,1056,621
1249,1250,1051,615
1250,1251,1045,621
1251,1252,1043,633
1252,1253,1051,632
1253,1254,1062,630
1254,1255,1071,625
1255,1256,1073,622
1256,1257,1071,631
1257,1258,1066,631
1258,1259,1061,638
1259,1260,1052,647
1260,1261,1040,647
1261,1262,1032,648
1262,1263,1028,646
1263,1264,1026,645
1264,1265,1025,645
1265,1266,1029,645
1266,1267,1032,643
1267,1268,1034,642
1268,1269,1035,642
1269,1270,1029,650
1270,1271,1021,668
1271,1272,1013,682
1272,1273,1023,668
1273,1274,1028,652
1274,1275,1026,639
1275,1276,1024,631
1276,1277,1025,632
1277,1278,1022,629
1278,1279,1016,623
1279,1280,1016,636
1280,1281,1014,648
1281,1282,1005,655
