frame,res,X,Y
153,"[[-0.47237952]
 [ 0.09284635]
 [-0.87649138]]",1623.0,-36.0
154,"[[-0.46599309]
 [ 0.10127653]
 [-0.87897298]]",1633.0,-20.0
155,"[[-0.46085109]
 [ 0.07342629]
 [-0.88443477]]",1634.0,-28.0
156,"[[-0.4409288 ]
 [ 0.1317263 ]
 [-0.88782316]]",1620.0,5.0
157,"[[-0.44997165]
 [ 0.12907975]
 [-0.88366506]]",1620.0,27.0
158,"[[-0.43967969]
 [ 0.116165  ]
 [-0.89061072]]",1611.0,35.0
159,"[[-0.43651312]
 [ 0.13373577]
 [-0.88970278]]",1603.0,52.0
160,"[[-0.42526141]
 [ 0.11097835]
 [-0.8982408 ]]",1588.0,49.0
161,"[[-0.41820482]
 [ 0.12671998]
 [-0.89947027]]",1572.0,57.0
162,"[[-0.40707444]
 [ 0.14073098]
 [-0.90248833]]",1550.0,71.0
163,"[[-0.41036471]
 [ 0.10904717]
 [-0.90537811]]",1536.0,60.0
164,"[[-0.42567717]
 [ 0.11661095]
 [-0.89732983]]",1538.0,59.0
165,"[[-0.43442292]
 [ 0.11862425]
 [-0.89286338]]",1549.0,59.0
166,"[[-0.44357419]
 [ 0.12057538]
 [-0.88808981]]",1565.0,60.0
167,"[[-0.43752738]
 [ 0.10105228]
 [-0.89350894]]",1570.0,48.0
168,"[[-0.44432043]
 [ 0.09512187]
 [-0.89080368]]",1580.0,35.0
169,"[[-0.42736514]
 [ 0.10159389]
 [-0.89835278]]",1574.0,29.0
170,"[[-0.43799856]
 [ 0.11866787]
 [-0.89110897]]",1579.0,37.0
171,"[[-0.43658788]
 [ 0.14027282]
 [-0.88865886]]",1583.0,58.0
172,"[[-0.39195654]
 [ 0.16877371]
 [-0.90437023]]",1551.0,89.0
173,"[[-0.4132009 ]
 [ 0.14721075]
 [-0.89866235]]",1542.0,99.0
174,"[[-0.36102405]
 [ 0.20393967]
 [-0.90998365]]",1496.0,140.0
175,"[[-0.38989634]
 [ 0.15981685]
 [-0.90688446]]",1482.0,142.0
176,"[[-0.38055956]
 [ 0.15038037]
 [-0.91244735]]",1465.0,137.0
177,"[[-0.37882549]
 [ 0.12724681]
 [-0.91667851]]",1449.0,118.0
178,"[[-0.41107615]
 [ 0.12269075]
 [-0.90330691]]",1463.0,101.0
179,"[[-0.39151297]
 [ 0.16526171]
 [-0.90521056]]",1459.0,116.0
180,"[[-0.39758455]
 [ 0.10746092]
 [-0.91125116]]",1458.0,88.0
181,"[[-0.43860251]
 [ 0.12937417]
 [-0.88932005]]",1491.0,84.0
182,"[[-0.43819284]
 [ 0.11506263]
 [-0.89148619]]",1515.0,71.0
183,"[[-0.43443498]
 [ 0.13457172]
 [-0.89059345]]",1531.0,75.0
184,"[[-0.43088003]
 [ 0.13592829]
 [-0.89211317]]",1539.0,79.0
185,"[[-0.43536182]
 [ 0.14523816]
 [-0.8884627 ]]",1550.0,88.0
186,"[[-0.41500109]
 [ 0.12466693]
 [-0.90123929]]",1538.0,80.0
187,"[[-0.39290292]
 [ 0.15300533]
 [-0.90676163]]",1513.0,92.0
188,"[[-0.40442401]
 [ 0.15715088]
 [-0.90096883]]",1505.0,105.0
189,"[[-0.40962706]
 [ 0.13714087]
 [-0.90188583]]",1504.0,101.0
190,"[[-0.45945595]
 [ 0.06945373]
 [-0.88548089]]",1542.0,55.0
191,"[[-0.44195538]
 [ 0.14914099]
 [-0.88455209]]",1559.0,76.0
192,"[[-0.43074266]
 [ 0.17050706]
 [-0.88622125]]",1564.0,105.0
193,"[[-0.48261787]
 [ 0.11709188]
 [-0.8679686 ]]",1609.0,91.0
194,"[[-0.48258152]
 [ 0.0972399 ]
 [-0.87043637]]",1642.0,68.0
195,"[[-0.46148552]
 [ 0.13359456]
 [-0.87703113]]",1646.0,74.0
196,"[[-0.41514831]
 [ 0.18124757]
 [-0.89151624]]",1614.0,110.0
197,"[[-0.42231469]
 [ 0.14801831]
 [-0.89428233]]",1594.0,114.0
198,"[[-0.38847635]
 [ 0.19669606]
 [-0.90022041]]",1554.0,148.0
199,"[[-0.40076357]
 [ 0.19629262]
 [-0.89490657]]",1536.0,173.0
200,"[[-0.32084743]
 [ 0.14257417]
 [-0.93633836]]",1460.0,152.0
201,"[[-0.07672061]
 [ 0.21753989]
 [-0.97303152]]",1246.0,179.0
202,"[[-0.08360517]
 [ 0.22516857]
 [-0.97072617]]",1094.0,205.0
203,"[[-0.12895729]
 [ 0.17205147]
 [-0.97661062]]",1010.0,189.0
204,"[[-0.14717569]
 [ 0.13829449]
 [-0.97939469]]",960.0,157.0
205,"[[-0.02005453]
 [ 0.21503764]
 [-0.97639983]]",846.0,180.0
206,"[[-0.04583038]
 [ 0.16496803]
 [-0.98523354]]",778.0,165.0
207,"[[-0.06981651]
 [ 0.16103424]
 [-0.98447632]]",744.0,152.0
208,"[[-0.13930063]
 [ 0.10733625]
 [-0.9844157 ]]",760.0,110.0
209,"[[-0.09248524]
 [ 0.14194517]
 [-0.98554454]]",743.0,100.0
210,"[[-0.07484744]
 [ 0.18326561]
 [-0.98020996]]",721.0,118.0
211,"[[-0.16245375]
 [ 0.06128903]
 [-0.98481086]]",756.0,58.0
212,"[[-0.18091519]
 [ 0.1030355 ]
 [-0.97808659]]",792.0,39.0
213,"[[-0.064126  ]
 [ 0.17539339]
 [-0.98240776]]",749.0,68.0
214,"[[-0.08520608]
 [ 0.22839674]
 [-0.96983238]]",730.0,124.0
215,"[[-0.14895251]
 [ 0.30440641]
 [-0.94082405]]",758.0,220.0
216,"[[-0.11305362]
 [ 0.29323582]
 [-0.9493322 ]]",755.0,282.0
217,"[[-0.05675262]
 [ 0.30955167]
 [-0.9491875 ]]",717.0,337.0
218,"[[-0.05757421]
 [ 0.29049405]
 [-0.95514314]]",689.0,364.0
219,"[[-0.04274398]
 [ 0.32087223]
 [-0.94615747]]",660.0,404.0
220,"[[ 0.00163361]
 [ 0.3140535 ]
 [-0.94940388]]",610.0,427.0
221,"[[ 0.01049027]
 [ 0.22607961]
 [-0.97405234]]",569.0,384.0
222,"[[-0.01250211]
 [ 0.27328847]
 [-0.96185088]]",553.0,383.0
223,"[[ 0.03205612]
 [ 0.2122143 ]
 [-0.97669724]]",515.0,342.0
224,"[[ 0.03491665]
 [ 0.22541692]
 [-0.9736365 ]]",486.0,321.0
225,"[[ 2.68397960e-05]
 [ 2.15980091e-01]
 [-9.76397767e-01]]",486.0,299.0
226,"[[-0.0436775 ]
 [ 0.18562868]
 [-0.98164875]]",513.0,265.0
227,"[[-0.07798087]
 [ 0.22583522]
 [-0.97103936]]",555.0,266.0
228,"[[-0.08901138]
 [ 0.18011267]
 [-0.97961033]]",591.0,237.0
229,"[[-0.05606569]
 [ 0.17133535]
 [-0.9836162 ]]",598.0,211.0
230,"[[-0.0370828 ]
 [ 0.20146143]
 [-0.97879424]]",592.0,210.0
231,"[[-0.04983079]
 [ 0.18664816]
 [-0.98116225]]",596.0,201.0
232,"[[-0.06474232]
 [ 0.18222521]
 [-0.98112303]]",607.0,191.0
233,"[[-0.01068672]
 [ 0.1971557 ]
 [-0.98031394]]",583.0,193.0
234,"[[-0.0439684]
 [ 0.1741118]
 [-0.9837438]]",585.0,180.0
235,"[[ 0.00992141]
 [ 0.21934243]
 [-0.97559749]]",553.0,200.0
236,"[[ 0.05409746]
 [ 0.24248554]
 [-0.96864556]]",503.0,229.0
237,"[[-1.51438044e-04]
 [ 2.19511942e-01]
 [-9.75609801e-01]]",499.0,234.0
238,"[[-0.01308969]
 [ 0.20495667]
 [-0.97868352]]",504.0,229.0
239,"[[-0.00846792]
 [ 0.16794553]
 [-0.98575991]]",505.0,202.0
240,"[[-0.03303951]
 [ 0.15084952]
 [-0.98800446]]",520.0,172.0
241,"[[-0.06475797]
 [ 0.17173519]
 [-0.98301243]]",551.0,164.0
242,"[[-0.08290431]
 [ 0.16215975]
 [-0.98327569]]",584.0,152.0
243,"[[-0.05231852]
 [ 0.23197729]
 [-0.97131319]]",590.0,186.0
244,"[[-0.01503624]
 [ 0.2755476 ]
 [-0.96116982]]",572.0,238.0
245,"[[-0.03756215]
 [ 0.25764753]
 [-0.96550859]]",572.0,265.0
246,"[[-0.00537238]
 [ 0.25372999]
 [-0.96726017]]",554.0,283.0
247,"[[-0.02979115]
 [ 0.23120289]
 [-0.97244934]]",555.0,281.0
248,"[[ 0.00662392]
 [ 0.23958231]
 [-0.97085346]]",533.0,286.0
249,"[[ 0.01353414]
 [ 0.25474291]
 [-0.9669141 ]]",514.0,298.0
250,"[[-0.00836414]
 [ 0.15282845]
 [-0.98821734]]",513.0,244.0
251,"[[ 0.01170002]
 [ 0.22309772]
 [-0.97472587]]",500.0,247.0
252,"[[ 0.03198503]
 [ 0.21168347]
 [-0.97681476]]",479.0,243.0
253,"[[-0.01621545]
 [ 0.21635094]
 [-0.97618099]]",491.0,243.0
254,"[[-0.05452383]
 [ 0.15089427]
 [-0.98704512]]",524.0,202.0
255,"[[-0.20449961]
 [ 0.12669278]
 [-0.97063322]]",639.0,160.0
256,"[[-0.1047872 ]
 [ 0.22755126]
 [-0.9681116 ]]",662.0,190.0
257,"[[-0.13723089]
 [ 0.15851816]
 [-0.97777281]]",699.0,169.0
258,"[[-0.13964986]
 [ 0.13371175]
 [-0.98113153]]",727.0,139.0
259,"[[-0.14267747]
 [ 0.06899202]
 [-0.98736176]]",749.0,78.0
260,"[[-0.0652577 ]
 [ 0.2167382 ]
 [-0.97404619]]",719.0,124.0
261,"[[-0.05964181]
 [ 0.13041603]
 [-0.98966384]]",693.0,104.0
262,"[[-0.09583011]
 [ 0.10825585]
 [-0.98949344]]",696.0,75.0
263,"[[-0.11234956]
 [ 0.11289722]
 [-0.98723442]]",707.0,57.0
264,"[[-0.05831934]
 [ 0.12270723]
 [-0.99072791]]",683.0,50.0
265,"[[-0.06699061]
 [ 0.13059688]
 [-0.98916971]]",671.0,49.0
266,"[[-0.07781842]
 [ 0.17309269]
 [-0.98182647]]",669.0,75.0
267,"[[-0.12685208]
 [ 0.09021901]
 [-0.98781025]]",696.0,43.0
268,"[[-0.07833241]
 [ 0.17475847]
 [-0.98149045]]",688.0,72.0
269,"[[-0.04803405]
 [ 0.22527868]
 [-0.97310958]]",663.0,124.0
270,"[[-0.01357134]
 [ 0.1860502 ]
 [-0.98244651]]",624.0,137.0
271,"[[-0.03941191]
 [ 0.13496151]
 [-0.99006671]]",611.0,115.0
272,"[[-0.05488843]
 [ 0.11551432]
 [-0.99178813]]",611.0,88.0
273,"[[-0.09970346]
 [ 0.09275438]
 [-0.99068453]]",638.0,54.0
274,"[[-0.12754038]
 [ 0.03591677]
 [-0.99118285]]",674.0,-5.0
275,"[[-0.09773175]
 [ 0.08037418]
 [-0.99196194]]",683.0,-21.0
276,"[[-0.13971671]
 [ 0.06641506]
 [-0.98796168]]",715.0,-41.0
277,"[[-0.14278706]
 [ 0.0371176 ]
 [-0.9890572 ]]",740.0,-73.0
278,"[[-0.12332556]
 [ 0.07816913]
 [-0.98928277]]",746.0,-72.0
279,"[[-0.10848203]
 [ 0.08492785]
 [-0.99046399]]",742.0,-66.0
280,"[[-0.07384473]
 [ 0.08748608]
 [-0.99342496]]",718.0,-61.0
281,"[[-0.09010472]
 [ 0.06321473]
 [-0.99392406]]",710.0,-72.0
282,"[[-0.16951473]
 [ 0.0399546 ]
 [-0.98471741]]",753.0,-93.0
283,"[[-0.0990167 ]
 [ 0.07785695]
 [-0.99203528]]",742.0,-86.0
284,"[[-0.11289787]
 [ 0.13598514]
 [-0.98425714]]",743.0,-46.0
285,"[[-0.11447277]
 [ 0.10633205]
 [-0.98771933]]",744.0,-34.0
286,"[[-0.10140362]
 [ 0.12124251]
 [-0.98742977]]",738.0,-17.0
287,"[[-0.14276533]
 [ 0.07353189]
 [-0.98702134]]",758.0,-32.0
288,"[[-0.15263028]
 [ 0.0321638 ]
 [-0.98775983]]",778.0,-67.0
289,"[[-0.14719042]
 [ 0.1014383 ]
 [-0.98389291]]",790.0,-52.0
290,"[[-0.17967039]
 [ 0.07831349]
 [-0.98060468]]",818.0,-55.0
291,"[[-0.17542861]
 [ 0.0931886 ]
 [-0.98007178]]",836.0,-49.0
292,"[[-0.10663919]
 [ 0.12855836]
 [-0.98595174]]",808.0,-25.0
293,"[[-0.08118515]
 [ 0.192651  ]
 [-0.97790315]]",774.0,31.0
294,"[[-0.11813552]
 [ 0.16510894]
 [-0.97917467]]",770.0,56.0
295,"[[-0.14426263]
 [ 0.22572989]
 [-0.96344917]]",784.0,113.0
296,"[[-0.11968972]
 [ 0.1866328 ]
 [-0.97511157]]",778.0,128.0
297,"[[-0.09041277]
 [ 0.2321666 ]
 [-0.96846487]]",758.0,167.0
298,"[[-0.16491965]
 [ 0.18181248]
 [-0.96940483]]",787.0,166.0
299,"[[-0.16996778]
 [ 0.1937532 ]
 [-0.9662146 ]]",813.0,174.0
300,"[[-0.15600589]
 [ 0.20855138]
 [-0.96548873]]",823.0,188.0
301,"[[-0.15190577]
 [ 0.1849336 ]
 [-0.97093985]]",828.0,184.0
302,"[[-0.08137656]
 [ 0.22880965]
 [-0.97006391]]",791.0,207.0
303,"[[-0.09817182]
 [ 0.24828506]
 [-0.96369955]]",774.0,237.0
304,"[[-0.10129269]
 [ 0.24924253]
 [-0.96312925]]",764.0,259.0
305,"[[-0.16213629]
 [ 0.17557771]
 [-0.97102229]]",793.0,231.0
306,"[[-0.11865116]
 [ 0.21613917]
 [-0.96912629]]",787.0,234.0
307,"[[-0.11610386]
 [ 0.21156776]
 [-0.97044267]]",782.0,234.0
308,"[[-0.146248  ]
 [ 0.23136998]
 [-0.96181051]]",797.0,247.0
309,"[[-0.13361978]
 [ 0.1842189 ]
 [-0.97376032]]",799.0,226.0
310,"[[-0.13770212]
 [ 0.20579241]
 [-0.96885892]]",804.0,224.0
311,"[[-0.12503848]
 [ 0.2107912 ]
 [-0.96950113]]",800.0,225.0
312,"[[-0.08211329]
 [ 0.26307867]
 [-0.96127365]]",771.0,259.0
313,"[[-0.18964128]
 [ 0.21617512]
 [-0.95776015]]",816.0,256.0
314,"[[-0.19991949]
 [ 0.13246493]
 [-0.97081679]]",853.0,202.0
315,"[[-0.20352871]
 [ 0.17286615]
 [-0.96368738]]",883.0,187.0
