frame,res,X,Y
26,"[[-0.22574352]
 [ 0.12789069]
 [-0.96575558]]",904.0,117.0
27,"[[-0.22686464]
 [ 0.11249761]
 [-0.96740722]]",911.0,89.0
28,"[[-0.23072655]
 [ 0.09696959]
 [-0.96817465]]",919.0,58.0
29,"[[-0.25230311]
 [ 0.08693507]
 [-0.96373515]]",939.0,30.0
30,"[[-0.21256149]
 [ 0.10395747]
 [-0.97160201]]",928.0,20.0
31,"[[-0.19997717]
 [ 0.09620157]
 [-0.97506635]]",912.0,8.0
32,"[[-0.2062307 ]
 [ 0.12340583]
 [-0.97069042]]",904.0,15.0
33,"[[-0.17390623]
 [ 0.11550249]
 [-0.97796513]]",878.0,16.0
34,"[[-0.18003976]
 [ 0.11811214]
 [-0.97654248]]",862.0,17.0
35,"[[-0.20877721]
 [ 0.10288632]
 [-0.97253611]]",869.0,10.0
36,"[[-0.22394059]
 [ 0.08700553]
 [-0.97071141]]",883.0,-6.0
37,"[[-0.27460516]
 [ 0.06051473]
 [-0.95965096]]",926.0,-32.0
38,"[[-0.24683589]
 [ 0.09829801]
 [-0.96405889]]",939.0,-29.0
39,"[[-0.24341683]
 [ 0.09100055]
 [-0.96564338]]",947.0,-31.0
40,"[[-0.24335437]
 [ 0.11192631]
 [-0.96345791]]",953.0,-20.0
41,"[[-0.23212804]
 [ 0.11054976]
 [-0.9663826 ]]",950.0,-13.0
42,"[[-0.21188766]
 [ 0.18049456]
 [-0.96048182]]",936.0,35.0
43,"[[-0.24221687]
 [ 0.16523865]
 [-0.95604768]]",945.0,62.0
44,"[[-0.25800463]
 [ 0.13976589]
 [-0.9559807 ]]",962.0,65.0
45,"[[-0.1854759 ]
 [ 0.22065562]
 [-0.95755407]]",929.0,117.0
46,"[[-0.18963623]
 [ 0.20742375]
 [-0.95969448]]",908.0,146.0
47,"[[-0.20472594]
 [ 0.16672277]
 [-0.96451584]]",902.0,143.0
48,"[[-0.18921081]
 [ 0.19233371]
 [-0.96291589]]",888.0,156.0
49,"[[-0.22547856]
 [ 0.19279784]
 [-0.95498084]]",901.0,167.0
50,"[[-0.23586472]
 [ 0.1784785 ]
 [-0.9552556 ]]",917.0,167.0
51,"[[-0.20670494]
 [ 0.21489592]
 [-0.95451182]]",911.0,188.0
52,"[[-0.25435162]
 [ 0.19152619]
 [-0.94795726]]",937.0,191.0
53,"[[-0.25809744]
 [ 0.18569503]
 [-0.94810499]]",959.0,189.0
54,"[[-0.24662952]
 [ 0.22070938]
 [-0.94364254]]",970.0,211.0
55,"[[-0.23271359]
 [ 0.19829398]
 [-0.95211548]]",970.0,212.0
56,"[[-0.24969249]
 [ 0.18608348]
 [-0.95027712]]",983.0,206.0
57,"[[-0.28266787]
 [ 0.15081341]
 [-0.94728781]]",1014.0,180.0
58,"[[-0.25900603]
 [ 0.19837589]
 [-0.94528455]]",1025.0,191.0
59,"[[-0.36740766]
 [ 0.11910345]
 [-0.92240229]]",1106.0,152.0
60,"[[-0.34024752]
 [ 0.16524726]
 [-0.92570242]]",1148.0,153.0
61,"[[-0.37193098]
 [ 0.11201026]
 [-0.92147764]]",1202.0,121.0
62,"[[-0.37168437]
 [ 0.18999433]
 [-0.90870946]]",1246.0,148.0
63,"[[-0.3431842 ]
 [ 0.17058116]
 [-0.92364857]]",1256.0,153.0
64,"[[-0.33364025]
 [ 0.18225826]
 [-0.92491411]]",1259.0,165.0
65,"[[-0.29584112]
 [ 0.18718921]
 [-0.93671673]]",1237.0,176.0
66,"[[-0.311365  ]
 [ 0.21913498]
 [-0.92467924]]",1234.0,205.0
67,"[[-0.30140849]
 [ 0.20517455]
 [-0.93115859]]",1226.0,218.0
68,"[[-0.31076804]
 [ 0.22139805]
 [-0.92434092]]",1227.0,238.0
69,"[[-0.34181487]
 [ 0.16510931]
 [-0.92514945]]",1247.0,217.0
70,"[[-0.37414125]
 [ 0.10749906]
 [-0.92112012]]",1283.0,166.0
71,"[[-0.40400126]
 [ 0.09094463]
 [-0.91022638]]",1331.0,119.0
72,"[[-0.36408239]
 [ 0.16984457]
 [-0.91574933]]",1337.0,134.0
73,"[[-0.38776755]
 [ 0.14081823]
 [-0.91093718]]",1356.0,127.0
74,"[[-0.39112597]
 [ 0.13340546]
 [-0.91061708]]",1373.0,117.0
75,"[[-0.39540331]
 [ 0.14763682]
 [-0.90656472]]",1388.0,119.0
76,"[[-0.39716254]
 [ 0.15434158]
 [-0.90467707]]",1401.0,124.0
77,"[[-0.38512786]
 [ 0.14383167]
 [-0.91158597]]",1399.0,121.0
78,"[[-0.39385146]
 [ 0.12900718]
 [-0.91007592]]",1402.0,108.0
79,"[[-0.4141435 ]
 [ 0.11282022]
 [-0.90319254]]",1419.0,90.0
80,"[[-0.41998136]
 [ 0.09135027]
 [-0.90292346]]",1436.0,63.0
81,"[[-0.41298108]
 [ 0.13078187]
 [-0.90130058]]",1443.0,68.0
82,"[[-0.43328971]
 [ 0.09138287]
 [-0.89660984]]",1463.0,47.0
83,"[[-0.4220407 ]
 [ 0.12227417]
 [-0.8982932 ]]",1468.0,52.0
84,"[[-0.39624104]
 [ 0.14685418]
 [-0.90632604]]",1451.0,69.0
85,"[[-0.3432422 ]
 [ 0.13584423]
 [-0.92937137]]",1402.0,74.0
86,"[[-0.30668992]
 [ 0.14401215]
 [-0.94085163]]",1341.0,81.0
87,"[[-0.28791011]
 [ 0.14583334]
 [-0.94648846]]",1284.0,88.0
88,"[[-0.27190455]
 [ 0.24765157]
 [-0.92991215]]",1235.0,156.0
89,"[[-0.27265905]
 [ 0.25900073]
 [-0.92659358]]",1200.0,213.0
90,"[[-0.29601608]
 [ 0.2494008 ]
 [-0.92204866]]",1190.0,250.0
91,"[[-0.27700903]
 [ 0.22806526]
 [-0.93340893]]",1169.0,262.0
92,"[[-0.27265276]
 [ 0.21641488]
 [-0.9374567 ]]",1152.0,265.0
93,"[[-0.30499503]
 [ 0.18822764]
 [-0.93356756]]",1160.0,249.0
94,"[[-0.31048327]
 [ 0.20294762]
 [-0.92866162]]",1170.0,248.0
95,"[[-0.29610363]
 [ 0.24063362]
 [-0.92434739]]",1170.0,272.0
96,"[[-0.27889019]
 [ 0.25269366]
 [-0.92648053]]",1157.0,296.0
97,"[[-0.33119834]
 [ 0.18964179]
 [-0.92430712]]",1181.0,274.0
98,"[[-0.32265375]
 [ 0.21746541]
 [-0.9211967 ]]",1195.0,276.0
99,"[[-0.33566859]
 [ 0.23693259]
 [-0.91169597]]",1215.0,291.0
100,"[[-0.30386321]
 [ 0.23119634]
 [-0.92423774]]",1207.0,297.0
101,"[[-0.31364524]
 [ 0.21106259]
 [-0.92578575]]",1207.0,289.0
102,"[[-0.31392218]
 [ 0.19818297]
 [-0.92853453]]",1206.0,274.0
103,"[[-0.28960843]
 [ 0.18635765]
 [-0.93882788]]",1189.0,255.0
104,"[[-0.28523277]
 [ 0.17385406]
 [-0.94255877]]",1173.0,232.0
105,"[[-0.26424178]
 [ 0.17016877]
 [-0.94932548]]",1147.0,213.0
106,"[[-0.28071286]
 [ 0.18628846]
 [-0.94153964]]",1140.0,210.0
107,"[[-0.28229355]
 [ 0.21164846]
 [-0.93568974]]",1135.0,223.0
108,"[[-0.30464712]
 [ 0.20072752]
 [-0.93107389]]",1147.0,227.0
109,"[[-0.2954129 ]
 [ 0.2257883 ]
 [-0.92830537]]",1151.0,247.0
110,"[[-0.32267124]
 [ 0.21346373]
 [-0.92212608]]",1171.0,254.0
111,"[[-0.31845167]
 [ 0.15770888]
 [-0.934728  ]]",1181.0,223.0
112,"[[-0.30480408]
 [ 0.16079742]
 [-0.93874313]]",1178.0,201.0
113,"[[-0.34024984]
 [ 0.14821279]
 [-0.92858118]]",1202.0,179.0
114,"[[-0.34746988]
 [ 0.17185189]
 [-0.92180888]]",1224.0,178.0
115,"[[-0.31289706]
 [ 0.13953976]
 [-0.93948075]]",1216.0,155.0
116,"[[-0.33801158]
 [ 0.09966025]
 [-0.93585042]]",1225.0,114.0
117,"[[-0.33461724]
 [ 0.14585363]
 [-0.9309984 ]]",1230.0,112.0
118,"[[-0.29828357]
 [ 0.16466007]
 [-0.94016699]]",1210.0,122.0
119,"[[-0.30229369]
 [ 0.15858067]
 [-0.93993122]]",1197.0,126.0
120,"[[-0.30759515]
 [ 0.14074628]
 [-0.94105032]]",1190.0,117.0
121,"[[-0.26386632]
 [ 0.21146664]
 [-0.94109321]]",1158.0,154.0
122,"[[-0.30399542]
 [ 0.17047136]
 [-0.93729734]]",1160.0,156.0
123,"[[-0.28307368]
 [ 0.20154378]
 [-0.93768299]]",1148.0,177.0
124,"[[-0.29000073]
 [ 0.19396743]
 [-0.93716392]]",1145.0,188.0
125,"[[-0.31189805]
 [ 0.16136566]
 [-0.9363123 ]]",1156.0,176.0
126,"[[-0.32676427]
 [ 0.16879516]
 [-0.92991037]]",1174.0,172.0
127,"[[-0.31200416]
 [ 0.18991106]
 [-0.93090665]]",1177.0,182.0
128,"[[-0.28727346]
 [ 0.18843034]
 [-0.9391315 ]]",1164.0,188.0
129,"[[-0.3243985 ]
 [ 0.16212224]
 [-0.93192381]]",1180.0,176.0
130,"[[-0.28014765]
 [ 0.17169117]
 [-0.94447839]]",1162.0,173.0
131,"[[-0.29953471]
 [ 0.16556979]
 [-0.93960928]]",1161.0,167.0
132,"[[-0.25874198]
 [ 0.14820164]
 [-0.95450975]]",1134.0,150.0
133,"[[-0.31880608]
 [ 0.11581542]
 [-0.94071753]]",1154.0,120.0
134,"[[-0.30977062]
 [ 0.11363359]
 [-0.94399659]]",1162.0,96.0
135,"[[-0.355899  ]
 [ 0.0924381 ]
 [-0.92994145]]",1199.0,66.0
136,"[[-0.33670302]
 [ 0.10345902]
 [-0.93590988]]",1213.0,51.0
137,"[[-0.32844183]
 [ 0.10316742]
 [-0.93887297]]",1217.0,39.0
138,"[[-0.30039807]
 [ 0.08246102]
 [-0.9502427 ]]",1200.0,17.0
139,"[[-0.29921886]
 [ 0.07370287]
 [-0.95133378]]",1187.0,-5.0
140,"[[-0.29092502]
 [ 0.10034331]
 [-0.95146931]]",1172.0,-4.0
141,"[[-0.32271385]
 [ 0.11464427]
 [-0.93952779]]",1184.0,6.0
142,"[[-0.29072609]
 [ 0.12788486]
 [-0.94822139]]",1170.0,20.0
143,"[[-0.34896246]
 [ 0.02902053]
 [-0.93668725]]",1198.0,-29.0
144,"[[-0.34734515]
 [ 0.03754931]
 [-0.93698527]]",1218.0,-60.0
145,"[[-0.38727856]
 [-0.01129435]
 [-0.92189357]]",1260.0,-113.0
146,"[[-0.37930923]
 [-0.02702874]
 [-0.9248751 ]]",1285.0,-161.0
147,"[[-0.40061118]
 [-0.00441302]
 [-0.91623753]]",1318.0,-182.0
148,"[[-0.31696117]
 [ 0.02457021]
 [-0.9481202 ]]",1282.0,-180.0
149,"[[-0.32486965]
 [ 0.01648806]
 [-0.94561507]]",1262.0,-183.0
150,"[[-0.32622055]
 [ 0.00530597]
 [-0.94527879]]",1248.0,-192.0
151,"[[-0.32231221]
 [ 0.00338498]
 [-0.94662737]]",1235.0,-200.0
152,"[[-0.31252942]
 [ 0.00958804]
 [-0.94985969]]",1218.0,-202.0
153,"[[-0.32154244]
 [-0.006867  ]
 [-0.94687027]]",1211.0,-213.0
154,"[[-0.3326601 ]
 [ 0.01547797]
 [-0.94291977]]",1214.0,-208.0
155,"[[-3.23104978e-01]
 [-4.18850379e-04]
 [-9.46363037e-01]]",1210.0,-214.0
156,"[[-0.33307648]
 [ 0.00862926]
 [-0.94286033]]",1213.0,-213.0
157,"[[-0.25668713]
 [ 0.02432631]
 [-0.96618836]]",1165.0,-203.0
158,"[[-0.33208989]
 [ 0.03225478]
 [-0.9426961 ]]",1181.0,-191.0
159,"[[-0.32908222]
 [ 0.02924899]
 [-0.94384818]]",1191.0,-184.0
160,"[[-0.32325669]
 [ 0.09451991]
 [-0.94157905]]",1194.0,-139.0
161,"[[-0.30256243]
 [ 0.1094357 ]
 [-0.94682617]]",1183.0,-97.0
162,"[[-0.30414223]
 [ 0.16107741]
 [-0.93890978]]",1177.0,-34.0
163,"[[-0.29303909]
 [ 0.16404807]
 [-0.94192161]]",1166.0,14.0
164,"[[-0.29711212]
 [ 0.17774696]
 [-0.93815266]]",1161.0,57.0
165,"[[-0.2717563 ]
 [ 0.21328818]
 [-0.93843309]]",1142.0,111.0
166,"[[-0.25720825]
 [ 0.2256161 ]
 [-0.93964956]]",1119.0,158.0
167,"[[-0.25762182]
 [ 0.21068758]
 [-0.94299615]]",1102.0,183.0
168,"[[-0.30432885]
 [ 0.15423541]
 [-0.93999755]]",1119.0,167.0
169,"[[-0.33811449]
 [ 0.15748181]
 [-0.92783515]]",1155.0,158.0
170,"[[-0.28730487]
 [ 0.18902003]
 [-0.93900338]]",1147.0,170.0
171,"[[-0.34210568]
 [ 0.10174624]
 [-0.93413672]]",1176.0,126.0
172,"[[-0.33969848]
 [ 0.10007624]
 [-0.935195  ]]",1195.0,92.0
173,"[[-0.3377538 ]
 [ 0.10604944]
 [-0.93524109]]",1207.0,71.0
174,"[[-0.31068147]
 [ 0.12262535]
 [-0.94257098]]",1198.0,65.0
175,"[[-0.27210441]
 [ 0.12616879]
 [-0.95396049]]",1166.0,62.0
176,"[[-0.3015176 ]
 [ 0.14342571]
 [-0.94261137]]",1162.0,72.0
177,"[[-0.24657775]
 [ 0.17897059]
 [-0.95245417]]",1124.0,100.0
178,"[[-0.2635444 ]
 [ 0.14817605]
 [-0.95319893]]",1107.0,101.0
179,"[[-0.3002111 ]
 [ 0.16885346]
 [-0.93880872]]",1120.0,116.0
180,"[[-0.28109283]
 [ 0.15613777]
 [-0.94689377]]",1116.0,119.0
181,"[[-0.29384146]
 [ 0.16258125]
 [-0.94192597]]",1121.0,125.0
182,"[[-0.28739204]
 [ 0.17924677]
 [-0.94089128]]",1121.0,140.0
183,"[[-0.33856807]
 [ 0.13934043]
 [-0.93056752]]",1155.0,127.0
184,"[[-0.28431526]
 [ 0.16322658]
 [-0.94473378]]",1143.0,131.0
185,"[[-0.29400354]
 [ 0.20036556]
 [-0.93456704]]",1143.0,158.0
186,"[[-0.29826688]
 [ 0.21003154]
 [-0.93108733]]",1145.0,184.0
187,"[[-0.30292097]
 [ 0.21148823]
 [-0.92925326]]",1150.0,204.0
188,"[[-0.31658089]
 [ 0.20600416]
 [-0.92592593]]",1163.0,217.0
189,"[[-0.30264059]
 [ 0.20391773]
 [-0.93103503]]",1162.0,223.0
190,"[[-0.29909413]
 [ 0.20515015]
 [-0.93190993]]",1159.0,229.0
191,"[[-0.30265475]
 [ 0.20345223]
 [-0.93113226]]",1161.0,233.0
192,"[[-0.31146553]
 [ 0.20291436]
 [-0.92833991]]",1167.0,236.0
193,"[[-0.28355931]
 [ 0.23355127]
 [-0.93007952]]",1154.0,256.0
194,"[[-0.33983893]
 [ 0.19801139]
 [-0.91940252]]",1182.0,251.0
195,"[[-0.35737632]
 [ 0.18088127]
 [-0.91627732]]",1215.0,237.0
196,"[[-0.32487463]
 [ 0.22499938]
 [-0.91860316]]",1217.0,254.0
197,"[[-0.3207207 ]
 [ 0.21246266]
 [-0.92303729]]",1215.0,258.0
198,"[[-0.30619324]
 [ 0.22744823]
 [-0.92439873]]",1204.0,270.0
199,"[[-0.31315866]
 [ 0.22688031]
 [-0.92220225]]",1202.0,280.0
200,"[[-0.29837334]
 [ 0.23893569]
 [-0.92405795]]",1192.0,294.0
201,"[[-0.28479318]
 [ 0.23395243]
 [-0.92960158]]",1174.0,300.0
202,"[[-0.31658529]
 [ 0.2396581 ]
 [-0.9177896 ]]",1184.0,311.0
203,"[[-0.30728303]
 [ 0.25757995]
 [-0.91609482]]",1186.0,330.0
204,"[[-0.31990647]
 [ 0.25172999]
 [-0.91339578]]",1196.0,341.0
205,"[[-0.37821598]
 [ 0.22214495]
 [-0.89866806]]",1245.0,332.0
206,"[[-0.36684264]
 [ 0.22413998]
 [-0.90287748]]",1272.0,326.0
207,"[[-0.37238563]
 [ 0.17079336]
 [-0.91222726]]",1292.0,286.0
208,"[[-0.349302  ]
 [ 0.1700382 ]
 [-0.92145272]]",1289.0,255.0
209,"[[-0.2934248 ]
 [ 0.2245218 ]
 [-0.92924262]]",1249.0,265.0
210,"[[-0.28984607]
 [ 0.23883234]
 [-0.92679467]]",1219.0,281.0
211,"[[-0.26786649]
 [ 0.24291855]
 [-0.93232941]]",1180.0,294.0
212,"[[-0.27363445]
 [ 0.24365565]
 [-0.93046016]]",1157.0,305.0
213,"[[-0.27571744]
 [ 0.21371273]
 [-0.93718022]]",1140.0,293.0
214,"[[-0.30876174]
 [ 0.14184699]
 [-0.94050285]]",1149.0,240.0
215,"[[-0.28088336]
 [ 0.17376819]
 [-0.94387984]]",1137.0,221.0
216,"[[-0.26766888]
 [ 0.20195608]
 [-0.9421078 ]]",1120.0,226.0
217,"[[-0.2752773 ]
 [ 0.21051803]
 [-0.93803229]]",1113.0,234.0
218,"[[-0.28291931]
 [ 0.22943801]
 [-0.93129741]]",1113.0,252.0
219,"[[-0.28086176]
 [ 0.20749787]
 [-0.93704926]]",1110.0,251.0
220,"[[-0.24638647]
 [ 0.24454439]
 [-0.93781222]]",1086.0,272.0
221,"[[-0.27751815]
 [ 0.23671248]
 [-0.93110197]]",1090.0,284.0
222,"[[-0.33660407]
 [ 0.21674061]
 [-0.91636303]]",1133.0,282.0
223,"[[-0.29237062]
 [ 0.23363489]
 [-0.92732635]]",1134.0,290.0
224,"[[-0.25370897]
 [ 0.24423269]
 [-0.93593918]]",1110.0,301.0
225,"[[-0.28827353]
 [ 0.23784095]
 [-0.92753979]]",1115.0,307.0
226,"[[-0.2643939 ]
 [ 0.23335567]
 [-0.93575691]]",1103.0,307.0
227,"[[-0.28263632]
 [ 0.22274376]
 [-0.93300693]]",1107.0,301.0
228,"[[-0.30266024]
 [ 0.23520111]
 [-0.92362179]]",1125.0,307.0
229,"[[-0.27121371]
 [ 0.22999758]
 [-0.93463588]]",1115.0,305.0
230,"[[-0.29578172]
 [ 0.18104088]
 [-0.93794316]]",1123.0,273.0
231,"[[-0.2634755 ]
 [ 0.22439643]
 [-0.93820408]]",1108.0,276.0
232,"[[-0.30360689]
 [ 0.17619956]
 [-0.93636348]]",1122.0,249.0
233,"[[-0.30297776]
 [ 0.10543428]
 [-0.94714734]]",1130.0,185.0
234,"[[-0.2815905 ]
 [ 0.15817331]
 [-0.94640794]]",1122.0,170.0
235,"[[-0.3144992 ]
 [ 0.2089407 ]
 [-0.92597734]]",1141.0,192.0
236,"[[-0.28131914]
 [ 0.1818625 ]
 [-0.94222374]]",1131.0,190.0
237,"[[-0.28703208]
 [ 0.18873126]
 [-0.93914488]]",1129.0,194.0
238,"[[-0.25172578]
 [ 0.18313726]
 [-0.95031304]]",1104.0,192.0
239,"[[-0.29618799]
 [ 0.13113771]
 [-0.94608434]]",1114.0,159.0
240,"[[-0.28634518]
 [ 0.1664593 ]
 [-0.9435559 ]]",1114.0,157.0
241,"[[-0.27806442]
 [ 0.15936495]
 [-0.94725023]]",1109.0,151.0
242,"[[-0.27269953]
 [ 0.13987749]
 [-0.9518767 ]]",1100.0,133.0
243,"[[-0.30141425]
 [ 0.13936529]
 [-0.94325329]]",1112.0,121.0
244,"[[-0.27697265]
 [ 0.1471345 ]
 [-0.94954599]]",1105.0,116.0
245,"[[-0.30162108]
 [ 0.15828731]
 [-0.94019671]]",1118.0,120.0
246,"[[-0.24125053]
 [ 0.2116324 ]
 [-0.94710607]]",1090.0,156.0
247,"[[-0.25402648]
 [ 0.19600625]
 [-0.94712834]]",1077.0,172.0
248,"[[-0.29875804]
 [ 0.14488749]
 [-0.94326626]]",1095.0,152.0
249,"[[-0.26738018]
 [ 0.16452867]
 [-0.94944097]]",1087.0,150.0
250,"[[-0.24096648]
 [ 0.1976798 ]
 [-0.95018833]]",1065.0,168.0
251,"[[-0.23935132]
 [ 0.21581568]
 [-0.94664383]]",1049.0,192.0
252,"[[-0.26512667]
 [ 0.18382584]
 [-0.94652835]]",1053.0,190.0
253,"[[-0.26369967]
 [ 0.24066054]
 [-0.93410117]]",1056.0,225.0
254,"[[-0.23512476]
 [ 0.21362148]
 [-0.94819946]]",1039.0,232.0
255,"[[-0.16712889]
 [ 0.30689966]
 [-0.93695279]]",987.0,296.0
256,"[[-0.1779175 ]
 [ 0.27012752]
 [-0.94624335]]",955.0,321.0
257,"[[-0.18738655]
 [ 0.14243265]
 [-0.97190494]]",935.0,258.0
258,"[[-0.21901719]
 [ 0.11042095]
 [-0.96945278]]",939.0,192.0
259,"[[-0.22393291]
 [ 0.11848631]
 [-0.96737534]]",945.0,148.0
260,"[[-0.24321476]
 [ 0.12536167]
 [-0.96183732]]",961.0,120.0
261,"[[-0.23669935]
 [ 0.21328483]
 [-0.94788343]]",971.0,154.0
262,"[[-0.22170606]
 [ 0.23733408]
 [-0.94579012]]",969.0,193.0
263,"[[-0.23133711]
 [ 0.2199076 ]
 [-0.94769393]]",974.0,212.0
264,"[[-0.18197672]
 [ 0.30493556]
 [-0.93482553]]",948.0,280.0
265,"[[-0.24258635]
 [ 0.2718499 ]
 [-0.93126231]]",968.0,310.0
266,"[[-0.30017034]
 [ 0.23598941]
 [-0.92423307]]",1019.0,310.0
267,"[[-0.33261954]
 [ 0.17234016]
 [-0.92718019]]",1075.0,270.0
268,"[[-0.31626111]
 [ 0.20869206]
 [-0.92543316]]",1108.0,264.0
269,"[[-0.32374685]
 [ 0.1966331 ]
 [-0.92548549]]",1136.0,253.0
270,"[[-0.29637863]
 [ 0.18353697]
 [-0.93726938]]",1138.0,235.0
271,"[[-0.27745628]
 [ 0.19336776]
 [-0.94107753]]",1126.0,227.0
272,"[[-0.27849332]
 [ 0.19917743]
 [-0.93955831]]",1119.0,225.0
273,"[[-0.27490527]
 [ 0.2123011 ]
 [-0.93773948]]",1112.0,233.0
274,"[[-0.29674221]
 [ 0.20756048]
 [-0.93212805]]",1122.0,237.0
275,"[[-0.30606372]
 [ 0.20523162]
 [-0.92962626]]",1136.0,239.0
276,"[[-0.30669118]
 [ 0.18522808]
 [-0.93361184]]",1146.0,227.0
277,"[[-0.32752938]
 [ 0.21705805]
 [-0.91957072]]",1171.0,242.0
278,"[[-0.33514483]
 [ 0.17943511]
 [-0.92492215]]",1195.0,229.0
279,"[[-0.32789415]
 [ 0.22287015]
 [-0.91804919]]",1211.0,249.0
280,"[[-0.32415185]
 [ 0.17033728]
 [-0.93054328]]",1219.0,229.0
281,"[[-0.28786376]
 [ 0.17062934]
 [-0.94234818]]",1199.0,213.0
282,"[[-0.31545523]
 [ 0.17423921]
 [-0.93280689]]",1203.0,205.0
283,"[[-0.3279618 ]
 [ 0.17861568]
 [-0.9276516 ]]",1214.0,202.0
284,"[[-0.32457027]
 [ 0.16270855]
 [-0.93176181]]",1220.0,189.0
285,"[[-0.31584633]
 [ 0.14368734]
 [-0.93786728]]",1217.0,168.0
286,"[[-0.31801973]
 [ 0.15631663]
 [-0.93510885]]",1216.0,160.0
287,"[[-0.32179504]
 [ 0.14057924]
 [-0.93631481]]",1218.0,144.0
288,"[[-0.28246978]
 [ 0.18014768]
 [-0.94220891]]",1192.0,155.0
289,"[[-0.28906238]
 [ 0.10583003]
 [-0.95144256]]",1175.0,116.0
290,"[[-0.28600345]
 [ 0.14937613]
 [-0.94651402]]",1162.0,116.0
291,"[[-0.31906686]
 [ 0.11794891]
 [-0.94036397]]",1174.0,96.0
292,"[[-0.32870712]
 [ 0.09035603]
 [-0.94009969]]",1189.0,65.0
293,"[[-0.30321766]
 [ 0.17228155]
 [-0.93721829]]",1183.0,94.0
294,"[[-0.3330525 ]
 [ 0.15954003]
 [-0.92931319]]",1199.0,107.0
295,"[[-0.3186504 ]
 [ 0.15453393]
 [-0.93519045]]",1200.0,114.0
296,"[[-0.30328091]
 [ 0.19809449]
 [-0.93208329]]",1191.0,146.0
297,"[[-0.31311171]
 [ 0.20144588]
 [-0.92810593]]",1193.0,172.0
298,"[[-0.30252803]
 [ 0.20051011]
 [-0.9318114 ]]",1186.0,189.0
299,"[[-0.31776823]
 [ 0.18108402]
 [-0.93071582]]",1190.0,190.0
300,"[[-0.30701114]
 [ 0.14510217]
 [-0.94057935]]",1186.0,167.0
301,"[[-0.32618192]
 [ 0.1726448 ]
 [-0.92940794]]",1196.0,169.0
302,"[[-0.31698382]
 [ 0.16179211]
 [-0.93452906]]",1198.0,164.0
303,"[[-0.28907617]
 [ 0.19634225]
 [-0.93695501]]",1181.0,181.0
304,"[[-0.30556711]
 [ 0.15855292]
 [-0.93887684]]",1179.0,170.0
305,"[[-0.32075027]
 [ 0.17046713]
 [-0.9316975 ]]",1189.0,170.0
306,"[[-0.32566107]
 [ 0.15146543]
 [-0.93327546]]",1198.0,157.0
307,"[[-0.32861147]
 [ 0.15466861]
 [-0.93171461]]",1207.0,150.0
308,"[[-0.28466964]
 [ 0.20156216]
 [-0.93719576]]",1185.0,173.0
309,"[[-0.29271879]
 [ 0.16668595]
 [-0.94155802]]",1174.0,168.0
310,"[[-0.30095449]
 [ 0.14922526]
 [-0.94189077]]",1170.0,154.0
311,"[[-0.31886524]
 [ 0.13289934]
 [-0.93843632]]",1180.0,134.0
312,"[[-0.25830202]
 [ 0.19551568]
 [-0.94607277]]",1147.0,156.0
313,"[[-0.31510212]
 [ 0.21182515]
 [-0.92511662]]",1162.0,186.0
314,"[[-0.29514747]
 [ 0.19543599]
 [-0.9352501 ]]",1159.0,196.0
315,"[[-0.29388216]
 [ 0.20716798]
 [-0.93312095]]",1157.0,212.0
