,frame,pred_x,pred_y
225,226,1375,135
226,227,1420,124
227,228,1333,154
228,229,1308,249
229,230,1359,171
230,231,1237,156
231,232,1176,147
232,233,1246,135
233,234,1345,167
234,235,1393,124
235,236,1401,126
236,237,1315,159
237,238,1296,175
238,239,1321,129
239,240,1293,137
240,241,1253,133
241,242,1309,109
242,243,1317,109
243,244,1303,109
244,245,1245,98
245,246,1306,129
246,247,1344,165
247,248,1300,161
248,249,1329,152
249,250,1315,219
250,251,1352,225
251,252,1252,186
252,253,1463,187
253,254,1235,251
254,255,1235,217
255,256,1175,235
256,257,1201,217
257,258,1265,269
258,259,1068,261
259,260,994,280
260,261,987,212
261,262,944,186
262,263,734,511
263,264,581,546
264,265,544,522
265,266,525,566
266,267,522,571
267,268,628,591
268,269,548,583
269,270,557,580
270,271,445,607
271,272,555,646
272,273,427,666
273,274,469,663
274,275,516,711
275,276,536,695
276,277,548,670
277,278,556,624
278,279,553,687
279,280,554,625
280,281,547,651
281,282,523,620
282,283,532,643
283,284,474,628
284,285,514,605
285,286,580,620
286,287,494,587
287,288,484,582
288,289,507,582
289,290,447,618
290,291,478,585
291,292,479,580
292,293,490,575
293,294,459,561
294,295,440,582
295,296,536,573
296,297,513,546
297,298,630,593
298,299,518,611
299,300,396,562
300,301,440,595
301,302,450,617
302,303,449,625
303,304,465,627
304,305,426,607
305,306,581,669
306,307,488,557
307,308,471,669
308,309,506,587
309,310,477,624
310,311,469,571
311,312,488,594
312,313,600,609
313,314,331,641
314,315,327,596
315,316,218,655
316,317,322,650
317,318,253,637
318,319,108,576
319,320,165,623
320,321,275,614
321,322,170,581
322,323,255,607
323,324,344,651
324,325,279,619
325,326,272,653
326,327,369,653
327,328,272,603
328,329,164,614
329,330,459,616
330,331,391,579
331,332,315,611
332,333,292,635
333,334,331,597
334,335,356,589
335,336,377,557
336,337,272,552
337,338,301,557
338,339,184,611
339,340,186,571
340,341,281,577
341,342,275,606
342,343,162,621
343,344,182,564
344,345,194,602
345,346,231,583
346,347,152,564
347,348,167,591
348,349,217,586
349,350,168,553
350,351,103,469
351,352,158,513
352,353,217,564
353,354,286,589
354,355,290,568
355,356,258,601
356,357,168,558
357,358,253,599
358,359,216,586
359,360,263,567
360,361,193,539
361,362,225,532
362,363,130,426
363,364,280,513
364,365,363,517
365,366,389,555
366,367,435,518
367,368,447,462
368,369,391,452
369,370,409,484
370,371,433,414
371,372,487,478
372,373,573,397
373,374,557,370
374,375,559,397
375,376,598,398
376,377,589,433
377,378,536,390
378,379,549,394
379,380,548,406
380,381,520,429
381,382,471,425
382,383,443,395
383,384,466,400
384,385,571,405
385,386,565,469
386,387,596,432
387,388,598,375
388,389,604,402
389,390,559,468
390,391,594,510
391,392,565,416
392,393,578,407
393,394,565,440
394,395,632,399
395,396,598,417
396,397,460,369
397,398,497,335
398,399,475,362
399,400,512,389
400,401,517,292
401,402,576,283
402,403,535,313
403,404,500,322
404,405,529,321
405,406,579,363
406,407,527,347
407,408,584,318
408,409,637,396
409,410,539,357
410,411,599,391
411,412,505,409
412,413,567,384
413,414,616,404
414,415,577,397
415,416,1095,554
416,417,1181,548
417,418,1153,533
418,419,1134,514
419,420,1246,540
420,421,1246,560
421,422,1232,548
422,423,1283,548
423,424,1247,575
424,425,1270,602
425,426,1301,591
426,427,1314,546
427,428,1222,577
428,429,1275,567
429,430,1267,585
430,431,1224,533
431,432,1168,542
432,433,1290,627
433,434,1399,651
434,435,1408,625
435,436,1351,602
436,437,1424,595
437,438,1354,598
438,439,1387,570
439,440,1474,529
440,441,1464,601
441,442,1435,591
442,443,1448,601
443,444,1394,567
444,445,1409,608
445,446,1400,604
446,447,1325,586
447,448,1378,566
448,449,1492,563
449,450,1375,584
450,451,1281,606
451,452,1193,620
452,453,1230,647
453,454,1175,632
454,455,1204,653
455,456,1192,655
456,457,1262,618
457,458,1235,629
458,459,1266,635
459,460,1390,639
460,461,1288,580
461,462,1251,547
462,463,1228,583
463,464,1233,563
464,465,1158,470
465,466,1143,490
466,467,1132,476
467,468,1106,367
468,469,1087,271
469,470,943,194
470,471,1032,270
471,472,897,282
472,473,947,267
473,474,977,237
474,475,902,312
475,476,883,249
476,477,840,163
477,478,880,195
478,479,970,212
479,480,1059,201
480,481,920,108
481,482,995,148
482,483,907,132
483,484,933,75
484,485,963,116
485,486,936,236
486,487,925,135
487,488,918,128
488,489,929,140
489,490,953,140
490,491,1077,141
491,492,1011,254
492,493,1067,152
493,494,1137,181
494,495,1015,166
495,496,1029,140
496,497,1032,171
497,498,1015,181
498,499,967,197
499,500,1040,230
500,501,959,209
501,502,1016,170
502,503,1018,120
503,504,921,131
504,505,839,50
505,506,823,105
506,507,859,106
507,508,873,86
508,509,846,55
509,510,859,58
510,511,847,41
511,512,854,65
512,513,904,51
513,514,883,50
514,515,861,68
515,516,844,-6
516,517,534,442
517,518,554,591
518,519,377,511
519,520,346,578
520,521,542,903
521,522,873,870
522,523,756,861
523,524,675,902
524,525,808,918
525,526,595,981
526,527,648,944
527,528,620,915
528,529,453,879
529,530,402,910
530,531,379,856
531,532,287,885
532,533,406,862
533,534,285,848
534,535,279,830
535,536,221,838
536,537,366,860
537,538,308,866
538,539,344,849
539,540,254,827
540,541,255,842
541,542,338,833
542,543,368,831
543,544,336,834
544,545,341,824
545,546,478,838
546,547,319,817
547,548,312,821
548,549,341,836
549,550,325,847
550,551,352,829
551,552,371,837
552,553,400,759
553,554,401,768
554,555,376,759
555,556,408,801
556,557,380,812
557,558,367,785
558,559,283,775
559,560,323,794
560,561,301,815
561,562,180,812
562,563,162,822
563,564,258,784
564,565,327,768
565,566,355,793
566,567,256,774
567,568,474,816
568,569,976,821
569,570,954,803
570,571,931,749
571,572,961,769
572,573,1025,771
573,574,1110,751
574,575,1077,742
575,576,1271,743
576,577,1167,767
577,578,1223,798
578,579,1225,773
579,580,1153,761
580,581,1270,758
581,582,1270,766
582,583,1270,750
583,584,1268,752
584,585,1150,733
585,586,1155,757
586,587,1234,716
587,588,1248,742
588,589,1306,754
589,590,1312,732
590,591,1309,742
591,592,1394,739
592,593,1254,740
593,594,1314,753
594,595,1315,763
595,596,1270,741
596,597,1279,719
597,598,1165,733
598,599,1188,734
599,600,1123,703
600,601,1168,758
601,602,1189,763
602,603,1183,763
603,604,1218,786
604,605,1191,756
605,606,1035,743
606,607,950,679
607,608,992,663
608,609,959,675
609,610,947,729
610,611,977,680
611,612,906,676
612,613,1016,622
613,614,1035,649
614,615,1010,679
615,616,1075,664
616,617,1144,681
617,618,1066,659
618,619,966,657
619,620,707,681
620,621,376,530
621,622,293,561
622,623,215,490
623,624,350,545
624,625,114,461
625,626,263,415
626,627,87,457
627,628,122,433
628,629,75,407
629,630,194,422
630,631,169,360
631,632,119,448
632,633,174,416
633,634,96,403
634,635,87,444
635,636,155,466
636,637,100,374
637,638,95,341
638,639,109,346
639,640,164,343
640,641,154,350
641,642,176,393
642,643,170,335
643,644,190,404
644,645,180,346
645,646,196,325
646,647,195,435
647,648,229,364
648,649,200,450
649,650,240,377
650,651,134,287
651,652,145,284
652,653,288,312
653,654,536,390
654,655,628,359
655,656,594,334
656,657,674,303
657,658,765,330
658,659,819,349
659,660,842,311
660,661,716,335
661,662,743,324
662,663,740,382
663,664,669,400
664,665,689,223
665,666,722,227
666,667,714,270
667,668,742,247
668,669,703,309
669,670,764,274
670,671,943,406
671,672,1230,331
672,673,1143,337
673,674,1159,367
674,675,1109,349
675,676,1121,384
676,677,1253,415
677,678,1290,409
678,679,1274,449
679,680,1322,453
680,681,1337,427
681,682,1153,451
682,683,1225,479
683,684,1340,436
684,685,1375,472
685,686,1362,479
686,687,1411,482
687,688,1362,506
688,689,1368,476
689,690,1369,432
690,691,1381,432
691,692,1239,289
692,693,1220,306
693,694,1198,363
694,695,1226,306
695,696,1236,320
696,697,1223,431
697,698,1232,454
698,699,1324,389
699,700,1328,378
700,701,1284,300
701,702,1223,350
702,703,1188,349
703,704,1281,329
704,705,1270,320
705,706,1202,239
706,707,1155,283
707,708,1180,235
708,709,945,348
709,710,1111,326
710,711,1124,247
711,712,1048,286
712,713,750,239
713,714,726,345
714,715,809,304
715,716,707,331
716,717,748,338
717,718,737,335
718,719,777,386
719,720,687,349
720,721,554,204
721,722,577,216
722,723,592,144
723,724,705,256
724,725,860,337
725,726,769,369
726,727,956,418
727,728,981,354
728,729,884,306
729,730,929,267
730,731,971,346
731,732,932,361
732,733,930,315
733,734,973,354
734,735,935,311
735,736,940,303
736,737,985,300
737,738,1000,358
738,739,894,396
739,740,815,292
740,741,882,337
741,742,947,301
742,743,908,312
743,744,926,342
744,745,904,306
745,746,831,305
746,747,869,269
747,748,914,268
748,749,826,290
749,750,934,230
750,751,962,259
751,752,793,321
752,753,808,312
753,754,820,268
754,755,835,326
755,756,816,296
756,757,701,249
757,758,648,241
758,759,620,262
759,760,716,293
760,761,681,261
761,762,655,268
762,763,646,282
763,764,563,294
764,765,492,224
765,766,566,172
766,767,516,223
767,768,527,208
768,769,468,226
769,770,464,217
770,771,515,265
771,772,259,224
772,773,210,230
773,774,325,252
774,775,415,450
775,776,523,632
776,777,470,684
777,778,512,676
778,779,502,673
779,780,550,691
780,781,534,658
781,782,523,677
782,783,513,722
783,784,450,702
784,785,441,692
785,786,534,694
786,787,495,726
787,788,486,715
788,789,497,706
789,790,446,739
790,791,538,741
791,792,553,714
792,793,449,765
793,794,505,777
794,795,476,777
795,796,489,752
796,797,446,739
797,798,454,771
798,799,507,730
799,800,530,709
800,801,706,748
801,802,633,752
802,803,566,755
803,804,536,691
804,805,670,690
805,806,506,629
806,807,553,618
807,808,551,685
808,809,446,655
809,810,625,696
810,811,443,680
811,812,473,667
812,813,473,657
813,814,407,663
814,815,420,654
815,816,463,674
816,817,563,668
817,818,479,648
818,819,460,648
819,820,461,636
820,821,526,684
821,822,515,703
822,823,472,671
823,824,516,691
824,825,604,697
825,826,891,597
826,827,862,650
827,828,960,631
828,829,804,595
829,830,849,581
830,831,1004,624
831,832,985,574
832,833,900,542
833,834,869,575
834,835,929,578
835,836,921,607
836,837,891,632
837,838,868,603
838,839,865,588
839,840,831,601
840,841,810,508
841,842,750,559
842,843,765,559
843,844,718,555
844,845,760,528
845,846,763,561
846,847,752,534
847,848,880,542
848,849,785,540
849,850,715,581
850,851,713,532
851,852,826,464
852,853,914,546
853,854,859,529
854,855,826,540
855,856,873,535
856,857,865,566
857,858,895,553
858,859,890,578
859,860,962,560
860,861,850,575
861,862,781,545
862,863,824,517
