,frame,pred_x,pred_y
453,471,690,534
454,472,729,490
455,473,804,465
456,474,760,430
457,475,855,488
458,476,772,521
459,477,772,470
460,478,739,468
461,479,796,426
462,480,746,480
463,481,879,420
464,482,813,449
465,483,811,500
466,484,831,512
467,485,652,409
468,486,719,309
469,487,775,315
470,488,791,323
471,489,794,289
472,490,676,325
473,491,674,285
474,492,703,220
475,493,660,216
476,494,740,181
477,495,731,68
478,496,699,110
479,497,665,74
480,498,626,48
481,499,632,17
482,500,725,47
483,501,698,69
484,502,715,-30
485,503,754,16
486,504,808,72
487,505,670,-55
488,506,651,-51
489,507,676,-28
490,508,723,-54
491,509,637,-70
492,510,645,-30
493,511,711,-82
494,512,832,-30
495,513,838,-25
496,514,757,-74
497,515,802,-106
498,516,816,-61
499,517,878,5
500,518,805,-8
501,519,866,-21
502,520,755,418
503,521,775,358
504,522,771,369
505,523,824,378
506,524,783,400
507,525,847,446
508,526,863,480
509,527,833,478
510,528,808,453
511,529,930,456
512,530,872,572
513,531,778,586
514,532,796,614
515,533,801,589
516,534,765,572
517,535,750,548
518,536,762,551
519,537,687,552
520,538,727,526
521,539,597,491
522,540,703,367
523,541,770,511
524,542,737,419
525,543,793,389
526,544,764,533
527,545,791,491
528,546,831,569
529,547,779,543
530,548,836,533
531,549,832,481
532,550,786,553
533,551,746,518
534,552,740,432
535,553,663,475
536,554,728,504
537,555,642,588
538,556,701,550
539,557,778,526
540,558,760,504
541,559,738,457
542,560,726,462
543,561,697,462
544,562,722,409
545,563,678,486
546,564,719,449
547,565,795,438
548,566,874,427
549,567,866,464
550,568,797,426
551,569,730,469
552,570,759,468
553,571,833,527
554,572,838,486
555,573,762,491
556,574,849,524
557,575,712,549
558,576,734,539
559,577,890,461
560,578,768,440
561,579,852,425
562,580,818,533
563,581,843,467
564,582,710,509
565,583,815,518
566,584,851,502
567,585,811,472
568,586,707,524
569,587,689,643
570,588,711,613
571,589,769,658
572,590,704,655
573,591,680,646
574,592,750,639
575,593,672,719
576,594,702,648
577,595,654,692
578,596,617,690
579,597,590,732
580,598,685,720
581,599,629,727
582,600,637,682
583,601,695,785
584,602,671,802
585,603,697,801
586,604,714,795
587,605,730,804
588,606,772,778
589,607,687,786
590,608,787,787
591,609,600,777
592,610,656,721
593,611,682,625
594,612,691,637
595,613,627,557
596,614,627,544
597,615,789,501
598,616,751,526
599,617,693,581
600,618,777,623
601,619,741,618
602,620,793,556
603,621,728,573
604,622,692,505
605,623,705,453
606,624,731,417
607,625,694,434
608,626,678,550
609,627,656,482
610,628,679,459
611,629,694,454
612,630,745,482
613,631,747,487
614,632,742,519
615,633,762,491
616,634,750,439
617,635,793,520
618,636,815,532
619,637,756,471
620,638,870,538
621,639,676,506
622,640,740,529
623,641,707,537
624,642,726,474
625,643,693,540
626,644,732,469
627,645,737,478
628,646,717,504
629,647,714,500
630,648,671,622
631,649,1163,939
632,650,1134,939
633,651,1126,962
634,652,782,843
635,653,767,796
636,654,927,804
637,655,636,811
638,656,750,736
639,657,773,737
640,658,780,637
641,659,760,662
642,660,667,673
643,661,822,575
644,662,771,578
645,663,765,536
646,664,788,484
647,665,742,567
648,666,706,555
649,667,655,482
650,668,743,480
651,669,748,468
652,670,797,465
653,671,770,452
654,672,704,514
655,673,785,444
656,674,899,450
657,675,893,532
658,676,789,461
659,677,831,561
660,678,849,510
661,679,863,643
662,680,906,642
663,681,853,621
664,682,780,668
665,683,690,707
666,684,803,691
667,685,779,614
668,686,739,696
669,687,825,642
670,688,762,699
671,689,686,715
672,690,698,694
673,691,777,722
674,692,695,741
675,693,688,726
676,694,765,730
677,695,764,778
678,696,822,789
679,697,752,814
680,698,715,824
681,699,743,803
682,700,967,813
683,701,882,852
684,702,790,850
685,703,722,824
686,704,858,835
687,705,786,813
688,706,818,854
689,707,772,858
690,708,716,835
691,709,804,813
692,710,784,801
693,711,849,675
694,712,744,646
695,713,726,615
696,714,832,628
697,715,759,656
698,716,681,630
699,717,731,592
700,718,706,629
701,719,742,645
702,720,802,667
703,721,831,570
704,722,781,506
705,723,718,552
706,724,750,603
707,725,774,584
708,726,775,601
709,727,784,618
710,728,698,586
711,729,730,630
712,730,734,562
713,731,793,556
714,732,812,518
715,733,767,551
716,734,741,570
717,735,677,542
718,736,664,568
719,737,587,542
720,738,632,569
721,739,657,503
722,740,602,491
723,741,630,529
724,742,671,494
725,743,588,490
726,744,546,491
727,745,568,454
728,746,478,404
729,747,433,316
730,748,423,353
731,749,314,306
732,750,252,362
733,751,271,303
734,752,276,276
735,753,292,250
736,754,217,267
737,755,288,275
738,756,337,299
739,757,450,229
740,758,436,156
741,759,409,220
742,760,358,214
743,761,372,182
744,762,365,84
745,763,380,118
746,764,381,170
747,765,336,186
748,766,383,120
749,767,388,114
750,768,455,169
751,769,761,412
752,770,760,487
753,771,806,495
754,772,848,453
755,773,833,503
756,774,759,520
757,775,645,494
758,776,676,527
759,777,724,450
760,778,753,382
761,779,736,541
762,780,675,500
763,781,821,518
764,782,837,503
765,783,810,578
766,784,851,537
767,785,849,535
768,786,834,556
769,787,846,505
770,788,856,480
771,789,807,538
772,790,799,507
773,791,836,459
774,792,781,482
775,793,799,507
776,794,810,505
777,795,843,395
778,796,892,548
779,797,878,529
780,798,833,460
781,799,919,494
782,800,858,416
783,801,733,435
784,802,690,493
785,803,618,421
786,804,692,418
787,805,764,434
788,806,724,430
789,807,684,429
790,808,710,398
791,809,734,468
792,810,631,493
793,811,650,422
794,812,588,426
795,813,717,362
796,814,658,364
797,815,750,298
798,816,746,332
799,817,756,312
800,818,596,269
801,819,681,189
802,820,729,193
803,821,701,168
804,822,840,172
805,823,842,148
806,824,850,155
807,825,733,156
808,826,822,116
809,827,752,124
810,828,873,91
811,829,939,6
812,830,997,-32
813,831,1012,-20
814,832,933,22
815,833,969,-3
816,834,959,55
817,835,987,52
818,836,988,43
819,837,920,24
820,838,991,-11
821,839,896,-49
822,840,925,-94
823,841,977,14
824,842,935,-74
825,843,1015,-90
826,844,1075,-83
827,845,1015,-58
828,846,758,274
829,847,672,461
830,848,716,370
831,849,715,368
832,850,745,395
833,851,707,405
834,852,653,366
835,853,742,370
836,854,695,390
837,855,700,334
838,856,669,303
839,857,699,348
840,858,667,446
841,859,795,389
842,860,767,369
843,861,770,309
844,862,739,355
845,863,748,320
846,864,879,327
847,865,792,438
848,866,830,457
849,867,813,448
850,868,693,458
851,869,723,450
852,870,718,473
853,871,740,432
854,872,754,427
855,873,838,401
856,874,815,393
857,875,831,478
858,876,762,450
859,877,686,334
860,878,734,359
861,879,714,370
862,880,664,402
863,881,631,378
864,882,684,359
865,883,661,444
866,884,719,437
867,885,756,454
868,886,775,451
869,887,723,368
870,888,758,401
871,889,766,421
872,890,776,440
873,891,764,373
874,892,711,362
875,893,793,343
876,894,716,315
877,895,781,358
878,896,765,332
879,897,783,309
880,898,729,364
881,899,847,352
882,900,832,455
883,901,754,395
884,902,732,391
885,903,684,378
886,904,734,404
887,905,842,432
888,906,741,437
889,907,667,428
890,908,670,430
891,909,718,430
892,910,860,566
893,911,876,637
894,912,879,686
895,913,737,581
896,914,782,575
897,915,751,591
898,916,819,577
899,917,726,666
900,918,801,634
901,919,875,699
902,920,914,625
903,921,901,657
904,922,842,659
905,923,868,741
906,924,889,743
907,925,970,750
908,926,1009,735
909,927,959,771
910,928,1004,740
911,929,1046,749
912,930,1077,748
913,931,1005,769
914,932,1031,775
915,933,960,774
916,934,1047,757
917,935,986,778
918,936,986,763
919,937,965,790
920,938,1042,780
921,939,1031,762
922,940,985,778
923,941,1126,789
924,942,863,737
925,943,779,653
926,944,800,597
927,945,813,646
928,946,779,611
929,947,781,580
930,948,726,595
931,949,635,553
932,950,582,543
933,951,681,491
934,952,690,505
935,953,637,553
936,954,746,480
937,955,695,488
938,956,795,491
939,957,804,503
940,958,658,525
941,959,678,496
942,960,873,500
943,961,643,490
944,962,719,433
945,963,785,415
946,964,709,411
947,965,685,463
948,966,756,471
949,967,784,508
950,968,825,455
951,969,712,526
952,970,694,524
953,971,634,490
954,972,703,453
955,973,656,461
956,974,632,458
957,975,729,460
958,976,799,496
959,977,684,458
960,978,708,413
961,979,574,460
962,980,558,472
963,981,608,475
964,982,667,452
965,983,667,520
966,984,683,475
967,985,697,433
968,986,743,526
969,987,719,464
970,988,786,433
971,989,765,423
972,990,726,446
973,991,618,441
974,992,655,433
975,993,767,431
976,994,693,461
977,995,689,423
978,996,714,335
979,997,753,397
980,998,721,404
981,999,662,385
982,1000,749,330
983,1001,644,306
984,1002,509,250
985,1003,634,312
986,1004,628,279
987,1005,626,244
988,1006,509,201
989,1007,634,219
990,1008,559,230
991,1009,536,116
992,1010,511,93
993,1011,559,111
994,1012,619,105
995,1013,609,86
996,1014,633,76
997,1015,585,80
998,1016,506,100
999,1017,542,73
1000,1018,529,83
1001,1019,506,134
1002,1020,501,-36
1003,1021,530,20
1004,1022,577,14
1005,1023,533,-43
1006,1024,523,-39
1007,1025,547,-35
1008,1026,544,30
1009,1027,559,74
1010,1028,508,54
1011,1029,495,24
1012,1030,589,193
1013,1031,783,293
1014,1032,866,257
1015,1033,903,353
1016,1034,884,401
1017,1035,847,416
1018,1036,860,416
1019,1037,847,459
1020,1038,786,438
1021,1039,907,436
1022,1040,888,438
1023,1041,792,394
1024,1042,821,455
1025,1043,806,435
1026,1044,782,400
1027,1045,810,479
1028,1046,679,522
1029,1047,786,496
1030,1048,747,484
1031,1049,779,484
1032,1050,799,438
1033,1051,796,362
1034,1052,844,446
1035,1053,807,372
1036,1054,761,377
1037,1055,822,389
1038,1056,763,410
1039,1057,811,387
1040,1058,754,365
1041,1059,799,357
1042,1060,915,342
1043,1061,770,338
1044,1062,633,320
1045,1063,668,333
1046,1064,697,326
1047,1065,750,342
1048,1066,676,343
1049,1067,710,346
1050,1068,711,362
1051,1069,741,387
1052,1070,789,416
1053,1071,756,503
1054,1072,793,438
1055,1073,753,418
1056,1074,823,472
1057,1075,854,485
1058,1076,824,423
1059,1077,770,425
1060,1078,743,470
1061,1079,768,454
1062,1080,779,454
1063,1081,679,449
1064,1082,790,442
1065,1083,758,432
1066,1084,816,413
1067,1085,907,339
1068,1086,850,352
1069,1087,979,321
1070,1088,972,346
1071,1089,960,271
1072,1090,1046,316
1073,1091,945,313
1074,1092,939,293
1075,1093,1076,314
1076,1094,1089,285
1077,1095,929,273
1078,1096,1039,203
1079,1097,1060,211
1080,1098,1084,245
1081,1099,1105,228
1082,1100,1097,259
1083,1101,1193,179
1084,1102,1271,277
1085,1103,1218,261
1086,1104,1229,219
1087,1105,1250,156
1088,1106,1223,148
1089,1107,1250,139
1090,1108,1302,180
1091,1109,1250,173
1092,1110,1274,227
1093,1111,1213,192
1094,1112,1255,215
1095,1113,1201,190
1096,1114,1252,215
1097,1115,1270,196
1098,1116,1127,239
1099,1117,900,372
1100,1118,864,388
1101,1119,912,381
1102,1120,804,439
1103,1121,921,407
1104,1122,890,360
1105,1123,847,334
1106,1124,831,374
1107,1125,890,349
1108,1126,786,394
1109,1127,680,500
1110,1128,701,814
1111,1129,941,952
1112,1130,992,955
1113,1131,1126,926
1114,1132,1011,881
1115,1133,828,810
1116,1134,667,809
1117,1135,563,751
1118,1136,571,768
1119,1137,773,653
1120,1138,799,640
1121,1139,697,628
1122,1140,705,562
1123,1141,817,574
1124,1142,805,512
1125,1143,853,561
1126,1144,670,580
1127,1145,558,503
1128,1146,701,491
1129,1147,659,485
1130,1148,654,444
1131,1149,777,449
1132,1150,794,366
1133,1151,672,395
1134,1152,652,389
1135,1153,720,428
1136,1154,728,422
1137,1155,772,468
1138,1156,750,521
1139,1157,823,457
1140,1158,799,453
1141,1159,762,416
1142,1160,729,413
1143,1161,807,400
1144,1162,812,532
1145,1163,771,405
1146,1164,807,396
1147,1165,690,394
1148,1166,690,382
1149,1167,716,358
1150,1168,712,371
1151,1169,732,393
1152,1170,728,383
1153,1171,662,389
1154,1172,656,413
1155,1173,635,411
1156,1174,722,366
1157,1175,696,346
1158,1176,731,359
1159,1177,714,407
1160,1178,769,398
1161,1179,623,418
1162,1180,665,356
1163,1181,657,374
1164,1182,696,403
1165,1183,623,321
1166,1184,690,322
1167,1185,755,320
1168,1186,754,365
1169,1187,757,425
1170,1188,790,468
1171,1189,854,279
1172,1190,787,381
1173,1191,764,401
1174,1192,742,384
1175,1193,617,370
1176,1194,538,390
1177,1195,511,358
1178,1196,548,367
1179,1197,463,400
1180,1198,500,377
1181,1199,523,382
1182,1200,526,372
1183,1201,593,435
1184,1202,596,415
1185,1203,634,422
1186,1204,568,432
1187,1205,550,426
1188,1206,518,383
1189,1207,505,367
1190,1208,508,389
1191,1209,424,430
1192,1210,485,362
1193,1211,468,336
1194,1212,435,348
1195,1213,371,406
1196,1214,350,430
1197,1215,431,458
1198,1216,454,459
