,frame,pred_x,pred_y
760,761,911,505
761,762,943,445
762,763,963,466
763,764,879,405
764,765,880,398
765,766,822,450
766,767,902,443
767,768,877,534
768,769,890,578
769,770,898,559
770,771,793,585
771,772,787,515
772,773,762,530
773,774,702,525
774,775,664,577
775,776,637,557
776,777,695,542
777,778,711,554
778,779,759,581
779,780,712,648
780,781,663,673
781,782,662,675
782,783,657,701
783,784,757,665
784,785,646,690
785,786,585,704
786,787,572,724
787,788,582,725
788,789,625,683
789,790,578,694
790,791,675,734
791,792,641,738
792,793,617,744
793,794,567,770
794,795,510,775
795,796,600,725
796,797,581,767
797,798,730,685
798,799,635,647
799,800,623,628
800,801,716,524
801,802,664,616
802,803,661,521
803,804,666,528
804,805,588,561
805,806,612,465
806,807,629,474
807,808,672,480
808,809,649,446
809,810,731,428
810,811,728,432
811,812,752,441
812,813,727,444
813,814,732,426
814,815,680,434
815,816,729,415
816,817,848,481
817,818,851,473
818,819,806,467
819,820,799,493
820,821,820,444
821,822,759,450
822,823,766,479
823,824,878,534
824,825,851,476
825,826,968,500
826,827,906,461
827,828,906,461
828,829,818,483
829,830,767,503
830,831,696,493
831,832,738,428
832,833,712,424
833,834,678,465
834,835,726,517
835,836,802,476
836,837,778,427
837,838,747,397
838,839,787,431
839,840,699,444
840,841,643,444
841,842,629,440
842,843,684,421
843,844,689,561
844,845,759,518
845,846,725,514
846,847,737,519
847,848,870,493
848,849,883,514
849,850,826,437
850,851,847,446
851,852,628,429
852,853,979,451
853,854,932,485
854,855,950,480
855,856,1092,506
856,857,1085,550
857,858,1092,529
858,859,1135,552
859,860,1190,496
860,861,1156,500
861,862,1180,482
862,863,1254,554
863,864,1201,530
864,865,1112,502
865,866,1066,496
866,867,1130,517
867,868,1047,550
868,869,1112,580
869,870,1096,565
870,871,1119,507
871,872,1122,479
872,873,1095,509
873,874,1106,509
874,875,1180,563
875,876,1133,588
876,877,998,585
877,878,1105,608
878,879,785,655
879,880,787,570
880,881,630,559
881,882,741,524
882,883,701,467
883,884,660,563
884,885,654,430
885,886,766,496
886,887,766,518
887,888,766,530
888,889,709,471
889,890,748,504
890,891,676,468
891,892,695,477
892,893,701,509
893,894,787,460
894,895,700,454
895,896,796,418
896,897,775,434
897,898,657,350
898,899,707,456
899,900,757,436
900,901,720,428
901,902,740,376
902,903,761,390
903,904,713,379
904,905,748,484
905,906,813,561
906,907,664,423
907,908,710,464
908,909,682,498
909,910,747,502
910,911,808,440
911,912,806,449
912,913,657,543
913,914,833,818
914,915,971,902
915,916,986,880
916,917,867,908
917,918,677,871
918,919,739,776
919,920,638,750
920,921,788,621
921,922,804,566
922,923,741,536
923,924,896,550
924,925,619,493
925,926,671,419
926,927,753,430
927,928,669,415
928,929,790,481
929,930,689,451
930,931,747,457
931,932,707,440
932,933,787,472
933,934,893,443
934,935,804,439
935,936,681,434
936,937,570,438
937,938,649,450
938,939,585,458
939,940,565,505
940,941,470,533
941,942,478,560
942,943,495,512
943,944,462,630
944,945,445,618
945,946,453,650
946,947,463,592
947,948,568,598
948,949,514,592
949,950,471,603
950,951,442,517
951,952,423,596
952,953,478,544
953,954,457,573
954,955,508,590
955,956,481,597
956,957,468,591
957,958,466,634
958,959,425,626
959,960,455,626
960,961,531,588
961,962,541,599
962,963,552,608
963,964,529,639
964,965,619,614
965,966,469,664
966,967,707,549
967,968,715,532
968,969,729,502
969,970,798,513
970,971,739,482
971,972,695,540
972,973,648,526
973,974,747,560
974,975,685,512
975,976,691,489
976,977,647,466
977,978,714,467
978,979,694,510
979,980,822,474
980,981,701,379
981,982,767,346
982,983,642,449
983,984,724,413
984,985,589,501
985,986,632,526
986,987,646,466
987,988,709,471
988,989,679,447
989,990,651,417
990,991,599,408
991,992,729,443
992,993,754,425
993,994,729,395
994,995,688,355
995,996,726,370
996,997,670,472
997,998,721,534
998,999,700,488
999,1000,645,536
1000,1001,612,395
1001,1002,702,488
1002,1003,724,446
1003,1004,811,462
1004,1005,800,458
1005,1006,786,453
1006,1007,766,352
1007,1008,816,351
1008,1009,866,329
1009,1010,845,338
1010,1011,776,333
1011,1012,692,324
1012,1013,723,299
1013,1014,750,300
1014,1015,653,387
1015,1016,717,289
1016,1017,783,379
1017,1018,839,311
1018,1019,698,409
1019,1020,750,441
1020,1021,610,356
1021,1022,690,363
1022,1023,717,362
1023,1024,680,369
1024,1025,689,371
1025,1026,697,392
1026,1027,796,470
1027,1028,700,486
1028,1029,745,428
1029,1030,776,445
1030,1031,728,421
1031,1032,608,496
1032,1033,705,469
1033,1034,699,505
1034,1035,660,435
1035,1036,496,444
1036,1037,728,446
1037,1038,720,426
1038,1039,688,425
1039,1040,742,415
1040,1041,716,375
1041,1042,663,333
1042,1043,704,383
1043,1044,733,314
1044,1045,636,413
1045,1046,624,410
1046,1047,646,453
1047,1048,670,426
1048,1049,747,378
1049,1050,598,334
1050,1051,574,281
1051,1052,658,214
1052,1053,636,197
1053,1054,534,152
1054,1055,561,180
1055,1056,534,187
1056,1057,623,186
1057,1058,739,189
1058,1059,671,193
1059,1060,660,137
1060,1061,736,178
1061,1062,753,190
1062,1063,772,204
1063,1064,786,85
1064,1065,776,64
1065,1066,795,-6
1066,1067,757,-25
1067,1068,716,-11
1068,1069,866,12
1069,1070,856,11
1070,1071,773,-29
1071,1072,782,-14
1072,1073,793,-4
1073,1074,758,-91
1074,1075,739,-123
1075,1076,918,-33
1076,1077,768,-10
1077,1078,859,-24
1078,1079,840,-69
1079,1080,772,-88
1080,1081,612,-8
1081,1082,791,358
1082,1083,719,311
1083,1084,806,328
1084,1085,788,364
1085,1086,768,394
1086,1087,726,415
1087,1088,721,391
1088,1089,771,449
1089,1090,703,422
1090,1091,698,420
1091,1092,839,410
1092,1093,798,372
1093,1094,800,372
1094,1095,800,318
1095,1096,800,341
1096,1097,739,370
1097,1098,791,383
1098,1099,736,412
1099,1100,857,439
1100,1101,848,408
1101,1102,857,407
1102,1103,865,427
1103,1104,835,439
1104,1105,829,406
1105,1106,824,421
1106,1107,729,345
1107,1108,844,388
1108,1109,875,401
1109,1110,870,425
1110,1111,788,411
1111,1112,820,444
1112,1113,809,448
1113,1114,769,416
1114,1115,738,399
1115,1116,733,412
1116,1117,669,380
1117,1118,688,416
1118,1119,741,441
1119,1120,750,406
1120,1121,714,418
1121,1122,778,396
1122,1123,765,346
1123,1124,724,246
1124,1125,791,261
1125,1126,710,224
1126,1127,704,139
1127,1128,731,132
1128,1129,766,151
1129,1130,719,136
1130,1131,654,155
1131,1132,701,153
1132,1133,701,112
1133,1134,666,124
1134,1135,733,202
1135,1136,705,151
1136,1137,758,74
1137,1138,762,28
1138,1139,783,110
1139,1140,838,41
1140,1141,702,110
1141,1142,785,143
1142,1143,760,160
1143,1144,821,147
1144,1145,812,173
1145,1146,757,113
1146,1147,799,236
1147,1148,809,220
1148,1149,823,264
1149,1150,736,328
1150,1151,910,394
1151,1152,900,372
1152,1153,845,459
1153,1154,825,430
1154,1155,903,438
1155,1156,873,448
1156,1157,958,482
1157,1158,1057,501
1158,1159,1030,500
1159,1160,1058,506
1160,1161,1122,590
1161,1162,1057,575
1162,1163,910,586
1163,1164,952,592
1164,1165,930,595
1165,1166,974,597
1166,1167,953,626
1167,1168,940,636
1168,1169,996,627
1169,1170,1062,659
1170,1171,1028,740
1171,1172,1110,732
1172,1173,1055,704
1173,1174,989,720
1174,1175,1012,764
