,frame,pred_x,pred_y
123,153,652,932
124,154,581,904
125,155,529,825
126,156,556,837
127,157,655,866
128,158,552,854
129,159,514,816
130,160,467,823
131,161,453,841
132,162,589,853
133,163,532,814
134,164,528,819
135,165,434,788
136,166,454,798
137,167,470,830
138,168,530,772
139,169,578,829
140,170,464,788
141,171,495,821
142,172,462,847
143,173,583,833
144,174,461,712
145,175,422,733
146,176,570,746
147,177,603,738
148,178,499,756
149,179,639,717
150,180,631,686
151,181,540,662
152,182,464,691
153,183,475,690
154,184,510,737
155,185,485,721
156,186,583,711
157,187,570,648
158,188,523,729
159,189,508,696
160,190,619,709
161,191,609,677
162,192,547,713
163,193,572,636
164,194,572,577
165,195,525,521
166,196,558,590
167,197,527,586
168,198,586,573
169,199,505,579
170,200,553,583
171,201,417,605
172,202,454,619
173,203,476,628
174,204,471,628
175,205,666,659
176,206,623,665
177,207,660,648
178,208,675,666
179,209,676,645
180,210,656,646
181,211,593,620
182,212,591,642
183,213,692,791
184,214,1116,899
185,215,1116,809
186,216,1012,867
187,217,946,932
188,218,836,906
189,219,711,895
190,220,630,877
191,221,419,843
192,222,521,828
193,223,503,864
194,224,394,758
195,225,474,856
196,226,499,766
197,227,517,806
198,228,469,786
199,229,383,826
200,230,466,825
201,231,500,750
202,232,567,684
203,233,498,776
204,234,473,776
205,235,554,837
206,236,1075,789
207,237,1199,836
208,238,1414,786
209,239,1470,815
210,240,1426,819
211,241,1550,818
212,242,1559,815
213,243,1333,838
214,244,1467,816
215,245,1549,820
216,246,1531,812
217,247,1550,833
218,248,1488,823
219,249,1501,820
220,250,1471,811
221,251,1446,814
222,252,1494,811
223,253,1750,809
224,254,1729,801
225,255,1654,787
226,256,1705,819
227,257,1627,809
228,258,1580,809
229,259,1643,808
230,260,1679,833
231,261,1661,837
232,262,1692,820
233,263,1575,816
234,264,1635,806
235,265,1631,750
236,266,1583,767
237,267,1678,753
238,268,1591,774
239,269,1607,753
240,270,1014,906
241,271,872,952
242,272,979,912
243,273,1128,854
244,274,1475,820
245,275,1541,809
246,276,1611,775
247,277,1620,848
248,278,1525,827
249,279,1712,813
250,280,1581,836
251,281,1689,790
252,282,1645,817
253,283,1815,820
254,284,1668,803
255,285,1653,821
256,286,1604,791
257,287,1568,793
258,288,1684,807
259,289,1527,774
260,290,1603,773
261,291,1565,828
262,292,1513,806
263,293,1482,828
264,294,1474,833
265,295,1561,825
266,296,1532,810
267,297,1550,814
268,298,1588,827
269,299,1634,812
270,300,1641,799
271,301,1411,798
272,302,1376,795
273,303,1370,790
274,304,1520,827
275,305,1566,820
276,306,1523,791
277,307,1601,804
278,308,1493,804
279,309,1669,805
280,310,1692,803
281,311,1597,809
282,312,1806,774
283,313,1616,781
284,314,1648,775
285,315,1592,796
286,316,1556,768
287,317,1569,806
288,318,1552,798
289,319,1510,820
290,320,1536,808
291,321,1653,785
292,322,1680,774
293,323,1663,779
294,324,1670,780
295,325,1373,815
296,326,1402,818
297,327,1413,842
298,328,1395,820
299,329,1387,845
300,330,1334,803
301,331,1306,810
302,332,1354,839
303,333,1383,817
304,334,1475,807
305,335,1476,816
306,336,1550,828
307,337,1562,790
308,338,1467,804
309,339,1552,777
310,340,1478,818
311,341,1434,801
312,342,1571,798
313,343,1565,773
314,344,1540,796
315,345,1280,792
316,346,1234,780
317,347,1208,806
318,348,1146,797
319,349,941,806
320,350,845,819
321,351,912,718
322,352,838,790
323,353,915,766
324,354,893,756
325,355,847,727
326,356,773,783
327,357,777,783
328,358,826,771
329,359,812,781
330,360,842,742
331,361,917,767
332,362,910,749
333,363,944,773
334,364,942,810
335,365,901,776
336,366,971,772
337,367,1044,749
338,368,1040,735
339,369,1068,769
340,370,901,776
341,371,956,720
342,372,947,721
343,373,980,708
344,374,985,755
345,375,947,735
346,376,864,701
347,377,942,699
348,378,912,742
349,379,962,726
350,380,1034,726
351,381,1025,729
352,382,936,758
353,383,909,746
354,384,893,735
355,385,1189,712
356,386,1045,751
357,387,1058,750
358,388,1053,739
359,389,987,735
360,390,1100,693
361,391,1051,689
362,392,1066,649
363,393,1039,705
364,394,1069,679
365,395,1032,675
366,396,1071,639
367,397,1025,640
368,398,1025,656
369,399,1316,733
370,400,998,861
371,401,932,908
372,402,998,888
373,403,1030,883
374,404,1009,826
375,405,1052,835
376,406,1023,826
377,407,1062,819
378,408,1076,797
379,409,1061,760
380,410,1064,717
381,411,1022,759
382,412,855,733
383,413,806,757
384,414,883,740
385,415,884,752
386,416,966,735
387,417,1011,731
388,418,941,728
389,419,1077,761
390,420,995,762
391,421,1176,760
392,422,1122,726
393,423,1200,746
394,424,1172,723
395,425,1084,720
396,426,1082,719
397,427,1075,727
398,428,1108,740
399,429,1119,730
400,430,1173,713
401,431,1140,709
402,432,1134,741
403,433,1108,757
404,434,1077,747
405,435,1079,684
406,436,1041,703
407,437,1070,717
408,438,1223,706
409,439,1179,678
410,440,1060,708
411,441,1162,668
412,442,1156,651
413,443,1069,645
414,444,1066,659
415,445,991,697
416,446,947,690
417,447,1096,685
418,448,1216,704
419,449,1184,715
420,450,1036,706
421,451,1075,645
422,452,959,691
423,453,998,637
424,454,921,677
425,455,1115,544
426,456,1312,355
427,457,1498,285
428,458,1687,234
429,459,1621,250
430,460,1677,203
431,461,1611,149
432,462,1641,202
433,463,1486,221
434,464,1471,213
435,465,1596,275
436,466,1530,254
437,467,1598,209
438,468,1627,178
439,469,1624,174
440,470,1621,176
441,471,1589,77
442,472,1566,219
443,473,1678,185
444,474,1628,79
445,475,1707,86
446,476,1580,27
447,477,1653,14
448,478,1640,134
449,479,1635,113
450,480,1554,127
451,481,1594,44
452,482,1600,13
453,483,1558,84
454,484,1627,85
455,485,1589,24
456,486,1562,-26
457,487,1579,-30
458,488,1600,49
459,489,1537,-42
460,490,1536,-99
461,491,1582,-56
462,492,1534,136
463,493,1552,-42
464,494,1519,170
465,495,1478,96
466,496,1477,174
467,497,1413,68
468,498,1539,171
469,499,1526,159
470,500,1619,161
471,501,1565,710
472,502,1614,742
473,503,1419,763
474,504,1669,721
475,505,1532,679
476,506,1414,595
477,507,1642,492
478,508,1753,458
479,509,1699,415
480,510,1532,342
481,511,1576,195
482,512,1590,229
483,513,1531,125
484,514,1516,132
485,515,1454,74
486,516,1536,45
487,517,1580,97
488,518,1533,117
489,519,1553,173
490,520,1553,121
491,521,1541,91
492,522,1584,101
493,523,1604,64
494,524,1512,13
495,525,1529,54
496,526,1545,29
497,527,1598,129
498,528,1471,98
499,529,1591,122
500,530,1522,47
501,531,1652,23
502,532,1575,60
503,533,1591,64
504,534,1534,65
505,535,1547,29
506,536,1658,136
507,537,1594,141
508,538,1565,104
509,539,1470,107
510,540,1430,96
511,541,1682,135
512,542,1719,64
513,543,1726,205
514,544,1629,204
515,545,1651,153
516,546,1630,130
517,547,1648,19
518,548,1594,46
519,549,1537,54
520,550,1551,11
521,551,1604,29
522,552,1692,82
523,553,1575,106
524,554,1565,146
525,555,1603,79
526,556,1520,16
527,557,1534,45
528,558,1598,29
529,559,1686,27
530,560,1660,5
531,561,1644,3
532,562,1672,28
533,563,1500,74
534,564,1457,-51
535,565,589,160
536,566,166,125
537,567,138,111
538,568,138,111
539,569,185,102
540,570,191,105
541,571,159,111
542,572,171,-3
543,573,141,59
544,574,210,38
545,575,160,59
546,576,192,58
547,577,140,134
548,578,210,157
549,579,89,81
550,580,126,104
551,581,81,116
552,582,-3,195
553,583,67,137
554,584,128,36
555,585,70,103
556,586,227,108
557,587,81,132
558,588,48,128
559,589,226,85
560,590,97,204
561,591,137,82
562,592,88,227
563,593,94,133
564,594,146,33
565,595,144,132
566,596,171,38
567,597,92,27
568,598,120,166
569,599,167,97
570,600,151,72
571,601,216,109
572,602,281,136
573,603,187,143
574,604,263,65
575,605,251,168
576,606,193,93
577,607,186,170
578,608,89,203
579,609,39,134
580,610,75,161
581,611,179,25
582,612,130,77
583,613,165,55
584,614,178,42
585,615,159,73
586,616,218,135
587,617,178,181
588,618,121,148
589,619,118,101
590,620,140,108
591,621,133,17
592,622,191,91
593,623,180,106
594,624,181,40
595,625,81,85
596,626,167,60
597,627,114,101
598,628,184,61
599,629,177,17
600,630,139,-17
601,631,114,12
602,632,152,41
603,633,114,-70
604,634,130,-28
605,635,112,-27
606,636,144,-38
607,637,163,141
608,638,90,43
609,639,143,33
610,640,133,84
611,641,189,64
612,642,146,71
613,643,189,60
614,644,174,39
615,645,78,94
616,646,87,4
617,647,122,18
618,648,105,52
619,649,103,6
620,650,72,2
621,651,28,-31
622,652,101,57
623,653,84,52
624,654,51,19
625,655,98,80
626,656,106,-46
627,657,96,-129
628,658,109,60
629,659,144,141
630,660,131,34
631,661,188,-11
632,662,226,59
633,663,220,-24
634,664,179,30
635,665,149,98
636,666,239,55
637,667,208,40
638,668,151,48
639,669,151,74
640,670,128,60
641,671,141,54
642,672,136,68
643,673,786,285
644,674,1017,202
645,675,1054,316
646,676,1057,337
647,677,1047,362
648,678,1143,362
649,679,1206,283
650,680,1097,373
651,681,1200,295
652,682,1217,285
653,683,1194,225
654,684,1146,318
655,685,1238,314
656,686,1201,343
657,687,1224,396
658,688,1117,328
659,689,1150,273
660,690,1227,376
661,691,1145,267
662,692,1091,310
663,693,1173,253
664,694,1178,219
665,695,1135,134
666,696,940,275
667,697,1111,297
668,698,1106,310
669,699,1111,322
670,700,1205,361
671,701,1135,567
672,702,1059,821
673,703,993,929
674,704,1200,896
675,705,1076,860
676,706,1101,778
677,707,889,688
678,708,1008,664
679,709,947,573
680,710,942,537
681,711,976,554
682,712,971,449
683,713,999,449
684,714,842,417
685,715,975,420
686,716,1077,426
687,717,1067,426
688,718,1179,409
689,719,1107,402
690,720,1077,352
691,721,1032,333
692,722,952,299
693,723,1002,317
694,724,983,233
695,725,1091,251
696,726,1081,261
697,727,1061,234
698,728,1050,238
699,729,940,194
700,730,949,236
701,731,1045,288
702,732,1033,341
703,733,1059,343
704,734,1085,391
705,735,1121,367
706,736,1098,404
707,737,1094,413
708,738,1085,395
709,739,1170,367
710,740,1171,295
711,741,1086,410
712,742,1130,377
713,743,1026,331
714,744,1026,272
715,745,1071,316
716,746,1108,354
717,747,1118,305
718,748,1093,397
719,749,1083,349
720,750,1006,335
721,751,1033,264
722,752,1014,339
723,753,1089,316
724,754,1135,303
725,755,1154,349
726,756,1155,332
727,757,1124,249
728,758,1115,299
729,759,1143,218
730,760,1145,263
731,761,1158,269
732,762,1193,273
733,763,1223,239
734,764,1265,300
735,765,1222,253
736,766,1127,305
737,767,1097,226
738,768,1193,287
739,769,1207,239
740,770,1265,283
741,771,1224,318
742,772,1216,316
743,773,1101,411
744,774,1078,358
745,775,1126,269
746,776,1145,267
747,777,1138,345
748,778,1085,415
749,779,773,669
750,780,888,688
751,781,707,752
752,782,798,764
753,783,753,785
754,784,704,790
755,785,832,783
756,786,903,795
757,787,770,772
758,788,851,771
759,789,779,769
760,790,817,749
761,791,776,766
762,792,761,794
763,793,750,704
764,794,736,764
765,795,763,742
766,796,767,722
767,797,739,727
768,798,757,765
769,799,827,772
770,800,773,802
771,801,675,794
772,802,711,790
773,803,663,778
774,804,637,745
775,805,827,760
776,806,840,790
777,807,820,780
778,808,732,755
779,809,851,778
780,810,880,784
781,811,762,797
782,812,812,773
783,813,742,809
784,814,783,822
785,815,788,796
786,816,824,808
787,817,731,781
788,818,768,785
789,819,728,813
790,820,664,783
791,821,764,785
792,822,687,778
793,823,647,786
794,824,681,795
795,825,645,793
796,826,592,731
797,827,792,756
798,828,619,711
799,829,646,734
800,830,720,781
801,831,640,749
802,832,640,760
803,833,637,760
804,834,602,794
805,835,679,781
806,836,633,770
807,837,595,762
808,838,579,774
809,839,661,776
810,840,644,770
811,841,728,770
812,842,686,767
813,843,707,783
814,844,804,780
815,845,774,779
816,846,912,774
817,847,804,813
818,848,805,784
819,849,717,807
820,850,716,809
821,851,824,827
822,852,765,803
823,853,772,781
824,854,788,790
825,855,786,801
826,856,775,768
827,857,738,773
828,858,769,775
829,859,741,745
830,860,757,795
831,861,816,774
832,862,678,746
833,863,677,811
834,864,715,783
835,865,753,786
836,866,731,786
837,867,699,774
838,868,685,778
839,869,681,784
840,870,796,771
841,871,779,777
842,872,693,772
843,873,749,777
844,874,656,793
845,875,685,805
846,876,799,801
847,877,649,829
848,878,713,786
849,879,687,800
850,880,802,800
851,881,717,804
852,882,709,829
853,883,930,708
854,884,1351,699
855,885,1494,664
856,886,1450,644
857,887,1481,675
858,888,1391,642
859,889,1487,625
860,890,1520,590
861,891,1365,608
862,892,1350,605
863,893,1429,590
864,894,1522,616
865,895,1533,606
866,896,1546,601
867,897,1606,528
868,898,1615,610
869,899,1417,509
870,900,1552,587
871,901,1536,581
872,902,1570,540
873,903,1580,560
874,904,1577,560
875,905,1646,484
876,906,1612,503
877,907,1543,481
878,908,1552,520
879,909,1521,483
880,910,1371,474
881,911,1404,497
882,912,1388,498
883,913,1433,482
884,914,1413,482
885,915,1520,486
886,916,1535,453
887,917,1528,519
888,918,1577,437
889,919,1510,512
890,920,1416,461
891,921,1526,502
892,922,1640,494
893,923,1692,517
894,924,1662,467
895,925,1543,563
896,926,1562,548
897,927,1537,532
898,928,1567,520
899,929,1546,565
900,930,1510,553
901,931,1511,509
902,932,1522,527
903,933,1523,522
904,934,1511,498
905,935,1531,483
906,936,1483,510
907,937,1494,460
908,938,1449,458
909,939,1401,481
910,940,1449,508
911,941,1554,491
912,942,1682,498
913,943,1698,478
914,944,1668,497
915,945,1645,463
916,946,1602,483
917,947,1536,467
918,948,1511,474
919,949,1635,464
920,950,1603,526
921,951,1692,420
922,952,1606,483
923,953,1531,472
924,954,1557,456
925,955,1529,475
926,956,1593,494
927,957,1516,405
928,958,1532,442
929,959,1599,469
930,960,1622,428
931,961,1627,415
932,962,1560,414
933,963,1544,406
934,964,1577,408
935,965,1607,417
936,966,1664,443
937,967,1678,449
938,968,1651,457
939,969,1654,408
940,970,1590,394
941,971,1519,454
942,972,1514,503
943,973,1532,450
944,974,1527,447
945,975,1544,518
946,976,1518,510
947,977,1578,473
948,978,1488,468
949,979,1499,438
950,980,1587,469
951,981,1564,441
952,982,1580,440
953,983,1546,509
954,984,1493,458
955,985,1500,421
956,986,1547,428
957,987,1609,450
958,988,1073,364
959,989,318,447
960,990,100,413
961,991,29,467
962,992,-20,451
963,993,7,471
964,994,-74,507
965,995,-59,507
966,996,58,432
967,997,119,474
968,998,68,427
969,999,22,494
970,1000,46,512
971,1001,36,484
972,1002,74,547
973,1003,104,552
974,1004,72,555
975,1005,-2,492
976,1006,-110,480
977,1007,-31,456
978,1008,-57,483
979,1009,141,573
980,1010,91,633
981,1011,96,570
982,1012,45,546
983,1013,154,552
984,1014,76,528
985,1015,95,557
986,1016,55,581
987,1017,63,580
988,1018,20,565
989,1019,75,510
990,1020,117,526
991,1021,141,422
992,1022,108,388
993,1023,87,415
994,1024,6,357
995,1025,68,472
996,1026,116,770
997,1027,789,919
998,1028,852,906
999,1029,985,901
1000,1030,772,912
1001,1031,567,937
1002,1032,317,928
1003,1033,103,856
1004,1034,-105,830
1005,1035,105,848
1006,1036,38,792
1007,1037,160,779
1008,1038,109,739
1009,1039,134,763
1010,1040,-49,727
1011,1041,123,650
1012,1042,106,674
1013,1043,2,642
1014,1044,-66,651
1015,1045,41,638
1016,1046,41,699
1017,1047,-46,627
1018,1048,25,576
1019,1049,33,591
1020,1050,101,500
1021,1051,-17,557
1022,1052,-16,573
1023,1053,36,563
1024,1054,0,531
1025,1055,-103,492
1026,1056,6,450
1027,1057,-114,489
1028,1058,-129,565
1029,1059,-132,561
1030,1060,-81,554
1031,1061,-22,550
1032,1062,-34,526
1033,1063,4,550
1034,1064,56,537
1035,1065,74,483
1036,1066,56,586
1037,1067,103,505
1038,1068,164,546
1039,1069,-6,507
1040,1070,52,478
1041,1071,54,516
1042,1072,69,461
1043,1073,56,452
1044,1074,28,474
1045,1075,22,483
1046,1076,-39,450
1047,1077,-2,548
1048,1078,-46,513
1049,1079,27,552
1050,1080,45,515
1051,1081,137,606
1052,1082,113,606
1053,1083,144,575
1054,1084,96,553
1055,1085,101,571
1056,1086,88,556
1057,1087,52,537
1058,1088,64,582
1059,1089,58,523
1060,1090,60,530
1061,1091,22,519
1062,1092,58,486
1063,1093,154,409
1064,1094,458,466
1065,1095,463,441
1066,1096,518,454
1067,1097,531,386
1068,1098,512,324
1069,1099,449,374
1070,1100,440,458
1071,1101,512,436
1072,1102,548,406
1073,1103,529,449
1074,1104,569,440
1075,1105,488,469
1076,1106,564,509
1077,1107,535,455
1078,1108,520,425
1079,1109,488,459
1080,1110,491,531
1081,1111,566,410
1082,1112,569,384
1083,1113,497,351
1084,1114,489,319
1085,1115,464,373
1086,1116,594,316
1087,1117,571,309
1088,1118,590,392
1089,1119,564,333
1090,1120,592,332
1091,1121,490,359
1092,1122,526,391
1093,1123,508,300
1094,1124,433,398
1095,1125,406,440
1096,1126,459,359
1097,1127,369,330
1098,1128,411,368
1099,1129,386,292
1100,1130,435,293
1101,1131,613,283
1102,1132,596,312
1103,1133,596,310
1104,1134,492,313
1105,1135,583,342
1106,1136,609,383
1107,1137,547,377
1108,1138,530,418
1109,1139,528,370
1110,1140,489,431
1111,1141,509,543
1112,1142,732,890
1113,1143,755,818
1114,1144,782,900
1115,1145,488,856
1116,1146,561,709
1117,1147,429,656
1118,1148,350,654
1119,1149,494,542
1120,1150,469,492
1121,1151,502,489
1122,1152,453,522
1123,1153,421,459
1124,1154,512,500
1125,1155,443,512
1126,1156,377,352
1127,1157,405,380
1128,1158,476,456
1129,1159,381,472
1130,1160,424,468
1131,1161,462,459
1132,1162,431,509
1133,1163,427,508
1134,1164,355,485
1135,1165,465,348
1136,1166,443,387
1137,1167,464,295
1138,1168,506,332
1139,1169,458,255
1140,1170,518,312
1141,1171,406,326
1142,1172,502,285
1143,1173,401,298
1144,1174,592,352
1145,1175,498,367
1146,1176,476,350
1147,1177,514,334
1148,1178,499,258
1149,1179,441,320
1150,1180,560,337
1151,1181,588,328
1152,1182,568,315
1153,1183,515,348
1154,1184,583,343
1155,1185,496,287
1156,1186,516,350
1157,1187,511,235
1158,1188,642,344
1159,1189,491,349
1160,1190,605,266
1161,1191,494,266
1162,1192,477,312
1163,1193,501,266
1164,1194,506,285
1165,1195,481,203
1166,1196,418,303
1167,1197,748,187
1168,1198,764,122
1169,1199,700,101
1170,1200,718,86
1171,1201,719,44
1172,1202,663,55
1173,1203,678,-18
1174,1204,669,15
1175,1205,651,-44
1176,1206,750,-4
1177,1207,620,-7
1178,1208,667,43
1179,1209,749,-16
1180,1210,655,-137
1181,1211,729,-44
1182,1212,740,-31
1183,1213,842,44
1184,1214,849,39
1185,1215,857,28
1186,1216,841,-94
1187,1217,731,-73
1188,1218,795,-99
1189,1219,723,-10
1190,1220,786,15
1191,1221,901,-156
1192,1222,957,-17
1193,1223,793,-69
1194,1224,822,3
1195,1225,829,-14
1196,1226,835,-40
1197,1227,842,41
1198,1228,859,-19
1199,1229,862,23
1200,1230,771,-3
1201,1231,871,-33
1202,1232,834,-97
1203,1233,812,-12
1204,1234,897,-59
1205,1235,774,26
1206,1236,846,-32
1207,1237,792,-33
1208,1238,796,15
1209,1239,898,13
1210,1240,893,41
1211,1241,842,-6
1212,1242,862,5
1213,1243,809,-41
1214,1244,827,-85
1215,1245,886,43
1216,1246,867,54
1217,1247,873,-24
1218,1248,855,-56
1219,1249,836,-79
1220,1250,854,-76
1221,1251,804,-59
1222,1252,799,-66
1223,1253,787,39
1224,1254,727,-10
1225,1255,748,-9
1226,1256,764,-25
1227,1257,774,-29
1228,1258,785,-19
1229,1259,731,68
1230,1260,704,15
1231,1261,831,73
1232,1262,831,45
1233,1263,836,60
1234,1264,834,1
1235,1265,800,28
1236,1266,869,-5
1237,1267,767,-29
1238,1268,821,-33
1239,1269,712,-38
1240,1270,729,-63
1241,1271,854,-71
1242,1272,809,-78
1243,1273,837,-69
1244,1274,840,74
1245,1275,907,32
1246,1276,822,40
1247,1277,765,-15
1248,1278,747,101
1249,1279,813,-3
1250,1280,765,-5
1251,1281,761,14
1252,1282,821,57
1253,1283,804,2
1254,1284,903,-1
1255,1285,828,107
1256,1286,796,92
1257,1287,731,105
1258,1288,830,27
1259,1289,789,22
1260,1290,747,126
1261,1291,715,-30
1262,1292,775,96
1263,1293,756,83
1264,1294,791,46
1265,1295,774,24
1266,1296,746,29
1267,1297,743,39
1268,1298,699,24
1269,1299,679,1
1270,1300,607,-6
1271,1301,688,19
1272,1302,792,36
1273,1303,760,160
1274,1304,796,200
1275,1305,833,193
1276,1306,761,239
1277,1307,451,428
1278,1308,151,505
1279,1309,147,517
1280,1310,88,596
1281,1311,200,522
1282,1312,221,667
1283,1313,178,638
1284,1314,136,634
1285,1315,160,711
1286,1316,130,688
1287,1317,121,630
1288,1318,156,736
1289,1319,172,787
1290,1320,172,743
1291,1321,55,697
1292,1322,-13,743
1293,1323,97,778
1294,1324,-17,805
1295,1325,44,770
1296,1326,78,766
1297,1327,-67,781
1298,1328,57,693
1299,1329,85,724
1300,1330,45,801
1301,1331,66,744
1302,1332,137,710
1303,1333,205,693
1304,1334,133,714
1305,1335,126,726
1306,1336,114,750
1307,1337,78,798
1308,1338,174,790
1309,1339,137,763
1310,1340,181,719
1311,1341,57,754
1312,1342,73,748
1313,1343,102,801
1314,1344,-10,810
1315,1345,-129,765
1316,1346,-45,797
1317,1347,39,784
1318,1348,11,719
1319,1349,-65,736
1320,1350,6,753
1321,1351,33,791
1322,1352,98,796
1323,1353,94,728
1324,1354,21,736
1325,1355,22,731
1326,1356,78,739
1327,1357,5,779
1328,1358,26,773
1329,1359,-6,765
1330,1360,69,733
1331,1361,27,768
1332,1362,42,818
1333,1363,156,787
1334,1364,94,862
1335,1365,24,843
1336,1366,41,791
1337,1367,36,821
1338,1368,35,744
1339,1369,69,704
1340,1370,-13,807
1341,1371,72,814
1342,1372,94,835
1343,1373,75,820
1344,1374,73,747
1345,1375,27,727
1346,1376,51,841
1347,1377,186,746
1348,1378,218,760
1349,1379,73,750
1350,1380,119,785
1351,1381,85,693
1352,1382,46,721
1353,1383,29,700
1354,1384,-7,667
1355,1385,9,630
1356,1386,7,642
1357,1387,154,693
1358,1388,43,679
1359,1389,115,693
1360,1390,85,785
1361,1391,86,690
1362,1392,86,687
1363,1393,107,697
1364,1394,144,726
1365,1395,156,722
1366,1396,111,717
1367,1397,63,753
1368,1398,83,752
1369,1399,-13,743
1370,1400,99,800
1371,1401,92,768
1372,1402,119,775
1373,1403,137,735
1374,1404,153,753
1375,1405,134,747
1376,1406,92,765
1377,1407,74,758
1378,1408,101,760
1379,1409,140,731
1380,1410,167,756
1381,1411,109,742
1382,1412,163,753
1383,1413,89,754
1384,1414,64,755
1385,1415,75,725
1386,1416,44,733
1387,1417,-12,724
1388,1418,1,707
1389,1419,6,700
1390,1420,369,627
1391,1421,613,495
1392,1422,626,509
1393,1423,630,451
1394,1424,723,426
1395,1425,669,486
1396,1426,703,478
1397,1427,747,446
1398,1428,725,451
1399,1429,766,480
1400,1430,796,444
1401,1431,795,463
1402,1432,747,502
1403,1433,771,493
1404,1434,749,455
1405,1435,741,454
1406,1436,748,374
1407,1437,810,469
1408,1438,762,461
1409,1439,768,493
1410,1440,738,490
1411,1441,696,508
1412,1442,728,519
1413,1443,644,541
1414,1444,752,466
1415,1445,732,511
1416,1446,711,485
1417,1447,700,566
1418,1448,723,497
1419,1449,709,589
1420,1450,728,453
1421,1451,690,544
1422,1452,706,444
1423,1453,652,411
1424,1454,657,404
1425,1455,775,403
1426,1456,756,475
1427,1457,721,349
1428,1458,751,401
1429,1459,683,414
1430,1460,790,390
1431,1461,679,518
1432,1462,668,441
1433,1463,656,444
1434,1464,704,474
1435,1465,685,371
1436,1466,701,400
1437,1467,627,472
1438,1468,673,498
1439,1469,650,428
1440,1470,713,413
1441,1471,805,396
1442,1472,789,429
1443,1473,737,382
1444,1474,783,413
1445,1475,776,443
1446,1476,789,445
1447,1477,721,313
1448,1478,813,402
1449,1479,792,398
1450,1480,836,371
1451,1481,886,418
1452,1482,724,395
1453,1483,801,424
1454,1484,768,449
1455,1485,898,416
1456,1486,865,414
1457,1487,884,420
1458,1488,795,420
1459,1489,961,454
1460,1490,872,488
1461,1491,805,486
1462,1492,762,401
1463,1493,807,470
1464,1494,636,492
1465,1495,775,481
1466,1496,737,504
1467,1497,823,481
1468,1498,901,502
1469,1499,736,471
1470,1500,796,433
1471,1501,657,426
1472,1502,790,465
1473,1503,652,371
1474,1504,637,449
1475,1505,622,476
1476,1506,699,420
1477,1507,830,860
1478,1508,1080,900
1479,1509,879,878
1480,1510,961,908
1481,1511,1080,908
1482,1512,765,814
1483,1513,783,726
1484,1514,707,645
1485,1515,747,713
1486,1516,744,702
1487,1517,655,625
1488,1518,749,601
1489,1519,686,646
1490,1520,652,596
