,0,frame,pred_x,pred_y
100,,98.0,1110.0,350.0
101,,99.0,1080.0,352.0
102,,100.0,1084.0,316.0
103,,101.0,1148.0,337.0
104,,102.0,1204.0,366.0
105,,103.0,1206.0,326.0
106,,104.0,1193.0,304.0
107,,105.0,1175.0,308.0
108,,106.0,1202.0,328.0
109,,107.0,1193.0,358.0
110,,108.0,1185.0,343.0
111,,109.0,1212.0,346.0
112,,110.0,1229.0,313.0
113,,111.0,1208.0,332.0
114,,112.0,1205.0,347.0
115,,113.0,1167.0,354.0
116,,114.0,1190.0,464.0
117,,115.0,1414.0,716.0
118,,116.0,923.0,954.0
119,,117.0,1310.0,826.0
120,,118.0,686.0,762.0
121,,119.0,1069.0,776.0
122,,120.0,1111.0,691.0
123,,121.0,1160.0,531.0
124,,122.0,1149.0,508.0
125,,123.0,1124.0,469.0
126,,124.0,1181.0,407.0
127,,125.0,1214.0,376.0
128,,126.0,1101.0,443.0
129,,127.0,1013.0,468.0
130,,128.0,950.0,503.0
131,,129.0,970.0,515.0
132,,130.0,946.0,524.0
133,,131.0,928.0,511.0
134,,132.0,927.0,487.0
135,,133.0,866.0,479.0
136,,134.0,872.0,489.0
137,,135.0,847.0,501.0
138,,136.0,850.0,528.0
139,,137.0,852.0,553.0
140,,138.0,878.0,530.0
141,,139.0,838.0,488.0
142,,140.0,800.0,548.0
143,,141.0,867.0,516.0
144,,142.0,863.0,499.0
145,,143.0,881.0,540.0
146,,144.0,919.0,530.0
147,,145.0,853.0,594.0
148,,146.0,853.0,575.0
149,,147.0,896.0,598.0
150,,148.0,853.0,549.0
151,,149.0,851.0,561.0
152,,150.0,835.0,539.0
153,,151.0,835.0,525.0
154,,152.0,856.0,530.0
155,,153.0,865.0,559.0
156,,154.0,845.0,474.0
157,,155.0,877.0,536.0
158,,156.0,853.0,548.0
159,,157.0,843.0,593.0
160,,158.0,798.0,508.0
161,,159.0,840.0,452.0
162,,160.0,856.0,495.0
163,,161.0,854.0,496.0
164,,162.0,863.0,481.0
165,,163.0,873.0,528.0
166,,164.0,835.0,485.0
167,,165.0,845.0,483.0
168,,166.0,829.0,492.0
169,,167.0,854.0,533.0
170,,168.0,831.0,544.0
171,,169.0,859.0,519.0
172,,170.0,846.0,499.0
173,,171.0,829.0,543.0
174,,172.0,820.0,548.0
175,,173.0,848.0,503.0
176,,174.0,810.0,471.0
177,,175.0,819.0,525.0
178,,176.0,831.0,495.0
179,,177.0,832.0,485.0
180,,178.0,813.0,460.0
181,,179.0,776.0,426.0
182,,180.0,826.0,434.0
183,,181.0,853.0,577.0
184,,182.0,866.0,526.0
185,,183.0,859.0,514.0
186,,184.0,849.0,527.0
187,,185.0,814.0,510.0
188,,186.0,834.0,525.0
189,,187.0,850.0,730.0
190,,188.0,1914.0,587.0
191,,189.0,869.0,946.0
192,,190.0,743.0,917.0
193,,191.0,571.0,825.0
194,,192.0,145.0,727.0
195,,193.0,597.0,790.0
196,,194.0,614.0,811.0
197,,195.0,856.0,662.0
198,,196.0,816.0,674.0
199,,197.0,787.0,651.0
200,,198.0,792.0,613.0
201,,199.0,806.0,630.0
202,,200.0,758.0,536.0
203,,201.0,818.0,596.0
204,,202.0,845.0,611.0
205,,203.0,846.0,615.0
206,,204.0,819.0,605.0
207,,205.0,826.0,641.0
208,,206.0,810.0,631.0
209,,207.0,825.0,609.0
210,,208.0,830.0,597.0
211,,209.0,867.0,566.0
212,,210.0,862.0,544.0
213,,211.0,843.0,560.0
214,,212.0,833.0,520.0
215,,213.0,817.0,552.0
216,,214.0,798.0,558.0
217,,215.0,890.0,548.0
218,,216.0,890.0,547.0
219,,217.0,909.0,490.0
220,,218.0,864.0,490.0
221,,219.0,900.0,510.0
222,,220.0,854.0,486.0
223,,221.0,886.0,462.0
224,,222.0,869.0,460.0
225,,223.0,796.0,496.0
226,,224.0,528.0,530.0
227,,225.0,417.0,540.0
228,,226.0,354.0,505.0
229,,227.0,264.0,542.0
230,,228.0,173.0,496.0
231,,229.0,173.0,531.0
232,,230.0,177.0,537.0
233,,231.0,199.0,597.0
234,,232.0,152.0,540.0
235,,233.0,148.0,524.0
236,,234.0,143.0,516.0
237,,235.0,149.0,537.0
238,,236.0,192.0,542.0
239,,237.0,135.0,522.0
240,,238.0,142.0,535.0
241,,239.0,116.0,513.0
242,,240.0,120.0,523.0
243,,241.0,174.0,540.0
244,,242.0,162.0,525.0
245,,243.0,213.0,532.0
246,,244.0,199.0,546.0
247,,245.0,149.0,495.0
248,,246.0,153.0,469.0
249,,247.0,162.0,497.0
250,,248.0,122.0,478.0
251,,249.0,121.0,478.0
252,,250.0,132.0,486.0
253,,251.0,126.0,504.0
254,,252.0,110.0,500.0
255,,253.0,99.0,516.0
256,,254.0,125.0,516.0
257,,255.0,92.0,457.0
258,,256.0,157.0,580.0
259,,257.0,76.0,464.0
260,,258.0,59.0,446.0
261,,259.0,32.0,448.0
262,,260.0,16.0,433.0
263,,261.0,111.0,516.0
264,,262.0,83.0,487.0
265,,263.0,110.0,495.0
266,,264.0,100.0,498.0
267,,265.0,140.0,507.0
268,,266.0,113.0,485.0
269,,267.0,141.0,481.0
270,,268.0,202.0,581.0
271,,269.0,168.0,522.0
272,,270.0,154.0,616.0
273,,271.0,251.0,714.0
274,,272.0,525.0,861.0
275,,273.0,578.0,797.0
276,,274.0,435.0,813.0
277,,275.0,566.0,725.0
278,,276.0,554.0,667.0
279,,277.0,440.0,716.0
280,,278.0,552.0,867.0
281,,279.0,288.0,768.0
282,,280.0,323.0,750.0
283,,281.0,211.0,659.0
284,,282.0,240.0,642.0
285,,283.0,236.0,614.0
286,,284.0,157.0,572.0
287,,285.0,186.0,575.0
288,,286.0,149.0,561.0
289,,287.0,175.0,567.0
290,,288.0,178.0,558.0
291,,289.0,164.0,581.0
292,,290.0,163.0,577.0
293,,291.0,163.0,543.0
294,,292.0,158.0,554.0
295,,293.0,147.0,534.0
296,,294.0,170.0,561.0
297,,295.0,146.0,581.0
298,,296.0,176.0,599.0
299,,297.0,135.0,620.0
300,,298.0,195.0,657.0
301,,299.0,174.0,632.0
302,,300.0,188.0,683.0
303,,301.0,284.0,749.0
304,,302.0,88.0,589.0
305,,303.0,101.0,592.0
306,,304.0,90.0,598.0
307,,305.0,116.0,598.0
308,,306.0,116.0,546.0
309,,307.0,121.0,592.0
310,,308.0,111.0,584.0
311,,309.0,31.0,487.0
312,,310.0,83.0,507.0
313,,311.0,59.0,549.0
314,,312.0,48.0,544.0
315,,313.0,33.0,547.0
316,,314.0,106.0,615.0
317,,315.0,51.0,544.0
318,,316.0,264.0,636.0
319,,317.0,671.0,728.0
320,,318.0,1045.0,718.0
321,,319.0,1205.0,713.0
322,,320.0,1247.0,667.0
323,,321.0,1327.0,660.0
324,,322.0,1360.0,649.0
325,,323.0,1461.0,620.0
326,,324.0,1466.0,656.0
327,,325.0,1523.0,630.0
328,,326.0,1563.0,590.0
329,,327.0,1598.0,575.0
330,,328.0,1586.0,577.0
331,,329.0,1578.0,539.0
332,,330.0,1598.0,578.0
333,,331.0,1626.0,572.0
334,,332.0,1659.0,568.0
335,,333.0,1653.0,562.0
336,,334.0,1659.0,563.0
337,,335.0,1632.0,608.0
338,,336.0,1629.0,563.0
339,,337.0,1634.0,502.0
340,,338.0,1630.0,505.0
341,,339.0,1605.0,473.0
342,,340.0,1641.0,504.0
343,,341.0,1621.0,515.0
344,,342.0,1598.0,545.0
345,,343.0,1636.0,550.0
346,,344.0,1595.0,557.0
347,,345.0,1629.0,601.0
348,,346.0,1649.0,536.0
349,,347.0,1632.0,539.0
350,,348.0,1576.0,591.0
351,,349.0,1581.0,624.0
352,,350.0,1623.0,588.0
353,,351.0,1644.0,536.0
354,,352.0,1674.0,547.0
355,,353.0,1721.0,628.0
356,,354.0,1864.0,635.0
357,,355.0,1024.0,895.0
358,,356.0,958.0,947.0
359,,357.0,842.0,901.0
360,,358.0,989.0,957.0
361,,359.0,1138.0,916.0
362,,360.0,1213.0,904.0
363,,361.0,1531.0,753.0
364,,362.0,1503.0,731.0
365,,363.0,1494.0,722.0
366,,364.0,1528.0,681.0
367,,365.0,1568.0,647.0
368,,366.0,1554.0,659.0
369,,367.0,1537.0,644.0
370,,368.0,1567.0,634.0
371,,369.0,1574.0,617.0
372,,370.0,1621.0,594.0
373,,371.0,1652.0,558.0
374,,372.0,1621.0,531.0
375,,373.0,1580.0,588.0
376,,374.0,1653.0,564.0
377,,375.0,1665.0,519.0
378,,376.0,1611.0,541.0
379,,377.0,1571.0,583.0
380,,378.0,1571.0,577.0
381,,379.0,1866.0,412.0
382,,380.0,2115.0,100.0
383,,381.0,2055.0,75.0
384,,382.0,2068.0,100.0
385,,383.0,2069.0,73.0
386,,384.0,2068.0,69.0
387,,385.0,1898.0,281.0
388,,386.0,1751.0,408.0
389,,387.0,1689.0,432.0
390,,388.0,1694.0,451.0
391,,389.0,1665.0,429.0
392,,390.0,1636.0,449.0
393,,391.0,1604.0,449.0
394,,392.0,1607.0,441.0
395,,393.0,1584.0,468.0
396,,394.0,1572.0,487.0
397,,395.0,1556.0,483.0
398,,396.0,1534.0,507.0
399,,397.0,1502.0,522.0
400,,398.0,1462.0,530.0
401,,399.0,1473.0,541.0
402,,400.0,1511.0,574.0
403,,401.0,1556.0,650.0
404,,402.0,1553.0,634.0
405,,403.0,1525.0,639.0
406,,404.0,1606.0,779.0
407,,405.0,1509.0,786.0
408,,406.0,1523.0,787.0
409,,407.0,1493.0,805.0
410,,408.0,1492.0,824.0
411,,409.0,1464.0,835.0
412,,410.0,1443.0,843.0
413,,411.0,1506.0,820.0
414,,412.0,1414.0,841.0
415,,413.0,1445.0,831.0
416,,414.0,1437.0,813.0
417,,415.0,1467.0,820.0
418,,416.0,1479.0,815.0
419,,417.0,1504.0,817.0
420,,418.0,1511.0,797.0
421,,419.0,1521.0,780.0
422,,420.0,1543.0,752.0
423,,421.0,1522.0,726.0
424,,422.0,1546.0,684.0
425,,423.0,1503.0,662.0
426,,424.0,1521.0,695.0
427,,425.0,1546.0,619.0
428,,426.0,1530.0,613.0
429,,427.0,1480.0,646.0
430,,428.0,1516.0,606.0
431,,429.0,1564.0,693.0
432,,430.0,1562.0,745.0
433,,431.0,1581.0,672.0
434,,432.0,1544.0,679.0
435,,433.0,1628.0,719.0
436,,434.0,1590.0,705.0
437,,435.0,1580.0,683.0
438,,436.0,1611.0,672.0
439,,437.0,1607.0,572.0
440,,438.0,1679.0,575.0
441,,439.0,1622.0,579.0
442,,440.0,1655.0,579.0
443,,441.0,1589.0,630.0
444,,442.0,1564.0,647.0
445,,443.0,1531.0,644.0
446,,444.0,1549.0,636.0
447,,445.0,1551.0,602.0
448,,446.0,1507.0,617.0
449,,447.0,1459.0,610.0
450,,448.0,1446.0,626.0
451,,449.0,1551.0,604.0
452,,450.0,1389.0,677.0
453,,451.0,1057.0,798.0
454,,452.0,1031.0,802.0
455,,453.0,1012.0,823.0
456,,454.0,938.0,843.0
457,,455.0,931.0,828.0
458,,456.0,934.0,821.0
459,,457.0,904.0,770.0
460,,458.0,926.0,776.0
461,,459.0,934.0,797.0
462,,460.0,932.0,803.0
463,,461.0,951.0,784.0
464,,462.0,964.0,828.0
465,,463.0,920.0,791.0
466,,464.0,916.0,766.0
467,,465.0,881.0,724.0
468,,466.0,884.0,728.0
469,,467.0,881.0,748.0
470,,468.0,878.0,749.0
471,,469.0,965.0,789.0
472,,470.0,965.0,767.0
473,,471.0,932.0,813.0
474,,472.0,910.0,796.0
475,,473.0,928.0,799.0
476,,474.0,880.0,745.0
477,,475.0,865.0,760.0
478,,476.0,881.0,768.0
479,,477.0,857.0,750.0
480,,478.0,881.0,750.0
481,,479.0,890.0,758.0
482,,480.0,919.0,810.0
483,,481.0,932.0,843.0
484,,482.0,945.0,849.0
485,,483.0,931.0,831.0
486,,484.0,913.0,833.0
487,,485.0,900.0,855.0
488,,486.0,896.0,848.0
489,,487.0,890.0,836.0
490,,488.0,895.0,829.0
491,,489.0,895.0,864.0
492,,490.0,783.0,927.0
493,,491.0,841.0,820.0
494,,492.0,677.0,864.0
495,,493.0,541.0,796.0
496,,494.0,443.0,843.0
497,,495.0,634.0,901.0
498,,496.0,898.0,862.0
499,,497.0,1047.0,873.0
500,,498.0,1001.0,836.0
501,,499.0,991.0,826.0
502,,500.0,986.0,797.0
503,,501.0,1012.0,775.0
504,,502.0,959.0,758.0
505,,503.0,929.0,777.0
506,,504.0,952.0,781.0
507,,505.0,900.0,754.0
508,,506.0,818.0,765.0
509,,507.0,822.0,761.0
510,,508.0,815.0,741.0
511,,509.0,832.0,735.0
512,,510.0,839.0,693.0
513,,511.0,841.0,785.0
514,,512.0,875.0,784.0
515,,513.0,873.0,779.0
516,,514.0,841.0,796.0
517,,515.0,823.0,784.0
518,,516.0,839.0,769.0
519,,517.0,877.0,782.0
520,,518.0,882.0,792.0
521,,519.0,904.0,774.0
522,,520.0,905.0,806.0
523,,521.0,897.0,815.0
524,,522.0,914.0,827.0
525,,523.0,911.0,858.0
526,,524.0,830.0,805.0
527,,525.0,888.0,792.0
528,,526.0,914.0,876.0
529,,527.0,477.0,856.0
530,,528.0,751.0,849.0
531,,529.0,964.0,902.0
532,,530.0,963.0,934.0
533,,531.0,684.0,913.0
534,,532.0,912.0,940.0
535,,533.0,959.0,881.0
536,,534.0,962.0,867.0
537,,535.0,976.0,858.0
538,,536.0,920.0,831.0
539,,537.0,913.0,795.0
540,,538.0,855.0,775.0
541,,539.0,855.0,759.0
542,,540.0,895.0,795.0
543,,541.0,891.0,804.0
544,,542.0,915.0,813.0
545,,543.0,937.0,822.0
546,,544.0,930.0,789.0
547,,545.0,917.0,833.0
548,,546.0,923.0,833.0
549,,547.0,695.0,799.0
550,,548.0,139.0,641.0
551,,549.0,93.0,481.0
552,,550.0,99.0,413.0
553,,551.0,51.0,302.0
554,,552.0,51.0,300.0
555,,553.0,-98.0,232.0
556,,554.0,-131.0,128.0
557,,555.0,-136.0,103.0
558,,556.0,-151.0,143.0
559,,557.0,-160.0,168.0
560,,558.0,-183.0,100.0
561,,559.0,-166.0,73.0
562,,560.0,-24.0,70.0
563,,561.0,-24.0,112.0
564,,562.0,-105.0,99.0
565,,563.0,-98.0,113.0
566,,564.0,-120.0,104.0
567,,565.0,-166.0,124.0
568,,566.0,-170.0,118.0
569,,567.0,-154.0,126.0
570,,568.0,-153.0,107.0
571,,569.0,-140.0,151.0
572,,570.0,-154.0,162.0
573,,571.0,-155.0,145.0
574,,572.0,-155.0,143.0
575,,573.0,-160.0,116.0
576,,574.0,-145.0,128.0
577,,575.0,-157.0,181.0
578,,576.0,-165.0,93.0
579,,577.0,-50.0,224.0
580,,578.0,-40.0,214.0
581,,579.0,-88.0,173.0
582,,580.0,-54.0,220.0
583,,581.0,-7.0,201.0
584,,582.0,-3.0,213.0
585,,583.0,-33.0,183.0
586,,584.0,-20.0,161.0
587,,585.0,-12.0,170.0
588,,586.0,5.0,155.0
589,,587.0,-17.0,139.0
590,,588.0,-8.0,126.0
591,,589.0,1.0,94.0
592,,590.0,-22.0,94.0
593,,591.0,-7.0,91.0
594,,592.0,-18.0,119.0
595,,593.0,1.0,146.0
596,,594.0,12.0,154.0
597,,595.0,-20.0,121.0
598,,596.0,-2.0,133.0
599,,597.0,-50.0,136.0
600,,598.0,-81.0,137.0
601,,599.0,-13.0,226.0
602,,600.0,-8.0,549.0
603,,601.0,-35.0,609.0
604,,602.0,1.0,562.0
605,,603.0,134.0,605.0
606,,604.0,-28.0,632.0
607,,605.0,1.0,521.0
608,,606.0,-10.0,425.0
609,,607.0,-28.0,316.0
610,,608.0,7.0,312.0
611,,609.0,-36.0,290.0
612,,610.0,-37.0,247.0
613,,611.0,-43.0,220.0
614,,612.0,-19.0,220.0
615,,613.0,-45.0,250.0
616,,614.0,-41.0,255.0
617,,615.0,-39.0,228.0
618,,616.0,-37.0,221.0
619,,617.0,32.0,251.0
620,,618.0,23.0,223.0
621,,619.0,-19.0,199.0
622,,620.0,-19.0,209.0
623,,621.0,-34.0,178.0
624,,622.0,-56.0,159.0
625,,623.0,-120.0,118.0
626,,624.0,-102.0,140.0
627,,625.0,-71.0,144.0
628,,626.0,-60.0,111.0
629,,627.0,-57.0,137.0
630,,628.0,-68.0,138.0
631,,629.0,-57.0,134.0
632,,630.0,-43.0,141.0
633,,631.0,-33.0,133.0
634,,632.0,-45.0,117.0
635,,633.0,-15.0,140.0
636,,634.0,-25.0,161.0
637,,635.0,-34.0,153.0
638,,636.0,-31.0,153.0
639,,637.0,-59.0,74.0
640,,638.0,-18.0,158.0
641,,639.0,-168.0,217.0
642,,640.0,-52.0,399.0
643,,641.0,293.0,561.0
644,,642.0,359.0,542.0
645,,643.0,481.0,583.0
646,,644.0,477.0,588.0
647,,645.0,548.0,628.0
648,,646.0,581.0,628.0
649,,647.0,558.0,625.0
650,,648.0,536.0,619.0
651,,649.0,680.0,639.0
652,,650.0,640.0,649.0
653,,651.0,665.0,651.0
654,,652.0,624.0,625.0
655,,653.0,650.0,588.0
656,,654.0,637.0,588.0
657,,655.0,652.0,581.0
658,,656.0,633.0,581.0
659,,657.0,678.0,587.0
660,,658.0,682.0,609.0
661,,659.0,680.0,585.0
662,,660.0,677.0,630.0
663,,661.0,757.0,804.0
664,,662.0,468.0,851.0
665,,663.0,283.0,771.0
666,,664.0,389.0,820.0
667,,665.0,243.0,773.0
668,,666.0,372.0,815.0
669,,667.0,581.0,863.0
670,,668.0,642.0,903.0
671,,669.0,691.0,879.0
672,,670.0,666.0,836.0
673,,671.0,701.0,797.0
674,,672.0,705.0,799.0
675,,673.0,675.0,731.0
676,,674.0,668.0,744.0
677,,675.0,648.0,702.0
678,,676.0,655.0,715.0
679,,677.0,687.0,723.0
680,,678.0,681.0,718.0
681,,679.0,625.0,674.0
682,,680.0,647.0,700.0
683,,681.0,647.0,700.0
684,,682.0,644.0,714.0
685,,683.0,641.0,681.0
686,,684.0,608.0,676.0
687,,685.0,634.0,686.0
688,,686.0,655.0,671.0
689,,687.0,654.0,690.0
690,,688.0,636.0,691.0
691,,689.0,636.0,651.0
692,,690.0,651.0,649.0
693,,691.0,643.0,637.0
694,,692.0,645.0,675.0
695,,693.0,700.0,732.0
696,,694.0,760.0,844.0
697,,695.0,623.0,896.0
698,,696.0,617.0,856.0
699,,697.0,703.0,894.0
700,,698.0,585.0,852.0
701,,699.0,348.0,775.0
702,,700.0,232.0,715.0
703,,701.0,390.0,817.0
704,,702.0,496.0,829.0
705,,703.0,612.0,814.0
706,,704.0,672.0,818.0
707,,705.0,724.0,794.0
708,,706.0,732.0,730.0
709,,707.0,711.0,730.0
710,,708.0,687.0,712.0
711,,709.0,707.0,736.0
712,,710.0,672.0,715.0
713,,711.0,686.0,726.0
714,,712.0,637.0,680.0
715,,713.0,649.0,657.0
716,,714.0,626.0,657.0
717,,715.0,627.0,686.0
718,,716.0,618.0,690.0
719,,717.0,615.0,666.0
720,,718.0,580.0,650.0
721,,719.0,597.0,672.0
722,,720.0,591.0,666.0
723,,721.0,662.0,740.0
724,,722.0,670.0,709.0
725,,723.0,623.0,692.0
726,,724.0,638.0,672.0
727,,725.0,657.0,683.0
728,,726.0,657.0,665.0
729,,727.0,621.0,665.0
730,,728.0,612.0,640.0
731,,729.0,778.0,646.0
732,,730.0,908.0,674.0
733,,731.0,1025.0,638.0
734,,732.0,1050.0,633.0
735,,733.0,1062.0,648.0
736,,734.0,1014.0,636.0
737,,735.0,1025.0,636.0
738,,736.0,1043.0,637.0
739,,737.0,1045.0,635.0
740,,738.0,1063.0,618.0
741,,739.0,1049.0,628.0
742,,740.0,1038.0,642.0
743,,741.0,1060.0,634.0
744,,742.0,1089.0,639.0
745,,743.0,1084.0,625.0
746,,744.0,1128.0,561.0
747,,745.0,1107.0,609.0
748,,746.0,1123.0,792.0
749,,747.0,564.0,849.0
750,,748.0,293.0,764.0
751,,749.0,240.0,769.0
752,,750.0,137.0,721.0
753,,751.0,210.0,759.0
754,,752.0,421.0,834.0
755,,753.0,822.0,865.0
756,,754.0,1045.0,859.0
757,,755.0,1024.0,812.0
758,,756.0,1020.0,799.0
759,,757.0,1075.0,695.0
760,,758.0,1051.0,716.0
761,,759.0,1039.0,701.0
762,,760.0,1045.0,680.0
763,,761.0,1095.0,665.0
764,,762.0,1078.0,651.0
765,,763.0,1059.0,651.0
766,,764.0,1056.0,621.0
767,,765.0,1153.0,620.0
768,,766.0,1114.0,612.0
769,,767.0,1156.0,622.0
770,,768.0,1163.0,616.0
771,,769.0,1126.0,657.0
772,,770.0,1121.0,599.0
773,,771.0,1116.0,610.0
774,,772.0,1104.0,594.0
775,,773.0,1116.0,592.0
776,,774.0,1089.0,583.0
777,,775.0,1129.0,521.0
778,,776.0,1099.0,546.0
779,,777.0,1103.0,529.0
780,,778.0,1087.0,514.0
781,,779.0,1091.0,548.0
782,,780.0,1100.0,548.0
783,,781.0,1128.0,500.0
784,,782.0,1089.0,562.0
785,,783.0,1069.0,573.0
786,,784.0,1084.0,558.0
787,,785.0,1042.0,575.0
788,,786.0,1031.0,613.0
789,,787.0,1092.0,738.0
790,,788.0,728.0,795.0
791,,789.0,640.0,893.0
792,,790.0,587.0,880.0
793,,791.0,310.0,784.0
794,,792.0,563.0,830.0
795,,793.0,496.0,852.0
796,,794.0,879.0,829.0
797,,795.0,1032.0,823.0
798,,796.0,1062.0,797.0
799,,797.0,1170.0,767.0
800,,798.0,1130.0,754.0
801,,799.0,1119.0,724.0
802,,800.0,1094.0,722.0
803,,801.0,1144.0,649.0
804,,802.0,1121.0,646.0
805,,803.0,1060.0,659.0
806,,804.0,1120.0,667.0
807,,805.0,1067.0,760.0
808,,806.0,1067.0,769.0
809,,807.0,1056.0,762.0
810,,808.0,1044.0,752.0
811,,809.0,1043.0,700.0
812,,810.0,1014.0,658.0
813,,811.0,1037.0,661.0
814,,812.0,1069.0,636.0
815,,813.0,1009.0,657.0
816,,814.0,1003.0,638.0
817,,815.0,1049.0,594.0
818,,816.0,1024.0,606.0
819,,817.0,1080.0,626.0
820,,818.0,1044.0,637.0
821,,819.0,819.0,569.0
822,,820.0,683.0,572.0
823,,821.0,699.0,514.0
824,,822.0,686.0,520.0
825,,823.0,659.0,502.0
826,,824.0,643.0,498.0
827,,825.0,648.0,491.0
828,,826.0,621.0,474.0
829,,827.0,579.0,412.0
830,,828.0,578.0,410.0
831,,829.0,550.0,411.0
832,,830.0,558.0,401.0
833,,831.0,552.0,409.0
834,,832.0,520.0,381.0
835,,833.0,535.0,357.0
836,,834.0,534.0,357.0
837,,835.0,525.0,372.0
838,,836.0,520.0,379.0
839,,837.0,531.0,378.0
840,,838.0,518.0,375.0
841,,839.0,543.0,389.0
842,,840.0,543.0,367.0
843,,841.0,587.0,450.0
844,,842.0,567.0,435.0
845,,843.0,583.0,352.0
846,,844.0,577.0,411.0
847,,845.0,599.0,394.0
848,,846.0,615.0,449.0
849,,847.0,611.0,416.0
850,,848.0,576.0,439.0
851,,849.0,547.0,424.0
852,,850.0,534.0,434.0
853,,851.0,582.0,365.0
854,,852.0,545.0,336.0
855,,853.0,573.0,355.0
856,,854.0,553.0,373.0
857,,855.0,577.0,360.0
858,,856.0,571.0,353.0
859,,857.0,542.0,352.0
860,,858.0,563.0,371.0
861,,859.0,549.0,388.0
862,,860.0,561.0,393.0
863,,861.0,584.0,371.0
864,,862.0,580.0,362.0
865,,863.0,580.0,358.0
866,,864.0,583.0,363.0
867,,865.0,591.0,397.0
868,,866.0,577.0,409.0
869,,867.0,566.0,404.0
870,,868.0,561.0,396.0
871,,869.0,588.0,400.0
872,,870.0,582.0,403.0
873,,871.0,539.0,398.0
874,,872.0,580.0,391.0
875,,873.0,586.0,434.0
876,,874.0,586.0,432.0
877,,875.0,596.0,413.0
878,,876.0,593.0,408.0
879,,877.0,592.0,390.0
880,,878.0,580.0,418.0
881,,879.0,592.0,356.0
882,,880.0,565.0,387.0
883,,881.0,597.0,387.0
884,,882.0,585.0,397.0
885,,883.0,574.0,387.0
886,,884.0,578.0,387.0
887,,885.0,594.0,388.0
888,,886.0,573.0,405.0
889,,887.0,589.0,398.0
890,,888.0,583.0,412.0
891,,889.0,619.0,367.0
892,,890.0,619.0,367.0
893,,891.0,580.0,554.0
894,,892.0,623.0,884.0
895,,893.0,564.0,858.0
896,,894.0,476.0,809.0
897,,895.0,422.0,837.0
898,,896.0,490.0,845.0
899,,897.0,526.0,708.0
900,,898.0,587.0,629.0
901,,899.0,569.0,565.0
902,,900.0,569.0,562.0
903,,901.0,580.0,449.0
904,,902.0,567.0,440.0
905,,903.0,553.0,485.0
