,0,frame,pred_x,pred_y
104,,102.0,817.0,706.0
105,,103.0,856.0,649.0
106,,104.0,888.0,645.0
107,,105.0,870.0,602.0
108,,106.0,893.0,565.0
109,,107.0,828.0,532.0
110,,108.0,859.0,516.0
111,,109.0,815.0,506.0
112,,110.0,803.0,460.0
113,,111.0,837.0,463.0
114,,112.0,867.0,476.0
115,,113.0,846.0,463.0
116,,114.0,838.0,476.0
117,,115.0,814.0,469.0
118,,116.0,840.0,463.0
119,,117.0,1226.0,366.0
120,,118.0,2041.0,170.0
121,,119.0,2203.0,-45.0
122,,120.0,2258.0,-104.0
123,,121.0,2518.0,-341.0
124,,122.0,2655.0,-428.0
125,,123.0,2553.0,-371.0
126,,124.0,2455.0,-327.0
127,,125.0,2432.0,-344.0
128,,126.0,2373.0,-380.0
129,,127.0,2305.0,-327.0
130,,128.0,2132.0,-319.0
131,,129.0,2069.0,-249.0
132,,130.0,2044.0,-236.0
133,,131.0,1963.0,-299.0
134,,132.0,1960.0,-263.0
135,,133.0,2048.0,-271.0
136,,134.0,2041.0,-285.0
137,,135.0,2016.0,-212.0
138,,136.0,1988.0,-208.0
139,,137.0,1988.0,-166.0
140,,138.0,1972.0,-135.0
141,,139.0,1972.0,-180.0
142,,140.0,1955.0,-189.0
143,,141.0,1942.0,-196.0
144,,142.0,1970.0,-176.0
145,,143.0,1981.0,-204.0
146,,144.0,1964.0,-164.0
147,,145.0,1899.0,-223.0
148,,146.0,1907.0,-238.0
149,,147.0,1900.0,-191.0
150,,148.0,1867.0,-191.0
151,,149.0,1862.0,-266.0
152,,150.0,1851.0,-249.0
153,,151.0,1870.0,-234.0
154,,152.0,1870.0,-283.0
155,,153.0,1854.0,-276.0
156,,154.0,1838.0,-205.0
157,,155.0,1886.0,44.0
158,,156.0,2038.0,134.0
159,,157.0,811.0,542.0
160,,158.0,1042.0,519.0
161,,159.0,1449.0,499.0
162,,160.0,1589.0,194.0
163,,161.0,1665.0,61.0
164,,162.0,1728.0,40.0
165,,163.0,1769.0,-60.0
166,,164.0,1760.0,-62.0
167,,165.0,1763.0,-64.0
168,,166.0,1827.0,-148.0
169,,167.0,1845.0,-148.0
170,,168.0,1879.0,-187.0
171,,169.0,1812.0,-131.0
172,,170.0,1773.0,-98.0
173,,171.0,1752.0,-106.0
174,,172.0,1741.0,-118.0
175,,173.0,1766.0,-105.0
176,,174.0,1759.0,-105.0
177,,175.0,1747.0,-89.0
178,,176.0,1743.0,-89.0
179,,177.0,1743.0,-93.0
180,,178.0,1773.0,-165.0
181,,179.0,1695.0,-132.0
182,,180.0,1732.0,-146.0
183,,181.0,1737.0,-89.0
184,,182.0,1756.0,-113.0
185,,183.0,1801.0,-73.0
186,,184.0,1803.0,-86.0
187,,185.0,1826.0,-138.0
188,,186.0,1849.0,-160.0
189,,187.0,1781.0,-132.0
190,,188.0,1811.0,-151.0
191,,189.0,1816.0,-142.0
192,,190.0,1813.0,-133.0
193,,191.0,1844.0,-132.0
194,,192.0,1832.0,-132.0
195,,193.0,1846.0,-204.0
196,,194.0,1833.0,-237.0
197,,195.0,1855.0,-270.0
198,,196.0,1888.0,-203.0
199,,197.0,1832.0,-189.0
200,,198.0,1779.0,-150.0
201,,199.0,1803.0,-173.0
202,,200.0,1799.0,-214.0
203,,201.0,1837.0,-174.0
204,,202.0,1835.0,-185.0
205,,203.0,1840.0,-175.0
206,,204.0,1841.0,-178.0
207,,205.0,1839.0,-188.0
208,,206.0,1834.0,-189.0
209,,207.0,1807.0,-183.0
210,,208.0,1801.0,-177.0
211,,209.0,1773.0,-149.0
212,,210.0,1771.0,-162.0
213,,211.0,1790.0,-149.0
214,,212.0,1794.0,-180.0
215,,213.0,1807.0,-156.0
216,,214.0,1811.0,-156.0
217,,215.0,1844.0,-201.0
218,,216.0,1820.0,-190.0
219,,217.0,1727.0,-44.0
220,,218.0,1096.0,261.0
221,,219.0,494.0,393.0
222,,220.0,649.0,448.0
223,,221.0,631.0,370.0
224,,222.0,535.0,391.0
225,,223.0,535.0,380.0
226,,224.0,509.0,387.0
227,,225.0,493.0,380.0
228,,226.0,535.0,408.0
229,,227.0,554.0,398.0
230,,228.0,551.0,378.0
231,,229.0,558.0,394.0
232,,230.0,558.0,358.0
233,,231.0,529.0,343.0
234,,232.0,536.0,313.0
235,,233.0,509.0,322.0
236,,234.0,532.0,299.0
237,,235.0,512.0,307.0
238,,236.0,551.0,303.0
239,,237.0,523.0,331.0
240,,238.0,533.0,331.0
241,,239.0,522.0,315.0
242,,240.0,523.0,357.0
243,,241.0,537.0,377.0
244,,242.0,528.0,383.0
245,,243.0,555.0,387.0
246,,244.0,602.0,370.0
247,,245.0,561.0,374.0
248,,246.0,597.0,435.0
249,,247.0,589.0,573.0
250,,248.0,578.0,882.0
251,,249.0,638.0,902.0
252,,250.0,555.0,875.0
253,,251.0,197.0,753.0
254,,252.0,210.0,756.0
255,,253.0,624.0,811.0
256,,254.0,652.0,741.0
257,,255.0,622.0,692.0
258,,256.0,704.0,644.0
259,,257.0,649.0,645.0
260,,258.0,659.0,613.0
261,,259.0,598.0,580.0
262,,260.0,644.0,580.0
263,,261.0,588.0,548.0
264,,262.0,565.0,507.0
265,,263.0,512.0,458.0
266,,264.0,527.0,477.0
267,,265.0,495.0,432.0
268,,266.0,497.0,401.0
269,,267.0,528.0,448.0
270,,268.0,493.0,430.0
271,,269.0,489.0,438.0
272,,270.0,485.0,381.0
273,,271.0,536.0,434.0
274,,272.0,536.0,410.0
275,,273.0,573.0,421.0
276,,274.0,570.0,391.0
277,,275.0,578.0,377.0
278,,276.0,577.0,390.0
279,,277.0,590.0,389.0
280,,278.0,549.0,357.0
281,,279.0,551.0,384.0
282,,280.0,474.0,337.0
283,,281.0,530.0,355.0
284,,282.0,538.0,338.0
285,,283.0,584.0,330.0
286,,284.0,579.0,345.0
287,,285.0,586.0,395.0
288,,286.0,562.0,377.0
289,,287.0,514.0,419.0
290,,288.0,517.0,403.0
291,,289.0,549.0,364.0
292,,290.0,582.0,347.0
293,,291.0,597.0,296.0
294,,292.0,585.0,259.0
295,,293.0,580.0,277.0
296,,294.0,553.0,273.0
297,,295.0,559.0,284.0
298,,296.0,493.0,286.0
299,,297.0,479.0,290.0
300,,298.0,522.0,333.0
301,,299.0,535.0,328.0
302,,300.0,541.0,341.0
303,,301.0,561.0,392.0
304,,302.0,580.0,380.0
305,,303.0,540.0,550.0
306,,304.0,257.0,639.0
307,,305.0,200.0,562.0
308,,306.0,139.0,624.0
309,,307.0,-103.0,483.0
310,,308.0,-34.0,633.0
311,,309.0,311.0,716.0
312,,310.0,385.0,608.0
313,,311.0,603.0,578.0
314,,312.0,636.0,584.0
315,,313.0,667.0,530.0
316,,314.0,694.0,568.0
317,,315.0,672.0,647.0
318,,316.0,929.0,708.0
319,,317.0,1158.0,749.0
320,,318.0,1336.0,724.0
321,,319.0,1314.0,718.0
322,,320.0,1382.0,706.0
323,,321.0,1475.0,700.0
324,,322.0,1451.0,717.0
325,,323.0,1489.0,732.0
326,,324.0,1469.0,732.0
327,,325.0,1557.0,721.0
328,,326.0,1539.0,688.0
329,,327.0,1497.0,643.0
330,,328.0,1500.0,644.0
331,,329.0,1583.0,614.0
332,,330.0,1595.0,645.0
333,,331.0,1601.0,585.0
334,,332.0,1631.0,594.0
335,,333.0,1603.0,597.0
336,,334.0,1601.0,569.0
337,,335.0,1645.0,582.0
338,,336.0,1647.0,583.0
339,,337.0,1613.0,643.0
340,,338.0,1606.0,636.0
341,,339.0,1643.0,619.0
342,,340.0,1678.0,605.0
343,,341.0,1675.0,533.0
344,,342.0,1711.0,500.0
345,,343.0,1676.0,529.0
346,,344.0,1684.0,534.0
347,,345.0,1691.0,513.0
348,,346.0,1660.0,545.0
349,,347.0,1610.0,586.0
350,,348.0,1648.0,562.0
351,,349.0,1588.0,574.0
352,,350.0,1621.0,524.0
353,,351.0,1597.0,540.0
354,,352.0,1584.0,562.0
355,,353.0,1604.0,574.0
356,,354.0,1620.0,574.0
357,,355.0,1618.0,615.0
358,,356.0,1689.0,658.0
359,,357.0,1738.0,637.0
360,,358.0,1600.0,703.0
361,,359.0,1540.0,655.0
362,,360.0,1576.0,640.0
363,,361.0,1580.0,586.0
364,,362.0,1557.0,612.0
365,,363.0,1549.0,601.0
366,,364.0,1530.0,621.0
367,,365.0,1526.0,639.0
368,,366.0,1543.0,612.0
369,,367.0,1578.0,603.0
370,,368.0,1584.0,592.0
371,,369.0,1578.0,633.0
372,,370.0,1559.0,660.0
373,,371.0,1518.0,645.0
374,,372.0,1494.0,648.0
375,,373.0,1647.0,579.0
376,,374.0,1660.0,576.0
377,,375.0,1612.0,605.0
378,,376.0,1644.0,597.0
379,,377.0,1597.0,584.0
380,,378.0,1558.0,625.0
381,,379.0,1562.0,609.0
382,,380.0,1549.0,629.0
383,,381.0,1584.0,585.0
384,,382.0,1581.0,580.0
385,,383.0,1567.0,592.0
386,,384.0,1607.0,540.0
387,,385.0,1531.0,647.0
388,,386.0,1606.0,588.0
389,,387.0,1616.0,578.0
390,,388.0,1634.0,602.0
391,,389.0,1664.0,559.0
392,,390.0,1623.0,578.0
393,,391.0,1627.0,586.0
394,,392.0,1568.0,621.0
395,,393.0,1613.0,608.0
396,,394.0,1661.0,586.0
397,,395.0,1648.0,579.0
398,,396.0,1651.0,601.0
399,,397.0,1760.0,489.0
400,,398.0,1756.0,484.0
401,,399.0,1747.0,457.0
402,,400.0,1754.0,442.0
403,,401.0,1634.0,515.0
404,,402.0,1666.0,540.0
405,,403.0,1567.0,584.0
406,,404.0,1566.0,604.0
407,,405.0,1569.0,585.0
408,,406.0,1564.0,567.0
409,,407.0,1562.0,578.0
410,,408.0,1620.0,585.0
411,,409.0,1585.0,571.0
412,,410.0,1579.0,602.0
413,,411.0,1644.0,533.0
414,,412.0,1609.0,514.0
415,,413.0,1610.0,522.0
416,,414.0,1590.0,543.0
417,,415.0,1557.0,582.0
418,,416.0,1549.0,576.0
419,,417.0,1593.0,591.0
420,,418.0,1594.0,586.0
421,,419.0,1539.0,656.0
422,,420.0,1546.0,667.0
423,,421.0,1668.0,575.0
424,,422.0,1677.0,549.0
425,,423.0,1669.0,518.0
426,,424.0,1649.0,542.0
427,,425.0,1664.0,551.0
428,,426.0,1622.0,542.0
429,,427.0,1626.0,474.0
430,,428.0,1647.0,510.0
431,,429.0,1637.0,528.0
432,,430.0,1641.0,512.0
433,,431.0,1641.0,535.0
434,,432.0,1603.0,550.0
435,,433.0,1677.0,435.0
436,,434.0,1613.0,495.0
437,,435.0,1671.0,490.0
438,,436.0,1681.0,504.0
439,,437.0,1667.0,473.0
440,,438.0,1693.0,497.0
441,,439.0,1717.0,506.0
442,,440.0,1669.0,553.0
443,,441.0,1715.0,512.0
444,,442.0,1732.0,500.0
445,,443.0,1728.0,507.0
446,,444.0,1699.0,512.0
447,,445.0,1620.0,547.0
448,,446.0,1588.0,560.0
449,,447.0,1599.0,558.0
450,,448.0,1594.0,565.0
451,,449.0,1579.0,561.0
452,,450.0,1558.0,539.0
453,,451.0,1556.0,534.0
454,,452.0,1540.0,562.0
455,,453.0,1632.0,501.0
456,,454.0,1641.0,508.0
457,,455.0,1616.0,521.0
458,,456.0,1661.0,508.0
459,,457.0,1672.0,472.0
460,,458.0,1672.0,504.0
461,,459.0,1693.0,453.0
462,,460.0,1698.0,468.0
463,,461.0,1640.0,501.0
464,,462.0,1654.0,492.0
465,,463.0,1673.0,517.0
466,,464.0,1653.0,514.0
467,,465.0,1672.0,500.0
468,,466.0,1680.0,495.0
469,,467.0,1686.0,474.0
470,,468.0,1675.0,484.0
471,,469.0,1690.0,523.0
472,,470.0,1649.0,545.0
473,,471.0,1699.0,500.0
474,,472.0,1683.0,509.0
475,,473.0,1657.0,530.0
476,,474.0,1655.0,512.0
477,,475.0,1654.0,494.0
478,,476.0,1649.0,472.0
479,,477.0,1677.0,459.0
480,,478.0,1670.0,492.0
481,,479.0,1651.0,531.0
482,,480.0,1651.0,531.0
483,,481.0,1644.0,608.0
484,,482.0,526.0,857.0
485,,483.0,525.0,869.0
486,,484.0,694.0,887.0
487,,485.0,391.0,754.0
488,,486.0,223.0,726.0
489,,487.0,1107.0,722.0
490,,488.0,1185.0,764.0
491,,489.0,1460.0,698.0
492,,490.0,1653.0,623.0
493,,491.0,1637.0,620.0
494,,492.0,1629.0,617.0
495,,493.0,1635.0,613.0
496,,494.0,1679.0,626.0
497,,495.0,1663.0,649.0
498,,496.0,1678.0,639.0
499,,497.0,1611.0,679.0
500,,498.0,1611.0,680.0
501,,499.0,1660.0,620.0
502,,500.0,1672.0,590.0
503,,501.0,1608.0,585.0
504,,502.0,1565.0,611.0
505,,503.0,1581.0,582.0
506,,504.0,1574.0,580.0
507,,505.0,1573.0,600.0
508,,506.0,1518.0,632.0
509,,507.0,1524.0,627.0
510,,508.0,1520.0,633.0
511,,509.0,1545.0,615.0
512,,510.0,1545.0,632.0
513,,511.0,1538.0,607.0
514,,512.0,1496.0,631.0
515,,513.0,1500.0,619.0
516,,514.0,1567.0,592.0
517,,515.0,1558.0,569.0
518,,516.0,1553.0,594.0
519,,517.0,1543.0,635.0
520,,518.0,1555.0,618.0
521,,519.0,1498.0,616.0
522,,520.0,1549.0,601.0
523,,521.0,1530.0,617.0
524,,522.0,1507.0,631.0
525,,523.0,1545.0,623.0
526,,524.0,1581.0,591.0
527,,525.0,1620.0,567.0
528,,526.0,1634.0,586.0
529,,527.0,1606.0,598.0
530,,528.0,1601.0,605.0
531,,529.0,1604.0,583.0
532,,530.0,1593.0,578.0
533,,531.0,1594.0,561.0
534,,532.0,1622.0,558.0
535,,533.0,1642.0,545.0
536,,534.0,1597.0,544.0
537,,535.0,1585.0,535.0
538,,536.0,1561.0,519.0
539,,537.0,1598.0,541.0
540,,538.0,1584.0,531.0
541,,539.0,1595.0,521.0
542,,540.0,1587.0,575.0
543,,541.0,1643.0,595.0
544,,542.0,1640.0,586.0
545,,543.0,1683.0,571.0
546,,544.0,1676.0,559.0
547,,545.0,1683.0,555.0
548,,546.0,1643.0,578.0
549,,547.0,1647.0,547.0
550,,548.0,1651.0,560.0
551,,549.0,1639.0,567.0
552,,550.0,1610.0,590.0
553,,551.0,1643.0,533.0
554,,552.0,1662.0,501.0
555,,553.0,1653.0,520.0
556,,554.0,1614.0,550.0
557,,555.0,1609.0,520.0
558,,556.0,1596.0,547.0
559,,557.0,1605.0,549.0
560,,558.0,1582.0,584.0
561,,559.0,1572.0,585.0
562,,560.0,1627.0,533.0
563,,561.0,1577.0,594.0
564,,562.0,1574.0,600.0
565,,563.0,1582.0,592.0
566,,564.0,1555.0,632.0
567,,565.0,1662.0,518.0
568,,566.0,1664.0,523.0
569,,567.0,1674.0,556.0
570,,568.0,1612.0,562.0
571,,569.0,1619.0,562.0
572,,570.0,1645.0,535.0
573,,571.0,1618.0,589.0
574,,572.0,1608.0,585.0
575,,573.0,1577.0,642.0
576,,574.0,1573.0,667.0
577,,575.0,1512.0,660.0
578,,576.0,1565.0,626.0
579,,577.0,1658.0,624.0
580,,578.0,1642.0,622.0
581,,579.0,1702.0,608.0
582,,580.0,1662.0,621.0
583,,581.0,1587.0,660.0
584,,582.0,1664.0,714.0
585,,583.0,1571.0,767.0
586,,584.0,768.0,920.0
587,,585.0,927.0,841.0
588,,586.0,1356.0,737.0
589,,587.0,1205.0,898.0
590,,588.0,1309.0,859.0
591,,589.0,1473.0,812.0
592,,590.0,1510.0,784.0
593,,591.0,1528.0,722.0
594,,592.0,1563.0,691.0
595,,593.0,1523.0,657.0
596,,594.0,1578.0,662.0
597,,595.0,1580.0,649.0
598,,596.0,1582.0,632.0
599,,597.0,1633.0,611.0
600,,598.0,1596.0,608.0
601,,599.0,1557.0,635.0
602,,600.0,1555.0,667.0
603,,601.0,1637.0,572.0
604,,602.0,1586.0,589.0
605,,603.0,1594.0,600.0
606,,604.0,1560.0,635.0
607,,605.0,1572.0,615.0
608,,606.0,1501.0,601.0
609,,607.0,1549.0,571.0
610,,608.0,1552.0,618.0
611,,609.0,1612.0,604.0
612,,610.0,1572.0,638.0
613,,611.0,1585.0,617.0
614,,612.0,1619.0,617.0
615,,613.0,1537.0,666.0
616,,614.0,1551.0,693.0
617,,615.0,1550.0,672.0
618,,616.0,1561.0,653.0
619,,617.0,1566.0,618.0
620,,618.0,1572.0,631.0
621,,619.0,1549.0,634.0
622,,620.0,1474.0,610.0
623,,621.0,1264.0,715.0
624,,622.0,1202.0,716.0
625,,623.0,1062.0,647.0
626,,624.0,1027.0,654.0
627,,625.0,1055.0,565.0
628,,626.0,1079.0,579.0
629,,627.0,1111.0,605.0
630,,628.0,1111.0,571.0
631,,629.0,1095.0,530.0
632,,630.0,1135.0,571.0
633,,631.0,1106.0,537.0
634,,632.0,1098.0,539.0
635,,633.0,1179.0,539.0
636,,634.0,1143.0,545.0
637,,635.0,1111.0,549.0
638,,636.0,1082.0,556.0
639,,637.0,1142.0,537.0
640,,638.0,1159.0,582.0
641,,639.0,1103.0,575.0
642,,640.0,1103.0,511.0
643,,641.0,1061.0,541.0
644,,642.0,1068.0,550.0
645,,643.0,1033.0,553.0
646,,644.0,1080.0,525.0
647,,645.0,1085.0,500.0
648,,646.0,1054.0,510.0
649,,647.0,1099.0,507.0
650,,648.0,1084.0,514.0
651,,649.0,1137.0,555.0
652,,650.0,1129.0,563.0
653,,651.0,1060.0,534.0
654,,652.0,1074.0,525.0
655,,653.0,1073.0,530.0
656,,654.0,1078.0,538.0
657,,655.0,1100.0,506.0
658,,656.0,1051.0,520.0
659,,657.0,1098.0,531.0
660,,658.0,1044.0,556.0
661,,659.0,1102.0,548.0
662,,660.0,1048.0,543.0
663,,661.0,1100.0,538.0
664,,662.0,1167.0,523.0
665,,663.0,1154.0,545.0
666,,664.0,1184.0,549.0
667,,665.0,1185.0,539.0
668,,666.0,1179.0,541.0
669,,667.0,1163.0,485.0
670,,668.0,1157.0,497.0
671,,669.0,1144.0,516.0
672,,670.0,1140.0,513.0
673,,671.0,1186.0,496.0
674,,672.0,1145.0,486.0
675,,673.0,1071.0,538.0
676,,674.0,1072.0,548.0
677,,675.0,1056.0,563.0
678,,676.0,1085.0,669.0
679,,677.0,1167.0,793.0
680,,678.0,1293.0,883.0
681,,679.0,1154.0,860.0
682,,680.0,1053.0,870.0
683,,681.0,1042.0,876.0
684,,682.0,1085.0,852.0
685,,683.0,1102.0,764.0
686,,684.0,1014.0,740.0
687,,685.0,1056.0,692.0
688,,686.0,1017.0,715.0
689,,687.0,1001.0,678.0
690,,688.0,1055.0,654.0
691,,689.0,1048.0,623.0
692,,690.0,1087.0,594.0
693,,691.0,1096.0,539.0
694,,692.0,1142.0,558.0
695,,693.0,1128.0,544.0
696,,694.0,1131.0,538.0
697,,695.0,1164.0,537.0
698,,696.0,1168.0,550.0
699,,697.0,1096.0,563.0
700,,698.0,1048.0,582.0
701,,699.0,1033.0,591.0
702,,700.0,1048.0,591.0
703,,701.0,1049.0,624.0
704,,702.0,1053.0,583.0
705,,703.0,1070.0,572.0
706,,704.0,1093.0,570.0
707,,705.0,1068.0,596.0
708,,706.0,1051.0,586.0
709,,707.0,1053.0,589.0
710,,708.0,1048.0,553.0
711,,709.0,1106.0,551.0
712,,710.0,1066.0,601.0
713,,711.0,1122.0,521.0
714,,712.0,1103.0,567.0
715,,713.0,1117.0,563.0
716,,714.0,1146.0,521.0
717,,715.0,1173.0,519.0
718,,716.0,1082.0,519.0
719,,717.0,1104.0,526.0
720,,718.0,1119.0,514.0
721,,719.0,1103.0,520.0
722,,720.0,1045.0,516.0
723,,721.0,1128.0,461.0
724,,722.0,1142.0,488.0
725,,723.0,1142.0,491.0
726,,724.0,1150.0,457.0
727,,725.0,1123.0,455.0
728,,726.0,1120.0,496.0
729,,727.0,1123.0,497.0
730,,728.0,1143.0,473.0
731,,729.0,1123.0,510.0
732,,730.0,1081.0,545.0
733,,731.0,1136.0,526.0
734,,732.0,1109.0,491.0
735,,733.0,1122.0,494.0
736,,734.0,1140.0,490.0
737,,735.0,1155.0,535.0
738,,736.0,1175.0,533.0
739,,737.0,1176.0,533.0
740,,738.0,1174.0,522.0
741,,739.0,1167.0,519.0
742,,740.0,1167.0,503.0
743,,741.0,1120.0,526.0
744,,742.0,1151.0,481.0
745,,743.0,1171.0,461.0
746,,744.0,1166.0,477.0
747,,745.0,1042.0,517.0
748,,746.0,1035.0,537.0
749,,747.0,1013.0,538.0
750,,748.0,1052.0,495.0
751,,749.0,962.0,510.0
752,,750.0,494.0,416.0
753,,751.0,260.0,260.0
754,,752.0,228.0,195.0
755,,753.0,225.0,194.0
756,,754.0,146.0,182.0
757,,755.0,36.0,159.0
758,,756.0,-23.0,114.0
759,,757.0,-9.0,124.0
760,,758.0,-45.0,130.0
761,,759.0,-108.0,36.0
762,,760.0,-97.0,70.0
763,,761.0,-86.0,84.0
764,,762.0,-83.0,97.0
765,,763.0,-66.0,114.0
766,,764.0,-66.0,119.0
767,,765.0,-103.0,94.0
768,,766.0,-58.0,125.0
769,,767.0,-49.0,80.0
770,,768.0,-53.0,100.0
771,,769.0,-57.0,129.0
772,,770.0,-79.0,98.0
773,,771.0,-71.0,139.0
774,,772.0,-98.0,126.0
775,,773.0,-29.0,113.0
776,,774.0,-13.0,115.0
777,,775.0,-25.0,119.0
778,,776.0,-89.0,147.0
779,,777.0,-63.0,596.0
780,,778.0,504.0,811.0
781,,779.0,399.0,793.0
782,,780.0,242.0,769.0
783,,781.0,46.0,483.0
784,,782.0,-8.0,423.0
785,,783.0,-6.0,292.0
786,,784.0,-25.0,272.0
787,,785.0,-40.0,252.0
788,,786.0,-51.0,207.0
789,,787.0,-31.0,197.0
790,,788.0,-62.0,183.0
791,,789.0,-20.0,236.0
792,,790.0,-61.0,208.0
793,,791.0,-86.0,177.0
794,,792.0,-104.0,115.0
795,,793.0,-67.0,157.0
796,,794.0,-49.0,162.0
797,,795.0,-39.0,160.0
798,,796.0,-40.0,200.0
799,,797.0,-57.0,162.0
800,,798.0,-37.0,160.0
801,,799.0,-59.0,158.0
802,,800.0,-58.0,100.0
803,,801.0,-92.0,74.0
804,,802.0,-149.0,122.0
805,,803.0,-102.0,116.0
806,,804.0,-117.0,111.0
807,,805.0,-92.0,122.0
808,,806.0,-78.0,60.0
809,,807.0,-69.0,96.0
810,,808.0,-0.0,66.0
811,,809.0,100.0,74.0
812,,810.0,140.0,23.0
813,,811.0,115.0,-28.0
814,,812.0,133.0,-26.0
815,,813.0,171.0,-32.0
816,,814.0,139.0,-30.0
817,,815.0,125.0,-4.0
818,,816.0,89.0,24.0
819,,817.0,15.0,85.0
820,,818.0,16.0,77.0
821,,819.0,10.0,81.0
822,,820.0,2.0,130.0
823,,821.0,21.0,151.0
824,,822.0,-8.0,140.0
825,,823.0,5.0,117.0
826,,824.0,8.0,77.0
827,,825.0,29.0,122.0
828,,826.0,31.0,143.0
829,,827.0,-0.0,124.0
830,,828.0,8.0,136.0
831,,829.0,97.0,164.0
832,,830.0,151.0,113.0
833,,831.0,210.0,18.0
834,,832.0,274.0,-0.0
835,,833.0,292.0,-22.0
836,,834.0,300.0,-7.0
837,,835.0,81.0,82.0
838,,836.0,-4.0,100.0
839,,837.0,3.0,79.0
840,,838.0,9.0,147.0
841,,839.0,9.0,101.0
842,,840.0,-35.0,74.0
843,,841.0,-5.0,77.0
844,,842.0,53.0,173.0
845,,843.0,84.0,282.0
846,,844.0,173.0,354.0
847,,845.0,316.0,458.0
848,,846.0,378.0,503.0
849,,847.0,429.0,525.0
850,,848.0,490.0,537.0
851,,849.0,507.0,535.0
852,,850.0,567.0,551.0
853,,851.0,598.0,542.0
854,,852.0,575.0,538.0
855,,853.0,651.0,557.0
856,,854.0,607.0,501.0
857,,855.0,575.0,479.0
858,,856.0,659.0,533.0
859,,857.0,702.0,882.0
860,,858.0,1059.0,907.0
861,,859.0,1121.0,964.0
862,,860.0,897.0,948.0
863,,861.0,752.0,867.0
864,,862.0,788.0,932.0
865,,863.0,687.0,836.0
866,,864.0,614.0,722.0
867,,865.0,573.0,666.0
868,,866.0,562.0,634.0
869,,867.0,556.0,604.0
870,,868.0,579.0,615.0
871,,869.0,562.0,589.0
872,,870.0,524.0,592.0
873,,871.0,576.0,607.0
874,,872.0,575.0,579.0
875,,873.0,581.0,607.0
876,,874.0,610.0,627.0
877,,875.0,574.0,619.0
878,,876.0,585.0,631.0
879,,877.0,631.0,616.0
880,,878.0,627.0,630.0
881,,879.0,627.0,602.0
882,,880.0,617.0,626.0
883,,881.0,612.0,585.0
884,,882.0,605.0,563.0
