,0,frame,pred_x,pred_y
105,,103.0,821.0,753.0
106,,104.0,815.0,741.0
107,,105.0,791.0,713.0
108,,106.0,798.0,701.0
109,,107.0,793.0,697.0
110,,108.0,799.0,686.0
111,,109.0,734.0,704.0
112,,110.0,447.0,640.0
113,,111.0,187.0,407.0
114,,112.0,129.0,207.0
115,,113.0,88.0,153.0
116,,114.0,55.0,67.0
117,,115.0,-0.0,7.0
118,,116.0,-46.0,7.0
119,,117.0,-31.0,-23.0
120,,118.0,-70.0,-41.0
121,,119.0,-98.0,-31.0
122,,120.0,-95.0,-16.0
123,,121.0,-69.0,64.0
124,,122.0,-94.0,38.0
125,,123.0,-80.0,21.0
126,,124.0,-87.0,21.0
127,,125.0,-55.0,40.0
128,,126.0,-73.0,62.0
129,,127.0,-37.0,77.0
130,,128.0,-30.0,93.0
131,,129.0,-12.0,74.0
132,,130.0,-51.0,80.0
133,,131.0,-39.0,55.0
134,,132.0,-74.0,28.0
135,,133.0,-36.0,8.0
136,,134.0,-59.0,19.0
137,,135.0,-29.0,46.0
138,,136.0,-26.0,15.0
139,,137.0,-10.0,28.0
140,,138.0,-12.0,51.0
141,,139.0,-15.0,26.0
142,,140.0,-38.0,-3.0
143,,141.0,-43.0,6.0
144,,142.0,-41.0,40.0
145,,143.0,-51.0,-5.0
146,,144.0,-43.0,33.0
147,,145.0,-67.0,-75.0
148,,146.0,-65.0,-52.0
149,,147.0,-33.0,-21.0
150,,148.0,-84.0,-50.0
151,,149.0,-50.0,-79.0
152,,150.0,-62.0,-66.0
153,,151.0,-76.0,-50.0
154,,152.0,-71.0,-3.0
155,,153.0,-70.0,-74.0
156,,154.0,-85.0,-24.0
157,,155.0,-60.0,-16.0
158,,156.0,-63.0,-4.0
159,,157.0,-70.0,1.0
160,,158.0,-83.0,-13.0
161,,159.0,-97.0,19.0
162,,160.0,-81.0,10.0
163,,161.0,-68.0,31.0
164,,162.0,-66.0,49.0
165,,163.0,-46.0,53.0
166,,164.0,-44.0,57.0
167,,165.0,-49.0,103.0
168,,166.0,-79.0,95.0
169,,167.0,-58.0,65.0
170,,168.0,-51.0,54.0
171,,169.0,-43.0,1.0
172,,170.0,-45.0,-15.0
173,,171.0,-10.0,-1.0
174,,172.0,-10.0,-17.0
175,,173.0,13.0,-17.0
176,,174.0,5.0,-7.0
177,,175.0,3.0,15.0
178,,176.0,20.0,-1.0
179,,177.0,-20.0,-22.0
180,,178.0,-21.0,-27.0
181,,179.0,-21.0,-30.0
182,,180.0,-8.0,-44.0
183,,181.0,-40.0,46.0
184,,182.0,-56.0,38.0
185,,183.0,-44.0,23.0
186,,184.0,-54.0,18.0
187,,185.0,-76.0,-13.0
188,,186.0,-66.0,-5.0
189,,187.0,-46.0,-41.0
190,,188.0,-48.0,8.0
191,,189.0,-61.0,-14.0
192,,190.0,-53.0,-16.0
193,,191.0,-42.0,-32.0
194,,192.0,-30.0,-20.0
195,,193.0,-34.0,25.0
196,,194.0,-17.0,42.0
197,,195.0,-27.0,-47.0
198,,196.0,-27.0,-17.0
199,,197.0,-23.0,-29.0
200,,198.0,-23.0,-9.0
201,,199.0,-16.0,-17.0
202,,200.0,-33.0,-28.0
203,,201.0,-98.0,3.0
204,,202.0,78.0,137.0
205,,203.0,643.0,293.0
206,,204.0,808.0,274.0
207,,205.0,871.0,313.0
208,,206.0,906.0,299.0
209,,207.0,910.0,294.0
210,,208.0,925.0,319.0
211,,209.0,946.0,340.0
212,,210.0,956.0,360.0
213,,211.0,1038.0,436.0
214,,212.0,1034.0,750.0
215,,213.0,709.0,852.0
216,,214.0,735.0,924.0
217,,215.0,557.0,880.0
218,,216.0,438.0,833.0
219,,217.0,686.0,833.0
220,,218.0,755.0,825.0
221,,219.0,1178.0,747.0
222,,220.0,1076.0,669.0
223,,221.0,1063.0,560.0
224,,222.0,1122.0,528.0
225,,223.0,1110.0,539.0
226,,224.0,1147.0,428.0
227,,225.0,2089.0,24.0
228,,226.0,3047.0,-615.0
229,,227.0,3295.0,-1018.0
230,,228.0,3415.0,-1185.0
231,,229.0,3461.0,-1358.0
232,,230.0,3328.0,-1291.0
233,,231.0,3234.0,-1264.0
234,,232.0,3250.0,-1263.0
235,,233.0,3200.0,-1224.0
236,,234.0,3236.0,-1234.0
237,,235.0,3097.0,-1129.0
238,,236.0,3048.0,-1048.0
239,,237.0,2921.0,-849.0
240,,238.0,2754.0,-353.0
241,,239.0,1991.0,200.0
242,,240.0,1363.0,437.0
243,,241.0,1209.0,423.0
244,,242.0,1172.0,453.0
245,,243.0,1122.0,408.0
246,,244.0,1108.0,405.0
247,,245.0,1139.0,440.0
248,,246.0,1078.0,476.0
249,,247.0,1066.0,403.0
250,,248.0,1116.0,389.0
251,,249.0,1116.0,445.0
252,,250.0,1107.0,452.0
253,,251.0,1120.0,477.0
254,,252.0,1129.0,530.0
255,,253.0,1035.0,461.0
256,,254.0,1015.0,466.0
257,,255.0,1027.0,402.0
258,,256.0,1042.0,445.0
259,,257.0,1021.0,445.0
260,,258.0,1044.0,441.0
261,,259.0,1047.0,596.0
262,,260.0,1125.0,869.0
263,,261.0,568.0,869.0
264,,262.0,533.0,847.0
265,,263.0,542.0,792.0
266,,264.0,469.0,814.0
267,,265.0,1103.0,651.0
268,,266.0,988.0,598.0
269,,267.0,1053.0,620.0
270,,268.0,1093.0,612.0
271,,269.0,1124.0,534.0
272,,270.0,1119.0,540.0
273,,271.0,1105.0,478.0
274,,272.0,1106.0,488.0
275,,273.0,1083.0,497.0
276,,274.0,1071.0,478.0
277,,275.0,1049.0,499.0
278,,276.0,1043.0,462.0
279,,277.0,1060.0,499.0
280,,278.0,1075.0,460.0
281,,279.0,1059.0,450.0
282,,280.0,1042.0,449.0
283,,281.0,1042.0,446.0
284,,282.0,1039.0,400.0
285,,283.0,1020.0,401.0
286,,284.0,1036.0,367.0
287,,285.0,1035.0,373.0
288,,286.0,1005.0,370.0
289,,287.0,1012.0,378.0
290,,288.0,1023.0,386.0
291,,289.0,1073.0,406.0
292,,290.0,918.0,480.0
293,,291.0,429.0,675.0
294,,292.0,351.0,745.0
295,,293.0,375.0,752.0
296,,294.0,319.0,721.0
297,,295.0,343.0,742.0
298,,296.0,320.0,731.0
299,,297.0,284.0,708.0
300,,298.0,274.0,696.0
301,,299.0,273.0,707.0
302,,300.0,236.0,685.0
303,,301.0,437.0,814.0
304,,302.0,352.0,768.0
305,,303.0,313.0,732.0
306,,304.0,258.0,694.0
307,,305.0,424.0,825.0
308,,306.0,622.0,855.0
309,,307.0,527.0,871.0
310,,308.0,581.0,884.0
311,,309.0,376.0,819.0
312,,310.0,389.0,827.0
313,,311.0,662.0,874.0
314,,312.0,448.0,841.0
315,,313.0,377.0,796.0
316,,314.0,329.0,777.0
317,,315.0,345.0,760.0
318,,316.0,346.0,773.0
319,,317.0,293.0,758.0
320,,318.0,290.0,744.0
321,,319.0,300.0,741.0
322,,320.0,356.0,775.0
323,,321.0,292.0,731.0
324,,322.0,301.0,725.0
325,,323.0,302.0,716.0
326,,324.0,295.0,707.0
327,,325.0,350.0,699.0
328,,326.0,358.0,593.0
329,,327.0,195.0,111.0
330,,328.0,1209.0,-764.0
331,,329.0,1775.0,-1362.0
332,,330.0,1894.0,-1500.0
333,,331.0,1936.0,-1556.0
334,,332.0,1926.0,-1498.0
335,,333.0,1903.0,-1548.0
336,,334.0,1916.0,-1600.0
337,,335.0,1862.0,-1603.0
338,,336.0,1836.0,-1602.0
339,,337.0,1724.0,-1389.0
340,,338.0,1440.0,-961.0
341,,339.0,263.0,67.0
342,,340.0,362.0,494.0
343,,341.0,349.0,546.0
344,,342.0,358.0,562.0
345,,343.0,345.0,582.0
346,,344.0,265.0,582.0
347,,345.0,302.0,658.0
348,,346.0,318.0,706.0
349,,347.0,289.0,700.0
350,,348.0,291.0,702.0
351,,349.0,233.0,652.0
352,,350.0,248.0,654.0
353,,351.0,227.0,643.0
354,,352.0,256.0,664.0
355,,353.0,270.0,668.0
356,,354.0,222.0,627.0
357,,355.0,240.0,641.0
358,,356.0,241.0,627.0
359,,357.0,268.0,643.0
360,,358.0,260.0,607.0
361,,359.0,231.0,594.0
362,,360.0,229.0,609.0
363,,361.0,253.0,662.0
364,,362.0,232.0,645.0
365,,363.0,229.0,657.0
366,,364.0,228.0,657.0
367,,365.0,308.0,717.0
368,,366.0,253.0,679.0
369,,367.0,275.0,660.0
370,,368.0,291.0,698.0
371,,369.0,281.0,683.0
372,,370.0,286.0,708.0
373,,371.0,301.0,707.0
374,,372.0,258.0,677.0
375,,373.0,297.0,686.0
376,,374.0,323.0,711.0
377,,375.0,296.0,675.0
378,,376.0,348.0,757.0
379,,377.0,443.0,844.0
380,,378.0,460.0,850.0
381,,379.0,204.0,739.0
382,,380.0,108.0,715.0
383,,381.0,295.0,785.0
384,,382.0,496.0,823.0
385,,383.0,528.0,861.0
386,,384.0,436.0,842.0
387,,385.0,491.0,856.0
388,,386.0,362.0,789.0
389,,387.0,290.0,751.0
390,,388.0,388.0,809.0
391,,389.0,382.0,699.0
392,,390.0,636.0,514.0
393,,391.0,870.0,153.0
394,,392.0,905.0,77.0
395,,393.0,960.0,65.0
396,,394.0,980.0,50.0
397,,395.0,1118.0,-28.0
398,,396.0,1423.0,-116.0
399,,397.0,1770.0,-223.0
400,,398.0,1797.0,-242.0
401,,399.0,1780.0,-247.0
402,,400.0,1813.0,-279.0
403,,401.0,1808.0,-256.0
404,,402.0,1803.0,-252.0
405,,403.0,1822.0,-249.0
406,,404.0,1853.0,-299.0
407,,405.0,1806.0,-293.0
408,,406.0,1822.0,-265.0
409,,407.0,1791.0,-224.0
410,,408.0,1821.0,-226.0
411,,409.0,1819.0,-220.0
412,,410.0,1842.0,-237.0
413,,411.0,1772.0,-263.0
414,,412.0,1853.0,-335.0
415,,413.0,1782.0,-292.0
416,,414.0,1812.0,-291.0
417,,415.0,1832.0,-315.0
418,,416.0,1898.0,-358.0
419,,417.0,1850.0,-341.0
420,,418.0,1846.0,-373.0
421,,419.0,1845.0,-375.0
422,,420.0,1845.0,-373.0
423,,421.0,1824.0,-322.0
424,,422.0,1821.0,-289.0
425,,423.0,1795.0,-286.0
426,,424.0,1842.0,-325.0
427,,425.0,1810.0,-299.0
428,,426.0,1823.0,-238.0
429,,427.0,1796.0,-271.0
430,,428.0,1795.0,-305.0
431,,429.0,1808.0,-21.0
432,,430.0,1597.0,277.0
433,,431.0,820.0,578.0
434,,432.0,1376.0,391.0
435,,433.0,2150.0,-33.0
436,,434.0,1904.0,-12.0
437,,435.0,1927.0,-127.0
438,,436.0,1936.0,-198.0
439,,437.0,1900.0,-201.0
440,,438.0,1778.0,-153.0
441,,439.0,1806.0,-215.0
442,,440.0,1818.0,-229.0
443,,441.0,1774.0,-207.0
444,,442.0,1767.0,-195.0
445,,443.0,1817.0,-299.0
446,,444.0,1810.0,-247.0
447,,445.0,1763.0,-220.0
448,,446.0,1781.0,-279.0
449,,447.0,1772.0,-241.0
450,,448.0,1761.0,-223.0
451,,449.0,1748.0,-199.0
452,,450.0,1770.0,-225.0
453,,451.0,1761.0,-246.0
454,,452.0,1784.0,-245.0
455,,453.0,1777.0,-222.0
456,,454.0,1787.0,-255.0
457,,455.0,1753.0,-274.0
458,,456.0,1776.0,-304.0
459,,457.0,1760.0,-323.0
460,,458.0,1733.0,-312.0
461,,459.0,1764.0,-316.0
462,,460.0,1773.0,-287.0
463,,461.0,1785.0,-338.0
464,,462.0,1816.0,-349.0
465,,463.0,1833.0,-353.0
466,,464.0,1789.0,-315.0
467,,465.0,1791.0,-318.0
468,,466.0,1775.0,-275.0
469,,467.0,1799.0,-307.0
470,,468.0,1775.0,-296.0
471,,469.0,1800.0,-298.0
472,,470.0,1833.0,-306.0
473,,471.0,1804.0,-322.0
474,,472.0,1783.0,-331.0
475,,473.0,1799.0,-335.0
476,,474.0,1839.0,-319.0
477,,475.0,1792.0,-307.0
478,,476.0,1808.0,-258.0
479,,477.0,1805.0,-286.0
480,,478.0,1801.0,-264.0
481,,479.0,1759.0,-120.0
482,,480.0,1933.0,12.0
483,,481.0,1605.0,236.0
484,,482.0,1442.0,238.0
485,,483.0,1910.0,74.0
486,,484.0,1896.0,145.0
487,,485.0,1845.0,50.0
488,,486.0,1823.0,-57.0
489,,487.0,1813.0,-138.0
490,,488.0,1765.0,-127.0
491,,489.0,1717.0,-67.0
492,,490.0,1724.0,-25.0
493,,491.0,1705.0,68.0
494,,492.0,1715.0,84.0
495,,493.0,1698.0,185.0
496,,494.0,1690.0,187.0
497,,495.0,1668.0,201.0
498,,496.0,1679.0,171.0
499,,497.0,1661.0,178.0
500,,498.0,1687.0,174.0
501,,499.0,1695.0,144.0
502,,500.0,1647.0,192.0
503,,501.0,1654.0,170.0
504,,502.0,1696.0,122.0
505,,503.0,1689.0,156.0
506,,504.0,1681.0,171.0
507,,505.0,1649.0,193.0
508,,506.0,1673.0,209.0
509,,507.0,1630.0,348.0
510,,508.0,1748.0,456.0
511,,509.0,379.0,707.0
512,,510.0,334.0,685.0
513,,511.0,-26.0,584.0
514,,512.0,752.0,622.0
515,,513.0,1829.0,529.0
516,,514.0,1811.0,480.0
517,,515.0,1817.0,401.0
518,,516.0,1681.0,386.0
519,,517.0,1717.0,386.0
520,,518.0,1665.0,357.0
521,,519.0,1661.0,308.0
522,,520.0,1678.0,276.0
523,,521.0,1592.0,244.0
524,,522.0,1619.0,221.0
525,,523.0,1602.0,210.0
526,,524.0,1650.0,189.0
527,,525.0,1636.0,199.0
528,,526.0,1595.0,176.0
529,,527.0,1616.0,137.0
530,,528.0,1598.0,135.0
531,,529.0,1593.0,212.0
532,,530.0,1558.0,220.0
533,,531.0,1571.0,123.0
534,,532.0,1553.0,108.0
535,,533.0,1543.0,156.0
536,,534.0,1546.0,222.0
537,,535.0,1479.0,348.0
538,,536.0,1284.0,417.0
539,,537.0,1093.0,455.0
540,,538.0,1080.0,475.0
541,,539.0,1061.0,491.0
542,,540.0,992.0,488.0
543,,541.0,1207.0,439.0
544,,542.0,1388.0,371.0
545,,543.0,1547.0,307.0
546,,544.0,1527.0,236.0
547,,545.0,1530.0,230.0
548,,546.0,1560.0,219.0
549,,547.0,1555.0,219.0
550,,548.0,1554.0,220.0
551,,549.0,1591.0,153.0
552,,550.0,1593.0,153.0
553,,551.0,1572.0,210.0
554,,552.0,1608.0,180.0
555,,553.0,1587.0,278.0
556,,554.0,1580.0,302.0
557,,555.0,1609.0,190.0
558,,556.0,1604.0,158.0
559,,557.0,1621.0,166.0
560,,558.0,1634.0,169.0
561,,559.0,1620.0,202.0
562,,560.0,1630.0,192.0
563,,561.0,1615.0,153.0
564,,562.0,1611.0,191.0
565,,563.0,1574.0,164.0
566,,564.0,1603.0,161.0
567,,565.0,1597.0,136.0
568,,566.0,1589.0,132.0
569,,567.0,1635.0,112.0
570,,568.0,1607.0,129.0
571,,569.0,1619.0,138.0
572,,570.0,1639.0,138.0
573,,571.0,1562.0,180.0
574,,572.0,1403.0,286.0
575,,573.0,1201.0,376.0
576,,574.0,1102.0,429.0
577,,575.0,1069.0,429.0
578,,576.0,1038.0,460.0
579,,577.0,1090.0,493.0
580,,578.0,1301.0,369.0
581,,579.0,1456.0,261.0
582,,580.0,1507.0,187.0
583,,581.0,1552.0,174.0
584,,582.0,1356.0,280.0
585,,583.0,786.0,349.0
586,,584.0,646.0,335.0
587,,585.0,615.0,344.0
588,,586.0,586.0,360.0
589,,587.0,553.0,347.0
590,,588.0,542.0,322.0
591,,589.0,563.0,364.0
592,,590.0,541.0,301.0
593,,591.0,508.0,295.0
594,,592.0,473.0,390.0
595,,593.0,504.0,677.0
596,,594.0,445.0,767.0
597,,595.0,518.0,831.0
598,,596.0,454.0,769.0
599,,597.0,442.0,722.0
600,,598.0,504.0,646.0
601,,599.0,515.0,552.0
602,,600.0,557.0,476.0
603,,601.0,546.0,527.0
604,,602.0,551.0,523.0
605,,603.0,554.0,504.0
606,,604.0,572.0,463.0
607,,605.0,544.0,393.0
608,,606.0,531.0,412.0
609,,607.0,552.0,386.0
610,,608.0,515.0,349.0
611,,609.0,551.0,357.0
612,,610.0,562.0,309.0
613,,611.0,581.0,362.0
614,,612.0,565.0,333.0
615,,613.0,546.0,326.0
616,,614.0,549.0,333.0
617,,615.0,544.0,348.0
618,,616.0,535.0,324.0
619,,617.0,531.0,305.0
620,,618.0,545.0,300.0
621,,619.0,515.0,278.0
622,,620.0,506.0,273.0
623,,621.0,523.0,289.0
624,,622.0,489.0,350.0
625,,623.0,455.0,677.0
626,,624.0,349.0,770.0
627,,625.0,245.0,732.0
628,,626.0,86.0,672.0
629,,627.0,57.0,622.0
630,,628.0,363.0,701.0
631,,629.0,493.0,679.0
632,,630.0,532.0,596.0
633,,631.0,560.0,450.0
634,,632.0,542.0,483.0
635,,633.0,554.0,425.0
636,,634.0,555.0,436.0
637,,635.0,546.0,355.0
638,,636.0,561.0,361.0
639,,637.0,545.0,340.0
640,,638.0,520.0,319.0
641,,639.0,525.0,312.0
642,,640.0,516.0,303.0
643,,641.0,541.0,297.0
644,,642.0,529.0,279.0
645,,643.0,522.0,295.0
646,,644.0,540.0,331.0
647,,645.0,523.0,329.0
648,,646.0,545.0,313.0
649,,647.0,566.0,280.0
650,,648.0,566.0,292.0
651,,649.0,534.0,263.0
652,,650.0,531.0,262.0
653,,651.0,553.0,231.0
654,,652.0,494.0,247.0
655,,653.0,509.0,266.0
656,,654.0,520.0,264.0
657,,655.0,519.0,242.0
658,,656.0,514.0,246.0
659,,657.0,517.0,246.0
660,,658.0,529.0,244.0
661,,659.0,508.0,242.0
662,,660.0,517.0,266.0
663,,661.0,523.0,267.0
664,,662.0,536.0,298.0
665,,663.0,519.0,271.0
666,,664.0,540.0,274.0
667,,665.0,540.0,268.0
668,,666.0,546.0,289.0
669,,667.0,520.0,283.0
670,,668.0,533.0,250.0
671,,669.0,535.0,247.0
672,,670.0,535.0,243.0
673,,671.0,522.0,243.0
674,,672.0,622.0,162.0
675,,673.0,698.0,117.0
676,,674.0,720.0,99.0
677,,675.0,788.0,61.0
678,,676.0,798.0,61.0
679,,677.0,790.0,75.0
680,,678.0,797.0,30.0
681,,679.0,807.0,-20.0
682,,680.0,814.0,-39.0
683,,681.0,824.0,-58.0
684,,682.0,833.0,-77.0
685,,683.0,808.0,-98.0
686,,684.0,793.0,-112.0
687,,685.0,750.0,221.0
688,,686.0,573.0,497.0
689,,687.0,297.0,745.0
690,,688.0,204.0,643.0
691,,689.0,416.0,516.0
692,,690.0,544.0,403.0
693,,691.0,708.0,298.0
694,,692.0,745.0,231.0
695,,693.0,794.0,91.0
696,,694.0,791.0,87.0
697,,695.0,824.0,28.0
698,,696.0,824.0,22.0
699,,697.0,826.0,-16.0
700,,698.0,833.0,-12.0
701,,699.0,833.0,-12.0
702,,700.0,832.0,3.0
703,,701.0,813.0,50.0
704,,702.0,817.0,7.0
705,,703.0,833.0,-30.0
706,,704.0,847.0,-16.0
707,,705.0,821.0,-49.0
708,,706.0,841.0,-100.0
709,,707.0,809.0,-104.0
710,,708.0,817.0,-96.0
711,,709.0,788.0,-142.0
712,,710.0,780.0,-109.0
713,,711.0,807.0,-80.0
714,,712.0,835.0,-160.0
715,,713.0,855.0,-141.0
716,,714.0,815.0,-144.0
717,,715.0,798.0,-125.0
718,,716.0,810.0,-149.0
719,,717.0,811.0,-149.0
720,,718.0,800.0,-132.0
721,,719.0,811.0,-115.0
722,,720.0,803.0,-84.0
723,,721.0,791.0,-13.0
724,,722.0,796.0,-22.0
725,,723.0,773.0,-22.0
726,,724.0,752.0,-7.0
727,,725.0,783.0,11.0
728,,726.0,770.0,17.0
729,,727.0,779.0,75.0
730,,728.0,797.0,-0.0
731,,729.0,804.0,7.0
732,,730.0,775.0,28.0
733,,731.0,794.0,33.0
734,,732.0,803.0,56.0
735,,733.0,808.0,-73.0
736,,734.0,810.0,-51.0
737,,735.0,843.0,-82.0
738,,736.0,812.0,-97.0
739,,737.0,843.0,-116.0
740,,738.0,842.0,-110.0
741,,739.0,835.0,-125.0
742,,740.0,842.0,-149.0
743,,741.0,816.0,-145.0
744,,742.0,832.0,-184.0
745,,743.0,841.0,-158.0
746,,744.0,823.0,-129.0
747,,745.0,822.0,-38.0
748,,746.0,810.0,-49.0
749,,747.0,842.0,-99.0
750,,748.0,855.0,-82.0
751,,749.0,830.0,-63.0
752,,750.0,821.0,-71.0
753,,751.0,811.0,-64.0
754,,752.0,815.0,-90.0
755,,753.0,856.0,-97.0
756,,754.0,822.0,-81.0
757,,755.0,817.0,-22.0
758,,756.0,816.0,-79.0
759,,757.0,835.0,-47.0
760,,758.0,821.0,-7.0
761,,759.0,842.0,-20.0
762,,760.0,836.0,-8.0
763,,761.0,872.0,107.0
764,,762.0,998.0,158.0
765,,763.0,1154.0,287.0
766,,764.0,1211.0,368.0
767,,765.0,1260.0,397.0
768,,766.0,1295.0,384.0
769,,767.0,1317.0,398.0
770,,768.0,1336.0,413.0
771,,769.0,1459.0,419.0
772,,770.0,1486.0,423.0
773,,771.0,1545.0,479.0
774,,772.0,1513.0,482.0
775,,773.0,1448.0,630.0
776,,774.0,1214.0,775.0
777,,775.0,382.0,789.0
778,,776.0,408.0,804.0
779,,777.0,389.0,807.0
780,,778.0,238.0,681.0
781,,779.0,1092.0,607.0
782,,780.0,1541.0,690.0
783,,781.0,1579.0,744.0
784,,782.0,1650.0,696.0
785,,783.0,1606.0,665.0
786,,784.0,1599.0,665.0
787,,785.0,1630.0,632.0
788,,786.0,1574.0,637.0
789,,787.0,1614.0,587.0
790,,788.0,1601.0,606.0
791,,789.0,1579.0,616.0
792,,790.0,1575.0,618.0
793,,791.0,1571.0,596.0
794,,792.0,1546.0,576.0
795,,793.0,1537.0,584.0
796,,794.0,1543.0,583.0
797,,795.0,1546.0,572.0
798,,796.0,1548.0,580.0
799,,797.0,1447.0,618.0
800,,798.0,1384.0,647.0
801,,799.0,1316.0,640.0
802,,800.0,1257.0,681.0
803,,801.0,1175.0,713.0
804,,802.0,1169.0,693.0
805,,803.0,1152.0,721.0
806,,804.0,1241.0,638.0
807,,805.0,1382.0,618.0
808,,806.0,1446.0,632.0
809,,807.0,1413.0,655.0
810,,808.0,1479.0,661.0
811,,809.0,1490.0,683.0
812,,810.0,1497.0,597.0
813,,811.0,1484.0,606.0
814,,812.0,1487.0,591.0
815,,813.0,1535.0,552.0
816,,814.0,1509.0,547.0
817,,815.0,1516.0,523.0
818,,816.0,1419.0,592.0
819,,817.0,1203.0,614.0
820,,818.0,1202.0,613.0
821,,819.0,1127.0,633.0
822,,820.0,1127.0,610.0
823,,821.0,1096.0,662.0
824,,822.0,1110.0,631.0
825,,823.0,1285.0,560.0
826,,824.0,1425.0,551.0
827,,825.0,1508.0,523.0
828,,826.0,1547.0,476.0
829,,827.0,1553.0,504.0
830,,828.0,1555.0,491.0
831,,829.0,1505.0,490.0
832,,830.0,1520.0,451.0
833,,831.0,1491.0,480.0
834,,832.0,1525.0,459.0
835,,833.0,1535.0,495.0
836,,834.0,1521.0,487.0
837,,835.0,1545.0,479.0
838,,836.0,1569.0,461.0
839,,837.0,1563.0,470.0
840,,838.0,1566.0,467.0
841,,839.0,1556.0,482.0
842,,840.0,1551.0,484.0
843,,841.0,1518.0,466.0
844,,842.0,1510.0,464.0
845,,843.0,1513.0,482.0
846,,844.0,1511.0,483.0
847,,845.0,1539.0,457.0
848,,846.0,1531.0,476.0
849,,847.0,1496.0,480.0
850,,848.0,1501.0,473.0
851,,849.0,1469.0,450.0
852,,850.0,1478.0,453.0
853,,851.0,1506.0,452.0
854,,852.0,1454.0,464.0
855,,853.0,1144.0,530.0
856,,854.0,1138.0,503.0
857,,855.0,1107.0,392.0
858,,856.0,1083.0,323.0
859,,857.0,1060.0,347.0
860,,858.0,1071.0,287.0
861,,859.0,1110.0,237.0
862,,860.0,1112.0,213.0
863,,861.0,1078.0,196.0
864,,862.0,1048.0,250.0
865,,863.0,1061.0,212.0
866,,864.0,1114.0,417.0
867,,865.0,730.0,610.0
868,,866.0,569.0,723.0
869,,867.0,615.0,664.0
870,,868.0,709.0,692.0
871,,869.0,1021.0,620.0
872,,870.0,1062.0,470.0
873,,871.0,1072.0,357.0
874,,872.0,1069.0,339.0
875,,873.0,1103.0,271.0
876,,874.0,1109.0,273.0
877,,875.0,1097.0,280.0
878,,876.0,1077.0,285.0
879,,877.0,1114.0,303.0
880,,878.0,1138.0,245.0
881,,879.0,1114.0,217.0
882,,880.0,1105.0,237.0
883,,881.0,1073.0,209.0
884,,882.0,1075.0,210.0
885,,883.0,1105.0,174.0
