,0,frame,pred_x,pred_y
105,,103.0,485.0,528.0
106,,104.0,479.0,544.0
107,,105.0,488.0,508.0
108,,106.0,492.0,511.0
109,,107.0,467.0,511.0
110,,108.0,466.0,500.0
111,,109.0,476.0,593.0
112,,110.0,471.0,604.0
113,,111.0,473.0,570.0
114,,112.0,460.0,575.0
115,,113.0,464.0,540.0
116,,114.0,463.0,504.0
117,,115.0,458.0,498.0
118,,116.0,474.0,496.0
119,,117.0,512.0,520.0
120,,118.0,481.0,550.0
121,,119.0,480.0,460.0
122,,120.0,482.0,473.0
123,,121.0,486.0,444.0
124,,122.0,492.0,500.0
125,,123.0,471.0,504.0
126,,124.0,564.0,764.0
127,,125.0,536.0,801.0
128,,126.0,515.0,689.0
129,,127.0,510.0,617.0
130,,128.0,475.0,515.0
131,,129.0,492.0,499.0
132,,130.0,477.0,461.0
133,,131.0,483.0,537.0
134,,132.0,484.0,537.0
135,,133.0,500.0,521.0
136,,134.0,478.0,474.0
137,,135.0,511.0,507.0
138,,136.0,501.0,570.0
139,,137.0,498.0,501.0
140,,138.0,515.0,555.0
141,,139.0,521.0,506.0
142,,140.0,488.0,505.0
143,,141.0,503.0,494.0
144,,142.0,507.0,541.0
145,,143.0,501.0,557.0
146,,144.0,510.0,566.0
147,,145.0,471.0,445.0
148,,146.0,503.0,516.0
149,,147.0,516.0,514.0
150,,148.0,492.0,514.0
151,,149.0,510.0,548.0
152,,150.0,501.0,518.0
153,,151.0,495.0,527.0
154,,152.0,483.0,415.0
155,,153.0,495.0,474.0
156,,154.0,493.0,489.0
157,,155.0,491.0,517.0
158,,156.0,496.0,524.0
159,,157.0,491.0,484.0
160,,158.0,487.0,474.0
161,,159.0,488.0,473.0
162,,160.0,477.0,526.0
163,,161.0,509.0,531.0
164,,162.0,492.0,531.0
165,,163.0,488.0,548.0
166,,164.0,492.0,547.0
167,,165.0,482.0,549.0
168,,166.0,480.0,528.0
169,,167.0,490.0,508.0
170,,168.0,506.0,519.0
171,,169.0,483.0,543.0
172,,170.0,476.0,547.0
173,,171.0,481.0,469.0
174,,172.0,481.0,484.0
175,,173.0,488.0,530.0
176,,174.0,517.0,562.0
177,,175.0,506.0,536.0
178,,176.0,508.0,536.0
179,,177.0,508.0,572.0
180,,178.0,516.0,527.0
181,,179.0,524.0,540.0
182,,180.0,529.0,543.0
183,,181.0,508.0,536.0
184,,182.0,509.0,546.0
185,,183.0,521.0,568.0
186,,184.0,515.0,557.0
187,,185.0,506.0,549.0
188,,186.0,515.0,555.0
189,,187.0,501.0,518.0
190,,188.0,505.0,560.0
191,,189.0,502.0,561.0
192,,190.0,474.0,527.0
193,,191.0,541.0,574.0
194,,192.0,1104.0,769.0
195,,193.0,1510.0,850.0
196,,194.0,1545.0,834.0
197,,195.0,1550.0,853.0
198,,196.0,1551.0,788.0
199,,197.0,1481.0,833.0
200,,198.0,1468.0,827.0
201,,199.0,1484.0,835.0
202,,200.0,1479.0,812.0
203,,201.0,1477.0,796.0
204,,202.0,1454.0,722.0
205,,203.0,1477.0,786.0
206,,204.0,1482.0,770.0
207,,205.0,1507.0,692.0
208,,206.0,1519.0,717.0
209,,207.0,1467.0,679.0
210,,208.0,1501.0,693.0
211,,209.0,1489.0,635.0
212,,210.0,1517.0,793.0
213,,211.0,1470.0,679.0
214,,212.0,1472.0,713.0
215,,213.0,1496.0,800.0
216,,214.0,1540.0,820.0
217,,215.0,1514.0,840.0
218,,216.0,1486.0,776.0
219,,217.0,1498.0,850.0
220,,218.0,1494.0,864.0
221,,219.0,1510.0,875.0
222,,220.0,1518.0,861.0
223,,221.0,1503.0,849.0
224,,222.0,1488.0,877.0
225,,223.0,1485.0,863.0
226,,224.0,1522.0,872.0
227,,225.0,1506.0,845.0
228,,226.0,1512.0,857.0
229,,227.0,1532.0,879.0
230,,228.0,1529.0,848.0
231,,229.0,1482.0,864.0
232,,230.0,1519.0,790.0
233,,231.0,1510.0,847.0
234,,232.0,1464.0,760.0
235,,233.0,1500.0,829.0
236,,234.0,1488.0,857.0
237,,235.0,1470.0,728.0
238,,236.0,1446.0,766.0
239,,237.0,1487.0,866.0
240,,238.0,1486.0,811.0
241,,239.0,1476.0,775.0
242,,240.0,1470.0,800.0
243,,241.0,1474.0,850.0
244,,242.0,1464.0,793.0
245,,243.0,1454.0,848.0
246,,244.0,1465.0,853.0
247,,245.0,1486.0,824.0
248,,246.0,1445.0,771.0
249,,247.0,1471.0,850.0
250,,248.0,1478.0,839.0
251,,249.0,1454.0,870.0
252,,250.0,1438.0,855.0
253,,251.0,1403.0,830.0
254,,252.0,1415.0,833.0
255,,253.0,1397.0,821.0
256,,254.0,1404.0,791.0
257,,255.0,1425.0,829.0
258,,256.0,1422.0,793.0
259,,257.0,1462.0,827.0
260,,258.0,1470.0,850.0
261,,259.0,1477.0,813.0
262,,260.0,1466.0,788.0
263,,261.0,1433.0,729.0
264,,262.0,1432.0,723.0
265,,263.0,1455.0,719.0
266,,264.0,1471.0,790.0
267,,265.0,1475.0,832.0
268,,266.0,1493.0,835.0
269,,267.0,1516.0,765.0
270,,268.0,1519.0,739.0
271,,269.0,1526.0,832.0
272,,270.0,1502.0,769.0
273,,271.0,1513.0,828.0
274,,272.0,1524.0,804.0
275,,273.0,1532.0,832.0
276,,274.0,1531.0,861.0
277,,275.0,1508.0,795.0
278,,276.0,1518.0,823.0
279,,277.0,1461.0,761.0
280,,278.0,1401.0,770.0
281,,279.0,1455.0,728.0
282,,280.0,1455.0,784.0
283,,281.0,1465.0,774.0
284,,282.0,1395.0,870.0
285,,283.0,864.0,991.0
286,,284.0,268.0,939.0
287,,285.0,85.0,878.0
288,,286.0,84.0,897.0
289,,287.0,78.0,913.0
290,,288.0,90.0,895.0
291,,289.0,57.0,888.0
292,,290.0,35.0,869.0
293,,291.0,53.0,871.0
294,,292.0,34.0,872.0
295,,293.0,11.0,888.0
296,,294.0,5.0,882.0
297,,295.0,57.0,909.0
298,,296.0,33.0,907.0
299,,297.0,-1.0,907.0
300,,298.0,12.0,874.0
301,,299.0,39.0,894.0
302,,300.0,18.0,893.0
303,,301.0,-35.0,800.0
304,,302.0,7.0,797.0
305,,303.0,-8.0,852.0
306,,304.0,61.0,861.0
307,,305.0,66.0,882.0
308,,306.0,56.0,876.0
309,,307.0,34.0,893.0
310,,308.0,34.0,875.0
311,,309.0,43.0,889.0
312,,310.0,40.0,860.0
313,,311.0,25.0,895.0
314,,312.0,51.0,905.0
315,,313.0,-33.0,870.0
316,,314.0,-44.0,881.0
317,,315.0,9.0,890.0
318,,316.0,-31.0,876.0
319,,317.0,-41.0,864.0
320,,318.0,-18.0,875.0
321,,319.0,10.0,879.0
322,,320.0,15.0,882.0
323,,321.0,4.0,882.0
324,,322.0,-4.0,858.0
325,,323.0,54.0,894.0
326,,324.0,41.0,889.0
327,,325.0,33.0,884.0
328,,326.0,34.0,883.0
329,,327.0,67.0,898.0
330,,328.0,51.0,874.0
331,,329.0,54.0,854.0
332,,330.0,63.0,866.0
333,,331.0,19.0,850.0
334,,332.0,54.0,866.0
335,,333.0,45.0,867.0
336,,334.0,40.0,872.0
337,,335.0,17.0,855.0
338,,336.0,54.0,859.0
339,,337.0,48.0,868.0
340,,338.0,36.0,887.0
341,,339.0,37.0,880.0
342,,340.0,37.0,891.0
343,,341.0,22.0,867.0
344,,342.0,29.0,880.0
345,,343.0,38.0,877.0
346,,344.0,72.0,891.0
347,,345.0,82.0,890.0
348,,346.0,62.0,881.0
349,,347.0,29.0,881.0
350,,348.0,45.0,880.0
351,,349.0,50.0,868.0
352,,350.0,74.0,870.0
353,,351.0,73.0,864.0
354,,352.0,64.0,862.0
355,,353.0,74.0,884.0
356,,354.0,78.0,898.0
357,,355.0,81.0,884.0
358,,356.0,76.0,876.0
359,,357.0,24.0,782.0
360,,358.0,47.0,841.0
361,,359.0,55.0,866.0
362,,360.0,58.0,869.0
363,,361.0,64.0,900.0
364,,362.0,85.0,910.0
365,,363.0,74.0,900.0
366,,364.0,74.0,914.0
367,,365.0,74.0,923.0
368,,366.0,86.0,909.0
369,,367.0,95.0,904.0
370,,368.0,98.0,914.0
371,,369.0,87.0,916.0
372,,370.0,92.0,915.0
373,,371.0,117.0,883.0
374,,372.0,94.0,882.0
375,,373.0,104.0,861.0
376,,374.0,93.0,882.0
377,,375.0,115.0,883.0
378,,376.0,119.0,865.0
379,,377.0,74.0,878.0
380,,378.0,409.0,863.0
381,,379.0,924.0,694.0
382,,380.0,1019.0,563.0
383,,381.0,1060.0,538.0
384,,382.0,1043.0,555.0
385,,383.0,1045.0,540.0
386,,384.0,1020.0,553.0
387,,385.0,1040.0,528.0
388,,386.0,1038.0,558.0
389,,387.0,1044.0,544.0
390,,388.0,1039.0,543.0
391,,389.0,1003.0,534.0
392,,390.0,1043.0,575.0
393,,391.0,1036.0,545.0
394,,392.0,1047.0,563.0
395,,393.0,1033.0,583.0
396,,394.0,984.0,578.0
397,,395.0,1010.0,547.0
398,,396.0,998.0,601.0
399,,397.0,1056.0,610.0
400,,398.0,1066.0,631.0
401,,399.0,1036.0,613.0
402,,400.0,1060.0,617.0
403,,401.0,1032.0,609.0
404,,402.0,1048.0,585.0
405,,403.0,1070.0,562.0
406,,404.0,1048.0,545.0
407,,405.0,1025.0,638.0
408,,406.0,1233.0,902.0
409,,407.0,1188.0,823.0
410,,408.0,1081.0,690.0
411,,409.0,1040.0,660.0
412,,410.0,1043.0,567.0
413,,411.0,1045.0,570.0
414,,412.0,1012.0,539.0
415,,413.0,1012.0,492.0
416,,414.0,1016.0,513.0
417,,415.0,998.0,543.0
418,,416.0,1005.0,507.0
419,,417.0,1003.0,488.0
420,,418.0,1018.0,507.0
421,,419.0,1028.0,479.0
422,,420.0,1041.0,507.0
423,,421.0,1024.0,602.0
424,,422.0,1037.0,591.0
425,,423.0,1039.0,595.0
426,,424.0,1030.0,606.0
427,,425.0,1032.0,596.0
428,,426.0,1023.0,611.0
429,,427.0,1032.0,612.0
430,,428.0,1014.0,607.0
431,,429.0,1018.0,599.0
432,,430.0,1023.0,596.0
433,,431.0,1009.0,613.0
434,,432.0,1028.0,601.0
435,,433.0,1041.0,623.0
436,,434.0,1047.0,613.0
437,,435.0,1067.0,602.0
438,,436.0,1055.0,587.0
439,,437.0,1048.0,590.0
440,,438.0,1057.0,598.0
441,,439.0,1064.0,591.0
442,,440.0,1058.0,598.0
443,,441.0,1053.0,623.0
444,,442.0,1059.0,582.0
445,,443.0,1063.0,592.0
446,,444.0,1069.0,581.0
447,,445.0,1040.0,581.0
448,,446.0,1050.0,581.0
449,,447.0,1060.0,587.0
450,,448.0,1034.0,581.0
451,,449.0,1061.0,616.0
452,,450.0,1063.0,576.0
453,,451.0,1043.0,567.0
454,,452.0,1032.0,554.0
455,,453.0,1048.0,581.0
456,,454.0,1056.0,570.0
457,,455.0,1037.0,604.0
458,,456.0,1043.0,561.0
459,,457.0,1010.0,504.0
460,,458.0,1025.0,491.0
461,,459.0,1031.0,528.0
462,,460.0,1023.0,535.0
463,,461.0,1040.0,574.0
464,,462.0,1026.0,555.0
465,,463.0,1042.0,584.0
466,,464.0,1022.0,545.0
467,,465.0,1009.0,541.0
468,,466.0,1026.0,554.0
469,,467.0,994.0,571.0
470,,468.0,1005.0,598.0
471,,469.0,1045.0,567.0
472,,470.0,1033.0,583.0
473,,471.0,1031.0,594.0
474,,472.0,1051.0,586.0
475,,473.0,1034.0,603.0
476,,474.0,1043.0,593.0
477,,475.0,1005.0,598.0
478,,476.0,1055.0,634.0
479,,477.0,1055.0,685.0
480,,478.0,1088.0,685.0
481,,479.0,1078.0,773.0
482,,480.0,1043.0,847.0
483,,481.0,1052.0,826.0
484,,482.0,1063.0,872.0
485,,483.0,1042.0,856.0
486,,484.0,1066.0,834.0
487,,485.0,1071.0,836.0
488,,486.0,1063.0,819.0
489,,487.0,1055.0,841.0
490,,488.0,1052.0,785.0
491,,489.0,1091.0,825.0
492,,490.0,1060.0,811.0
493,,491.0,1046.0,813.0
494,,492.0,1027.0,783.0
495,,493.0,1022.0,785.0
496,,494.0,988.0,753.0
497,,495.0,1046.0,921.0
498,,496.0,1385.0,993.0
499,,497.0,1424.0,993.0
500,,498.0,1253.0,962.0
501,,499.0,1156.0,857.0
502,,500.0,1089.0,807.0
503,,501.0,1063.0,717.0
504,,502.0,1050.0,702.0
505,,503.0,1070.0,721.0
506,,504.0,1049.0,713.0
507,,505.0,1025.0,790.0
508,,506.0,1062.0,789.0
509,,507.0,1028.0,780.0
510,,508.0,1039.0,808.0
511,,509.0,1019.0,791.0
512,,510.0,1026.0,767.0
513,,511.0,1025.0,781.0
514,,512.0,1046.0,788.0
515,,513.0,1048.0,799.0
516,,514.0,1069.0,805.0
517,,515.0,1069.0,820.0
518,,516.0,1053.0,793.0
519,,517.0,1053.0,797.0
520,,518.0,1054.0,789.0
521,,519.0,1058.0,810.0
522,,520.0,1083.0,810.0
523,,521.0,1064.0,794.0
524,,522.0,1061.0,775.0
525,,523.0,1019.0,780.0
526,,524.0,1063.0,751.0
527,,525.0,1047.0,778.0
528,,526.0,1054.0,775.0
529,,527.0,1074.0,775.0
530,,528.0,1071.0,790.0
531,,529.0,1012.0,804.0
532,,530.0,1010.0,800.0
533,,531.0,1028.0,795.0
534,,532.0,1032.0,794.0
535,,533.0,1015.0,764.0
536,,534.0,1013.0,794.0
537,,535.0,1003.0,760.0
538,,536.0,1028.0,780.0
539,,537.0,1034.0,772.0
540,,538.0,1013.0,770.0
541,,539.0,1008.0,800.0
542,,540.0,979.0,746.0
543,,541.0,951.0,772.0
544,,542.0,954.0,746.0
545,,543.0,951.0,749.0
546,,544.0,951.0,773.0
547,,545.0,938.0,757.0
548,,546.0,961.0,761.0
549,,547.0,942.0,760.0
550,,548.0,939.0,743.0
551,,549.0,942.0,768.0
552,,550.0,968.0,768.0
553,,551.0,955.0,755.0
554,,552.0,947.0,759.0
555,,553.0,917.0,740.0
556,,554.0,923.0,707.0
557,,555.0,906.0,720.0
558,,556.0,918.0,732.0
559,,557.0,929.0,731.0
560,,558.0,891.0,721.0
561,,559.0,930.0,749.0
562,,560.0,887.0,728.0
563,,561.0,904.0,727.0
564,,562.0,919.0,722.0
565,,563.0,928.0,713.0
566,,564.0,895.0,739.0
567,,565.0,487.0,598.0
568,,566.0,66.0,356.0
569,,567.0,32.0,327.0
570,,568.0,8.0,266.0
571,,569.0,12.0,340.0
572,,570.0,19.0,307.0
573,,571.0,7.0,366.0
574,,572.0,-27.0,347.0
575,,573.0,-25.0,333.0
576,,574.0,3.0,351.0
577,,575.0,-23.0,295.0
578,,576.0,-20.0,308.0
579,,577.0,-39.0,308.0
580,,578.0,-43.0,271.0
581,,579.0,-30.0,296.0
582,,580.0,-47.0,246.0
583,,581.0,-41.0,296.0
584,,582.0,-40.0,309.0
585,,583.0,-54.0,341.0
586,,584.0,-54.0,273.0
587,,585.0,-54.0,312.0
588,,586.0,-76.0,306.0
589,,587.0,-52.0,302.0
590,,588.0,-40.0,280.0
591,,589.0,-23.0,349.0
592,,590.0,-4.0,333.0
593,,591.0,4.0,351.0
594,,592.0,-12.0,365.0
595,,593.0,-28.0,353.0
596,,594.0,2.0,349.0
597,,595.0,-38.0,371.0
598,,596.0,-55.0,324.0
599,,597.0,-70.0,327.0
600,,598.0,-71.0,328.0
601,,599.0,-74.0,304.0
602,,600.0,-57.0,328.0
603,,601.0,-51.0,325.0
604,,602.0,-75.0,322.0
605,,603.0,-72.0,367.0
606,,604.0,-93.0,343.0
607,,605.0,-62.0,359.0
608,,606.0,-74.0,330.0
609,,607.0,1.0,340.0
610,,608.0,-2.0,333.0
611,,609.0,2.0,309.0
612,,610.0,-7.0,287.0
613,,611.0,2.0,345.0
614,,612.0,-7.0,358.0
615,,613.0,21.0,334.0
616,,614.0,-17.0,362.0
617,,615.0,-25.0,336.0
618,,616.0,-28.0,322.0
619,,617.0,-25.0,343.0
620,,618.0,-45.0,362.0
621,,619.0,-45.0,376.0
622,,620.0,-36.0,371.0
623,,621.0,-39.0,391.0
624,,622.0,-42.0,390.0
625,,623.0,-59.0,368.0
626,,624.0,-39.0,382.0
627,,625.0,-59.0,300.0
628,,626.0,-75.0,282.0
629,,627.0,-68.0,288.0
630,,628.0,-64.0,283.0
631,,629.0,-68.0,260.0
632,,630.0,-66.0,261.0
633,,631.0,-62.0,294.0
634,,632.0,-70.0,325.0
635,,633.0,-37.0,349.0
636,,634.0,-37.0,306.0
637,,635.0,-54.0,315.0
638,,636.0,-40.0,349.0
639,,637.0,-50.0,348.0
640,,638.0,-41.0,358.0
641,,639.0,-32.0,354.0
642,,640.0,-35.0,346.0
643,,641.0,-64.0,339.0
644,,642.0,-62.0,364.0
645,,643.0,-45.0,363.0
646,,644.0,-49.0,374.0
647,,645.0,-59.0,343.0
648,,646.0,-48.0,351.0
649,,647.0,-69.0,312.0
650,,648.0,-58.0,333.0
651,,649.0,-36.0,341.0
652,,650.0,-49.0,347.0
653,,651.0,-46.0,349.0
654,,652.0,-44.0,328.0
655,,653.0,-33.0,358.0
656,,654.0,-26.0,349.0
657,,655.0,170.0,359.0
658,,656.0,815.0,482.0
659,,657.0,1370.0,568.0
660,,658.0,1413.0,558.0
661,,659.0,1417.0,547.0
662,,660.0,1419.0,543.0
663,,661.0,1490.0,590.0
664,,662.0,1490.0,639.0
665,,663.0,1494.0,642.0
666,,664.0,1481.0,624.0
667,,665.0,1486.0,631.0
668,,666.0,1482.0,639.0
669,,667.0,1465.0,638.0
670,,668.0,1477.0,645.0
671,,669.0,1473.0,640.0
672,,670.0,1485.0,667.0
673,,671.0,1482.0,620.0
674,,672.0,1476.0,628.0
675,,673.0,1498.0,628.0
676,,674.0,1501.0,621.0
677,,675.0,1482.0,630.0
678,,676.0,1505.0,626.0
679,,677.0,1491.0,605.0
680,,678.0,1488.0,610.0
681,,679.0,1482.0,632.0
682,,680.0,1480.0,612.0
683,,681.0,1491.0,597.0
684,,682.0,1487.0,597.0
685,,683.0,1490.0,604.0
686,,684.0,1492.0,619.0
687,,685.0,1452.0,619.0
688,,686.0,1459.0,604.0
689,,687.0,1460.0,649.0
690,,688.0,1462.0,636.0
691,,689.0,1458.0,636.0
692,,690.0,1456.0,605.0
693,,691.0,1466.0,640.0
694,,692.0,1466.0,655.0
695,,693.0,1478.0,654.0
696,,694.0,1473.0,647.0
697,,695.0,1475.0,648.0
698,,696.0,1475.0,637.0
699,,697.0,1483.0,636.0
700,,698.0,1483.0,621.0
701,,699.0,1485.0,651.0
702,,700.0,1491.0,657.0
703,,701.0,1471.0,664.0
704,,702.0,1468.0,654.0
705,,703.0,1453.0,628.0
706,,704.0,1462.0,621.0
707,,705.0,1459.0,667.0
708,,706.0,1461.0,668.0
709,,707.0,1455.0,642.0
710,,708.0,1456.0,651.0
711,,709.0,1394.0,671.0
712,,710.0,1415.0,690.0
713,,711.0,1434.0,692.0
714,,712.0,1427.0,692.0
715,,713.0,1429.0,682.0
716,,714.0,1401.0,657.0
717,,715.0,1421.0,651.0
718,,716.0,1429.0,687.0
719,,717.0,1429.0,684.0
720,,718.0,1350.0,668.0
721,,719.0,1347.0,655.0
722,,720.0,1353.0,627.0
723,,721.0,1344.0,651.0
724,,722.0,1342.0,658.0
725,,723.0,1344.0,641.0
726,,724.0,1334.0,650.0
727,,725.0,1416.0,632.0
728,,726.0,1446.0,641.0
729,,727.0,1446.0,646.0
730,,728.0,1428.0,661.0
731,,729.0,1436.0,652.0
732,,730.0,1430.0,681.0
733,,731.0,1442.0,682.0
734,,732.0,1456.0,664.0
735,,733.0,1358.0,635.0
736,,734.0,1154.0,662.0
737,,735.0,1154.0,652.0
738,,736.0,1143.0,670.0
739,,737.0,1151.0,659.0
740,,738.0,1146.0,656.0
741,,739.0,1136.0,646.0
742,,740.0,1144.0,641.0
743,,741.0,1125.0,658.0
744,,742.0,1134.0,663.0
745,,743.0,837.0,715.0
746,,744.0,402.0,659.0
747,,745.0,331.0,670.0
748,,746.0,376.0,654.0
749,,747.0,998.0,680.0
750,,748.0,1363.0,674.0
751,,749.0,1382.0,693.0
752,,750.0,1377.0,672.0
753,,751.0,1381.0,671.0
754,,752.0,1405.0,656.0
755,,753.0,1384.0,662.0
756,,754.0,1407.0,476.0
757,,755.0,1412.0,355.0
758,,756.0,1394.0,311.0
759,,757.0,1412.0,383.0
760,,758.0,1399.0,330.0
761,,759.0,1444.0,318.0
762,,760.0,1448.0,270.0
763,,761.0,1454.0,276.0
764,,762.0,1475.0,270.0
765,,763.0,1454.0,269.0
766,,764.0,1461.0,254.0
767,,765.0,1480.0,268.0
768,,766.0,1449.0,302.0
769,,767.0,1447.0,252.0
770,,768.0,1452.0,250.0
771,,769.0,1472.0,231.0
772,,770.0,1475.0,276.0
773,,771.0,1468.0,305.0
774,,772.0,1479.0,302.0
775,,773.0,1491.0,260.0
776,,774.0,1555.0,403.0
777,,775.0,1912.0,671.0
778,,776.0,690.0,1035.0
779,,777.0,2017.0,757.0
780,,778.0,1795.0,404.0
781,,779.0,1519.0,289.0
782,,780.0,1508.0,290.0
783,,781.0,1450.0,309.0
784,,782.0,1452.0,278.0
785,,783.0,1450.0,298.0
786,,784.0,1454.0,293.0
787,,785.0,1453.0,278.0
788,,786.0,1463.0,262.0
789,,787.0,1466.0,249.0
790,,788.0,1472.0,257.0
791,,789.0,1467.0,272.0
792,,790.0,1470.0,276.0
793,,791.0,1491.0,244.0
794,,792.0,1476.0,245.0
795,,793.0,1480.0,263.0
796,,794.0,1473.0,261.0
797,,795.0,1466.0,286.0
798,,796.0,1485.0,227.0
799,,797.0,1465.0,275.0
800,,798.0,1465.0,246.0
801,,799.0,1478.0,245.0
802,,800.0,1484.0,232.0
803,,801.0,1491.0,236.0
804,,802.0,1502.0,248.0
805,,803.0,1511.0,258.0
806,,804.0,1485.0,252.0
807,,805.0,1458.0,308.0
808,,806.0,1465.0,308.0
809,,807.0,1482.0,304.0
810,,808.0,1495.0,303.0
811,,809.0,1489.0,279.0
812,,810.0,1489.0,299.0
813,,811.0,1417.0,283.0
814,,812.0,1166.0,230.0
815,,813.0,1155.0,237.0
816,,814.0,1164.0,248.0
817,,815.0,1128.0,307.0
818,,816.0,1143.0,280.0
819,,817.0,1113.0,335.0
820,,818.0,1116.0,314.0
821,,819.0,1114.0,306.0
822,,820.0,1170.0,298.0
823,,821.0,1452.0,276.0
824,,822.0,1457.0,292.0
825,,823.0,1469.0,311.0
826,,824.0,1469.0,264.0
827,,825.0,1488.0,289.0
828,,826.0,1459.0,288.0
829,,827.0,1480.0,285.0
830,,828.0,1490.0,236.0
831,,829.0,1499.0,291.0
832,,830.0,1482.0,276.0
833,,831.0,1469.0,321.0
834,,832.0,1472.0,309.0
835,,833.0,1454.0,323.0
836,,834.0,1473.0,312.0
837,,835.0,1479.0,298.0
838,,836.0,1487.0,314.0
839,,837.0,1480.0,340.0
840,,838.0,1473.0,338.0
841,,839.0,1480.0,338.0
842,,840.0,1482.0,328.0
843,,841.0,1475.0,327.0
844,,842.0,1464.0,331.0
845,,843.0,985.0,282.0
846,,844.0,881.0,329.0
847,,845.0,850.0,337.0
848,,846.0,823.0,328.0
849,,847.0,813.0,340.0
850,,848.0,765.0,369.0
851,,849.0,769.0,338.0
852,,850.0,758.0,354.0
853,,851.0,759.0,335.0
854,,852.0,767.0,362.0
855,,853.0,742.0,333.0
856,,854.0,723.0,300.0
857,,855.0,739.0,321.0
858,,856.0,727.0,336.0
859,,857.0,724.0,309.0
860,,858.0,742.0,286.0
861,,859.0,734.0,289.0
862,,860.0,732.0,293.0
863,,861.0,817.0,407.0
864,,862.0,220.0,988.0
865,,863.0,998.0,902.0
866,,864.0,936.0,527.0
867,,865.0,749.0,245.0
868,,866.0,821.0,248.0
869,,867.0,798.0,238.0
870,,868.0,788.0,255.0
871,,869.0,863.0,693.0
872,,870.0,330.0,944.0
873,,871.0,686.0,987.0
874,,872.0,1005.0,599.0
875,,873.0,769.0,342.0
876,,874.0,760.0,335.0
877,,875.0,772.0,308.0
878,,876.0,774.0,295.0
879,,877.0,789.0,204.0
880,,878.0,776.0,239.0
881,,879.0,771.0,232.0
882,,880.0,746.0,220.0
883,,881.0,746.0,219.0
884,,882.0,750.0,221.0
885,,883.0,752.0,236.0
886,,884.0,761.0,278.0
887,,885.0,723.0,257.0
888,,886.0,716.0,207.0
889,,887.0,711.0,180.0
890,,888.0,708.0,204.0
891,,889.0,725.0,207.0
892,,890.0,714.0,219.0
893,,891.0,728.0,214.0
894,,892.0,705.0,207.0
895,,893.0,731.0,200.0
896,,894.0,743.0,202.0
