,0,frame,pred_x,pred_y
105,,103.0,498.0,585.0
106,,104.0,492.0,598.0
107,,105.0,503.0,552.0
108,,106.0,491.0,546.0
109,,107.0,483.0,555.0
110,,108.0,498.0,527.0
111,,109.0,490.0,564.0
112,,110.0,484.0,566.0
113,,111.0,510.0,535.0
114,,112.0,609.0,454.0
115,,113.0,636.0,423.0
116,,114.0,631.0,390.0
117,,115.0,677.0,307.0
118,,116.0,688.0,292.0
119,,117.0,707.0,297.0
120,,118.0,706.0,308.0
121,,119.0,709.0,280.0
122,,120.0,701.0,275.0
123,,121.0,730.0,257.0
124,,122.0,738.0,274.0
125,,123.0,740.0,278.0
126,,124.0,743.0,232.0
127,,125.0,751.0,259.0
128,,126.0,746.0,239.0
129,,127.0,721.0,264.0
130,,128.0,706.0,197.0
131,,129.0,704.0,192.0
132,,130.0,703.0,186.0
133,,131.0,708.0,194.0
134,,132.0,735.0,229.0
135,,133.0,723.0,273.0
136,,134.0,777.0,274.0
137,,135.0,1017.0,789.0
138,,136.0,1055.0,620.0
139,,137.0,807.0,417.0
140,,138.0,713.0,263.0
141,,139.0,735.0,223.0
142,,140.0,713.0,264.0
143,,141.0,735.0,217.0
144,,142.0,724.0,262.0
145,,143.0,728.0,233.0
146,,144.0,721.0,271.0
147,,145.0,741.0,219.0
148,,146.0,741.0,209.0
149,,147.0,737.0,167.0
150,,148.0,730.0,140.0
151,,149.0,730.0,164.0
152,,150.0,729.0,130.0
153,,151.0,738.0,164.0
154,,152.0,710.0,156.0
155,,153.0,737.0,155.0
156,,154.0,728.0,190.0
157,,155.0,754.0,166.0
158,,156.0,726.0,186.0
159,,157.0,718.0,243.0
160,,158.0,709.0,222.0
161,,159.0,736.0,235.0
162,,160.0,720.0,255.0
163,,161.0,730.0,302.0
164,,162.0,751.0,224.0
165,,163.0,749.0,199.0
166,,164.0,743.0,218.0
167,,165.0,724.0,222.0
168,,166.0,737.0,213.0
169,,167.0,724.0,249.0
170,,168.0,734.0,208.0
171,,169.0,731.0,289.0
172,,170.0,731.0,253.0
173,,171.0,742.0,279.0
174,,172.0,729.0,332.0
175,,173.0,730.0,308.0
176,,174.0,730.0,281.0
177,,175.0,719.0,220.0
178,,176.0,731.0,269.0
179,,177.0,745.0,270.0
180,,178.0,730.0,275.0
181,,179.0,733.0,268.0
182,,180.0,731.0,287.0
183,,181.0,715.0,287.0
184,,182.0,708.0,330.0
185,,183.0,724.0,319.0
186,,184.0,719.0,307.0
187,,185.0,727.0,350.0
188,,186.0,708.0,298.0
189,,187.0,711.0,313.0
190,,188.0,703.0,300.0
191,,189.0,709.0,239.0
192,,190.0,709.0,235.0
193,,191.0,708.0,264.0
194,,192.0,711.0,272.0
195,,193.0,732.0,270.0
196,,194.0,724.0,308.0
197,,195.0,743.0,297.0
198,,196.0,727.0,311.0
199,,197.0,743.0,306.0
200,,198.0,751.0,282.0
201,,199.0,752.0,274.0
202,,200.0,962.0,472.0
203,,201.0,1343.0,780.0
204,,202.0,1430.0,838.0
205,,203.0,1447.0,872.0
206,,204.0,1466.0,867.0
207,,205.0,1382.0,806.0
208,,206.0,1445.0,815.0
209,,207.0,1439.0,798.0
210,,208.0,1468.0,831.0
211,,209.0,1450.0,722.0
212,,210.0,1450.0,690.0
213,,211.0,1469.0,726.0
214,,212.0,1445.0,650.0
215,,213.0,1477.0,700.0
216,,214.0,1481.0,778.0
217,,215.0,1475.0,737.0
218,,216.0,1514.0,792.0
219,,217.0,1469.0,818.0
220,,218.0,1498.0,863.0
221,,219.0,1506.0,840.0
222,,220.0,1518.0,828.0
223,,221.0,1474.0,846.0
224,,222.0,1439.0,838.0
225,,223.0,1477.0,838.0
226,,224.0,1447.0,830.0
227,,225.0,1438.0,861.0
228,,226.0,1467.0,878.0
229,,227.0,1475.0,879.0
230,,228.0,1452.0,769.0
231,,229.0,1489.0,889.0
232,,230.0,1484.0,869.0
233,,231.0,1486.0,824.0
234,,232.0,1465.0,863.0
235,,233.0,1461.0,859.0
236,,234.0,1461.0,835.0
237,,235.0,1475.0,893.0
238,,236.0,1481.0,880.0
239,,237.0,1453.0,807.0
240,,238.0,1448.0,806.0
241,,239.0,1432.0,879.0
242,,240.0,1457.0,850.0
243,,241.0,1512.0,880.0
244,,242.0,1521.0,890.0
245,,243.0,1526.0,859.0
246,,244.0,1522.0,838.0
247,,245.0,1491.0,784.0
248,,246.0,1477.0,802.0
249,,247.0,1499.0,785.0
250,,248.0,1466.0,816.0
251,,249.0,1439.0,682.0
252,,250.0,1465.0,833.0
253,,251.0,1465.0,819.0
254,,252.0,1469.0,806.0
255,,253.0,1485.0,814.0
256,,254.0,1502.0,850.0
257,,255.0,1488.0,836.0
258,,256.0,1479.0,833.0
259,,257.0,1408.0,784.0
260,,258.0,1391.0,768.0
261,,259.0,1369.0,764.0
262,,260.0,1368.0,740.0
263,,261.0,1347.0,747.0
264,,262.0,1343.0,727.0
265,,263.0,1343.0,782.0
266,,264.0,1358.0,793.0
267,,265.0,1373.0,777.0
268,,266.0,1377.0,770.0
269,,267.0,1360.0,750.0
270,,268.0,1362.0,759.0
271,,269.0,1370.0,782.0
272,,270.0,1372.0,771.0
273,,271.0,1371.0,783.0
274,,272.0,1361.0,742.0
275,,273.0,1380.0,770.0
276,,274.0,1386.0,771.0
277,,275.0,1373.0,774.0
278,,276.0,1390.0,774.0
279,,277.0,1362.0,669.0
280,,278.0,1408.0,777.0
281,,279.0,1382.0,722.0
282,,280.0,1400.0,799.0
283,,281.0,1405.0,781.0
284,,282.0,1401.0,762.0
285,,283.0,1381.0,785.0
286,,284.0,1396.0,745.0
287,,285.0,1383.0,729.0
288,,286.0,1389.0,796.0
289,,287.0,1413.0,809.0
290,,288.0,1357.0,815.0
291,,289.0,744.0,911.0
292,,290.0,241.0,893.0
293,,291.0,41.0,908.0
294,,292.0,-6.0,901.0
295,,293.0,22.0,882.0
296,,294.0,8.0,873.0
297,,295.0,31.0,839.0
298,,296.0,24.0,865.0
299,,297.0,33.0,867.0
300,,298.0,82.0,873.0
301,,299.0,93.0,857.0
302,,300.0,95.0,869.0
303,,301.0,83.0,851.0
304,,302.0,84.0,853.0
305,,303.0,101.0,843.0
306,,304.0,108.0,839.0
307,,305.0,82.0,843.0
308,,306.0,73.0,822.0
309,,307.0,78.0,796.0
310,,308.0,86.0,811.0
311,,309.0,75.0,856.0
312,,310.0,56.0,840.0
313,,311.0,75.0,868.0
314,,312.0,75.0,851.0
315,,313.0,39.0,825.0
316,,314.0,28.0,820.0
317,,315.0,48.0,828.0
318,,316.0,44.0,847.0
319,,317.0,37.0,798.0
320,,318.0,68.0,853.0
321,,319.0,58.0,860.0
322,,320.0,18.0,824.0
323,,321.0,40.0,830.0
324,,322.0,45.0,828.0
325,,323.0,17.0,812.0
326,,324.0,26.0,803.0
327,,325.0,36.0,776.0
328,,326.0,26.0,787.0
329,,327.0,23.0,747.0
330,,328.0,54.0,811.0
331,,329.0,59.0,822.0
332,,330.0,-9.0,731.0
333,,331.0,77.0,720.0
334,,332.0,80.0,738.0
335,,333.0,100.0,755.0
336,,334.0,38.0,736.0
337,,335.0,30.0,757.0
338,,336.0,37.0,775.0
339,,337.0,34.0,834.0
340,,338.0,33.0,866.0
341,,339.0,40.0,894.0
342,,340.0,84.0,871.0
343,,341.0,67.0,877.0
344,,342.0,51.0,825.0
345,,343.0,57.0,808.0
346,,344.0,63.0,797.0
347,,345.0,61.0,830.0
348,,346.0,81.0,828.0
349,,347.0,80.0,827.0
350,,348.0,77.0,791.0
351,,349.0,77.0,810.0
352,,350.0,104.0,825.0
353,,351.0,92.0,809.0
354,,352.0,87.0,810.0
355,,353.0,83.0,793.0
356,,354.0,106.0,771.0
357,,355.0,105.0,793.0
358,,356.0,111.0,773.0
359,,357.0,73.0,670.0
360,,358.0,84.0,765.0
361,,359.0,67.0,725.0
362,,360.0,42.0,703.0
363,,361.0,42.0,757.0
364,,362.0,32.0,758.0
365,,363.0,27.0,733.0
366,,364.0,194.0,663.0
367,,365.0,417.0,449.0
368,,366.0,472.0,406.0
369,,367.0,501.0,471.0
370,,368.0,471.0,419.0
371,,369.0,458.0,362.0
372,,370.0,473.0,380.0
373,,371.0,520.0,446.0
374,,372.0,667.0,298.0
375,,373.0,713.0,335.0
376,,374.0,725.0,361.0
377,,375.0,724.0,364.0
378,,376.0,739.0,367.0
379,,377.0,728.0,451.0
380,,378.0,787.0,754.0
381,,379.0,804.0,870.0
382,,380.0,800.0,859.0
383,,381.0,803.0,875.0
384,,382.0,794.0,846.0
385,,383.0,796.0,860.0
386,,384.0,803.0,860.0
387,,385.0,820.0,913.0
388,,386.0,807.0,888.0
389,,387.0,802.0,871.0
390,,388.0,831.0,914.0
391,,389.0,750.0,905.0
392,,390.0,781.0,870.0
393,,391.0,779.0,862.0
394,,392.0,808.0,898.0
395,,393.0,811.0,902.0
396,,394.0,818.0,906.0
397,,395.0,847.0,932.0
398,,396.0,840.0,916.0
399,,397.0,831.0,808.0
400,,398.0,847.0,875.0
401,,399.0,847.0,858.0
402,,400.0,846.0,854.0
403,,401.0,855.0,838.0
404,,402.0,848.0,858.0
405,,403.0,837.0,881.0
406,,404.0,863.0,871.0
407,,405.0,852.0,828.0
408,,406.0,865.0,845.0
409,,407.0,864.0,868.0
410,,408.0,867.0,844.0
411,,409.0,791.0,864.0
412,,410.0,787.0,849.0
413,,411.0,722.0,816.0
414,,412.0,723.0,792.0
415,,413.0,689.0,744.0
416,,414.0,697.0,772.0
417,,415.0,679.0,727.0
418,,416.0,655.0,667.0
419,,417.0,640.0,535.0
420,,418.0,748.0,752.0
421,,419.0,751.0,717.0
422,,420.0,716.0,695.0
423,,421.0,768.0,764.0
424,,422.0,757.0,687.0
425,,423.0,760.0,757.0
426,,424.0,751.0,696.0
427,,425.0,747.0,651.0
428,,426.0,754.0,676.0
429,,427.0,752.0,677.0
430,,428.0,736.0,646.0
431,,429.0,729.0,727.0
432,,430.0,743.0,712.0
433,,431.0,723.0,623.0
434,,432.0,708.0,623.0
435,,433.0,709.0,758.0
436,,434.0,719.0,672.0
437,,435.0,720.0,732.0
438,,436.0,709.0,726.0
439,,437.0,715.0,738.0
440,,438.0,714.0,726.0
441,,439.0,714.0,738.0
442,,440.0,703.0,682.0
443,,441.0,713.0,771.0
444,,442.0,692.0,755.0
445,,443.0,709.0,754.0
446,,444.0,729.0,700.0
447,,445.0,700.0,682.0
448,,446.0,708.0,712.0
449,,447.0,697.0,673.0
450,,448.0,723.0,706.0
451,,449.0,711.0,752.0
452,,450.0,711.0,712.0
453,,451.0,723.0,670.0
454,,452.0,735.0,710.0
455,,453.0,701.0,716.0
456,,454.0,731.0,737.0
457,,455.0,708.0,719.0
458,,456.0,728.0,720.0
459,,457.0,711.0,769.0
460,,458.0,697.0,760.0
461,,459.0,732.0,797.0
462,,460.0,708.0,777.0
463,,461.0,730.0,753.0
464,,462.0,723.0,740.0
465,,463.0,726.0,743.0
466,,464.0,717.0,760.0
467,,465.0,600.0,736.0
468,,466.0,534.0,706.0
469,,467.0,541.0,742.0
470,,468.0,518.0,740.0
471,,469.0,431.0,648.0
472,,470.0,462.0,638.0
473,,471.0,470.0,719.0
474,,472.0,438.0,631.0
475,,473.0,464.0,679.0
476,,474.0,434.0,605.0
477,,475.0,477.0,682.0
478,,476.0,421.0,552.0
479,,477.0,454.0,580.0
480,,478.0,457.0,590.0
481,,479.0,443.0,539.0
482,,480.0,447.0,547.0
483,,481.0,494.0,577.0
484,,482.0,494.0,620.0
485,,483.0,501.0,596.0
486,,484.0,514.0,648.0
487,,485.0,512.0,669.0
488,,486.0,496.0,608.0
489,,487.0,488.0,668.0
490,,488.0,512.0,697.0
491,,489.0,524.0,744.0
492,,490.0,605.0,786.0
493,,491.0,763.0,1029.0
494,,492.0,766.0,1058.0
495,,493.0,601.0,951.0
496,,494.0,556.0,865.0
497,,495.0,529.0,760.0
498,,496.0,512.0,680.0
499,,497.0,517.0,689.0
500,,498.0,509.0,628.0
501,,499.0,531.0,685.0
502,,500.0,507.0,617.0
503,,501.0,495.0,692.0
504,,502.0,490.0,670.0
505,,503.0,498.0,640.0
506,,504.0,498.0,630.0
507,,505.0,531.0,675.0
508,,506.0,520.0,667.0
509,,507.0,534.0,671.0
510,,508.0,530.0,701.0
511,,509.0,539.0,716.0
512,,510.0,524.0,689.0
513,,511.0,508.0,653.0
514,,512.0,517.0,676.0
515,,513.0,524.0,655.0
516,,514.0,464.0,597.0
517,,515.0,464.0,611.0
518,,516.0,542.0,706.0
519,,517.0,553.0,719.0
520,,518.0,558.0,746.0
521,,519.0,537.0,716.0
522,,520.0,529.0,734.0
523,,521.0,535.0,743.0
524,,522.0,520.0,728.0
525,,523.0,523.0,735.0
526,,524.0,531.0,714.0
527,,525.0,542.0,738.0
528,,526.0,537.0,771.0
529,,527.0,546.0,771.0
530,,528.0,531.0,765.0
531,,529.0,514.0,685.0
532,,530.0,522.0,708.0
533,,531.0,528.0,727.0
534,,532.0,525.0,723.0
535,,533.0,526.0,689.0
536,,534.0,521.0,699.0
537,,535.0,520.0,742.0
538,,536.0,510.0,755.0
539,,537.0,535.0,737.0
540,,538.0,564.0,756.0
541,,539.0,537.0,739.0
542,,540.0,528.0,748.0
543,,541.0,513.0,737.0
544,,542.0,515.0,768.0
545,,543.0,520.0,725.0
546,,544.0,507.0,730.0
547,,545.0,514.0,740.0
548,,546.0,514.0,718.0
549,,547.0,524.0,760.0
550,,548.0,531.0,768.0
551,,549.0,490.0,748.0
552,,550.0,527.0,747.0
553,,551.0,527.0,703.0
554,,552.0,620.0,733.0
555,,553.0,618.0,733.0
556,,554.0,632.0,731.0
557,,555.0,624.0,726.0
558,,556.0,691.0,720.0
559,,557.0,712.0,626.0
560,,558.0,712.0,677.0
561,,559.0,734.0,660.0
562,,560.0,749.0,684.0
563,,561.0,758.0,695.0
564,,562.0,745.0,681.0
565,,563.0,742.0,672.0
566,,564.0,727.0,659.0
567,,565.0,772.0,685.0
568,,566.0,762.0,659.0
569,,567.0,747.0,651.0
570,,568.0,750.0,690.0
571,,569.0,758.0,698.0
572,,570.0,752.0,645.0
573,,571.0,781.0,696.0
574,,572.0,769.0,697.0
575,,573.0,780.0,682.0
576,,574.0,780.0,709.0
577,,575.0,755.0,650.0
578,,576.0,777.0,632.0
579,,577.0,780.0,646.0
580,,578.0,801.0,672.0
581,,579.0,790.0,657.0
582,,580.0,791.0,687.0
583,,581.0,778.0,647.0
584,,582.0,778.0,654.0
585,,583.0,765.0,638.0
586,,584.0,765.0,638.0
587,,585.0,766.0,658.0
588,,586.0,778.0,704.0
589,,587.0,773.0,713.0
590,,588.0,762.0,706.0
591,,589.0,730.0,646.0
592,,590.0,743.0,643.0
593,,591.0,737.0,593.0
594,,592.0,724.0,666.0
595,,593.0,729.0,621.0
596,,594.0,736.0,623.0
597,,595.0,729.0,578.0
598,,596.0,729.0,637.0
599,,597.0,742.0,613.0
600,,598.0,758.0,635.0
601,,599.0,734.0,651.0
602,,600.0,757.0,636.0
603,,601.0,744.0,593.0
604,,602.0,739.0,623.0
605,,603.0,758.0,641.0
606,,604.0,763.0,648.0
607,,605.0,744.0,629.0
608,,606.0,750.0,639.0
609,,607.0,757.0,639.0
610,,608.0,739.0,599.0
611,,609.0,769.0,684.0
612,,610.0,764.0,680.0
613,,611.0,799.0,679.0
614,,612.0,749.0,637.0
615,,613.0,739.0,550.0
616,,614.0,730.0,584.0
617,,615.0,747.0,580.0
618,,616.0,755.0,547.0
619,,617.0,722.0,597.0
620,,618.0,734.0,576.0
621,,619.0,743.0,551.0
622,,620.0,739.0,536.0
623,,621.0,756.0,600.0
624,,622.0,756.0,608.0
625,,623.0,717.0,566.0
626,,624.0,743.0,631.0
627,,625.0,751.0,689.0
628,,626.0,771.0,663.0
629,,627.0,772.0,683.0
630,,628.0,750.0,643.0
631,,629.0,750.0,651.0
632,,630.0,753.0,601.0
633,,631.0,753.0,683.0
634,,632.0,734.0,623.0
635,,633.0,734.0,639.0
636,,634.0,754.0,645.0
637,,635.0,776.0,661.0
638,,636.0,774.0,625.0
639,,637.0,735.0,578.0
640,,638.0,735.0,578.0
641,,639.0,740.0,601.0
642,,640.0,734.0,545.0
643,,641.0,703.0,527.0
644,,642.0,716.0,489.0
645,,643.0,761.0,484.0
646,,644.0,892.0,469.0
647,,645.0,913.0,539.0
648,,646.0,957.0,521.0
649,,647.0,950.0,439.0
650,,648.0,1010.0,443.0
651,,649.0,999.0,472.0
652,,650.0,986.0,503.0
653,,651.0,1009.0,418.0
654,,652.0,1016.0,470.0
655,,653.0,1023.0,468.0
656,,654.0,1041.0,508.0
657,,655.0,1020.0,531.0
658,,656.0,1019.0,526.0
659,,657.0,1019.0,517.0
660,,658.0,1024.0,524.0
661,,659.0,1039.0,488.0
662,,660.0,1014.0,346.0
663,,661.0,1049.0,473.0
664,,662.0,1056.0,502.0
665,,663.0,1058.0,473.0
666,,664.0,1047.0,457.0
667,,665.0,1023.0,477.0
668,,666.0,1023.0,491.0
669,,667.0,1049.0,519.0
670,,668.0,1034.0,537.0
671,,669.0,1014.0,518.0
672,,670.0,1019.0,485.0
673,,671.0,1041.0,505.0
674,,672.0,1033.0,436.0
675,,673.0,1047.0,421.0
676,,674.0,1034.0,519.0
677,,675.0,1035.0,460.0
678,,676.0,1025.0,530.0
679,,677.0,1023.0,490.0
680,,678.0,994.0,376.0
681,,679.0,996.0,327.0
682,,680.0,984.0,277.0
683,,681.0,1024.0,438.0
684,,682.0,1035.0,456.0
685,,683.0,1021.0,517.0
686,,684.0,1027.0,497.0
687,,685.0,1036.0,465.0
688,,686.0,1030.0,450.0
689,,687.0,1024.0,451.0
690,,688.0,1021.0,479.0
691,,689.0,1035.0,474.0
692,,690.0,1017.0,438.0
693,,691.0,1042.0,485.0
694,,692.0,1012.0,339.0
695,,693.0,1009.0,445.0
696,,694.0,1025.0,441.0
697,,695.0,1028.0,454.0
698,,696.0,1027.0,454.0
699,,697.0,1003.0,579.0
700,,698.0,1004.0,583.0
701,,699.0,1005.0,510.0
702,,700.0,1012.0,478.0
703,,701.0,1018.0,525.0
704,,702.0,1027.0,499.0
705,,703.0,1035.0,512.0
706,,704.0,1029.0,525.0
707,,705.0,1028.0,516.0
708,,706.0,1005.0,479.0
709,,707.0,1011.0,439.0
710,,708.0,997.0,400.0
711,,709.0,977.0,486.0
712,,710.0,990.0,494.0
713,,711.0,1015.0,501.0
714,,712.0,1021.0,500.0
715,,713.0,1020.0,548.0
716,,714.0,1009.0,540.0
717,,715.0,1015.0,527.0
718,,716.0,1010.0,547.0
719,,717.0,1002.0,556.0
720,,718.0,1007.0,529.0
721,,719.0,1036.0,515.0
722,,720.0,1039.0,510.0
723,,721.0,1035.0,381.0
724,,722.0,1004.0,368.0
725,,723.0,1015.0,360.0
726,,724.0,1018.0,377.0
727,,725.0,1015.0,423.0
728,,726.0,1014.0,350.0
729,,727.0,1000.0,334.0
730,,728.0,1002.0,283.0
731,,729.0,989.0,276.0
732,,730.0,1008.0,262.0
733,,731.0,993.0,339.0
734,,732.0,978.0,348.0
735,,733.0,1021.0,459.0
736,,734.0,1024.0,575.0
737,,735.0,1040.0,650.0
738,,736.0,1028.0,644.0
739,,737.0,1028.0,650.0
740,,738.0,1018.0,598.0
741,,739.0,1012.0,574.0
742,,740.0,1042.0,673.0
743,,741.0,1040.0,623.0
744,,742.0,1022.0,597.0
745,,743.0,1040.0,627.0
746,,744.0,1026.0,667.0
747,,745.0,956.0,597.0
748,,746.0,988.0,649.0
749,,747.0,968.0,575.0
750,,748.0,982.0,568.0
751,,749.0,987.0,589.0
752,,750.0,990.0,565.0
753,,751.0,980.0,533.0
754,,752.0,979.0,569.0
755,,753.0,977.0,582.0
756,,754.0,978.0,587.0
757,,755.0,999.0,591.0
758,,756.0,975.0,587.0
759,,757.0,1009.0,547.0
760,,758.0,1014.0,560.0
761,,759.0,1007.0,567.0
762,,760.0,985.0,601.0
763,,761.0,1026.0,603.0
764,,762.0,1021.0,619.0
765,,763.0,994.0,553.0
766,,764.0,1011.0,568.0
767,,765.0,999.0,592.0
768,,766.0,987.0,553.0
769,,767.0,987.0,532.0
770,,768.0,999.0,521.0
771,,769.0,1000.0,625.0
772,,770.0,993.0,582.0
773,,771.0,994.0,569.0
774,,772.0,988.0,572.0
775,,773.0,991.0,554.0
776,,774.0,986.0,536.0
777,,775.0,992.0,597.0
778,,776.0,979.0,561.0
779,,777.0,995.0,526.0
780,,778.0,1004.0,586.0
781,,779.0,997.0,563.0
782,,780.0,998.0,569.0
783,,781.0,983.0,550.0
784,,782.0,957.0,502.0
785,,783.0,977.0,544.0
786,,784.0,945.0,486.0
787,,785.0,952.0,553.0
788,,786.0,950.0,536.0
789,,787.0,952.0,536.0
790,,788.0,959.0,535.0
791,,789.0,982.0,608.0
792,,790.0,960.0,616.0
793,,791.0,1000.0,533.0
794,,792.0,980.0,539.0
795,,793.0,958.0,502.0
796,,794.0,967.0,502.0
797,,795.0,968.0,540.0
798,,796.0,970.0,515.0
799,,797.0,962.0,528.0
800,,798.0,959.0,511.0
801,,799.0,948.0,498.0
802,,800.0,986.0,522.0
803,,801.0,970.0,555.0
804,,802.0,937.0,525.0
805,,803.0,915.0,500.0
806,,804.0,909.0,535.0
807,,805.0,957.0,597.0
808,,806.0,974.0,638.0
809,,807.0,981.0,697.0
810,,808.0,1004.0,672.0
811,,809.0,992.0,695.0
812,,810.0,992.0,606.0
813,,811.0,976.0,573.0
814,,812.0,978.0,573.0
815,,813.0,979.0,579.0
816,,814.0,991.0,552.0
817,,815.0,991.0,516.0
818,,816.0,1006.0,575.0
819,,817.0,987.0,606.0
820,,818.0,962.0,563.0
821,,819.0,987.0,586.0
822,,820.0,1005.0,594.0
823,,821.0,1007.0,642.0
824,,822.0,992.0,625.0
825,,823.0,982.0,624.0
826,,824.0,786.0,553.0
827,,825.0,293.0,157.0
828,,826.0,59.0,31.0
829,,827.0,-0.0,6.0
830,,828.0,4.0,14.0
831,,829.0,-8.0,-57.0
832,,830.0,-35.0,-78.0
833,,831.0,-28.0,-44.0
834,,832.0,-32.0,-35.0
835,,833.0,-26.0,-25.0
836,,834.0,-35.0,2.0
837,,835.0,-14.0,19.0
838,,836.0,-13.0,98.0
839,,837.0,-9.0,120.0
840,,838.0,-19.0,143.0
841,,839.0,-13.0,121.0
842,,840.0,-13.0,64.0
843,,841.0,-29.0,-109.0
844,,842.0,-37.0,-69.0
845,,843.0,-51.0,-106.0
846,,844.0,-41.0,-90.0
847,,845.0,-47.0,-47.0
848,,846.0,-62.0,-49.0
849,,847.0,-40.0,-70.0
850,,848.0,-42.0,-90.0
851,,849.0,-105.0,-162.0
852,,850.0,-127.0,-130.0
853,,851.0,-100.0,-199.0
854,,852.0,-100.0,-221.0
855,,853.0,-49.0,-190.0
856,,854.0,-61.0,-130.0
857,,855.0,-31.0,-12.0
858,,856.0,-41.0,-12.0
859,,857.0,-41.0,-64.0
860,,858.0,-58.0,-135.0
861,,859.0,-65.0,-147.0
862,,860.0,-56.0,-168.0
863,,861.0,-60.0,-168.0
864,,862.0,-60.0,-158.0
865,,863.0,-59.0,-141.0
866,,864.0,-73.0,-166.0
867,,865.0,-80.0,-257.0
868,,866.0,-74.0,-205.0
869,,867.0,-68.0,-227.0
870,,868.0,-77.0,-152.0
871,,869.0,-75.0,-168.0
872,,870.0,-96.0,-198.0
873,,871.0,-63.0,-204.0
874,,872.0,-69.0,-219.0
875,,873.0,-69.0,-202.0
876,,874.0,-61.0,-260.0
877,,875.0,-41.0,-235.0
878,,876.0,-63.0,-163.0
879,,877.0,-67.0,-183.0
880,,878.0,-98.0,-154.0
881,,879.0,-103.0,-233.0
882,,880.0,-96.0,-236.0
883,,881.0,-81.0,-208.0
884,,882.0,-82.0,-234.0
885,,883.0,-96.0,-231.0
886,,884.0,-96.0,-239.0
887,,885.0,-75.0,-242.0
888,,886.0,-76.0,-277.0
889,,887.0,-96.0,-211.0
890,,888.0,-69.0,-248.0
891,,889.0,-47.0,-214.0
892,,890.0,-62.0,-256.0
893,,891.0,-67.0,-208.0
894,,892.0,-60.0,-173.0
895,,893.0,-48.0,-163.0
896,,894.0,-47.0,-158.0
897,,895.0,-39.0,-207.0
898,,896.0,-45.0,-119.0
899,,897.0,-49.0,-142.0
900,,898.0,-68.0,-148.0
901,,899.0,-83.0,-172.0
902,,900.0,-72.0,-123.0
903,,901.0,-28.0,-88.0
904,,902.0,-32.0,-157.0
905,,903.0,-33.0,-148.0
906,,904.0,-49.0,-259.0
907,,905.0,-24.0,-168.0
908,,906.0,-19.0,-165.0
