,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
83,84,2095,647,1898,606,1992,642
84,85,2416,664,2092,637,2245,688
85,86,2480,674,2126,658,2292,712
86,87,2344,663,2050,632,2188,679
87,88,2319,679,2033,653,2167,699
88,89,2387,673,2074,648,2221,698
89,90,2123,643,1917,601,2015,638
90,91,1976,584,1826,536,1900,566
91,92,2048,634,1869,591,1955,625
92,93,1848,592,1737,546,1792,572
93,94,2190,649,1958,609,2069,650
94,95,2042,648,1863,606,1948,641
95,96,2117,700,1906,671,2004,709
96,97,2290,631,2022,589,2150,633
97,98,2284,626,2019,583,2146,626
98,99,2192,558,1969,506,2079,544
99,100,2143,646,1929,604,2031,643
100,101,2271,652,2008,614,2133,658
101,102,2194,620,1964,575,2074,615
102,103,1850,564,1741,517,1797,543
103,104,1709,606,1637,562,1674,585
104,105,1927,545,1796,497,1863,524
105,106,1699,525,1636,480,1672,500
106,107,1942,568,1804,519,1874,548
107,108,2025,625,1854,580,1937,613
108,109,1977,574,1827,526,1902,556
109,110,1715,567,1645,523,1682,544
110,111,1830,637,1721,594,1774,621
111,112,1658,537,1605,493,1635,512
112,113,1518,601,1494,560,1508,577
113,114,970,625,1027,591,1002,599
114,115,873,531,939,497,912,505
115,116,942,512,1008,479,982,487
116,117,851,462,923,431,896,438
117,118,872,488,942,456,915,463
118,119,935,553,998,519,972,527
119,120,907,533,972,500,946,508
120,121,1066,560,1120,525,1098,534
121,122,1066,600,1118,565,1096,574
122,123,1049,588,1103,553,1080,562
123,124,1103,724,1143,695,1123,704
124,125,1072,711,1116,681,1095,689
125,126,1054,692,1100,660,1079,669
126,127,1040,719,1086,689,1063,697
127,128,1000,681,1051,649,1027,657
128,129,1081,703,1124,672,1103,680
129,130,860,649,918,617,892,623
130,131,1011,894,1069,1043,1042,1005
131,132,1157,676,1220,1019,1202,946
132,133,1111,916,1147,995,1127,978
133,134,1135,902,1166,938,1147,933
134,135,1113,915,1148,979,1128,966
135,136,1200,787,1224,767,1210,776
136,137,1100,836,1135,830,1115,833
137,138,1049,815,1090,802,1068,806
138,139,941,680,995,649,970,656
139,140,984,650,1038,617,1013,625
140,141,1022,662,1073,629,1050,637
141,142,1028,699,1076,668,1053,676
142,143,950,703,1003,673,978,679
143,144,912,647,970,614,944,621
144,145,1002,646,1055,613,1031,621
145,146,1017,657,1069,623,1046,632
146,147,1058,698,1103,667,1082,675
147,148,982,682,1034,650,1010,657
148,149,941,687,994,655,969,662
149,150,1025,717,1072,688,1049,695
150,151,983,608,1040,573,1016,581
151,152,961,549,1023,515,998,523
152,153,972,677,1025,645,1000,653
153,154,975,657,1029,624,1004,632
154,155,942,584,1002,549,977,557
155,156,931,637,989,603,963,611
156,157,986,575,1045,540,1020,549
157,158,965,571,1026,536,1000,545
158,159,915,553,979,519,953,527
159,160,963,560,1025,526,999,534
160,161,990,652,1044,618,1020,626
161,162,1005,602,1061,567,1037,576
162,163,934,527,999,493,973,501
163,164,916,533,982,499,955,507
164,165,921,510,988,477,962,485
165,166,904,537,969,503,943,511
166,167,907,525,973,491,947,499
167,168,989,550,1049,516,1025,524
168,169,920,508,987,475,960,482
169,170,945,523,1010,489,984,497
170,171,882,460,954,429,926,437
171,172,896,501,964,468,938,476
172,173,930,505,997,473,971,480
173,174,933,501,1001,468,974,476
174,175,913,518,980,485,953,493
175,176,941,522,1006,488,980,496
176,177,1029,520,1089,485,1066,494
177,178,1034,597,1089,562,1066,570
178,179,969,594,1028,559,1003,567
179,180,997,554,1057,520,1033,528
180,181,1035,481,1097,449,1074,457
181,182,1012,482,1076,450,1052,458
182,183,1019,543,1078,508,1054,517
183,184,977,498,1042,466,1017,473
184,185,911,452,983,422,956,429
185,186,880,487,950,455,922,462
186,187,985,463,1053,431,1028,439
187,188,971,480,1038,447,1012,455
188,189,931,458,1001,428,975,435
189,190,950,480,1018,447,992,455
190,191,912,493,980,460,954,468
191,192,902,448,974,418,947,425
192,193,925,564,988,529,962,537
193,194,908,545,973,512,947,519
194,195,901,557,965,523,939,531
195,196,844,544,909,510,883,518
196,197,868,547,934,513,907,521
197,198,894,490,964,458,937,465
198,199,867,457,939,427,912,434
199,200,976,611,1033,577,1009,585
200,201,997,600,1054,565,1029,574
201,202,950,601,1010,567,984,575
202,203,854,601,915,567,889,575
203,204,916,597,976,562,950,570
204,205,964,566,1025,532,999,540
205,206,1001,569,1060,534,1036,543
206,207,993,584,1051,549,1027,558
207,208,914,524,980,490,954,498
208,209,381,380,394,349,397,361
209,210,64,365,-112,319,-15,341
210,211,210,290,160,258,196,276
211,212,98,223,-16,189,52,212
212,213,84,235,-45,198,31,222
213,214,106,211,2,178,66,201
214,215,181,159,137,137,173,157
215,216,238,228,213,203,238,220
216,217,228,270,190,241,220,258
217,218,269,293,249,263,270,279
218,219,138,243,51,209,106,231
219,220,1395,357,1416,325,1418,334
220,221,53,73,-65,50,8,77
221,222,84,-16,11,-24,65,-1
222,223,14,79,-142,50,-51,80
223,224,63,58,-42,37,26,63
224,225,85,-61,23,-63,73,-40
225,226,-41,-51,-218,-70,-113,-36
226,227,135,110,72,90,119,111
227,228,169,52,138,42,170,61
228,229,223,138,205,121,229,139
229,230,198,78,177,66,204,84
230,231,178,73,147,61,179,80
231,232,181,89,150,75,182,94
232,233,183,22,164,17,192,34
233,234,141,105,83,86,127,108
234,235,96,73,13,54,70,78
235,236,68,61,-34,41,32,66
236,237,94,53,13,36,70,60
237,238,139,102,79,83,124,105
238,239,140,93,83,75,127,96
239,240,83,64,-8,45,52,70
240,241,17,21,-121,0,-37,29
241,242,39,20,-78,2,-4,29
242,243,22,46,-118,23,-33,52
243,244,56,17,-47,1,21,27
244,245,7,80,-156,51,-61,81
245,246,56,56,-54,35,16,62
246,247,56,44,-52,25,17,51
247,248,64,67,-42,46,26,72
248,249,112,-10,57,-16,102,5
249,250,73,34,-19,18,43,43
250,251,68,32,-27,16,37,41
251,252,120,7,67,-1,111,20
252,253,291,23,321,24,325,36
253,254,235,-34,252,-28,264,-15
254,255,246,-33,267,-27,277,-14
255,256,219,-7,223,-6,241,9
256,257,140,1,102,-5,139,15
257,258,113,130,30,106,85,129
258,259,22,45,-117,22,-32,50
259,260,94,40,16,25,71,49
260,261,132,180,53,152,105,174
261,262,186,179,142,155,178,174
262,263,100,145,5,118,66,142
263,264,132,197,48,168,102,190
264,265,-18,25,-192,-1,-90,31
265,266,41,34,-77,14,-2,41
266,267,56,-34,-35,-42,28,-17
267,268,96,-3,29,-13,80,10
268,269,86,-2,12,-12,66,12
269,270,116,88,43,69,95,92
270,271,164,97,122,81,159,101
271,272,201,49,187,42,211,59
272,273,212,-21,216,-18,233,-3
273,274,106,3,45,-6,93,16
274,275,227,24,230,21,247,36
275,276,122,12,70,3,113,24
276,277,119,79,51,62,100,84
277,278,67,58,-36,38,31,63
278,279,-95,-53,-344,-81,-204,-41
279,280,-32,-7,-214,-31,-108,2
280,281,29,30,-99,10,-20,38
281,282,106,169,11,140,71,164
282,283,192,135,158,116,189,135
283,284,15,88,-143,59,-50,88
284,285,124,185,39,156,94,178
285,286,117,187,26,157,84,180
286,287,64,115,-54,88,18,114
287,288,241,162,229,143,249,160
288,289,220,41,217,36,237,51
289,290,261,100,268,89,281,104
290,291,295,165,305,149,315,164
291,292,234,23,241,21,256,36
292,293,217,101,203,88,226,105
293,294,234,119,224,105,245,121
294,295,281,68,301,63,309,76
295,296,249,127,245,113,263,129
296,297,308,19,345,22,346,33
297,298,199,-61,204,-54,222,-39
298,299,299,12,334,15,336,26
299,300,208,-61,217,-53,233,-39
300,301,475,157,541,149,525,157
301,302,942,212,1033,201,1005,202
302,303,1364,464,1383,427,1381,438
303,304,1489,601,1473,561,1483,577
304,305,1499,613,1479,573,1491,590
305,306,1586,554,1550,511,1572,529
306,307,1748,721,1656,690,1698,715
307,308,1757,732,1661,704,1705,729
308,309,1640,742,1576,715,1604,737
309,310,1810,759,1696,739,1747,765
310,311,1828,767,1708,750,1761,777
311,312,1849,808,1717,815,1774,841
312,313,1759,824,1654,835,1698,857
313,314,1845,811,1714,820,1771,846
314,315,1822,819,1698,832,1751,856
315,316,2008,806,1818,862,1902,890
316,317,1918,821,1760,862,1829,887
317,318,1864,813,1727,827,1786,853
318,319,1742,797,1645,789,1686,812
319,320,2018,804,1824,859,1910,887
320,321,2087,790,1871,833,1967,866
321,322,2101,782,1875,864,1977,893
322,323,1855,816,1721,832,1779,857
323,324,1963,803,1793,823,1868,852
324,325,1743,775,1647,758,1689,783
325,326,1823,785,1702,776,1755,802
326,327,1732,776,1640,760,1680,784
327,328,1813,789,1695,781,1746,807
328,329,1740,788,1645,776,1686,799
329,330,1843,806,1713,810,1769,836
330,331,1816,803,1695,802,1748,828
331,332,1699,790,1615,778,1650,800
332,333,1850,830,1714,865,1773,888
333,334,1788,798,1677,794,1725,818
334,335,1802,797,1687,793,1737,819
335,336,1773,813,1665,817,1711,840
336,337,1977,753,1809,737,1885,770
337,338,1979,760,1810,748,1886,781
338,339,1866,786,1731,779,1791,807
339,340,1859,785,1727,778,1785,806
340,341,2066,778,1863,787,1954,822
341,342,1951,789,1788,793,1860,823
342,343,1869,768,1736,754,1795,782
343,344,1751,763,1655,742,1697,767
344,345,1809,786,1693,776,1744,802
345,346,1782,793,1673,785,1720,810
346,347,1800,816,1683,824,1733,848
347,348,1703,795,1617,784,1654,806
348,349,1884,828,1736,878,1800,900
349,350,1810,827,1688,847,1740,870
350,351,1731,822,1635,828,1675,849
351,352,1675,841,1593,856,1626,874
352,353,1654,826,1579,829,1610,848
353,354,1842,836,1707,890,1765,910
354,355,1622,805,1558,796,1584,815
355,356,1741,788,1645,777,1686,800
356,357,1743,832,1642,848,1684,868
357,358,1594,806,1537,796,1560,814
358,359,1698,832,1610,842,1646,862
359,360,1711,851,1617,887,1656,904
360,361,1851,823,1716,847,1774,871
361,362,1890,817,1743,839,1807,865
362,363,1674,806,1595,799,1628,820
363,364,1894,821,1745,853,1810,878
364,365,1697,838,1609,855,1645,874
365,366,1730,849,1630,886,1671,903
366,367,1600,847,1538,861,1562,877
367,368,1767,844,1657,882,1703,901
368,369,1771,845,1659,889,1706,907
369,370,1844,811,1713,820,1770,845
370,371,1741,818,1642,822,1684,844
371,372,1740,821,1641,828,1682,849
372,373,1837,811,1709,820,1764,845
373,374,1855,796,1723,794,1780,821
374,375,1836,807,1709,813,1764,838
375,376,1794,822,1679,834,1728,857
376,377,1666,830,1587,836,1619,855
377,378,1600,827,1540,828,1563,845
378,379,1649,823,1576,824,1605,843
379,380,1660,845,1582,863,1614,880
380,381,1589,855,1529,875,1552,889
381,382,1612,830,1549,833,1574,851
382,383,1615,846,1549,861,1575,877
383,384,1629,833,1561,839,1588,857
384,385,1571,736,1525,707,1545,727
385,386,1531,763,1493,739,1508,757
386,387,1626,776,1563,757,1589,778
387,388,1585,798,1531,785,1552,803
388,389,1538,764,1498,740,1514,758
389,390,1562,771,1516,750,1535,769
390,391,1533,742,1496,714,1511,733
391,392,1605,784,1547,767,1571,786
392,393,1580,794,1528,780,1549,798
393,394,1623,800,1559,789,1585,809
394,395,1416,663,1410,626,1414,642
395,396,1224,595,1257,558,1244,569
396,397,1199,654,1231,619,1217,630
397,398,1131,913,1167,1011,1148,991
398,399,994,905,1039,943,1015,932
399,400,886,878,935,893,910,885
400,401,853,854,902,857,877,852
401,402,1169,863,1195,868,1178,871
402,403,1233,758,1254,733,1242,744
403,404,1190,851,1213,851,1198,855
404,405,1158,712,1192,681,1176,691
405,406,1175,768,1204,745,1188,754
406,407,1169,731,1201,703,1184,713
407,408,1106,754,1144,728,1124,736
408,409,1180,775,1208,753,1192,762
409,410,1165,778,1194,756,1178,765
410,411,1163,778,1193,756,1176,764
411,412,1181,743,1211,715,1195,725
412,413,1140,726,1176,697,1158,706
413,414,1120,702,1159,670,1140,680
414,415,1145,741,1179,713,1161,722
415,416,1258,750,1275,724,1265,735
416,417,1262,782,1277,761,1267,771
417,418,1200,732,1227,703,1213,713
418,419,1313,688,1325,654,1319,667
419,420,1241,704,1264,672,1252,684
420,421,1153,700,1188,669,1171,679
421,422,1204,710,1232,678,1218,689
422,423,1148,657,1187,623,1169,633
423,424,1098,616,1145,580,1125,590
424,425,1157,642,1196,607,1179,618
425,426,1146,691,1183,659,1165,669
426,427,1088,655,1134,621,1113,631
427,428,1106,679,1148,646,1128,655
428,429,1117,675,1158,642,1139,651
429,430,1100,659,1144,625,1124,635
430,431,1146,683,1183,650,1166,660
431,432,1153,692,1189,660,1172,670
432,433,1153,732,1186,704,1169,713
433,434,1178,765,1207,741,1191,750
434,435,1211,747,1236,720,1222,731
435,436,1176,775,1204,753,1188,762
436,437,1247,762,1266,738,1255,748
437,438,1199,714,1228,683,1213,693
438,439,727,606,784,572,760,579
439,440,1151,792,1182,773,1164,781
440,441,1214,770,1237,747,1224,757
441,442,1166,774,1195,752,1179,760
442,443,1058,734,1101,707,1080,714
443,444,1168,774,1198,751,1181,760
444,445,1079,704,1123,673,1102,682
445,446,1087,810,1124,796,1103,801
446,447,1033,784,1076,765,1053,770
447,448,1042,772,1085,750,1063,756
448,449,1090,785,1128,765,1108,772
449,450,1002,761,1049,737,1025,743
450,451,1124,806,1157,790,1138,796
451,452,1129,788,1162,768,1144,775
452,453,1126,807,1159,792,1140,798
453,454,1101,740,1140,713,1120,721
454,455,1099,784,1136,764,1116,770
455,456,1123,783,1157,762,1138,770
456,457,1128,762,1162,738,1144,746
457,458,1103,824,1138,814,1118,819
458,459,995,800,1072,1053,1043,990
459,460,1194,720,1245,1027,1229,965
460,461,1247,789,1279,1035,1268,989
461,462,1075,915,1118,1015,1096,992
462,463,1092,887,1140,1041,1118,1007
463,464,1200,904,1221,947,1206,942
464,465,1227,893,1244,923,1231,922
465,466,1178,881,1202,898,1186,898
466,467,1123,797,1157,779,1138,786
467,468,1104,718,1144,688,1124,697
468,469,1031,841,1072,836,1049,837
469,470,1125,810,1158,796,1139,802
470,471,1097,780,1134,759,1114,766
471,472,1231,828,1249,819,1237,826
472,473,1175,790,1203,771,1187,779
473,474,1242,755,1262,730,1250,740
474,475,1302,763,1312,739,1305,751
475,476,1229,771,1250,748,1238,758
476,477,1168,713,1200,683,1184,693
477,478,1180,759,1209,734,1193,743
478,479,1090,758,1130,733,1109,741
479,480,1131,765,1165,741,1147,749
480,481,1214,763,1237,738,1224,748
481,482,1237,696,1261,663,1250,675
482,483,1197,706,1226,675,1212,686
483,484,1165,723,1197,694,1181,704
484,485,1251,746,1270,719,1259,730
485,486,1147,767,1179,743,1162,752
486,487,1260,716,1279,685,1269,697
487,488,1162,693,1197,660,1180,671
488,489,897,618,956,584,930,592
489,490,1377,478,1392,441,1392,452
490,491,1382,441,1399,404,1399,415
491,492,1412,447,1423,410,1426,421
492,493,1415,291,1437,264,1440,271
493,494,1306,292,1348,267,1342,272
494,495,1386,310,1413,282,1413,289
495,496,1441,264,1460,239,1466,245
496,497,1549,219,1547,196,1565,201
497,498,1575,227,1567,201,1588,207
498,499,1775,219,1715,188,1762,198
499,500,1628,306,1601,273,1628,283
500,501,1670,187,1641,162,1674,168
501,502,1702,270,1658,237,1695,247
502,503,1778,162,1722,136,1769,143
503,504,1713,118,1678,99,1717,103
504,505,1769,197,1712,168,1758,177
505,506,1588,24,1592,20,1616,16
506,507,1732,109,1692,90,1734,93
507,508,1542,60,1554,54,1572,51
508,509,1613,62,1608,53,1634,52
509,510,1711,56,1681,44,1720,44
510,511,1565,99,1569,87,1590,87
511,512,1696,81,1668,66,1705,67
512,513,1840,-107,1786,-104,1844,-111
513,514,1610,67,1605,57,1631,56
514,515,1726,-88,1703,-83,1745,-90
515,516,1696,-39,1678,-39,1715,-44
516,517,1749,40,1710,28,1754,28
517,518,1808,61,1751,44,1803,47
518,519,1829,147,1759,121,1813,128
519,520,1733,132,1691,111,1732,116
520,521,1737,105,1696,86,1738,89
521,522,1624,77,1615,66,1643,66
522,523,1741,86,1701,70,1743,72
523,524,1607,42,1605,35,1630,33
524,525,1589,71,1589,62,1612,61
525,526,1691,87,1664,73,1700,74
526,527,1640,119,1624,103,1653,105
527,528,1695,34,1671,25,1708,24
528,529,1563,120,1565,106,1585,107
529,530,1623,112,1612,97,1639,98
530,531,1643,130,1625,112,1655,115
531,532,1498,147,1513,132,1526,134
532,533,1556,78,1564,69,1583,67
533,534,1550,108,1557,96,1576,96
534,535,1576,102,1577,90,1598,90
535,536,1515,81,1532,73,1547,71
536,537,1545,90,1554,80,1573,79
537,538,1495,85,1516,77,1528,75
538,539,1511,125,1525,112,1539,112
539,540,1768,150,1715,126,1761,132
540,541,2016,128,1890,97,1972,107
541,542,1700,144,1666,123,1703,127
542,543,1564,117,1567,103,1587,104
543,544,1624,122,1612,106,1639,108
544,545,1643,148,1624,128,1653,132
545,546,1710,115,1676,96,1714,100
546,547,1811,164,1745,137,1797,144
547,548,1699,130,1666,110,1703,113
548,549,1716,140,1678,119,1717,123
549,550,1629,92,1618,79,1646,79
550,551,1685,-8,1667,-11,1703,-15
551,552,1528,72,1543,65,1559,63
552,553,1841,142,1768,116,1824,123
553,554,1900,170,1807,139,1871,149
554,555,1906,60,1820,40,1886,44
555,556,1893,79,1810,58,1874,63
556,557,2415,217,2140,161,2290,190
557,558,1861,131,1783,105,1842,112
558,559,2403,158,2138,107,2286,132
559,560,2299,213,2068,163,2198,187
560,561,2153,185,1977,143,2081,160
561,562,2312,217,2076,166,2208,191
562,563,1807,129,1745,105,1796,111
563,564,2151,187,1975,144,2079,162
564,565,2132,45,1974,17,2076,26
565,566,1660,107,1640,91,1672,93
566,567,1724,116,1686,97,1726,100
567,568,1685,147,1655,126,1690,130
568,569,1597,76,1595,66,1619,65
569,570,1796,114,1738,92,1788,97
570,571,1936,77,1839,54,1910,60
571,572,2172,186,1989,143,2097,161
572,573,2052,65,1920,39,2008,47
573,574,2099,218,1939,175,2034,193
574,575,2091,142,1939,106,2034,119
575,576,2053,114,1916,82,2004,93
576,577,1898,114,1810,88,1875,95
577,578,1867,28,1795,14,1856,15
578,579,1817,66,1757,49,1810,52
579,580,1737,35,1702,24,1744,24
580,581,1073,114,1162,113,1139,110
581,582,974,6,1081,19,1053,13
582,583,809,74,916,79,885,78
583,584,853,93,958,96,927,95
584,585,844,99,948,101,918,100
585,586,766,16,878,29,846,26
586,587,601,45,700,53,672,54
587,588,518,55,604,60,582,64
588,589,773,145,873,142,842,143
589,590,749,47,857,56,826,54
590,591,789,105,892,107,861,107
591,592,810,108,914,109,883,108
592,593,651,140,745,137,717,140
593,594,606,121,697,119,671,123
594,595,672,17,780,29,749,28
595,596,811,23,923,35,891,31
596,597,817,117,919,117,889,117
597,598,715,26,825,38,793,36
598,599,784,32,895,43,863,41
599,600,723,55,830,63,799,62
600,601,660,67,762,73,732,73
601,602,614,75,711,80,683,82
602,603,672,-38,786,-18,754,-21
603,604,680,45,785,54,755,53
604,605,621,109,715,109,688,112
605,606,586,122,674,120,649,124
606,607,785,96,890,99,858,98
607,608,726,62,832,69,801,69
608,609,643,77,742,81,713,83
609,610,726,108,828,110,797,110
610,611,644,56,746,63,717,64
611,612,782,73,889,79,858,78
612,613,773,87,878,91,847,90
613,614,822,120,925,120,894,119
614,615,738,108,840,109,810,110
615,616,799,225,892,213,862,216
616,617,753,175,849,169,819,171
617,618,739,169,835,163,806,165
618,619,806,157,905,153,875,154
619,620,786,167,884,161,854,163
620,621,837,133,938,132,908,132
621,622,858,188,953,180,924,181
622,623,818,147,918,144,887,145
623,624,804,158,903,154,873,155
624,625,728,111,830,112,799,113
625,626,772,126,873,125,843,126
626,627,819,139,919,137,889,137
627,628,814,134,915,132,884,133
628,629,708,77,812,82,782,82
629,630,675,132,771,130,742,133
630,631,730,59,837,66,806,65
631,632,783,53,892,61,860,59
632,633,676,143,771,140,742,143
633,634,811,58,919,66,888,64
634,635,852,78,958,83,927,81
635,636,799,84,905,88,874,87
636,637,742,152,840,148,810,150
637,638,787,145,887,142,857,143
638,639,767,190,862,182,832,185
639,640,819,177,916,170,886,172
640,641,799,165,897,159,867,161
641,642,762,139,862,136,832,138
642,643,763,141,863,139,833,140
643,644,709,137,807,135,778,137
644,645,768,88,873,92,842,91
645,646,808,139,908,136,878,137
646,647,764,129,865,127,835,128
647,648,847,120,949,120,919,119
648,649,740,128,840,127,810,128
649,650,732,91,836,94,805,94
650,651,686,109,785,110,756,111
651,652,780,175,877,168,847,170
652,653,796,168,894,162,864,164
653,654,762,150,861,146,831,148
654,655,727,108,829,109,799,110
655,656,801,146,901,142,870,143
656,657,738,92,842,95,811,95
657,658,595,272,669,254,646,261
658,659,801,102,905,104,874,104
659,660,761,128,862,127,831,127
660,661,836,117,938,117,908,116
661,662,771,53,879,61,848,59
662,663,791,37,902,47,870,44
663,664,768,28,879,40,847,37
664,665,870,65,977,71,946,68
665,666,699,19,808,32,777,30
666,667,653,-33,765,-14,734,-16
667,668,607,14,709,26,681,26
668,669,688,71,792,77,761,77
669,670,693,20,802,32,771,31
670,671,658,-21,769,-4,738,-6
671,672,688,-10,800,6,768,4
672,673,778,224,870,213,841,216
673,674,819,186,915,179,885,180
674,675,773,152,872,148,842,149
675,676,862,265,951,249,922,252
676,677,981,342,1059,318,1033,323
677,678,1001,365,1075,340,1050,345
678,679,970,315,1051,294,1024,298
679,680,1032,292,1110,272,1086,276
680,681,1053,327,1126,304,1103,309
681,682,1014,343,1089,319,1064,324
682,683,1245,767,1263,743,1252,753
683,684,1239,782,1258,761,1246,771
684,685,1021,822,1064,811,1041,814
685,686,1085,708,1128,678,1107,687
686,687,1271,782,1284,761,1275,772
687,688,1176,711,1208,681,1192,691
688,689,1110,638,1154,603,1135,613
689,690,1130,650,1171,616,1153,626
690,691,1015,608,1070,573,1047,582
691,692,1070,577,1123,541,1101,551
692,693,1156,549,1201,513,1184,523
693,694,996,538,1057,504,1033,512
694,695,1208,513,1249,477,1235,488
695,696,1114,524,1166,489,1146,498
696,697,998,448,1066,417,1041,425
697,698,912,439,985,409,958,416
698,699,1003,453,1070,422,1045,429
699,700,1055,444,1118,413,1096,420
700,701,964,443,1034,413,1008,420
701,702,1032,432,1098,401,1075,409
702,703,995,487,1060,455,1035,462
703,704,943,356,1021,332,995,337
704,705,975,432,1045,402,1020,409
705,706,1002,443,1070,412,1045,420
706,707,1033,461,1098,429,1074,437
707,708,1033,395,1102,367,1078,373
708,709,886,470,956,439,929,446
709,710,837,420,913,392,885,399
710,711,843,421,918,392,891,399
711,712,869,443,942,413,915,420
712,713,875,377,954,351,926,357
713,714,865,455,938,425,910,432
714,715,922,472,992,440,965,448
715,716,926,449,998,418,971,426
716,717,945,464,1015,433,989,440
717,718,979,460,1047,428,1022,436
718,719,994,506,1057,472,1033,480
719,720,1016,482,1080,449,1056,457
720,721,1054,282,1131,263,1108,266
721,722,975,357,1051,332,1025,337
722,723,937,362,1016,337,989,343
723,724,923,352,1003,328,975,333
724,725,958,362,1035,337,1008,342
725,726,982,384,1056,357,1030,363
726,727,1011,351,1086,327,1061,332
727,728,1026,292,1105,272,1080,276
728,729,982,316,1062,295,1036,299
729,730,1032,312,1108,290,1084,294
730,731,913,232,1003,219,975,221
731,732,977,261,1061,245,1035,248
732,733,836,209,930,199,900,201
733,734,800,245,891,231,861,235
734,735,960,313,1041,292,1014,297
735,736,905,317,988,296,960,301
736,737,880,314,964,294,935,298
737,738,851,251,941,237,911,240
738,739,838,296,925,277,896,282
739,740,883,303,968,284,939,288
740,741,910,372,989,347,961,353
741,742,912,341,993,318,965,323
742,743,896,339,978,316,950,321
743,744,895,380,973,354,945,360
744,745,977,441,1047,411,1021,418
745,746,749,725,862,1043,825,948
746,747,526,431,695,946,653,786
747,748,934,914,993,1023,965,991
748,749,972,898,1018,926,993,917
749,750,1019,827,1062,817,1038,820
750,751,981,759,1029,735,1005,740
751,752,992,790,1038,772,1014,776
752,753,1137,704,1174,673,1156,683
753,754,952,634,1009,601,984,608
754,755,1077,578,1128,543,1107,552
755,756,980,546,1042,512,1017,520
756,757,980,493,1046,460,1021,468
757,758,949,494,1016,462,990,469
758,759,951,470,1020,439,994,446
759,760,893,479,963,448,936,455
760,761,949,480,1017,448,991,455
761,762,951,462,1020,430,994,438
762,763,1073,473,1133,440,1111,448
763,764,1033,479,1096,447,1072,455
764,765,891,496,960,464,933,471
765,766,924,451,995,421,969,428
766,767,940,440,1011,410,985,417
767,768,893,411,969,383,942,389
768,769,867,412,943,384,915,390
769,770,857,327,940,305,911,310
770,771,600,392,663,364,642,372
