,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
283,284,588,745,620,724,606,724
284,285,645,788,684,775,666,772
285,286,647,766,687,748,669,747
286,287,623,759,660,740,643,739
287,288,652,754,692,733,673,733
288,289,605,638,646,605,629,611
289,290,618,657,660,626,643,631
290,291,590,635,629,603,614,609
291,292,592,647,630,615,615,620
292,293,604,634,645,602,629,607
293,294,605,643,646,611,629,616
294,295,584,700,617,672,603,675
295,296,613,663,653,633,636,637
296,297,594,667,631,636,616,641
297,298,625,707,665,680,647,682
298,299,581,691,615,663,601,666
299,300,596,740,629,718,614,718
300,301,557,762,583,744,572,742
301,302,550,775,574,761,564,757
302,303,565,756,592,738,581,736
303,304,586,804,616,797,602,790
304,305,623,748,660,727,643,727
305,306,676,681,723,651,703,656
306,307,649,588,700,554,680,561
307,308,688,631,740,598,718,604
308,309,632,677,674,647,656,651
309,310,629,643,673,611,655,616
310,311,666,626,715,594,695,600
311,312,729,698,780,669,757,674
312,313,690,904,748,1002,724,963
313,314,399,851,405,947,412,898
314,315,512,879,544,962,535,922
315,316,579,862,611,887,597,868
316,317,570,840,598,850,586,837
317,318,575,835,603,842,591,830
318,319,713,823,758,818,736,813
319,320,798,736,849,711,825,714
320,321,823,714,877,686,851,690
321,322,825,693,880,663,855,668
322,323,906,687,961,657,935,663
323,324,949,652,1005,619,980,626
324,325,757,543,821,510,795,517
325,326,731,561,791,528,766,535
326,327,758,506,824,473,798,481
327,328,763,585,824,551,798,558
328,329,807,548,871,515,845,522
329,330,803,573,866,539,840,547
330,331,826,591,888,557,862,565
331,332,809,596,870,562,844,570
332,333,748,595,807,561,782,568
333,334,773,588,833,555,808,562
334,335,760,625,818,592,793,599
335,336,800,589,862,556,836,563
336,337,992,552,1052,517,1027,526
337,338,1029,544,1088,510,1064,518
338,339,966,557,1027,523,1002,531
339,340,999,539,1060,504,1035,513
340,341,997,521,1059,487,1035,496
341,342,1030,508,1091,474,1068,483
342,343,1025,497,1087,464,1064,472
343,344,961,509,1026,476,1001,484
344,345,921,514,987,480,961,488
345,346,952,504,1018,471,992,478
346,347,901,528,967,495,941,502
347,348,930,531,996,497,969,505
348,349,909,591,970,557,944,565
349,350,948,580,1009,545,984,553
350,351,903,542,968,509,942,517
351,352,949,599,1008,565,983,573
352,353,895,530,961,497,935,505
353,354,927,495,995,463,969,470
354,355,862,489,932,457,904,464
355,356,812,440,885,411,858,418
356,357,824,447,897,417,870,424
357,358,808,438,882,409,854,416
358,359,774,450,845,420,818,427
359,360,808,458,880,427,853,435
360,361,856,615,916,582,890,589
361,362,760,560,823,526,797,534
362,363,768,578,829,545,804,552
363,364,767,543,831,509,805,517
364,365,793,573,856,539,830,546
365,366,725,545,787,511,762,519
366,367,772,547,836,514,810,521
367,368,797,561,860,528,834,535
368,369,804,563,868,529,842,537
369,370,796,587,858,553,832,561
370,371,837,590,899,556,873,564
371,372,806,582,868,549,842,556
372,373,877,614,937,580,911,588
373,374,821,601,882,568,856,575
374,375,860,623,920,590,894,597
375,376,911,573,974,539,948,547
376,377,924,600,984,566,958,574
377,378,878,642,936,609,911,616
378,379,875,605,936,571,910,578
379,380,860,608,921,574,895,581
380,381,932,573,994,539,968,547
381,382,875,597,936,563,910,570
382,383,905,597,965,563,939,571
383,384,883,609,944,575,917,582
384,385,838,523,905,490,878,497
385,386,850,500,919,467,891,475
386,387,791,456,862,426,835,433
387,388,831,501,900,469,873,476
388,389,824,515,892,482,865,490
389,390,785,529,850,496,824,503
390,391,783,564,846,531,820,538
391,392,800,586,862,552,836,559
392,393,804,583,866,549,840,557
393,394,870,621,930,587,904,594
394,395,849,596,910,562,884,569
395,396,888,633,947,600,921,607
396,397,797,621,856,587,831,594
397,398,743,581,803,547,778,554
398,399,757,619,814,586,789,592
399,400,784,594,845,560,819,567
400,401,393,681,379,654,390,655
401,402,258,710,182,697,226,690
402,403,281,691,217,670,254,667
403,404,260,685,186,664,228,661
404,405,272,659,206,632,244,633
405,406,236,628,152,597,200,600
406,407,107,657,-77,649,24,638
407,408,103,618,-83,596,18,593
408,409,11,627,-275,662,-115,626
409,410,178,669,51,652,121,646
410,411,183,630,64,603,130,604
411,412,163,650,27,629,102,626
412,413,199,639,89,612,150,613
413,414,163,657,26,637,101,633
414,415,238,654,154,628,201,628
415,416,202,652,94,628,154,627
416,417,221,665,124,642,178,640
417,418,237,661,151,636,200,635
418,419,264,659,193,632,234,633
419,420,241,615,162,583,207,587
420,421,235,702,146,689,196,682
421,422,267,658,199,632,238,632
422,423,238,745,150,751,201,734
423,424,178,680,52,667,122,659
424,425,201,690,90,677,152,669
425,426,234,668,146,645,196,643
426,427,265,705,193,689,235,683
427,428,241,717,155,708,204,699
428,429,232,726,140,723,192,710
429,430,243,695,158,679,206,673
430,431,184,706,62,703,130,689
431,432,193,709,76,705,141,692
432,433,138,701,-19,709,69,690
433,434,132,670,-32,662,58,651
434,435,63,664,-163,685,-37,658
435,436,113,675,-67,675,32,659
436,437,103,647,-84,635,18,626
437,438,175,681,46,668,117,660
438,439,352,477,343,440,355,452
439,440,81,551,-117,515,-11,521
440,441,53,606,-186,590,-57,583
441,442,135,584,-16,551,66,556
442,443,195,612,87,581,147,584
443,444,193,626,81,597,143,599
444,445,194,551,92,513,149,522
445,446,239,555,166,517,208,526
446,447,262,548,202,510,238,519
447,448,251,543,187,505,225,515
448,449,291,526,249,488,276,499
449,450,195,527,97,488,152,499
450,451,269,475,223,436,253,449
451,452,234,578,154,542,200,549
452,453,253,558,187,520,226,529
453,454,141,637,-11,614,72,611
454,455,209,642,108,615,164,616
455,456,205,663,99,641,158,638
456,457,240,644,157,616,204,617
457,458,222,651,128,625,181,625
458,459,230,619,143,588,192,591
459,460,267,633,201,602,239,605
460,461,235,619,151,587,199,591
461,462,201,664,92,643,153,640
462,463,191,671,74,653,139,648
463,464,183,656,61,634,128,631
464,465,219,662,121,639,176,637
465,466,283,619,226,586,259,591
466,467,218,660,120,636,175,635
467,468,267,631,200,600,239,603
468,469,259,647,186,619,227,621
469,470,292,622,239,589,271,594
470,471,222,667,126,645,179,642
471,472,233,624,148,593,196,597
472,473,186,680,64,666,132,659
473,474,211,654,108,630,165,629
474,475,168,634,37,609,109,608
475,476,240,660,156,635,203,634
476,477,197,676,84,659,147,653
477,478,185,660,65,639,131,635
478,479,224,650,130,624,182,624
479,480,200,649,91,625,152,624
480,481,253,623,179,592,221,595
481,482,231,602,146,568,194,573
482,483,162,591,32,557,103,562
483,484,144,588,0,555,79,560
484,485,129,590,-29,558,57,562
485,486,144,617,-4,589,77,590
486,487,184,637,65,611,130,611
487,488,188,659,70,637,136,634
488,489,161,687,22,679,99,668
489,490,200,622,93,592,152,594
490,491,215,619,118,588,172,592
491,492,239,698,151,683,201,677
492,493,196,630,86,602,147,603
493,494,171,641,41,617,112,616
494,495,221,622,129,591,181,594
495,496,314,615,273,581,298,587
496,497,659,413,726,384,702,392
497,498,1121,210,1197,197,1177,198
498,499,1600,181,1589,159,1613,163
499,500,1269,150,1329,140,1320,140
500,501,1340,130,1389,121,1385,120
501,502,1604,59,1602,51,1627,49
502,503,1710,85,1678,70,1717,72
503,504,1670,41,1652,32,1685,31
504,505,1766,176,1712,149,1757,156
505,506,1864,154,1783,126,1843,134
506,507,1837,112,1768,89,1823,95
507,508,1939,11,1846,-5,1918,-2
508,509,1733,159,1690,135,1731,140
509,510,1752,212,1699,182,1743,191
510,511,1690,211,1654,184,1689,191
511,512,1664,202,1635,176,1667,182
512,513,1731,188,1685,161,1726,168
513,514,1599,193,1588,170,1612,175
514,515,1692,190,1657,164,1693,171
515,516,1612,223,1595,197,1620,204
516,517,1648,49,1635,40,1666,39
517,518,1701,28,1676,20,1713,18
518,519,1747,58,1707,45,1751,46
519,520,1644,89,1629,76,1659,76
520,521,1629,93,1617,80,1646,81
521,522,1677,65,1656,53,1690,53
522,523,1719,68,1686,54,1726,55
523,524,1736,61,1699,47,1741,48
524,525,1695,43,1671,33,1708,32
525,526,1557,-1,1570,-1,1590,-6
526,527,1743,-43,1712,-44,1756,-49
527,528,1632,48,1624,40,1652,39
528,529,1814,38,1757,24,1810,25
529,530,1713,28,1685,19,1724,17
530,531,1710,86,1678,70,1716,72
531,532,1762,57,1718,43,1764,44
532,533,1668,111,1645,95,1678,97
533,534,1724,104,1687,86,1727,89
534,535,1754,53,1713,40,1757,41
535,536,1832,161,1760,134,1815,142
536,537,1729,69,1693,55,1734,56
537,538,1754,74,1711,59,1756,60
538,539,1910,141,1816,112,1883,121
539,540,1808,38,1753,25,1805,25
540,541,1795,32,1744,20,1794,20
541,542,1798,59,1744,43,1795,45
542,543,1765,99,1717,80,1763,83
543,544,1793,91,1738,72,1788,76
544,545,1741,-13,1708,-18,1751,-21
545,546,1771,98,1722,79,1768,82
546,547,1732,33,1698,23,1740,22
547,548,1681,14,1662,8,1697,6
548,549,1791,57,1739,42,1789,44
549,550,1698,33,1673,24,1711,22
550,551,1666,71,1647,59,1680,59
551,552,1653,138,1632,119,1663,122
552,553,1683,45,1661,36,1696,35
553,554,1650,71,1635,59,1666,59
554,555,1728,79,1692,64,1733,65
555,556,1750,62,1709,48,1753,49
556,557,1814,85,1754,66,1806,70
557,558,1770,123,1719,101,1766,106
558,559,1718,87,1684,71,1724,73
559,560,1727,100,1690,83,1730,85
560,561,1687,81,1661,67,1697,68
561,562,1724,69,1690,55,1730,56
562,563,1612,42,1609,36,1635,33
563,564,1649,148,1628,128,1659,132
564,565,1693,104,1664,87,1701,89
565,566,1772,39,1726,27,1773,27
566,567,1736,90,1697,73,1739,76
567,568,1810,184,1743,155,1794,164
568,569,1643,291,1613,258,1642,268
569,570,1146,884,1175,902,1157,901
570,571,989,905,1034,942,1010,931
571,572,1821,798,1689,946,1747,951
572,573,2122,555,1925,504,2023,538
573,574,1847,296,1760,257,1816,272
574,575,2097,418,1921,365,2015,393
575,576,1695,231,1656,201,1692,210
576,577,2016,224,1882,184,1964,200
577,578,1984,250,1859,209,1936,226
578,579,1830,261,1751,224,1805,237
579,580,1900,198,1805,165,1870,176
580,581,1675,172,1646,149,1679,154
581,582,1712,86,1680,70,1718,72
582,583,1802,207,1735,176,1786,185
583,584,1736,183,1689,157,1731,164
584,585,1867,141,1786,114,1846,122
585,586,1864,185,1781,154,1840,164
586,587,1762,174,1709,148,1754,155
587,588,1811,140,1747,115,1799,122
588,589,1732,210,1684,181,1725,189
589,590,1774,242,1712,209,1759,219
590,591,1701,265,1658,232,1695,242
591,592,1810,214,1741,182,1792,192
592,593,1743,222,1692,191,1734,200
593,594,1703,220,1663,191,1700,199
594,595,1641,236,1615,208,1644,216
595,596,1682,363,1637,324,1670,337
596,597,1852,571,1742,524,1798,550
597,598,1828,642,1719,601,1772,627
598,599,1893,644,1764,602,1826,631
599,600,1958,617,1811,572,1882,603
600,601,1886,613,1762,568,1823,596
601,602,1804,583,1707,538,1757,562
602,603,1902,655,1769,615,1833,644
603,604,1778,634,1684,591,1730,616
604,605,1882,646,1756,604,1817,633
605,606,1751,575,1670,530,1712,553
606,607,2022,598,1855,551,1937,583
607,608,1945,570,1806,522,1876,551
608,609,1888,584,1766,537,1827,565
609,610,1955,618,1809,573,1880,603
610,611,1989,592,1834,544,1911,575
611,612,2187,644,1957,603,2066,643
612,613,1816,674,1708,635,1759,662
613,614,1758,644,1669,603,1712,627
614,615,1703,653,1629,613,1665,636
615,616,1757,668,1667,630,1710,655
616,617,1882,621,1759,577,1819,605
617,618,1972,703,1812,671,1886,704
618,619,1827,641,1718,599,1771,625
619,620,1770,652,1678,611,1722,636
620,621,1695,665,1623,626,1657,649
621,622,1877,701,1748,667,1807,696
622,623,1815,627,1711,584,1762,610
623,624,1801,669,1698,631,1746,657
624,625,1864,612,1747,567,1805,594
625,626,1864,578,1750,531,1807,557
626,627,1873,590,1755,543,1814,570
627,628,1864,596,1748,550,1806,577
628,629,1858,603,1743,558,1800,585
629,630,1924,607,1788,561,1855,590
630,631,1829,596,1724,550,1777,576
631,632,1983,637,1825,594,1901,626
632,633,1967,653,1813,612,1887,644
633,634,1888,630,1762,586,1823,615
634,635,1830,618,1723,574,1776,600
635,636,1774,564,1688,518,1733,541
636,637,1826,520,1728,473,1780,496
637,638,1912,547,1785,499,1850,526
638,639,1897,508,1778,459,1841,484
639,640,1886,564,1766,516,1827,543
640,641,1880,574,1761,527,1822,554
641,642,1855,545,1746,498,1803,523
642,643,1793,515,1705,468,1753,490
643,644,1817,523,1721,476,1773,499
644,645,1727,519,1657,473,1696,494
645,646,1787,470,1704,424,1751,445
646,647,1837,547,1733,499,1787,524
647,648,2029,616,1858,570,1941,603
648,649,2024,632,1853,588,1935,621
649,650,2200,658,1964,620,2075,661
650,651,2152,618,1938,572,2041,610
651,652,2004,601,1843,554,1922,586
652,653,2002,626,1839,582,1918,614
653,654,1925,595,1790,548,1857,577
654,655,2100,631,1903,587,1998,624
655,656,2106,663,1903,625,1999,662
656,657,2074,601,1889,554,1979,589
657,658,1500,703,1474,669,1486,687
658,659,1803,640,1702,598,1751,624
659,660,1792,561,1700,515,1748,539
660,661,1676,646,1610,606,1642,628
661,662,1794,611,1698,567,1746,592
662,663,1772,627,1681,584,1726,609
663,664,1825,663,1715,624,1767,651
664,665,1834,634,1724,592,1778,618
665,666,1754,662,1665,622,1707,647
666,667,1797,671,1695,633,1743,659
667,668,1768,685,1673,648,1717,674
668,669,1737,695,1651,660,1691,684
669,670,1799,690,1694,654,1743,680
670,671,1718,646,1641,605,1678,629
671,672,1739,670,1654,631,1694,656
672,673,1729,662,1647,623,1686,647
673,674,1706,649,1631,609,1667,632
674,675,1690,672,1619,634,1653,657
675,676,1657,652,1596,612,1626,634
676,677,1711,707,1631,674,1668,697
677,678,1724,697,1641,662,1679,686
678,679,1602,687,1552,651,1576,672
679,680,1563,663,1524,625,1543,645
680,681,1479,633,1462,594,1472,611
681,682,1513,678,1486,642,1499,660
682,683,1514,716,1483,683,1497,701
683,684,1515,676,1487,639,1500,657
684,685,1615,599,1569,556,1594,576
685,686,1625,601,1576,558,1602,578
686,687,1619,554,1575,511,1601,530
687,688,1629,587,1580,544,1606,563
688,689,1620,625,1570,584,1596,604
689,690,1613,540,1571,496,1596,515
690,691,975,762,1023,739,999,744
691,692,536,874,564,921,554,894
692,693,478,827,487,840,486,824
693,694,373,816,351,838,368,816
694,695,365,821,341,851,359,825
695,696,397,837,387,876,398,848
696,697,468,868,494,965,490,918
697,698,528,812,547,812,540,802
698,699,603,799,635,789,620,784
699,700,555,828,580,833,570,821
700,701,533,858,557,885,548,865
701,702,274,741,280,959,301,863
702,703,266,801,223,910,259,851
703,704,253,792,209,912,247,849
704,705,505,816,519,819,515,807
705,706,249,793,198,903,239,843
706,707,194,763,115,883,172,817
707,708,513,810,528,810,523,799
708,709,23,548,-117,812,-7,684
709,710,141,704,52,880,121,791
710,711,115,633,47,881,115,765
711,712,120,678,25,873,101,776
712,713,127,689,34,875,107,782
713,714,101,634,13,869,90,757
714,715,182,743,109,894,167,816
715,716,159,725,76,885,140,803
716,717,111,679,4,864,85,770
717,718,160,720,82,890,145,804
718,719,198,766,122,885,178,819
719,720,175,724,110,901,166,813
720,721,67,644,-77,831,25,734
721,722,160,741,61,868,130,798
722,723,141,704,53,881,122,791
723,724,-7,479,-150,788,-32,642
724,725,40,604,-117,816,-5,708
725,726,95,663,-22,854,66,757
726,727,84,663,-49,842,46,749
727,728,99,695,-42,836,52,758
728,729,43,609,-112,818,-1,711
729,730,123,706,7,858,89,777
730,731,140,715,41,872,114,790
731,732,137,723,25,859,102,785
732,733,146,665,92,899,150,790
733,734,181,722,125,908,178,817
734,735,219,775,157,899,206,832
735,736,145,682,78,894,140,792
736,737,174,721,111,902,167,813
737,738,132,686,47,881,117,785
738,739,149,712,65,884,132,797
739,740,142,713,47,876,119,792
740,741,211,767,150,901,199,831
741,742,271,806,227,903,262,849
742,743,279,810,236,899,270,848
743,744,278,809,227,875,263,832
744,745,175,722,111,902,167,813
745,746,172,723,105,899,163,812
746,747,217,768,161,906,208,835
747,748,221,769,168,909,213,837
748,749,228,775,175,909,220,839
749,750,214,760,161,911,208,835
750,751,222,768,170,911,215,838
751,752,236,774,192,919,233,846
752,753,186,726,132,910,183,820
753,754,195,717,155,920,201,824
754,755,187,746,117,897,173,819
755,756,224,742,194,930,232,841
756,757,120,592,81,887,138,756
757,758,101,531,76,873,132,725
758,759,168,639,150,915,193,793
759,760,174,710,117,906,171,812
760,761,237,767,200,926,239,848
761,762,208,727,173,925,215,832
762,763,203,725,164,922,208,829
763,764,240,759,212,933,248,850
764,765,265,803,215,896,253,843
765,766,226,773,173,909,218,839
766,767,206,750,154,912,202,831
767,768,213,760,158,910,205,834
768,769,134,694,46,880,117,787
769,770,168,729,92,892,153,809
770,771,70,647,-73,833,28,736
771,772,137,718,30,865,106,786
772,773,101,682,-24,850,65,762
773,774,168,734,87,887,149,808
774,775,283,811,234,879,269,836
775,776,283,803,228,847,265,814
776,777,312,805,267,836,296,809
777,778,332,790,292,803,318,784
778,779,321,795,277,813,305,792
779,780,311,802,265,830,295,804
780,781,351,791,318,801,340,783
781,782,358,776,327,776,347,763
782,783,355,783,323,786,344,772
783,784,283,806,229,857,265,821
784,785,915,753,966,729,941,733
785,786,939,645,996,612,971,619
786,787,962,615,1020,581,995,589
787,788,982,612,1039,577,1015,586
788,789,1024,619,1078,585,1055,593
789,790,970,592,1029,558,1004,566
790,791,938,540,1002,506,976,514
791,792,929,516,995,483,969,491
792,793,1052,608,1104,573,1082,582
793,794,985,593,1043,558,1019,567
794,795,1015,551,1074,516,1050,525
795,796,1014,608,1069,574,1045,582
796,797,992,621,1048,587,1024,595
797,798,990,591,1047,556,1023,565
798,799,978,601,1036,566,1011,574
799,800,996,633,1050,599,1026,608
800,801,982,678,1035,646,1010,654
801,802,1061,650,1110,616,1088,625
802,803,1071,626,1120,591,1099,601
803,804,1101,669,1144,636,1124,646
804,805,1089,658,1135,624,1114,634
805,806,1011,663,1063,630,1039,638
806,807,1023,674,1073,641,1050,649
807,808,994,627,1049,593,1025,601
808,809,982,622,1038,588,1013,596
809,810,1203,640,1236,604,1222,615
810,811,978,590,1036,555,1012,564
811,812,942,560,1005,526,979,534
812,813,965,591,1024,556,999,565
