,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
154,155,1810,80,1751,62,1803,65
155,156,1910,24,1825,8,1892,10
156,157,1901,133,1811,106,1876,114
157,158,1817,154,1750,128,1803,135
158,159,1799,129,1739,106,1790,112
159,160,1868,169,1785,139,1845,149
160,161,1923,196,1821,162,1889,174
161,162,1813,121,1750,98,1802,103
162,163,1784,98,1731,79,1779,83
163,164,1811,56,1753,40,1806,42
164,165,2009,113,1886,83,1968,93
165,166,1964,113,1856,85,1930,94
166,167,1859,115,1783,91,1842,97
167,168,1887,88,1805,66,1868,71
168,169,1730,36,1696,26,1738,25
169,170,1937,65,1841,43,1912,48
170,171,2032,57,1907,32,1992,39
171,172,1740,62,1702,48,1744,49
172,173,1698,585,1631,541,1666,563
173,174,1169,862,1194,866,1178,869
174,175,1323,835,1325,830,1319,840
175,176,1368,863,1360,873,1359,881
176,177,1415,671,1409,635,1413,651
177,178,1583,611,1543,570,1564,589
178,179,1767,527,1685,481,1729,503
179,180,1741,526,1667,480,1708,501
180,181,1858,408,1759,362,1817,382
181,182,1901,344,1795,300,1858,318
182,183,1816,340,1735,299,1787,315
183,184,1720,295,1669,260,1708,271
184,185,1671,300,1633,266,1666,277
185,186,1692,237,1653,207,1689,216
186,187,1792,235,1726,202,1775,212
187,188,1560,199,1557,176,1576,181
188,189,1674,214,1642,187,1675,194
189,190,1712,221,1670,192,1708,201
190,191,1893,263,1795,224,1858,239
191,192,1710,218,1668,190,1706,198
192,193,2140,201,1967,158,2069,176
193,194,2020,105,1895,75,1978,85
194,195,2076,50,1937,24,2029,32
195,196,1897,65,1813,45,1878,49
196,197,1790,-8,1743,-15,1793,-17
197,198,1787,84,1734,66,1783,69
198,199,1648,233,1621,205,1651,212
199,200,1299,399,1334,367,1327,375
200,201,990,295,1071,275,1045,279
201,202,1090,298,1162,277,1140,281
202,203,977,432,1047,402,1022,409
203,204,934,421,1007,392,980,398
204,205,1163,412,1218,381,1201,389
205,206,1175,340,1233,315,1217,320
206,207,1173,351,1231,325,1214,331
207,208,1208,399,1257,369,1243,376
208,209,1170,384,1226,355,1210,362
209,210,1177,465,1226,431,1210,440
210,211,1143,466,1196,433,1178,441
211,212,1160,526,1206,490,1189,500
212,213,1093,499,1149,465,1128,473
213,214,1142,464,1195,431,1177,440
214,215,1104,516,1158,481,1138,490
215,216,1086,443,1147,412,1125,419
216,217,1156,439,1209,407,1192,415
217,218,1201,434,1249,401,1234,410
218,219,1195,443,1243,410,1228,419
219,220,1259,505,1293,468,1283,479
220,221,1229,458,1271,424,1258,433
221,222,1210,479,1253,444,1239,454
222,223,1186,499,1231,464,1216,473
223,224,1135,480,1188,446,1169,455
224,225,1130,517,1180,482,1162,491
225,226,1186,463,1234,429,1218,438
226,227,1201,427,1250,395,1235,403
227,228,1183,466,1231,432,1215,441
228,229,1197,496,1240,461,1226,471
229,230,1232,489,1271,453,1259,463
230,231,1189,487,1234,452,1219,462
231,232,1161,404,1216,374,1199,381
232,233,1118,397,1179,368,1160,375
233,234,1150,403,1206,373,1189,380
234,235,1081,423,1144,392,1122,400
235,236,1219,456,1263,422,1250,431
236,237,1159,468,1209,434,1192,443
237,238,1217,421,1263,389,1250,397
238,239,1170,384,1225,355,1209,362
239,240,1198,407,1248,376,1234,384
240,241,1211,473,1255,438,1241,448
241,242,1156,476,1206,442,1189,451
242,243,1176,532,1220,496,1204,506
243,244,1552,791,1507,774,1525,792
244,245,1377,692,1377,658,1377,673
245,246,1372,657,1375,621,1374,635
246,247,1277,673,1297,638,1288,650
247,248,1215,626,1247,590,1234,601
248,249,1173,636,1210,601,1194,612
249,250,1288,613,1310,576,1302,588
250,251,1220,608,1252,571,1239,583
251,252,1223,604,1255,567,1242,579
252,253,1195,620,1230,584,1215,595
253,254,1217,602,1250,565,1237,576
254,255,1226,604,1258,567,1245,578
255,256,1247,630,1274,593,1263,605
256,257,1222,612,1254,575,1241,586
257,258,1185,594,1223,557,1208,568
258,259,1191,563,1230,527,1215,537
259,260,1240,566,1272,529,1261,540
260,261,1166,574,1208,538,1192,548
261,262,1232,597,1263,560,1251,572
262,263,1093,602,1141,567,1121,576
263,264,1171,588,1212,552,1195,562
264,265,1257,545,1288,508,1278,519
265,266,1264,587,1291,550,1281,562
266,267,1217,603,1250,566,1237,577
267,268,1269,598,1295,560,1285,573
268,269,1252,567,1283,530,1272,541
269,270,1255,548,1287,510,1276,522
270,271,1131,625,1174,589,1155,600
271,272,1185,603,1223,567,1208,578
272,273,1165,585,1207,549,1190,559
273,274,1192,509,1235,473,1220,483
274,275,1180,529,1224,493,1208,503
275,276,1207,578,1243,541,1230,552
276,277,1291,588,1314,550,1306,563
277,278,1087,580,1138,544,1117,554
278,279,1170,614,1208,578,1192,589
279,280,1114,579,1162,543,1142,553
280,281,1208,614,1242,578,1228,589
281,282,1218,554,1254,517,1241,528
282,283,1103,575,1152,539,1132,549
283,284,1135,575,1181,539,1162,549
284,285,1306,550,1329,512,1323,524
285,286,1235,597,1266,560,1254,572
286,287,1198,624,1232,588,1218,599
287,288,1193,662,1225,627,1211,638
288,289,1255,665,1278,630,1267,642
289,290,1134,667,1173,634,1155,644
290,291,1139,601,1183,565,1165,575
291,292,1152,543,1198,507,1181,517
292,293,1044,398,1112,370,1089,376
293,294,1010,405,1081,377,1056,383
294,295,954,453,1024,422,998,429
295,296,954,451,1024,421,998,428
296,297,917,496,985,463,958,471
297,298,984,438,1053,407,1028,415
298,299,923,459,994,428,968,436
299,300,949,395,1024,368,998,374
300,301,919,425,993,396,966,403
301,302,966,312,1047,291,1020,296
302,303,962,419,1035,390,1009,397
303,304,942,380,1019,353,992,359
304,305,1007,329,1084,306,1059,311
305,306,975,392,1049,365,1023,371
306,307,963,312,1044,291,1017,296
307,308,925,291,1010,273,982,276
308,309,921,252,1009,237,981,240
309,310,888,248,978,234,949,237
310,311,846,218,939,206,909,209
311,312,871,265,960,249,931,252
312,313,915,234,1005,221,976,223
313,314,886,236,977,222,948,225
314,315,920,247,1008,232,980,235
315,316,914,200,1007,191,978,192
316,317,865,281,953,263,924,267
317,318,841,197,936,188,906,190
318,319,809,283,896,266,867,270
319,320,844,331,927,309,898,314
320,321,886,222,978,210,949,212
321,322,931,235,1020,222,992,224
322,323,840,214,933,203,904,205
323,324,925,260,1012,244,984,247
324,325,948,208,1038,197,1011,198
325,326,817,171,914,165,884,167
326,327,829,272,917,255,888,259
327,328,847,237,938,224,909,227
328,329,879,283,966,265,937,269
329,330,763,199,857,189,827,192
330,331,801,202,895,192,865,195
331,332,812,241,903,227,873,230
332,333,826,181,923,174,893,176
333,334,962,229,1050,216,1023,218
334,335,947,233,1036,220,1008,222
335,336,959,195,1050,185,1023,186
336,337,855,207,949,197,920,199
337,338,954,189,1046,180,1019,181
338,339,922,175,1017,168,989,168
339,340,884,201,978,191,949,193
340,341,901,161,998,156,969,156
341,342,947,181,1040,173,1012,173
342,343,918,191,1011,182,983,183
343,344,908,183,1003,175,974,176
344,345,887,216,980,205,951,207
345,346,912,221,1003,209,975,211
346,347,939,194,1031,185,1003,186
347,348,896,232,987,219,959,221
348,349,961,119,1059,118,1031,117
349,350,953,140,1049,137,1021,136
350,351,975,146,1070,142,1042,141
351,352,974,107,1072,107,1044,105
352,353,932,120,1032,119,1003,118
353,354,970,140,1065,137,1038,136
354,355,982,113,1079,112,1052,110
355,356,915,131,1014,129,985,128
356,357,923,149,1020,145,992,145
357,358,955,139,1051,136,1023,135
358,359,956,146,1051,142,1023,142
359,360,862,103,966,105,935,104
360,361,1012,212,1098,200,1073,202
361,362,1055,179,1140,170,1117,170
362,363,1027,181,1115,172,1090,172
363,364,970,208,1059,197,1032,198
364,365,1031,232,1114,218,1089,220
365,366,1008,202,1095,191,1069,192
366,367,996,218,1083,206,1057,207
367,368,1051,253,1130,236,1107,239
368,369,1046,226,1128,212,1104,214
369,370,973,182,1064,174,1037,175
370,371,1014,204,1100,193,1075,194
371,372,965,169,1058,162,1030,162
372,373,900,173,996,166,967,167
373,374,882,163,980,158,950,158
374,375,881,143,981,140,951,140
375,376,888,191,983,182,954,183
376,377,920,192,1013,183,985,184
377,378,913,185,1008,177,979,178
378,379,929,175,1024,168,995,169
379,380,909,98,1012,100,982,98
380,381,884,108,986,109,956,108
381,382,931,176,1025,169,997,169
382,383,892,184,988,177,958,178
383,384,938,190,1031,181,1003,182
384,385,945,231,1034,218,1006,220
385,386,924,181,1019,174,990,174
386,387,951,207,1041,196,1014,198
387,388,972,213,1061,201,1034,203
388,389,910,180,1005,172,976,173
389,390,944,134,1041,131,1013,130
390,391,973,151,1067,146,1040,145
391,392,1038,445,1103,414,1080,422
392,393,1126,600,1171,564,1152,574
393,394,1168,709,1201,678,1185,688
394,395,1122,680,1162,647,1143,657
395,396,1163,763,1193,739,1177,747
396,397,1040,858,1080,860,1058,860
397,398,1046,873,1086,882,1063,880
398,399,1077,843,1114,839,1093,841
399,400,1062,882,1100,898,1078,895
400,401,1029,898,1071,928,1047,920
401,402,1052,890,1091,911,1069,907
402,403,1100,879,1134,894,1114,892
403,404,1022,895,1064,921,1041,914
404,405,1028,914,1072,967,1048,954
405,406,1030,912,1073,962,1049,949
406,407,1084,916,1123,982,1101,968
407,408,1041,917,1085,980,1061,965
408,409,1066,906,1105,945,1083,937
409,410,1127,892,1158,917,1139,914
410,411,1088,868,1124,875,1103,875
411,412,1002,891,1045,914,1021,908
412,413,981,901,1027,933,1002,923
413,414,1002,898,1046,927,1021,919
414,415,1067,903,1106,938,1084,931
415,416,1074,877,1110,889,1089,887
416,417,959,862,1005,866,980,863
417,418,964,901,1011,933,985,923
418,419,1003,912,1048,961,1024,948
419,420,974,915,1022,969,997,953
420,421,874,917,933,1007,905,978
421,422,1184,894,1208,922,1192,920
422,423,1237,882,1252,901,1240,902
423,424,1317,893,1318,929,1312,930
424,425,1065,911,1105,958,1082,948
425,426,1210,911,1232,986,1218,974
426,427,956,919,1008,993,982,972
427,428,868,909,932,1029,903,992
428,429,757,912,815,994,788,962
429,430,775,870,853,1049,823,992
430,431,845,915,906,1011,877,979
431,432,869,915,930,1018,902,985
432,433,1049,917,1091,979,1068,964
433,434,1050,913,1098,1021,1074,995
434,435,1037,916,1085,1015,1061,991
435,436,965,916,1020,1017,993,989
436,437,888,916,947,1013,919,983
437,438,883,907,935,950,909,934
438,439,900,916,953,979,927,958
439,440,1010,911,1063,1027,1037,997
440,441,1034,912,1076,960,1053,948
441,442,1086,908,1123,950,1102,941
442,443,1198,912,1221,982,1206,972
443,444,1119,915,1153,977,1133,965
444,445,716,907,775,1001,749,965
445,446,717,908,774,990,749,958
446,447,710,898,775,1022,749,977
447,448,714,908,769,986,745,954
448,449,640,897,696,1001,674,959
449,450,668,902,724,999,701,960
450,451,710,889,779,1033,752,982
451,452,883,917,942,1012,914,982
452,453,814,911,878,1019,849,983
453,454,805,914,865,1002,838,971
454,455,940,918,996,1012,969,985
455,456,975,912,1022,962,997,947
456,457,1009,880,1052,894,1028,890
457,458,891,868,940,876,915,871
458,459,895,879,944,894,918,886
459,460,874,862,924,868,898,863
460,461,912,884,961,903,935,895
461,462,974,886,1020,905,995,899
462,463,977,901,1023,933,999,923
463,464,1053,873,1092,884,1070,882
464,465,1094,856,1129,858,1109,859
465,466,1137,878,1167,892,1149,892
466,467,903,894,953,921,927,911
467,468,1028,874,1069,884,1046,881
468,469,905,881,954,898,928,890
469,470,902,878,951,893,925,886
470,471,921,890,969,912,943,904
471,472,978,863,1023,868,998,866
472,473,996,888,1040,909,1016,903
473,474,941,885,989,904,963,896
474,475,958,889,1005,910,980,903
475,476,993,878,1037,891,1012,886
476,477,896,880,945,897,919,889
477,478,905,904,955,942,929,929
478,479,897,918,954,1006,926,978
479,480,1002,912,1048,959,1023,946
480,481,1173,907,1198,953,1182,947
481,482,1044,874,1084,884,1061,882
482,483,429,724,424,704,430,701
483,484,402,747,388,732,399,727
484,485,608,404,670,375,649,384
485,486,532,491,572,458,559,467
486,487,388,512,387,476,394,486
487,488,320,457,300,420,318,432
488,489,81,320,-69,277,15,299
489,490,25,288,-174,242,-65,268
490,491,41,304,-145,258,-43,283
491,492,257,332,226,299,252,315
492,493,47,183,-103,147,-16,174
493,494,142,344,38,304,99,324
494,495,135,261,42,226,100,247
495,496,185,288,121,254,164,273
496,497,132,340,21,299,85,320
497,498,77,207,-52,172,24,197
498,499,28,278,-166,233,-60,259
499,500,376,364,389,333,393,346
500,501,322,402,310,368,324,381
501,502,84,225,-43,189,32,214
502,503,167,282,92,247,140,267
503,504,208,213,169,187,201,205
504,505,357,340,367,311,373,324
505,506,310,368,297,335,313,349
506,507,272,217,266,194,282,210
507,508,348,286,361,260,366,274
508,509,305,309,298,280,313,295
509,510,392,237,427,218,423,229
510,511,422,334,453,307,448,318
511,512,344,340,349,310,357,323
512,513,396,301,423,275,422,287
513,514,396,326,420,299,419,311
514,515,391,299,417,274,416,286
515,516,384,250,415,229,413,241
516,517,210,273,162,242,197,260
517,518,324,346,320,315,332,329
518,519,399,347,422,318,421,330
519,520,380,394,391,361,395,374
520,521,380,255,408,233,407,245
521,522,335,313,340,284,348,298
522,523,381,294,404,269,405,281
523,524,339,192,363,175,366,188
524,525,362,287,381,262,384,275
525,526,396,222,433,204,429,215
526,527,399,311,426,285,424,297
527,528,307,304,302,276,316,290
528,529,162,270,85,236,134,256
529,530,290,364,270,330,290,345
530,531,242,356,198,320,230,337
531,532,333,359,331,327,342,340
532,533,134,258,41,223,99,245
533,534,316,281,318,254,329,268
534,535,218,308,169,275,204,293
535,536,143,234,60,202,113,223
536,537,323,296,326,269,336,283
537,538,352,337,360,307,367,320
538,539,347,316,356,288,362,302
539,540,308,289,306,262,319,276
540,541,405,353,428,324,427,335
541,542,449,325,488,299,480,310
542,543,419,295,455,271,449,282
543,544,234,251,203,223,230,240
544,545,354,376,357,344,365,357
545,546,434,340,468,312,462,323
546,547,291,275,283,248,299,263
547,548,255,239,237,214,259,230
548,549,374,310,393,283,395,296
549,550,329,297,334,269,343,283
550,551,84,228,-43,191,32,216
551,552,99,247,-20,210,50,233
552,553,296,348,280,316,298,331
553,554,253,302,224,271,249,287
554,555,332,271,342,246,349,260
555,556,280,329,259,297,280,313
556,557,356,258,376,235,379,248
557,558,424,300,459,276,454,287
558,559,362,271,383,248,385,260
559,560,346,176,374,161,375,173
560,561,410,243,449,223,443,234
561,562,314,188,329,170,336,184
562,563,336,175,360,159,363,172
563,564,286,200,287,180,300,195
564,565,301,266,299,240,312,255
565,566,295,229,296,207,309,222
566,567,232,253,201,225,228,242
567,568,334,255,347,231,354,245
568,569,309,285,308,258,320,272
569,570,223,312,176,278,210,296
570,571,261,264,241,236,263,253
571,572,115,256,8,219,73,242
572,573,139,257,49,223,105,244
573,574,161,273,83,239,133,259
574,575,109,204,9,172,71,195
575,576,97,246,-23,209,48,233
576,577,95,126,-1,101,61,125
577,578,149,124,92,104,135,125
578,579,755,207,848,197,818,200
579,580,1430,289,1449,262,1454,269
580,581,1712,384,1657,343,1694,358
581,582,1599,384,1573,346,1596,359
582,583,1517,382,1510,346,1524,358
583,584,1448,269,1465,244,1472,250
584,585,1704,412,1648,370,1685,386
585,586,1737,402,1674,360,1714,376
586,587,1725,475,1659,431,1698,450
587,588,1789,460,1707,414,1754,434
588,589,2041,539,1873,488,1958,519
589,590,2022,558,1859,509,1941,540
590,591,2012,594,1849,547,1929,579
591,592,1928,598,1792,552,1859,581
592,593,2107,603,1910,556,2006,592
593,594,2053,594,1876,546,1963,579
594,595,2005,638,1840,595,1920,628
595,596,1967,592,1819,545,1892,575
596,597,2019,651,1848,609,1930,643
597,598,1871,626,1751,582,1809,610
598,599,1880,615,1758,571,1818,599
599,600,1969,630,1817,586,1890,618
600,601,1852,358,1759,315,1816,333
601,602,1585,378,1562,341,1584,353
602,603,1841,427,1746,380,1801,401
603,604,1860,424,1759,377,1817,398
604,605,1671,418,1624,377,1656,392
605,606,1987,414,1848,364,1925,388
606,607,1961,489,1824,439,1896,465
607,608,2086,450,1911,397,2003,426
608,609,2069,538,1892,486,1981,518
609,610,1791,447,1709,402,1757,421
610,611,2151,493,1949,439,2052,472
611,612,2035,547,1869,496,1952,528
612,613,1608,463,1574,421,1598,437
613,614,1667,437,1620,395,1651,411
614,615,1756,432,1685,387,1728,406
615,616,1708,435,1650,392,1687,409
616,617,1740,428,1674,384,1715,402
617,618,1627,387,1594,348,1621,362
618,619,1674,452,1623,409,1656,426
619,620,1754,445,1682,400,1725,419
620,621,1712,407,1655,365,1692,382
621,622,2334,523,2061,467,2196,508
622,623,1974,598,1823,551,1897,582
623,624,2000,661,1835,622,1913,655
624,625,1898,442,1784,394,1847,417
625,626,2194,435,1982,379,2092,411
626,627,2105,410,1927,357,2022,385
627,628,2057,447,1892,395,1979,423
628,629,1921,459,1799,410,1865,434
629,630,2001,504,1850,453,1928,482
630,631,1931,499,1802,449,1870,475
631,632,2050,426,1889,374,1975,401
632,633,2066,473,1895,420,1984,450
633,634,1966,464,1829,414,1902,439
634,635,1853,461,1752,414,1808,436
635,636,1978,522,1832,472,1907,500
636,637,1832,442,1738,395,1792,416
637,638,2047,456,1885,403,1970,431
638,639,1734,503,1663,458,1703,478
639,640,1915,450,1795,401,1861,425
640,641,2016,484,1861,433,1942,461
641,642,2162,502,1955,447,2060,481
642,643,2006,512,1852,461,1931,490
643,644,1911,512,1788,463,1853,488
644,645,1920,572,1789,524,1855,552
645,646,1898,622,1770,578,1832,607
646,647,1923,613,1787,568,1854,597
647,648,2239,699,1982,676,2101,719
648,649,2553,622,2177,586,2356,643
649,650,1851,487,1748,439,1805,462
650,651,2076,572,1893,522,1984,556
651,652,1949,570,1809,522,1879,551
652,653,1826,539,1726,492,1779,516
653,654,1895,515,1776,466,1839,492
654,655,1895,507,1777,458,1839,483
655,656,1962,569,1818,520,1890,549
656,657,1813,501,1720,454,1771,476
657,658,2034,600,1863,553,1947,585
658,659,2021,580,1856,532,1937,563
659,660,1874,598,1755,553,1814,580
660,661,1660,537,1607,493,1637,512
661,662,1745,595,1664,551,1705,574
662,663,1827,625,1720,582,1773,608
663,664,1770,641,1678,600,1723,625
664,665,1720,541,1650,496,1688,517
665,666,1691,533,1630,488,1664,508
666,667,1736,454,1669,409,1709,428
667,668,1771,459,1694,413,1739,433
668,669,1758,492,1682,446,1725,467
669,670,1889,479,1775,430,1837,454
670,671,1710,485,1648,441,1685,460
671,672,1766,508,1686,462,1730,483
672,673,1769,526,1687,480,1731,502
673,674,1086,648,1132,614,1111,623
674,675,793,734,845,708,821,711
675,676,798,573,861,540,835,547
676,677,682,598,736,564,714,571
677,678,680,603,733,570,711,577
678,679,736,542,798,508,773,516
679,680,686,581,742,547,719,554
680,681,734,554,795,520,770,528
681,682,742,546,805,512,780,520
682,683,762,536,826,503,801,510
683,684,776,416,851,388,824,395
684,685,747,404,822,377,795,384
685,686,589,474,641,441,623,450
686,687,728,489,794,457,768,465
687,688,795,544,860,511,834,518
688,689,772,545,836,511,810,519
689,690,713,538,774,505,749,512
690,691,628,571,678,537,659,544
691,692,755,593,814,559,789,566
692,693,785,568,848,535,822,542
693,694,809,538,874,504,848,512
694,695,829,536,895,503,869,511
695,696,826,560,891,526,864,533
696,697,820,422,895,393,867,400
697,698,722,518,785,485,760,492
698,699,762,549,825,515,799,523
699,700,731,475,798,443,772,451
700,701,845,589,907,555,881,563
701,702,819,458,892,428,864,435
702,703,734,464,802,433,776,440
703,704,635,464,695,432,673,440
704,705,790,778,840,759,816,760
705,706,495,874,527,972,519,926
706,707,636,895,681,953,661,925
707,708,589,851,621,866,607,851
708,709,762,912,819,987,793,958
709,710,505,825,520,833,516,820
710,711,579,850,609,865,596,850
711,712,565,789,592,779,581,773
712,713,699,769,743,750,722,750
713,714,808,745,859,721,835,724
714,715,849,802,899,788,874,788
715,716,830,668,886,636,861,642
716,717,792,763,843,742,818,744
717,718,854,704,909,675,883,680
718,719,763,603,822,569,797,576
719,720,779,670,834,638,809,644
720,721,854,556,918,522,892,530
721,722,813,615,873,582,847,589
722,723,753,580,814,546,789,553
723,724,802,526,868,493,842,501
724,725,842,615,903,582,876,589
725,726,759,604,818,571,793,578
726,727,533,678,558,649,549,652
727,728,685,643,736,610,714,616
728,729,803,619,862,586,836,592
729,730,742,717,792,689,769,693
730,731,796,709,850,680,825,685
731,732,744,692,796,663,772,667
732,733,770,793,819,778,795,777
733,734,717,595,774,561,751,568
734,735,721,671,773,640,750,646
735,736,723,583,781,550,757,557
736,737,664,629,713,597,692,603
737,738,747,661,801,629,777,635
738,739,772,675,827,645,802,650
739,740,785,597,845,563,820,570
740,741,701,571,758,537,735,545
741,742,729,623,784,590,760,596
742,743,772,531,837,498,811,505
743,744,854,500,923,468,896,475
744,745,947,522,1012,488,986,496
745,746,809,494,878,462,851,469
746,747,857,531,924,498,897,505
747,748,843,617,904,584,877,591
748,749,878,634,936,601,910,608
749,750,792,476,862,445,835,452
750,751,784,599,844,565,818,572
751,752,735,632,791,599,767,605
752,753,731,668,784,637,761,642
753,754,816,531,882,498,856,505
754,755,840,609,901,576,874,583
755,756,812,543,877,510,850,517
756,757,847,707,901,678,876,684
757,758,801,681,856,651,831,656
758,759,770,664,825,633,800,638
759,760,742,727,791,701,768,704
760,761,739,651,794,619,770,625
761,762,735,660,789,628,765,634
762,763,803,674,859,643,833,648
763,764,819,653,877,621,851,627
764,765,814,621,873,588,847,595
765,766,802,644,860,612,834,618
766,767,1125,564,1173,528,1154,538
767,768,1192,750,1219,723,1205,733
768,769,1196,751,1223,725,1208,735
769,770,1118,748,1154,722,1135,730
770,771,1116,767,1152,744,1133,751
771,772,1290,799,1300,782,1292,793
772,773,1445,833,1422,829,1428,842
773,774,1569,832,1517,833,1536,849
774,775,1440,834,1418,832,1424,844
775,776,1410,827,1395,820,1397,832
776,777,1374,804,1368,790,1367,802
777,778,1407,818,1393,809,1395,821
778,779,1343,833,1341,828,1338,838
779,780,1375,882,1365,911,1365,916
780,781,1435,892,1411,951,1417,952
781,782,1450,881,1423,916,1430,922
782,783,1405,875,1388,897,1391,904
783,784,1567,864,1513,892,1533,904
784,785,1437,862,1414,876,1420,886
785,786,1534,856,1488,872,1504,885
786,787,1628,861,1557,897,1585,910
787,788,1769,845,1658,890,1705,908
