,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
151,151,783,500,783,500,759,448
152,152,693,501,693,501,678,457
153,153,774,547,774,547,666,527
154,154,702,545,702,545,611,532
155,155,812,546,812,546,700,523
156,156,640,515,640,515,617,488
157,157,865,517,865,517,810,474
158,158,577,503,577,503,579,483
159,159,778,517,778,517,731,474
160,160,802,478,802,478,796,418
161,161,1090,455,1090,455,1108,448
162,162,758,452,758,452,757,390
163,163,673,505,673,505,657,466
164,164,861,479,861,479,853,421
165,165,909,445,909,445,911,393
166,166,723,481,723,481,721,424
167,167,608,511,608,511,597,488
168,168,849,544,849,544,736,519
169,169,774,536,774,536,692,506
170,170,592,523,592,523,568,513
171,171,1034,526,1034,526,951,513
172,172,211,515,211,515,310,683
173,173,744,512,744,512,709,468
174,174,624,536,624,536,570,529
175,175,256,535,256,535,319,693
176,176,145,511,145,511,273,723
177,177,284,518,284,518,354,640
178,178,199,532,199,532,289,727
179,179,400,512,400,512,438,564
180,180,586,538,586,538,537,544
181,181,748,478,748,478,746,419
182,182,672,450,672,450,674,394
183,183,555,472,555,472,575,444
184,184,487,489,487,489,516,490
185,185,508,527,508,527,498,548
186,186,660,491,660,491,659,446
187,187,718,494,718,494,707,443
188,188,1020,477,1020,477,1017,447
189,189,996,479,996,479,990,443
190,190,627,533,627,533,578,523
191,191,680,508,680,508,659,470
192,192,606,508,606,508,597,484
193,193,643,513,643,513,623,483
194,194,459,505,459,505,486,527
195,195,438,487,438,487,479,505
196,196,413,520,413,520,439,574
197,197,377,538,377,538,391,628
198,198,467,529,467,529,466,567
199,199,563,524,563,524,543,524
200,200,419,517,419,517,447,565
201,201,466,534,466,534,458,577
202,202,398,546,398,546,392,633
203,203,271,530,271,530,335,672
204,204,475,535,475,535,462,576
205,205,615,498,615,498,614,466
206,206,625,521,625,521,597,502
207,207,862,511,862,511,817,464
208,208,349,515,349,515,400,597
209,209,373,472,373,472,427,513
210,210,559,539,559,539,516,553
211,211,383,538,383,538,395,624
212,212,392,571,392,571,334,694
213,213,-85,544,-85,544,135,1009
214,214,624,581,624,581,454,626
215,215,550,553,550,553,481,584
216,216,395,570,395,570,337,691
217,217,575,553,575,553,498,577
218,218,451,590,451,590,314,712
219,219,691,546,691,546,602,535
220,220,491,553,491,553,439,606
221,221,811,567,811,567,640,564
222,222,582,540,582,540,530,548
223,223,980,541,980,541,862,526
224,224,810,534,810,534,726,502
225,225,782,533,782,533,705,501
226,226,847,509,847,509,806,461
227,227,972,544,972,544,847,530
228,228,889,487,889,487,874,434
229,229,827,533,827,533,744,499
230,230,534,505,534,505,544,498
231,231,235,461,235,461,318,574
232,232,332,463,332,463,391,520
233,233,584,482,584,482,598,449
234,234,710,488,710,488,705,435
235,235,691,505,691,505,672,463
236,236,625,500,625,500,622,466
237,237,628,493,628,493,630,455
238,238,1101,514,1101,514,1046,516
239,239,1126,523,1126,523,1052,536
240,240,1032,519,1032,519,966,502
241,241,1323,495,1323,495,1330,596
242,242,1265,535,1265,535,1166,613
243,243,1258,513,1258,513,1217,580
244,244,1304,527,1304,527,1232,623
245,245,1370,484,1370,484,1406,615
246,246,1359,465,1359,465,1421,593
247,247,1522,489,1522,489,1586,734
248,248,1167,506,1167,506,1132,530
249,249,1269,499,1269,499,1259,570
250,250,1234,484,1234,484,1246,536
251,251,1330,525,1330,525,1266,636
252,252,1323,519,1323,519,1274,623
253,253,1345,480,1345,480,1382,596
254,254,1331,442,1331,442,1404,561
255,255,1123,543,1123,543,992,567
256,256,1268,493,1268,493,1269,563
257,257,1177,500,1177,500,1156,526
258,258,1148,519,1148,519,1083,539
259,259,1097,540,1097,540,977,553
260,260,1317,535,1317,535,1223,641
261,261,1378,542,1378,542,1268,688
262,262,1410,528,1410,528,1347,691
263,263,1362,521,1362,521,1312,650
264,264,1242,551,1242,551,1087,627
265,265,1415,533,1415,533,1338,700
266,266,1312,563,1312,563,1118,682
267,267,1178,516,1178,516,1121,547
268,268,1358,503,1358,503,1354,626
269,269,1352,532,1352,532,1270,658
270,270,1484,535,1484,535,1412,752
271,271,1600,515,1600,515,1618,826
272,272,1380,512,1380,512,1358,650
273,273,1221,559,1221,559,1041,630
274,274,1285,511,1285,511,1252,592
275,275,1453,528,1453,528,1397,720
276,276,1429,527,1429,527,1374,702
277,277,1316,510,1316,510,1289,608
278,278,1278,517,1278,517,1229,596
279,279,1524,558,1524,558,1371,816
280,280,1428,520,1428,520,1394,692
281,281,1349,491,1349,491,1368,609
282,282,1358,501,1358,501,1359,624
283,283,1488,488,1488,488,1545,705
284,284,1517,496,1517,496,1565,735
285,285,1555,529,1555,529,1516,802
286,286,1420,526,1420,526,1365,695
287,287,1315,508,1315,508,1292,606
288,288,1573,489,1573,489,1651,778
289,289,1429,525,1429,525,1381,699
290,290,1495,499,1495,499,1529,721
291,291,1425,502,1425,502,1436,671
292,292,1283,471,1283,471,1321,551
293,293,1366,522,1366,522,1315,653
294,294,1357,541,1357,541,1246,673
295,295,1426,523,1426,523,1382,695
296,296,1387,557,1387,557,1221,717
297,297,1373,505,1373,505,1366,638
298,298,1362,524,1362,524,1305,653
299,299,1441,478,1441,478,1504,660
300,300,1278,591,1278,591,961,717
301,301,1289,590,1289,590,977,720
302,302,1400,590,1400,590,1092,782
303,303,1354,536,1354,536,1258,666
304,304,1309,521,1309,521,1254,617
305,305,1230,516,1230,516,1178,570
306,306,1547,497,1547,497,1600,762
307,307,1473,491,1473,491,1520,696
308,308,1411,526,1411,526,1356,688
309,309,1309,518,1309,518,1260,614
310,310,1285,535,1285,535,1187,624
311,311,1416,526,1416,526,1362,691
312,312,1319,522,1319,522,1263,625
313,313,1386,520,1386,520,1344,663
314,314,1349,541,1349,541,1238,669
315,315,1160,521,1160,521,1091,547
316,316,1179,524,1179,524,1105,558
317,317,1314,522,1314,522,1255,622
318,318,1306,517,1306,517,1261,610
319,319,1211,509,1211,509,1174,552
320,320,1386,458,1386,458,1462,608
321,321,1199,500,1199,500,1180,536
322,322,1237,510,1237,510,1202,566
323,323,1410,522,1410,522,1365,683
324,324,1430,550,1430,550,1294,735
325,325,1303,562,1303,562,1110,676
326,326,1315,534,1315,534,1223,639
327,327,1207,547,1207,547,1067,604
328,328,1217,538,1217,538,1103,596
329,329,1246,506,1246,506,1219,566
330,330,1417,510,1417,510,1408,673
331,331,1194,524,1194,524,1121,564
332,332,1354,515,1354,515,1320,638
333,333,1390,523,1390,523,1340,670
334,334,1346,511,1346,511,1321,628
335,335,1434,507,1434,507,1434,683
336,336,1409,532,1409,532,1335,694
337,337,1206,524,1206,524,1133,570
338,338,1463,539,1463,539,1374,741
339,339,1553,509,1553,509,1578,778
340,340,1200,529,1200,529,1112,575
341,341,1470,519,1470,519,1445,722
342,342,1310,511,1310,511,1281,606
343,343,971,584,971,584,712,608
344,344,815,594,815,594,548,624
345,345,922,546,922,546,795,527
346,346,1093,550,1093,550,943,568
347,347,1566,606,1566,606,1186,932
348,348,1378,590,1378,590,1070,768
349,349,1463,595,1463,595,1131,834
350,350,1572,471,1572,471,1686,764
351,351,1405,518,1405,518,1372,674
352,352,1463,480,1463,480,1528,679
353,353,1325,569,1325,569,1109,699
354,354,1282,513,1282,513,1244,593
355,355,1351,459,1351,459,1416,584
356,356,1205,494,1205,494,1197,533
357,357,1131,541,1131,541,1008,565
358,358,1286,523,1286,523,1221,608
359,359,1484,466,1484,466,1578,686
360,360,1444,427,1444,427,1557,637
361,361,1473,460,1473,460,1572,674
362,362,1544,469,1544,469,1651,739
363,363,1449,496,1449,496,1479,683
364,364,1412,468,1412,468,1483,632
365,365,1575,488,1575,488,1658,779
366,366,1538,459,1538,459,1658,728
367,367,1446,441,1446,441,1553,643
368,368,1596,452,1596,452,1746,777
369,369,1571,471,1571,471,1684,764
370,370,1617,544,1617,544,1540,875
371,371,1371,557,1371,557,1205,706
372,372,1453,554,1453,554,1307,756
373,373,1348,545,1348,545,1223,673
374,374,1241,544,1241,544,1112,614
375,375,896,465,896,465,895,410
376,376,715,459,715,459,718,400
377,377,673,457,673,457,678,402
378,378,914,438,914,438,914,389
379,379,913,431,913,431,909,384
380,380,927,427,927,427,922,384
381,381,1045,406,1045,406,1039,405
382,382,894,436,894,436,892,385
383,383,543,410,543,410,504,383
384,384,932,429,932,429,929,386
385,385,893,407,893,407,864,367
386,386,919,404,919,404,889,370
387,387,928,409,928,409,906,374
388,388,789,427,789,427,774,369
389,389,713,403,713,403,662,354
390,390,986,388,986,388,943,382
391,391,716,359,716,359,559,340
392,392,714,330,714,330,459,342
393,393,851,394,851,394,796,356
394,394,796,397,796,397,740,352
395,395,745,379,745,379,647,344
396,396,763,359,763,359,613,341
397,397,805,397,805,397,751,353
398,398,842,398,842,398,792,356
399,399,819,400,819,400,772,355
400,400,939,429,939,429,937,388
401,401,981,419,981,419,976,391
402,402,980,439,980,439,987,403
403,403,970,424,970,424,968,391
404,404,966,442,966,442,972,402
405,405,1008,435,1008,435,1017,408
406,406,841,459,841,459,841,399
407,407,934,440,934,440,937,394
408,408,1030,440,1030,440,1043,418
409,409,897,443,897,443,897,390
410,410,1123,369,1123,369,1079,432
411,411,996,390,996,390,958,385
412,412,1008,399,1008,399,986,391
413,413,1124,383,1124,383,1107,432
414,414,635,326,635,326,350,345
415,415,764,377,764,377,663,344
416,416,655,395,655,395,587,354
417,417,572,375,572,375,451,358
418,418,557,421,557,421,536,388
419,419,512,441,512,441,521,418
420,420,965,402,965,402,940,380
421,421,1002,387,1002,387,960,386
422,422,894,393,894,393,844,362
423,423,889,406,889,406,858,366
424,424,1032,413,1032,413,1030,403
425,425,907,410,907,410,883,371
426,426,987,430,987,430,991,399
427,427,886,378,886,378,806,357
428,428,668,406,668,406,620,359
429,429,673,436,673,436,665,381
430,430,860,319,860,319,592,359
431,431,923,319,923,319,675,374
432,432,903,329,903,329,684,365
433,433,927,347,927,347,773,366
434,434,745,370,745,370,624,342
435,435,741,389,741,389,665,347
436,436,691,351,691,351,505,340
437,437,837,315,837,315,548,357
438,438,980,351,980,351,854,380
439,439,894,400,894,400,854,364
440,440,991,388,991,388,949,383
441,441,910,401,910,401,874,367
442,442,895,394,895,394,847,363
443,443,898,407,898,407,869,368
444,444,850,402,850,402,808,359
445,445,578,389,578,389,495,363
446,446,729,401,729,401,676,353
447,447,1062,416,1062,416,1069,415
448,448,996,418,996,418,993,395
449,449,962,431,962,431,963,393
450,450,922,451,922,451,925,400
451,451,694,453,694,453,695,394
452,452,725,458,725,458,726,397
453,453,571,455,571,455,583,418
454,454,944,440,944,440,947,396
455,455,913,424,913,424,904,379
456,456,1120,476,1120,476,1127,478
457,457,990,425,990,425,992,397
458,458,1065,486,1065,486,1056,469
459,459,947,433,947,433,948,392
460,460,1148,430,1148,430,1179,455
461,461,1174,429,1174,429,1210,467
462,462,1275,414,1275,414,1331,516
463,463,1229,432,1229,432,1278,496
464,464,1078,430,1078,430,1096,428
465,465,966,399,966,399,937,379
466,466,1218,407,1218,407,1254,482
467,467,970,396,970,396,936,379
468,468,951,412,951,412,936,381
469,469,1011,464,1011,464,1017,431
470,470,872,434,872,434,867,380
471,471,818,419,818,419,796,365
472,472,868,455,868,455,869,397
473,473,938,428,938,428,935,387
474,474,785,463,785,463,785,401
475,475,833,445,833,445,830,385
476,476,831,440,831,440,827,381
477,477,822,433,822,433,813,374
478,478,1010,425,1010,425,1015,403
479,479,1076,415,1076,415,1085,419
480,480,775,439,775,439,769,378
481,481,615,429,615,429,601,382
482,482,742,384,742,384,655,345
483,483,812,385,812,385,735,349
484,484,864,341,864,341,678,354
485,485,1115,365,1115,365,1061,429
486,486,1027,343,1027,343,889,397
487,487,983,416,983,416,977,391
488,488,865,438,865,438,861,382
489,489,794,418,794,418,770,363
490,490,885,388,885,388,824,359
491,491,851,400,851,400,807,358
492,492,1016,396,1016,396,992,393
493,493,947,379,947,379,879,370
494,494,1158,327,1158,327,1018,462
495,495,952,370,952,370,866,371
496,496,1074,358,1074,358,991,412
497,497,912,340,912,340,735,364
498,498,801,382,801,382,715,347
499,499,963,367,963,367,872,373
500,500,891,404,891,404,858,366
501,501,906,428,906,428,900,381
502,502,953,428,953,428,952,390
503,503,1091,409,1091,409,1097,423
504,504,1025,425,1025,425,1032,407
505,505,921,402,921,402,889,370
506,506,866,426,866,426,855,374
507,507,919,356,919,356,789,363
508,508,1035,375,1035,375,979,396
509,509,966,399,966,399,937,379
510,510,337,489,337,489,403,557
511,511,274,469,274,469,351,562
512,512,217,495,217,495,320,642
513,513,230,516,230,516,321,672
514,514,418,457,418,457,454,471
515,515,141,490,141,490,271,686
516,516,318,487,318,487,389,564
517,517,173,488,173,488,291,659
518,518,271,484,271,484,356,587
519,519,325,484,325,484,394,556
520,520,32,438,32,438,145,694
521,521,494,467,494,467,523,456
522,522,338,473,338,473,401,531
523,523,313,486,313,486,386,565
524,524,434,495,434,495,473,520
525,525,525,499,525,499,541,492
526,526,546,485,546,485,565,464
527,527,454,503,454,503,484,525
528,528,459,511,459,511,481,537
529,529,526,486,526,486,548,471
530,530,632,444,632,444,632,394
531,531,737,442,737,442,733,381
532,532,692,467,692,467,696,411
533,533,454,477,454,477,491,484
534,534,364,478,364,478,422,525
535,535,354,472,354,472,413,521
536,536,280,504,280,504,360,616
537,537,487,466,486,466,515,456
538,538,231,500,231,500,329,640
539,539,286,510,286,510,361,624
540,540,104,514,104,514,248,763
541,541,74,491,74,491,231,742
542,542,18,523,18,523,198,856
543,543,232,503,232,503,329,645
544,544,304,501,304,501,377,596
545,545,345,465,345,465,402,516
546,546,303,456,303,456,363,526
547,547,105,468,105,468,235,677
548,548,67,458,67,458,199,693
549,549,324,468,324,468,388,532
550,550,293,515,293,515,362,629
551,551,-128,445,-128,445,58,856
552,552,-55,427,-55,427,61,757
553,553,93,518,93,518,240,779
554,554,206,504,206,504,312,665
555,555,-342,556,-342,556,34,1354
556,556,-252,544,-252,544,71,1204
557,557,-166,551,-166,551,96,1117
558,558,-203,542,-203,542,89,1139
559,559,-15,515,-15,515,184,870
560,560,179,533,179,533,276,744
561,561,245,531,245,531,317,693
562,562,243,540,243,540,305,713
563,563,519,507,519,507,530,507
564,564,664,472,664,472,670,421
565,565,-88,488,-88,488,139,890
566,566,192,491,192,491,304,650
567,567,344,462,344,462,399,512
568,568,123,474,123,474,251,672
569,569,-78,427,-78,427,48,780
570,570,565,492,565,492,578,469
571,571,472,500,472,500,499,513
572,572,329,537,329,537,361,653
573,573,659,500,659,500,650,461
574,574,181,583,181,583,188,865
575,575,221,552,221,552,275,755
576,576,306,475,306,475,378,552
577,577,393,481,393,481,444,516
578,578,254,521,254,521,332,666
579,579,158,534,158,534,265,761
580,580,211,479,211,479,313,617
581,581,175,480,175,480,289,644
582,582,243,481,243,481,335,600
583,583,493,490,493,490,520,489
584,584,289,516,289,516,359,633
585,585,238,503,238,503,333,641
586,586,380,479,380,479,434,519
587,587,352,495,352,495,413,559
588,588,374,497,374,497,428,552
589,589,254,514,254,514,338,651
590,590,296,460,296,460,361,536
591,591,87,477,87,477,231,706
592,592,239,467,239,467,325,580
593,593,179,509,179,509,294,693
594,594,380,480,380,480,434,520
595,595,445,474,445,474,484,484
596,596,-9,516,-9,516,187,867
597,597,-43,479,-43,479,156,826
598,598,-21,501,-21,501,180,847
599,599,-144,540,-144,540,114,1063
600,600,-102,466,-102,466,108,864
601,601,-244,515,-244,515,80,1122
602,602,-301,524,-301,524,59,1217
603,603,427,496,427,496,468,525
604,604,-10,504,-10,504,187,843
605,605,114,520,114,520,250,767
606,606,116,432,116,432,189,617
607,607,133,436,133,436,210,610
608,608,613,478,613,478,623,438
609,609,592,466,592,466,606,426
610,610,570,488,570,488,584,461
611,611,-225,468,-225,468,46,1001
612,612,-358,500,-358,500,28,1236
613,613,537,497,537,497,552,485
614,614,-409,478,-409,478,-19,1257
615,615,-64,471,-64,471,136,834
616,616,55,473,55,473,208,727
617,617,-7,440,-7,440,123,731
618,618,-165,485,-165,485,97,966
619,619,-20,458,-20,458,145,769
620,620,416,500,416,500,457,536
621,621,321,427,321,427,338,482
622,622,424,447,424,447,451,457
623,623,533,479,533,479,556,459
624,624,141,445,141,445,230,615
625,625,14,426,14,426,106,693
626,626,372,413,372,413,353,444
627,627,470,452,470,452,494,445
628,628,252,527,252,527,326,679
629,629,171,458,171,458,268,612
630,630,316,510,316,510,381,606
631,631,308,545,308,545,336,682
632,632,641,471,641,471,650,422
633,633,508,466,508,466,534,450
634,634,487,459,487,459,513,448
635,635,487,466,486,466,515,456
636,636,587,449,587,449,594,407
637,637,461,432,461,432,464,426
638,638,442,449,442,449,467,452
639,639,527,449,527,449,541,423
640,640,646,462,646,462,654,411
641,641,580,476,580,476,596,442
642,642,537,471,537,471,559,447
643,643,935,500,935,500,903,457
644,644,851,509,851,509,809,462
645,645,932,481,932,481,923,432
646,646,876,472,876,472,872,415
647,647,624,499,624,499,621,465
648,648,588,502,588,502,589,479
649,649,572,479,572,479,589,448
650,650,1118,502,1118,502,1089,505
651,651,1266,510,1266,510,1232,581
652,652,1263,491,1263,491,1267,558
653,653,709,511,709,511,681,469
654,654,718,547,718,547,621,532
655,655,819,522,819,522,759,481
656,656,674,556,674,556,563,559
657,657,518,522,518,522,512,535
658,658,817,559,817,559,669,548
659,659,791,590,791,590,544,617
660,660,944,440,944,440,947,396
661,661,896,448,896,448,897,394
662,662,731,378,731,378,629,344
663,663,806,419,806,419,783,364
664,664,872,395,872,395,822,359
665,665,949,414,949,414,936,381
666,666,792,405,792,405,749,355
667,667,842,394,842,394,785,355
668,668,585,416,585,416,555,378
669,669,719,367,719,367,587,341
670,670,800,483,800,483,791,424
671,671,735,487,735,487,728,432
672,672,1006,400,1006,400,986,391
673,673,830,506,830,506,795,456
674,674,1001,544,1001,544,874,535
675,675,799,492,799,492,784,436
676,676,763,513,763,513,725,468
677,677,930,572,930,572,722,578
678,678,932,547,932,547,802,530
679,679,421,539,421,539,418,608
680,680,690,499,690,499,677,454
681,681,397,532,397,532,413,604
682,682,693,492,693,492,687,443
683,683,493,523,493,523,493,545
684,684,872,474,872,474,867,417
685,685,757,486,757,486,749,429
686,686,657,494,657,494,654,451
687,687,482,479,482,479,514,476
688,688,506,492,506,492,530,487
689,689,760,470,760,470,760,409
690,690,169,454,169,454,263,608
691,691,196,477,196,477,302,624
692,692,131,490,131,490,265,695
693,693,150,478,150,478,272,658
694,694,239,458,239,458,317,567
695,695,354,463,354,463,408,509
696,696,392,456,392,456,432,481
697,697,394,517,394,517,429,577
698,698,328,518,328,518,383,615
699,699,105,533,105,533,236,802
700,700,788,500,788,500,764,447
701,701,810,506,810,506,776,456
702,702,1099,459,1099,459,1117,455
703,703,886,467,886,467,885,411
704,704,723,474,723,474,723,417
705,705,1040,477,1040,477,1039,452
706,706,1047,484,1047,484,1038,462
707,707,976,497,976,497,949,459
708,708,914,512,914,512,864,471
709,709,945,448,945,448,950,402
710,710,661,451,661,451,664,396
711,711,717,458,717,458,719,398
712,712,984,459,984,459,990,420
713,713,746,450,746,450,745,388
714,714,907,467,907,467,906,413
715,715,511,490,511,490,535,482
716,716,589,475,589,475,603,439
717,717,382,454,382,454,423,484
718,718,440,476,440,476,481,488
719,719,520,475,520,475,545,458
720,720,627,442,627,442,626,393
721,721,658,449,658,449,660,395
722,722,655,454,655,454,660,401
723,723,719,460,719,460,721,401
724,724,572,440,572,440,574,402
725,725,571,434,571,434,567,396
726,726,441,465,441,465,478,472
727,727,531,426,531,426,520,399
728,728,370,432,370,432,386,463
729,729,155,430,155,430,215,587
730,730,480,495,480,495,508,502
731,731,475,467,475,467,507,462
732,732,542,477,542,477,564,454
733,733,605,507,605,507,599,482
734,734,584,505,584,505,583,485
735,735,783,461,783,461,783,399
736,736,751,499,751,499,732,448
737,737,648,468,648,468,656,418
738,738,395,477,395,477,445,509
739,739,436,403,436,403,391,410
740,740,748,439,748,439,742,378
741,741,766,434,766,434,756,374
742,742,872,447,872,447,872,390
743,743,581,469,581,469,597,433
744,744,740,451,740,451,739,390
745,745,575,533,575,533,538,537
746,746,831,460,831,460,831,398
747,747,864,511,864,511,820,464
748,748,928,541,928,541,814,519
749,749,672,546,672,546,587,538
750,750,570,596,570,596,366,680
751,751,486,566,486,566,404,639
752,752,559,543,559,543,507,562
753,753,766,530,766,530,699,495
754,754,733,572,733,572,561,583
755,755,880,559,880,559,721,549
756,756,576,561,576,561,479,593
757,757,499,559,499,559,430,617
758,758,461,577,461,577,358,676
759,759,294,590,294,590,226,802
760,760,707,427,707,427,691,370
761,761,803,448,803,448,801,386
762,762,676,446,676,446,676,390
763,763,610,461,610,461,621,416
764,764,744,469,744,469,744,409
765,765,522,508,522,508,532,507
766,766,387,490,387,490,439,533
767,767,601,471,601,471,614,430
768,768,612,505,612,505,607,476
769,769,597,507,597,507,592,485
770,770,855,480,855,480,846,422
771,771,601,506,601,506,597,481
772,772,622,507,622,507,612,479
773,773,744,493,744,493,732,439
774,774,656,458,656,458,661,405
775,775,753,485,753,485,745,428
776,776,603,520,603,520,581,504
777,777,937,453,937,453,941,405
778,778,835,437,835,437,829,378
779,779,623,515,623,515,604,491
780,780,1015,454,1015,454,1025,423
781,781,1070,457,1070,457,1085,443
782,782,880,471,880,471,876,414
783,783,982,461,982,461,987,421
784,784,1128,490,1128,490,1118,496
785,785,1041,461,1041,461,1052,437
786,786,798,443,798,443,795,381
787,787,940,442,940,442,943,396
788,788,613,436,613,436,609,390
789,789,819,444,819,444,816,383
790,790,671,436,671,436,663,381
791,791,891,365,891,365,781,357
792,792,571,391,571,391,493,365
793,793,755,370,755,370,635,342
794,794,660,456,660,456,665,402
795,795,664,455,664,455,668,401
796,796,897,432,897,432,892,382
797,797,727,416,727,416,698,362
798,798,617,434,617,434,609,387
799,799,682,446,682,446,681,389
800,800,191,522,191,522,294,711
801,801,200,501,200,501,309,663
802,802,10,543,10,543,179,910
803,803,307,507,307,507,377,604
804,804,261,476,261,476,346,580
805,805,251,482,251,482,342,596
806,806,565,464,565,464,582,430
807,807,701,456,701,456,704,398
808,808,715,434,715,434,704,375
809,809,396,439,396,439,418,459
810,810,471,481,471,481,505,483
811,811,802,470,802,470,800,409
812,812,788,465,788,465,788,403
813,813,924,458,924,458,926,407
814,814,759,490,759,490,747,435
815,815,200,484,200,484,308,632
816,816,197,467,197,467,296,607
817,817,591,473,591,473,606,435
818,818,551,491,551,491,567,472
819,819,607,510,607,510,597,486
820,820,807,498,807,498,783,445
821,821,715,477,715,477,716,420
822,822,722,471,722,471,724,412
823,823,755,474,755,474,754,414
824,824,594,490,594,490,603,459
825,825,563,483,563,483,580,456
826,826,790,448,790,448,788,386
827,827,944,458,944,458,947,411
828,828,744,443,744,443,740,382
829,829,979,449,979,449,986,410
