,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
106,106,988,476,988,476,984,437
107,107,934,469,934,469,933,419
108,108,933,489,933,489,916,442
109,109,1203,518,1203,518,1146,560
110,110,952,459,952,459,956,413
111,111,715,464,715,464,718,405
112,112,517,472,517,472,542,454
113,113,611,460,611,460,622,415
114,114,686,496,686,496,677,450
115,115,690,521,690,521,650,488
116,116,1014,458,1014,458,1023,427
117,117,934,462,934,462,936,413
118,118,973,464,973,464,976,423
119,119,956,466,956,466,957,421
120,120,734,480,734,480,731,423
121,121,706,533,706,533,643,507
122,122,594,527,594,527,563,520
123,123,618,467,618,467,629,422
124,124,868,455,868,455,869,397
125,125,974,475,974,475,970,433
126,126,802,402,802,402,756,355
127,127,802,392,802,392,737,350
128,128,486,390,486,390,406,386
129,129,625,374,625,374,504,349
130,130,749,360,749,360,601,341
131,131,732,328,732,328,469,343
132,132,808,367,808,367,688,345
133,133,980,344,980,344,830,381
134,134,844,368,844,368,731,349
135,135,810,363,810,363,679,345
136,136,709,408,709,408,667,357
137,137,693,442,693,442,690,384
138,138,603,467,603,467,616,425
139,139,642,448,642,448,645,396
140,140,766,414,766,414,736,360
141,141,1001,405,1001,405,986,391
142,142,1117,418,1117,418,1136,437
143,143,1012,430,1012,430,1020,406
144,144,1035,466,1035,466,1042,440
145,145,868,435,868,435,864,380
146,146,743,448,743,448,741,387
147,147,992,385,992,385,945,383
148,148,1256,445,1256,445,1308,518
149,149,1258,480,1258,480,1280,545
150,150,1227,486,1227,486,1235,534
151,151,1194,461,1194,461,1224,496
152,152,1218,503,1218,503,1195,548
153,153,1020,484,1020,484,1011,454
154,154,612,553,612,553,524,567
155,155,783,544,783,544,681,520
156,156,453,547,453,547,426,610
157,157,533,547,533,547,482,577
158,158,825,528,825,528,752,491
159,159,738,528,738,528,677,496
160,160,1139,492,1139,492,1126,502
161,161,1127,476,1127,476,1134,481
162,162,1189,467,1189,467,1214,499
163,163,1090,496,1090,496,1069,488
164,164,792,474,792,474,789,414
165,165,809,487,809,487,797,430
166,166,1085,494,1085,494,1065,485
167,167,1004,513,1004,513,950,487
168,168,1014,483,1014,483,1005,451
169,169,945,485,945,485,932,439
170,170,1191,452,1191,452,1228,489
171,171,983,503,983,503,946,470
172,172,997,495,997,495,973,462
173,173,1163,470,1163,470,1181,490
174,174,953,522,953,522,882,491
175,175,986,520,986,520,918,494
176,176,853,538,853,538,755,508
177,177,809,471,809,471,806,409
178,178,1042,473,1042,473,1044,449
179,179,1081,449,1081,449,1101,441
180,180,752,444,752,444,749,383
181,181,832,476,832,476,826,417
182,182,930,455,930,455,933,406
183,183,802,481,802,481,794,422
184,184,934,464,934,464,935,415
185,185,932,466,932,466,932,417
186,186,811,503,811,503,782,451
187,187,936,467,936,467,936,418
188,188,1050,464,1050,464,1060,442
189,189,901,480,901,480,892,427
190,190,1521,411,1521,411,1664,699
191,191,1300,411,1300,411,1363,531
192,192,1388,344,1388,344,1392,604
193,193,1169,390,1169,390,1173,454
194,194,1323,421,1323,421,1397,548
195,195,1398,387,1398,387,1478,598
196,196,1418,389,1418,389,1508,613
197,197,1361,394,1361,394,1433,570
198,198,1316,408,1316,408,1382,540
199,199,1311,417,1311,417,1379,539
200,200,1458,400,1458,400,1571,645
201,201,1450,413,1450,413,1565,639
202,202,1567,393,1567,393,1724,743
203,203,1524,409,1524,409,1668,701
204,204,1512,428,1512,428,1649,694
205,205,1547,413,1547,413,1701,723
206,206,1596,449,1596,449,1750,777
207,207,1511,416,1511,416,1651,691
208,208,1897,371,1897,371,2227,1132
209,209,1531,398,1531,398,1674,708
210,210,885,459,885,459,886,403
211,211,949,453,949,453,954,407
212,212,945,485,945,485,931,440
213,213,937,466,937,466,938,417
214,214,869,454,869,454,870,396
215,215,801,438,801,438,795,378
216,216,765,465,765,465,766,404
217,217,758,474,758,474,757,413
218,218,747,481,747,481,743,424
219,219,788,445,788,445,785,383
220,220,1178,492,1178,492,1169,518
221,221,1173,483,1173,483,1177,507
222,222,1189,500,1189,500,1167,532
223,223,1178,477,1178,477,1190,503
224,224,1046,507,1046,507,1004,489
225,225,1078,474,1078,474,1083,461
226,226,1076,474,1076,474,1080,460
227,227,1016,464,1016,464,1022,433
228,228,934,466,934,466,934,417
229,229,1131,433,1131,433,1160,450
230,230,1089,482,1089,482,1086,472
231,231,1217,479,1217,479,1233,523
232,232,1054,472,1054,472,1058,451
233,233,1156,501,1156,501,1131,518
234,234,1170,502,1170,502,1143,525
235,235,883,529,883,529,803,494
236,236,979,522,979,522,908,495
237,237,1179,507,1179,507,1143,535
238,238,1284,508,1284,508,1258,587
239,239,1113,472,1113,472,1123,471
240,240,899,487,899,487,884,435
241,241,926,491,926,491,906,443
242,242,851,516,851,516,799,471
243,243,812,572,812,572,625,575
244,244,795,584,795,584,568,604
245,245,956,545,956,545,830,529
246,246,887,573,887,573,683,577
247,247,1235,516,1235,516,1183,573
248,248,1046,537,1046,537,936,533
249,249,1110,505,1110,505,1073,506
250,250,651,462,651,462,658,410
251,251,620,465,620,465,631,419
252,252,499,468,499,468,527,454
253,253,721,467,721,467,723,408
254,254,794,470,794,470,792,409
255,255,552,445,552,445,560,412
256,256,654,424,654,424,634,373
257,257,768,443,768,443,764,382
258,258,707,469,707,469,709,412
259,259,695,475,695,475,697,421
260,260,827,503,827,503,797,451
261,261,831,529,831,529,754,493
262,262,869,506,869,506,831,458
263,263,750,509,750,509,718,463
264,264,837,510,837,510,795,463
265,265,867,486,867,486,854,431
266,266,907,481,907,481,897,429
267,267,779,523,779,523,722,483
268,268,733,496,733,496,718,445
269,269,515,519,515,519,514,530
270,270,1223,412,1223,412,1264,485
271,271,1157,405,1157,405,1175,450
272,272,1236,382,1236,382,1251,490
273,273,1186,383,1186,383,1186,462
274,274,1195,395,1195,395,1213,467
275,275,1275,396,1275,396,1319,513
276,276,1230,394,1230,394,1258,486
277,277,1374,391,1374,391,1448,580
278,278,1301,408,1301,408,1363,531
279,279,1223,446,1223,446,1269,500
280,280,1424,418,1424,418,1531,620
281,281,1394,414,1394,414,1490,596
282,282,1305,421,1305,421,1374,537
283,283,1243,444,1243,444,1293,510
284,284,1268,439,1268,439,1326,521
285,285,1041,417,1041,417,1046,408
286,286,798,482,798,482,791,423
287,287,923,474,923,474,918,423
288,288,968,497,968,497,940,459
289,289,1019,520,1019,520,950,500
290,290,896,478,896,478,889,424
291,291,946,499,946,499,915,457
292,292,882,482,882,482,872,427
293,293,1072,525,1072,525,993,522
294,294,911,500,911,500,881,453
295,295,1139,449,1139,449,1167,463
296,296,1090,483,1090,483,1085,474
297,297,1061,480,1061,480,1059,462
298,298,1138,484,1138,484,1137,493
299,299,1002,526,1002,526,920,506
300,300,998,482,998,482,989,446
301,301,935,472,935,472,931,423
302,302,921,476,921,476,915,425
303,303,1066,480,1066,480,1064,463
304,304,926,508,926,508,882,467
305,305,1054,497,1054,497,1028,479
306,306,994,496,994,496,967,463
307,307,1288,478,1288,478,1317,559
308,308,1214,465,1214,465,1246,509
309,309,1223,496,1223,496,1213,543
310,310,1305,498,1305,498,1304,588
311,311,1179,513,1179,513,1130,543
312,312,1360,532,1360,532,1280,662
313,313,1196,503,1196,503,1171,538
314,314,1232,492,1232,492,1231,543
315,315,977,491,977,491,958,453
316,316,1065,492,1065,492,1047,476
317,317,885,449,885,449,885,394
318,318,1020,403,1020,403,1007,396
319,319,1063,429,1063,429,1078,421
320,320,1134,368,1134,368,1092,437
321,321,1078,409,1078,409,1082,418
322,322,1161,449,1161,449,1193,472
323,323,1110,439,1110,439,1135,445
324,324,1108,415,1108,415,1124,432
325,325,1017,419,1017,419,1018,402
326,326,1042,404,1042,404,1033,403
327,327,1156,403,1156,403,1173,450
328,328,828,410,828,410,796,361
329,329,892,410,892,410,867,368
330,330,1356,337,1356,337,1329,584
331,331,1037,410,1037,410,1034,404
332,332,921,471,921,471,918,420
333,333,914,514,914,514,860,474
334,334,803,512,803,512,761,466
335,335,889,511,889,511,842,466
336,336,989,502,989,502,954,469
337,337,820,547,820,547,704,525
338,338,914,458,914,458,915,406
339,339,877,471,877,471,874,414
340,340,821,427,821,427,807,370
341,341,793,451,793,451,792,389
342,342,909,454,909,454,911,401
343,343,819,464,819,464,818,402
344,344,869,478,869,478,861,422
345,345,965,499,965,499,934,461
346,346,819,472,819,472,816,412
347,347,924,442,924,442,926,394
348,348,1001,459,1001,459,1008,425
349,349,1020,451,1020,451,1032,423
350,350,827,496,827,496,805,442
351,351,944,505,944,505,904,465
352,352,1115,461,1115,461,1134,462
353,353,763,441,763,441,758,380
354,354,709,552,709,552,602,543
355,355,767,522,767,522,713,483
356,356,756,502,756,502,734,451
357,357,751,508,751,508,721,461
358,358,950,517,950,517,889,483
359,359,920,522,920,522,851,487
360,360,543,505,543,505,550,496
361,361,641,536,641,536,583,525
362,362,801,527,801,527,732,490
363,363,857,522,857,522,793,481
364,364,667,526,667,526,624,501
365,365,654,522,654,522,618,497
366,366,660,517,660,517,631,487
367,367,722,534,722,534,653,507
368,368,794,525,794,525,732,486
369,369,740,527,740,527,682,492
370,370,1076,457,1076,457,1092,444
371,371,1107,442,1107,442,1132,445
372,372,995,469,995,469,997,432
373,373,772,521,772,521,720,480
374,374,976,458,976,458,982,417
375,375,1031,463,1031,463,1040,436
376,376,897,438,897,438,896,386
377,377,956,441,956,441,960,399
378,378,1011,501,1011,501,978,472
379,379,946,499,946,499,915,457
380,380,958,478,958,478,951,434
381,381,1145,496,1145,496,1127,508
382,382,837,470,837,470,834,409
383,383,1060,475,1060,475,1062,456
384,384,909,500,909,500,878,453
385,385,1148,480,1148,480,1153,492
386,386,1278,433,1278,433,1339,524
387,387,1377,473,1377,473,1433,611
388,388,1047,499,1047,499,1019,479
389,389,1022,497,1022,497,996,470
390,390,857,454,857,454,857,395
391,391,929,458,929,458,932,408
392,392,896,498,896,498,868,449
393,393,847,441,847,441,844,383
394,394,1003,497,1003,497,976,465
395,395,988,480,988,480,980,442
396,396,924,504,924,504,887,460
397,397,929,490,929,490,910,443
398,398,1099,547,1099,547,957,565
399,399,1143,532,1143,532,1046,556
400,400,1282,474,1282,474,1316,553
401,401,1358,433,1358,433,1442,576
402,402,1459,438,1459,438,1573,652
403,403,1402,470,1402,470,1468,627
404,404,1252,473,1252,473,1282,535
405,405,1487,472,1487,472,1573,692
406,406,1464,505,1464,505,1477,702
407,407,1196,516,1196,516,1141,554
408,408,1366,478,1366,478,1411,608
409,409,1519,463,1519,463,1629,714
410,410,1595,485,1595,485,1688,795
411,411,1424,540,1424,540,1324,716
412,412,1539,488,1539,488,1610,748
413,413,1132,449,1132,449,1159,459
414,414,824,453,824,453,823,391
415,415,895,459,895,459,896,404
416,416,939,451,939,451,943,404
417,417,803,471,803,471,801,410
418,418,976,471,976,471,975,430
419,419,1095,470,1095,470,1106,463
420,420,751,548,751,548,644,531
421,421,900,526,900,526,823,492
422,422,962,528,962,528,876,503
423,423,1062,527,1062,527,976,523
424,424,992,513,992,513,938,485
425,425,926,510,926,510,878,470
426,426,828,508,828,508,790,459
427,427,868,525,868,525,798,486
428,428,1012,525,1012,525,932,507
429,429,1044,482,1044,482,1038,459
430,430,1108,357,1108,357,1032,427
431,431,1009,446,1009,446,1019,416
432,432,1038,462,1038,462,1047,437
433,433,1033,466,1033,466,1039,439
434,434,1158,458,1158,458,1186,477
435,435,1120,474,1120,474,1129,476
436,436,1035,482,1035,482,1028,456
437,437,976,460,976,460,981,419
438,438,1006,442,1006,442,1016,412
439,439,1007,469,1007,469,1010,435
440,440,974,489,974,489,957,450
441,441,963,486,963,486,949,444
442,442,903,492,903,492,882,442
443,443,995,499,995,499,965,466
444,444,804,544,804,544,697,520
445,445,824,515,824,515,775,470
446,446,676,522,676,522,636,493
447,447,991,538,991,538,879,523
448,448,1073,548,1073,548,931,559
449,449,1001,544,1001,544,872,536
450,450,967,479,967,479,960,436
451,451,1008,488,1008,488,993,456
452,452,1060,510,1060,510,1013,497
453,453,1000,504,1000,504,963,473
454,454,980,481,980,481,972,441
455,455,1072,495,1072,495,1051,481
456,456,969,505,969,505,929,469
457,457,938,474,938,474,934,425
458,458,1002,506,1002,506,960,478
459,459,1231,511,1231,511,1193,564
460,460,970,500,970,500,938,462
461,461,1093,485,1093,485,1087,477
462,462,1113,506,1113,506,1075,509
463,463,912,475,912,475,907,422
464,464,1014,498,1014,498,987,469
465,465,965,487,965,487,951,445
466,466,1094,471,1094,471,1102,463
467,467,1241,513,1241,513,1198,571
468,468,1230,485,1230,485,1239,535
469,469,1401,469,1401,469,1468,625
470,470,1127,453,1127,453,1151,461
471,471,1147,459,1147,459,1172,473
472,472,1210,475,1210,475,1231,515
473,473,1298,523,1298,523,1235,615
474,474,1288,467,1288,467,1332,550
475,475,1214,469,1214,469,1241,513
476,476,1215,469,1215,469,1243,512
477,477,1076,497,1076,497,1051,486
478,478,1133,473,1133,473,1145,480
479,479,1244,478,1244,478,1266,535
480,480,1434,510,1434,510,1429,685
481,481,1422,605,1422,605,1038,826
482,482,1502,632,1502,632,961,939
483,483,1545,647,1545,647,912,1003
484,484,1165,606,1165,606,786,701
485,485,1133,551,1133,551,978,583
486,486,1177,567,1177,567,967,627
487,487,1011,570,1011,570,799,586
488,488,1232,569,1232,569,1013,653
489,489,1256,509,1256,509,1224,574
490,490,898,491,898,491,879,440
491,491,1106,498,1106,498,1082,496
492,492,1266,476,1266,476,1295,545
493,493,1128,471,1128,471,1141,476
494,494,1186,477,1186,477,1200,506
495,495,1176,485,1176,485,1178,510
496,496,1207,486,1207,486,1213,525
497,497,798,511,798,511,759,463
498,498,1180,477,1180,477,1193,504
499,499,830,506,830,506,794,457
500,500,1084,449,1084,449,1104,441
501,501,1052,445,1052,445,1068,428
502,502,1163,482,1163,482,1168,501
503,503,1279,442,1279,442,1339,529
504,504,1317,446,1317,446,1384,554
505,505,1095,437,1095,437,1117,438
506,506,1152,463,1152,463,1175,479
507,507,1244,449,1244,449,1292,514
508,508,1183,453,1183,453,1218,485
509,509,1183,503,1183,503,1156,533
510,510,1103,506,1103,506,1063,506
511,511,1065,488,1065,488,1053,471
512,512,930,505,930,505,891,462
513,513,880,475,880,475,875,419
514,514,815,447,815,447,814,386
515,515,801,458,801,458,801,395
516,516,821,440,821,440,816,380
517,517,770,448,770,448,768,386
518,518,737,477,737,477,736,418
519,519,712,521,712,521,667,487
520,520,770,537,770,537,687,508
521,521,796,490,796,490,782,433
522,522,1135,471,1135,471,1148,479
523,523,1050,508,1050,508,1005,491
524,524,980,535,980,535,878,516
525,525,1198,481,1198,481,1208,516
526,526,1103,489,1103,489,1093,485
527,527,1055,442,1055,442,1071,427
528,528,971,475,971,475,967,433
529,529,1173,460,1173,460,1201,486
530,530,1151,460,1151,460,1176,476
531,531,1188,455,1188,455,1222,489
532,532,1221,459,1221,459,1258,508
533,533,1336,449,1336,449,1406,568
534,534,1326,440,1326,440,1398,557
535,535,1290,389,1290,389,1332,522
536,536,1298,382,1298,382,1334,527
537,537,918,391,918,391,869,366
538,538,965,406,965,406,945,382
539,539,1169,474,1169,474,1185,496
540,540,1106,460,1106,460,1124,458
541,541,1204,456,1204,456,1240,498
542,542,1275,468,1275,468,1314,544
543,543,1204,489,1204,489,1203,526
544,544,1197,493,1197,493,1191,527
545,545,959,483,959,483,948,440
546,546,1206,513,1206,513,1159,555
547,547,1065,511,1065,511,1015,500
548,548,1194,515,1194,515,1141,553
549,549,1044,506,1044,506,1003,488
550,550,722,473,722,473,723,415
551,551,595,490,595,490,603,458
552,552,480,454,480,454,504,444
553,553,375,480,375,480,430,523
554,554,415,499,415,499,457,535
555,555,388,475,388,475,439,509
556,556,800,491,800,491,785,435
557,557,614,497,614,497,615,464
558,558,785,474,785,474,782,414
559,559,462,459,462,459,492,457
560,560,739,458,739,458,740,396
561,561,794,501,794,501,769,448
562,562,899,497,899,497,872,448
563,563,895,568,895,568,706,567
564,564,866,537,866,537,769,507
565,565,898,533,898,533,808,502
566,566,863,542,863,542,752,517
567,567,853,555,853,555,710,540
568,568,937,462,937,462,939,413
569,569,891,467,891,467,890,412
570,570,899,519,899,519,837,480
571,571,1022,530,1022,530,930,517
572,572,924,514,924,514,870,475
573,573,892,530,892,530,808,496
574,574,850,491,850,491,832,436
575,575,882,506,882,506,843,459
576,576,809,505,809,505,777,455
577,577,766,534,766,534,689,503
578,578,823,493,823,493,804,438
579,579,982,485,982,485,969,446
580,580,978,519,978,519,914,490
581,581,817,502,817,502,788,451
582,582,845,495,845,495,822,442
583,583,822,461,822,461,821,400
584,584,973,436,973,436,978,400
585,585,758,480,758,480,754,422
586,586,653,462,653,462,660,410
587,587,540,458,540,458,558,429
588,588,476,488,476,488,508,492
589,589,515,478,515,478,541,463
590,590,428,444,428,444,451,451
591,591,478,456,478,456,503,447
592,592,484,492,484,492,513,495
593,593,460,472,460,472,495,474
594,594,577,458,577,458,590,420
595,595,454,484,454,484,491,494
596,596,489,457,489,457,513,445
597,597,510,487,510,487,535,478
598,598,455,467,455,467,490,470
599,599,412,490,412,490,458,521
600,600,886,505,886,505,849,457
601,601,1021,572,1021,572,799,592
602,602,1008,562,1008,562,825,569
603,603,930,552,930,552,785,540
604,604,918,550,918,550,781,534
605,605,989,522,989,522,917,497
606,606,1157,522,1157,522,1086,546
607,607,1234,532,1234,532,1139,594
608,608,1172,517,1172,517,1112,546
609,609,1131,518,1131,518,1068,532
610,610,958,510,958,510,910,474
611,611,844,524,844,524,776,485
612,612,796,543,796,543,695,517
613,613,644,533,644,533,591,519
614,614,903,524,903,524,830,488
615,615,930,526,930,526,852,494
616,616,1056,472,1056,472,1061,451
617,617,964,499,964,499,933,460
618,618,1177,512,1177,512,1130,542
619,619,1100,503,1100,503,1067,500
620,620,809,559,809,559,661,549
621,621,826,527,826,527,757,488
622,622,803,503,803,503,774,452
623,623,641,483,641,483,647,439
624,624,1036,500,1036,500,1006,477
625,625,900,470,900,470,898,416
626,626,916,491,916,491,895,443
627,627,731,539,731,539,648,517
628,628,899,526,899,526,823,491
629,629,1012,547,1012,547,875,543
630,630,985,525,985,525,906,502
631,631,1004,546,1004,546,870,539
632,632,1100,579,1100,579,848,623
633,633,811,586,811,586,573,607
634,634,741,558,741,558,609,553
635,635,935,546,935,546,806,529
