,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
85,94,1203,546,1203,546,1065,602
86,95,733,594,733,594,485,634
87,96,700,615,700,615,379,691
88,97,958,582,958,582,708,602
89,98,618,534,618,534,569,527
90,99,491,600,491,600,303,721
91,100,643,601,643,601,395,670
92,101,841,553,841,553,706,536
93,102,532,567,532,567,434,621
94,103,695,539,695,539,621,520
95,104,848,566,848,566,671,563
96,105,607,559,607,559,505,581
97,106,829,557,829,557,685,543
98,107,1029,524,1029,524,951,509
99,108,759,534,759,534,683,504
100,109,797,518,797,518,746,475
101,110,770,472,770,472,768,411
102,111,714,484,714,484,711,430
103,112,729,484,729,484,725,428
104,113,430,546,430,546,411,619
105,114,434,562,434,562,381,652
106,115,570,462,570,462,585,426
107,116,633,484,633,484,639,441
108,117,734,471,734,471,735,412
109,118,364,515,364,515,410,589
110,119,615,507,615,507,607,480
111,120,609,501,609,501,607,472
112,121,339,511,339,511,396,595
113,122,213,518,213,518,309,688
114,123,704,480,704,480,704,425
115,124,325,521,325,521,378,622
116,125,545,535,545,535,512,550
117,126,535,508,535,508,541,504
118,127,656,548,656,548,569,546
119,128,476,534,476,534,465,573
120,129,669,551,669,551,573,548
121,130,907,508,907,508,864,464
122,131,637,516,637,516,613,490
123,132,557,528,557,528,534,532
124,133,1081,473,1081,473,1087,461
125,134,996,481,996,481,988,445
126,135,988,492,988,492,967,456
127,136,958,495,958,495,932,454
128,137,787,489,787,489,774,433
129,138,701,481,701,481,701,426
130,139,1202,534,1202,534,1099,583
131,140,743,467,743,467,744,407
132,141,654,459,654,459,660,406
133,142,818,510,818,510,777,462
134,143,803,497,803,497,781,443
135,144,909,500,909,500,878,453
136,145,877,469,877,469,875,412
137,146,726,485,726,485,721,430
138,147,683,471,683,471,687,416
139,148,556,463,556,463,573,432
140,149,787,449,787,449,785,386
141,150,838,468,838,468,836,408
142,151,553,437,553,437,554,403
143,152,641,464,641,464,650,414
144,153,496,477,496,477,525,468
145,154,460,482,460,482,496,489
146,155,423,489,423,489,467,515
147,156,445,474,445,474,484,484
148,157,431,480,431,480,474,498
149,158,531,529,531,529,513,542
150,159,336,481,336,481,402,545
151,160,788,441,788,441,783,380
152,161,765,428,765,428,751,369
153,162,506,457,506,457,528,439
154,163,706,455,706,455,708,396
155,164,712,458,712,458,715,398
156,165,505,495,505,495,527,493
157,166,543,588,543,588,378,668
158,167,653,499,653,499,646,460
159,168,569,515,569,515,561,505
160,169,482,464,482,464,511,455
161,170,1015,497,1015,497,988,468
162,171,917,492,917,492,895,444
163,172,996,501,996,501,963,469
164,173,797,481,797,481,789,422
165,174,737,469,737,469,737,409
166,175,791,479,791,479,785,420
167,176,1028,507,1028,507,985,485
168,177,1210,484,1210,484,1219,524
169,178,778,515,778,515,734,471
170,179,883,525,883,525,811,487
171,180,661,534,661,534,603,517
172,181,894,524,894,524,823,486
173,182,766,515,766,515,724,471
174,183,714,491,714,491,707,439
175,184,659,515,659,515,633,485
176,185,688,468,688,468,693,412
177,186,680,488,680,488,678,439
178,187,840,493,840,493,821,438
179,188,784,479,784,479,778,420
180,189,874,465,874,465,873,407
181,190,911,489,911,489,894,438
182,191,720,540,720,540,637,520
183,192,1010,536,1010,536,903,524
184,193,821,551,821,551,694,533
185,194,801,558,801,558,659,546
186,195,892,566,892,566,710,563
187,196,770,555,770,555,642,542
188,197,839,570,839,570,654,570
189,198,846,559,846,559,692,548
190,199,936,586,936,586,673,609
191,200,747,499,747,499,729,447
192,201,788,478,788,478,783,418
193,202,497,492,497,492,523,490
194,203,570,479,570,479,586,449
195,204,632,520,632,520,604,498
196,205,573,512,573,512,567,498
197,206,441,539,441,539,432,598
198,207,435,524,435,524,450,571
199,208,615,528,615,528,578,516
200,209,715,564,715,564,573,568
201,210,539,517,539,517,534,519
202,211,591,517,591,517,575,503
203,212,234,430,234,430,273,534
204,213,65,416,65,416,117,638
205,214,304,410,304,410,289,475
206,215,165,454,165,454,260,610
207,216,668,421,668,421,644,369
208,217,852,441,852,441,849,383
209,218,461,437,461,437,470,431
210,219,371,442,371,442,401,473
211,220,-114,454,-114,454,84,855
212,221,-62,417,-62,417,33,751
213,222,16,403,16,403,46,666
214,223,124,384,124,384,67,564
215,224,279,347,279,347,65,451
216,225,393,322,393,322,69,398
217,226,239,363,239,363,90,478
218,227,83,365,83,365,-33,582
219,228,-35,446,-35,446,115,765
220,229,67,440,67,440,171,667
221,230,704,483,704,483,702,429
222,231,689,468,689,468,693,412
223,232,758,509,758,509,726,462
224,233,623,525,623,525,589,509
225,234,790,513,790,513,749,467
226,235,611,473,611,473,623,431
227,236,614,482,614,482,623,442
228,237,593,470,593,470,607,431
229,238,386,511,386,511,429,570
230,239,523,467,523,467,546,445
231,240,-37,456,-37,456,131,781
232,241,167,465,167,465,274,627
233,242,196,452,196,452,280,587
234,243,169,459,169,459,269,616
235,244,360,431,360,431,378,467
236,245,198,448,198,448,276,580
237,246,539,420,539,420,517,391
238,247,570,416,570,416,541,381
239,248,697,445,697,445,695,387
240,249,447,457,447,457,478,460
241,250,142,446,142,446,233,617
242,251,178,425,178,425,222,566
243,252,269,460,269,460,341,551
244,253,234,452,234,452,307,562
245,254,-98,447,-98,447,79,828
246,255,17,430,17,430,118,697
247,256,634,390,634,390,553,354
248,257,346,431,346,431,365,473
249,258,393,415,393,415,378,437
250,259,468,404,468,404,422,400
251,260,314,514,314,514,377,614
252,261,170,497,170,497,290,678
253,262,252,516,252,516,335,657
254,263,171,495,171,495,291,673
255,264,218,462,218,462,306,586
256,265,320,439,320,439,356,496
257,266,303,497,303,497,378,590
258,267,63,500,63,500,227,769
259,268,38,464,38,464,188,727
260,269,191,487,191,487,303,645
261,270,502,417,502,417,479,400
262,271,728,416,728,416,698,361
263,272,658,432,658,432,647,379
264,273,509,437,509,437,514,415
265,274,420,426,420,426,421,436
266,275,453,450,453,450,478,449
267,276,356,444,356,444,392,484
268,277,230,421,230,421,252,527
269,278,266,430,266,430,299,515
270,279,336,418,336,418,334,465
271,280,-132,442,-132,442,49,855
272,281,574,465,574,465,590,429
273,282,487,422,487,422,473,408
274,283,453,437,453,437,464,435
275,284,557,429,557,429,548,395
276,285,515,421,515,421,497,398
277,286,150,467,150,467,264,641
278,287,192,465,192,465,290,608
279,288,85,502,85,502,239,755
280,289,109,516,109,516,250,762
281,290,326,506,326,506,390,592
282,291,452,478,452,478,490,486
283,292,509,485,509,485,535,475
284,293,434,477,434,477,476,492
285,294,616,445,616,445,618,397
286,295,602,423,602,423,581,380
287,296,601,393,601,393,527,361
288,297,654,399,654,399,592,356
289,298,443,396,443,396,379,403
290,299,515,388,515,388,430,376
291,300,340,430,340,430,359,476
292,301,570,442,570,442,574,404
293,302,401,450,401,450,435,470
294,303,493,465,493,465,520,453
295,304,713,486,713,486,709,432
296,305,473,480,473,480,506,481
297,306,364,476,364,476,421,523
298,307,578,429,578,429,567,390
299,308,394,458,394,458,436,484
300,309,19,442,19,442,142,710
301,310,16,411,16,411,70,674
302,311,128,423,128,423,181,598
303,312,293,409,293,409,277,479
304,313,302,409,302,409,285,474
305,314,269,412,269,412,265,495
306,315,105,444,105,444,204,642
307,316,-55,409,-55,409,15,736
308,317,36,440,36,440,149,692
309,318,155,426,155,426,206,582
310,319,329,394,329,394,272,450
311,320,19,442,19,442,142,710
312,321,-241,505,-241,505,78,1097
313,322,-129,459,-129,459,83,880
314,323,-206,481,-206,481,74,1004
315,324,-29,451,-29,451,129,768
316,325,5,419,5,419,83,693
317,326,-80,422,-80,422,34,775
318,327,-18,454,-18,454,140,761
319,328,33,424,33,424,115,675
320,329,68,459,68,459,201,694
321,330,418,498,418,498,459,533
322,331,611,449,611,449,617,403
323,332,563,485,563,485,579,459
324,333,191,459,191,459,284,600
325,334,187,476,187,476,295,628
326,335,151,432,151,432,215,592
327,336,139,442,139,442,225,614
328,337,226,485,226,485,325,617
329,338,233,452,233,452,307,563
330,339,-72,444,-72,444,89,798
331,340,-35,435,-35,435,93,748
332,341,237,440,237,440,293,545
333,342,228,416,228,416,241,524
334,343,334,409,334,409,313,458
335,344,91,448,91,448,200,658
336,345,193,462,193,462,288,603
337,346,280,452,280,452,342,534
338,347,88,457,88,457,211,673
339,348,-75,457,-75,457,110,820
340,349,70,451,70,451,191,680
341,350,596,428,596,428,583,385
342,351,458,465,458,465,492,466
343,352,653,430,653,430,640,378
344,353,415,435,415,435,430,447
345,354,93,476,93,476,234,701
346,355,555,453,555,453,568,419
347,356,560,468,560,468,578,437
348,357,396,433,396,433,410,453
349,358,596,443,596,443,598,399
350,359,457,387,457,387,371,393
351,360,828,416,828,416,804,364
352,361,270,433,270,433,307,516
353,362,477,459,477,459,504,451
354,363,392,429,392,429,402,451
355,364,427,458,427,458,462,468
356,365,326,475,326,475,393,541
357,366,264,423,264,423,284,509
358,367,330,430,330,430,351,481
359,368,81,434,81,434,170,647
360,369,175,409,175,409,181,550
361,370,735,463,735,463,737,403
362,371,438,454,438,454,469,460
363,372,392,456,392,456,432,481
364,373,170,473,170,473,282,637
365,374,226,459,226,459,309,576
366,375,258,474,258,474,343,578
367,376,627,481,627,481,635,439
368,377,772,457,772,457,772,395
369,378,853,486,853,486,840,430
370,379,1196,531,1196,531,1103,575
371,380,791,471,791,471,789,410
372,381,841,507,841,507,804,458
373,382,784,488,784,488,773,430
374,383,715,514,715,514,681,474
375,384,486,536,486,536,468,574
376,385,910,464,910,464,910,411
377,386,908,444,908,444,909,392
378,387,1277,483,1277,483,1298,558
379,388,1341,465,1341,465,1398,582
380,389,1185,464,1185,464,1212,495
381,390,1141,475,1141,475,1150,485
382,391,1121,467,1121,467,1136,469
383,392,1299,438,1299,438,1365,539
384,393,1301,432,1301,432,1368,538
385,394,1108,409,1108,409,1118,430
386,395,1083,450,1083,450,1103,442
387,396,1136,462,1136,462,1157,471
388,397,1157,459,1157,459,1183,478
389,398,1155,482,1155,482,1159,498
390,399,909,439,909,439,908,389
391,400,1400,468,1400,468,1468,624
392,401,1219,417,1219,417,1262,485
393,402,1192,416,1192,416,1228,471
394,403,1159,444,1159,444,1192,468
395,404,1094,452,1094,452,1114,447
396,405,1142,472,1142,472,1155,483
397,406,1119,493,1119,493,1104,495
398,407,1363,456,1363,456,1435,590
399,408,1151,507,1151,507,1113,525
400,409,1121,519,1121,519,1056,529
401,410,1009,452,1009,452,1019,421
402,411,1004,476,1004,476,1001,442
403,412,949,466,949,466,950,420
404,413,979,429,979,429,981,396
405,414,1057,456,1057,456,1071,438
406,415,1078,459,1078,459,1093,447
407,416,1183,442,1183,442,1221,478
408,417,1082,462,1082,462,1096,451
409,418,1014,466,1014,466,1019,434
410,419,1084,458,1084,458,1100,449
411,420,1081,426,1081,426,1097,426
412,421,900,458,900,458,901,403
413,422,1192,434,1192,434,1233,478
414,423,1037,478,1037,478,1035,452
415,424,898,433,898,433,894,383
416,425,887,462,887,462,887,406
417,426,662,415,662,415,630,366
418,427,614,416,614,416,584,373
419,428,662,448,662,448,663,393
420,429,723,422,723,422,701,365
421,430,1088,463,1088,463,1102,454
422,431,950,424,950,424,946,387
423,432,884,448,884,448,884,392
424,433,734,434,734,434,724,375
425,434,756,458,756,458,756,397
426,435,799,460,799,460,798,398
427,436,1027,474,1027,474,1028,445
428,437,737,475,737,475,736,416
429,438,928,426,928,426,922,383
430,439,932,385,932,385,874,368
431,440,930,409,930,409,908,375
432,441,780,437,780,437,773,376
433,442,819,466,819,466,818,404
434,443,820,434,820,434,812,375
435,444,758,467,758,467,758,406
436,445,876,485,876,485,863,430
437,446,950,474,950,474,946,428
438,447,960,496,960,496,935,455
439,448,958,520,958,520,891,488
440,449,760,497,760,497,742,443
441,450,1153,404,1153,404,1169,448
442,451,1296,390,1296,390,1341,526
443,452,1148,404,1148,404,1163,446
444,453,1085,407,1085,407,1089,420
445,454,1021,413,1021,413,1019,400
446,455,925,407,925,407,900,373
447,456,1152,422,1152,422,1181,454
448,457,1111,412,1111,412,1125,432
449,458,1077,408,1077,408,1079,417
450,459,973,408,973,408,957,384
451,460,520,493,520,493,541,484
452,461,583,485,583,485,596,453
453,462,605,507,605,507,599,482
454,463,657,532,657,532,604,515
455,464,713,488,713,488,707,435
456,465,630,478,630,478,639,433
457,466,910,429,910,429,904,382
458,467,811,459,811,459,811,397
459,468,500,460,500,460,525,445
460,469,716,446,716,446,714,386
461,470,872,532,872,532,786,499
462,471,992,500,992,500,961,466
463,472,938,515,938,515,882,478
464,473,1047,506,1047,506,1007,488
465,474,707,489,707,489,701,437
466,475,571,495,571,495,581,472
467,476,636,495,636,495,635,456
468,477,585,531,585,531,550,529
469,478,906,415,906,415,888,373
470,479,821,447,821,447,819,386
471,480,697,499,697,499,684,453
472,481,872,508,872,508,832,461
473,482,685,506,685,506,666,465
474,483,625,520,625,520,599,499
475,484,695,458,695,458,698,400
476,485,798,486,798,486,787,428
477,486,645,509,645,509,629,476
478,487,676,479,676,479,679,428
479,488,813,460,813,460,813,398
480,489,957,444,957,444,962,402
481,490,952,348,952,348,809,372
482,491,750,363,750,363,612,341
483,492,773,365,773,365,642,342
484,493,714,358,714,358,556,340
485,494,1170,403,1170,403,1191,456
486,495,1139,396,1139,396,1144,440
487,496,1112,394,1112,394,1107,428
488,497,1206,448,1206,448,1246,493
489,498,825,546,825,546,712,522
490,499,603,572,603,572,469,609
491,500,527,558,527,558,452,604
492,501,566,535,566,535,528,543
493,502,486,525,486,525,485,552
494,503,372,478,372,478,428,522
495,504,363,486,363,486,422,538
496,505,403,485,403,485,452,517
497,506,300,495,300,495,376,588
498,507,465,520,465,520,476,550
499,508,510,495,510,495,532,490
500,509,524,474,524,474,548,456
501,510,428,524,428,524,446,573
502,511,802,576,802,576,602,585
503,512,627,539,627,539,566,535
504,513,797,577,797,577,596,586
505,514,962,509,962,509,914,474
506,515,615,563,615,563,501,587
507,516,641,558,641,558,534,569
508,517,625,548,625,548,545,553
509,518,597,523,597,523,572,512
510,519,738,509,738,509,709,463
511,520,631,604,631,604,379,679
512,521,573,624,573,624,259,752
513,522,484,621,484,621,222,779
514,523,384,632,384,632,121,866
515,524,429,614,429,614,218,788
516,525,366,592,366,592,260,762
517,526,505,606,505,606,293,728
518,527,758,554,758,554,635,542
519,528,587,546,587,546,522,559
520,529,621,555,621,555,525,569
521,530,995,508,995,508,950,478
522,531,971,503,971,503,934,467
523,532,908,543,908,543,791,521
524,533,515,541,515,541,480,572
525,534,433,544,433,544,418,612
526,535,490,562,490,562,416,628
527,536,525,569,525,569,423,629
528,537,648,562,648,562,527,577
529,538,598,537,598,537,549,537
530,539,465,554,465,554,418,621
531,540,884,551,884,551,747,534
532,541,441,564,441,564,380,654
533,542,461,565,461,565,392,645
534,543,460,559,460,559,405,633
535,544,438,580,438,580,337,693
536,545,708,501,708,501,692,454
537,546,617,511,617,511,604,486
538,547,766,535,766,535,688,504
539,548,755,533,755,533,683,502
540,549,775,522,775,522,719,483
541,550,500,576,500,576,387,655
542,551,564,556,564,556,482,587
543,552,460,563,460,563,396,642
544,553,488,550,488,550,444,601
545,554,642,533,642,533,589,520
546,555,723,618,723,618,379,696
547,556,614,605,614,605,362,688
548,557,581,584,581,584,415,646
549,558,536,590,536,590,368,675
550,559,682,622,682,622,336,714
551,560,463,617,463,617,227,777
552,561,365,652,365,652,23,938
553,562,400,647,400,647,62,902
554,563,182,615,182,615,93,956
555,564,480,606,480,606,277,740
556,565,473,590,473,590,327,702
557,566,529,578,529,578,399,650
558,567,445,615,445,615,222,783
559,568,153,606,153,606,113,950
560,569,323,645,323,645,37,943
561,570,699,559,699,559,575,559
562,571,617,568,617,568,490,597
563,572,495,547,495,547,453,593
564,573,953,530,953,530,864,504
565,574,676,575,676,575,511,599
566,575,750,561,750,561,608,558
567,576,741,571,741,571,571,580
568,577,250,565,250,565,265,767
569,578,554,582,554,582,403,650
570,579,762,553,762,553,640,540
571,580,725,538,725,538,646,515
572,581,699,493,699,493,691,444
573,582,781,564,781,564,624,561
574,583,898,537,898,537,797,509
575,584,774,545,774,545,671,522
576,585,864,531,864,531,781,496
577,586,743,543,743,543,649,523
578,587,711,554,711,554,597,548
579,588,765,561,765,561,621,555
580,589,676,555,676,555,569,555
581,590,547,512,547,512,547,506
582,591,521,570,521,570,418,633
583,592,546,554,546,554,474,589
584,593,696,485,696,485,694,434
585,594,735,490,735,490,725,436
586,595,831,536,831,536,741,504
587,596,690,527,690,527,639,500
588,597,583,495,583,495,591,469
589,598,484,522,484,522,487,547
590,599,624,507,624,507,614,479
591,600,1171,592,1171,592,854,674
592,601,845,593,845,593,576,620
593,602,986,525,986,525,908,501
594,603,1002,550,1002,550,857,546
595,604,826,599,826,599,537,635
596,605,1287,548,1287,548,1145,645
597,606,1105,587,1105,587,815,643
598,607,713,574,713,574,540,591
599,608,758,554,758,554,635,542
600,609,706,579,706,579,520,602
601,610,548,557,548,557,470,593
602,611,447,548,447,548,419,615
603,612,505,558,505,558,437,612
604,613,617,563,617,563,502,587
605,614,685,578,685,578,509,603
606,615,407,588,407,588,296,728
607,616,662,561,662,561,542,571
608,617,550,577,550,577,415,640
609,618,637,559,637,559,528,572
610,619,641,557,641,557,536,568
611,620,793,502,793,502,767,450
612,621,696,544,696,544,609,531
613,622,680,565,680,565,544,576
614,623,644,566,644,566,515,585
615,624,785,569,785,569,612,571
616,625,706,552,706,552,599,545
617,626,690,584,690,584,490,618
618,627,620,565,620,565,500,590
619,628,688,622,688,622,337,714
620,629,511,635,511,635,173,810
621,630,1081,585,1081,585,806,630
622,631,1246,550,1246,550,1097,627
623,632,1012,515,1012,515,954,492
624,633,1078,533,1078,533,979,535
625,634,1035,501,1035,501,1002,479
626,635,1114,499,1114,499,1089,500
627,636,1260,538,1260,538,1151,615
628,637,1036,504,1036,504,998,483
629,638,1056,524,1056,524,978,516
630,639,1080,494,1080,494,1060,483
631,640,957,512,957,512,906,476
632,641,849,517,849,517,795,474
633,642,1033,500,1033,500,1002,477
634,643,912,510,912,510,866,467
635,644,907,520,907,520,842,483
636,645,888,503,888,503,854,455
637,646,928,517,928,517,868,480
638,647,917,560,917,560,749,553
639,648,879,573,879,573,674,578
640,649,1039,546,1039,546,904,546
641,650,1393,559,1393,559,1220,724
642,651,1131,597,1131,597,796,671
643,652,801,540,801,540,704,513
644,653,689,598,689,598,441,650
645,654,534,582,534,582,390,657
646,655,619,574,619,574,472,611
647,656,588,576,588,576,444,625
648,657,610,581,610,581,444,629
649,658,809,557,809,557,667,545
650,659,992,530,992,530,900,511
651,660,932,577,932,577,705,589
652,661,637,628,637,628,278,744
653,662,714,628,714,628,327,725
654,663,476,603,476,603,284,735
655,664,967,537,967,537,861,517
656,665,852,519,852,519,795,476
657,666,810,535,810,535,724,503
658,667,826,527,826,527,755,489
659,668,1098,554,1098,554,935,577
660,669,881,572,881,572,682,574
661,670,944,560,944,560,775,555
662,671,811,566,811,566,642,563
663,672,708,534,708,534,641,509
664,673,477,565,477,565,401,640
665,674,829,548,829,548,708,527
666,675,855,560,855,560,698,549
667,676,676,560,676,560,555,566
668,677,601,560,601,560,498,585
669,678,783,545,783,545,677,523
670,679,732,529,732,529,670,498
671,680,954,518,954,518,890,486
672,681,785,489,785,489,772,433
673,682,927,512,927,512,876,472
674,683,790,504,790,504,762,453
675,684,1078,537,1078,537,967,542
676,685,1205,493,1205,493,1199,530
677,686,930,474,930,474,926,424
678,687,890,464,890,464,890,408
679,688,752,534,752,534,677,504
680,689,666,508,666,508,648,471
681,690,1260,581,1260,581,989,689
682,691,1199,570,1199,570,977,640
683,692,1392,523,1392,523,1341,672
684,693,1255,522,1255,522,1189,591
685,694,1278,486,1278,486,1293,562
686,695,1172,549,1172,549,1023,594
687,696,802,524,802,524,740,485
688,697,1192,530,1192,530,1102,572
689,698,990,569,990,569,785,580
690,699,954,579,954,579,718,595
691,700,1129,486,1129,486,1124,491
692,701,1143,508,1143,508,1101,523
693,702,1392,499,1392,499,1402,645
694,703,1385,451,1385,451,1466,602
695,704,1400,448,1400,448,1488,612
696,705,1273,443,1273,443,1331,526
697,706,1107,455,1107,455,1128,454
698,707,1213,466,1213,466,1243,509
699,708,1272,485,1272,485,1288,557
700,709,1285,465,1285,465,1330,547
701,710,1262,540,1262,540,1147,619
702,711,1405,540,1405,540,1305,702
703,712,1046,563,1046,563,855,579
704,713,907,605,907,605,571,651
705,714,955,617,955,617,553,683
706,715,965,599,965,599,643,642
707,716,1155,556,1155,556,984,599
708,717,1094,580,1094,580,838,624
709,718,1018,549,1018,549,875,547
710,719,1064,545,1064,545,929,552
711,720,1164,601,1164,601,809,690
712,721,1119,601,1119,601,768,676
713,722,1129,629,1129,629,634,745
714,723,1481,627,1481,627,971,912
715,724,1385,631,1385,631,853,860
716,725,1131,606,1131,606,757,690
717,726,1073,568,1073,568,864,595
718,727,1245,533,1245,533,1150,601
719,728,767,607,767,607,458,661
720,729,791,586,791,586,558,608
721,730,848,551,848,551,718,532
722,731,901,582,901,582,660,598
723,732,1086,549,1086,549,938,565
724,733,924,604,924,604,591,648
725,734,929,565,929,565,745,563
726,735,823,534,823,534,738,501
727,736,833,544,833,544,722,520
728,737,782,535,782,535,700,505
729,738,748,544,748,544,651,523
730,739,609,562,609,562,501,585
731,740,298,526,298,526,355,648
732,741,698,522,698,522,654,490
733,742,655,528,655,528,609,508
734,743,877,584,877,584,635,600
735,744,616,582,616,582,447,629
736,745,832,558,832,558,683,547
737,746,760,594,760,594,507,629
738,747,1043,589,1043,589,753,632
739,748,1111,567,1111,567,902,604
740,749,1086,567,1086,567,877,597
741,750,770,568,770,568,605,569
742,751,757,555,757,555,631,544
743,752,685,584,685,584,488,617
744,753,701,596,701,596,455,644
745,754,669,589,669,589,458,634
746,755,810,598,810,598,527,634
747,756,756,617,756,617,409,687
748,757,674,588,674,588,467,629
749,758,717,612,717,612,403,681
750,759,1172,554,1172,554,1006,603
751,760,730,668,730,668,122,841
752,761,758,659,758,659,193,807
753,762,730,666,730,666,139,832
754,763,700,707,700,707,-146,978
755,764,841,703,841,703,-40,938
756,765,528,677,528,677,-38,936
757,766,616,624,616,624,286,737
758,767,559,684,559,684,-64,946
759,768,744,675,744,675,89,859
760,769,745,637,745,637,303,745
761,770,921,582,921,582,675,599
762,771,931,595,931,595,635,628
763,772,1130,574,1130,574,895,623
764,773,1288,561,1288,561,1101,665
765,774,1080,559,1080,559,902,580
766,775,1207,545,1207,545,1072,602
767,776,1266,580,1266,580,1000,689
768,777,910,538,910,538,806,511
769,778,875,546,875,546,753,525
770,779,873,483,873,483,862,428
771,780,1082,521,1082,521,1011,519
772,781,1131,534,1131,534,1028,554
773,782,1152,498,1152,498,1132,513
774,783,1397,547,1397,547,1271,707
775,784,955,557,955,557,792,551
776,785,750,611,750,611,430,673
777,786,824,598,824,598,538,634
778,787,765,540,765,540,676,514
779,788,512,563,512,563,431,619
780,789,1263,515,1263,515,1217,586
781,790,808,593,808,593,546,623
782,791,1134,581,1134,581,869,639
783,792,1011,572,1011,572,790,590
784,793,869,587,869,587,618,606
785,794,918,561,918,561,749,554
786,795,956,560,956,560,783,558
787,796,1093,602,1093,602,737,672
788,797,771,654,771,654,229,790
789,798,878,635,878,635,404,727
790,799,1014,595,1014,595,702,639
791,800,912,579,912,579,681,591
792,801,836,547,836,547,718,524
793,802,760,548,760,548,652,530
794,803,949,525,949,525,871,495
795,804,842,526,842,526,773,487
796,805,968,549,968,549,828,539
797,806,919,566,919,566,732,565
798,807,1033,585,1033,585,760,621
799,808,849,598,849,598,558,632
800,809,776,593,776,593,522,625
801,810,749,575,749,575,564,588
802,811,745,572,745,572,570,582
803,812,796,545,796,545,689,521
804,813,882,545,882,545,763,522
805,814,979,566,979,566,784,572
806,815,870,538,870,538,770,509
807,816,892,547,892,547,768,526
808,817,1110,524,1110,524,1033,532
809,818,1046,520,1046,520,976,507
810,819,872,534,872,534,781,502
811,820,1381,559,1381,559,1207,716
812,821,1441,554,1441,554,1294,747
813,822,1500,514,1500,514,1495,740
814,823,1649,511,1649,511,1691,868
815,824,1680,503,1680,503,1757,892
816,825,1650,587,1650,587,1382,969
817,826,1636,540,1636,540,1575,888
818,827,1597,542,1597,542,1523,854
819,828,1565,537,1565,537,1501,821
820,829,1558,561,1558,561,1398,848
821,830,1314,553,1314,553,1157,667
822,831,1456,573,1456,573,1231,789
823,832,1414,558,1414,558,1247,736
824,833,1278,561,1278,561,1091,660
825,834,1371,541,1371,541,1262,683
826,835,1879,615,1879,615,1496,1257
827,836,2037,604,2037,604,1765,1437
828,837,2046,602,2046,602,1788,1447
829,838,2000,597,2000,597,1756,1377
830,839,1607,559,1607,559,1464,887
831,840,1460,556,1460,556,1306,765
832,841,1386,579,1386,579,1130,752
833,842,1428,524,1428,524,1383,697
834,843,1634,516,1634,516,1659,858
835,844,1517,530,1517,530,1469,772
836,845,1587,564,1587,564,1418,877
