,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
94,94,1574,542,1574,542,1493,835
95,95,1591,484,1591,484,1686,791
96,96,1267,435,1267,435,1325,519
97,97,1413,404,1413,404,1512,609
98,98,1694,426,1694,426,1910,871
99,99,1592,436,1592,436,1756,768
100,100,1835,419,1835,419,2126,1034
101,101,1703,401,1703,401,1930,882
102,102,1685,421,1685,421,1899,860
103,103,1731,389,1731,389,1970,916
104,104,1759,434,1759,434,1999,944
105,105,1723,439,1723,439,1941,904
106,106,1657,430,1657,430,1854,832
107,107,1984,398,1984,398,2376,1240
108,108,1685,408,1685,408,1903,861
109,109,1591,412,1591,412,1765,765
110,110,1701,357,1701,357,1895,897
111,111,1770,372,1770,372,2022,969
112,112,1547,391,1547,391,1694,724
113,113,1541,391,1541,391,1686,719
114,114,1593,378,1593,378,1752,772
115,115,1493,358,1493,358,1575,685
116,116,1018,412,1018,412,1013,399
117,117,832,406,832,406,795,359
118,118,802,420,802,420,780,365
119,119,640,445,640,445,641,394
120,120,691,414,691,414,657,362
121,121,677,413,677,413,641,362
122,122,689,411,689,411,651,360
123,123,717,424,717,424,696,367
124,124,758,404,758,404,712,354
125,125,775,407,775,407,734,356
126,126,752,397,752,397,692,351
127,127,965,383,965,383,908,375
128,128,783,384,783,384,701,347
129,129,803,406,803,406,763,356
130,130,808,403,808,403,765,356
131,131,846,415,846,415,823,365
132,132,521,403,521,403,469,384
133,133,478,386,478,386,389,386
134,134,571,374,571,374,447,358
135,135,489,396,489,396,423,388
136,136,696,385,696,385,608,347
137,137,561,400,561,400,502,372
138,138,614,384,614,384,518,354
139,139,670,371,670,371,544,344
140,140,829,368,829,368,714,347
141,141,845,367,845,367,730,349
142,142,1023,407,1023,407,1015,398
143,143,1273,437,1273,437,1332,523
144,144,1292,442,1292,442,1355,537
145,145,1451,445,1451,445,1558,649
146,146,1378,455,1378,455,1456,600
147,147,1152,480,1152,480,1157,495
148,148,1130,504,1130,504,1097,512
149,149,1257,481,1257,481,1277,545
150,150,1217,508,1217,508,1183,554
151,151,1184,506,1184,506,1150,537
152,152,1161,501,1161,501,1136,521
153,153,1056,533,1056,533,955,530
154,154,1305,507,1305,507,1284,598
155,155,1403,498,1403,498,1418,651
156,156,1252,518,1252,518,1198,584
157,157,1264,493,1264,493,1265,560
158,158,1253,493,1253,493,1252,555
159,159,1319,473,1319,473,1361,573
160,160,1394,443,1394,443,1484,605
161,161,1367,445,1367,445,1448,587
162,162,1290,459,1290,459,1341,546
163,163,1132,490,1132,490,1122,496
164,164,1146,479,1146,479,1152,491
165,165,1223,485,1223,485,1231,532
166,166,1130,484,1130,484,1129,490
167,167,1205,496,1205,496,1193,535
168,168,1320,482,1320,482,1350,582
169,169,1402,488,1402,488,1438,641
170,170,1023,479,1023,479,1018,450
171,171,1027,482,1027,482,1020,454
172,172,1177,469,1177,469,1199,495
173,173,1033,447,1033,447,1046,423
174,174,1642,422,1642,422,1836,815
175,175,1312,403,1312,403,1373,537
176,176,1284,395,1284,395,1329,518
177,177,1237,375,1237,375,1241,490
178,178,1359,376,1359,376,1410,571
179,179,1352,406,1352,406,1429,565
180,180,1859,315,1859,315,2083,1131
181,181,1831,320,1831,320,2046,1088
182,182,1749,314,1749,314,1892,990
183,183,1573,346,1573,346,1676,768
184,184,1535,327,1535,327,1575,744
185,185,1179,354,1179,354,1122,462
186,186,1022,352,1022,352,908,393
187,187,1225,364,1225,364,1205,485
188,188,1143,369,1143,369,1105,441
189,189,1289,329,1289,329,1210,540
190,190,1442,322,1442,322,1418,663
191,191,1404,341,1404,341,1408,618
192,192,1511,326,1511,326,1536,722
193,193,1590,342,1590,342,1694,787
194,194,1610,353,1610,353,1745,801
195,195,1372,317,1372,317,1296,609
196,196,1407,316,1407,316,1347,638
197,197,1276,316,1276,316,1152,540
198,198,1400,318,1400,318,1342,631
199,199,893,362,893,362,773,357
200,200,791,373,791,373,684,345
201,201,686,375,686,375,571,344
202,202,571,387,571,387,482,363
203,203,284,382,284,382,196,464
204,204,258,354,258,354,75,464
205,205,228,388,228,388,165,499
206,206,203,377,203,377,110,507
207,207,222,304,222,304,-199,477
208,208,190,321,190,321,-137,495
209,209,237,349,237,349,35,473
210,210,342,293,342,293,-133,422
211,211,278,297,278,297,-177,449
212,212,561,302,561,302,156,360
213,213,271,288,271,288,-235,455
214,214,560,336,560,336,306,354
215,215,463,330,463,330,177,376
216,216,596,365,596,365,446,351
217,217,698,362,698,362,548,341
218,218,407,323,407,323,88,394
219,219,171,310,171,310,-216,506
220,220,202,306,202,306,-204,488
221,221,94,319,94,319,-240,556
222,222,361,274,361,274,-222,423
223,223,205,295,205,295,-266,487
224,224,484,272,484,272,-95,388
225,225,454,288,454,288,-40,388
226,226,385,305,385,305,-22,403
227,227,370,323,370,323,47,407
228,228,1065,370,1065,370,1007,407
229,229,1240,357,1240,357,1211,496
230,230,1060,384,1060,384,1026,406
231,231,1178,445,1178,445,1214,477
232,232,1192,432,1192,432,1233,477
233,233,1142,435,1142,435,1172,455
234,234,1090,429,1090,429,1109,431
235,235,1221,441,1221,441,1267,497
236,236,1319,498,1319,498,1319,597
237,237,1384,485,1384,485,1422,625
238,238,1149,431,1149,431,1180,456
239,239,1108,411,1108,411,1120,430
240,240,1190,421,1190,421,1227,471
241,241,1476,451,1476,451,1585,671
242,242,1382,432,1382,432,1474,592
243,243,1383,453,1383,453,1463,602
244,244,1415,451,1415,451,1505,624
245,245,1276,449,1276,449,1332,532
246,246,941,447,941,447,946,401
247,247,1203,431,1203,431,1246,482
248,248,1148,449,1148,449,1178,467
249,249,1063,437,1063,437,1080,426
250,250,1149,453,1149,453,1178,470
251,251,1219,450,1219,450,1262,501
252,252,1232,449,1232,449,1278,507
253,253,1145,444,1145,444,1175,462
254,254,883,440,883,440,881,386
255,255,853,423,853,423,838,370
256,256,774,436,774,436,766,375
257,257,945,455,945,455,949,408
258,258,1040,458,1040,458,1051,434
259,259,481,427,481,427,476,415
260,260,348,459,348,459,401,507
261,261,291,473,291,473,366,557
262,262,234,443,234,443,295,550
263,263,288,450,288,450,345,527
264,264,219,426,219,426,255,540
265,265,296,456,296,456,357,530
266,266,134,444,134,444,224,620
267,267,279,434,279,434,316,512
268,268,321,430,321,430,342,485
269,269,276,417,276,417,281,496
270,270,799,458,799,458,798,395
271,271,602,451,602,451,609,406
272,272,658,432,658,432,647,379
273,273,772,418,772,418,746,362
274,274,597,461,597,461,610,419
275,275,503,473,503,473,531,460
276,276,483,432,483,432,484,419
277,277,583,428,583,428,571,388
278,278,553,435,553,435,551,402
279,279,611,460,611,460,622,415
280,280,607,435,607,435,602,390
281,281,605,428,605,428,592,384
282,282,493,428,493,428,487,412
283,283,496,460,496,460,521,445
284,284,657,439,657,439,653,385
285,285,919,449,919,449,922,398
286,286,1104,403,1104,403,1108,427
287,287,1062,403,1062,403,1057,410
288,288,967,394,967,394,930,378
289,289,1141,414,1141,414,1163,446
290,290,1264,351,1264,351,1231,513
291,291,1236,400,1236,400,1272,490
292,292,1269,384,1269,384,1297,509
293,293,1297,385,1297,385,1336,527
294,294,1416,404,1416,404,1516,612
295,295,1326,403,1326,403,1393,546
296,296,1453,372,1453,372,1537,645
297,297,1551,402,1551,402,1705,726
298,298,1304,364,1304,364,1313,535
299,299,1324,373,1324,373,1355,546
300,300,1060,353,1060,353,960,407
301,301,1023,364,1023,364,940,392
302,302,1045,408,1045,408,1041,406
303,303,1225,400,1225,400,1259,485
304,304,1004,398,1004,398,980,390
305,305,1030,395,1030,395,1007,397
306,306,1434,403,1434,403,1540,626
307,307,1458,382,1458,382,1558,647
308,308,1651,366,1651,366,1829,838
309,309,1697,369,1697,369,1903,885
310,310,1621,388,1621,388,1802,797
311,311,1728,392,1728,392,1966,912
312,312,1679,419,1679,419,1891,854
313,313,912,375,912,375,829,362
314,314,1177,376,1177,376,1163,458
315,315,1051,391,1051,391,1028,404
316,316,961,421,961,421,956,387
317,317,928,442,928,442,930,394
318,318,845,412,845,412,818,363
319,319,852,423,852,423,837,370
320,320,941,384,941,384,882,369
321,321,1108,389,1108,389,1095,425
322,322,1030,388,1030,388,997,396
323,323,1121,393,1121,393,1116,432
324,324,1036,376,1036,376,983,396
325,325,1172,389,1172,389,1176,455
326,326,1190,404,1190,404,1216,466
327,327,1050,397,1050,397,1034,404
328,328,1063,374,1063,374,1013,406
329,329,932,366,932,366,832,366
330,330,816,395,816,395,758,352
331,331,826,390,826,390,761,352
332,332,734,421,734,421,711,365
333,333,587,421,587,421,564,381
334,334,669,411,669,411,630,362
335,335,771,436,771,436,763,375
336,336,829,433,829,433,820,375
337,337,826,403,826,403,784,357
338,338,793,412,793,412,762,359
339,339,852,417,852,417,831,366
340,340,662,398,662,398,599,355
341,341,754,405,754,405,710,355
342,342,442,427,442,427,441,428
343,343,517,415,517,415,489,394
344,344,759,438,759,438,752,377
345,345,721,500,721,500,705,451
346,346,674,492,674,492,670,445
347,347,742,488,742,488,734,433
348,348,801,477,801,477,796,417
349,349,823,473,823,473,819,413
350,350,813,453,813,453,813,391
351,351,844,444,844,444,842,385
352,352,853,451,853,451,853,392
353,353,1301,482,1301,482,1326,570
354,354,1234,474,1234,474,1259,526
355,355,1284,462,1284,462,1332,544
356,356,1102,457,1102,457,1121,454
357,357,626,488,626,488,632,448
358,358,596,495,596,495,602,465
359,359,719,441,719,441,714,381
360,360,599,431,599,431,590,388
361,361,403,476,403,476,451,505
362,362,432,473,432,473,473,487
363,363,585,460,585,460,598,420
364,364,657,434,657,434,649,381
365,365,716,448,716,448,715,387
366,366,713,450,713,450,713,390
367,367,667,450,667,450,669,395
368,368,637,474,637,474,646,427
369,369,1003,447,1003,447,1012,415
370,370,929,444,929,444,932,397
371,371,850,428,850,428,839,373
372,372,925,440,925,440,926,392
373,373,1336,470,1336,470,1387,582
374,374,1367,469,1367,469,1426,601
375,375,1732,471,1732,471,1906,925
376,376,1706,472,1706,472,1866,897
377,377,2002,476,2002,476,2291,1264
378,378,1883,457,1883,457,2152,1099
379,379,1868,470,1868,470,2104,1084
380,380,1580,457,1580,457,1717,764
381,381,1489,453,1489,453,1600,683
382,382,1744,436,1744,436,1975,927
383,383,1743,424,1743,424,1983,925
384,384,1777,450,1777,450,2006,968
385,385,1642,446,1642,446,1817,820
386,386,1451,458,1451,458,1546,655
387,387,1338,425,1338,425,1417,559
388,388,1459,405,1459,405,1576,646
389,389,1549,521,1549,521,1537,788
390,390,1474,396,1474,396,1592,658
391,391,1542,397,1542,397,1690,718
392,392,1492,463,1492,463,1593,691
393,393,1407,449,1407,449,1497,617
394,394,1491,455,1491,455,1601,686
395,395,1587,449,1587,449,1738,768
396,396,1568,457,1568,457,1702,753
397,397,1510,445,1510,445,1636,697
398,398,1005,443,1005,443,1015,412
399,399,1048,470,1048,470,1053,448
400,400,818,432,818,432,808,374
401,401,868,461,868,461,868,403
402,402,1309,392,1309,392,1360,535
403,403,1292,433,1292,433,1357,533
404,404,1388,416,1388,416,1481,592
405,405,1631,383,1631,383,1815,809
406,406,1662,396,1662,396,1866,838
407,407,1743,361,1743,361,1968,943
408,408,1683,351,1683,351,1858,881
409,409,1535,369,1535,369,1654,719
410,410,1964,357,1964,357,2331,1237
411,411,1863,381,1863,381,2177,1082
412,412,1648,384,1648,384,1841,827
413,413,1734,371,1734,371,1964,927
414,414,1773,358,1773,358,2013,982
415,415,1584,364,1584,364,1723,769
416,416,1631,386,1631,386,1815,808
417,417,1566,356,1566,356,1684,755
418,418,1639,327,1639,327,1740,850
419,419,1583,335,1583,335,1669,785
420,420,1853,320,1853,320,2084,1118
421,421,1826,295,1826,295,1971,1111
422,422,1687,330,1687,330,1825,901
423,423,1530,360,1530,360,1634,718
424,424,1583,343,1583,343,1687,779
425,425,1377,317,1377,317,1303,613
426,426,1372,317,1372,317,1296,609
427,427,1249,310,1249,310,1091,527
428,428,1298,313,1298,313,1171,557
429,429,938,358,938,358,820,367
430,430,1026,333,1026,333,858,400
431,431,1128,341,1128,341,1017,441
432,432,886,346,886,346,720,357
433,433,885,364,885,364,770,356
434,434,931,306,931,306,633,382
435,435,1027,317,1027,317,804,408
436,436,940,374,940,374,861,368
437,437,914,343,914,343,745,364
438,438,773,352,773,352,604,342
439,439,621,349,621,349,423,345
440,440,772,340,772,340,563,342
441,441,810,321,810,321,540,351
442,442,764,342,764,342,562,342
443,443,652,348,652,348,452,342
444,444,816,328,816,328,570,349
445,445,1046,342,1046,342,911,405
446,446,940,348,940,348,793,369
447,447,908,354,908,354,772,361
448,448,732,347,732,347,540,340
449,449,793,349,793,349,619,343
450,450,798,315,798,315,499,351
451,451,897,323,897,323,655,365
452,452,885,320,885,320,630,364
453,453,1000,321,1000,321,782,396
454,454,819,331,819,331,587,349
455,455,566,352,566,352,372,353
456,456,375,362,375,362,215,412
457,457,413,389,413,389,335,410
458,458,217,375,217,375,116,497
459,459,269,377,269,377,168,469
460,460,530,334,530,334,266,359
461,461,590,431,590,431,581,389
462,462,464,409,464,409,429,405
463,463,269,434,269,434,308,518
464,464,398,448,398,448,431,469
465,465,349,431,349,431,367,472
466,466,257,438,257,438,305,530
467,467,258,407,258,407,243,497
468,468,595,370,595,370,461,352
469,469,513,385,513,385,421,375
470,470,609,370,609,370,477,350
471,471,511,377,511,377,394,372
472,472,364,372,364,372,237,420
473,473,536,374,536,374,413,365
474,474,545,380,545,380,436,365
475,475,549,387,549,387,459,367
476,476,463,397,463,397,402,397
477,477,569,395,569,395,499,367
