,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
179,179,854,622,854,622,455,692
180,180,716,563,716,563,578,565
181,181,688,536,688,536,621,516
182,182,804,525,804,525,740,486
183,183,788,532,788,532,712,498
184,184,795,529,795,529,725,492
185,185,567,567,567,567,457,610
186,186,588,561,588,561,488,590
187,187,590,575,590,575,450,621
188,188,479,570,479,570,389,651
189,189,728,583,728,583,523,608
190,190,940,533,940,533,846,506
191,191,986,523,986,523,911,498
192,192,895,505,895,505,857,459
193,193,775,522,775,522,721,482
194,194,776,511,776,511,739,464
195,195,694,528,694,528,641,501
196,196,544,528,544,528,523,537
197,197,904,462,904,462,905,408
198,198,839,474,839,474,834,415
199,199,775,507,775,507,744,458
200,200,714,515,714,515,680,475
201,201,653,510,653,510,635,477
202,202,452,524,452,524,462,564
203,203,578,537,578,537,534,543
204,204,697,530,697,530,639,504
205,205,529,558,529,558,453,603
206,206,682,524,682,524,638,496
207,207,420,513,420,513,451,558
208,208,280,513,280,513,355,633
209,209,681,494,681,494,675,447
210,210,597,527,597,527,566,519
211,211,684,501,684,501,671,457
212,212,531,538,531,538,498,560
213,213,588,511,588,511,581,492
214,214,503,545,503,545,464,584
215,215,525,515,525,515,527,518
216,216,705,525,705,525,656,493
217,217,858,520,858,520,798,479
218,218,686,514,686,514,657,478
219,219,710,491,710,491,702,439
220,220,615,487,615,487,622,450
221,221,593,472,593,472,607,434
222,222,824,478,824,478,818,419
223,223,798,493,798,493,780,438
224,224,872,510,872,510,828,464
225,225,876,455,876,455,877,398
226,226,725,472,725,472,726,414
227,227,639,485,639,485,644,442
228,228,709,448,709,448,708,388
229,229,851,438,851,438,846,381
230,230,1318,451,1318,451,1382,558
231,231,1178,497,1178,497,1161,523
232,232,1299,457,1299,457,1354,550
233,233,1206,520,1206,520,1143,564
234,234,1279,492,1279,492,1283,568
235,235,1204,491,1204,491,1201,528
236,236,843,509,843,509,802,461
237,237,803,512,803,512,761,466
238,238,726,454,726,454,727,394
239,239,918,482,918,482,907,432
240,240,627,524,627,524,594,507
241,241,599,475,599,475,612,436
242,242,422,507,422,507,457,546
243,243,472,498,472,498,500,509
244,244,250,514,250,514,335,654
245,245,336,516,336,516,391,605
246,246,460,502,460,502,488,522
247,247,332,513,332,513,390,602
248,248,469,501,469,501,496,515
249,249,485,508,485,508,503,521
250,250,634,529,634,529,590,514
251,251,745,523,745,523,693,485
252,252,829,476,829,476,824,417
253,253,843,499,843,499,817,446
254,254,858,500,858,500,829,449
255,255,843,514,843,514,795,468
256,256,769,495,769,495,752,441
257,257,701,487,701,487,697,435
258,258,611,500,611,500,610,469
259,259,774,499,774,499,753,446
260,260,810,496,810,496,789,441
261,261,761,534,761,534,685,504
262,262,862,519,862,519,802,478
263,263,992,513,992,513,938,485
264,264,1085,503,1085,503,1050,495
265,265,995,504,995,504,956,473
266,266,1002,502,1002,502,967,472
267,267,901,519,901,519,839,480
268,268,568,512,568,512,564,500
269,269,547,488,547,488,565,469
270,270,1064,445,1064,445,1081,432
271,271,1064,471,1064,471,1070,453
272,272,955,409,955,409,937,380
273,273,1130,376,1130,376,1102,435
274,274,760,379,760,379,662,344
275,275,816,384,816,384,737,349
276,276,696,418,696,418,668,364
277,277,781,417,781,417,754,362
278,278,925,415,925,415,910,377
279,279,1139,397,1139,397,1144,440
280,280,1045,407,1045,407,1041,406
281,281,1072,414,1072,414,1079,418
282,282,984,420,984,420,981,393
283,283,1093,419,1093,419,1109,428
284,284,942,446,942,446,946,400
285,285,895,453,895,453,896,398
286,286,1008,419,1008,419,1007,399
287,287,990,403,990,403,972,387
288,288,971,491,971,491,952,451
289,289,1046,479,1046,479,1043,455
290,290,1051,489,1051,489,1036,469
291,291,1038,476,1038,476,1037,451
292,292,898,438,898,438,896,386
293,293,772,497,772,497,753,443
294,294,933,489,933,489,915,442
295,295,850,484,850,484,839,427
296,296,945,487,945,487,930,442
297,297,840,491,840,491,822,435
298,298,833,471,833,471,830,410
299,299,854,461,854,461,853,402
300,300,1019,459,1019,459,1028,429
301,301,1186,496,1186,496,1173,526
302,302,1032,529,1032,529,942,518
303,303,1177,509,1177,509,1138,537
304,304,1141,549,1141,549,992,582
305,305,1300,550,1300,550,1153,654
306,306,1140,528,1140,528,1053,549
307,307,1067,527,1067,527,980,524
308,308,1025,525,1025,525,945,510
309,309,1152,531,1152,531,1058,557
310,310,1037,445,1037,445,1051,423
311,311,927,447,927,447,930,398
312,312,799,475,799,475,795,414
313,313,969,475,969,475,965,432
314,314,903,452,903,452,905,399
315,315,887,471,887,471,884,415
316,316,952,466,952,466,953,420
317,317,906,513,906,513,856,471
318,318,920,475,920,475,915,423
319,319,1036,487,1036,487,1024,462
320,320,1116,397,1116,397,1116,430
321,321,946,382,946,382,884,370
322,322,1008,395,1008,395,980,390
323,323,1099,386,1099,386,1079,421
324,324,983,402,983,402,960,385
325,325,1107,425,1107,425,1127,436
326,326,1042,417,1042,417,1046,408
327,327,1175,395,1175,395,1188,457
328,328,1249,406,1249,406,1294,499
329,329,1189,461,1189,461,1220,494
330,330,927,475,927,475,922,425
331,331,713,514,713,514,680,473
332,332,999,570,999,570,788,583
333,333,977,569,977,569,772,579
334,334,985,530,985,530,895,509
335,335,953,559,953,559,786,554
336,336,1101,561,1101,561,915,589
337,337,1042,502,1042,502,1008,481
338,338,936,534,936,534,838,509
339,339,1094,556,1094,556,926,578
340,340,1198,564,1198,564,997,630
341,341,1050,568,1050,568,841,590
342,342,996,627,996,627,536,712
343,343,608,574,608,574,466,613
344,344,824,594,824,594,556,623
345,345,984,507,984,507,941,474
346,346,985,515,985,515,928,486
347,347,957,498,957,498,928,458
348,348,835,517,835,517,782,473
349,349,876,516,876,516,822,473
350,350,1130,504,1130,504,1096,513
351,351,1075,507,1075,507,1034,497
352,352,886,543,886,543,772,519
353,353,940,546,940,546,813,529
354,354,1129,540,1129,540,1010,563
355,355,1278,517,1278,517,1229,596
356,356,1305,519,1305,519,1253,614
357,357,887,506,887,506,849,459
358,358,1126,512,1126,512,1076,521
359,359,1088,483,1088,483,1084,473
360,360,523,497,523,497,541,489
361,361,493,499,493,499,516,504
362,362,419,521,419,521,442,573
363,363,671,501,671,501,659,460
364,364,575,522,575,522,556,516
365,365,695,534,695,534,632,511
366,366,762,521,762,521,711,480
367,367,758,522,758,522,706,483
368,368,837,506,837,506,801,457
369,369,884,511,884,511,838,466
370,370,525,569,525,569,423,629
371,371,801,564,801,564,641,559
372,372,668,523,668,523,629,496
373,373,675,530,675,530,622,508
374,374,777,535,777,535,696,505
375,375,830,497,830,497,807,443
376,376,825,506,825,506,791,456
377,377,714,496,714,496,702,446
378,378,648,508,648,508,634,474
379,379,933,486,933,486,919,439
380,380,1086,539,1086,539,970,547
381,381,1148,502,1148,502,1120,516
382,382,1431,523,1431,523,1388,698
383,383,1133,532,1133,532,1034,552
384,384,1214,500,1214,500,1196,543
385,385,1257,496,1257,496,1252,560
386,386,1128,541,1128,541,1006,564
387,387,1044,502,1044,502,1009,482
388,388,1024,543,1024,543,897,539
389,389,1084,517,1084,517,1022,514
390,390,1168,458,1168,458,1197,482
391,391,966,470,966,470,966,427
392,392,1041,437,1041,437,1055,419
393,393,962,498,962,498,932,459
394,394,864,498,864,498,838,446
395,395,908,465,908,465,908,412
396,396,730,507,730,507,704,461
397,397,906,476,906,476,899,423
398,398,848,475,848,475,842,417
399,399,983,500,983,500,951,464
400,400,1392,414,1392,414,1487,594
401,401,1442,412,1442,412,1554,632
402,402,1366,463,1366,463,1431,597
403,403,1395,418,1395,418,1492,598
404,404,1363,411,1363,411,1447,573
405,405,1176,429,1176,429,1213,468
406,406,1313,425,1313,425,1384,543
407,407,1116,399,1116,399,1118,431
408,408,1055,427,1055,427,1068,418
409,409,1120,439,1120,439,1146,449
410,410,776,471,776,471,775,410
411,411,945,479,945,479,937,432
412,412,1082,455,1082,455,1099,446
413,413,972,501,972,501,939,464
414,414,639,431,639,431,628,381
415,415,716,391,716,391,643,348
416,416,754,382,754,382,663,345
417,417,552,425,552,425,538,393
418,418,535,434,535,434,533,405
419,419,248,372,248,372,131,477
420,420,518,497,518,497,537,491
421,421,429,521,429,521,449,569
422,422,358,535,358,535,383,632
423,423,270,416,270,416,274,498
424,424,102,444,102,444,202,645
425,425,319,459,319,459,378,522
426,426,276,467,276,467,352,557
427,427,116,489,116,489,255,704
428,428,721,491,721,491,712,439
429,429,603,480,603,480,614,443
430,430,310,459,310,459,371,526
431,431,200,442,200,442,269,571
432,432,-10,457,-10,457,148,758
433,433,392,458,392,458,434,484
434,434,422,440,422,440,441,449
435,435,541,448,541,448,553,417
436,436,261,445,261,445,319,537
437,437,225,466,225,466,315,587
438,438,212,414,212,414,225,531
439,439,247,414,247,414,252,510
440,440,170,488,170,488,289,662
441,441,20,480,20,480,193,769
442,442,-29,454,-29,454,132,771
443,443,11,477,11,477,185,772
444,444,-60,505,-60,505,161,894
445,445,95,507,95,507,245,755
446,446,311,456,311,456,369,522
447,447,168,458,168,458,267,614
448,448,56,470,56,470,206,721
449,449,-107,463,-107,463,102,863
450,450,190,432,190,432,243,564
451,451,402,443,402,443,428,461
452,452,217,447,217,447,288,567
453,453,201,453,201,453,284,585
454,454,496,429,496,429,492,412
455,455,544,441,544,441,549,410
456,456,397,408,397,408,365,429
457,457,408,429,408,429,414,444
458,458,130,420,130,420,174,594
459,459,13,468,13,468,178,756
460,460,301,525,301,525,359,644
461,461,361,483,361,483,421,534
462,462,305,489,305,489,380,575
463,463,276,467,276,467,352,557
464,464,453,467,453,467,489,470
465,465,570,461,570,461,586,426
466,466,349,441,349,441,383,484
467,467,351,494,351,494,412,558
468,468,383,503,383,503,431,557
469,469,366,498,366,498,422,557
470,470,550,399,550,399,489,374
471,471,451,416,451,416,431,415
472,472,387,417,387,417,375,441
473,473,463,439,463,439,475,433
474,474,554,430,554,430,546,397
475,475,422,401,422,401,373,414
476,476,513,414,513,414,484,394
477,477,294,440,294,440,337,511
478,478,199,465,199,465,296,603
479,479,186,442,186,442,258,579
480,480,-99,439,-99,439,63,818
481,481,-55,448,-55,448,108,788
482,482,-50,437,-50,437,88,765
483,483,-205,454,-205,454,34,955
484,484,-113,460,-113,460,94,865
485,485,-63,466,-63,466,130,823
486,486,89,441,89,441,187,651
487,487,109,438,109,438,197,631
488,488,-48,440,-48,440,95,768
489,489,-60,422,-60,422,47,756
490,490,52,463,52,463,195,712
491,491,244,501,244,501,337,633
492,492,128,482,128,482,260,682
493,493,187,439,187,439,254,575
494,494,264,417,264,417,271,503
495,495,390,490,390,490,441,532
496,496,190,484,190,484,301,640
497,497,132,428,132,428,194,601
498,498,674,388,674,388,589,349
499,499,559,372,559,372,428,359
500,500,228,492,228,492,327,628
501,501,267,492,267,492,354,602
502,502,300,481,300,481,375,565
503,503,304,499,304,499,378,592
504,504,271,460,271,460,343,550
505,505,340,448,340,448,383,496
506,506,415,468,415,468,458,487
507,507,354,474,354,474,413,524
508,508,331,485,331,485,399,554
509,509,337,463,337,463,395,518
510,510,437,453,437,453,467,459
511,511,134,424,134,424,188,595
512,512,117,405,117,405,127,588
513,513,182,398,182,398,158,536
514,514,608,398,608,398,544,362
515,515,592,425,592,425,575,384
516,516,492,465,492,465,520,454
517,517,409,469,409,469,454,492
518,518,294,397,294,397,248,469
519,519,271,441,271,441,320,525
520,520,332,463,332,463,391,519
521,521,313,452,313,452,366,515
522,522,366,435,366,435,388,468
523,523,146,427,146,427,202,590
524,524,436,451,436,451,465,457
525,525,91,465,91,465,223,684
526,526,204,442,204,442,270,568
527,527,78,459,78,459,207,685
528,528,78,472,78,472,221,706
529,529,-41,488,-41,488,164,842
530,530,537,448,537,448,548,419
531,531,502,489,502,489,528,485
532,532,393,455,393,455,433,480
533,533,260,459,260,459,334,555
534,534,308,458,308,458,369,526
535,535,279,453,279,453,342,536
536,536,352,449,352,449,395,492
537,537,441,462,441,462,477,468
538,538,441,479,441,479,482,492
539,539,446,463,446,463,481,467
540,540,403,420,403,420,395,437
541,541,310,437,310,437,345,498
542,542,240,416,240,416,251,516
543,543,284,453,284,453,346,534
544,544,456,429,456,429,457,425
545,545,276,439,276,439,321,520
546,546,116,421,116,421,166,605
547,547,537,426,537,426,524,397
548,548,283,456,283,456,348,538
549,549,555,458,555,458,570,425
550,550,407,451,407,451,441,469
551,551,499,435,499,435,502,417
552,552,302,437,302,437,339,503
553,553,498,477,498,477,527,468
554,554,83,452,83,452,202,670
555,555,180,478,180,478,291,637
556,556,175,456,175,456,269,607
557,557,-150,508,-150,508,118,997
558,558,-96,488,-96,488,135,898
559,559,331,460,331,460,388,516
560,560,193,492,193,492,305,651
561,561,189,470,189,470,292,617
562,562,217,456,217,456,299,578
563,563,286,419,286,419,294,492
564,564,149,455,149,455,250,625
565,565,228,424,228,424,259,532
566,566,145,424,145,424,194,587
567,567,139,406,139,406,145,572
568,568,213,447,213,447,285,569
569,569,193,412,193,412,204,542
570,570,369,472,369,472,424,514
571,571,161,460,161,460,264,623
572,572,247,468,247,468,332,577
573,573,-39,451,-39,451,123,777
574,574,-66,440,-66,440,85,785
575,575,102,455,102,455,218,660
576,576,225,425,225,425,257,535
577,577,-159,440,-159,440,29,881
578,578,-33,446,-33,446,117,762
579,579,129,424,129,424,184,599
580,580,16,351,16,351,-148,626
581,581,176,359,176,359,22,514
582,582,292,385,292,385,214,462
583,583,348,427,348,427,360,468
584,584,422,430,422,430,427,439
585,585,307,496,307,496,381,586
586,586,262,468,262,468,343,568
587,587,177,493,177,493,295,665
588,588,174,496,174,496,293,672
589,589,292,507,292,507,367,614
590,590,564,519,564,519,552,513
591,591,616,514,616,514,599,491
592,592,640,526,640,526,601,507
593,593,364,496,364,496,421,554
594,594,544,550,544,550,482,580
595,595,915,544,915,544,793,524
596,596,794,516,794,516,746,472
597,597,451,521,451,521,464,559
598,598,529,519,529,519,525,525
599,599,453,552,453,552,415,621
600,600,102,557,102,557,204,862
601,601,116,513,116,513,255,750
602,602,216,537,216,537,293,726
603,603,220,549,220,549,278,750
604,604,331,560,331,560,322,702
605,605,390,490,390,490,442,531
606,606,310,508,310,508,378,606
607,607,274,562,274,562,286,742
608,608,357,556,357,556,346,678
609,609,300,515,300,515,367,624
610,610,387,597,387,597,255,763
611,611,221,593,221,593,181,861
612,612,397,623,397,623,166,830
613,613,297,618,297,618,137,877
614,614,327,628,327,628,111,888
615,615,458,563,458,563,394,643
616,616,444,607,444,607,251,762
617,617,482,624,482,624,204,792
618,618,351,639,351,639,74,907
619,619,416,598,416,598,269,750
620,620,472,602,472,602,286,733
621,621,399,595,399,595,269,751
622,622,228,579,228,579,223,817
623,623,319,585,319,585,253,773
624,624,387,573,387,573,325,702
625,625,485,554,485,554,433,611
626,626,511,534,511,534,490,559
627,627,840,573,840,573,643,577
628,628,886,535,886,535,792,504
629,629,1005,561,1005,561,826,566
630,630,784,501,784,501,759,449
631,631,671,481,671,481,673,431
632,632,662,518,662,518,631,488
633,633,464,535,464,535,454,581
634,634,480,534,480,534,467,572
635,635,561,550,561,550,494,575
636,636,555,542,555,542,507,561
637,637,218,559,218,559,260,775
638,638,186,577,186,577,206,844
639,639,291,547,291,547,322,698
640,640,502,567,502,567,413,633
641,641,566,595,566,595,368,678
642,642,1054,545,1054,545,920,549
643,643,937,594,937,594,642,627
644,644,1072,562,1072,562,885,583
645,645,589,523,589,523,566,513
646,646,798,503,798,503,769,452
647,647,881,480,881,480,872,425
648,648,972,472,972,472,971,430
649,649,953,483,953,483,942,438
650,650,860,534,860,534,770,502
651,651,137,502,137,502,270,712
652,652,302,650,302,650,3,974
653,653,-26,529,-26,529,173,913
654,654,922,542,922,542,806,520
655,655,678,551,678,551,580,547
656,656,1007,547,1007,547,870,542
657,657,756,597,756,597,491,637
658,658,731,557,731,557,606,550
659,659,356,557,356,557,345,680
660,660,529,585,529,585,378,666
661,661,395,516,395,516,431,575
662,662,446,562,446,562,388,647
663,663,447,520,447,520,463,559
664,664,421,522,421,522,442,573
665,665,351,522,351,522,394,610
666,666,120,519,120,519,254,760
667,667,222,502,222,502,323,649
668,668,547,456,547,456,563,426
669,669,464,468,464,468,498,467
670,670,568,496,568,496,578,474
671,671,305,476,305,476,378,555
672,672,374,510,374,510,421,574
673,673,365,521,365,521,405,599
674,674,336,540,336,540,362,654
675,675,285,548,285,548,317,704
676,676,385,560,385,560,356,671
677,677,463,538,463,538,449,587
678,678,489,557,489,557,429,616
679,679,631,554,631,554,536,563
680,680,458,561,458,561,400,638
681,681,165,497,165,497,287,682
682,682,219,491,219,491,322,632
683,683,244,503,244,503,337,638
684,684,168,468,168,468,277,630
685,685,284,496,284,496,365,600
686,686,437,512,437,512,464,548
687,687,571,517,571,517,560,508
688,688,436,484,436,484,478,501
689,689,216,504,216,504,318,658
690,690,771,478,771,478,767,418
691,691,672,437,672,437,665,381
692,692,564,487,564,487,579,462
693,693,555,466,555,466,574,436
694,694,800,422,800,422,780,366
695,695,749,450,749,450,748,388
696,696,742,445,742,445,739,384
697,697,674,459,674,459,679,403
698,698,624,431,624,431,613,383
699,699,841,447,841,447,839,387
700,700,441,548,441,548,416,617
701,701,309,536,309,536,351,661
702,702,200,523,200,523,299,706
703,703,330,527,330,527,375,631
704,704,396,513,396,513,434,568
705,705,370,523,370,523,407,600
706,706,418,517,418,517,446,566
707,707,355,502,355,502,412,570
708,708,415,518,415,518,442,570
709,709,210,512,210,512,311,678
710,710,765,455,765,455,765,392
711,711,535,468,535,468,557,444
712,712,508,482,508,482,535,471
713,713,458,485,458,485,494,494
714,714,451,497,451,497,485,516
715,715,498,488,498,488,525,484
716,716,745,481,745,481,741,424
717,717,792,503,792,503,764,451
718,718,213,599,213,599,160,883
719,719,314,589,314,589,239,786
720,720,596,539,596,539,543,542
721,721,469,503,469,503,495,519
722,722,608,499,608,499,608,469
723,723,513,555,513,555,449,603
724,724,911,528,911,528,831,495
725,725,750,562,750,562,606,559
726,726,717,531,717,531,654,504
727,727,868,540,868,540,764,512
728,728,672,495,672,495,666,451
729,729,618,511,618,511,605,485
730,730,303,523,303,523,362,639
731,731,365,529,365,529,396,616
732,732,489,494,489,494,516,496
733,733,568,494,568,494,579,472
734,734,659,496,659,496,653,455
735,735,459,490,459,490,494,502
736,736,620,446,620,446,623,398
737,737,686,464,686,464,690,407
738,738,538,492,538,492,555,477
739,739,667,472,667,472,672,420
740,740,334,402,334,402,297,453
741,741,472,451,472,451,494,443
742,742,380,479,380,479,434,519
743,743,263,463,263,463,339,560
744,744,407,534,407,534,417,604
745,745,400,555,400,555,375,653
746,746,132,668,132,668,-144,1172
747,747,870,507,870,507,831,460
748,748,979,503,979,503,942,468
749,749,417,601,417,601,260,757
750,750,592,551,592,551,515,567
751,751,483,532,483,532,472,567
752,752,551,570,551,570,437,622
753,753,590,563,590,563,484,594
754,754,534,541,534,541,494,565
755,755,548,563,548,563,453,608
756,756,313,571,313,571,288,740
757,757,183,562,183,562,235,809
758,758,279,562,279,562,287,741
759,759,333,575,333,575,289,737
760,760,391,439,391,439,415,462
761,761,309,436,309,436,342,498
762,762,301,456,301,456,361,527
763,763,313,473,313,473,383,545
764,764,605,492,605,492,611,458
765,765,530,447,530,447,542,420
766,766,661,472,661,472,667,421
767,767,920,501,920,501,887,456
768,768,1059,489,1059,489,1045,470
769,769,1126,479,1126,479,1130,483
770,770,1536,413,1536,413,1686,713
771,771,1575,438,1575,438,1731,753
772,772,1679,431,1679,431,1884,855
773,773,1539,428,1539,428,1687,717
774,774,1509,428,1509,428,1645,691
775,775,1513,438,1513,438,1646,697
776,776,1539,443,1539,443,1677,722
777,777,1570,409,1570,409,1734,744
778,778,1576,461,1576,461,1707,762
779,779,1661,448,1661,448,1842,840
780,780,1219,461,1219,461,1254,508
781,781,1431,469,1431,469,1506,647
782,782,1350,476,1350,476,1395,595
783,783,1310,459,1310,459,1366,558
784,784,1384,462,1384,462,1455,609
785,785,1363,449,1363,449,1440,586
786,786,1397,438,1397,438,1490,605
787,787,1734,437,1734,437,1959,916
788,788,1528,438,1528,438,1666,710
789,789,1343,483,1343,483,1375,598
790,790,1349,459,1349,459,1415,583
791,791,1307,443,1307,443,1373,547
792,792,1333,451,1333,451,1400,567
793,793,1634,483,1634,483,1746,831
794,794,1536,448,1536,448,1670,721
795,795,1737,451,1737,451,1946,922
796,796,1554,446,1554,446,1695,736
797,797,1261,506,1261,506,1237,573
798,798,1322,439,1322,439,1394,554
799,799,1419,460,1419,460,1502,632
800,800,1933,426,1933,426,2275,1163
801,801,1678,388,1678,388,1889,858
802,802,1847,439,1847,439,2126,1050
803,803,1627,402,1627,402,1817,801
804,804,1798,408,1798,408,2074,990
805,805,1697,448,1697,448,1893,877
806,806,1848,421,1848,421,2146,1051
807,807,1839,487,1839,487,2020,1057
808,808,1553,494,1553,494,1616,764
809,809,1811,455,1811,455,2047,1009
810,810,1490,398,1490,398,1615,672
811,811,1529,387,1529,387,1664,708
812,812,1531,422,1531,422,1678,709
813,813,1623,406,1623,406,1811,797
814,814,1602,416,1602,416,1779,775
815,815,1096,432,1096,432,1117,435
816,816,1080,455,1080,455,1097,445
817,817,1054,395,1054,395,1037,405
818,818,1110,405,1110,405,1117,429
819,819,1436,430,1436,430,1546,632
820,820,1450,385,1450,385,1549,640
821,821,1250,405,1250,405,1294,499
822,822,1418,417,1418,417,1522,615
823,823,1500,410,1500,410,1635,681
824,824,1512,420,1512,420,1651,692
825,825,1323,410,1323,410,1393,545
826,826,1476,353,1476,353,1542,673
827,827,1447,370,1447,370,1527,641
828,828,1324,412,1324,412,1394,546
829,829,1298,423,1298,423,1365,533
830,830,1207,462,1207,462,1239,504
831,831,943,434,943,434,944,392
832,832,1242,425,1242,425,1294,500
833,833,1342,426,1342,426,1422,562
834,834,1361,402,1361,402,1440,571
835,835,1289,462,1289,462,1338,547
