,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
67,109,822,476,822,476,817,416
68,110,1032,451,1032,451,1045,426
69,111,1040,460,1040,460,1051,436
70,112,857,462,857,462,857,403
71,113,856,452,856,452,856,393
72,114,876,448,876,448,876,392
73,115,1146,449,1146,449,1176,466
74,116,1136,451,1136,451,1164,463
75,117,1018,453,1018,453,1029,424
76,118,910,483,910,483,898,432
77,119,859,431,859,431,850,376
78,120,900,359,900,359,776,359
79,121,886,339,886,339,699,358
80,122,976,299,976,299,662,401
81,123,660,267,660,267,87,372
82,124,883,424,883,424,872,375
83,125,1290,513,1290,513,1254,597
84,126,1238,580,1238,580,971,678
85,127,1489,583,1489,583,1223,829
86,128,1563,585,1563,585,1291,891
87,129,917,566,917,566,730,565
88,130,1138,604,1138,604,771,688
89,131,1252,574,1252,574,1011,673
90,132,1249,636,1249,636,695,805
91,133,1226,608,1226,608,829,730
92,134,649,576,649,576,487,608
93,135,856,620,856,620,464,687
94,136,756,558,756,558,622,550
95,137,1161,592,1161,592,845,671
96,138,1064,615,1064,615,654,693
97,139,924,586,924,586,663,608
98,140,816,532,816,532,737,497
99,141,954,522,954,522,883,492
100,142,1035,475,1035,475,1035,449
101,143,1112,494,1112,494,1094,494
102,144,962,437,962,437,966,398
103,145,901,458,901,458,903,404
104,146,774,451,774,451,773,388
105,147,615,467,615,467,627,423
106,148,595,470,595,470,608,431
107,149,599,456,599,456,609,413
108,150,710,531,710,531,648,505
109,151,805,517,805,517,756,473
110,152,797,518,797,518,746,475
111,153,913,667,913,667,245,819
112,154,1090,529,1090,529,1000,533
113,155,1532,504,1532,504,1563,755
114,156,1226,567,1226,567,1014,647
115,157,512,487,512,487,536,478
116,158,663,493,663,493,660,448
117,159,533,509,533,509,539,506
118,160,64,467,64,467,208,709
119,161,278,437,278,437,320,516
120,162,277,496,277,496,360,604
121,163,450,511,450,511,475,540
122,164,333,494,333,494,400,568
123,165,523,544,523,544,480,576
124,166,638,569,638,569,501,594
125,167,398,512,398,512,436,565
126,168,315,487,315,487,387,565
127,169,220,468,220,468,313,594
128,170,663,541,663,541,591,530
129,171,926,521,926,521,859,486
130,172,702,530,702,530,643,504
131,173,726,572,726,572,558,583
132,174,478,551,478,551,434,608
133,175,510,510,510,510,521,515
134,176,681,509,681,509,660,470
135,177,423,491,423,491,466,518
136,178,419,489,419,489,463,517
137,179,441,479,441,479,482,492
138,180,737,510,737,510,706,465
139,181,549,471,549,471,569,444
140,182,447,483,447,483,486,495
141,183,605,500,605,500,605,471
142,184,659,531,659,531,607,512
143,185,659,515,659,515,633,485
144,186,820,539,820,539,724,510
145,187,875,508,875,508,834,461
146,188,888,525,888,525,815,488
147,189,897,501,897,501,865,454
148,190,801,495,801,495,782,439
149,191,674,507,674,507,656,468
150,192,771,456,771,456,771,394
151,193,819,466,819,466,818,404
152,194,627,494,627,494,628,457
153,195,661,490,661,490,661,444
154,196,715,497,715,497,702,447
155,197,964,577,964,577,732,592
156,198,516,624,516,624,225,775
157,199,481,619,481,619,227,776
158,200,644,559,644,559,534,571
159,201,540,455,540,455,556,427
160,202,281,513,281,513,356,632
161,203,603,460,603,460,615,417
162,204,323,536,323,536,360,653
163,205,357,515,357,515,406,592
164,206,517,528,517,528,503,546
165,207,392,519,392,519,426,582
166,208,392,521,392,521,423,586
167,209,227,510,227,510,323,662
168,210,624,514,624,514,607,489
169,211,626,517,626,517,603,494
170,212,686,492,686,492,681,443
171,213,668,536,668,536,606,519
172,214,775,531,775,531,703,497
173,215,910,526,910,526,832,493
174,216,473,550,473,550,434,607
175,217,607,537,607,537,555,536
176,218,503,575,503,575,390,653
177,219,490,565,490,565,409,635
178,220,531,520,531,520,524,527
179,221,513,551,513,551,457,595
180,222,704,557,704,557,585,554
181,223,592,570,592,570,465,610
182,224,595,588,595,588,413,650
183,225,739,591,739,591,502,625
184,226,861,588,861,588,607,609
185,227,596,551,596,551,517,567
186,228,730,577,730,577,545,594
187,229,664,567,664,567,525,585
188,230,955,611,955,611,582,668
189,231,977,633,977,633,489,726
190,232,826,575,826,575,624,582
191,233,800,582,800,582,580,599
192,234,890,599,890,599,584,635
193,235,923,593,923,593,636,623
194,236,927,548,927,548,793,532
195,237,874,544,874,544,759,519
196,238,1050,573,1050,573,825,599
197,239,1055,577,1055,577,812,609
198,240,556,480,556,480,575,454
199,241,504,513,504,513,512,523
200,242,509,493,509,493,532,488
201,243,309,516,309,516,373,620
202,244,448,519,448,519,465,556
203,245,290,520,290,520,356,640
204,246,541,496,541,496,556,482
205,247,426,510,426,510,458,549
206,248,468,534,468,534,459,576
207,249,705,508,705,508,681,465
208,250,856,536,856,536,762,504
209,251,923,515,923,515,868,476
210,252,983,564,983,564,794,570
211,253,1163,552,1163,552,1006,594
212,254,789,566,789,566,625,564
213,255,994,559,994,559,822,561
214,256,901,545,901,545,778,524
215,257,797,502,797,502,770,451
216,258,889,488,889,488,873,436
217,259,903,493,903,493,881,444
218,260,533,492,533,492,552,478
219,261,551,570,551,570,439,621
220,262,365,558,365,558,347,678
221,263,348,588,348,588,260,763
222,264,287,555,287,555,306,718
223,265,334,548,334,548,347,673
224,266,281,552,281,552,309,714
225,267,467,507,467,507,490,526
226,268,478,510,478,510,497,527
227,269,382,519,382,519,419,586
228,270,606,487,606,487,614,451
229,271,791,488,791,488,779,431
230,272,846,501,846,501,816,449
231,273,867,530,867,530,785,495
232,274,995,591,995,591,705,626
233,275,730,553,730,553,616,543
234,276,973,543,973,543,852,528
235,277,965,526,965,526,884,500
236,278,984,533,984,533,886,514
237,279,811,528,811,528,741,490
238,280,864,528,864,528,786,492
239,281,1084,538,1084,538,969,546
240,282,1083,545,1083,545,948,558
241,283,1039,513,1039,513,985,495
242,284,1128,517,1128,517,1067,529
243,285,1041,498,1041,498,1014,476
244,286,1080,542,1080,542,954,551
245,287,794,529,794,529,723,493
246,288,801,510,801,510,764,461
247,289,792,513,792,513,749,468
248,290,656,520,656,520,623,494
249,291,546,507,546,507,551,498
250,292,540,530,540,530,517,541
251,293,589,523,589,523,566,513
252,294,500,517,500,517,505,532
253,295,414,534,414,534,422,601
254,296,398,531,398,531,415,603
255,297,558,529,558,529,533,534
256,298,588,509,588,509,583,490
257,299,506,509,506,509,518,516
258,300,513,630,513,630,199,793
259,301,479,615,479,615,240,767
260,302,339,616,339,616,164,844
261,303,470,574,470,574,375,662
262,304,411,563,411,563,364,666
263,305,548,577,548,577,416,639
264,306,805,563,805,563,645,557
265,307,538,507,538,507,545,501
266,308,646,523,646,523,610,501
267,309,584,575,584,575,445,624
268,310,99,569,99,569,181,895
269,311,-14,607,-14,607,43,1111
270,312,329,559,329,559,323,702
271,313,320,567,320,567,301,726
272,314,401,595,401,595,268,752
273,315,442,581,442,581,336,694
274,316,473,574,473,574,376,661
275,317,548,594,548,594,360,682
276,318,269,591,269,591,211,820
277,319,636,579,636,579,470,617
278,320,472,505,472,505,496,521
279,321,449,486,449,486,487,499
280,322,699,467,699,467,703,410
281,323,529,482,529,482,552,465
282,324,613,452,613,452,620,406
283,325,302,457,302,457,363,528
284,326,286,434,286,434,321,508
285,327,461,471,461,471,496,473
286,328,434,453,434,453,465,460
287,329,433,452,433,452,463,459
288,330,225,568,225,568,246,792
289,331,250,585,250,585,218,818
290,332,630,469,630,469,640,423
291,333,166,540,166,540,262,768
292,334,294,614,294,614,149,868
293,335,173,599,173,599,141,915
294,336,461,610,461,610,252,760
295,337,211,533,211,533,295,720
296,338,309,535,309,535,352,660
297,339,603,587,603,587,420,646
298,340,751,461,751,461,752,399
299,341,849,428,849,428,838,373
300,342,779,468,779,468,779,407
301,343,840,480,840,480,832,421
302,344,674,488,674,488,673,439
303,345,632,513,632,513,614,486
304,346,480,493,480,493,509,498
305,347,123,482,123,482,257,686
306,348,405,492,405,492,452,528
307,349,70,519,70,519,227,801
308,350,-32,452,-32,452,128,771
309,351,381,470,381,470,432,505
310,352,158,503,158,503,282,698
311,353,401,524,401,524,426,587
312,354,444,477,444,477,484,488
313,355,432,490,432,490,473,513
314,356,221,504,221,504,321,655
315,357,290,482,290,482,369,573
316,358,454,547,454,547,427,608
317,359,575,462,575,462,590,425
318,360,375,551,375,551,367,657
319,361,193,535,193,535,282,738
320,362,133,541,133,541,242,798
321,363,70,562,70,562,181,901
322,364,103,557,103,557,205,860
323,365,38,549,38,549,184,900
324,366,372,541,372,541,383,637
325,367,276,586,276,586,228,803
326,368,352,556,352,556,343,681
327,369,291,573,291,573,270,759
328,370,113,545,113,545,227,823
329,371,71,548,71,548,202,867
330,372,157,545,157,545,250,788
331,373,231,578,231,578,226,813
332,374,164,542,164,542,258,775
333,375,375,477,375,477,430,519
334,376,374,491,374,491,430,541
335,377,304,521,304,521,365,633
336,378,315,506,315,506,383,599
337,379,458,549,458,549,424,613
338,380,676,503,676,503,661,462
339,381,645,509,645,509,629,476
340,382,772,492,772,492,758,437
341,383,955,511,955,511,906,474
342,384,684,495,684,495,676,449
343,385,574,523,574,523,553,519
344,386,693,525,693,525,646,495
345,387,462,496,462,496,493,511
346,388,753,513,753,513,717,468
347,389,837,528,837,528,762,491
348,390,846,479,846,479,838,421
349,391,848,470,848,470,845,411
350,392,622,505,622,505,614,475
351,393,694,465,694,465,698,408
352,394,352,498,352,498,412,564
353,395,529,505,529,505,540,500
354,396,421,554,421,554,390,641
355,397,542,538,542,538,505,557
356,398,792,481,792,481,786,421
357,399,809,468,809,468,808,406
358,400,644,564,644,564,520,582
359,401,847,532,847,532,763,498
360,402,987,578,987,578,747,598
361,403,961,569,961,569,759,575
362,404,832,576,832,576,628,583
363,405,818,586,818,586,581,605
364,406,705,551,705,551,599,544
365,407,365,549,365,549,365,657
366,408,796,579,796,579,586,593
367,409,787,546,787,546,678,525
368,410,504,479,504,479,532,468
369,411,589,528,589,528,557,523
370,412,686,544,686,544,602,532
371,413,343,620,343,620,149,854
372,414,290,622,290,622,116,895
373,415,282,625,282,625,102,909
374,416,398,546,398,546,391,634
375,417,381,541,381,541,389,632
376,418,444,601,444,601,275,743
377,419,335,584,335,584,264,761
378,420,470,591,470,591,323,705
379,421,420,559,420,559,378,652
380,422,143,641,143,641,-18,1068
381,423,211,639,211,639,15,1005
382,424,310,643,310,643,40,946
383,425,522,615,522,615,265,748
384,426,464,525,464,525,469,560
385,427,378,518,378,518,418,586
386,428,431,491,431,491,472,515
387,429,459,516,459,516,477,545
388,430,380,541,380,541,389,632
389,431,630,559,630,559,523,574
390,432,366,581,366,581,292,733
391,433,340,556,340,556,336,688
392,434,552,510,552,510,552,502
393,435,351,479,351,479,412,534
394,436,63,510,63,510,226,788
395,437,87,501,87,501,240,751
396,438,651,525,651,525,611,503
397,439,229,499,229,499,328,640
398,440,323,484,323,484,392,557
399,441,367,508,367,508,417,574
400,442,354,485,354,485,416,541
401,443,352,506,352,506,408,579
402,444,517,539,517,539,485,568
403,445,377,506,377,506,426,565
404,446,446,506,446,506,476,533
405,447,217,547,217,547,281,746
406,448,426,471,426,471,468,487
407,449,568,475,568,475,585,443
408,450,336,522,336,522,384,618
409,451,-190,485,-190,485,85,993
410,452,132,476,132,476,259,670
411,453,51,474,51,474,207,733
412,454,127,475,127,475,255,671
413,455,708,474,708,474,710,418
414,456,168,482,168,482,286,652
415,457,183,486,183,486,297,648
416,458,201,461,201,461,293,596
417,459,313,473,313,473,383,545
418,460,344,457,344,457,395,505
419,461,231,431,231,431,273,537
420,462,305,457,305,457,365,526
421,463,101,447,101,447,206,649
422,464,190,406,190,406,186,538
423,465,320,419,320,419,322,474
424,466,280,426,280,426,303,503
425,467,413,400,413,400,363,417
426,468,337,411,337,411,320,459
427,469,280,405,280,405,257,483
428,470,325,400,325,400,283,456
429,471,393,412,393,412,369,434
430,472,332,455,332,455,384,509
431,473,400,442,400,442,425,461
432,474,131,478,131,478,259,673
433,475,212,467,212,467,306,598
434,476,224,461,224,461,309,581
435,477,250,473,250,473,336,582
436,478,359,411,359,411,339,449
437,479,405,399,405,399,351,419
438,480,422,505,422,505,459,542
439,481,375,468,375,468,427,506
440,482,364,468,364,468,418,511
441,483,594,469,594,469,608,429
442,484,314,455,314,455,370,518
443,485,427,449,427,449,455,457
444,486,282,447,282,447,336,526
445,487,300,461,300,461,365,535
446,488,260,441,260,441,313,532
447,489,443,460,443,460,477,465
448,490,-234,393,-234,393,-154,903
449,491,6,403,6,403,39,674
450,492,109,410,109,410,134,598
451,493,36,457,36,457,178,717
452,494,-72,403,-72,403,-17,745
453,495,53,375,53,375,-21,611
454,496,149,418,149,418,185,578
455,497,475,354,475,354,285,375
456,498,255,353,255,353,67,465
457,499,31,366,31,366,-74,622
458,500,543,416,543,416,515,387
459,501,500,410,500,410,464,394
460,502,609,430,609,430,597,384
461,503,577,408,577,408,533,374
462,504,517,426,517,426,506,402
463,505,314,448,314,448,364,510
464,506,228,431,228,431,271,540
465,507,420,455,420,455,455,468
466,508,347,484,347,484,410,544
467,509,10,497,10,497,196,812
468,510,79,471,79,471,221,703
469,511,101,452,101,452,213,656
470,512,71,474,71,474,219,715
471,513,213,464,213,464,304,592
472,514,85,486,85,486,235,724
473,515,86,497,86,497,239,744
474,516,-57,487,-57,487,155,856
475,517,375,490,375,490,430,539
476,518,213,481,213,481,315,620
477,519,98,463,98,463,225,675
478,520,261,433,261,433,299,521
479,521,235,386,235,386,166,494
480,522,265,402,265,402,238,489
481,523,158,423,158,423,202,576
482,524,333,432,333,432,356,481
483,525,228,412,228,412,230,519
484,526,421,380,421,380,317,402
485,527,458,391,458,391,381,395
486,528,389,408,389,408,359,433
487,529,499,427,499,427,491,409
488,530,198,416,198,416,218,543
489,531,80,477,80,477,227,712
490,532,76,482,76,482,228,725
491,533,-26,434,-26,434,96,739
492,534,-95,419,-95,419,15,786
493,535,21,447,21,447,152,715
494,536,168,446,168,446,252,598
495,537,67,418,67,418,125,640
496,538,133,404,133,404,137,575
497,539,349,444,349,444,386,487
498,540,299,479,299,479,374,562
499,541,394,456,394,456,434,481
500,542,418,439,418,439,437,450
501,543,405,433,405,433,418,449
502,544,305,410,305,410,292,474
503,545,215,408,215,408,211,523
504,546,209,428,209,428,251,547
505,547,-181,424,-181,424,-22,882
506,548,-43,416,-43,416,42,733
507,549,226,465,226,465,315,586
508,550,637,491,637,491,639,451
509,551,544,454,544,454,559,424
510,552,257,503,257,503,345,628
511,553,173,558,173,558,239,805
512,554,169,522,169,522,280,729
513,555,416,478,416,478,462,502
514,556,361,466,361,466,415,510
515,557,177,528,177,528,280,734
516,558,287,518,287,518,356,639
517,559,216,429,216,429,258,545
518,560,209,457,209,457,294,585
519,561,48,481,48,481,210,748
520,562,75,457,75,457,203,684
521,563,201,427,201,427,242,552
522,564,138,447,138,447,232,622
523,565,177,442,177,442,250,586
524,566,170,454,170,454,263,607
525,567,417,403,417,403,373,418
526,568,502,415,502,415,475,398
527,569,250,455,250,455,322,557
528,570,249,423,249,423,272,517
529,571,389,454,389,454,429,480
530,572,214,447,214,447,287,568
531,573,338,462,338,462,395,516
532,574,343,451,343,451,389,498
533,575,271,460,271,460,343,550
534,576,161,483,161,483,282,660
535,577,111,465,111,465,236,667
536,578,111,422,111,422,164,610
537,579,-114,409,-114,409,-25,793
538,580,9,422,9,422,93,693
539,581,146,431,146,431,210,595
540,582,127,412,127,412,152,587
541,583,152,463,152,463,261,634
542,584,230,431,230,431,273,538
543,585,133,461,133,461,246,645
544,586,0,472,0,472,173,774
545,587,-161,431,-161,431,7,871
546,588,72,456,72,456,199,686
547,589,207,558,207,558,255,782
548,590,869,519,869,519,810,477
549,591,797,501,797,501,771,448
550,592,737,501,737,501,716,452
551,593,860,495,860,495,837,442
552,594,1020,489,1020,489,1004,459
553,595,965,522,965,522,894,493
554,596,1003,519,1003,519,937,495
555,597,931,498,931,498,903,453
556,598,803,480,803,480,796,421
557,599,1076,500,1076,500,1046,489
558,600,664,470,664,470,671,417
559,601,488,502,488,502,510,509
560,602,582,508,582,508,579,489
561,603,360,577,360,577,298,727
562,604,311,564,311,564,302,725
563,605,488,486,488,486,517,485
564,606,568,494,568,494,579,470
565,607,581,502,581,502,583,480
566,608,397,488,397,488,447,525
567,609,489,536,489,536,471,571
568,610,327,509,327,509,389,597
569,611,348,523,348,523,391,613
570,612,544,472,544,472,565,446
571,613,434,443,434,443,455,448
572,614,617,431,617,431,606,384
573,615,545,443,545,443,551,411
574,616,605,401,605,401,546,364
575,617,606,408,606,408,562,369
576,618,461,423,461,423,451,418
577,619,439,432,439,432,445,434
578,620,616,530,616,530,576,519
579,621,393,433,393,433,408,454
580,622,488,450,488,450,507,436
581,623,429,475,429,475,472,491
582,624,825,467,825,467,824,406
583,625,644,509,644,509,628,477
584,626,590,529,590,529,557,525
585,627,513,527,513,527,502,545
586,628,579,482,579,482,594,451
587,629,650,491,650,491,649,449
588,630,137,466,137,466,254,649
589,631,352,473,352,473,412,524
590,632,674,443,674,443,672,387
591,633,626,456,626,456,633,408
592,634,412,469,412,469,456,490
593,635,460,480,460,480,497,486
594,636,192,501,192,501,304,669
595,637,457,494,457,494,491,509
596,638,513,468,513,468,539,450
597,639,612,492,612,492,617,457
598,640,329,568,329,568,304,722
599,641,628,480,628,480,636,437
600,642,777,489,777,489,765,433
601,643,707,493,707,493,698,443
602,644,616,530,616,530,576,519
603,645,710,512,710,512,680,471
604,646,624,492,624,492,627,455
605,647,564,517,564,517,555,509
606,648,637,511,637,511,619,482
607,649,534,481,534,481,556,461
608,650,594,497,594,497,598,469
609,651,602,501,602,501,601,474
610,652,490,493,490,493,517,495
611,653,646,518,646,518,618,492
612,654,527,515,527,515,528,519
613,655,638,519,638,519,610,495
614,656,278,465,278,465,352,553
615,657,408,479,408,479,455,506
616,658,398,512,398,512,436,565
617,659,308,508,308,508,377,606
618,660,448,469,448,469,485,476
619,661,262,459,262,459,336,554
620,662,294,451,294,451,351,525
621,663,356,483,356,483,417,538
622,664,424,464,424,464,464,478
623,665,381,490,381,490,435,536
624,666,81,481,81,481,230,718
625,667,91,465,91,465,223,684
626,668,393,520,393,520,425,583
627,669,320,544,320,544,346,672
628,670,276,486,276,486,360,587
629,671,332,470,332,470,395,530
630,672,394,480,394,480,445,515
631,673,286,510,286,510,361,623
632,674,51,532,51,532,209,848
633,675,142,539,142,539,250,786
634,676,112,529,112,529,243,787
635,677,-40,533,-40,533,164,936
636,678,125,509,125,509,261,735
637,679,73,542,73,542,210,851
638,680,-180,572,-180,572,65,1191
639,681,43,557,43,557,175,916
640,682,64,530,64,530,217,830
641,683,40,514,40,514,213,817
642,684,80,546,80,546,209,854
643,685,-32,530,-32,530,170,920
644,686,-127,544,-127,544,118,1055
645,687,-250,548,-250,548,68,1213
646,688,-133,515,-133,515,127,993
647,689,81,496,81,496,236,746
648,690,104,462,104,462,228,669
649,691,57,458,57,458,193,701
650,692,80,507,80,507,236,768
651,693,183,431,183,431,238,569
652,694,246,463,246,463,327,569
653,695,242,493,242,493,337,620
654,696,467,470,467,470,501,468
655,697,507,491,507,491,531,485
656,698,210,501,210,501,315,658
657,699,183,490,183,490,298,656
658,700,442,433,442,433,450,434
659,701,494,451,494,451,513,435
660,702,288,449,288,449,345,526
661,703,314,472,314,472,383,543
662,704,407,449,407,449,439,466
663,705,533,440,533,440,538,411
664,706,507,465,507,465,533,448
665,707,681,418,681,418,653,366
666,708,894,426,894,426,885,377
667,709,820,430,820,430,809,372
668,710,605,405,605,405,555,367
669,711,890,405,890,405,858,366
670,712,663,380,663,380,559,347
671,713,747,396,747,396,686,350
672,714,737,405,737,405,691,355
673,715,595,394,595,394,523,362
674,716,870,408,870,408,839,364
675,717,917,414,917,414,899,375
676,718,761,410,761,410,725,357
677,719,631,460,631,460,639,411
678,720,375,425,375,425,380,455
679,721,1029,441,1029,441,1042,418
680,722,1109,436,1109,436,1134,442
681,723,1041,431,1041,431,1053,415
682,724,1094,419,1094,419,1109,428
683,725,970,399,970,399,943,381
684,726,872,450,872,450,872,393
685,727,752,455,752,455,753,393
686,728,778,469,778,469,777,408
687,729,701,477,701,477,702,421
688,730,812,466,812,466,811,404
689,731,936,460,936,460,939,411
690,732,874,432,874,432,868,379
691,733,492,450,492,450,511,435
692,734,445,455,445,455,475,458
693,735,589,426,589,426,573,385
694,736,643,453,643,453,649,402
695,737,608,469,608,469,620,427
696,738,542,441,542,441,547,410
697,739,684,431,684,431,671,375
698,740,360,473,360,473,418,520
699,741,408,485,408,485,456,515
700,742,278,458,278,458,347,544
701,743,603,448,603,448,608,403
702,744,613,417,613,417,584,373
703,745,355,439,355,439,384,478
704,746,537,501,537,501,549,492
705,747,801,588,801,588,557,613
706,748,734,584,734,584,523,610
707,749,574,493,574,493,584,468
708,750,379,415,379,415,365,443
709,751,403,440,403,440,425,457
710,752,649,483,649,483,654,437
711,753,532,443,532,443,540,414
712,754,544,430,544,430,537,399
713,755,519,491,519,491,541,481
714,756,596,493,596,493,602,463
715,757,309,492,309,492,383,578
716,758,562,466,562,466,580,434
717,759,356,522,356,522,398,606
718,760,250,525,250,525,327,676
719,761,263,502,263,502,350,622
720,762,84,530,84,530,228,813
721,763,155,519,155,519,275,732
722,764,52,491,52,491,218,762
723,765,205,499,205,499,312,657
724,766,270,511,270,511,350,636
725,767,225,538,225,538,297,721
726,768,323,542,323,542,350,667
727,769,208,584,208,584,200,845
728,770,-25,587,-25,587,90,1063
729,771,-64,589,-64,589,73,1108
730,772,-230,572,-230,572,49,1253
731,773,-280,569,-280,569,38,1309
732,774,-214,571,-214,571,55,1230
733,775,99,589,99,589,137,948
734,776,78,533,78,533,222,824
735,777,-16,524,-16,524,180,892
736,778,-6,540,-6,540,174,919
737,779,17,524,17,524,197,860
738,780,105,518,105,518,247,769
739,781,21,555,21,555,169,930
740,782,194,567,194,567,231,813
741,783,170,562,170,562,229,818
742,784,3,544,3,544,174,921
743,785,-50,516,-50,516,166,907
744,786,58,496,58,496,223,766
745,787,60,503,60,503,225,777
746,788,209,519,209,519,306,693
747,789,-34,494,-34,494,171,847
748,790,80,572,80,572,166,920
749,791,246,559,246,559,276,754
750,792,-6,581,-6,581,112,1024
751,793,42,593,42,593,104,1012
752,794,259,604,259,604,168,862
753,795,127,576,127,576,179,890
754,796,126,549,126,549,228,822
755,797,156,559,156,559,227,822
756,798,151,562,151,562,220,834
757,799,-286,634,-286,634,-108,1524
758,800,219,607,219,607,139,901
759,801,205,601,205,601,148,897
760,802,175,595,175,595,153,902
761,803,105,555,105,555,208,855
762,804,67,534,67,534,215,838
763,805,-52,565,-52,565,122,1030
764,806,-174,571,-174,571,69,1181
765,807,-175,506,-175,506,106,1020
766,808,-264,524,-264,524,73,1168
767,809,-169,533,-169,533,108,1076
768,810,209,469,209,469,306,603
769,811,279,466,279,466,354,554
770,812,236,441,236,441,294,547
771,813,241,460,241,460,321,569
772,814,-50,498,-50,498,164,869
773,815,228,516,228,516,321,672
774,816,148,549,148,549,239,804
775,817,67,539,67,539,211,848
776,818,54,546,54,546,196,877
777,819,264,506,264,506,349,629
778,820,35,555,35,555,175,917
779,821,99,544,99,544,221,833
780,822,128,545,128,545,235,811
781,823,453,554,453,554,412,625
782,824,496,536,496,536,476,569
783,825,415,540,415,540,413,612
784,826,531,517,531,517,529,521
785,827,272,535,272,535,329,684
786,828,207,521,207,521,304,697
787,829,373,503,373,503,424,562
788,830,263,517,263,517,341,652
789,831,296,501,296,501,372,602
790,832,374,532,374,532,398,617
791,833,286,490,286,490,367,588
792,834,310,489,310,489,384,571
793,835,467,503,467,503,494,519
794,836,480,482,480,482,512,482
795,837,315,519,315,519,374,623
796,838,165,554,165,554,240,804
797,839,553,485,553,485,571,462
798,840,131,510,131,510,265,732
799,841,123,487,123,487,259,696
800,842,87,505,87,505,240,759
801,843,127,491,127,491,263,700
802,844,81,543,81,543,213,846
803,845,33,562,33,562,164,936
804,846,-266,641,-266,641,-127,1522
805,847,-184,625,-184,625,-60,1362
806,848,-84,618,-84,618,-10,1219
807,849,40,614,40,614,42,1077
808,850,684,587,684,587,476,626
809,851,287,598,287,598,199,828
810,852,457,618,457,618,217,785
811,853,247,614,247,614,126,901
812,854,322,585,322,585,256,770
813,855,-220,568,-220,568,58,1228
814,856,-189,552,-189,552,87,1147
815,857,-18,559,-18,559,145,980
816,858,-151,607,-151,607,0,1263
817,859,-145,605,-145,605,7,1249
818,860,-29,639,-29,639,-65,1228
819,861,-210,631,-210,631,-83,1413
820,862,-3,648,-3,648,-93,1231
821,863,-19,645,-19,645,-86,1238
822,864,8,644,8,644,-77,1208
823,865,274,666,274,666,-86,1048
824,866,221,544,221,544,286,738
825,867,307,583,307,583,253,775
826,868,446,552,446,552,412,623
827,869,424,555,424,555,390,641
828,870,876,511,876,511,831,465
829,871,475,552,475,552,431,610
830,872,508,531,508,531,492,555
831,873,449,542,449,542,432,601
832,874,164,566,164,566,218,833
833,875,179,554,179,554,248,793
834,876,20,584,20,584,115,1009
835,877,-30,548,-30,548,155,963
836,878,272,557,272,557,294,733
837,879,212,610,212,610,123,917
838,880,184,622,184,622,70,974
839,881,62,621,62,621,26,1079
840,882,217,623,217,623,82,950
841,883,147,622,147,622,54,1006
842,884,-56,612,-56,612,17,1168
843,885,-130,631,-130,631,-66,1316
844,886,-104,633,-104,633,-64,1290
845,887,-175,610,-175,610,-14,1301
846,888,-8,606,-8,606,48,1101
847,889,-81,589,-81,589,67,1126
848,890,60,579,60,579,144,956
849,891,186,520,186,520,292,712
850,892,188,510,188,510,299,689
