,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
533,533,1458,606,1458,606,1071,851
534,534,1080,518,1080,518,1015,514
535,535,1148,534,1148,534,1045,561
536,536,1323,553,1323,553,1167,672
537,537,1443,530,1443,530,1379,716
538,538,1092,538,1092,538,979,547
539,539,1215,524,1215,524,1142,575
540,540,871,583,871,583,634,598
541,541,1090,518,1090,518,1027,517
542,542,898,540,898,540,790,514
543,543,1069,506,1069,506,1028,495
544,544,1053,529,1053,529,962,523
545,545,857,530,857,530,776,495
546,546,881,537,881,537,780,509
547,547,986,577,986,577,750,596
548,548,1024,532,1024,532,927,521
549,549,981,542,981,542,860,528
550,550,1161,619,1161,619,717,729
551,551,971,558,971,558,805,555
552,552,1335,519,1335,519,1290,630
553,553,1252,553,1252,553,1092,635
554,554,1259,521,1259,521,1198,591
555,555,1181,511,1181,511,1136,542
556,556,1451,519,1451,519,1424,708
557,557,1083,563,1083,563,891,588
558,558,1368,542,1368,542,1254,682
559,559,1227,531,1227,531,1136,590
560,560,876,615,876,615,502,674
561,561,682,623,682,623,329,719
562,562,309,533,309,533,354,656
563,563,525,531,525,531,504,549
564,564,776,542,776,542,679,518
565,565,509,535,509,535,487,561
566,566,509,537,509,537,482,567
567,567,711,569,711,569,554,580
568,568,844,524,844,524,776,485
569,569,1067,506,1067,506,1027,493
570,570,970,546,970,546,839,533
571,571,1066,557,1066,557,896,572
572,572,1267,526,1267,526,1192,603
573,573,1218,555,1218,555,1052,622
574,574,1257,553,1257,553,1097,638
575,575,1238,572,1238,572,1009,661
576,576,1073,502,1073,502,1039,491
577,577,890,516,890,516,834,475
578,578,868,540,868,540,762,513
579,579,913,509,913,509,869,466
580,580,872,582,872,582,639,595
581,581,958,576,958,576,731,589
582,582,964,598,964,598,647,639
583,583,1028,585,1028,585,756,620
584,584,880,555,880,555,732,542
585,585,677,554,677,554,571,554
586,586,792,559,792,559,649,549
587,587,974,529,974,529,888,505
588,588,826,531,826,531,747,496
589,589,728,574,728,574,553,588
590,590,944,551,944,551,800,539
591,591,719,569,719,569,559,579
592,592,795,604,795,604,491,650
593,593,832,578,832,578,620,588
594,594,671,564,671,564,539,576
595,595,590,544,590,544,528,554
596,596,896,558,896,558,737,548
597,597,1230,566,1230,566,1022,647
598,598,1075,510,1075,510,1028,501
599,599,1068,513,1068,513,1015,504
600,600,949,573,949,573,733,582
601,601,972,559,972,559,800,558
602,602,1072,545,1072,545,938,553
603,603,981,547,981,547,846,537
604,604,1124,579,1124,579,870,631
605,605,959,575,959,575,736,587
606,606,985,611,985,611,607,671
607,607,888,620,888,620,490,686
608,608,869,602,869,602,554,643
609,609,875,631,875,631,422,717
610,610,822,502,822,502,792,451
611,611,673,462,673,462,678,407
612,612,572,536,572,536,530,543
613,613,548,542,548,542,501,563
614,614,802,522,802,522,742,482
615,615,707,525,707,525,657,494
616,616,714,513,714,513,682,472
617,617,656,494,656,494,653,452
618,618,771,489,771,489,760,432
619,619,760,448,760,448,759,386
620,620,929,486,929,486,915,438
621,621,879,480,879,480,869,425
622,622,951,547,951,547,819,532
623,623,1077,481,1077,481,1075,468
624,624,907,545,907,545,785,524
625,625,1239,499,1239,499,1226,554
626,626,1145,485,1145,485,1143,496
627,627,860,502,860,502,829,451
628,628,803,521,803,521,746,480
629,629,1015,477,1015,477,1012,446
630,630,581,522,581,522,561,514
631,631,720,538,720,538,643,515
632,632,980,487,980,487,966,448
633,633,1111,515,1111,515,1054,520
634,634,803,497,803,497,781,443
635,635,1032,478,1032,478,1030,450
636,636,719,497,719,497,705,448
637,637,870,508,870,508,829,461
638,638,832,511,832,511,789,463
639,639,756,521,756,521,706,482
640,640,1208,483,1208,483,1217,522
641,641,1238,474,1238,474,1263,529
642,642,953,493,953,493,930,451
643,643,1008,525,1008,525,929,506
644,644,605,516,605,516,588,497
645,645,1085,509,1085,509,1039,504
646,646,1321,457,1321,457,1382,564
647,647,1145,496,1145,496,1127,508
648,648,1218,494,1218,494,1212,538
649,649,1187,456,1187,456,1220,489
650,650,823,447,823,447,821,386
651,651,800,463,800,463,800,401
652,652,411,587,411,587,299,725
653,653,608,617,608,617,308,723
654,654,862,632,862,632,407,720
655,655,799,605,799,605,489,653
656,656,606,603,606,603,364,686
657,657,860,527,860,527,785,490
658,658,1201,533,1201,533,1104,580
659,659,1338,584,1338,584,1056,734
660,660,1242,477,1242,477,1264,534
661,661,1224,473,1224,473,1249,521
662,662,1203,559,1203,559,1021,623
663,663,999,530,999,530,907,512
664,664,1147,522,1147,522,1076,542
665,665,1237,564,1237,564,1035,647
666,666,1214,528,1214,528,1131,579
667,667,1017,469,1017,469,1021,438
668,668,1045,529,1045,529,955,521
669,669,969,489,969,489,952,449
670,670,1353,549,1353,549,1215,683
671,671,1651,548,1651,548,1563,913
672,672,1836,505,1836,505,1964,1065
673,673,1669,527,1669,527,1667,903
674,674,1407,549,1407,549,1276,717
675,675,1649,511,1649,511,1691,868
676,676,1491,525,1491,525,1452,745
677,677,1206,580,1206,580,941,664
678,678,1198,577,1198,577,947,654
679,679,1117,587,1117,587,829,646
680,680,1828,441,1828,441,2095,1026
681,681,1609,429,1609,429,1785,784
682,682,1536,446,1536,446,1671,720
683,683,1603,396,1603,396,1779,777
684,684,1743,419,1743,419,1987,925
685,685,1424,402,1424,402,1525,617
686,686,1477,398,1477,398,1597,661
687,687,1407,414,1407,414,1507,606
688,688,1647,413,1647,413,1846,821
689,689,1661,408,1661,408,1866,835
690,690,1141,449,1141,449,1169,464
691,691,1291,456,1291,456,1346,544
692,692,1349,433,1349,433,1430,569
693,693,1365,471,1365,471,1421,601
694,694,1232,479,1232,479,1250,531
695,695,1416,456,1416,456,1501,628
696,696,1276,458,1276,458,1325,537
697,697,1601,482,1601,482,1703,798
698,698,1555,477,1555,477,1653,753
699,699,1476,480,1476,480,1545,689
700,700,1382,530,1382,530,1309,674
701,701,1227,521,1227,521,1164,575
702,702,1227,523,1227,523,1158,578
703,703,1308,508,1308,508,1284,602
704,704,1449,525,1449,525,1404,713
705,705,1373,520,1373,520,1327,656
706,706,1261,526,1261,526,1187,598
707,707,1476,512,1476,512,1474,719
708,708,1377,510,1377,510,1361,646
709,709,1636,545,1636,545,1558,893
710,710,1337,528,1337,528,1265,643
711,711,1091,509,1091,509,1046,505
712,712,1351,523,1351,523,1296,644
713,713,1450,566,1450,566,1256,772
714,714,1227,580,1227,580,962,671
715,715,1513,627,1513,627,1007,934
716,716,1445,602,1445,602,1079,835
717,717,1602,525,1602,525,1590,838
718,718,1454,525,1454,525,1409,717
719,719,1173,562,1173,562,982,616
720,720,955,531,955,531,864,505
721,721,1142,561,1142,561,951,604
722,722,1228,585,1228,585,939,683
723,723,998,621,998,621,569,697
724,724,935,580,935,580,696,596
725,725,1378,627,1378,627,873,846
726,726,1304,627,1304,627,802,807
727,727,1517,498,1517,498,1559,737
728,728,1281,527,1281,527,1206,611
729,729,1552,523,1552,523,1532,792
730,730,1411,517,1411,517,1380,677
731,731,1513,512,1513,512,1519,748
732,732,1338,522,1338,522,1283,637
733,733,1412,561,1412,561,1232,740
734,734,1460,537,1460,537,1376,737
735,735,1544,554,1544,554,1409,826
736,736,1776,555,1776,555,1691,1049
737,737,1473,538,1473,538,1387,748
738,738,1277,524,1277,524,1209,605
739,739,1306,575,1306,575,1061,701
740,740,1437,568,1437,568,1233,767
741,741,1484,576,1484,576,1246,815
742,742,1211,579,1211,579,952,662
743,743,1291,597,1291,597,947,735
744,744,1103,652,1103,652,477,799
745,745,1044,654,1044,654,420,792
746,746,1230,609,1230,609,827,734
747,747,1011,622,1011,622,573,702
748,748,1083,569,1083,569,867,601
749,749,1043,648,1043,648,456,775
750,750,815,584,815,584,585,602
751,751,613,596,613,596,397,664
752,752,1100,557,1100,557,928,582
753,753,1316,538,1316,538,1211,645
754,754,1320,441,1320,441,1391,554
755,755,971,475,971,475,967,433
756,756,926,499,926,499,896,454
757,757,1086,500,1086,500,1058,492
758,758,1239,499,1239,499,1225,555
759,759,1052,510,1052,510,1004,495
760,760,1305,567,1305,567,1095,685
761,761,1309,559,1309,559,1130,674
762,762,1642,582,1642,582,1397,955
763,763,1622,553,1622,553,1510,891
764,764,1604,540,1604,540,1537,858
765,765,1375,529,1375,529,1304,669
766,766,778,535,778,535,698,504
767,767,811,507,811,507,776,458
768,768,1007,550,1007,550,861,547
769,769,925,546,925,546,798,528
770,770,1813,534,1813,534,1827,1064
771,771,1457,539,1457,539,1365,738
772,772,1623,558,1623,558,1487,900
773,773,1633,567,1633,567,1462,922
774,774,1328,571,1328,571,1102,705
775,775,1313,551,1313,551,1163,664
776,776,1504,526,1504,526,1465,757
777,777,1563,553,1563,553,1438,839
778,778,1138,611,1138,611,738,703
779,779,1168,599,1168,599,821,688
780,780,1499,561,1499,561,1331,801
781,781,1506,568,1506,568,1307,817
782,782,1843,540,1843,540,1844,1106
783,783,1837,537,1837,537,1850,1095
784,784,1445,509,1445,509,1442,692
785,785,1485,530,1485,530,1429,747
786,786,1452,520,1452,520,1422,710
787,787,1215,532,1215,532,1121,585
788,788,1301,494,1301,494,1306,583
789,789,1262,498,1262,498,1253,565
790,790,1540,519,1540,519,1532,777
791,791,1225,486,1225,486,1232,533
792,792,1365,529,1365,529,1293,662
793,793,1282,538,1282,538,1175,626
794,794,1120,485,1120,485,1117,487
795,795,1161,492,1161,492,1150,511
796,796,1178,464,1178,464,1203,491
797,797,1208,460,1208,460,1242,502
798,798,908,387,908,387,849,363
799,799,824,416,824,416,799,363
800,800,699,474,699,474,702,418
801,801,815,433,815,433,805,374
802,802,903,435,903,435,900,385
803,803,1095,401,1095,401,1094,422
804,804,862,412,862,412,836,365
805,805,876,417,876,417,858,370
806,806,679,387,679,387,594,349
