,0,frame,pred_x,pred_y
100,,98.0,1366.0,798.0
101,,99.0,1414.0,729.0
102,,100.0,1391.0,668.0
103,,101.0,1470.0,641.0
104,,102.0,1460.0,595.0
105,,103.0,1472.0,704.0
106,,104.0,1469.0,610.0
107,,105.0,1586.0,714.0
108,,106.0,1584.0,501.0
109,,107.0,1558.0,511.0
110,,108.0,1665.0,408.0
111,,109.0,1594.0,396.0
112,,110.0,1578.0,357.0
113,,111.0,1667.0,384.0
114,,112.0,1608.0,430.0
115,,113.0,1646.0,439.0
116,,114.0,1609.0,355.0
117,,115.0,1644.0,459.0
118,,116.0,1705.0,483.0
119,,117.0,1679.0,389.0
120,,118.0,1633.0,523.0
121,,119.0,1630.0,489.0
122,,120.0,1658.0,424.0
123,,121.0,1596.0,435.0
124,,122.0,1653.0,417.0
125,,123.0,1610.0,371.0
126,,124.0,1534.0,382.0
127,,125.0,1598.0,367.0
128,,126.0,1521.0,314.0
129,,127.0,1479.0,301.0
130,,128.0,1534.0,305.0
131,,129.0,1410.0,419.0
132,,130.0,1479.0,324.0
133,,131.0,1508.0,365.0
134,,132.0,1472.0,352.0
135,,133.0,1571.0,354.0
136,,134.0,1680.0,373.0
137,,135.0,1712.0,432.0
138,,136.0,1677.0,479.0
139,,137.0,1649.0,380.0
140,,138.0,1595.0,356.0
141,,139.0,1632.0,460.0
142,,140.0,1584.0,471.0
143,,141.0,1567.0,418.0
144,,142.0,1563.0,398.0
145,,143.0,1614.0,412.0
146,,144.0,1575.0,393.0
147,,145.0,1515.0,493.0
148,,146.0,1485.0,519.0
149,,147.0,1507.0,434.0
150,,148.0,1570.0,461.0
151,,149.0,1595.0,517.0
152,,150.0,1593.0,465.0
153,,151.0,1553.0,480.0
154,,152.0,1536.0,481.0
155,,153.0,1639.0,454.0
156,,154.0,1593.0,524.0
157,,155.0,1554.0,438.0
158,,156.0,1635.0,401.0
159,,157.0,1605.0,486.0
160,,158.0,1562.0,409.0
161,,159.0,1549.0,458.0
162,,160.0,1565.0,400.0
163,,161.0,1525.0,457.0
164,,162.0,1510.0,414.0
165,,163.0,1592.0,372.0
166,,164.0,1574.0,336.0
167,,165.0,1604.0,285.0
168,,166.0,1569.0,253.0
169,,167.0,1548.0,282.0
170,,168.0,1469.0,464.0
171,,169.0,1602.0,456.0
172,,170.0,1599.0,464.0
173,,171.0,1584.0,476.0
174,,172.0,1546.0,494.0
175,,173.0,1626.0,401.0
176,,174.0,1597.0,510.0
177,,175.0,1570.0,413.0
178,,176.0,1588.0,313.0
179,,177.0,1591.0,281.0
180,,178.0,1499.0,347.0
181,,179.0,1549.0,502.0
182,,180.0,1589.0,311.0
183,,181.0,1563.0,298.0
184,,182.0,1522.0,338.0
185,,183.0,1592.0,402.0
186,,184.0,1548.0,356.0
187,,185.0,1549.0,424.0
188,,186.0,1509.0,424.0
189,,187.0,1458.0,391.0
190,,188.0,1499.0,397.0
191,,189.0,1533.0,327.0
192,,190.0,1565.0,329.0
193,,191.0,1604.0,295.0
194,,192.0,1590.0,310.0
195,,193.0,1560.0,334.0
196,,194.0,1546.0,304.0
197,,195.0,1583.0,384.0
198,,196.0,1589.0,309.0
199,,197.0,1583.0,319.0
200,,198.0,1700.0,239.0
201,,199.0,1575.0,387.0
202,,200.0,1538.0,372.0
203,,201.0,1262.0,346.0
204,,202.0,679.0,336.0
205,,203.0,666.0,247.0
206,,204.0,619.0,249.0
207,,205.0,640.0,415.0
208,,206.0,603.0,505.0
209,,207.0,680.0,392.0
210,,208.0,699.0,369.0
211,,209.0,644.0,494.0
212,,210.0,672.0,325.0
213,,211.0,618.0,325.0
214,,212.0,588.0,325.0
215,,213.0,547.0,290.0
216,,214.0,557.0,253.0
217,,215.0,570.0,314.0
218,,216.0,565.0,204.0
219,,217.0,568.0,290.0
220,,218.0,554.0,322.0
221,,219.0,587.0,297.0
222,,220.0,578.0,280.0
223,,221.0,524.0,314.0
224,,222.0,507.0,335.0
225,,223.0,484.0,381.0
226,,224.0,483.0,420.0
227,,225.0,493.0,248.0
228,,226.0,487.0,339.0
229,,227.0,529.0,349.0
230,,228.0,530.0,282.0
231,,229.0,506.0,377.0
232,,230.0,555.0,279.0
233,,231.0,550.0,251.0
234,,232.0,538.0,309.0
235,,233.0,536.0,219.0
236,,234.0,485.0,365.0
237,,235.0,498.0,308.0
238,,236.0,482.0,381.0
239,,237.0,493.0,339.0
240,,238.0,537.0,291.0
241,,239.0,521.0,395.0
242,,240.0,497.0,407.0
243,,241.0,487.0,212.0
244,,242.0,472.0,157.0
245,,243.0,457.0,236.0
246,,244.0,475.0,207.0
247,,245.0,505.0,162.0
248,,246.0,524.0,161.0
249,,247.0,506.0,161.0
250,,248.0,469.0,266.0
251,,249.0,469.0,259.0
252,,250.0,469.0,271.0
253,,251.0,542.0,310.0
254,,252.0,536.0,294.0
255,,253.0,535.0,243.0
256,,254.0,532.0,240.0
257,,255.0,510.0,256.0
258,,256.0,510.0,269.0
259,,257.0,527.0,349.0
260,,258.0,519.0,243.0
261,,259.0,505.0,221.0
262,,260.0,520.0,263.0
263,,261.0,545.0,253.0
264,,262.0,509.0,287.0
265,,263.0,512.0,212.0
266,,264.0,531.0,157.0
267,,265.0,517.0,442.0
268,,266.0,535.0,317.0
269,,267.0,517.0,342.0
270,,268.0,542.0,334.0
271,,269.0,547.0,381.0
272,,270.0,504.0,411.0
273,,271.0,498.0,324.0
274,,272.0,506.0,380.0
275,,273.0,515.0,345.0
276,,274.0,549.0,325.0
277,,275.0,539.0,286.0
278,,276.0,504.0,332.0
279,,277.0,476.0,334.0
280,,278.0,480.0,312.0
281,,279.0,503.0,199.0
282,,280.0,430.0,190.0
283,,281.0,500.0,209.0
284,,282.0,500.0,259.0
285,,283.0,491.0,237.0
286,,284.0,471.0,280.0
287,,285.0,452.0,281.0
288,,286.0,465.0,90.0
289,,287.0,473.0,178.0
290,,288.0,481.0,151.0
291,,289.0,561.0,221.0
292,,290.0,533.0,231.0
293,,291.0,537.0,217.0
294,,292.0,706.0,35.0
295,,293.0,718.0,-115.0
296,,294.0,694.0,-117.0
297,,295.0,656.0,-81.0
298,,296.0,661.0,-124.0
299,,297.0,700.0,-137.0
300,,298.0,633.0,-62.0
301,,299.0,683.0,-69.0
302,,300.0,676.0,-66.0
303,,301.0,839.0,-135.0
304,,302.0,867.0,-78.0
305,,303.0,858.0,-119.0
306,,304.0,845.0,-297.0
307,,305.0,795.0,-253.0
308,,306.0,801.0,-249.0
309,,307.0,812.0,-179.0
310,,308.0,840.0,-157.0
311,,309.0,788.0,-98.0
312,,310.0,784.0,-181.0
313,,311.0,848.0,-155.0
314,,312.0,816.0,-160.0
315,,313.0,783.0,-181.0
316,,314.0,801.0,-248.0
317,,315.0,792.0,-74.0
318,,316.0,790.0,-102.0
319,,317.0,749.0,-94.0
320,,318.0,732.0,-87.0
321,,319.0,754.0,-95.0
322,,320.0,707.0,-122.0
323,,321.0,796.0,-145.0
324,,322.0,764.0,-112.0
325,,323.0,676.0,-85.0
326,,324.0,744.0,-128.0
327,,325.0,726.0,-80.0
328,,326.0,731.0,-86.0
329,,327.0,714.0,-95.0
330,,328.0,732.0,-149.0
331,,329.0,715.0,-160.0
332,,330.0,696.0,-128.0
333,,331.0,714.0,-61.0
334,,332.0,735.0,-88.0
335,,333.0,745.0,-128.0
336,,334.0,709.0,-104.0
337,,335.0,686.0,-137.0
338,,336.0,693.0,-123.0
339,,337.0,768.0,-8.0
340,,338.0,689.0,49.0
341,,339.0,748.0,-23.0
342,,340.0,711.0,-37.0
343,,341.0,710.0,-143.0
344,,342.0,722.0,-117.0
345,,343.0,733.0,-156.0
346,,344.0,747.0,-175.0
347,,345.0,778.0,-159.0
348,,346.0,728.0,-156.0
349,,347.0,754.0,-117.0
350,,348.0,722.0,-177.0
351,,349.0,781.0,-172.0
352,,350.0,777.0,-190.0
353,,351.0,773.0,-124.0
354,,352.0,756.0,-103.0
355,,353.0,769.0,-72.0
356,,354.0,773.0,-117.0
357,,355.0,795.0,-29.0
358,,356.0,743.0,-45.0
359,,357.0,729.0,-76.0
360,,358.0,724.0,-103.0
361,,359.0,701.0,-59.0
362,,360.0,707.0,-117.0
363,,361.0,753.0,-83.0
364,,362.0,705.0,-55.0
365,,363.0,746.0,-19.0
366,,364.0,687.0,-6.0
367,,365.0,706.0,-104.0
368,,366.0,703.0,-40.0
369,,367.0,718.0,-165.0
370,,368.0,713.0,-179.0
371,,369.0,766.0,-96.0
372,,370.0,698.0,-25.0
373,,371.0,665.0,-139.0
374,,372.0,669.0,-73.0
375,,373.0,768.0,-178.0
376,,374.0,771.0,-215.0
377,,375.0,811.0,-195.0
378,,376.0,798.0,-220.0
379,,377.0,807.0,-167.0
380,,378.0,814.0,-153.0
381,,379.0,782.0,-171.0
382,,380.0,803.0,-126.0
383,,381.0,832.0,-128.0
384,,382.0,811.0,-140.0
385,,383.0,801.0,-119.0
386,,384.0,486.0,23.0
387,,385.0,344.0,267.0
388,,386.0,333.0,557.0
389,,387.0,308.0,592.0
390,,388.0,273.0,735.0
391,,389.0,220.0,832.0
392,,390.0,273.0,752.0
393,,391.0,277.0,537.0
394,,392.0,311.0,579.0
395,,393.0,274.0,620.0
396,,394.0,296.0,517.0
397,,395.0,309.0,541.0
398,,396.0,245.0,687.0
399,,397.0,269.0,721.0
400,,398.0,294.0,655.0
401,,399.0,277.0,685.0
402,,400.0,310.0,596.0
403,,401.0,311.0,745.0
404,,402.0,296.0,855.0
405,,403.0,230.0,792.0
406,,404.0,274.0,777.0
407,,405.0,329.0,597.0
408,,406.0,309.0,815.0
409,,407.0,320.0,676.0
410,,408.0,320.0,738.0
411,,409.0,416.0,727.0
412,,410.0,404.0,766.0
413,,411.0,301.0,736.0
414,,412.0,306.0,739.0
415,,413.0,329.0,742.0
416,,414.0,243.0,770.0
417,,415.0,322.0,726.0
418,,416.0,336.0,726.0
419,,417.0,325.0,747.0
420,,418.0,312.0,714.0
421,,419.0,325.0,663.0
422,,420.0,282.0,732.0
423,,421.0,348.0,518.0
424,,422.0,356.0,479.0
425,,423.0,376.0,560.0
426,,424.0,393.0,553.0
427,,425.0,314.0,625.0
428,,426.0,344.0,552.0
429,,427.0,347.0,595.0
430,,428.0,367.0,519.0
431,,429.0,365.0,500.0
432,,430.0,336.0,675.0
433,,431.0,308.0,720.0
434,,432.0,367.0,686.0
435,,433.0,362.0,678.0
436,,434.0,368.0,761.0
437,,435.0,291.0,758.0
438,,436.0,284.0,782.0
439,,437.0,330.0,720.0
440,,438.0,363.0,646.0
441,,439.0,360.0,755.0
442,,440.0,311.0,730.0
443,,441.0,315.0,751.0
444,,442.0,445.0,562.0
445,,443.0,436.0,716.0
446,,444.0,365.0,681.0
447,,445.0,393.0,622.0
448,,446.0,323.0,712.0
449,,447.0,343.0,661.0
450,,448.0,350.0,633.0
451,,449.0,350.0,607.0
452,,450.0,319.0,579.0
453,,451.0,308.0,640.0
454,,452.0,366.0,719.0
455,,453.0,337.0,738.0
456,,454.0,361.0,778.0
457,,455.0,350.0,762.0
458,,456.0,368.0,713.0
459,,457.0,339.0,812.0
460,,458.0,350.0,806.0
461,,459.0,336.0,771.0
462,,460.0,323.0,671.0
463,,461.0,296.0,558.0
464,,462.0,267.0,521.0
465,,463.0,356.0,793.0
466,,464.0,300.0,672.0
467,,465.0,268.0,595.0
468,,466.0,219.0,824.0
469,,467.0,288.0,731.0
470,,468.0,369.0,647.0
471,,469.0,319.0,584.0
472,,470.0,228.0,609.0
473,,471.0,350.0,701.0
474,,472.0,247.0,749.0
475,,473.0,376.0,625.0
476,,474.0,331.0,574.0
477,,475.0,366.0,654.0
478,,476.0,324.0,529.0
479,,477.0,321.0,627.0
480,,478.0,312.0,638.0
481,,479.0,291.0,736.0
482,,480.0,304.0,582.0
483,,481.0,111.0,741.0
484,,482.0,113.0,707.0
485,,483.0,206.0,258.0
486,,484.0,191.0,-16.0
487,,485.0,190.0,-8.0
488,,486.0,202.0,-121.0
489,,487.0,233.0,-232.0
490,,488.0,181.0,-264.0
491,,489.0,157.0,-24.0
492,,490.0,189.0,-123.0
493,,491.0,198.0,-224.0
494,,492.0,198.0,-52.0
495,,493.0,182.0,-211.0
496,,494.0,161.0,-199.0
497,,495.0,204.0,-239.0
498,,496.0,178.0,-100.0
499,,497.0,186.0,-103.0
500,,498.0,207.0,-176.0
501,,499.0,228.0,-128.0
502,,500.0,230.0,-79.0
503,,501.0,268.0,-233.0
504,,502.0,282.0,-351.0
505,,503.0,244.0,-212.0
506,,504.0,254.0,-241.0
507,,505.0,250.0,-230.0
508,,506.0,226.0,-190.0
509,,507.0,226.0,-271.0
510,,508.0,228.0,-261.0
511,,509.0,194.0,-207.0
512,,510.0,228.0,-254.0
513,,511.0,233.0,-240.0
514,,512.0,190.0,-148.0
515,,513.0,257.0,-351.0
516,,514.0,210.0,-341.0
517,,515.0,230.0,-359.0
518,,516.0,243.0,-282.0
519,,517.0,303.0,-369.0
520,,518.0,272.0,-409.0
521,,519.0,282.0,-325.0
522,,520.0,288.0,-416.0
523,,521.0,243.0,-177.0
524,,522.0,214.0,-139.0
525,,523.0,235.0,-307.0
526,,524.0,214.0,-271.0
527,,525.0,210.0,-224.0
528,,526.0,235.0,-202.0
529,,527.0,264.0,-201.0
530,,528.0,246.0,-80.0
531,,529.0,268.0,-195.0
532,,530.0,239.0,-155.0
533,,531.0,241.0,-273.0
534,,532.0,265.0,-358.0
535,,533.0,222.0,-186.0
536,,534.0,193.0,-171.0
537,,535.0,233.0,-266.0
538,,536.0,277.0,-282.0
539,,537.0,262.0,-271.0
540,,538.0,217.0,-144.0
541,,539.0,297.0,-256.0
542,,540.0,274.0,-140.0
543,,541.0,232.0,-261.0
544,,542.0,185.0,-231.0
545,,543.0,224.0,-209.0
546,,544.0,231.0,-261.0
547,,545.0,231.0,-211.0
548,,546.0,204.0,-149.0
549,,547.0,268.0,-329.0
550,,548.0,255.0,-266.0
551,,549.0,274.0,-213.0
552,,550.0,245.0,-289.0
553,,551.0,261.0,-262.0
554,,552.0,245.0,-277.0
555,,553.0,305.0,-233.0
556,,554.0,244.0,-185.0
557,,555.0,233.0,-242.0
558,,556.0,241.0,-232.0
559,,557.0,223.0,-261.0
560,,558.0,234.0,-134.0
561,,559.0,199.0,-115.0
562,,560.0,274.0,-325.0
563,,561.0,222.0,-189.0
564,,562.0,209.0,-136.0
565,,563.0,212.0,-237.0
566,,564.0,214.0,-272.0
567,,565.0,205.0,-145.0
568,,566.0,233.0,-166.0
569,,567.0,269.0,-236.0
570,,568.0,250.0,-236.0
571,,569.0,266.0,-333.0
572,,570.0,235.0,-330.0
573,,571.0,222.0,-314.0
574,,572.0,186.0,-166.0
575,,573.0,215.0,-253.0
576,,574.0,181.0,-105.0
577,,575.0,173.0,-130.0
578,,576.0,239.0,-286.0
579,,577.0,244.0,-137.0
580,,578.0,210.0,-220.0
581,,579.0,206.0,-222.0
582,,580.0,211.0,-83.0
583,,581.0,252.0,-165.0
584,,582.0,219.0,-224.0
585,,583.0,234.0,-77.0
586,,584.0,226.0,-198.0
587,,585.0,232.0,-111.0
588,,586.0,187.0,-83.0
589,,587.0,249.0,-232.0
590,,588.0,245.0,-170.0
591,,589.0,210.0,-57.0
592,,590.0,250.0,-160.0
593,,591.0,215.0,-115.0
594,,592.0,214.0,-136.0
595,,593.0,220.0,-114.0
596,,594.0,217.0,-167.0
597,,595.0,229.0,16.0
598,,596.0,239.0,-73.0
599,,597.0,228.0,-145.0
600,,598.0,232.0,-182.0
601,,599.0,199.0,-124.0
602,,600.0,225.0,-108.0
603,,601.0,206.0,-36.0
604,,602.0,222.0,-185.0
605,,603.0,211.0,-75.0
606,,604.0,193.0,-130.0
607,,605.0,222.0,-142.0
608,,606.0,247.0,-23.0
609,,607.0,417.0,405.0
610,,608.0,430.0,501.0
611,,609.0,512.0,529.0
612,,610.0,509.0,454.0
613,,611.0,463.0,488.0
614,,612.0,518.0,417.0
615,,613.0,534.0,614.0
616,,614.0,531.0,605.0
617,,615.0,578.0,590.0
618,,616.0,539.0,580.0
619,,617.0,572.0,611.0
620,,618.0,525.0,514.0
621,,619.0,540.0,438.0
622,,620.0,520.0,579.0
623,,621.0,556.0,564.0
624,,622.0,576.0,469.0
625,,623.0,544.0,541.0
626,,624.0,537.0,531.0
627,,625.0,638.0,489.0
628,,626.0,628.0,486.0
629,,627.0,614.0,508.0
630,,628.0,637.0,516.0
631,,629.0,635.0,533.0
632,,630.0,613.0,507.0
633,,631.0,592.0,613.0
634,,632.0,627.0,577.0
635,,633.0,627.0,513.0
636,,634.0,624.0,485.0
637,,635.0,599.0,494.0
638,,636.0,601.0,477.0
639,,637.0,531.0,411.0
640,,638.0,505.0,572.0
641,,639.0,529.0,667.0
642,,640.0,613.0,568.0
643,,641.0,570.0,588.0
644,,642.0,548.0,499.0
645,,643.0,532.0,516.0
646,,644.0,544.0,546.0
647,,645.0,535.0,440.0
648,,646.0,556.0,440.0
649,,647.0,560.0,426.0
650,,648.0,550.0,601.0
651,,649.0,491.0,619.0
652,,650.0,489.0,584.0
653,,651.0,563.0,447.0
654,,652.0,502.0,507.0
655,,653.0,544.0,544.0
656,,654.0,548.0,588.0
657,,655.0,575.0,510.0
658,,656.0,550.0,507.0
659,,657.0,571.0,534.0
660,,658.0,555.0,502.0
661,,659.0,552.0,529.0
662,,660.0,565.0,434.0
663,,661.0,604.0,436.0
664,,662.0,549.0,521.0
665,,663.0,608.0,574.0
666,,664.0,566.0,628.0
667,,665.0,565.0,470.0
668,,666.0,543.0,415.0
669,,667.0,561.0,536.0
670,,668.0,552.0,603.0
671,,669.0,565.0,488.0
672,,670.0,538.0,422.0
673,,671.0,611.0,460.0
674,,672.0,574.0,499.0
675,,673.0,587.0,513.0
676,,674.0,586.0,625.0
677,,675.0,643.0,533.0
678,,676.0,591.0,427.0
679,,677.0,654.0,545.0
680,,678.0,580.0,449.0
681,,679.0,597.0,537.0
682,,680.0,589.0,544.0
683,,681.0,662.0,559.0
684,,682.0,700.0,500.0
685,,683.0,703.0,554.0
686,,684.0,666.0,530.0
687,,685.0,574.0,512.0
688,,686.0,573.0,573.0
689,,687.0,580.0,470.0
690,,688.0,585.0,385.0
691,,689.0,595.0,491.0
692,,690.0,549.0,608.0
693,,691.0,629.0,448.0
694,,692.0,601.0,507.0
695,,693.0,662.0,433.0
696,,694.0,616.0,413.0
697,,695.0,588.0,549.0
698,,696.0,571.0,399.0
699,,697.0,567.0,485.0
700,,698.0,659.0,456.0
701,,699.0,670.0,444.0
702,,700.0,678.0,472.0
703,,701.0,817.0,370.0
704,,702.0,808.0,383.0
705,,703.0,817.0,522.0
706,,704.0,831.0,428.0
707,,705.0,757.0,436.0
708,,706.0,800.0,418.0
709,,707.0,827.0,311.0
710,,708.0,820.0,342.0
711,,709.0,817.0,636.0
712,,710.0,872.0,457.0
713,,711.0,1055.0,401.0
714,,712.0,1153.0,460.0
715,,713.0,1112.0,463.0
716,,714.0,1109.0,449.0
717,,715.0,1078.0,416.0
718,,716.0,1065.0,339.0
719,,717.0,1048.0,280.0
720,,718.0,970.0,227.0
721,,719.0,990.0,224.0
722,,720.0,945.0,276.0
723,,721.0,966.0,375.0
724,,722.0,962.0,325.0
725,,723.0,969.0,205.0
726,,724.0,1007.0,273.0
727,,725.0,1018.0,235.0
728,,726.0,1007.0,258.0
729,,727.0,1035.0,241.0
730,,728.0,1042.0,289.0
731,,729.0,1013.0,274.0
732,,730.0,1029.0,402.0
733,,731.0,1010.0,293.0
734,,732.0,1055.0,335.0
735,,733.0,1058.0,261.0
736,,734.0,1065.0,240.0
737,,735.0,1120.0,296.0
738,,736.0,1105.0,268.0
739,,737.0,1121.0,242.0
740,,738.0,1110.0,164.0
741,,739.0,1080.0,189.0
742,,740.0,1083.0,247.0
743,,741.0,1016.0,220.0
744,,742.0,1016.0,236.0
745,,743.0,1021.0,266.0
746,,744.0,1021.0,213.0
747,,745.0,1014.0,166.0
748,,746.0,1036.0,213.0
749,,747.0,1067.0,196.0
750,,748.0,999.0,204.0
751,,749.0,1001.0,270.0
752,,750.0,985.0,241.0
753,,751.0,1019.0,225.0
754,,752.0,1054.0,231.0
755,,753.0,982.0,157.0
756,,754.0,1033.0,145.0
757,,755.0,1059.0,153.0
758,,756.0,1031.0,201.0
759,,757.0,1031.0,177.0
760,,758.0,1031.0,281.0
761,,759.0,1010.0,317.0
762,,760.0,984.0,311.0
763,,761.0,995.0,261.0
764,,762.0,1007.0,232.0
765,,763.0,1018.0,135.0
766,,764.0,1044.0,143.0
767,,765.0,1044.0,155.0
768,,766.0,1035.0,208.0
769,,767.0,1020.0,268.0
770,,768.0,1008.0,205.0
771,,769.0,1005.0,255.0
772,,770.0,1047.0,279.0
773,,771.0,1050.0,154.0
774,,772.0,1012.0,275.0
775,,773.0,988.0,201.0
776,,774.0,1020.0,210.0
777,,775.0,999.0,185.0
778,,776.0,1029.0,81.0
779,,777.0,1014.0,283.0
780,,778.0,1047.0,188.0
781,,779.0,1052.0,98.0
782,,780.0,1004.0,132.0
783,,781.0,1006.0,399.0
784,,782.0,1000.0,385.0
785,,783.0,988.0,336.0
786,,784.0,982.0,270.0
787,,785.0,1016.0,230.0
788,,786.0,1036.0,296.0
789,,787.0,1046.0,335.0
790,,788.0,1057.0,343.0
791,,789.0,987.0,384.0
792,,790.0,1016.0,257.0
793,,791.0,961.0,334.0
794,,792.0,961.0,274.0
795,,793.0,970.0,327.0
796,,794.0,1012.0,348.0
797,,795.0,920.0,308.0
798,,796.0,946.0,305.0
799,,797.0,998.0,276.0
800,,798.0,989.0,265.0
801,,799.0,935.0,232.0
802,,800.0,937.0,298.0
803,,801.0,1000.0,321.0
804,,802.0,993.0,288.0
805,,803.0,997.0,403.0
806,,804.0,1027.0,398.0
807,,805.0,1070.0,286.0
808,,806.0,1083.0,341.0
809,,807.0,1065.0,362.0
810,,808.0,1078.0,315.0
811,,809.0,1152.0,503.0
812,,810.0,1251.0,351.0
813,,811.0,1160.0,293.0
814,,812.0,1245.0,312.0
815,,813.0,1339.0,203.0
816,,814.0,1190.0,219.0
817,,815.0,1244.0,145.0
818,,816.0,1171.0,247.0
819,,817.0,1070.0,290.0
820,,818.0,1127.0,252.0
821,,819.0,1108.0,125.0
822,,820.0,1157.0,264.0
823,,821.0,1090.0,156.0
824,,822.0,1012.0,239.0
825,,823.0,1019.0,442.0
826,,824.0,936.0,703.0
827,,825.0,916.0,790.0
828,,826.0,901.0,848.0
829,,827.0,890.0,704.0
830,,828.0,892.0,701.0
831,,829.0,876.0,858.0
832,,830.0,1305.0,1215.0
833,,831.0,2372.0,1534.0
834,,832.0,1844.0,1723.0
835,,833.0,2310.0,1684.0
836,,834.0,2436.0,1644.0
837,,835.0,3704.0,1204.0
838,,836.0,983.0,1680.0
839,,837.0,857.0,1277.0
840,,838.0,1087.0,958.0
841,,839.0,1015.0,897.0
842,,840.0,1132.0,893.0
843,,841.0,1208.0,1032.0
844,,842.0,1131.0,1045.0
845,,843.0,1280.0,947.0
846,,844.0,1164.0,902.0
847,,845.0,1134.0,1029.0
848,,846.0,1012.0,1047.0
849,,847.0,1010.0,1034.0
850,,848.0,984.0,1084.0
851,,849.0,1058.0,1062.0
852,,850.0,1060.0,1094.0
853,,851.0,1023.0,982.0
854,,852.0,999.0,1014.0
855,,853.0,999.0,1136.0
856,,854.0,937.0,1034.0
857,,855.0,1037.0,798.0
858,,856.0,975.0,778.0
859,,857.0,908.0,874.0
860,,858.0,921.0,908.0
861,,859.0,936.0,937.0
862,,860.0,937.0,949.0
863,,861.0,823.0,985.0
864,,862.0,836.0,883.0
865,,863.0,921.0,1002.0
866,,864.0,979.0,1002.0
867,,865.0,841.0,1005.0
868,,866.0,937.0,934.0
869,,867.0,874.0,1101.0
870,,868.0,788.0,1079.0
871,,869.0,814.0,1030.0
872,,870.0,815.0,921.0
873,,871.0,896.0,870.0
874,,872.0,859.0,997.0
875,,873.0,912.0,907.0
876,,874.0,915.0,940.0
877,,875.0,914.0,973.0
878,,876.0,879.0,833.0
879,,877.0,843.0,921.0
880,,878.0,810.0,916.0
881,,879.0,907.0,929.0
882,,880.0,994.0,840.0
883,,881.0,870.0,992.0
884,,882.0,949.0,851.0
885,,883.0,903.0,824.0
886,,884.0,970.0,826.0
887,,885.0,945.0,921.0
888,,886.0,1001.0,851.0
889,,887.0,949.0,928.0
890,,888.0,864.0,928.0
891,,889.0,907.0,861.0
892,,890.0,932.0,774.0
893,,891.0,916.0,892.0
894,,892.0,917.0,884.0
895,,893.0,943.0,830.0
