,0,frame,pred_x,pred_y
105,,103.0,536.0,113.0
106,,104.0,585.0,65.0
107,,105.0,581.0,161.0
108,,106.0,590.0,166.0
109,,107.0,590.0,205.0
110,,108.0,563.0,266.0
111,,109.0,625.0,279.0
112,,110.0,608.0,336.0
113,,111.0,610.0,372.0
114,,112.0,614.0,236.0
115,,113.0,604.0,153.0
116,,114.0,606.0,187.0
117,,115.0,568.0,311.0
118,,116.0,578.0,243.0
119,,117.0,573.0,323.0
120,,118.0,592.0,193.0
121,,119.0,677.0,69.0
122,,120.0,747.0,-73.0
123,,121.0,778.0,7.0
124,,122.0,786.0,-87.0
125,,123.0,820.0,-123.0
126,,124.0,740.0,-54.0
127,,125.0,744.0,-43.0
128,,126.0,747.0,-104.0
129,,127.0,776.0,-58.0
130,,128.0,800.0,20.0
131,,129.0,762.0,-18.0
132,,130.0,754.0,-53.0
133,,131.0,754.0,-56.0
134,,132.0,772.0,-51.0
135,,133.0,758.0,68.0
136,,134.0,753.0,58.0
137,,135.0,782.0,47.0
138,,136.0,782.0,34.0
139,,137.0,801.0,-74.0
140,,138.0,882.0,-66.0
141,,139.0,857.0,-13.0
142,,140.0,806.0,34.0
143,,141.0,835.0,-63.0
144,,142.0,827.0,-40.0
145,,143.0,754.0,-56.0
146,,144.0,749.0,77.0
147,,145.0,817.0,-77.0
148,,146.0,787.0,-193.0
149,,147.0,834.0,-208.0
150,,148.0,859.0,-110.0
151,,149.0,833.0,-75.0
152,,150.0,734.0,-32.0
153,,151.0,717.0,18.0
154,,152.0,706.0,-152.0
155,,153.0,731.0,-142.0
156,,154.0,776.0,-110.0
157,,155.0,770.0,-144.0
158,,156.0,763.0,-120.0
159,,157.0,751.0,-185.0
160,,158.0,718.0,-37.0
161,,159.0,753.0,-174.0
162,,160.0,800.0,-140.0
163,,161.0,752.0,-83.0
164,,162.0,679.0,89.0
165,,163.0,721.0,-4.0
166,,164.0,718.0,5.0
167,,165.0,718.0,-20.0
168,,166.0,698.0,-42.0
169,,167.0,706.0,-2.0
170,,168.0,750.0,-20.0
171,,169.0,744.0,-73.0
172,,170.0,728.0,1.0
173,,171.0,765.0,-20.0
174,,172.0,803.0,-110.0
175,,173.0,783.0,-160.0
176,,174.0,795.0,-125.0
177,,175.0,782.0,-94.0
178,,176.0,764.0,-216.0
179,,177.0,761.0,-178.0
180,,178.0,721.0,-157.0
181,,179.0,772.0,-267.0
182,,180.0,780.0,-159.0
183,,181.0,734.0,-214.0
184,,182.0,711.0,-123.0
185,,183.0,727.0,-160.0
186,,184.0,800.0,-194.0
187,,185.0,781.0,-156.0
188,,186.0,767.0,-130.0
189,,187.0,756.0,-130.0
190,,188.0,765.0,-216.0
191,,189.0,819.0,-173.0
192,,190.0,750.0,-149.0
193,,191.0,768.0,-96.0
194,,192.0,744.0,-123.0
195,,193.0,727.0,-142.0
196,,194.0,704.0,-250.0
197,,195.0,712.0,-246.0
198,,196.0,744.0,-189.0
199,,197.0,711.0,-173.0
200,,198.0,738.0,-104.0
201,,199.0,738.0,-94.0
202,,200.0,698.0,-64.0
203,,201.0,727.0,-22.0
204,,202.0,710.0,3.0
205,,203.0,740.0,-61.0
206,,204.0,736.0,-90.0
207,,205.0,792.0,-161.0
208,,206.0,771.0,-75.0
209,,207.0,705.0,-37.0
210,,208.0,655.0,-155.0
211,,209.0,687.0,-77.0
212,,210.0,698.0,-140.0
213,,211.0,747.0,-60.0
214,,212.0,682.0,-33.0
215,,213.0,683.0,-56.0
216,,214.0,683.0,-35.0
217,,215.0,756.0,-97.0
218,,216.0,725.0,-70.0
219,,217.0,805.0,-7.0
220,,218.0,849.0,-79.0
221,,219.0,872.0,-130.0
222,,220.0,881.0,-177.0
223,,221.0,867.0,-132.0
224,,222.0,837.0,-46.0
225,,223.0,850.0,-100.0
226,,224.0,888.0,-93.0
227,,225.0,933.0,-112.0
228,,226.0,862.0,-209.0
229,,227.0,871.0,-167.0
230,,228.0,863.0,-66.0
231,,229.0,823.0,-71.0
232,,230.0,1065.0,266.0
233,,231.0,1441.0,470.0
234,,232.0,1520.0,593.0
235,,233.0,1450.0,767.0
236,,234.0,1420.0,766.0
237,,235.0,1446.0,806.0
238,,236.0,1444.0,873.0
239,,237.0,1413.0,779.0
240,,238.0,1436.0,813.0
241,,239.0,1454.0,772.0
242,,240.0,1475.0,799.0
243,,241.0,1503.0,637.0
244,,242.0,1418.0,760.0
245,,243.0,1438.0,802.0
246,,244.0,1448.0,776.0
247,,245.0,1484.0,717.0
248,,246.0,1530.0,807.0
249,,247.0,1527.0,740.0
250,,248.0,1557.0,735.0
251,,249.0,1514.0,746.0
252,,250.0,1427.0,792.0
253,,251.0,1513.0,673.0
254,,252.0,1537.0,815.0
255,,253.0,1586.0,734.0
256,,254.0,1533.0,862.0
257,,255.0,1566.0,882.0
258,,256.0,1538.0,869.0
259,,257.0,1483.0,906.0
260,,258.0,1512.0,897.0
261,,259.0,1441.0,844.0
262,,260.0,1449.0,789.0
263,,261.0,1417.0,785.0
264,,262.0,1416.0,791.0
265,,263.0,1433.0,749.0
266,,264.0,1421.0,797.0
267,,265.0,1455.0,820.0
268,,266.0,1448.0,763.0
269,,267.0,1453.0,761.0
270,,268.0,1440.0,747.0
271,,269.0,1439.0,783.0
272,,270.0,1480.0,649.0
273,,271.0,1358.0,745.0
274,,272.0,1373.0,799.0
275,,273.0,1364.0,878.0
276,,274.0,1372.0,874.0
277,,275.0,1486.0,870.0
278,,276.0,1448.0,933.0
279,,277.0,1468.0,770.0
280,,278.0,1464.0,727.0
281,,279.0,1538.0,809.0
282,,280.0,1518.0,762.0
283,,281.0,1529.0,635.0
284,,282.0,1484.0,627.0
285,,283.0,1391.0,647.0
286,,284.0,1450.0,721.0
287,,285.0,1522.0,705.0
288,,286.0,1433.0,699.0
289,,287.0,1453.0,701.0
290,,288.0,1456.0,775.0
291,,289.0,1401.0,784.0
292,,290.0,1415.0,843.0
293,,291.0,1404.0,634.0
294,,292.0,1320.0,732.0
295,,293.0,1371.0,725.0
296,,294.0,1382.0,813.0
297,,295.0,1351.0,777.0
298,,296.0,1386.0,657.0
299,,297.0,1398.0,727.0
300,,298.0,1495.0,739.0
301,,299.0,1379.0,833.0
302,,300.0,1451.0,739.0
303,,301.0,1503.0,722.0
304,,302.0,1472.0,670.0
305,,303.0,1435.0,739.0
306,,304.0,1410.0,848.0
307,,305.0,1536.0,747.0
308,,306.0,1486.0,891.0
309,,307.0,1527.0,841.0
310,,308.0,1570.0,857.0
311,,309.0,1636.0,860.0
312,,310.0,1524.0,882.0
313,,311.0,1485.0,758.0
314,,312.0,1442.0,800.0
315,,313.0,1254.0,847.0
316,,314.0,1459.0,793.0
317,,315.0,1436.0,736.0
318,,316.0,1428.0,717.0
319,,317.0,1445.0,756.0
320,,318.0,1381.0,789.0
321,,319.0,1426.0,739.0
322,,320.0,1417.0,839.0
323,,321.0,1438.0,803.0
324,,322.0,1450.0,761.0
325,,323.0,1435.0,738.0
326,,324.0,1417.0,733.0
327,,325.0,1408.0,757.0
328,,326.0,1429.0,699.0
329,,327.0,1379.0,752.0
330,,328.0,1342.0,749.0
331,,329.0,1447.0,687.0
332,,330.0,1425.0,615.0
333,,331.0,1508.0,577.0
334,,332.0,1431.0,541.0
335,,333.0,1610.0,639.0
336,,334.0,1605.0,687.0
337,,335.0,1484.0,742.0
338,,336.0,1544.0,686.0
339,,337.0,1557.0,699.0
340,,338.0,1420.0,712.0
341,,339.0,1442.0,723.0
342,,340.0,1418.0,797.0
343,,341.0,1542.0,638.0
344,,342.0,1590.0,565.0
345,,343.0,1554.0,595.0
346,,344.0,1554.0,610.0
347,,345.0,1516.0,694.0
348,,346.0,1518.0,629.0
349,,347.0,1437.0,664.0
350,,348.0,1542.0,575.0
351,,349.0,1409.0,783.0
352,,350.0,1537.0,678.0
353,,351.0,1200.0,600.0
354,,352.0,1207.0,600.0
355,,353.0,1222.0,563.0
356,,354.0,1213.0,576.0
357,,355.0,1176.0,630.0
358,,356.0,1156.0,578.0
359,,357.0,1138.0,716.0
360,,358.0,1079.0,670.0
361,,359.0,1172.0,543.0
362,,360.0,1037.0,613.0
363,,361.0,1269.0,511.0
364,,362.0,1162.0,496.0
365,,363.0,1162.0,452.0
366,,364.0,1213.0,472.0
367,,365.0,1199.0,454.0
368,,366.0,1145.0,552.0
369,,367.0,1177.0,558.0
370,,368.0,1162.0,473.0
371,,369.0,1120.0,536.0
372,,370.0,1120.0,566.0
373,,371.0,1058.0,722.0
374,,372.0,1077.0,647.0
375,,373.0,1067.0,637.0
376,,374.0,1064.0,655.0
377,,375.0,1062.0,602.0
378,,376.0,1084.0,595.0
379,,377.0,1084.0,565.0
380,,378.0,1068.0,611.0
381,,379.0,1046.0,603.0
382,,380.0,1057.0,651.0
383,,381.0,1088.0,551.0
384,,382.0,1069.0,576.0
385,,383.0,1077.0,527.0
386,,384.0,1041.0,501.0
387,,385.0,1028.0,545.0
388,,386.0,1039.0,562.0
389,,387.0,1041.0,548.0
390,,388.0,1083.0,537.0
391,,389.0,1098.0,452.0
392,,390.0,1103.0,564.0
393,,391.0,1125.0,580.0
394,,392.0,1108.0,620.0
395,,393.0,1130.0,581.0
396,,394.0,1096.0,518.0
397,,395.0,1077.0,569.0
398,,396.0,1119.0,501.0
399,,397.0,1018.0,482.0
400,,398.0,1020.0,592.0
401,,399.0,1031.0,532.0
402,,400.0,1007.0,594.0
403,,401.0,994.0,536.0
404,,402.0,1088.0,416.0
405,,403.0,1076.0,443.0
406,,404.0,1053.0,445.0
407,,405.0,1079.0,543.0
408,,406.0,1048.0,449.0
409,,407.0,1076.0,529.0
410,,408.0,1077.0,506.0
411,,409.0,1131.0,624.0
412,,410.0,1124.0,626.0
413,,411.0,1043.0,651.0
414,,412.0,1077.0,720.0
415,,413.0,1054.0,614.0
416,,414.0,1095.0,717.0
417,,415.0,1109.0,644.0
418,,416.0,1085.0,612.0
419,,417.0,1163.0,628.0
420,,418.0,1135.0,567.0
421,,419.0,1143.0,610.0
422,,420.0,1131.0,713.0
423,,421.0,1006.0,692.0
424,,422.0,993.0,698.0
425,,423.0,1085.0,607.0
426,,424.0,1088.0,567.0
427,,425.0,1062.0,590.0
428,,426.0,1014.0,560.0
429,,427.0,1088.0,634.0
430,,428.0,1126.0,557.0
431,,429.0,1102.0,629.0
432,,430.0,1041.0,662.0
433,,431.0,1108.0,611.0
434,,432.0,1126.0,499.0
435,,433.0,1037.0,531.0
436,,434.0,1088.0,583.0
437,,435.0,1112.0,480.0
438,,436.0,1064.0,571.0
439,,437.0,1035.0,546.0
440,,438.0,1002.0,534.0
441,,439.0,1046.0,669.0
442,,440.0,1055.0,678.0
443,,441.0,1063.0,607.0
444,,442.0,1013.0,515.0
445,,443.0,1009.0,576.0
446,,444.0,1090.0,555.0
447,,445.0,1063.0,611.0
448,,446.0,961.0,562.0
449,,447.0,982.0,500.0
450,,448.0,993.0,554.0
451,,449.0,939.0,670.0
452,,450.0,523.0,735.0
453,,451.0,405.0,710.0
454,,452.0,349.0,774.0
455,,453.0,345.0,722.0
456,,454.0,331.0,813.0
457,,455.0,321.0,808.0
458,,456.0,246.0,818.0
459,,457.0,284.0,642.0
460,,458.0,264.0,696.0
461,,459.0,271.0,732.0
462,,460.0,268.0,716.0
463,,461.0,330.0,632.0
464,,462.0,296.0,713.0
465,,463.0,306.0,744.0
466,,464.0,279.0,760.0
467,,465.0,292.0,721.0
468,,466.0,267.0,814.0
469,,467.0,300.0,765.0
470,,468.0,280.0,798.0
471,,469.0,167.0,881.0
472,,470.0,191.0,894.0
473,,471.0,263.0,785.0
474,,472.0,282.0,620.0
475,,473.0,371.0,611.0
476,,474.0,379.0,562.0
477,,475.0,376.0,558.0
478,,476.0,367.0,554.0
479,,477.0,331.0,615.0
480,,478.0,333.0,558.0
481,,479.0,302.0,738.0
482,,480.0,314.0,712.0
483,,481.0,201.0,644.0
484,,482.0,230.0,613.0
485,,483.0,204.0,837.0
486,,484.0,187.0,751.0
487,,485.0,219.0,646.0
488,,486.0,227.0,742.0
489,,487.0,248.0,715.0
490,,488.0,235.0,655.0
491,,489.0,298.0,729.0
492,,490.0,289.0,694.0
493,,491.0,206.0,727.0
494,,492.0,178.0,772.0
495,,493.0,245.0,661.0
496,,494.0,219.0,727.0
497,,495.0,195.0,817.0
498,,496.0,179.0,843.0
499,,497.0,169.0,849.0
500,,498.0,196.0,788.0
501,,499.0,223.0,767.0
502,,500.0,280.0,771.0
503,,501.0,220.0,739.0
504,,502.0,263.0,716.0
505,,503.0,247.0,792.0
506,,504.0,296.0,714.0
507,,505.0,362.0,755.0
508,,506.0,374.0,622.0
509,,507.0,311.0,713.0
510,,508.0,331.0,598.0
511,,509.0,363.0,687.0
512,,510.0,390.0,756.0
513,,511.0,257.0,655.0
514,,512.0,235.0,709.0
515,,513.0,271.0,596.0
516,,514.0,271.0,687.0
517,,515.0,292.0,644.0
518,,516.0,248.0,744.0
519,,517.0,263.0,776.0
520,,518.0,239.0,651.0
521,,519.0,246.0,722.0
522,,520.0,234.0,701.0
523,,521.0,236.0,744.0
524,,522.0,252.0,700.0
525,,523.0,262.0,686.0
526,,524.0,217.0,673.0
527,,525.0,176.0,775.0
528,,526.0,233.0,731.0
529,,527.0,251.0,809.0
530,,528.0,233.0,804.0
531,,529.0,296.0,783.0
532,,530.0,300.0,781.0
533,,531.0,209.0,764.0
534,,532.0,242.0,698.0
535,,533.0,250.0,701.0
536,,534.0,277.0,763.0
537,,535.0,206.0,811.0
538,,536.0,221.0,748.0
539,,537.0,233.0,771.0
540,,538.0,255.0,738.0
541,,539.0,227.0,828.0
542,,540.0,249.0,851.0
543,,541.0,208.0,868.0
544,,542.0,185.0,936.0
545,,543.0,231.0,836.0
546,,544.0,194.0,788.0
547,,545.0,189.0,788.0
548,,546.0,215.0,686.0
549,,547.0,234.0,739.0
550,,548.0,185.0,676.0
551,,549.0,212.0,650.0
552,,550.0,186.0,755.0
553,,551.0,170.0,855.0
554,,552.0,192.0,779.0
555,,553.0,260.0,797.0
556,,554.0,218.0,654.0
557,,555.0,224.0,809.0
558,,556.0,192.0,793.0
559,,557.0,543.0,758.0
560,,558.0,1034.0,595.0
561,,559.0,1347.0,435.0
562,,560.0,1449.0,418.0
563,,561.0,1570.0,368.0
564,,562.0,1592.0,304.0
565,,563.0,1573.0,381.0
566,,564.0,1440.0,380.0
567,,565.0,1491.0,429.0
568,,566.0,1526.0,402.0
569,,567.0,1640.0,367.0
570,,568.0,1617.0,421.0
571,,569.0,1566.0,455.0
572,,570.0,1553.0,389.0
573,,571.0,1584.0,376.0
574,,572.0,1651.0,410.0
575,,573.0,1722.0,375.0
576,,574.0,1628.0,391.0
577,,575.0,1628.0,455.0
578,,576.0,1531.0,359.0
579,,577.0,1676.0,512.0
580,,578.0,1754.0,382.0
581,,579.0,1663.0,510.0
582,,580.0,1683.0,431.0
583,,581.0,1763.0,455.0
584,,582.0,1750.0,480.0
585,,583.0,1658.0,373.0
586,,584.0,1676.0,386.0
587,,585.0,1695.0,355.0
588,,586.0,1739.0,389.0
589,,587.0,1642.0,452.0
590,,588.0,1627.0,495.0
591,,589.0,1768.0,460.0
592,,590.0,1720.0,457.0
593,,591.0,1734.0,414.0
594,,592.0,1603.0,512.0
595,,593.0,1633.0,511.0
596,,594.0,1633.0,487.0
597,,595.0,1648.0,444.0
598,,596.0,1577.0,395.0
599,,597.0,1677.0,401.0
600,,598.0,1713.0,383.0
601,,599.0,1621.0,474.0
602,,600.0,1653.0,455.0
603,,601.0,1840.0,522.0
604,,602.0,1767.0,541.0
605,,603.0,1811.0,538.0
606,,604.0,1679.0,601.0
607,,605.0,1634.0,588.0
608,,606.0,1699.0,541.0
609,,607.0,1650.0,523.0
610,,608.0,1641.0,549.0
611,,609.0,1713.0,457.0
612,,610.0,1659.0,484.0
613,,611.0,1644.0,431.0
614,,612.0,1663.0,497.0
615,,613.0,1651.0,351.0
616,,614.0,1651.0,337.0
617,,615.0,1665.0,449.0
618,,616.0,1583.0,394.0
619,,617.0,1640.0,367.0
620,,618.0,1598.0,471.0
621,,619.0,1660.0,401.0
622,,620.0,1715.0,425.0
623,,621.0,1645.0,459.0
624,,622.0,1680.0,371.0
625,,623.0,1695.0,319.0
626,,624.0,1527.0,517.0
627,,625.0,1543.0,428.0
628,,626.0,1449.0,429.0
629,,627.0,1487.0,351.0
630,,628.0,1503.0,420.0
631,,629.0,1462.0,309.0
632,,630.0,1501.0,341.0
633,,631.0,1564.0,347.0
634,,632.0,1551.0,500.0
635,,633.0,1516.0,341.0
636,,634.0,1514.0,293.0
637,,635.0,1543.0,395.0
638,,636.0,1658.0,425.0
639,,637.0,1552.0,335.0
640,,638.0,1603.0,301.0
641,,639.0,1675.0,317.0
642,,640.0,1595.0,317.0
643,,641.0,1443.0,352.0
644,,642.0,1554.0,292.0
645,,643.0,1521.0,317.0
646,,644.0,1495.0,225.0
647,,645.0,1408.0,253.0
648,,646.0,1499.0,232.0
649,,647.0,1533.0,239.0
650,,648.0,1398.0,283.0
651,,649.0,1608.0,307.0
652,,650.0,1558.0,397.0
653,,651.0,1529.0,281.0
654,,652.0,1487.0,298.0
655,,653.0,1552.0,320.0
656,,654.0,1500.0,303.0
657,,655.0,1554.0,251.0
658,,656.0,1063.0,403.0
659,,657.0,858.0,482.0
660,,658.0,728.0,357.0
661,,659.0,587.0,467.0
662,,660.0,497.0,535.0
663,,661.0,411.0,558.0
664,,662.0,374.0,480.0
665,,663.0,343.0,494.0
666,,664.0,333.0,490.0
667,,665.0,367.0,494.0
668,,666.0,341.0,505.0
669,,667.0,322.0,530.0
670,,668.0,399.0,348.0
671,,669.0,329.0,499.0
672,,670.0,340.0,487.0
673,,671.0,315.0,337.0
674,,672.0,284.0,244.0
675,,673.0,266.0,394.0
676,,674.0,275.0,514.0
677,,675.0,276.0,413.0
678,,676.0,249.0,404.0
679,,677.0,244.0,383.0
680,,678.0,293.0,394.0
681,,679.0,280.0,429.0
682,,680.0,320.0,459.0
683,,681.0,256.0,423.0
684,,682.0,315.0,338.0
685,,683.0,285.0,278.0
686,,684.0,281.0,360.0
687,,685.0,274.0,593.0
688,,686.0,253.0,598.0
689,,687.0,266.0,554.0
690,,688.0,277.0,479.0
691,,689.0,354.0,460.0
692,,690.0,288.0,421.0
693,,691.0,225.0,483.0
694,,692.0,219.0,403.0
695,,693.0,282.0,427.0
696,,694.0,308.0,383.0
697,,695.0,270.0,412.0
698,,696.0,296.0,431.0
699,,697.0,299.0,243.0
700,,698.0,285.0,283.0
701,,699.0,260.0,432.0
702,,700.0,231.0,416.0
703,,701.0,206.0,373.0
704,,702.0,213.0,370.0
705,,703.0,201.0,478.0
706,,704.0,210.0,423.0
707,,705.0,238.0,387.0
708,,706.0,241.0,485.0
709,,707.0,256.0,393.0
710,,708.0,269.0,388.0
711,,709.0,163.0,531.0
712,,710.0,181.0,594.0
713,,711.0,167.0,542.0
714,,712.0,143.0,520.0
715,,713.0,163.0,470.0
716,,714.0,169.0,304.0
717,,715.0,201.0,402.0
718,,716.0,232.0,399.0
719,,717.0,203.0,383.0
720,,718.0,207.0,430.0
721,,719.0,220.0,392.0
722,,720.0,230.0,364.0
723,,721.0,250.0,364.0
724,,722.0,249.0,367.0
725,,723.0,270.0,421.0
726,,724.0,246.0,533.0
727,,725.0,232.0,396.0
728,,726.0,252.0,416.0
729,,727.0,248.0,302.0
730,,728.0,263.0,425.0
731,,729.0,210.0,326.0
732,,730.0,225.0,450.0
733,,731.0,252.0,406.0
734,,732.0,199.0,475.0
735,,733.0,224.0,572.0
736,,734.0,227.0,460.0
737,,735.0,212.0,535.0
738,,736.0,180.0,509.0
739,,737.0,181.0,490.0
740,,738.0,216.0,368.0
741,,739.0,216.0,430.0
742,,740.0,216.0,469.0
743,,741.0,245.0,459.0
744,,742.0,272.0,361.0
745,,743.0,284.0,354.0
746,,744.0,259.0,479.0
747,,745.0,289.0,419.0
748,,746.0,242.0,402.0
749,,747.0,283.0,521.0
750,,748.0,278.0,482.0
751,,749.0,252.0,352.0
752,,750.0,221.0,526.0
753,,751.0,207.0,353.0
754,,752.0,208.0,495.0
755,,753.0,252.0,377.0
756,,754.0,255.0,391.0
757,,755.0,257.0,403.0
758,,756.0,621.0,305.0
759,,757.0,850.0,587.0
760,,758.0,842.0,507.0
761,,759.0,805.0,534.0
762,,760.0,844.0,560.0
763,,761.0,859.0,452.0
764,,762.0,851.0,475.0
765,,763.0,813.0,524.0
766,,764.0,809.0,374.0
767,,765.0,877.0,317.0
768,,766.0,869.0,355.0
769,,767.0,809.0,438.0
770,,768.0,853.0,422.0
771,,769.0,800.0,516.0
772,,770.0,851.0,555.0
773,,771.0,834.0,455.0
774,,772.0,794.0,425.0
775,,773.0,770.0,328.0
776,,774.0,782.0,333.0
777,,775.0,797.0,335.0
778,,776.0,751.0,350.0
779,,777.0,728.0,351.0
780,,778.0,756.0,334.0
781,,779.0,786.0,292.0
782,,780.0,786.0,319.0
783,,781.0,805.0,198.0
784,,782.0,805.0,207.0
785,,783.0,783.0,273.0
786,,784.0,762.0,341.0
787,,785.0,744.0,226.0
788,,786.0,771.0,274.0
789,,787.0,766.0,291.0
790,,788.0,773.0,281.0
791,,789.0,782.0,288.0
792,,790.0,785.0,284.0
793,,791.0,700.0,234.0
794,,792.0,683.0,261.0
795,,793.0,812.0,421.0
796,,794.0,739.0,317.0
797,,795.0,764.0,352.0
798,,796.0,759.0,254.0
799,,797.0,803.0,268.0
800,,798.0,830.0,338.0
801,,799.0,842.0,327.0
802,,800.0,784.0,346.0
803,,801.0,848.0,376.0
804,,802.0,734.0,409.0
805,,803.0,782.0,385.0
806,,804.0,777.0,396.0
807,,805.0,746.0,520.0
808,,806.0,764.0,536.0
809,,807.0,727.0,472.0
810,,808.0,695.0,447.0
811,,809.0,686.0,463.0
812,,810.0,672.0,489.0
813,,811.0,748.0,334.0
814,,812.0,715.0,387.0
815,,813.0,744.0,473.0
816,,814.0,730.0,324.0
817,,815.0,753.0,368.0
818,,816.0,723.0,242.0
819,,817.0,794.0,307.0
820,,818.0,737.0,475.0
821,,819.0,787.0,244.0
822,,820.0,758.0,356.0
823,,821.0,728.0,342.0
824,,822.0,755.0,356.0
825,,823.0,803.0,301.0
826,,824.0,756.0,281.0
827,,825.0,784.0,308.0
828,,826.0,739.0,302.0
829,,827.0,747.0,355.0
830,,828.0,730.0,248.0
831,,829.0,767.0,264.0
832,,830.0,818.0,424.0
833,,831.0,831.0,341.0
834,,832.0,743.0,330.0
835,,833.0,792.0,260.0
836,,834.0,778.0,376.0
837,,835.0,739.0,350.0
838,,836.0,688.0,299.0
839,,837.0,722.0,270.0
840,,838.0,690.0,283.0
841,,839.0,747.0,411.0
842,,840.0,811.0,433.0
843,,841.0,798.0,398.0
844,,842.0,727.0,444.0
845,,843.0,756.0,504.0
846,,844.0,804.0,451.0
847,,845.0,800.0,511.0
848,,846.0,789.0,430.0
849,,847.0,797.0,482.0
850,,848.0,792.0,428.0
851,,849.0,764.0,415.0
852,,850.0,833.0,422.0
853,,851.0,764.0,390.0
854,,852.0,759.0,424.0
855,,853.0,801.0,413.0
856,,854.0,773.0,522.0
857,,855.0,779.0,409.0
858,,856.0,823.0,388.0
859,,857.0,823.0,330.0
860,,858.0,787.0,310.0
861,,859.0,808.0,277.0
862,,860.0,801.0,340.0
863,,861.0,788.0,391.0
864,,862.0,799.0,298.0
865,,863.0,835.0,397.0
866,,864.0,863.0,341.0
867,,865.0,810.0,418.0
868,,866.0,1341.0,182.0
869,,867.0,1402.0,258.0
870,,868.0,1427.0,154.0
871,,869.0,1452.0,74.0
872,,870.0,1460.0,120.0
873,,871.0,1518.0,77.0
874,,872.0,1558.0,74.0
875,,873.0,1639.0,-1.0
876,,874.0,1579.0,-40.0
877,,875.0,1631.0,-9.0
878,,876.0,1679.0,-29.0
879,,877.0,1591.0,-99.0
880,,878.0,1524.0,3.0
881,,879.0,1524.0,-14.0
882,,880.0,1473.0,-22.0
883,,881.0,1557.0,29.0
884,,882.0,1496.0,59.0
885,,883.0,1546.0,53.0
886,,884.0,1556.0,54.0
887,,885.0,1553.0,16.0
888,,886.0,1584.0,208.0
889,,887.0,1461.0,72.0
890,,888.0,1481.0,73.0
891,,889.0,1734.0,126.0
892,,890.0,1618.0,164.0
893,,891.0,1636.0,15.0
894,,892.0,1642.0,13.0
895,,893.0,1639.0,42.0
896,,894.0,1695.0,-0.0
897,,895.0,1664.0,-62.0
898,,896.0,1699.0,-67.0
899,,897.0,1682.0,-35.0
900,,898.0,1732.0,-56.0
