,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
146,147,-500,1171,-191,1094,-238,1073
147,148,-384,1074,-120,991,-160,980
148,149,-532,1138,-240,1070,-284,1050
149,150,-341,1062,-83,975,-121,965
150,151,-419,1142,-124,1057,-168,1039
151,152,-354,1136,-61,1043,-105,1028
152,153,-703,1277,-345,1218,-400,1183
153,154,-433,1119,-148,1038,-191,1022
154,155,-624,1260,-273,1191,-327,1159
155,156,-502,1185,-186,1107,-234,1084
156,157,-378,1107,-99,1021,-140,1006
157,158,-215,1009,19,911,-15,908
158,159,-313,1066,-53,975,-91,965
159,160,-385,1085,-116,1001,-156,989
160,161,-716,1250,-371,1198,-425,1164
161,162,-1458,1652,-922,1678,-1007,1588
162,163,-769,1302,-399,1251,-456,1212
163,164,-580,1193,-261,1126,-310,1100
164,165,-614,1241,-272,1172,-324,1142
165,166,-510,1145,-214,1073,-259,1053
166,167,-576,1173,-267,1108,-314,1084
167,168,-605,1172,-297,1111,-344,1087
168,169,-397,1141,-102,1054,-146,1037
169,170,-698,1302,-327,1238,-384,1202
170,171,-646,1283,-284,1214,-339,1180
171,172,-607,1245,-264,1175,-316,1145
172,173,-568,1224,-234,1151,-285,1123
173,174,-574,1250,-227,1174,-280,1145
174,175,-490,1190,-171,1110,-219,1087
175,176,-587,1237,-247,1165,-298,1136
176,177,-1516,1784,-910,1790,-1003,1687
177,178,-753,1329,-369,1271,-428,1230
178,179,-640,1272,-283,1204,-338,1171
179,180,-420,1185,-104,1095,-151,1074
180,181,-876,1401,-458,1353,-522,1303
181,182,-800,1359,-402,1304,-463,1260
182,183,-782,1341,-393,1286,-453,1244
183,184,-726,1315,-349,1254,-406,1216
184,185,-793,1351,-398,1296,-459,1253
185,186,-869,1369,-467,1325,-529,1278
186,187,-636,1221,-304,1158,-355,1130
187,188,-630,1253,-283,1185,-336,1154
188,189,-703,1316,-326,1251,-383,1213
189,190,-623,1275,-265,1204,-320,1171
190,191,-589,1183,-276,1118,-324,1094
191,192,-503,1146,-207,1072,-252,1053
192,193,-776,1294,-410,1245,-467,1207
193,194,-519,1137,-226,1067,-271,1048
194,195,-1025,1472,-573,1440,-643,1380
195,196,-674,1257,-325,1196,-379,1164
196,197,-1603,1768,-1009,1801,-1102,1696
197,198,-592,1227,-257,1157,-308,1129
198,199,-478,1175,-166,1095,-213,1073
199,200,-644,1272,-287,1204,-342,1171
200,201,-195,1076,70,971,31,963
201,202,-399,1123,-112,1038,-155,1022
202,203,-579,1241,-237,1167,-289,1138
203,204,-664,1265,-312,1201,-366,1168
204,205,-567,1254,-219,1177,-272,1147
205,206,-326,1118,-42,1023,-84,1010
206,207,-392,1166,-85,1075,-131,1057
207,208,298,784,432,660,415,677
208,209,768,624,831,500,825,526
209,210,877,607,930,488,925,514
210,211,866,578,909,459,906,486
211,212,884,562,920,444,919,471
212,213,899,549,931,432,931,459
213,214,892,536,919,419,920,446
214,215,886,524,909,406,911,434
215,216,906,554,939,438,938,465
216,217,894,558,929,441,928,468
217,218,888,544,918,426,918,454
218,219,885,572,925,455,923,481
219,220,870,555,904,436,904,464
220,221,859,536,886,417,888,445
221,222,873,533,899,415,900,443
222,223,835,555,870,434,869,462
223,224,853,539,882,420,883,448
224,225,884,540,912,422,913,450
225,226,925,527,949,413,950,440
226,227,926,543,955,428,955,455
227,228,923,553,956,438,955,465
228,229,892,550,923,432,923,460
229,230,857,559,893,440,892,467
230,231,923,558,957,443,955,469
231,232,938,546,968,432,967,459
232,233,929,528,952,414,953,441
233,234,945,539,972,426,972,452
234,235,891,542,921,425,921,452
235,236,867,530,892,412,894,440
236,237,905,551,937,435,936,462
237,238,902,548,933,431,933,458
238,239,900,544,930,428,930,455
239,240,897,536,924,419,924,447
240,241,931,552,963,437,962,464
241,242,915,568,953,452,951,479
242,243,927,541,955,426,955,453
243,244,926,584,970,469,965,495
244,245,890,578,932,460,929,487
245,246,898,555,932,438,931,465
246,247,897,554,930,437,929,464
247,248,949,524,971,411,972,438
248,249,945,547,975,434,974,460
249,250,932,561,967,446,965,472
250,251,921,551,952,435,951,462
251,252,899,544,928,427,928,454
252,253,858,556,893,437,892,465
253,254,848,573,890,453,888,480
254,255,891,584,936,467,932,493
255,256,861,599,912,480,907,506
256,257,876,561,912,443,911,470
257,258,892,552,924,435,924,462
258,259,951,551,982,438,980,464
259,260,908,571,947,455,944,481
260,261,896,555,930,438,929,465
261,262,920,554,953,439,952,465
262,263,883,546,914,429,914,456
263,264,920,545,949,430,949,457
264,265,963,570,1001,457,997,483
265,266,935,569,973,455,970,481
266,267,977,553,1009,442,1007,467
267,268,935,535,961,420,961,447
268,269,955,572,994,459,990,484
269,270,949,567,986,454,983,480
270,271,910,557,944,441,943,468
271,272,880,564,917,446,915,473
272,273,923,585,967,470,963,495
273,274,919,576,960,460,956,486
274,275,912,539,939,423,940,451
275,276,904,561,940,444,938,471
276,277,872,594,920,475,916,501
277,278,894,570,933,453,931,480
278,279,888,577,930,460,927,486
279,280,832,583,877,463,874,489
280,281,882,577,925,460,922,486
281,282,900,597,949,481,944,506
282,283,871,622,930,503,923,528
283,284,877,595,926,477,921,503
284,285,884,610,938,492,932,518
285,286,904,584,948,467,944,493
286,287,879,595,927,477,923,503
287,288,881,602,932,484,927,510
288,289,961,603,1011,490,1004,515
289,290,916,576,957,460,953,486
290,291,921,549,952,434,951,461
291,292,896,558,931,441,929,468
292,293,926,563,962,448,960,475
293,294,928,566,965,451,962,477
294,295,913,570,952,454,949,480
295,296,890,540,918,423,919,451
296,297,679,459,677,335,688,368
297,298,554,430,538,306,553,341
298,299,531,466,530,342,541,375
299,300,499,491,508,367,518,400
300,301,538,417,517,294,533,329
301,302,562,399,533,275,551,311
302,303,534,437,521,313,535,348
303,304,473,418,451,296,467,332
304,305,452,457,446,335,458,370
305,306,528,475,531,351,541,384
306,307,499,465,498,342,509,376
307,308,460,450,451,327,464,362
308,309,519,386,483,263,503,300
309,310,455,450,446,328,460,363
310,311,524,437,511,313,525,348
311,312,534,394,503,271,522,308
312,313,545,388,512,265,531,301
313,314,571,399,543,276,561,312
314,315,531,458,527,334,539,368
315,316,500,447,491,324,504,359
316,317,509,450,501,326,514,361
317,318,522,459,518,335,530,369
318,319,518,430,501,306,516,341
319,320,512,442,501,319,515,353
320,321,524,435,510,312,525,347
321,322,529,405,503,282,520,318
322,323,547,399,518,275,536,311
323,324,556,412,533,288,550,324
324,325,522,473,524,349,535,382
325,326,536,444,526,320,540,355
326,327,549,412,526,289,543,324
327,328,523,427,505,303,521,339
328,329,528,454,522,330,534,364
329,330,538,472,540,348,551,382
330,331,517,440,505,317,519,351
331,332,548,392,517,269,535,305
332,333,564,388,531,265,550,301
333,334,567,377,529,254,549,291
334,335,510,426,492,303,507,338
335,336,507,458,502,334,514,368
336,337,512,471,513,347,524,380
337,338,511,510,528,386,536,418
338,339,525,454,518,330,531,364
339,340,533,465,532,341,544,375
340,341,523,445,514,322,527,356
341,342,566,450,559,326,572,360
342,343,528,429,511,305,526,340
343,344,485,463,482,340,494,374
344,345,538,416,516,292,532,328
345,346,504,500,517,376,526,408
346,347,547,463,545,339,557,373
347,348,509,492,518,367,527,400
348,349,492,462,489,339,501,373
349,350,529,478,533,353,543,387
350,351,515,439,503,316,517,351
351,352,522,453,516,329,529,364
352,353,521,427,504,304,519,339
353,354,497,444,486,320,499,355
354,355,505,450,497,327,510,361
355,356,519,431,503,308,518,343
356,357,534,409,509,285,526,321
357,358,501,465,499,342,511,376
358,359,503,441,491,317,505,352
359,360,480,482,485,359,495,392
360,361,516,423,496,300,512,335
361,362,523,416,500,293,517,328
362,363,512,470,513,346,524,380
363,364,528,456,523,332,535,366
364,365,530,435,516,311,531,346
365,366,503,436,488,313,503,348
366,367,530,410,505,286,522,322
367,368,542,409,518,285,534,321
368,369,523,461,519,337,531,371
369,370,529,431,513,307,528,343
370,371,552,440,541,316,555,351
371,372,520,443,509,319,523,354
372,373,579,376,541,253,561,289
373,374,581,399,553,275,570,311
374,375,547,408,522,284,539,320
375,376,578,415,557,291,573,326
376,377,545,437,533,313,547,348
377,378,534,468,534,344,545,378
378,379,553,399,524,276,542,312
379,380,518,472,519,348,530,381
380,381,557,389,524,266,543,302
381,382,536,446,527,322,540,356
382,383,555,406,529,283,546,319
383,384,414,453,404,332,418,367
384,385,52,675,134,572,128,594
385,386,-85,616,-36,532,-37,556
386,387,-1,655,70,559,66,581
387,388,-15,631,44,538,41,562
388,389,-146,730,-44,646,-55,662
389,390,-109,712,-14,625,-24,643
390,391,-156,707,-65,626,-75,644
391,392,-151,692,-68,611,-76,630
392,393,-163,694,-79,615,-88,633
393,394,-143,688,-61,607,-69,626
394,395,-142,672,-69,592,-75,612
395,396,-130,642,-70,563,-74,585
396,397,-271,725,-177,660,-188,674
397,398,-329,788,-206,726,-222,735
398,399,-261,755,-152,685,-165,698
399,400,-210,660,-145,590,-151,610
400,401,-267,816,-128,742,-146,751
401,402,-149,672,-76,593,-82,613
402,403,-169,710,-78,631,-87,648
403,404,-183,739,-78,660,-90,675
404,405,-167,693,-84,614,-92,633
405,406,-223,735,-122,662,-134,676
406,407,-218,735,-116,661,-128,676
407,408,-197,689,-117,615,-125,634
408,409,-73,635,-15,548,-18,571
409,410,-102,670,-27,584,-33,605
410,411,-39,614,11,524,10,549
411,412,-78,634,-20,548,-23,571
412,413,-134,670,-60,589,-67,609
413,414,-147,683,-68,602,-75,622
414,415,-138,689,-56,607,-64,626
415,416,-85,642,-24,556,-27,579
416,417,-129,675,-54,593,-60,613
417,418,-220,706,-133,634,-142,651
418,419,-185,626,-136,555,-138,577
419,420,-212,683,-136,612,-143,630
420,421,-146,726,-46,642,-57,659
421,422,-224,743,-119,669,-131,683
422,423,-150,680,-73,600,-80,620
423,424,-59,636,1,548,-2,571
424,425,-129,696,-43,613,-51,632
425,426,-181,707,-92,629,-101,647
426,427,-72,675,6,586,0,607
427,428,-28,658,43,565,38,587
428,429,-95,676,-18,589,-24,610
429,430,-37,658,34,565,30,588
430,431,-26,654,43,560,39,583
431,432,-109,729,-6,640,-17,657
432,433,-48,676,31,584,25,605
433,434,-212,732,-112,657,-124,672
434,435,-138,721,-41,637,-51,654
435,436,-94,695,-7,607,-15,627
436,437,-77,689,8,599,0,619
437,438,-13,660,60,565,55,587
438,439,-138,733,-34,648,-46,664
439,440,-154,734,-51,651,-62,667
440,441,-160,742,-52,659,-65,675
441,442,-191,766,-73,686,-87,699
442,443,-22,636,39,543,36,567
443,444,-105,698,-17,611,-25,630
444,445,-232,786,-106,709,-122,721
445,446,-327,825,-185,759,-205,766
446,447,-154,746,-45,662,-57,677
447,448,-208,764,-92,686,-106,700
448,449,-200,752,-89,674,-103,688
449,450,-177,687,-98,611,-106,629
450,451,-119,684,-38,600,-45,619
451,452,-219,733,-118,659,-130,674
452,453,-143,713,-49,630,-59,648
453,454,-178,745,-70,664,-82,679
454,455,-200,769,-80,689,-95,702
455,456,-193,749,-84,670,-97,685
456,457,-246,783,-122,709,-138,721
457,458,-168,750,-57,667,-70,682
458,459,-178,734,-75,654,-87,670
459,460,-337,851,-182,784,-204,789
460,461,-155,735,-51,652,-62,668
461,462,-283,770,-166,702,-181,714
462,463,-215,794,-84,714,-101,725
463,464,-188,767,-70,686,-84,699
464,465,-140,738,-34,653,-45,669
465,466,-167,685,-88,607,-96,626
466,467,-55,669,21,578,15,600
467,468,-84,688,0,599,-7,619
468,469,-120,708,-27,623,-37,641
469,470,-98,664,-26,579,-31,600
470,471,-114,689,-31,604,-38,624
471,472,-164,764,-46,680,-60,694
472,473,289,596,340,478,341,506
473,474,635,461,633,336,644,369
474,475,667,464,667,340,678,372
475,476,658,470,660,345,670,378
476,477,673,471,677,347,686,379
477,478,722,453,718,330,729,362
478,479,734,437,724,314,736,347
479,480,758,432,745,310,758,342
480,481,750,446,743,323,755,355
481,482,753,458,751,335,762,367
482,483,749,442,741,319,753,351
483,484,740,440,731,317,743,350
484,485,793,438,783,317,795,348
485,486,804,420,787,300,801,331
486,487,790,440,781,319,792,350
487,488,774,448,768,326,779,358
488,489,790,442,782,321,793,353
489,490,776,455,773,333,784,365
490,491,791,443,783,322,795,353
491,492,779,456,777,335,787,366
492,493,773,411,752,290,767,323
493,494,736,417,718,295,732,328
494,495,782,397,756,277,772,309
495,496,743,452,739,329,750,361
496,497,745,435,734,313,746,345
497,498,765,440,757,318,769,350
498,499,780,433,769,311,781,343
499,500,752,421,736,299,750,332
500,501,753,432,741,309,754,342
501,502,716,463,716,340,726,372
502,503,772,402,748,281,764,314
503,504,723,439,713,316,726,348
504,505,758,452,754,329,764,361
505,506,758,458,756,335,766,367
506,507,782,450,777,328,788,360
507,508,746,481,753,358,761,389
508,509,733,461,732,337,742,369
509,510,730,473,734,350,743,382
510,511,745,455,742,332,753,364
511,512,785,426,771,305,784,337
512,513,767,423,752,301,765,333
513,514,740,435,729,312,741,345
514,515,747,436,737,313,749,346
515,516,753,457,751,334,761,366
516,517,777,450,772,328,783,360
517,518,774,435,763,314,775,346
518,519,787,430,774,309,787,341
519,520,794,418,777,298,791,330
520,521,717,483,726,360,734,391
521,522,787,427,773,306,786,338
522,523,727,464,727,341,737,373
523,524,765,431,752,309,765,342
524,525,780,420,763,298,777,331
525,526,765,417,747,296,761,328
526,527,779,431,766,310,779,342
527,528,769,422,753,301,767,333
528,529,747,450,742,327,753,359
529,530,772,460,771,338,780,369
530,531,772,457,770,335,780,366
531,532,767,445,760,323,771,355
532,533,761,443,753,321,765,353
533,534,762,458,761,336,771,367
534,535,780,428,767,307,780,339
535,536,789,451,784,330,795,361
536,537,763,423,747,301,761,334
537,538,782,427,768,306,781,338
538,539,729,456,726,333,737,365
539,540,765,439,756,317,768,349
540,541,755,435,745,313,757,346
541,542,754,440,745,318,758,350
542,543,770,451,766,329,776,360
543,544,736,435,725,312,738,345
544,545,748,459,747,336,757,368
545,546,748,422,732,300,746,333
546,547,745,442,737,319,749,352
547,548,735,457,733,334,744,366
548,549,723,440,714,317,726,350
549,550,772,428,759,306,772,339
550,551,774,422,758,300,771,333
551,552,753,425,738,302,751,335
552,553,740,435,729,313,742,345
553,554,728,462,727,339,738,371
554,555,749,445,742,323,754,355
555,556,729,458,727,335,737,367
556,557,738,473,742,350,751,382
557,558,749,460,748,337,758,369
558,559,777,432,765,311,778,343
559,560,745,476,750,353,759,384
560,561,763,458,761,336,772,367
561,562,689,522,713,397,717,428
562,563,543,625,608,498,605,525
563,564,549,605,607,479,605,506
564,565,513,627,579,501,576,527
565,566,520,649,596,522,590,548
566,567,496,652,573,525,567,551
567,568,573,597,627,470,625,498
568,569,509,618,572,492,569,519
569,570,538,628,605,502,601,528
570,571,548,599,603,472,602,500
571,572,511,606,569,480,567,507
572,573,536,588,587,462,586,490
573,574,538,606,596,480,594,508
574,575,500,625,566,498,563,525
575,576,495,608,553,482,551,510
576,577,470,603,527,477,526,505
577,578,451,586,501,461,501,490
578,579,459,582,507,458,507,487
579,580,446,597,500,472,500,501
580,581,465,582,512,457,513,486
581,582,477,576,522,451,523,481
582,583,500,582,547,456,548,485
583,584,528,554,564,429,567,459
584,585,504,562,543,436,545,466
585,586,428,589,479,465,479,494
586,587,477,568,519,443,521,473
587,588,558,562,598,436,600,465
588,589,487,594,540,469,539,497
589,590,563,616,625,490,622,517
590,591,556,593,608,467,608,495
591,592,561,595,614,469,613,497
592,593,568,579,614,453,615,482
593,594,512,604,569,478,567,506
594,595,499,606,557,480,555,508
595,596,483,595,536,469,536,498
596,597,493,582,541,457,541,486
597,598,510,576,556,450,557,479
598,599,512,591,564,465,563,494
599,600,511,572,555,446,556,475
600,601,523,585,572,459,572,488
601,602,571,590,623,463,622,491
602,603,521,568,563,442,565,472
603,604,537,599,592,473,591,501
604,605,538,608,596,481,594,509
605,606,564,617,626,490,623,517
606,607,508,582,556,456,556,485
607,608,548,626,614,499,610,526
608,609,554,601,610,475,608,502
609,610,572,555,609,429,612,459
610,611,579,560,618,434,620,463
611,612,525,577,571,452,572,481
612,613,550,620,614,494,610,521
613,614,537,622,601,496,598,523
614,615,523,596,577,470,576,498
615,616,517,595,571,469,570,497
616,617,512,565,552,439,554,469
617,618,518,591,570,465,570,494
618,619,560,572,604,446,605,475
619,620,549,528,575,403,580,434
620,621,528,563,568,438,570,467
621,622,544,589,595,463,594,492
622,623,537,565,578,440,580,469
623,624,581,544,613,419,616,449
624,625,544,559,583,433,585,463
625,626,445,613,506,488,504,515
626,627,451,580,497,456,498,485
627,628,539,575,584,449,585,478
628,629,354,592,405,471,405,499
629,630,484,561,523,437,526,466
630,631,535,543,567,417,571,448
631,632,512,544,544,419,548,449
632,633,448,582,496,458,496,487
633,634,471,590,522,464,522,493
634,635,485,579,531,453,532,482
635,636,556,529,582,404,587,435
636,637,549,579,596,453,597,482
637,638,571,556,608,430,611,460
638,639,526,585,575,459,575,488
639,640,507,604,564,478,562,506
640,641,544,580,592,454,592,483
641,642,536,573,580,447,581,476
642,643,569,565,610,439,612,468
643,644,532,563,572,437,574,467
644,645,536,571,579,445,581,474
645,646,526,564,566,438,568,468
646,647,530,561,570,436,572,465
647,648,278,624,342,506,340,533
648,649,-2259,1860,-1646,2074,-1758,1933
649,650,-62812,46127,-40490,91062,-46425,73938
650,651,8448,10294,2221,50279,-2022,43007
651,652,-321,470,-361,435,-351,464
652,653,-504,385,-607,397,-591,428
653,654,-328,368,-423,342,-404,378
654,655,-198,474,-228,416,-217,447
655,656,-405,212,-591,217,-559,260
656,657,73,422,35,329,52,365
657,658,112,378,56,282,76,321
658,659,-351,200,-537,193,-503,238
659,660,-1312,-578,-2141,-99,-2067,-40
660,661,121,299,27,206,55,248
661,662,45,289,-59,205,-30,248
662,663,59,318,-30,231,-4,272
663,664,98,277,-8,187,22,230
664,665,115,313,27,219,54,261
665,666,52,261,-65,177,-33,221
666,667,36,211,-107,131,-70,178
667,668,104,198,-40,110,-1,157
668,669,105,203,-37,114,1,161
669,670,160,325,81,226,107,267
670,671,116,273,9,181,40,224
671,672,157,272,52,175,84,218
672,673,187,246,73,147,106,192
673,674,195,215,66,116,103,162
674,675,193,295,102,194,131,237
675,676,182,348,115,246,139,286
676,677,155,322,74,223,101,265
677,678,148,260,37,164,69,209
678,679,161,342,90,242,114,283
679,680,173,306,85,207,113,249
680,681,204,351,140,247,163,287
681,682,179,302,90,202,119,244
682,683,185,310,101,209,128,251
683,684,-647,-356,-1188,-229,-1108,-160
684,685,-577,-126,-974,-44,-914,15
685,686,-631,-229,-1096,-119,-1027,-56
686,687,-870,-414,-1490,-189,-1412,-122
687,688,-705,189,-942,279,-913,317
688,689,-242,406,-309,361,-293,395
689,690,-351,415,-423,390,-408,422
690,691,-454,95,-711,122,-668,170
691,692,-571,-59,-930,16,-876,71
692,693,-636,-154,-1059,-49,-997,10
693,694,-511,156,-740,193,-705,237
694,695,-223,431,-276,380,-262,414
695,696,-300,296,-430,270,-404,310
696,697,-563,-182,-990,-99,-924,-38
697,698,-94,202,-253,143,-217,190
698,699,-61,263,-186,195,-155,239
699,700,-85,232,-227,170,-194,215
700,701,73,303,-22,215,6,257
701,702,-40,288,-151,216,-123,258
702,703,117,239,-6,147,29,193
703,704,58,234,-72,151,-38,196
704,705,61,279,-47,193,-17,237
705,706,69,300,-28,213,0,255
706,707,57,265,-58,180,-26,224
707,708,77,252,-43,165,-10,210
708,709,-45,329,-136,256,-111,297
709,710,55,150,-116,69,-73,119
710,711,-116,352,-201,289,-179,328
711,712,31,247,-95,166,-62,211
712,713,-40,301,-145,229,-117,270
713,714,96,203,-46,116,-9,163
714,715,113,264,2,172,34,216
715,716,43,104,-153,26,-105,78
716,717,109,219,-24,129,12,175
717,718,-49,174,-218,109,-178,157
718,719,112,187,-36,98,3,145
719,720,5,167,-162,93,-121,142
720,721,-23,275,-139,201,-109,244
721,722,112,271,4,179,35,223
722,723,26,316,-66,233,-39,275
723,724,6,311,-90,231,-63,273
724,725,-58,211,-209,145,-173,192
725,726,53,224,-83,141,-47,187
726,727,-36,236,-173,166,-139,211
727,728,-29,268,-149,195,-118,239
728,729,-51,203,-205,137,-169,184
729,730,34,150,-139,72,-97,122
730,731,-14,183,-176,111,-137,159
731,732,-9,289,-117,212,-88,255
732,733,75,300,-22,211,7,254
733,734,-93,320,-193,254,-167,295
734,735,337,616,398,495,396,522
735,736,479,646,553,519,548,545
736,737,470,662,552,536,545,561
737,738,507,666,590,539,583,564
738,739,504,671,589,544,581,568
739,740,581,672,666,544,657,569
740,741,575,681,663,554,654,578
741,742,573,689,664,561,654,585
742,743,575,730,683,602,669,623
743,744,568,682,656,554,647,578
744,745,562,725,668,596,655,618
745,746,591,721,695,593,682,615
746,747,628,706,725,579,713,601
747,748,616,715,717,587,704,610
748,749,617,701,712,573,701,596
749,750,583,710,682,582,670,605
750,751,607,710,706,583,694,605
751,752,571,708,670,580,658,602
752,753,613,712,713,584,700,607
753,754,567,705,665,577,654,600
754,755,590,699,685,571,674,594
755,756,605,678,692,551,682,575
756,757,580,707,678,579,667,602
757,758,617,717,719,589,706,611
758,759,597,692,690,565,679,588
759,760,614,696,708,569,697,592
760,761,630,716,731,588,718,611
761,762,616,701,712,573,700,596
762,763,625,699,720,572,708,595
763,764,623,701,718,573,706,597
764,765,596,718,699,590,686,612
765,766,606,714,707,587,694,609
766,767,634,701,729,574,717,597
767,768,603,687,693,560,683,583
768,769,634,705,731,578,719,601
769,770,620,701,715,573,703,596
770,771,605,702,701,574,690,597
771,772,625,707,723,580,711,603
772,773,532,703,630,575,619,598
773,774,637,692,728,565,718,588
774,775,647,686,736,559,725,583
775,776,644,686,733,559,723,583
776,777,654,687,743,560,732,584
777,778,626,682,714,555,704,579
778,779,649,694,741,567,730,590
779,780,620,667,702,539,693,564
780,781,670,632,737,506,731,532
781,782,696,649,769,524,762,549
782,783,675,635,743,509,737,535
783,784,658,688,747,561,736,585
784,785,650,664,730,538,722,562
785,786,642,652,718,526,711,551
786,787,650,684,738,557,728,580
787,788,644,710,742,582,730,605
788,789,630,738,739,610,724,631
789,790,598,688,689,560,679,584
790,791,643,659,721,532,713,557
791,792,655,693,746,566,735,589
792,793,601,728,707,600,694,622
793,794,596,727,701,598,688,620
794,795,587,745,700,617,685,638
795,796,629,722,732,595,719,616
796,797,646,726,751,598,737,620
797,798,639,721,742,593,728,615
798,799,617,729,723,601,709,623
799,800,597,745,710,617,695,637
800,801,638,699,732,571,721,595
801,802,637,686,726,559,716,582
802,803,666,696,758,570,747,593
803,804,582,700,678,572,667,595
