,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
265,266,-248,484,-275,434,-265,464
266,267,-222,521,-229,464,-222,492
267,268,-417,566,-414,541,-412,563
268,269,-268,523,-277,474,-271,501
269,270,-411,504,-440,484,-434,510
270,271,-386,571,-378,540,-378,562
271,272,-314,543,-316,500,-312,525
272,273,-368,547,-372,514,-369,538
273,274,-272,565,-259,513,-257,537
274,275,-211,539,-208,479,-203,506
275,276,-205,518,-212,458,-205,487
276,277,-196,476,-224,418,-213,449
277,278,-234,494,-256,441,-247,470
278,279,-190,521,-194,458,-188,487
279,280,-127,502,-138,431,-129,461
280,281,-219,555,-208,495,-204,521
281,282,-243,501,-261,449,-253,478
282,283,-210,545,-203,485,-199,511
283,284,-291,594,-264,543,-264,565
284,285,-163,558,-147,489,-143,516
285,286,-136,511,-143,441,-135,470
286,287,-91,508,-96,431,-88,462
287,288,-59,480,-76,401,-65,433
288,289,-82,527,-77,449,-70,478
289,290,-12,473,-30,387,-18,421
290,291,5,427,-34,342,-18,377
291,292,4,451,-24,365,-10,400
292,293,-37,447,-69,367,-55,401
293,294,55,458,34,366,47,400
294,295,-189,529,-189,466,-183,494
295,296,-76,497,-86,419,-76,450
296,297,-70,494,-81,415,-72,447
297,298,-83,478,-103,402,-92,434
298,299,-31,454,-59,373,-46,407
299,300,-52,476,-71,396,-59,429
300,301,-160,610,-118,536,-119,560
301,302,-84,524,-80,446,-73,475
302,303,527,374,487,251,507,289
303,304,952,348,909,237,928,267
304,305,958,323,905,213,927,243
305,306,956,293,892,184,917,213
306,307,948,306,889,196,912,227
307,308,987,308,929,201,952,230
308,309,953,327,902,217,924,247
309,310,976,301,915,193,939,222
310,311,1011,299,951,195,974,223
311,312,971,328,920,219,941,248
312,313,1043,329,993,227,1013,254
313,314,1127,262,1054,172,1080,195
314,315,1084,279,1017,183,1041,209
315,316,1086,308,1029,212,1050,237
316,317,1073,321,1021,222,1041,248
317,318,1046,319,992,217,1013,244
318,319,1066,309,1009,210,1030,237
319,320,1058,326,1007,225,1026,252
320,321,1024,317,970,214,991,241
321,322,1031,310,974,207,996,235
322,323,1017,342,972,237,991,265
323,324,1018,331,969,227,989,254
324,325,980,324,928,217,950,246
325,326,999,318,945,212,966,240
326,327,1014,325,962,220,983,248
327,328,1000,292,937,187,961,215
328,329,1031,281,964,179,989,206
329,330,1050,294,988,194,1011,221
330,331,1022,297,960,194,984,221
331,332,1019,292,955,188,979,216
332,333,1014,295,952,191,976,219
333,334,1026,326,976,222,996,250
334,335,1025,308,968,205,990,233
335,336,1017,290,954,187,978,215
336,337,1055,288,991,188,1015,215
337,338,1055,266,983,167,1009,194
338,339,1062,329,1012,229,1032,255
339,340,1082,289,1018,192,1041,218
340,341,1069,292,1006,194,1029,220
341,342,1060,302,1001,202,1023,229
342,343,1055,306,997,206,1019,232
343,344,1035,320,982,217,1002,245
344,345,1030,310,973,207,995,234
345,346,1047,294,984,194,1008,220
346,347,1055,302,996,202,1018,228
347,348,1020,311,964,207,986,235
348,349,1050,282,983,183,1008,209
349,350,1044,291,981,190,1005,217
350,351,1080,304,1021,207,1043,232
351,352,1066,276,998,178,1023,204
352,353,1053,316,998,215,1019,242
353,354,1044,337,997,235,1016,262
354,355,1030,284,965,182,989,210
355,356,1014,293,951,190,975,218
356,357,1025,312,969,209,991,237
357,358,1033,312,977,209,999,237
358,359,1116,293,1054,200,1076,224
359,360,1071,286,1006,188,1030,214
360,361,1106,265,1034,172,1059,196
361,362,1063,290,1000,192,1023,218
362,363,1089,286,1024,190,1048,215
363,364,1066,305,1008,206,1029,232
364,365,1062,310,1005,210,1027,237
365,366,1060,313,1005,213,1026,239
366,367,1098,324,1047,228,1066,253
367,368,1034,322,982,219,1003,247
368,369,1032,318,979,215,1000,242
369,370,1021,295,959,192,983,220
370,371,1039,298,978,196,1001,223
371,372,1052,277,984,178,1009,204
372,373,1031,278,963,177,988,204
373,374,1032,276,963,174,988,201
374,375,1036,266,964,165,990,192
375,376,1039,299,979,197,1002,225
376,377,1043,304,985,202,1007,229
377,378,1019,286,954,183,979,211
378,379,1031,263,958,162,985,189
379,380,1027,299,966,196,989,223
380,381,1025,256,949,154,976,181
381,382,999,292,935,187,959,215
382,383,991,304,932,197,955,226
383,384,992,312,936,206,958,234
384,385,1012,294,950,190,974,218
385,386,988,301,927,194,951,223
386,387,978,304,919,197,942,226
387,388,991,287,926,182,951,210
388,389,968,291,904,183,929,213
389,390,978,299,917,192,941,221
390,391,935,331,885,220,906,250
391,392,894,253,814,140,844,172
392,393,872,185,766,72,803,105
393,394,871,159,756,47,796,79
394,395,833,178,723,63,762,97
395,396,839,166,724,51,764,85
396,397,799,107,660,-8,706,27
397,398,805,96,662,-19,710,16
398,399,775,107,635,-10,682,26
399,400,784,90,638,-26,687,9
400,401,797,68,643,-46,694,-11
401,402,797,56,638,-58,691,-23
402,403,795,55,636,-59,688,-24
403,404,789,67,634,-48,685,-12
404,405,794,82,645,-33,695,2
405,406,794,37,628,-77,682,-42
406,407,786,47,624,-67,677,-32
407,408,784,73,632,-42,682,-7
408,409,784,64,628,-51,679,-15
409,410,795,90,649,-26,698,10
410,411,843,340,796,222,817,255
411,412,942,368,906,257,923,287
412,413,916,376,883,263,900,293
413,414,830,325,777,207,800,241
414,415,801,209,702,92,738,127
415,416,797,105,657,-11,704,24
416,417,825,86,680,-28,728,6
417,418,792,97,649,-19,697,17
418,419,790,62,633,-53,685,-18
419,420,789,51,628,-64,681,-29
420,421,800,109,662,-6,708,29
421,422,798,58,640,-57,692,-22
422,423,763,28,591,-88,647,-52
423,424,792,58,634,-57,686,-22
424,425,781,67,626,-48,677,-12
425,426,784,69,630,-46,680,-10
426,427,797,62,640,-53,692,-18
427,428,780,30,611,-84,666,-49
428,429,789,46,626,-68,679,-33
429,430,800,58,643,-56,695,-21
430,431,781,43,617,-72,670,-36
431,432,768,74,614,-42,665,-6
432,433,786,67,631,-49,682,-13
433,434,798,80,649,-35,698,0
434,435,807,71,655,-43,705,-9
435,436,800,96,657,-20,704,16
436,437,807,80,658,-34,707,0
437,438,802,100,661,-15,708,20
438,439,812,84,665,-31,714,4
439,440,821,61,666,-52,717,-18
440,441,821,93,678,-21,726,14
441,442,790,86,643,-30,692,6
442,443,818,121,685,6,730,41
443,444,803,134,675,18,718,53
444,445,810,113,675,-1,720,33
445,446,798,83,650,-32,699,3
446,447,777,116,641,-1,687,35
447,448,789,114,653,-2,698,33
448,449,788,140,661,23,704,59
449,450,787,102,646,-14,693,22
450,451,785,102,644,-14,691,22
451,452,797,96,654,-20,702,16
452,453,784,148,660,31,702,67
453,454,807,86,660,-28,709,6
454,455,796,109,658,-6,704,29
455,456,783,105,643,-11,690,25
456,457,792,73,640,-42,690,-7
457,458,798,86,651,-29,700,6
458,459,793,118,659,2,704,37
459,460,788,113,651,-3,697,32
460,461,769,117,632,0,678,36
461,462,806,114,671,-1,716,34
462,463,818,113,683,-2,728,33
463,464,790,111,653,-5,699,31
464,465,810,130,680,14,724,49
465,466,802,119,668,4,713,39
466,467,801,128,670,12,714,47
467,468,810,113,674,-2,719,33
468,469,797,93,653,-22,701,13
469,470,798,97,655,-18,702,17
470,471,793,107,655,-8,701,27
471,472,794,88,648,-28,696,8
472,473,827,67,675,-45,725,-12
473,474,824,74,674,-39,724,-5
474,475,788,84,640,-32,689,4
475,476,802,103,662,-12,709,23
476,477,813,120,680,5,725,40
477,478,803,103,662,-12,709,23
478,479,792,130,661,13,705,49
479,480,669,316,609,194,634,230
480,481,601,456,597,331,609,365
481,482,615,462,614,338,625,371
482,483,599,493,611,368,619,400
483,484,624,478,629,353,639,385
484,485,603,499,617,374,624,406
485,486,574,507,592,382,599,414
486,487,561,496,574,371,582,404
487,488,561,503,576,378,584,410
488,489,555,490,565,365,574,398
489,490,556,495,568,370,576,403
490,491,492,522,515,398,521,430
491,492,519,493,530,369,539,401
492,493,498,539,527,414,532,445
493,494,488,538,518,414,522,444
494,495,506,533,533,409,538,440
495,496,535,517,556,392,562,424
496,497,542,516,563,391,569,423
497,498,503,536,532,412,537,443
498,499,495,535,522,410,527,441
499,500,512,537,541,412,546,443
500,501,552,526,576,401,582,432
501,502,521,529,547,404,553,435
502,503,500,555,536,430,539,460
503,504,490,564,531,439,533,469
504,505,545,522,568,397,574,428
505,506,525,547,559,422,562,452
506,507,556,522,580,397,585,428
507,508,524,522,547,397,553,428
508,509,501,515,520,391,527,423
509,510,498,519,519,394,525,426
510,511,558,488,567,363,576,396
511,512,542,497,554,372,563,404
512,513,481,529,507,404,512,436
513,514,552,502,567,377,575,409
514,515,529,523,552,398,558,430
515,516,522,518,543,393,550,424
516,517,569,502,584,377,591,409
517,518,499,517,519,392,526,424
518,519,501,501,514,377,523,409
519,520,501,505,516,381,524,413
520,521,549,492,560,367,568,400
521,522,521,504,535,379,543,411
522,523,508,521,531,396,537,428
523,524,525,505,540,380,548,412
524,525,544,503,559,378,567,410
525,526,546,503,561,378,569,410
526,527,534,502,549,377,557,409
527,528,501,516,521,392,528,424
528,529,518,535,547,410,551,441
529,530,498,538,527,413,532,444
530,531,510,534,538,409,543,440
531,532,494,516,514,392,520,424
532,533,498,517,518,392,525,424
533,534,506,515,526,390,532,422
534,535,503,518,524,394,530,426
535,536,523,518,544,393,550,425
536,537,529,498,542,374,550,406
537,538,526,514,546,390,553,421
538,539,523,506,539,382,547,414
539,540,489,510,506,385,513,418
540,541,457,525,480,401,486,433
541,542,463,549,497,425,501,455
542,543,463,558,500,434,503,464
543,544,463,543,493,419,498,449
544,545,456,530,481,406,487,438
545,546,459,535,486,411,491,442
546,547,459,557,496,433,499,463
547,548,508,515,527,390,534,422
548,549,574,458,571,334,583,367
549,550,589,447,582,323,595,357
550,551,555,457,551,332,563,366
551,552,510,488,518,364,528,397
552,553,572,423,554,299,569,334
553,554,509,435,494,312,509,347
554,555,501,455,495,331,508,366
555,556,498,476,500,352,511,386
556,557,479,446,468,323,482,358
557,558,509,481,514,357,524,391
558,559,467,468,466,345,478,379
559,560,511,447,502,323,515,358
560,561,516,441,504,317,518,352
561,562,500,441,488,318,502,353
562,563,505,442,493,318,507,353
563,564,518,425,499,302,515,338
564,565,567,457,563,332,575,366
565,566,607,412,585,288,601,323
566,567,775,455,772,333,782,365
567,568,903,485,911,369,917,398
568,569,961,472,963,360,969,388
569,570,907,488,916,373,921,401
570,571,914,474,917,358,924,387
571,572,874,472,878,355,885,384
572,573,858,498,871,379,876,408
573,574,935,493,945,379,950,407
574,575,944,479,949,366,955,394
575,576,860,467,861,349,870,378
576,577,882,475,887,358,894,388
577,578,880,519,900,401,903,430
578,579,958,477,962,365,968,393
579,580,917,500,931,385,935,413
580,581,979,467,980,357,986,385
581,582,935,523,957,409,958,436
582,583,947,493,957,380,962,408
583,584,942,477,946,364,952,392
584,585,958,508,974,396,976,423
585,586,934,522,955,408,957,435
586,587,983,537,1008,426,1007,452
587,588,942,503,956,390,959,417
588,589,905,539,933,423,933,450
589,590,915,526,938,410,940,438
590,591,859,532,885,413,886,441
591,592,851,521,873,402,876,431
592,593,857,536,885,417,886,445
593,594,927,522,948,407,950,435
594,595,908,529,932,413,933,440
595,596,935,501,948,387,951,414
596,597,878,512,896,395,899,423
597,598,902,502,917,386,921,414
598,599,841,525,865,405,867,434
599,600,809,522,832,401,835,430
600,601,928,530,952,416,953,443
601,602,986,515,1003,404,1005,431
602,603,928,487,936,373,942,401
603,604,858,509,875,390,879,419
604,605,863,510,881,392,884,420
605,606,839,521,861,401,865,430
606,607,863,520,884,401,887,430
607,608,854,514,874,396,877,424
608,609,858,511,876,393,880,421
609,610,903,508,920,392,923,420
610,611,1046,483,1051,378,1055,404
611,612,1015,508,1029,400,1031,426
612,613,947,517,966,404,968,431
613,614,937,515,956,401,958,429
614,615,950,487,958,374,963,402
615,616,937,495,948,381,952,409
616,617,977,478,981,367,986,395
617,618,912,516,931,401,933,428
618,619,972,501,985,390,988,417
619,620,983,487,990,377,995,404
620,621,850,492,860,373,866,402
621,622,895,497,907,380,912,409
622,623,936,482,942,368,948,397
623,624,893,479,899,363,905,392
624,625,971,503,984,392,987,419
625,626,936,497,948,384,952,411
626,627,974,477,978,366,983,394
627,628,970,504,984,393,987,420
628,629,889,500,902,383,907,411
629,630,875,475,879,357,886,387
630,631,940,500,953,386,956,414
631,632,962,496,973,384,977,411
632,633,981,491,990,381,994,408
633,634,970,484,976,373,981,400
634,635,981,491,990,380,994,407
635,636,951,503,965,390,968,417
636,637,999,525,1020,416,1020,442
637,638,981,516,999,405,1001,432
638,639,996,504,1010,395,1012,421
639,640,988,506,1002,395,1005,422
640,641,973,501,985,389,988,416
641,642,987,496,997,386,1001,413
642,643,943,509,959,395,962,423
643,644,963,523,984,411,985,438
644,645,926,513,944,398,947,426
645,646,976,521,996,410,997,437
646,647,923,527,946,412,947,439
647,648,862,502,876,384,881,413
648,649,1017,494,1026,386,1029,413
649,650,989,500,1001,390,1004,417
650,651,980,508,994,397,997,424
651,652,980,526,1002,415,1003,442
652,653,959,500,971,387,975,415
653,654,1153,533,1172,438,1169,461
654,655,1946,515,1907,570,1887,569
655,656,2056,524,2008,607,1983,603
656,657,2068,475,2013,573,1992,562
657,658,1932,471,1888,530,1872,525
658,659,1961,437,1908,512,1894,502
659,660,1654,443,1623,436,1617,442
660,661,1693,470,1666,469,1657,475
661,662,1665,448,1634,443,1629,449
662,663,1848,465,1809,502,1796,501
663,664,1676,470,1650,464,1641,471
664,665,1748,455,1713,468,1704,471
665,666,1773,441,1733,462,1725,463
666,667,1774,435,1733,458,1726,458
667,668,1616,471,1593,452,1587,461
668,669,1599,445,1571,425,1567,433
669,670,1629,428,1596,417,1593,423
670,671,1615,435,1584,420,1580,427
671,672,1708,376,1658,392,1658,390
672,673,1769,424,1727,447,1720,446
673,674,1904,415,1852,479,1842,469
674,675,1944,440,1893,509,1880,500
675,676,1727,439,1690,450,1684,452
676,677,1930,446,1881,510,1867,503
677,678,1911,540,1880,582,1858,584
678,679,11384785,-46626355,-28165085,-30549411,-24474528,-28823624
679,680,-205371,-881260,-868123,-729915,-769811,-713419
680,681,-698,-2278,-2235,-2168,-1937,-2039
681,682,-1232,-3704,-3916,-3061,-3519,-2853
682,683,8399,-40360,-30919,-10241,-29642,-9523
683,684,6178,202,4984,2535,4755,2295
684,685,2105,490,2048,596,2024,585
685,686,1792,469,1757,492,1746,493
686,687,1805,373,1750,417,1747,408
687,688,1654,397,1611,395,1611,398
688,689,1678,376,1629,383,1630,384
689,690,1770,353,1712,391,1713,383
690,691,1491,420,1461,380,1463,392
691,692,1524,412,1491,379,1492,390
692,693,1473,393,1436,352,1441,363
693,694,1594,403,1555,387,1556,394
694,695,1639,405,1599,399,1598,403
695,696,1532,385,1491,357,1495,365
696,697,1554,404,1518,378,1519,387
697,698,1557,406,1520,381,1522,389
698,699,1582,371,1536,356,1540,361
699,700,1705,370,1653,386,1654,384
700,701,2193,418,2120,580,2100,551
701,702,1873,398,1819,456,1812,446
702,703,2091,433,2027,551,2010,532
703,704,1921,435,1870,498,1858,490
704,705,1929,413,1874,484,1864,473
705,706,2069,413,2005,531,1990,510
706,707,1953,449,1903,519,1888,510
707,708,1896,429,1846,487,1836,479
708,709,1746,448,1710,462,1702,464
709,710,2134,444,2069,573,2048,554
710,711,1690,432,1654,434,1649,438
711,712,1771,467,1738,484,1727,486
712,713,1613,498,1598,477,1588,487
713,714,1933,456,1885,518,1871,512
714,715,1815,437,1772,470,1763,468
715,716,1772,427,1729,450,1723,450
716,717,1654,467,1629,457,1621,464
717,718,1944,464,1897,528,1881,522
718,719,1882,478,1843,522,1828,521
719,720,1661,507,1645,495,1633,504
720,721,1590,438,1560,416,1557,425
721,722,1641,430,1607,421,1603,427
722,723,1560,429,1529,402,1528,412
723,724,1753,439,1715,456,1707,457
724,725,2024,445,1967,538,1951,525
725,726,1876,459,1833,505,1820,502
726,727,1919,446,1871,506,1858,500
727,728,1852,443,1808,485,1797,482
728,729,1843,450,1801,488,1790,486
729,730,1972,445,1919,521,1905,512
730,731,2026,455,1971,545,1954,534
731,732,1866,447,1822,492,1810,489
732,733,2102,452,2041,568,2021,552
733,734,1971,429,1917,510,1903,498
734,735,1711,479,1684,480,1674,486
735,736,1772,466,1739,484,1728,486
736,737,1788,516,1764,531,1748,536
737,738,1742,494,1716,501,1704,506
738,739,1949,520,1911,575,1890,574
739,740,1977,495,1933,562,1913,558
740,741,1948,506,1908,563,1888,561
741,742,3025,466,2876,1060,2810,945
742,743,2341,446,2257,653,2228,619
743,744,1425,435,1403,382,1404,397
744,745,841,494,853,375,858,404
745,746,621,560,660,434,661,464
746,747,539,601,594,474,593,502
747,748,526,501,540,377,548,409
748,749,490,504,504,380,512,412
749,750,534,418,513,295,529,330
750,751,463,453,455,331,468,366
751,752,531,397,501,274,519,310
752,753,498,420,476,297,492,333
753,754,548,380,511,257,530,294
754,755,518,390,484,267,503,304
755,756,546,347,495,225,518,262
756,757,541,333,484,211,508,249
757,758,505,368,461,246,482,283
758,759,511,365,467,243,488,281
759,760,483,393,450,271,469,308
760,761,538,393,506,269,525,306
761,762,509,354,460,232,482,270
762,763,516,379,478,257,498,294
763,764,538,346,486,223,509,261
764,765,507,378,468,255,488,293
765,766,544,325,484,203,509,242
766,767,549,344,497,222,520,260
767,768,511,357,463,234,485,272
768,769,490,396,459,274,477,311
769,770,541,375,502,252,522,289
770,771,528,388,494,265,513,302
771,772,560,356,513,233,535,270
772,773,526,381,489,258,509,295
773,774,522,403,494,280,512,316
774,775,530,377,492,254,512,292
775,776,537,365,493,242,515,279
776,777,542,379,505,256,525,293
777,778,536,351,486,229,509,266
778,779,501,355,452,233,475,272
779,780,519,361,473,238,495,276
780,781,521,356,473,234,495,272
781,782,501,389,467,266,486,303
782,783,528,366,485,243,506,281
783,784,527,358,480,236,502,273
784,785,539,375,500,252,520,289
785,786,520,369,477,246,498,284
786,787,527,397,497,274,515,310
787,788,534,367,492,244,513,282
788,789,524,368,481,245,502,283
789,790,502,363,457,241,478,279
790,791,519,371,477,248,498,286
791,792,576,332,519,209,544,247
792,793,524,343,470,221,494,260
793,794,497,350,446,229,468,267
794,795,504,312,436,191,463,231
795,796,490,342,436,221,459,260
796,797,485,375,444,254,464,291
797,798,464,366,418,245,440,283
798,799,483,394,450,272,469,309
799,800,507,362,460,239,482,277
800,801,516,364,472,241,493,279
801,802,510,428,493,304,508,340
802,803,509,419,488,296,504,331
803,804,518,391,485,268,504,305
804,805,580,332,523,209,548,247
805,806,568,343,516,220,539,258
806,807,561,328,503,206,527,244
807,808,568,308,501,185,528,224
808,809,535,347,484,224,507,262
809,810,550,359,504,237,526,274
810,811,559,362,515,239,536,276
811,812,566,361,521,238,543,275
812,813,546,352,497,229,519,267
813,814,559,388,526,265,544,301
814,815,567,337,512,214,536,252
815,816,582,318,520,195,545,233
816,817,493,388,457,266,477,303
