,frame,pred_x,pred_y
346,357,510,427
347,358,907,262
348,359,476,311
349,360,728,296
350,361,587,231
351,362,573,173
352,363,412,266
353,364,543,234
354,365,649,422
355,366,562,295
356,367,652,303
357,368,735,337
358,369,702,334
359,370,652,478
360,371,364,417
361,372,654,353
362,373,808,340
363,374,911,271
364,375,789,270
365,376,910,396
366,377,830,348
367,378,596,330
368,379,804,325
369,380,700,356
370,381,775,440
371,382,957,318
372,383,860,354
373,384,871,314
374,385,830,318
375,386,917,326
376,387,990,371
377,388,704,388
378,389,622,317
379,390,671,365
380,391,736,318
381,392,671,268
382,393,772,357
383,394,811,349
384,395,618,474
385,396,820,392
386,397,371,432
387,398,347,481
388,399,357,421
389,400,191,425
390,401,304,444
391,402,235,443
392,403,252,417
393,404,379,402
394,405,176,327
395,406,252,417
396,407,412,359
397,408,211,435
398,409,309,451
399,410,192,507
400,411,233,474
401,412,303,477
402,413,131,512
403,414,163,504
404,415,105,609
405,416,-18,371
406,417,773,545
407,418,1122,389
408,419,1114,77
409,420,1131,146
410,421,1118,262
411,422,1127,250
412,423,1107,204
413,424,1130,389
414,425,1100,511
415,426,931,671
416,427,956,621
417,428,1011,542
418,429,742,442
419,430,662,386
420,431,674,353
421,432,707,342
422,433,474,243
423,434,408,269
424,435,343,274
425,436,366,315
426,437,441,307
427,438,437,261
428,439,255,293
429,440,511,248
430,441,449,319
431,442,477,361
432,443,543,292
433,444,490,295
434,445,533,391
435,446,417,317
436,447,409,396
437,448,592,418
438,449,575,235
439,450,578,252
440,451,656,198
441,452,756,248
442,453,615,203
443,454,585,266
444,455,589,171
445,456,445,364
446,457,420,285
447,458,397,319
448,459,567,292
449,460,531,300
450,461,232,221
451,462,166,374
452,463,121,452
453,464,158,436
454,465,176,476
455,466,338,472
456,467,330,425
457,468,454,532
458,469,766,375
459,470,1244,194
460,471,995,21
461,472,1305,50
462,473,941,-154
463,474,1206,14
464,475,1348,-130
465,476,1055,-46
466,477,837,-3
467,478,812,-124
468,479,1119,96
469,480,899,171
470,481,947,73
471,482,863,-113
472,483,874,-134
473,484,1029,72
474,485,1070,-36
475,486,983,108
476,487,1364,89
477,488,1184,-71
478,489,1319,33
479,490,1328,40
480,491,1155,152
481,492,1266,273
482,493,1125,473
483,494,1107,164
484,495,1141,326
485,496,1155,494
486,497,1155,485
487,498,1053,606
488,499,1008,652
489,500,938,619
490,501,830,521
491,502,742,464
492,503,757,394
493,504,728,339
494,505,840,172
495,506,875,241
496,507,599,461
497,508,1119,401
498,509,1092,126
499,510,1115,234
500,511,1130,319
501,512,1052,28
502,513,1121,250
503,514,1165,384
504,515,1227,463
505,516,1164,440
506,517,1153,426
507,518,1152,383
508,519,1162,349
509,520,1298,486
510,521,1353,495
511,522,1405,540
512,523,1282,431
513,524,1111,230
514,525,1118,226
515,526,1239,430
516,527,1127,261
517,528,1135,384
518,529,1160,299
519,530,1175,316
520,531,1155,325
521,532,1155,561
522,533,955,698
523,534,1086,549
524,535,1084,541
525,536,1123,310
526,537,1151,524
527,538,1125,495
528,539,1173,440
529,540,1163,391
530,541,1095,537
531,542,1101,588
532,543,1094,518
533,544,1108,503
534,545,1090,582
535,546,1168,510
536,547,1183,486
537,548,1152,433
538,549,1167,530
539,550,1140,443
540,551,1155,534
541,552,1136,507
542,553,1123,437
543,554,1124,358
544,555,1127,564
545,556,1127,511
546,557,1204,527
547,558,1312,565
548,559,1020,649
549,560,927,661
550,561,754,664
551,562,553,673
552,563,531,657
553,564,602,637
554,565,1102,484
555,566,948,371
556,567,1199,402
557,568,1195,427
558,569,1214,390
559,570,1330,373
560,571,981,334
561,572,1166,368
562,573,1046,299
563,574,878,227
564,575,1042,314
565,576,1109,350
566,577,1265,382
567,578,1389,455
568,579,1119,417
569,580,1070,431
570,581,997,442
571,582,1084,396
572,583,1230,321
573,584,1061,229
574,585,941,293
575,586,746,375
576,587,962,316
577,588,1158,338
578,589,908,181
579,590,773,353
580,591,715,304
581,592,663,382
582,593,787,406
583,594,1000,335
584,595,1163,389
585,596,939,399
586,597,1106,258
587,598,994,343
588,599,935,320
589,600,775,114
590,601,815,248
591,602,809,396
592,603,732,343
593,604,696,306
594,605,815,208
595,606,666,225
596,607,776,337
597,608,809,396
598,609,713,388
599,610,757,313
600,611,607,157
601,612,639,256
602,613,885,297
603,614,832,283
604,615,904,264
605,616,923,335
606,617,863,258
607,618,1005,185
608,619,866,200
609,620,719,150
610,621,677,279
611,622,798,329
612,623,675,289
613,624,676,259
614,625,541,182
615,626,586,187
616,627,509,237
617,628,326,4
618,629,327,6
619,630,311,105
620,631,281,369
621,632,95,203
622,633,180,234
623,634,138,305
624,635,92,250
625,636,23,508
626,637,134,217
627,638,126,208
628,639,-5,242
629,640,-50,270
630,641,-60,406
631,642,5,379
632,643,98,379
633,644,-94,237
634,645,270,423
635,646,-51,301
636,647,-125,318
637,648,-18,376
638,649,191,425
639,650,42,487
640,651,-148,462
641,652,173,328
642,653,528,305
643,654,531,266
644,655,469,340
645,656,434,331
646,657,340,346
647,658,416,367
648,659,511,364
649,660,567,321
650,661,701,501
651,662,617,499
652,663,753,427
653,664,801,484
654,665,689,435
655,666,659,337
656,667,671,292
657,668,817,318
658,669,890,220
659,670,761,193
660,671,632,339
661,672,389,243
662,673,300,373
663,674,334,404
664,675,256,393
665,676,330,444
666,677,494,439
667,678,708,352
668,679,763,326
669,680,775,315
670,681,803,255
671,682,657,192
672,683,885,252
673,684,872,321
674,685,1098,242
675,686,1051,250
676,687,924,355
677,688,1040,439
678,689,1088,383
679,690,1069,359
680,691,1035,381
681,692,1048,366
682,693,1027,369
683,694,1047,319
684,695,1018,287
685,696,842,199
686,697,719,215
687,698,458,109
688,699,731,101
689,700,311,89
690,701,236,106
691,702,332,46
692,703,195,29
693,704,378,121
694,705,503,134
695,706,7,-6
696,707,570,106
697,708,502,245
698,709,343,262
699,710,479,410
700,711,580,204
701,712,666,132
702,713,773,287
703,714,705,243
704,715,618,229
705,716,784,280
706,717,628,143
707,718,662,160
708,719,627,208
709,720,733,268
710,721,694,395
711,722,743,443
712,723,590,340
713,724,814,292
714,725,557,357
715,726,568,290
716,727,471,303
717,728,583,340
718,729,228,230
719,730,494,240
720,731,577,367
721,732,545,406
722,733,545,373
723,734,667,352
724,735,732,313
725,736,649,254
726,737,601,288
727,738,678,265
728,739,715,260
729,740,625,346
730,741,821,276
731,742,850,229
732,743,1067,248
733,744,911,260
734,745,904,389
735,746,815,355
736,747,741,414
737,748,793,317
738,749,823,319
739,750,749,272
740,751,794,224
741,752,823,308
742,753,966,244
743,754,873,287
744,755,784,259
745,756,899,245
746,757,868,327
747,758,666,252
748,759,733,217
749,760,962,209
750,761,643,180
751,762,707,372
752,763,666,365
753,764,816,288
754,765,971,312
755,766,1088,285
756,767,1021,255
757,768,553,323
758,769,849,378
759,770,779,430
760,771,624,459
761,772,702,469
762,773,853,412
763,774,753,479
764,775,769,487
765,776,601,518
766,777,573,595
767,778,735,630
768,779,665,594
769,780,713,565
770,781,162,696
771,782,159,659
772,783,93,568
773,784,113,547
774,785,95,617
775,786,246,643
776,787,406,537
777,788,226,554
778,789,363,354
779,790,186,467
780,791,1119,600
781,792,1015,-4
782,793,1098,137
783,794,1117,254
784,795,1118,253
785,796,1122,307
786,797,1102,192
787,798,1145,437
788,799,1131,431
789,800,1087,558
790,801,1036,640
791,802,991,669
792,803,975,677
793,804,1159,622
794,805,1083,627
795,806,1186,615
796,807,959,662
797,808,1108,621
798,809,1254,598
799,810,1524,614
800,811,1260,556
801,821,1094,628
802,822,1139,604
803,823,1033,601
804,824,1133,603
805,825,1049,605
806,826,1207,615
807,827,1087,627
808,828,1289,615
809,829,1086,603
810,830,683,709
811,831,654,579
812,832,986,556
813,833,1276,559
814,834,1030,627
815,835,911,492
816,836,822,526
817,837,718,413
818,838,717,534
819,839,653,584
820,840,777,504
821,841,1397,564
822,842,1315,556
823,843,1053,468
824,844,1242,556
825,845,1143,598
826,846,1156,608
827,847,1151,623
828,848,1129,623
829,849,1062,631
830,850,1052,638
831,851,1081,624
832,852,940,573
833,853,1153,618
834,854,1191,593
835,855,988,563
836,856,903,551
837,857,993,536
838,858,1042,546
839,859,1394,510
840,860,1513,516
841,861,1165,533
842,862,1198,543
843,863,1281,535
844,864,1108,565
845,865,888,550
846,866,923,512
847,867,904,534
848,868,987,460
849,869,1097,504
850,870,874,492
851,871,764,495
852,872,706,468
853,873,530,526
854,874,602,581
855,875,720,582
856,876,814,535
857,877,997,536
858,878,1048,478
859,879,1017,498
860,880,1030,517
861,881,972,483
862,882,1009,564
863,883,895,526
864,884,892,571
865,885,1167,545
866,886,1096,541
867,887,1019,530
868,888,1073,555
869,889,1125,527
870,890,1041,561
871,891,690,569
872,892,889,530
873,893,839,575
874,894,887,535
875,895,873,531
876,896,814,585
877,897,856,548
878,898,984,521
879,899,932,534
880,900,1207,522
881,901,1148,530
882,902,1160,514
883,903,1014,535
884,904,885,474
885,905,945,516
886,906,1058,476
887,907,912,535
888,908,1287,474
889,909,1201,531
890,910,1139,502
891,911,1227,539
892,912,1198,569
893,913,818,596
894,914,855,609
895,915,982,584
896,916,942,615
897,917,916,588
898,918,1039,549
899,919,1184,546
900,920,1220,500
901,921,1152,556
902,922,1115,506
903,923,1098,571
904,924,1071,592
905,925,1341,607
906,926,1249,609
907,927,1359,610
908,928,1410,612
909,929,1265,604
910,930,1345,544
911,931,1019,570
912,932,1051,566
913,933,796,560
914,934,951,511
915,935,612,570
916,936,654,611
917,937,725,535
918,938,769,528
919,939,820,512
920,940,870,480
921,941,815,430
922,942,952,426
923,943,868,400
924,944,858,425
925,945,961,459
926,946,963,460
927,947,771,378
928,948,778,447
929,949,542,437
930,950,480,407
931,951,492,440
932,952,527,414
933,953,462,447
934,954,611,446
935,955,673,395
936,956,716,499
937,957,693,527
938,958,720,406
939,959,711,402
940,960,731,363
941,961,849,388
942,962,872,397
943,963,967,390
944,964,918,305
945,965,1001,392
946,966,835,398
947,967,883,386
948,968,866,391
949,969,870,346
950,970,904,281
951,971,1087,339
952,972,935,367
953,973,866,360
954,974,891,332
955,975,759,378
956,976,976,372
957,977,1089,469
958,978,1087,512
959,979,1076,494
960,980,992,523
961,981,888,563
962,982,882,471
963,983,904,455
964,984,940,470
965,985,721,497
966,986,502,512
967,987,904,646
968,988,995,615
969,989,1204,590
970,990,1059,581
971,991,957,651
972,992,911,623
973,993,889,712
974,994,922,706
975,995,871,687
976,996,1063,640
977,997,1047,645
978,998,962,668
979,999,882,706
980,1000,800,720
981,1001,973,649
982,1002,989,644
983,1003,929,642
984,1004,940,646
985,1005,986,634
986,1006,1103,593
987,1007,1149,598
988,1008,1052,614
989,1009,1027,627
990,1010,976,617
991,1011,908,632
992,1012,894,712
993,1013,911,713
994,1014,812,714
995,1015,825,585
996,1016,752,593
997,1017,865,576
998,1018,944,579
999,1019,851,532
1000,1020,725,512
1001,1021,491,459
1002,1022,545,400
1003,1023,511,370
1004,1024,420,425
1005,1025,453,263
1006,1026,568,422
1007,1027,714,302
1008,1028,729,292
1009,1029,736,380
1010,1030,751,382
1011,1031,688,357
1012,1032,914,327
1013,1033,904,386
1014,1034,923,336
1015,1035,693,236
1016,1036,600,270
1017,1037,594,168
1018,1038,571,157
1019,1039,870,272
1020,1040,647,230
1021,1041,416,157
1022,1042,293,58
1023,1043,294,30
1024,1044,550,276
1025,1045,520,323
1026,1046,476,366
1027,1047,323,400
1028,1048,398,326
1029,1049,370,180
1030,1050,458,165
1031,1051,-39,306
1032,1052,81,231
1033,1053,305,222
1034,1054,614,154
1035,1055,276,44
1036,1056,401,201
1037,1057,537,345
1038,1058,560,301
1039,1059,432,281
1040,1060,574,263
1041,1061,160,296
1042,1062,124,122
1043,1063,371,334
1044,1064,296,410
1045,1065,364,59
1046,1066,533,167
1047,1067,196,281
1048,1068,136,9
1049,1069,676,301
1050,1070,744,283
1051,1071,562,222
1052,1072,457,466
1053,1073,340,384
1054,1074,481,284
1055,1075,389,269
1056,1076,297,339
1057,1077,414,252
1058,1078,630,364
1059,1079,691,322
1060,1080,402,390
1061,1081,778,184
1062,1082,637,187
1063,1083,608,395
1064,1084,490,346
1065,1085,621,265
1066,1086,678,257
1067,1087,416,270
1068,1088,306,200
1069,1089,330,268
1070,1090,498,243
1071,1091,444,414
1072,1092,880,609
1073,1093,917,668
1074,1094,954,659
1075,1095,962,658
1076,1096,959,671
1077,1097,1018,633
1078,1098,981,649
1079,1099,952,618
1080,1100,827,672
1081,1101,938,617
1082,1102,856,658
1083,1103,710,654
1084,1104,598,718
1085,1105,909,689
1086,1106,906,682
1087,1107,905,635
1088,1108,747,706
1089,1109,830,665
1090,1110,735,707
1091,1111,793,683
1092,1112,919,686
1093,1113,807,690
1094,1114,660,608
1095,1115,603,517
1096,1116,515,449
1097,1117,349,312
1098,1118,302,305
1099,1119,377,362
1100,1120,336,412
1101,1121,747,405
1102,1122,795,361
1103,1123,774,365
1104,1124,436,69
1105,1125,547,333
1106,1126,626,241
1107,1127,330,493
1108,1128,352,422
1109,1129,1027,637
1110,1130,1166,149
1111,1131,1131,383
1112,1132,1213,452
1113,1133,1069,596
1114,1134,1123,565
1115,1135,1204,613
1116,1136,978,577
1117,1137,873,547
1118,1138,969,608
1119,1139,964,601
1120,1140,863,575
1121,1141,509,460
1122,1142,498,516
1123,1143,536,510
1124,1144,410,579
1125,1145,365,529
1126,1146,489,397
1127,1147,303,492
1128,1148,268,493
1129,1149,311,638
1130,1150,167,626
1131,1151,501,630
1132,1152,240,508
1133,1153,460,416
1134,1154,600,492
1135,1155,484,416
1136,1156,717,379
1137,1157,498,432
1138,1158,766,450
1139,1159,591,323
1140,1160,738,425
1141,1161,835,218
1142,1162,907,126
1143,1163,1119,230
1144,1164,1149,160
1145,1165,1268,171
1146,1166,1240,170
1147,1167,1097,211
1148,1168,547,94
1149,1169,520,160
1150,1170,375,199
1151,1171,439,194
1152,1172,256,268
1153,1173,332,279
1154,1174,385,79
1155,1175,319,157
1156,1176,374,258
1157,1177,765,243
1158,1178,586,180
1159,1179,646,191
1160,1180,516,188
1161,1181,684,162
1162,1182,399,95
1163,1183,513,-61
1164,1184,532,31
1165,1185,415,-180
1166,1186,248,-196
1167,1187,535,-315
1168,1188,560,-150
1169,1189,812,-130
1170,1190,1094,-78
1171,1191,688,-45
1172,1192,665,-139
1173,1193,857,42
1174,1194,620,22
1175,1195,708,27
1176,1196,579,44
1177,1197,1025,154
1178,1198,1161,230
1179,1199,1189,50
1180,1200,994,-165
1181,1201,1230,5
1182,1202,837,151
1183,1203,998,194
1184,1204,792,187
1185,1205,820,150
1186,1206,778,84
1187,1207,721,107
1188,1208,684,149
1189,1209,871,363
1190,1210,657,365
1191,1211,386,457
1192,1212,443,408
1193,1213,413,487
1194,1214,453,517
1195,1215,358,453
1196,1216,658,417
1197,1217,710,416
1198,1218,715,393
1199,1219,512,315
1200,1220,608,341
1201,1221,172,207
1202,1222,167,242
1203,1223,170,163
1204,1224,168,171
1205,1225,70,304
1206,1226,-9,288
1207,1227,104,384
1208,1228,-7,309
1209,1229,319,285
1210,1230,357,240
1211,1231,-148,173
1212,1232,57,224
1213,1233,285,333
1214,1234,183,330
1215,1235,202,366
1216,1236,148,327
1217,1237,263,337
1218,1238,317,280
1219,1239,282,298
1220,1240,399,285
1221,1241,492,183
1222,1242,517,151
1223,1243,583,188
1224,1244,402,147
1225,1245,428,150
1226,1246,442,235
1227,1247,476,145
1228,1248,304,72
1229,1249,509,456
1230,1250,481,498
1231,1251,281,394
1232,1252,153,354
1233,1253,306,458
1234,1254,204,408
1235,1255,40,297
1236,1256,70,247
1237,1257,76,257
1238,1258,477,372
1239,1259,345,341
1240,1260,590,182
1241,1261,386,274
1242,1262,370,187
1243,1263,714,274
1244,1264,708,289
1245,1265,464,238
1246,1266,339,211
1247,1267,368,355
1248,1268,482,255
1249,1269,659,117
1250,1270,489,126
1251,1271,932,94
1252,1272,786,198
1253,1273,604,282
1254,1274,597,256
1255,1275,736,198
1256,1276,948,248
1257,1277,970,309
1258,1278,1000,189
1259,1279,990,190
1260,1280,1204,266
1261,1281,1476,249
1262,1282,1332,239
1263,1283,1214,149
1264,1284,1185,88
1265,1285,1385,125
1266,1286,1243,-4
1267,1287,1375,94
1268,1288,1410,139
1269,1289,628,262
1270,1290,545,227
