,frame,pred_x,pred_y
106,107,-3117,3073
107,108,-3171,3175
108,109,-3170,3197
109,110,-3133,3151
110,111,-3115,3139
111,112,-3124,3145
112,113,-3144,3174
113,114,-3167,3202
114,115,-3166,3185
115,116,-3167,3164
116,117,-3172,3161
117,118,-3170,3156
118,119,-3157,3144
119,120,-3148,3141
120,121,-3127,3113
121,122,-3102,3066
122,123,-3073,3019
123,124,-3036,2966
124,125,-3072,3016
125,126,-3086,3043
126,127,-3107,3085
127,128,-3119,3113
128,129,-3120,3127
129,130,-3098,3109
130,131,-3091,3102
131,132,-3104,3127
132,133,-3094,3104
133,134,-3069,3061
134,135,-3041,3016
135,136,-3018,2977
136,137,-2941,2838
137,138,-2875,2718
138,139,-2842,2649
139,140,-2810,2586
140,141,-2772,2510
141,142,-2770,2499
142,143,-2783,2515
143,144,-2764,2467
144,145,-2725,2391
145,146,-2696,2329
146,147,-2669,2271
147,148,-2648,2214
148,149,-2615,2145
149,150,-2590,2097
150,151,-2546,2023
151,152,-2533,2003
152,153,-2503,1964
153,154,-2505,1973
154,155,-2500,1951
155,156,-2464,1883
156,157,-2458,1869
157,158,-2452,1864
158,159,-2412,1803
159,160,-2407,1797
160,161,-2419,1826
161,162,-2429,1852
162,163,-2430,1843
163,164,-2428,1827
164,165,-2435,1834
165,166,-2444,1845
166,167,-2457,1856
167,168,-2438,1815
168,169,-2431,1806
169,170,-2421,1796
170,171,-2416,1783
171,172,-2474,1873
172,173,-2499,1922
173,174,-2569,2058
174,175,-2626,2167
175,176,-2716,2339
176,177,-2784,2462
177,178,-2865,2616
178,179,-2906,2712
179,180,-2899,2730
180,181,-2904,2743
181,182,-2936,2796
182,183,-2920,2752
183,184,-2924,2757
184,185,-2937,2773
185,186,-2926,2750
186,187,-3070,2961
187,188,-3161,3111
188,189,-3138,3034
189,190,-3052,2845
190,191,-2985,2732
191,192,-2976,2698
192,193,-3005,2752
193,194,-3029,2807
194,195,-3047,2867
195,196,-3050,2891
196,197,-3022,2862
197,198,-3005,2834
198,199,-3000,2842
199,200,-3033,2911
200,201,-3052,2965
201,202,-3066,3002
202,203,-3077,3034
203,204,-3085,3054
204,205,-3092,3061
205,206,-3087,3053
206,207,-3104,3083
207,208,-3117,3107
208,209,-3104,3073
209,210,-3072,3003
210,211,-3042,2940
211,212,-3023,2893
212,213,-2996,2844
213,214,-2983,2827
214,215,-2977,2820
215,216,-2992,2855
216,217,-3024,2925
217,218,-3016,2925
218,219,-3013,2930
219,220,-3036,2982
220,221,-3011,2957
221,222,-3011,2970
222,223,-3016,2984
223,224,-3050,3039
224,225,-3077,3088
225,226,-3110,3145
226,227,-3117,3155
227,228,-3092,3108
228,229,-3070,3060
229,230,-2973,2885
230,231,-2914,2777
231,232,-2877,2711
232,233,-2799,2582
233,234,-2732,2471
234,235,-2700,2423
235,236,-2682,2396
236,237,-2616,2292
237,238,-2584,2250
238,239,-2559,2216
239,240,-2548,2201
240,241,-2511,2144
241,242,-2492,2117
242,243,-2482,2110
243,244,-2452,2069
244,245,-2428,2037
245,246,-2397,1995
246,247,-2380,1976
247,248,-2389,2008
248,249,-2386,2011
249,250,-2385,2021
250,251,-2359,1988
251,252,-2343,1961
252,253,-2337,1949
253,254,-2330,1929
254,255,-2343,1935
255,256,-2352,1930
256,257,-2357,1928
257,258,-2363,1934
258,259,-2348,1917
259,260,-2359,1942
260,261,-2455,2111
261,262,-2532,2239
262,263,-2630,2412
263,264,-2725,2569
264,265,-2815,2702
265,266,-2890,2805
266,267,-2941,2877
267,268,-2989,2947
268,269,-3038,3011
269,270,-3092,3098
270,271,-3105,3120
271,272,-3128,3143
272,273,-3141,3151
273,274,-3129,3126
274,275,-3114,3088
275,276,-3118,3083
276,277,-3125,3083
277,278,-3115,3058
278,279,-3120,3058
279,280,-3124,3067
280,281,-3123,3074
281,282,-3142,3106
282,283,-3141,3110
283,284,-3165,3137
284,285,-3173,3157
285,286,-3176,3163
286,287,-3181,3178
287,288,-3182,3195
288,289,-3169,3166
289,290,-3176,3173
290,291,-3194,3203
291,292,-3180,3182
292,293,-3189,3206
293,294,-3196,3227
294,295,-3156,3179
295,296,-3156,3183
296,297,-3151,3171
297,298,-3145,3153
298,299,-3147,3152
299,300,-3143,3137
300,301,-3145,3129
301,302,-3173,3168
302,303,-3180,3182
303,304,-3180,3189
304,305,-3186,3207
305,306,-3169,3183
306,307,-3143,3147
307,308,-3085,3037
308,309,-3064,2983
309,310,-3038,2906
310,311,-3039,2893
311,312,-3040,2886
312,313,-3093,2974
313,314,-3131,3037
314,315,-3158,3085
315,316,-3173,3113
316,317,-3172,3107
317,318,-3164,3110
318,319,-3177,3138
319,320,-3177,3149
320,321,-3182,3160
321,322,-3195,3192
322,323,-3183,3191
323,324,-3206,3240
324,325,-3233,3287
325,326,-3247,3295
326,327,-3235,3265
327,328,-3232,3242
328,329,-3193,3183
329,330,-3106,3038
330,331,-3078,2997
331,332,-3066,2989
332,333,-3106,3068
333,334,-3139,3128
334,335,-3169,3183
335,336,-3159,3167
336,337,-3177,3194
337,338,-3161,3163
338,339,-3183,3187
339,340,-3205,3212
340,341,-3213,3216
341,342,-3191,3167
342,343,-3128,3045
343,344,-3100,2988
344,345,-3051,2910
345,346,-3003,2834
346,347,-2997,2824
347,348,-3013,2865
348,349,-2994,2847
349,350,-2984,2855
350,351,-2991,2890
351,352,-2991,2894
352,353,-2974,2885
353,354,-2998,2946
354,355,-3004,2970
355,356,-3035,3029
356,357,-3065,3080
357,358,-3070,3084
358,359,-3085,3122
359,360,-3085,3146
360,361,-3122,3212
361,362,-3127,3224
362,363,-3123,3215
363,364,-3124,3211
364,365,-3136,3230
365,366,-3126,3214
366,367,-3169,3282
367,368,-3191,3318
368,369,-3239,3389
369,370,-3261,3414
370,371,-3307,3477
371,372,-3331,3510
372,373,-3367,3559
373,374,-3374,3567
374,375,-3404,3605
375,376,-3436,3654
376,377,-3466,3701
377,378,-3469,3715
378,379,-3469,3726
379,380,-3479,3749
380,381,-3470,3741
381,382,-3456,3725
382,383,-3468,3738
383,384,-3485,3761
384,385,-3446,3687
385,386,-3418,3640
386,387,-3398,3608
387,388,-3396,3605
388,389,-3392,3600
389,390,-3413,3627
390,391,-3412,3632
391,392,-3422,3665
392,393,-3441,3710
393,394,-3455,3749
394,395,-3460,3762
395,396,-3438,3731
396,397,-3383,3646
397,398,-3299,3510
398,399,-3226,3391
399,400,-3198,3340
400,401,-3151,3269
401,402,-3133,3242
402,403,-3128,3241
403,404,-3081,3161
404,405,-3061,3126
405,406,-3083,3157
406,407,-3089,3161
407,408,-3094,3166
408,409,-3069,3119
409,410,-3054,3101
410,411,-3018,3040
411,412,-3016,3038
412,413,-3027,3049
413,414,-3097,3144
414,415,-3131,3180
415,416,-3172,3231
416,417,-3203,3259
417,418,-3227,3286
418,419,-3236,3304
419,420,-3230,3306
420,421,-3225,3309
421,422,-3219,3312
422,423,-3201,3285
423,424,-3190,3282
424,425,-3184,3282
425,426,-3167,3268
426,427,-3167,3272
427,428,-3187,3302
428,429,-3215,3353
429,430,-3211,3351
430,431,-3185,3310
431,432,-3163,3284
432,433,-3141,3249
433,434,-3105,3185
434,435,-3093,3166
435,436,-3075,3133
436,437,-3090,3154
437,438,-3102,3166
438,439,-3108,3187
439,440,-3120,3209
440,441,-3108,3194
441,442,-3105,3199
442,443,-3094,3186
443,444,-3127,3238
444,445,-3189,3344
445,446,-3247,3425
446,447,-3284,3484
447,448,-3283,3492
448,449,-3333,3576
449,450,-3370,3637
450,451,-3394,3652
451,452,-3440,3710
452,453,-3477,3773
453,454,-3497,3806
454,455,-3532,3863
455,456,-3556,3899
456,457,-3598,3966
457,458,-3622,3998
458,459,-3645,4031
459,460,-3660,4039
460,461,-3671,4062
461,462,-3662,4050
462,463,-3655,4021
463,464,-3656,4021
464,465,-3664,4024
465,466,-3681,4056
466,467,-3696,4073
467,468,-3692,4063
468,469,-3686,4062
469,470,-3690,4089
470,471,-3678,4083
471,472,-3677,4080
472,473,-3676,4076
473,474,-3670,4062
474,475,-3667,4056
475,476,-3639,4009
476,477,-3576,3912
477,478,-3486,3780
478,479,-3404,3663
479,480,-3359,3608
480,481,-3309,3543
481,482,-3294,3498
482,483,-3273,3452
483,484,-3251,3408
484,485,-3179,3277
485,486,-3136,3199
486,487,-3121,3167
487,488,-3089,3120
488,489,-3107,3163
489,490,-3131,3190
490,491,-3108,3136
491,492,-3128,3161
492,493,-3108,3125
493,494,-3105,3126
494,495,-3101,3125
495,496,-3057,3060
496,497,-3037,3032
497,498,-3009,2997
498,499,-3017,3034
499,500,-3019,3056
500,501,-2986,3017
501,502,-2972,3004
502,503,-2941,2954
503,504,-2847,2798
504,505,-2748,2632
505,506,-2659,2467
506,507,-2615,2381
507,508,-2572,2311
508,509,-2496,2175
509,510,-2444,2072
510,511,-2423,2031
511,512,-2400,1997
512,513,-2393,1987
513,514,-2395,1996
514,515,-2381,1966
515,516,-2375,1956
516,517,-2363,1934
517,518,-2356,1914
518,519,-2355,1896
519,520,-2341,1858
520,521,-2336,1834
521,522,-2322,1802
522,523,-2303,1769
523,524,-2294,1756
524,525,-2291,1759
525,526,-2294,1774
526,527,-2297,1787
527,528,-2287,1776
528,529,-2285,1781
529,530,-2349,1902
530,531,-2460,2102
531,532,-2568,2285
532,533,-2691,2478
533,534,-2780,2631
534,535,-2852,2746
535,536,-2911,2844
536,537,-2964,2921
537,538,-3003,2983
538,539,-3032,3020
539,540,-3028,3009
540,541,-3064,3060
541,542,-3108,3136
542,543,-3097,3130
543,544,-3116,3173
544,545,-3087,3131
545,546,-3154,3246
546,547,-3207,3317
547,548,-3216,3320
548,549,-3209,3288
549,550,-3206,3272
550,551,-3205,3279
551,552,-3212,3301
552,553,-3247,3360
553,554,-3261,3385
554,555,-3275,3422
555,556,-3300,3461
556,557,-3284,3440
557,558,-3250,3373
558,559,-3234,3358
559,560,-3227,3358
560,561,-3251,3401
561,562,-3242,3398
562,563,-3219,3383
563,564,-3190,3357
564,565,-3235,3438
565,566,-3325,3592
566,567,-3411,3736
567,568,-3465,3811
568,569,-3506,3873
569,570,-3549,3919
570,571,-3593,3952
571,572,-3641,4016
572,573,-3680,4074
573,574,-3697,4106
574,575,-3692,4105
575,576,-3696,4115
576,577,-3690,4093
577,578,-3703,4095
578,579,-3712,4077
579,580,-3715,4076
580,581,-3713,4073
581,582,-3702,4062
582,583,-3693,4054
583,584,-3685,4042
584,585,-3696,4045
585,586,-3719,4078
586,587,-3740,4108
587,588,-3745,4118
588,589,-3753,4130
589,590,-3756,4141
590,591,-3765,4161
591,592,-3767,4169
592,593,-3775,4182
593,594,-3742,4128
594,595,-3646,3981
595,596,-3525,3800
596,597,-3422,3649
597,598,-3295,3449
598,599,-3218,3337
599,600,-3156,3239
600,601,-3084,3126
601,602,-3049,3070
602,603,-3043,3062
603,604,-2975,2946
604,605,-2981,2954
605,606,-2946,2894
606,607,-2961,2942
607,608,-2954,2935
608,609,-2974,2973
609,610,-3021,3052
610,611,-3039,3084
611,612,-3045,3085
612,613,-3068,3102
613,614,-3107,3153
614,615,-3130,3184
615,616,-3137,3198
616,617,-3145,3205
617,618,-3164,3210
618,619,-3174,3216
619,620,-3181,3230
620,621,-3198,3268
621,622,-3195,3273
622,623,-3183,3272
623,624,-3177,3264
624,625,-3148,3224
625,626,-3121,3205
626,627,-3098,3192
627,628,-3064,3162
628,629,-3025,3125
629,630,-3017,3125
630,631,-2979,3091
631,632,-2966,3090
632,633,-2958,3084
633,634,-2956,3088
634,635,-2952,3073
635,636,-2944,3050
636,637,-2963,3064
637,638,-3000,3102
638,639,-3028,3124
639,640,-3057,3155
640,641,-3053,3143
641,642,-3058,3141
642,643,-3067,3147
643,644,-3056,3131
644,645,-3091,3188
645,646,-3071,3169
646,647,-3088,3210
647,648,-3088,3221
648,649,-3082,3227
649,650,-3096,3252
650,651,-3094,3242
651,652,-3095,3245
652,653,-3075,3223
653,654,-3095,3267
654,655,-3074,3241
655,656,-3079,3250
656,657,-3085,3268
657,658,-3095,3291
658,659,-3099,3304
659,660,-3083,3283
660,661,-3087,3288
661,662,-3090,3294
662,663,-3077,3268
663,664,-3076,3269
664,665,-3083,3276
665,666,-3079,3263
666,667,-3052,3216
667,668,-3040,3194
668,669,-3025,3170
669,670,-3010,3145
670,671,-2991,3106
671,672,-3012,3117
672,673,-3033,3128
673,674,-3037,3113
674,675,-3046,3105
675,676,-3058,3100
676,677,-3061,3092
677,678,-3076,3105
678,679,-3056,3080
679,680,-3075,3130
680,681,-3088,3155
681,682,-3077,3139
682,683,-3095,3172
683,684,-3111,3207
684,685,-3103,3190
685,686,-3040,3098
686,687,-2939,2942
687,688,-2849,2813
688,689,-2726,2629
689,690,-2664,2534
690,691,-2573,2385
691,692,-2523,2280
692,693,-2482,2201
693,694,-2423,2094
694,695,-2398,2049
695,696,-2372,2008
696,697,-2329,1932
697,698,-2285,1858
698,699,-2250,1800
699,700,-2237,1775
700,701,-2224,1745
701,702,-2217,1727
702,703,-2183,1661
703,704,-2173,1639
704,705,-2187,1669
705,706,-2186,1669
706,707,-2189,1679
707,708,-2193,1682
708,709,-2194,1686
709,710,-2193,1687
710,711,-2220,1738
711,712,-2337,1946
712,713,-2478,2205
713,714,-2636,2487
714,715,-2752,2682
715,716,-2832,2833
716,717,-2901,2965
717,718,-2977,3089
718,719,-3043,3196
719,720,-3093,3271
720,721,-3122,3311
721,722,-3157,3345
722,723,-3172,3362
723,724,-3177,3360
724,725,-3178,3353
725,726,-3191,3364
726,727,-3175,3329
727,728,-3173,3323
728,729,-3191,3343
729,730,-3177,3310
730,731,-3165,3283
731,732,-3150,3255
732,733,-3147,3253
733,734,-3115,3201
734,735,-3082,3137
735,736,-3059,3096
736,737,-3062,3095
737,738,-3072,3111
738,739,-3070,3118
739,740,-3085,3146
740,741,-3064,3121
741,742,-3054,3115
742,743,-3052,3133
743,744,-3060,3174
744,745,-3055,3173
745,746,-3046,3157
746,747,-3047,3156
747,748,-3028,3117
748,749,-3018,3087
749,750,-3068,3143
750,751,-3134,3231
751,752,-3205,3343
752,753,-3261,3429
753,754,-3323,3521
754,755,-3386,3614
755,756,-3421,3662
756,757,-3413,3654
757,758,-3413,3647
758,759,-3419,3647
759,760,-3459,3708
760,761,-3488,3752
761,762,-3479,3741
762,763,-3492,3777
763,764,-3474,3751
764,765,-3487,3772
765,766,-3501,3788
766,767,-3519,3799
767,768,-3537,3809
768,769,-3544,3813
769,770,-3559,3829
770,771,-3580,3866
771,772,-3611,3934
772,773,-3622,3965
773,774,-3596,3938
774,775,-3564,3887
775,776,-3538,3860
776,777,-3525,3859
777,778,-3536,3901
778,779,-3539,3928
779,780,-3538,3941
780,781,-3531,3928
781,782,-3480,3842
782,783,-3427,3759
783,784,-3393,3710
784,785,-3352,3635
785,786,-3276,3521
786,787,-3214,3422
787,788,-3178,3353
788,789,-3165,3333
789,790,-3153,3321
790,791,-3153,3304
791,792,-3155,3285
792,793,-3169,3296
793,794,-3180,3298
794,795,-3174,3279
795,796,-3153,3236
796,797,-3087,3124
797,798,-3060,3089
798,799,-3034,3053
799,800,-3001,3001
800,801,-2977,2952
801,802,-2986,2955
802,803,-2985,2939
803,804,-2980,2931
804,805,-3016,2988
805,806,-3059,3059
806,807,-3069,3082
807,808,-3069,3088
808,809,-3051,3083
809,810,-3044,3089
810,811,-3072,3148
811,812,-3087,3179
812,813,-3096,3196
813,814,-3108,3212
814,815,-3106,3216
815,816,-3065,3148
816,817,-3033,3091
817,818,-2982,3009
818,819,-2972,2987
819,820,-2917,2896
820,821,-2907,2884
821,822,-2888,2860
822,823,-2892,2875
823,824,-2857,2810
824,825,-2818,2741
825,826,-2786,2699
826,827,-2729,2610
827,828,-2686,2555
828,829,-2689,2575
829,830,-2657,2531
830,831,-2612,2467
831,832,-2633,2511
832,833,-2649,2546
833,834,-2661,2571
834,835,-2639,2538
835,836,-2628,2525
836,837,-2638,2544
837,838,-2639,2547
838,839,-2641,2532
839,840,-2644,2518
840,841,-2640,2491
