,frame,pred_x,pred_y
100,101,-3207,3017
101,102,-3182,2975
102,103,-3185,2976
103,104,-3204,3008
104,105,-3213,3014
105,106,-3229,3047
106,107,-3249,3079
107,108,-3301,3154
108,109,-3326,3188
109,110,-3345,3214
110,111,-3357,3237
111,112,-3391,3295
112,113,-3484,3446
113,114,-3551,3566
114,115,-3596,3642
115,116,-3661,3745
116,117,-3688,3767
117,118,-3726,3822
118,119,-3743,3841
119,120,-3778,3914
120,121,-3767,3924
121,122,-3803,3991
122,123,-3871,4091
123,124,-3855,4062
124,125,-3832,4020
125,126,-3824,3996
126,127,-3811,3970
127,128,-3788,3930
128,129,-3805,3957
129,130,-3829,3998
130,131,-3819,3986
131,132,-3779,3910
132,133,-3768,3888
133,134,-3766,3885
134,135,-3762,3883
135,136,-3747,3858
136,137,-3736,3852
137,138,-3760,3900
138,139,-3796,3950
139,140,-3825,3979
140,141,-3828,3969
141,142,-3841,3991
142,143,-3846,3992
143,144,-3821,3957
144,145,-3801,3922
145,146,-3754,3847
146,147,-3715,3792
147,148,-3697,3769
148,149,-3666,3719
149,150,-3634,3662
150,151,-3641,3658
151,152,-3663,3690
152,153,-3604,3615
153,154,-3519,3485
154,155,-3523,3490
155,156,-3511,3459
156,157,-3496,3429
157,158,-3524,3471
158,159,-3501,3438
159,160,-3484,3416
160,161,-3475,3421
161,162,-3477,3439
162,163,-3540,3545
163,164,-3682,3761
164,165,-3785,3931
165,166,-3846,4033
166,167,-3907,4129
167,168,-3970,4226
168,169,-4088,4398
169,170,-4185,4534
170,171,-4213,4558
171,172,-4263,4634
172,173,-4305,4719
173,174,-4334,4790
174,175,-4353,4835
175,176,-4341,4819
176,177,-4335,4813
177,178,-4323,4797
178,179,-4338,4816
179,180,-4369,4854
180,181,-4299,4732
181,182,-4256,4647
182,183,-4216,4561
183,184,-4119,4407
184,185,-4109,4391
185,186,-4101,4369
186,187,-4126,4403
187,188,-4175,4477
188,189,-4233,4583
189,190,-4305,4705
190,191,-4354,4792
191,192,-4378,4829
192,193,-4346,4769
193,194,-4297,4682
194,195,-4291,4663
195,196,-4301,4666
196,197,-4283,4622
197,198,-4278,4602
198,199,-4262,4570
199,200,-4195,4470
200,201,-4153,4414
201,202,-4086,4321
202,203,-3976,4168
203,204,-3860,3993
204,205,-3797,3897
205,206,-3744,3808
206,207,-3608,3583
207,208,-3545,3483
208,209,-3472,3368
209,210,-3399,3256
210,211,-3306,3114
211,212,-3278,3073
212,213,-3247,3029
213,214,-3231,3013
214,215,-3290,3115
215,216,-3328,3187
216,217,-3353,3231
217,218,-3356,3241
218,219,-3340,3227
219,220,-3326,3219
220,221,-3313,3208
221,222,-3338,3259
222,223,-3375,3328
223,224,-3404,3382
224,225,-3413,3407
225,226,-3421,3425
226,227,-3447,3471
227,228,-3426,3430
228,229,-3435,3426
229,230,-3467,3476
230,231,-3506,3543
231,232,-3506,3554
232,233,-3511,3567
233,234,-3506,3562
234,235,-3498,3551
235,236,-3465,3507
236,237,-3458,3492
237,238,-3456,3485
238,239,-3409,3405
239,240,-3395,3379
240,241,-3372,3340
241,242,-3410,3390
242,243,-3425,3408
243,244,-3380,3343
244,245,-3308,3224
245,246,-3235,3105
246,247,-3177,3013
247,248,-3158,2995
248,249,-3155,2996
249,250,-3162,3006
250,251,-3138,2968
251,252,-3132,2954
252,253,-3214,3084
253,254,-3259,3156
254,255,-3283,3201
255,256,-3272,3192
256,257,-3255,3158
257,258,-3227,3099
258,259,-3238,3111
259,260,-3222,3081
260,261,-3194,3049
261,262,-3158,3005
262,263,-3122,2955
263,264,-3132,2967
264,265,-3181,3012
265,266,-3232,3046
266,267,-3254,3030
267,268,-3288,3031
268,269,-3292,3006
269,270,-3288,2975
270,271,-3267,2928
271,272,-3270,2933
272,273,-3297,2974
273,274,-3293,2956
274,275,-3306,2993
275,276,-3275,2954
276,277,-3224,2875
277,278,-3185,2805
278,279,-3180,2773
279,280,-3206,2809
280,281,-3212,2804
281,282,-3193,2752
282,283,-3213,2800
283,284,-3216,2805
284,285,-3221,2819
285,286,-3218,2808
286,287,-3223,2837
287,288,-3150,2732
288,289,-3138,2700
289,290,-3106,2643
290,291,-3127,2674
291,292,-3171,2751
292,293,-3151,2719
293,294,-3093,2627
294,295,-3073,2593
295,296,-3081,2611
296,297,-3111,2680
297,298,-3120,2714
298,299,-3159,2797
299,300,-3162,2812
300,301,-3148,2780
301,302,-3144,2760
302,303,-3164,2779
303,304,-3145,2731
304,305,-3154,2743
305,306,-3195,2798
306,307,-3215,2824
307,308,-3219,2823
308,309,-3234,2839
309,310,-3228,2829
310,311,-3219,2826
311,312,-3215,2843
312,313,-3218,2868
313,314,-3246,2930
314,315,-3250,2948
315,316,-3253,2980
316,317,-3282,3067
317,318,-3249,3022
318,319,-3255,3029
319,320,-3307,3097
320,321,-3362,3178
321,322,-3408,3255
322,323,-3437,3287
323,324,-3470,3329
324,325,-3518,3404
325,326,-3540,3441
326,327,-3516,3383
327,328,-3493,3325
328,329,-3478,3293
329,330,-3482,3302
330,331,-3451,3249
331,332,-3489,3331
332,333,-3511,3375
333,334,-3539,3441
334,335,-3575,3520
335,336,-3598,3573
336,337,-3632,3636
337,338,-3646,3667
338,339,-3667,3726
339,340,-3662,3729
340,341,-3682,3761
341,342,-3678,3736
342,343,-3682,3715
343,344,-3671,3674
344,345,-3673,3657
345,346,-3670,3624
346,347,-3678,3632
347,348,-3682,3630
348,349,-3664,3589
349,350,-3646,3553
350,351,-3646,3549
351,352,-3670,3590
352,353,-3654,3564
353,354,-3637,3542
354,355,-3641,3544
355,356,-3610,3496
356,357,-3582,3446
357,358,-3495,3303
358,359,-3347,3062
359,360,-3221,2870
360,361,-3144,2769
361,362,-3096,2711
362,363,-3062,2664
363,364,-3029,2607
364,365,-3073,2687
365,366,-3041,2642
366,367,-3058,2683
367,368,-3193,2924
368,369,-3325,3164
369,370,-3435,3360
370,371,-3556,3571
371,372,-3641,3693
372,373,-3718,3818
373,374,-3764,3890
374,375,-3792,3939
375,376,-3807,3972
376,377,-3834,4024
377,378,-3833,4012
378,379,-3822,4010
379,380,-3824,4008
380,381,-3816,3984
381,382,-3807,3964
382,383,-3787,3930
383,384,-3804,3958
384,385,-3769,3915
385,386,-3757,3905
386,387,-3765,3913
387,388,-3733,3858
388,389,-3728,3844
389,390,-3706,3804
390,391,-3707,3808
391,392,-3725,3838
392,393,-3776,3924
393,394,-3786,3939
394,395,-3774,3917
395,396,-3758,3897
396,397,-3776,3928
397,398,-3802,3963
398,399,-3809,3975
399,400,-3804,3970
400,401,-3773,3930
401,402,-3735,3877
402,403,-3692,3816
403,404,-3674,3797
404,405,-3658,3778
405,406,-3655,3780
406,407,-3627,3735
407,408,-3606,3707
408,409,-3591,3675
409,410,-3604,3688
410,411,-3620,3715
411,412,-3623,3721
412,413,-3618,3716
413,414,-3623,3718
414,415,-3631,3729
415,416,-3628,3723
416,417,-3627,3704
417,418,-3567,3600
418,419,-3468,3447
419,420,-3372,3297
420,421,-3298,3173
421,422,-3205,3028
422,423,-3118,2888
423,424,-3073,2817
424,425,-3021,2726
425,426,-2985,2667
426,427,-2965,2636
427,428,-2893,2527
428,429,-2819,2407
429,430,-2756,2291
430,431,-2718,2227
431,432,-2694,2180
432,433,-2693,2172
433,434,-2712,2208
434,435,-2718,2219
435,436,-2824,2371
436,437,-2784,2292
437,438,-2638,2041
438,439,-2674,2092
439,440,-2706,2137
440,441,-2746,2201
441,442,-2781,2245
442,443,-2799,2290
443,444,-2798,2298
444,445,-2742,2211
445,446,-2708,2172
446,447,-2705,2174
447,448,-2703,2185
448,449,-2694,2188
449,450,-2726,2261
450,451,-2728,2280
451,452,-2739,2305
452,453,-2739,2314
453,454,-2722,2295
454,455,-2723,2300
455,456,-2715,2287
456,457,-2640,2165
457,458,-2620,2128
458,459,-2635,2151
459,460,-2639,2152
460,461,-2641,2146
461,462,-2640,2134
462,463,-2641,2128
463,464,-2643,2122
464,465,-2658,2125
465,466,-2678,2144
466,467,-2689,2163
467,468,-2685,2159
468,469,-2705,2184
469,470,-2741,2237
470,471,-2806,2342
471,472,-2851,2417
472,473,-2870,2453
473,474,-2907,2528
474,475,-2925,2580
475,476,-2987,2700
476,477,-3062,2832
477,478,-3118,2930
478,479,-3143,2968
479,480,-3187,3036
480,481,-3151,2965
481,482,-3157,2956
482,483,-3175,2971
483,484,-3171,2946
484,485,-3189,2968
485,486,-3178,2960
486,487,-3260,3084
487,488,-3297,3163
488,489,-3286,3161
489,490,-3279,3161
490,491,-3284,3166
491,492,-3304,3202
492,493,-3292,3186
493,494,-3270,3151
494,495,-3260,3142
495,496,-3227,3095
496,497,-3185,3030
497,498,-3139,2951
498,499,-3095,2875
499,500,-3059,2811
500,501,-3033,2765
501,502,-2993,2698
502,503,-2971,2658
503,504,-2978,2667
504,505,-3032,2753
505,506,-3072,2812
506,507,-3097,2839
507,508,-3132,2885
508,509,-3129,2880
509,510,-3137,2896
510,511,-3153,2931
511,512,-3158,2936
512,513,-3154,2921
513,514,-3122,2870
514,515,-3107,2841
515,516,-3118,2862
516,517,-3156,2917
517,518,-3148,2901
518,519,-3179,2956
519,520,-3132,2866
520,521,-3007,2655
521,522,-2905,2465
522,523,-2838,2341
523,524,-2767,2205
524,525,-2700,2080
525,526,-2644,1975
526,527,-2612,1909
527,528,-2610,1886
528,529,-2648,1940
529,530,-2664,1969
530,531,-2691,2023
531,532,-2698,2051
532,533,-2680,2022
533,534,-2630,1934
534,535,-2606,1908
535,536,-2587,1886
536,537,-2587,1897
537,538,-2581,1890
538,539,-2573,1885
539,540,-2555,1847
540,541,-2555,1854
541,542,-2564,1860
542,543,-2594,1898
543,544,-2628,1953
544,545,-2659,2014
545,546,-2691,2083
546,547,-2744,2186
547,548,-2802,2286
548,549,-2800,2273
549,550,-2804,2271
550,551,-2790,2231
551,552,-2810,2250
552,553,-2840,2313
553,554,-2852,2339
554,555,-2891,2396
555,556,-2902,2415
556,557,-2871,2362
557,558,-2858,2345
558,559,-2874,2372
559,560,-2839,2313
560,561,-2794,2238
561,562,-2806,2252
562,563,-2856,2334
563,564,-2884,2377
564,565,-2959,2505
565,566,-3025,2627
566,567,-3064,2687
567,568,-3064,2672
568,569,-3100,2728
569,570,-3140,2793
570,571,-3183,2873
571,572,-3223,2940
572,573,-3266,3008
573,574,-3308,3062
574,575,-3345,3117
575,576,-3379,3170
576,577,-3421,3232
577,578,-3462,3297
578,579,-3461,3312
579,580,-3450,3307
580,581,-3450,3314
581,582,-3456,3325
582,583,-3455,3315
583,584,-3439,3279
584,585,-3421,3245
585,586,-3401,3212
586,587,-3407,3224
587,588,-3417,3247
588,589,-3447,3294
589,590,-3480,3339
590,591,-3477,3333
591,592,-3487,3357
592,593,-3492,3369
593,594,-3506,3399
594,595,-3547,3482
595,596,-3580,3540
596,597,-3611,3589
597,598,-3631,3625
598,599,-3657,3665
599,600,-3670,3682
600,601,-3621,3595
601,602,-3583,3524
602,603,-3574,3502
603,604,-3550,3454
604,605,-3576,3494
605,606,-3602,3530
606,607,-3626,3566
607,608,-3627,3570
608,609,-3595,3521
609,610,-3626,3581
610,611,-3590,3524
611,612,-3590,3535
612,613,-3651,3653
613,614,-3681,3707
614,615,-3718,3758
615,616,-3749,3802
616,617,-3765,3821
617,618,-3775,3836
618,619,-3782,3852
619,620,-3814,3908
620,621,-3815,3915
621,622,-3807,3899
622,623,-3804,3889
623,624,-3775,3828
624,625,-3788,3829
625,626,-3799,3831
626,627,-3760,3768
627,628,-3751,3754
628,629,-3772,3794
629,630,-3829,3888
630,631,-3877,3960
631,632,-3901,3996
632,633,-3902,4008
633,634,-3883,3989
634,635,-3881,3986
635,636,-3885,4004
636,637,-3843,3925
637,638,-3803,3841
638,639,-3776,3772
639,640,-3795,3817
640,641,-3803,3853
641,642,-3796,3853
642,643,-3813,3888
643,644,-3845,3936
644,645,-3868,3977
645,646,-3881,4006
646,647,-3870,3996
647,648,-3890,4022
648,649,-3865,3998
649,650,-3841,3970
650,651,-3840,3955
651,652,-3826,3913
652,653,-3810,3881
653,654,-3751,3793
654,655,-3730,3768
655,656,-3696,3700
656,657,-3695,3689
657,658,-3701,3689
658,659,-3671,3639
659,660,-3624,3567
660,661,-3692,3682
661,662,-3731,3740
662,663,-3752,3769
663,664,-3748,3763
664,665,-3792,3831
665,666,-3821,3884
666,667,-3871,3959
667,668,-3889,3986
668,669,-3908,4012
669,670,-3887,3983
670,671,-3849,3938
671,672,-3817,3910
672,673,-3743,3793
673,674,-3540,3426
674,675,-3317,3021
675,676,-3195,2785
676,677,-3033,2511
677,678,-2924,2332
678,679,-2836,2186
679,680,-2758,2059
680,681,-2685,1945
681,682,-2648,1888
682,683,-2602,1814
683,684,-2563,1754
684,685,-2525,1693
685,686,-2504,1656
686,687,-2482,1627
687,688,-2490,1641
688,689,-2495,1655
689,690,-2509,1666
690,691,-2510,1655
691,692,-2498,1623
692,693,-2494,1618
693,694,-2493,1624
694,695,-2499,1629
695,696,-2492,1616
696,697,-2505,1650
697,698,-2516,1679
698,699,-2516,1679
699,700,-2520,1684
700,701,-2488,1631
701,702,-2476,1600
702,703,-2503,1644
703,704,-2558,1740
704,705,-2629,1866
705,706,-2665,1937
706,707,-2679,1964
707,708,-2694,1988
708,709,-2768,2118
709,710,-2821,2209
710,711,-2875,2297
711,712,-2909,2346
712,713,-2935,2383
713,714,-2908,2343
714,715,-2897,2320
715,716,-2926,2372
716,717,-2987,2497
717,718,-3005,2534
718,719,-3017,2556
719,720,-3028,2575
720,721,-3037,2607
721,722,-3023,2598
722,723,-2990,2552
723,724,-2948,2489
724,725,-2901,2396
725,726,-2860,2305
726,727,-2863,2296
727,728,-2879,2310
728,729,-2881,2309
729,730,-2868,2276
730,731,-2839,2227
731,732,-2834,2213
732,733,-2830,2201
733,734,-2831,2195
734,735,-2845,2206
735,736,-2866,2228
736,737,-2872,2239
737,738,-2872,2244
738,739,-2857,2218
739,740,-2843,2194
740,741,-2840,2189
741,742,-2833,2184
742,743,-2813,2152
743,744,-2790,2113
744,745,-2737,2023
745,746,-2723,2006
746,747,-2713,1994
747,748,-2709,1993
748,749,-2700,1976
749,750,-2698,1970
750,751,-2696,1975
751,752,-2706,1996
752,753,-2704,1985
753,754,-2701,1964
754,755,-2721,1984
755,756,-2741,2002
756,757,-2744,1987
757,758,-2734,1951
758,759,-2745,1979
759,760,-2744,1982
760,761,-2744,1982
761,762,-2820,2124
762,763,-2853,2201
763,764,-2931,2359
764,765,-2995,2488
765,766,-3081,2647
766,767,-3157,2783
767,768,-3185,2831
768,769,-3267,2980
769,770,-3336,3114
770,771,-3379,3195
771,772,-3410,3251
772,773,-3419,3261
773,774,-3434,3282
774,775,-3363,3150
775,776,-3299,3073
776,777,-3158,2893
777,778,-3087,2824
778,779,-3050,2789
779,780,-3001,2719
780,781,-2959,2675
781,782,-2935,2648
782,783,-2895,2595
783,784,-2859,2552
784,785,-2854,2558
785,786,-2839,2537
786,787,-2833,2542
787,788,-2821,2532
788,789,-2832,2563
789,790,-2854,2587
790,791,-2876,2617
791,792,-2910,2661
792,793,-2915,2674
793,794,-2922,2690
794,795,-2891,2653
795,796,-2870,2628
796,797,-2834,2577
797,798,-2801,2537
798,799,-2780,2501
799,800,-2769,2477
800,801,-2787,2504
801,802,-2806,2532
802,803,-2791,2512
803,804,-2816,2552
804,805,-2816,2552
805,806,-2798,2529
806,807,-2788,2518
807,808,-2760,2480
808,809,-2734,2453
809,810,-2757,2484
810,811,-2728,2426
811,812,-2720,2401
812,813,-2743,2415
813,814,-2870,2596
814,815,-3029,2814
815,816,-3113,2900
816,817,-3203,2985
817,818,-3280,3068
818,819,-3362,3168
819,820,-3430,3266
820,821,-3471,3325
821,822,-3475,3337
822,823,-3451,3299
823,824,-3440,3272
824,825,-3405,3204
825,826,-3383,3165
826,827,-3388,3184
827,828,-3469,3362
828,829,-3572,3555
829,830,-3680,3755
830,831,-3757,3898
831,832,-3837,4034
832,833,-3933,4187
833,834,-3990,4284
834,835,-4037,4362
835,836,-4099,4454
836,837,-4132,4511
837,838,-4155,4534
838,839,-4180,4560
839,840,-4209,4592
840,841,-4232,4620
841,842,-4224,4606
842,843,-4216,4597
843,844,-4233,4633
844,845,-4237,4645
845,846,-4248,4651
846,847,-4250,4655
847,848,-4270,4680
848,849,-4286,4698
849,850,-4272,4669
850,851,-4241,4605
851,852,-4237,4594
852,853,-4225,4601
853,854,-4232,4643
854,855,-4223,4639
855,856,-4177,4570
856,857,-4152,4522
857,858,-4114,4428
858,859,-4080,4341
859,860,-4081,4315
860,861,-4111,4350
861,862,-4126,4385
862,863,-4103,4359
