,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
79,80,1286,46,1187,205,1229,219
80,81,1373,77,1248,204,1289,217
81,82,1297,20,1172,166,1222,180
82,83,1400,58,1238,157,1290,167
83,84,1486,106,1302,172,1348,178
84,85,1668,234,1446,245,1466,242
85,86,1728,280,1490,274,1500,268
86,87,1609,205,1414,246,1437,248
87,88,1794,324,1530,291,1532,279
88,89,1736,291,1501,289,1507,283
89,90,1783,305,1505,253,1519,238
90,91,1656,223,1434,235,1458,232
91,92,1767,289,1483,228,1507,213
92,93,1660,220,1430,224,1457,221
93,94,1675,233,1443,234,1467,229
94,95,1802,316,1503,235,1524,216
95,96,1693,242,1450,230,1474,224
96,97,2152,613,1722,405,1669,350
97,98,2004,482,1644,347,1619,311
98,99,2115,579,1712,408,1661,361
99,100,1792,339,1543,324,1538,315
100,101,1859,376,1574,322,1564,305
101,102,2012,489,1650,354,1622,318
102,103,1981,465,1638,352,1612,321
103,104,2262,717,1778,457,1702,387
104,105,2159,620,1740,439,1677,389
105,106,2314,763,1817,512,1720,440
106,107,2280,734,1814,529,1717,469
107,108,2360,809,1855,578,1738,508
108,109,2774,1267,2009,768,1793,611
109,110,2365,828,1815,489,1725,396
110,111,2254,708,1775,455,1700,387
111,112,2209,666,1770,473,1694,419
112,113,2203,658,1759,450,1688,393
113,114,2117,580,1712,407,1661,359
114,115,2183,647,1722,392,1675,326
115,116,2056,532,1641,315,1629,263
116,117,2017,492,1643,337,1621,298
117,118,1746,285,1494,263,1506,254
118,119,1739,280,1490,262,1502,254
119,120,1291,30,1178,182,1224,197
120,121,823,-13,823,274,846,274
121,122,775,-9,781,287,800,284
122,123,628,-29,624,312,619,297
123,124,706,11,725,316,737,305
124,125,737,22,759,316,777,307
125,126,583,3,593,343,583,321
126,127,612,10,628,339,625,319
127,128,561,20,577,358,566,333
128,129,552,9,561,355,546,329
129,130,595,28,618,353,615,331
130,131,459,86,492,421,468,379
131,132,507,51,532,390,513,356
132,133,-113,456,-166,817,-357,650
133,134,-39,432,-43,757,-185,609
134,135,25,243,-64,680,-242,556
135,136,64,235,6,650,-147,535
136,137,168,258,192,597,109,500
137,138,201,228,225,572,147,483
138,139,106,324,133,647,40,535
139,140,-32,387,-58,744,-215,600
140,141,115,231,95,617,-27,512
141,142,204,266,246,584,182,493
142,143,53,759,177,803,227,657
143,144,19,984,155,888,281,722
144,145,-22,945,109,888,199,717
145,146,1,998,138,898,261,728
146,147,-213,1287,-87,1058,46,828
147,148,42,757,163,807,207,658
148,149,-499,1475,-430,1248,-427,936
149,150,-196,1004,-94,976,-82,764
150,151,-242,1087,-140,1019,-120,792
151,152,-519,1601,-441,1284,-386,960
152,153,-647,1735,-604,1395,-606,1027
153,154,-252,1111,-150,1030,-126,799
154,155,-46,755,57,840,52,674
155,156,-429,1417,-342,1193,-305,903
156,157,-216,963,-128,976,-150,762
157,158,-688,1800,-654,1435,-665,1052
158,159,-410,1150,-369,1136,-463,861
159,160,-815,1817,-874,1568,-1059,1136
160,161,-508,1220,-514,1227,-676,919
161,162,-391,998,-390,1103,-554,840
162,163,-318,813,-344,1025,-540,789
163,164,-223,825,-174,952,-271,742
164,165,56,470,120,713,56,583
165,166,-82,604,-33,820,-127,654
166,167,-92,629,-40,831,-130,662
167,168,-156,713,-108,887,-206,699
168,169,-306,1030,-240,1043,-301,803
169,170,-586,1466,-568,1315,-668,976
170,171,-197,897,-116,951,-156,744
171,172,-400,1088,-373,1120,-493,851
172,173,-521,1259,-522,1241,-676,929
173,174,-312,997,-258,1041,-342,801
174,175,-710,1602,-748,1447,-926,1060
175,176,-996,2367,-1045,1770,-1105,1258
176,177,-798,1899,-814,1546,-907,1120
177,178,-738,1724,-758,1479,-889,1079
178,179,-958,2058,-1085,1750,-1344,1253
179,180,-571,1455,-545,1301,-633,967
180,181,-650,1569,-648,1383,-762,1018
181,182,-897,2071,-946,1659,-1069,1190
182,183,-797,1884,-816,1544,-919,1119
183,184,-647,1500,-667,1378,-827,1016
184,185,-905,1941,-1019,1685,-1273,1212
185,186,-1021,2228,-1149,1821,-1384,1296
186,187,-850,1770,-981,1628,-1279,1179
187,188,-891,1902,-1005,1669,-1265,1202
188,189,-1247,2714,-1473,2130,-1784,1490
189,190,-990,1992,-1234,1848,-1662,1327
190,191,-791,1567,-975,1584,-1352,1158
191,192,-843,1761,-969,1618,-1260,1173
192,193,-280,578,-459,998,-769,779
193,194,11,229,-114,692,-310,565
194,195,67,315,68,666,-51,547
195,196,2,274,-82,702,-264,571
196,197,74,171,-38,633,-210,523
197,198,520,-115,419,296,387,275
198,199,413,-114,242,344,181,309
199,200,264,-35,82,458,-35,396
200,201,475,-60,417,344,375,314
201,202,569,61,605,378,602,350
202,203,973,-22,945,232,979,242
203,204,1292,16,1166,163,1217,177
204,205,730,-75,701,255,710,251
205,206,711,15,731,317,744,307
206,207,690,17,711,323,722,311
207,208,646,6,661,328,664,312
208,209,639,-12,645,319,644,304
209,210,478,78,511,411,491,372
210,211,353,175,401,494,368,432
211,212,471,157,532,450,528,406
212,213,-298,665,-408,1006,-677,780
213,214,-206,585,-261,908,-471,712
214,215,-287,650,-393,994,-658,771
215,216,9,477,55,739,-34,599
216,217,72,643,183,760,196,623
217,218,-245,1150,-135,1036,-87,805
218,219,76,730,200,786,249,646
219,220,-22,1073,115,929,259,750
220,221,-302,1518,-180,1156,5,893
221,222,-491,1740,-393,1296,-238,974
222,223,-243,1310,-120,1076,5,838
223,224,-114,1274,21,1020,204,812
224,225,-271,1421,-148,1118,11,867
225,226,-115,1234,20,1008,186,802
226,227,-11,1135,128,946,302,766
227,228,55,1193,193,949,419,778
228,229,373,534,496,636,579,555
229,230,265,519,383,656,429,560
230,231,417,122,458,450,431,401
231,232,502,174,571,450,578,408
232,233,-408,1022,-413,1121,-582,852
233,234,-293,984,-233,1027,-307,791
234,235,342,473,458,618,513,537
235,236,152,1038,291,874,491,729
236,237,452,699,576,692,733,612
237,238,252,909,388,807,572,686
238,239,-395,2034,-292,1332,80,1020
239,240,1077,819,1065,720,1288,695
240,241,475,679,596,680,750,604
241,242,787,435,867,533,981,506
242,243,348,665,478,694,599,602
243,244,662,431,760,545,863,505
244,245,855,382,922,500,1024,481
245,246,755,352,837,494,926,469
246,247,102,672,222,758,260,626
247,248,84,679,202,767,234,631
248,249,180,507,285,677,295,567
249,250,300,386,399,594,412,512
250,251,83,505,166,712,130,585
251,252,-295,907,-260,1015,-377,783
252,253,-153,669,-119,877,-236,691
253,254,-83,506,-77,800,-218,639
254,255,-121,602,-96,844,-221,669
255,256,-375,915,-401,1084,-600,828
256,257,-1179,2472,-1446,2081,-1856,1469
257,258,-303,869,-288,1016,-434,783
258,259,-703,1438,-825,1459,-1132,1073
259,260,-838,1693,-1007,1631,-1360,1186
260,261,-1296,2723,-2079,2683,-3044,1926
261,262,-954,1829,-1337,1898,-1922,1380
262,263,-610,1173,-790,1372,-1162,1025
263,264,-89,614,-40,826,-135,658
264,265,347,309,435,551,439,480
265,266,355,451,469,606,520,528
266,267,510,262,600,490,632,443
267,268,560,282,652,489,699,447
268,269,141,593,255,719,280,598
269,270,722,253,800,448,861,425
270,271,863,87,893,331,931,329
271,272,599,317,694,499,757,459
272,273,883,115,917,345,961,343
273,274,1056,301,1078,437,1158,436
274,275,1628,570,1473,580,1532,583
275,276,1455,641,1352,628,1468,629
276,277,496,536,614,615,725,551
277,278,471,1003,577,817,843,722
278,279,597,611,705,636,855,579
279,280,275,919,409,807,603,689
280,281,165,860,303,807,439,674
281,282,490,417,600,564,673,506
282,283,56,714,174,788,208,645
283,284,347,359,446,571,465,497
284,285,412,298,504,528,524,467
285,286,327,381,428,585,448,507
286,287,297,448,407,619,439,533
287,288,325,440,436,609,475,527
288,289,229,695,361,731,458,619
289,290,131,689,257,755,314,627
290,291,223,641,351,712,426,602
291,292,257,481,369,643,399,548
292,293,380,321,475,546,492,479
293,294,658,242,739,452,791,423
294,295,688,195,760,423,804,400
295,296,777,193,839,407,892,392
296,297,583,273,674,480,722,442
297,298,-81,740,7,853,-25,680
298,299,78,583,179,738,171,606
299,300,264,410,364,614,372,525
300,301,-145,626,-124,864,-255,682
301,302,28,460,76,725,-9,590
302,303,-491,1176,-500,1208,-670,908
303,304,-1612,3601,-2061,2723,-2564,1868
304,305,-2405,6123,-3417,4226,-4270,2805
305,306,-1269,2705,-1556,2198,-1963,1540
306,307,-751,1709,-787,1493,-949,1088
307,308,-826,2025,-831,1579,-875,1140
308,309,-2243,5539,-3010,3744,-3601,2484
309,310,-2057,4941,-2868,3610,-3664,2435
310,311,-505,1322,-474,1232,-568,923
311,312,-813,1840,-862,1564,-1025,1133
312,313,441,875,560,766,775,675
313,314,-569,1473,-538,1301,-612,967
314,315,479,533,598,617,705,550
315,316,815,299,885,460,964,442
316,317,-54,761,48,846,41,678
317,318,378,449,493,600,549,525
318,319,184,536,296,685,318,575
319,320,277,618,405,690,490,590
320,321,546,484,658,584,761,529
321,322,305,563,430,663,504,570
322,323,638,392,737,529,826,489
323,324,430,461,547,594,620,526
324,325,215,980,352,840,551,709
325,326,200,1077,335,879,566,740
326,327,175,990,313,852,503,714
327,328,243,894,379,803,554,681
328,329,92,1059,232,894,420,738
329,330,-61,1009,69,921,166,738
330,331,170,1146,303,910,552,762
331,332,376,770,505,732,670,637
332,333,-118,1327,17,1037,223,825
333,334,155,956,294,844,464,704
334,335,555,524,667,602,784,545
335,336,83,915,221,847,347,697
336,337,-280,1013,-207,1024,-255,791
337,338,-129,822,-39,898,-66,710
338,339,214,601,337,700,394,591
339,340,-281,949,-224,1012,-306,782
340,341,-254,954,-182,996,-238,772
341,342,-379,1019,-360,1095,-498,834
342,343,-464,1229,-434,1188,-539,895
343,344,-392,1233,-321,1136,-350,863
344,345,-65,704,21,835,-17,668
345,346,-349,1021,-310,1072,-416,820
346,347,-419,1197,-371,1149,-447,870
347,348,-868,1873,-966,1637,-1204,1181
348,349,-795,1708,-882,1551,-1122,1128
349,350,-650,1628,-632,1386,-707,1021
350,351,-560,1394,-545,1286,-658,957
351,352,-663,1533,-684,1395,-842,1026
352,353,-252,1026,-164,1010,-183,784
353,354,-405,1190,-350,1138,-416,863
354,355,-519,1200,-544,1238,-735,927
355,356,-475,1173,-473,1193,-626,898
356,357,-389,1058,-364,1108,-489,843
357,358,-598,1361,-628,1324,-816,982
358,359,-15,643,73,795,39,642
359,360,-182,727,-143,907,-254,711
360,361,618,361,717,517,794,477
361,362,645,320,738,493,808,458
362,363,356,570,482,654,573,569
363,364,452,547,573,627,679,556
364,365,408,627,534,668,657,587
365,366,716,448,807,547,920,512
366,367,805,375,881,501,979,479
367,368,438,523,559,619,654,548
368,369,679,298,765,477,834,447
369,370,342,414,451,594,486,516
370,371,803,387,879,507,981,484
371,372,695,286,779,469,846,441
372,373,583,283,674,485,726,446
373,374,440,339,542,539,580,479
374,375,386,358,489,560,519,492
375,376,286,505,404,644,451,553
376,377,229,560,349,681,396,577
377,378,200,597,322,703,373,591
378,379,214,558,332,684,374,578
379,380,392,444,506,595,565,522
380,381,271,543,393,663,449,567
381,382,333,489,451,627,508,543
382,383,-33,674,57,812,26,653
383,384,497,317,595,517,640,466
384,385,511,184,583,453,595,411
385,386,210,362,287,615,258,519
386,387,434,272,523,511,540,455
387,388,859,225,915,414,979,404
388,389,738,225,810,430,866,410
389,390,762,204,828,416,882,399
390,391,589,253,676,470,721,433
391,392,476,286,569,508,601,456
392,393,934,129,962,346,1010,346
393,394,946,136,973,348,1022,349
394,395,677,194,749,424,792,400
395,396,865,95,897,335,936,333
396,397,789,109,834,357,870,348
397,398,628,195,703,434,739,405
398,399,716,205,787,423,837,402
399,400,567,217,647,456,679,419
400,401,468,231,550,485,564,435
401,402,442,267,530,507,548,452
402,403,362,423,472,593,516,517
403,404,63,691,179,778,207,637
404,405,-231,835,-183,959,-281,747
405,406,-673,1549,-697,1406,-858,1033
406,407,-462,1138,-461,1178,-619,888
407,408,-452,1081,-468,1166,-652,881
408,409,154,393,226,647,183,540
409,410,-299,993,-239,1032,-314,795
410,411,-102,723,-25,859,-79,682
411,412,-147,719,-92,883,-180,697
412,413,394,358,496,558,528,491
413,414,398,328,496,545,520,480
414,415,77,499,156,713,115,585
415,416,277,397,376,606,384,519
416,417,-63,688,20,830,-23,664
417,418,169,452,261,661,247,553
418,419,9,631,101,781,76,633
419,420,-171,743,-121,903,-216,709
420,421,-200,752,-163,924,-278,722
421,422,19,469,66,731,-20,594
422,423,105,346,141,654,56,541
423,424,-87,590,-47,820,-152,653
424,425,-87,644,-27,832,-106,663
425,426,-273,986,-202,1014,-258,784
426,427,-410,1109,-382,1131,-500,858
427,428,-496,1282,-471,1221,-581,915
428,429,-419,1142,-386,1142,-494,865
429,430,-397,1069,-374,1116,-501,848
430,431,-169,747,-115,902,-207,709
431,432,-384,992,-381,1097,-540,836
432,433,-642,1568,-635,1375,-740,1013
433,434,-1147,2528,-1306,1978,-1540,1392
434,435,-727,1672,-756,1466,-908,1071
435,436,-241,787,-217,958,-349,745
436,437,-198,721,-171,916,-299,717
437,438,-43,478,-26,769,-150,618
438,439,-26,442,-16,751,-144,605
439,440,-113,649,-65,848,-161,673
440,441,-44,402,-70,755,-229,608
441,442,-129,491,-172,833,-359,661
442,443,-345,845,-379,1052,-585,807
443,444,-219,698,-218,929,-377,725
444,445,12,520,75,749,5,607
445,446,-216,628,-253,920,-449,720
446,447,-137,660,-97,865,-206,683
447,448,-382,965,-389,1093,-563,833
448,449,-180,603,-198,887,-373,697
449,450,-455,994,-524,1171,-774,886
450,451,-118,686,-59,859,-141,681
451,452,-68,604,-13,812,-97,649
452,453,-181,721,-145,905,-259,710
453,454,-203,808,-148,936,-236,731
454,455,-189,727,-155,912,-274,714
455,456,-332,972,-299,1052,-416,807
456,457,-236,834,-191,962,-293,748
457,458,-469,1164,-464,1186,-614,894
458,459,-380,1049,-352,1099,-473,837
459,460,-376,975,-374,1089,-536,831
460,461,-352,894,-366,1061,-549,812
461,462,-464,1116,-475,1179,-651,889
462,463,-531,1286,-531,1252,-680,936
463,464,3,603,87,776,47,628
464,465,-42,560,11,787,-75,632
465,466,-267,866,-229,989,-342,765
466,467,-206,712,-189,921,-329,720
467,468,-170,683,-140,891,-264,700
468,469,-1031,2095,-1279,1899,-1704,1358
469,470,-481,1169,-485,1199,-648,901
470,471,-540,1217,-577,1260,-785,942
471,472,-383,1007,-373,1097,-522,836
472,473,-439,1044,-461,1152,-654,872
473,474,-585,1296,-632,1310,-849,974
474,475,-561,1241,-610,1284,-831,958
475,476,-479,1100,-514,1195,-721,900
476,477,-270,806,-258,983,-406,761
477,478,-181,707,-149,902,-269,708
478,479,-457,1069,-485,1171,-684,885
479,480,-130,667,-83,862,-183,682
480,481,-310,955,-268,1033,-373,795
481,482,-328,926,-308,1043,-446,801
482,483,-487,1175,-492,1204,-658,905
483,484,-239,838,-193,965,-296,750
484,485,-384,983,-384,1096,-550,835
485,486,-357,938,-355,1069,-518,817
486,487,-485,1076,-539,1202,-771,905
487,488,-261,663,-322,964,-546,750
488,489,-625,1322,-707,1360,-969,1008
489,490,-631,1382,-686,1362,-909,1007
490,491,-480,1126,-501,1195,-690,900
491,492,-798,1709,-889,1556,-1136,1131
492,493,-927,1897,-1109,1740,-1464,1254
493,494,-1089,2262,-1322,1956,-1710,1390
494,495,-1167,2431,-1443,2074,-1871,1466
495,496,-1095,2299,-1309,1951,-1666,1384
496,497,-710,1530,-783,1453,-1019,1066
497,498,-532,1299,-528,1254,-669,937
498,499,-574,1397,-569,1300,-699,966
499,500,-305,1121,-219,1060,-231,816
500,501,-198,1023,-93,982,-74,768
501,502,-150,949,-43,940,-25,741
502,503,-188,923,-98,952,-119,746
503,504,221,621,347,705,413,596
504,505,-302,1133,-213,1062,-217,817
505,506,257,431,359,624,372,532
506,507,346,409,454,591,489,514
507,508,10,874,139,855,215,694
508,509,13,755,129,817,157,663
509,510,135,651,257,741,301,615
510,511,331,552,456,652,533,564
511,512,-124,938,-12,926,17,733
512,513,167,564,281,700,306,586
513,514,46,646,151,770,152,629
514,515,624,376,723,523,806,483
515,516,666,294,754,477,820,446
516,517,365,505,486,626,558,546
517,518,600,281,691,481,744,444
518,519,494,540,612,617,724,552
519,520,331,688,463,706,587,610
520,521,464,518,583,613,682,545
521,522,453,521,573,616,670,547
522,523,366,567,491,651,583,567
523,524,69,941,207,859,338,705
524,525,27,1048,166,907,322,739
525,526,-1,1062,137,919,285,745
526,527,-84,1240,53,1000,237,800
527,528,-190,1315,-60,1057,100,831
528,529,119,935,258,844,406,700
529,530,-42,1001,90,912,194,734
530,531,173,855,312,803,449,672
531,532,-61,1061,73,937,192,752
532,533,-53,1016,80,921,184,739
533,534,40,849,171,837,251,683
534,535,93,780,224,798,301,657
535,536,-209,1008,-110,983,-105,768
536,537,-103,952,15,921,63,732
537,538,-3,794,116,834,152,675
538,539,-2,809,119,839,162,679
539,540,109,655,227,751,261,620
540,541,608,634,714,645,873,588
541,542,707,565,800,604,947,562
542,543,690,574,785,610,933,565
543,544,424,706,550,699,704,615
544,545,614,686,717,668,893,609
545,546,627,765,724,703,928,640
546,547,624,654,727,652,894,596
547,548,219,948,356,828,544,699
548,549,467,796,586,731,779,647
549,550,386,772,514,731,682,638
550,551,450,699,574,692,729,612
551,552,433,721,558,703,718,620
552,553,396,776,524,731,695,639
553,554,522,720,637,692,812,620
554,555,525,733,639,697,820,625
555,556,402,833,528,754,721,659
556,557,531,693,646,679,814,610
557,558,318,697,450,712,575,614
558,559,308,708,441,719,567,618
559,560,255,658,385,711,477,605
560,561,-183,971,-81,961,-76,754
561,562,-334,1174,-250,1089,-259,834
562,563,-584,1505,-553,1317,-625,977
563,564,78,702,198,776,237,638
564,565,176,562,291,697,319,584
565,566,113,687,236,760,285,629
566,567,46,720,163,794,194,648
567,568,-107,826,-8,888,-19,705
568,569,96,645,211,752,235,620
569,570,142,630,262,731,301,608
570,571,34,805,159,825,219,672
571,572,125,719,252,768,319,636
572,573,-108,961,11,925,60,735
573,574,-349,1170,-272,1097,-298,839
574,575,-271,1080,-180,1033,-187,799
575,576,-331,1218,-239,1096,-224,841
576,577,-422,1357,-342,1178,-331,892
577,578,-874,2209,-873,1637,-857,1176
578,579,-665,1742,-629,1410,-648,1036
579,580,-580,1698,-511,1340,-461,995
580,581,-459,1504,-371,1229,-315,926
581,582,-453,1667,-351,1260,-203,952
582,583,-35,902,90,879,155,708
583,584,3,889,133,862,212,699
584,585,486,451,600,579,682,519
585,586,63,750,187,797,238,653
586,587,397,472,514,606,583,532
587,588,-14,892,114,869,186,702
588,589,-118,1101,11,969,116,769
589,590,-256,1250,-140,1066,-52,828
590,591,156,813,293,792,408,661
591,592,-48,1185,90,972,269,782
592,593,-398,1658,-286,1232,-100,939
593,594,-144,1158,-15,996,101,787
594,595,-310,1231,-209,1088,-170,837
595,596,-370,1481,-260,1176,-141,898
596,597,-192,1381,-61,1077,128,847
597,598,209,931,347,823,525,694
598,599,-227,1348,-101,1081,52,844
599,600,-64,1110,72,953,210,764
600,601,96,951,235,856,380,706
601,602,-3,1032,135,910,271,737
602,603,112,830,247,810,351,670
603,604,86,970,226,865,375,712
604,605,15,954,150,879,262,714
605,606,155,870,293,813,429,678
606,607,167,793,303,782,414,654
607,608,138,893,277,825,415,686
608,609,-273,1245,-161,1073,-88,830
609,610,-199,1210,-75,1031,31,808
610,611,-372,1394,-270,1157,-197,883
611,612,-681,1845,-636,1435,-609,1052
612,613,-584,1670,-522,1339,-494,993
613,614,-396,1434,-297,1179,-223,896
614,615,-326,1328,-218,1118,-142,859
615,616,-184,1182,-60,1018,43,799
616,617,-745,1861,-732,1491,-776,1086
617,618,-1587,3759,-1843,2522,-1957,1714
618,619,-1481,3504,-1687,2372,-1770,1623
619,620,-1371,3223,-1540,2231,-1626,1538
620,621,-3951,12169,-5982,7065,-6807,4440
621,622,-2821,7550,-3886,4677,-4426,3025
622,623,-5088,17966,-8496,10151,-9876,6284
623,624,-4251,13353,-6408,7461,-7013,4636
624,625,382,578,508,652,608,570
625,626,242,663,373,716,463,608
626,627,445,533,566,622,666,551
627,628,453,435,566,578,636,514
628,629,98,632,212,746,233,616
629,630,-110,781,-22,877,-54,696
630,631,261,569,384,676,446,576
631,632,157,692,286,748,355,625
632,633,-101,920,14,911,49,724
633,634,-31,950,99,893,187,719
634,635,-240,1042,-145,1007,-146,783
635,636,-356,1258,-266,1119,-250,855
636,637,-459,1427,-382,1214,-368,915
637,638,-388,1359,-295,1158,-254,881
638,639,-199,1149,-80,1015,-2,795
639,640,-381,1292,-294,1140,-281,868
640,641,-287,1121,-195,1051,-193,811
641,642,-600,1551,-568,1335,-630,988
642,643,-522,1459,-468,1263,-498,944
643,644,-405,1343,-320,1165,-301,884
644,645,-532,1453,-483,1269,-527,947
645,646,-768,1814,-784,1512,-894,1099
646,647,-668,1701,-644,1409,-694,1035
647,648,-741,1649,-792,1484,-985,1083
648,649,-328,1195,-238,1090,-232,836
649,650,-359,1160,-289,1101,-328,841
650,651,-488,1265,-462,1212,-572,910
651,652,-258,1045,-169,1018,-182,789
652,653,-307,1075,-231,1053,-269,810
653,654,-557,1369,-548,1282,-675,954
654,655,-610,1475,-607,1339,-732,991
655,656,-149,909,-48,929,-48,733
656,657,-194,873,-116,944,-165,739
657,658,-276,890,-236,999,-345,772
658,659,-400,1052,-385,1116,-527,848
659,660,-30,653,55,805,17,648
660,661,-291,1436,-169,1130,-16,874
661,662,-189,1279,-60,1047,85,822
662,663,168,990,307,853,494,714
663,664,114,1051,254,886,446,734
664,665,75,1151,214,930,431,765
665,666,-90,1229,46,999,223,798
666,667,196,981,334,844,527,710
667,668,167,1048,305,875,515,732
668,669,-51,1088,84,943,220,757
669,670,-31,1083,106,935,250,754
670,671,-158,1138,-32,995,66,785
671,672,-222,1230,-100,1046,2,817
672,673,-652,1745,-610,1400,-612,1030
673,674,-736,1910,-707,1487,-706,1084
674,675,-629,1746,-575,1382,-550,1020
675,676,-460,1447,-379,1218,-354,918
676,677,-490,1517,-412,1250,-376,938
677,678,-246,1155,-137,1038,-88,806
678,679,-237,1101,-132,1020,-102,793
679,680,-783,1859,-799,1529,-900,1110
680,681,-525,1560,-454,1280,-429,957
681,682,-369,1333,-273,1142,-229,871
682,683,-944,2222,-988,1711,-1071,1222
683,684,-772,1900,-768,1519,-822,1103
684,685,477,556,597,627,711,559
685,686,99,840,234,817,337,674
686,687,-75,981,51,918,128,734
687,688,335,652,466,691,579,598
688,689,278,653,408,704,505,602
689,690,268,701,401,724,513,618
690,691,513,501,628,597,731,537
691,692,278,656,409,705,508,603
692,693,145,721,275,762,350,635
693,694,566,333,665,512,727,468
694,695,472,257,559,496,581,445
695,696,638,139,701,403,726,378
696,697,414,134,458,456,433,406
697,698,639,73,681,367,693,346
698,699,653,29,679,339,686,323
699,700,655,-7,665,318,667,304
700,701,765,-26,764,279,780,275
701,702,359,43,340,437,276,384
702,703,396,43,391,422,340,375
703,704,557,-41,536,326,516,304
704,705,749,-113,688,221,703,221
705,706,770,-113,708,214,726,216
706,707,538,-92,470,303,443,282
707,708,519,-121,407,293,376,272
708,709,595,-161,447,235,441,225
709,710,582,-122,492,269,475,254
710,711,684,-168,546,196,561,194
711,712,476,-150,273,293,238,269
712,713,402,-118,209,347,145,311
713,714,347,-103,113,385,30,341
714,715,386,-69,271,377,200,336
715,716,-57,213,-395,790,-679,644
716,717,93,66,-202,621,-404,520
717,718,305,-41,162,430,62,375
718,719,331,285,411,545,402,473
719,720,-258,1211,-145,1057,-77,820
720,721,202,1004,339,852,543,717
721,722,85,1091,224,907,422,747
722,723,-273,1480,-148,1134,38,880
723,724,107,889,244,831,370,687
724,725,-237,1242,-118,1056,-21,822
725,726,-647,2047,-571,1445,-389,1066
726,727,-585,1784,-509,1358,-414,1008
727,728,260,638,389,702,475,598
728,729,547,357,649,526,715,479
729,730,363,311,454,547,464,478
730,731,356,277,438,535,435,467
731,732,370,191,428,495,405,434
732,733,101,461,178,690,134,570
733,734,85,490,165,706,124,581
734,735,365,239,437,517,426,452
735,736,-36,484,-12,766,-128,616
736,737,243,252,292,563,240,480
737,738,60,375,88,685,-12,561
738,739,-265,722,-292,970,-485,753
739,740,183,309,236,607,177,510
740,741,38,354,43,692,-79,565
741,742,188,196,189,568,94,479
742,743,604,50,638,363,640,340
743,744,495,36,510,386,486,352
744,745,220,129,194,531,94,451
745,746,210,263,253,580,190,491
746,747,-1,365,-18,719,-162,583
747,748,156,181,128,580,12,486
748,749,196,162,179,553,77,467
749,750,61,296,45,665,-85,546
750,751,179,261,209,593,131,498
751,752,392,93,413,446,371,395
