,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
87,88,254,35,166,484,57,415
88,89,277,31,203,470,104,405
89,90,264,44,194,481,92,414
90,91,287,27,216,463,120,401
91,92,288,26,216,463,120,400
92,93,247,73,193,499,91,427
93,94,131,183,86,595,-44,496
94,95,150,153,94,577,-35,483
95,96,161,146,108,569,-18,477
96,97,213,131,183,536,81,454
97,98,170,163,138,568,23,477
98,99,119,199,77,607,-55,505
99,100,266,111,252,503,168,432
100,101,184,186,176,567,76,478
101,102,125,260,129,619,23,514
102,103,66,290,50,660,-80,542
103,104,98,283,98,641,-15,529
104,105,207,184,210,555,120,470
105,106,206,162,194,549,97,465
106,107,306,82,291,475,216,412
107,108,275,140,283,509,211,438
108,109,148,133,73,573,-64,480
109,110,351,7,299,425,225,374
110,111,353,6,301,424,228,373
111,112,411,-40,346,379,286,339
112,113,337,13,283,434,205,380
113,114,315,61,289,463,213,402
114,115,274,76,239,487,149,419
115,116,152,147,92,574,-38,481
116,117,225,75,156,512,43,436
117,118,293,20,219,458,124,397
118,119,251,57,184,493,79,422
119,120,234,72,169,506,60,432
120,121,368,-26,293,404,220,357
121,122,377,-7,325,408,258,361
122,123,465,-59,405,348,360,316
123,124,465,-44,419,356,375,323
124,125,296,161,322,509,264,439
125,126,884,124,920,350,965,348
126,127,1282,292,1244,411,1304,419
127,128,1577,471,1444,512,1492,518
128,129,1251,270,1221,399,1280,407
129,130,1440,413,1355,481,1417,488
130,131,1257,345,1228,449,1302,455
131,132,1436,382,1353,459,1409,467
132,133,734,294,814,467,887,443
133,134,777,363,856,498,950,473
134,135,962,364,1007,481,1105,472
135,136,879,350,941,480,1035,466
136,137,1023,398,1055,496,1160,489
137,138,1076,429,1095,511,1205,505
138,139,1053,418,1078,506,1186,499
139,140,878,432,941,525,1057,505
140,141,966,439,1011,523,1128,509
141,142,827,346,897,484,989,465
142,143,618,364,716,518,795,478
143,144,820,342,892,482,982,463
144,145,1054,371,1079,479,1176,475
145,146,918,388,973,498,1077,484
146,147,867,268,926,437,1000,425
147,148,816,247,881,431,947,417
148,149,987,193,1016,378,1075,379
149,150,807,240,872,429,937,414
150,151,802,219,866,418,926,404
151,152,756,228,827,429,885,411
152,153,685,332,775,493,852,462
153,154,773,381,853,507,952,482
154,155,972,340,1015,467,1107,459
155,156,793,396,871,513,975,488
156,157,946,480,994,546,1123,529
157,158,1219,512,1198,553,1316,551
158,159,1244,596,1210,602,1348,597
159,160,1148,556,1143,580,1281,572
160,161,1126,518,1130,559,1259,552
161,162,815,458,890,543,1011,517
162,163,1172,455,1166,522,1275,520
163,164,1083,468,1100,533,1219,526
164,165,1002,467,1039,536,1162,524
165,166,1021,443,1054,521,1170,512
166,167,1027,404,1059,499,1165,492
167,168,1025,363,1057,476,1152,471
168,169,1103,429,1116,510,1224,505
169,170,1125,421,1132,504,1237,501
170,171,904,411,962,511,1073,495
171,172,608,410,711,541,801,498
172,173,377,464,494,606,555,530
173,174,730,295,811,468,884,443
174,175,506,417,616,561,692,505
175,176,922,345,975,474,1069,462
176,177,577,425,683,553,774,505
177,178,419,426,532,581,592,513
178,179,817,369,890,497,988,476
179,180,625,379,724,524,808,484
180,181,1465,515,1368,549,1449,553
181,182,1482,516,1380,549,1458,553
182,183,1411,516,1332,551,1423,555
183,184,1491,481,1388,525,1456,531
184,185,1433,566,1344,582,1443,584
185,186,1333,453,1281,514,1370,518
186,187,1634,634,1472,623,1545,625
187,188,1311,514,1263,552,1370,553
188,189,1449,565,1354,581,1451,584
189,190,1099,426,1113,508,1221,504
190,191,1116,406,1126,495,1227,493
191,192,1115,326,1124,447,1207,448
192,193,548,779,657,715,857,643
193,194,-363,1742,-246,1240,6,951
194,195,-580,1905,-494,1379,-327,1025
195,196,-105,1177,29,987,175,786
196,197,214,962,352,834,543,704
197,198,985,506,1024,558,1159,542
198,199,741,582,827,610,982,570
199,200,1045,528,1068,567,1207,555
200,201,1322,519,1271,555,1377,556
201,202,1310,546,1260,572,1375,571
202,203,1162,432,1159,508,1263,507
203,204,467,350,571,538,619,481
204,205,891,357,950,484,1047,469
205,206,960,376,1007,488,1108,478
206,207,1060,359,1084,471,1177,468
207,208,1179,351,1173,458,1256,461
208,209,885,293,942,449,1023,437
209,210,994,289,1030,436,1109,432
210,211,883,266,939,434,1012,424
211,212,890,236,942,416,1009,408
212,213,635,331,730,500,801,464
213,214,552,365,655,529,724,482
214,215,699,321,786,486,862,457
215,216,477,315,575,521,615,467
216,217,1335,402,1283,481,1360,487
217,218,1334,412,1283,487,1361,493
218,219,1483,405,1384,472,1437,479
219,220,1532,465,1415,511,1471,517
220,221,1346,315,1289,421,1346,430
221,222,1431,363,1348,446,1402,455
222,223,1649,472,1490,506,1522,510
223,224,1356,271,1293,387,1341,397
224,225,1022,440,1054,520,1170,510
225,226,490,470,605,587,694,526
226,227,218,608,343,701,404,593
227,228,619,432,722,550,820,506
228,229,814,675,881,651,1067,612
229,230,420,818,544,745,735,654
230,231,239,892,376,803,549,681
231,232,807,741,871,682,1078,640
232,233,353,824,484,757,663,656
233,234,276,713,410,727,528,621
234,235,613,653,718,653,883,596
235,236,324,669,455,700,571,605
236,237,235,687,367,727,463,616
237,238,-47,982,84,908,177,730
238,239,-78,881,37,890,69,710
239,240,43,709,158,791,183,646
240,241,-575,1615,-517,1324,-512,983
241,242,-573,1613,-515,1322,-509,982
242,243,-393,1388,-297,1167,-245,887
243,244,-815,1965,-825,1565,-896,1132
244,245,-1467,3310,-1747,2413,-2029,1659
245,246,-1490,3291,-1851,2507,-2273,1728
246,247,-1281,2822,-1502,2165,-1786,1509
247,248,-742,1618,-809,1487,-1028,1087
248,249,-926,2029,-1023,1702,-1238,1221
249,250,-1180,2536,-1394,2047,-1716,1440
250,251,-1357,2933,-1675,2322,-2093,1617
251,252,-1669,3752,-2172,2841,-2729,1945
252,253,-1286,2730,-1600,2239,-2044,1569
253,254,-1337,2847,-1691,2330,-2175,1628
254,255,-1112,2354,-1320,1966,-1660,1392
255,256,-920,1925,-1068,1716,-1372,1234
256,257,-865,1832,-981,1640,-1252,1185
257,258,-859,1834,-964,1629,-1219,1177
258,259,-1223,2558,-1531,2162,-1987,1523
259,260,-1690,3793,-2336,3016,-3088,2077
260,261,-614,1460,-619,1342,-760,993
261,262,-724,1582,-787,1466,-1005,1073
262,263,-265,947,-201,1002,-271,776
263,264,-437,1229,-390,1167,-465,882
264,265,-1958,4641,-2530,3221,-3008,2162
265,266,-1373,3066,-1617,2283,-1891,1580
266,267,-1437,3195,-1732,2392,-2065,1651
267,268,-921,2162,-964,1685,-1057,1206
268,269,-1180,2678,-1317,2004,-1480,1404
269,270,-1232,2777,-1397,2076,-1588,1449
270,271,-1160,2705,-1264,1968,-1354,1379
271,272,-428,1491,-332,1208,-254,915
272,273,-369,1367,-269,1150,-208,877
273,274,-501,1505,-428,1255,-410,940
274,275,-551,1496,-504,1289,-543,960
275,276,-572,1509,-534,1308,-590,971
276,277,-675,1830,-629,1428,-605,1048
277,278,-702,1957,-651,1466,-580,1073
278,279,-459,1449,-378,1218,-351,918
279,280,-164,1067,-45,978,17,770
280,281,-271,1283,-155,1081,-62,838
281,282,-449,1542,-354,1231,-268,929
282,283,-79,1068,53,946,166,756
283,284,-310,1254,-206,1093,-155,841
284,285,-309,1317,-198,1107,-115,853
285,286,-558,1701,-481,1326,-408,987
286,287,-242,1302,-120,1074,2,836
287,288,-275,1381,-153,1109,-15,859
288,289,71,845,205,826,298,678
289,290,-16,1046,121,918,256,742
290,291,-156,1030,-40,964,11,760
291,292,33,852,163,840,241,685
292,293,-587,1558,-546,1325,-588,983
293,294,-527,1460,-475,1266,-509,946
294,295,-773,1822,-792,1518,-905,1103
295,296,-526,1475,-470,1268,-494,947
296,297,-1043,2224,-1208,1864,-1502,1326
297,298,-1102,2360,-1284,1940,-1585,1373
298,299,-525,1326,-507,1250,-623,934
299,300,-347,1151,-273,1092,-305,835
300,301,-127,1086,-1,968,93,767
301,302,28,985,166,885,296,721
302,303,-44,1075,92,936,226,753
303,304,104,906,243,838,374,692
304,305,-158,1144,-32,997,69,786
305,306,-75,1052,57,939,165,751
306,307,-79,1012,49,929,137,742
307,308,-28,992,105,905,211,730
308,309,47,955,185,870,311,711
309,310,-13,1043,124,917,259,741
310,311,-151,1069,-30,973,42,768
311,312,-157,1029,-41,964,9,760
312,313,-558,1669,-485,1320,-430,983
313,314,-784,1993,-768,1537,-775,1115
314,315,-488,1579,-402,1261,-331,947
315,316,137,1084,275,893,488,743
316,317,-280,1392,-158,1113,-18,862
317,318,-772,2031,-743,1530,-710,1111
318,319,-638,1604,-617,1373,-692,1012
319,320,-717,1586,-771,1458,-975,1067
320,321,-517,1265,-513,1238,-657,926
321,322,-295,916,-257,1016,-369,784
322,323,12,575,92,764,46,619
323,324,-546,1243,-578,1267,-777,946
324,325,-327,924,-308,1042,-447,800
325,326,-756,1598,-851,1510,-1115,1103
326,327,-392,1009,-388,1105,-546,841
327,328,-551,1290,-567,1273,-740,949
328,329,-503,1119,-552,1221,-779,917
329,330,-406,1000,-418,1118,-599,849
330,331,-329,887,-327,1040,-490,799
331,332,-451,1030,-493,1164,-710,881
332,333,-206,761,-169,929,-284,726
333,334,-121,730,-50,871,-114,690
334,335,-193,815,-131,931,-208,729
335,336,-66,558,-28,800,-132,640
336,337,-454,1508,-364,1226,-300,925
337,338,-130,1396,3,1063,233,844
338,339,360,769,491,734,651,637
339,340,276,714,409,728,527,622
340,341,239,522,355,664,393,563
341,342,-42,827,73,860,102,691
342,343,-278,1081,-189,1037,-200,801
343,344,-567,1475,-534,1300,-605,966
344,345,-708,1642,-730,1445,-876,1058
345,346,-626,1484,-632,1355,-771,1001
346,347,-79,819,26,873,30,696
347,348,-203,996,-104,977,-101,764
348,349,-40,767,66,841,71,676
349,350,-215,926,-134,967,-174,755
350,351,-43,668,41,815,1,655
351,352,-53,619,14,807,-54,647
352,353,-55,680,28,824,-15,660
353,354,102,481,184,696,148,575
354,355,142,452,227,671,200,558
355,356,192,379,270,627,239,528
356,357,88,473,163,700,118,576
357,358,-76,631,-14,823,-92,657
358,359,-105,717,-32,859,-91,682
359,360,-229,832,-180,957,-277,745
360,361,90,387,137,673,59,554
361,362,-44,573,12,791,-70,635
362,363,-45,574,11,792,-71,636
363,364,-9,543,52,765,-20,618
364,365,-217,797,-174,943,-280,736
365,366,-66,597,-12,809,-98,647
366,367,59,406,100,694,13,568
367,368,84,432,145,689,82,567
368,369,25,493,83,735,10,598
369,370,97,292,103,643,-7,531
370,371,133,368,189,648,127,538
371,372,174,315,225,613,163,514
372,373,-61,640,9,817,-54,654
373,374,-26,575,39,782,-30,630
374,375,24,475,76,730,-4,594
375,376,-130,621,-102,853,-224,675
376,377,-77,525,-59,800,-186,639
377,378,-310,904,-286,1026,-419,789
378,379,-75,590,-28,812,-123,649
379,380,72,406,119,687,39,564
380,381,48,416,88,702,-2,574
381,382,16,432,47,723,-56,588
382,383,-144,575,-149,855,-306,676
383,384,-226,707,-227,936,-389,730
384,385,297,258,363,545,335,470
385,386,286,223,337,536,293,461
386,387,389,173,444,481,422,425
387,388,325,250,394,533,372,463
388,389,284,267,350,554,319,476
389,390,402,124,440,456,409,404
390,391,381,112,409,457,369,404
391,392,510,26,522,376,500,344
392,393,388,129,426,463,392,409
393,394,302,190,344,518,297,447
394,395,27,361,28,700,-98,571
395,396,8,397,16,720,-107,584
396,397,205,271,250,585,189,494
397,398,289,330,374,576,366,495
398,399,266,347,351,590,339,504
399,400,195,289,243,595,183,502
400,401,261,240,311,552,263,472
401,402,348,159,390,489,350,427
402,403,145,329,190,630,120,525
403,404,335,259,409,534,394,464
404,405,374,201,436,498,417,437
405,406,336,262,411,535,397,465
406,407,219,307,282,592,238,501
407,408,250,316,323,584,295,498
408,409,338,224,401,519,376,452
409,410,402,165,457,474,437,419
410,411,331,173,374,500,333,435
411,412,559,121,615,411,622,378
412,413,495,209,573,468,588,423
413,414,292,256,356,546,325,470
414,415,469,224,549,482,561,432
415,416,646,169,715,416,747,391
416,417,679,157,744,404,778,382
417,418,695,214,769,431,819,408
418,419,532,294,627,500,672,454
419,420,455,285,547,512,573,458
420,421,1199,439,1186,511,1288,511
421,422,566,483,676,581,782,528
422,423,666,301,754,480,822,449
423,424,997,319,1034,453,1120,448
424,425,894,385,954,498,1057,482
425,426,520,326,619,517,671,468
426,427,585,323,682,504,745,463
427,428,598,407,701,542,789,497
428,429,900,415,959,514,1070,497
429,430,520,332,621,520,674,470
430,431,362,346,460,561,480,490
431,432,318,321,406,564,404,488
432,433,64,521,146,725,107,594
433,434,291,412,395,607,413,522
434,435,667,297,755,478,822,447
435,436,249,328,326,589,301,502
436,437,430,168,490,467,478,416
437,438,160,354,220,632,166,528
438,439,278,297,353,567,329,486
439,440,649,166,717,415,750,389
440,441,293,296,370,562,352,483
441,442,304,310,386,564,376,486
442,443,-435,946,-511,1150,-768,873
443,444,-494,1090,-551,1212,-786,912
444,445,337,492,456,627,515,543
445,446,510,421,620,562,698,506
446,447,657,375,752,518,839,482
447,448,500,365,605,539,664,485
448,449,518,371,623,538,688,486
449,450,263,449,370,629,391,537
450,451,549,370,652,532,722,484
451,452,709,354,797,501,883,471
452,453,455,321,554,528,591,472
453,454,755,381,839,509,936,482
454,455,796,266,865,444,936,427
455,456,982,239,1016,407,1085,405
456,457,536,370,640,534,708,485
457,458,514,383,620,544,688,491
458,459,89,662,205,760,234,625
459,460,303,552,426,659,496,567
460,461,235,606,360,696,426,590
461,462,540,477,652,582,753,527
462,463,356,507,477,629,547,547
463,464,156,680,283,745,347,621
464,465,311,491,429,633,480,546
465,466,668,385,763,522,853,486
466,467,568,332,667,511,729,467
467,468,621,367,719,519,799,479
468,469,1024,285,1053,431,1131,429
469,470,959,268,1001,427,1076,422
470,471,784,155,839,385,884,373
471,472,888,192,935,391,993,385
472,473,769,204,835,414,889,398
473,474,820,261,886,438,956,423
474,475,843,279,907,446,983,432
475,476,662,284,748,472,811,442
476,477,874,212,925,404,987,396
477,478,705,275,786,462,852,436
478,479,617,212,696,444,734,413
479,480,646,208,723,437,764,409
480,481,922,227,967,407,1033,402
481,482,942,245,985,415,1055,410
482,483,906,232,955,412,1022,405
483,484,925,238,971,413,1039,407
484,485,1007,274,1039,425,1115,423
485,486,960,267,1002,426,1077,421
486,487,931,263,978,427,1052,420
487,488,817,274,884,446,958,430
488,489,804,164,859,387,907,376
489,490,664,213,740,436,786,410
490,491,384,255,464,518,463,455
491,492,500,207,577,466,593,422
492,493,1123,54,1089,258,1129,271
493,494,1164,106,1134,292,1176,304
494,495,942,22,940,272,974,279
495,496,1087,70,1068,279,1109,290
496,497,1155,77,1119,270,1160,283
497,498,1025,92,1027,306,1070,313
498,499,1145,99,1118,290,1161,302
499,500,1201,137,1167,309,1210,321
500,501,950,94,968,320,1011,323
501,502,1060,153,1066,343,1118,349
502,503,1160,206,1149,365,1205,373
503,504,1194,161,1167,328,1214,339
504,505,719,314,803,479,879,452
505,506,1035,252,1059,409,1129,410
506,507,930,234,975,410,1042,405
507,508,834,276,899,445,974,430
508,509,884,247,938,423,1008,414
509,510,702,240,780,444,836,420
510,511,630,194,705,432,741,404
511,512,708,118,762,377,793,361
512,513,569,121,626,408,635,377
513,514,1255,325,1226,436,1296,443
514,515,1129,322,1135,444,1215,446
515,516,1137,257,1137,402,1203,407
516,517,164,418,247,651,218,544
517,518,170,488,270,673,268,563
518,519,-235,819,-194,958,-303,746
519,520,-494,1047,-578,1215,-846,916
520,521,-87,562,-58,814,-175,649
521,522,-174,659,-158,890,-298,699
522,523,389,347,489,555,517,488
523,524,-258,1164,-151,1045,-106,811
524,525,-18,872,107,864,167,697
525,526,205,796,341,774,467,652
526,527,16,823,141,837,200,680
527,528,-206,949,-117,968,-138,756
528,529,-641,1565,-634,1374,-739,1012
529,530,-244,967,-165,993,-207,771
530,531,-168,852,-85,925,-125,727
531,532,-727,1612,-780,1468,-978,1074
532,533,-10,769,104,830,126,670
533,534,-58,810,51,861,63,690
534,535,-254,1077,-158,1023,-153,793
535,536,503,568,621,628,744,563
536,537,478,529,597,615,702,549
537,538,406,423,519,583,574,514
538,539,259,492,372,647,407,552
539,540,447,309,543,525,574,467
540,541,462,434,575,576,648,514
541,542,506,383,613,546,679,491
542,543,593,407,697,543,784,497
543,544,493,419,604,564,678,506
544,545,536,331,636,516,693,469
545,546,564,278,655,486,702,445
546,547,155,568,267,706,289,589
547,548,163,514,267,684,273,572
548,549,172,469,268,666,261,557
549,550,520,227,602,471,627,428
550,551,382,200,446,495,429,436
551,552,285,285,357,560,332,481
552,553,-84,657,-19,834,-91,664
553,554,43,523,118,735,68,599
554,555,209,461,310,651,315,549
555,556,-17,633,67,793,28,640
556,557,-46,596,16,798,-57,641
557,558,540,311,637,506,689,461
558,559,383,329,479,549,500,482
559,560,170,446,261,659,244,551
560,561,144,421,222,660,185,549
561,562,-151,659,-120,874,-240,689
562,563,-122,636,-84,851,-193,674
563,564,-100,588,-68,827,-183,658
564,565,114,530,211,707,200,585
565,566,241,394,333,616,328,523
566,567,58,577,151,744,130,609
567,568,153,490,251,680,243,567
568,569,204,439,300,644,296,543
569,570,71,589,170,743,161,609
570,571,-138,756,-67,886,-131,700
571,572,-69,707,16,838,-23,670
572,573,-97,746,-12,862,-52,685
573,574,6,615,94,778,60,630
574,575,-216,888,-145,960,-204,749
575,576,-301,1002,-240,1035,-312,797
576,577,15,638,110,781,92,634
577,578,-78,750,13,854,-13,681
578,579,-394,1103,-357,1117,-461,849
579,580,-588,1399,-592,1313,-739,974
580,581,-53,606,10,804,-63,645
581,582,-47,654,33,813,-15,652
582,583,-146,719,-90,882,-177,696
583,584,-78,599,-30,817,-123,652
584,585,-182,684,-161,900,-295,706
585,586,-67,593,-16,809,-105,647
586,587,237,345,316,599,293,509
587,588,36,565,121,750,84,611
588,589,2,535,66,757,-3,613
589,590,115,461,195,685,158,567
590,591,128,453,209,677,176,562
591,592,128,505,223,694,210,576
592,593,426,362,531,553,573,489
593,594,265,412,365,615,374,525
594,595,147,500,245,685,238,571
595,596,350,418,460,594,499,517
596,597,196,391,278,630,253,531
597,598,230,363,312,608,291,516
598,599,312,291,391,554,378,479
599,600,309,385,409,592,425,511
600,601,572,288,665,490,715,449
601,602,735,261,812,450,876,428
602,603,696,152,758,398,794,379
603,604,587,186,662,437,689,404
604,605,754,147,811,385,851,371
605,606,906,60,922,306,959,308
606,607,906,81,928,319,968,321
607,608,811,225,874,420,936,406
608,609,609,227,691,453,732,420
609,610,549,269,640,485,682,443
610,611,525,266,615,488,651,444
611,612,863,200,915,399,974,390
612,613,-121,748,-46,875,-102,693
613,614,27,611,120,767,97,624
614,615,116,502,207,697,187,577
615,616,-55,625,14,810,-52,649
616,617,325,390,428,589,451,510
617,618,339,641,469,686,579,594
618,619,-75,1003,54,924,140,739
619,620,-181,1127,-61,1001,19,786
620,621,107,806,241,803,334,663
621,622,-90,883,22,896,48,713
622,623,-177,917,-84,945,-100,742
623,624,-549,1508,-499,1290,-529,961
624,625,79,687,197,771,231,634
625,626,76,609,181,747,183,613
626,627,222,634,349,710,421,600
627,628,149,569,261,708,280,590
628,629,451,415,562,570,626,507
629,630,315,457,428,618,469,534
630,631,520,217,601,466,623,424
631,632,489,280,582,502,614,452
632,633,400,372,505,563,543,496
633,634,592,245,678,465,720,429
634,635,433,279,523,515,542,458
635,636,405,275,491,520,502,460
636,637,752,154,811,389,853,375
637,638,734,149,793,390,833,374
638,639,721,132,778,382,812,366
639,640,520,273,611,493,649,447
640,641,753,153,811,388,853,374
641,642,784,127,833,369,873,358
642,643,736,133,791,381,827,366
643,644,602,189,676,436,707,404
644,645,484,228,565,480,582,432
645,646,409,280,497,522,511,461
646,647,653,216,731,440,775,412
647,648,804,162,858,385,906,375
648,649,382,290,470,533,479,468
649,650,431,316,529,531,558,472
650,651,513,177,583,449,594,408
651,652,442,229,521,491,529,438
652,653,504,220,585,472,605,427
653,654,413,238,491,503,494,445
654,655,526,149,589,433,596,395
655,656,658,112,713,384,735,363
656,657,687,91,734,367,757,350
657,658,698,109,750,374,777,357
658,659,673,99,724,374,746,355
659,660,688,112,741,378,768,360
660,661,790,142,842,376,884,365
661,662,766,118,816,367,852,355
662,663,832,123,875,358,917,352
663,664,768,116,817,365,853,354
664,665,999,133,1016,338,1065,342
665,666,979,229,1013,401,1080,400
666,667,1026,259,1053,414,1125,414
667,668,689,179,758,414,798,392
668,669,586,159,653,424,674,392
669,670,702,102,752,370,778,353
670,671,644,118,700,390,722,367
671,672,649,164,717,413,749,388
672,673,1246,216,1212,361,1262,372
673,674,1072,223,1085,387,1149,391
674,675,1037,106,1039,314,1084,321
675,676,1337,231,1276,359,1320,370
676,677,1250,284,1221,409,1283,417
677,678,940,106,962,330,1006,332
678,679,870,75,896,322,932,321
679,680,599,164,668,424,692,393
680,681,600,201,677,442,710,410
681,682,838,179,891,390,944,381
682,683,590,202,668,444,700,411
683,684,648,73,691,365,704,345
684,685,393,255,474,515,475,454
685,686,320,222,379,523,348,454
686,687,467,189,537,466,541,419
687,688,508,172,577,448,586,407
688,689,567,194,643,445,669,410
689,690,744,124,797,374,832,360
690,691,176,303,223,608,158,510
691,692,586,145,650,417,668,386
692,693,532,131,590,423,594,387
693,694,461,150,519,450,511,404
694,695,336,258,409,533,394,463
695,696,507,214,586,468,605,424
696,697,823,126,868,361,910,354
697,698,945,130,972,344,1020,346
698,699,818,98,857,345,893,339
699,700,1141,154,1127,332,1176,341
700,701,1444,194,1336,306,1366,317
701,702,1332,162,1260,303,1298,316
702,703,1147,94,1118,285,1160,297
703,704,1496,260,1381,354,1409,364
704,705,1506,287,1392,376,1421,386
705,706,1517,242,1390,332,1414,341
706,707,1719,420,1530,450,1538,452
707,708,1816,451,1586,455,1576,451
708,709,1148,285,1147,419,1218,424
709,710,643,269,729,468,786,436
710,711,1265,277,1231,402,1291,411
711,712,751,166,812,396,856,381
712,713,1409,380,1334,461,1395,468
713,714,1117,253,1122,401,1188,406
714,715,1053,146,1060,339,1110,345
715,716,1295,248,1249,378,1300,388
716,717,1121,251,1125,400,1191,405
717,718,1189,193,1169,353,1220,362
718,719,1134,172,1125,345,1177,354
719,720,1144,161,1131,336,1181,346
720,721,824,213,884,411,944,399
721,722,955,180,988,374,1045,373
722,723,1191,244,1175,387,1235,395
723,724,891,177,935,382,990,377
724,725,725,146,784,390,822,373
725,726,786,111,832,359,869,350
726,727,789,206,853,412,908,398
727,728,597,144,661,414,681,385
728,729,757,111,805,364,839,352
729,730,631,124,689,396,710,371
730,731,756,149,813,386,854,372
731,732,710,217,784,430,835,408
732,733,971,227,1007,401,1073,399
733,734,996,229,1027,400,1093,399
734,735,1582,393,1447,452,1479,458
735,736,1675,483,1506,511,1535,515
736,737,1585,386,1448,446,1478,453
737,738,1206,177,1178,338,1226,349
738,739,1080,97,1070,300,1114,310
739,740,1082,161,1085,345,1137,352
740,741,1202,179,1176,341,1225,351
741,742,1218,253,1196,391,1255,399
742,743,1164,227,1154,379,1213,387
743,744,1106,200,1109,368,1166,374
744,745,1081,231,1093,391,1157,395
745,746,1030,204,1051,380,1112,383
746,747,1367,356,1306,447,1367,455
747,748,1167,351,1163,459,1247,461
748,749,1125,306,1131,435,1208,437
749,750,1197,314,1185,434,1258,439
750,751,1306,301,1261,414,1320,423
751,752,1249,259,1218,391,1276,400
752,753,1401,319,1327,418,1377,427
753,754,1198,194,1175,352,1227,362
754,755,1272,271,1236,397,1293,407
755,756,1451,281,1356,381,1393,392
756,757,1732,600,1537,596,1577,597
757,758,1650,547,1488,562,1536,565
758,759,1880,681,1622,647,1639,642
759,760,1545,455,1424,503,1475,509
760,761,1690,520,1515,538,1547,541
761,762,1507,470,1399,516,1461,522
762,763,1227,321,1206,436,1278,442
763,764,1135,300,1138,430,1214,433
764,765,1527,530,1409,557,1481,561
765,766,1871,689,1616,653,1637,649
766,767,1676,541,1505,556,1546,559
767,768,1665,563,1497,572,1545,576
768,769,1133,232,1132,386,1194,392
769,770,1337,336,1284,436,1346,444
770,771,1095,264,1106,411,1176,414
771,772,1163,253,1156,397,1220,403
772,773,1247,260,1217,393,1275,401
773,774,1272,252,1234,384,1288,394
774,775,1307,259,1259,385,1310,395
775,776,1321,251,1267,377,1316,388
776,777,1461,325,1367,415,1408,424
