,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
90,91,2080,573,1720,467,1662,435
91,92,1708,291,1495,311,1500,309
92,93,1612,232,1432,285,1449,288
93,94,1825,354,1557,319,1551,307
94,95,2236,695,1757,431,1693,361
95,96,2249,704,1771,451,1698,382
96,97,2156,616,1722,403,1670,347
97,98,2162,622,1728,412,1673,356
98,99,2274,726,1790,477,1707,407
99,100,2067,537,1685,385,1644,344
100,101,2256,710,1777,459,1701,390
101,102,2360,807,1841,541,1732,464
102,103,2340,789,1827,519,1725,442
103,104,2265,717,1787,475,1705,407
104,105,2449,903,1872,567,1748,470
105,106,2394,855,1834,514,1733,420
106,107,2416,867,1860,555,1742,465
107,108,2025,507,1672,392,1633,359
108,109,2271,730,1773,446,1702,370
109,110,2209,669,1741,413,1684,346
110,111,2374,847,1809,479,1724,381
111,112,2421,914,1817,487,1732,374
112,113,2335,783,1828,524,1725,450
113,114,1975,501,1666,441,1627,421
114,115,1446,210,1342,320,1372,331
115,116,1833,412,1587,404,1572,397
116,117,1483,323,1381,410,1419,419
117,118,1225,196,1195,350,1244,360
118,119,1143,171,1132,343,1183,352
119,120,1353,259,1290,378,1337,389
120,121,1220,362,1202,463,1284,467
121,122,991,322,1029,455,1116,450
122,123,1229,394,1208,482,1296,485
123,124,1419,501,1338,541,1424,546
124,125,1483,538,1380,563,1463,567
125,126,1761,624,1554,611,1591,611
126,127,1741,681,1535,653,1593,653
127,128,1446,592,1350,599,1455,600
128,129,1485,571,1378,584,1469,587
129,130,1290,508,1249,549,1357,550
130,131,1328,530,1273,562,1382,563
131,132,1226,438,1206,509,1305,510
132,133,762,187,826,406,876,390
133,134,606,166,675,423,701,393
134,135,407,197,473,486,462,431
135,136,478,236,561,485,580,436
136,137,556,180,629,441,649,405
137,138,409,232,485,501,485,443
138,139,542,76,582,392,576,361
139,140,575,73,616,383,616,355
140,141,732,64,769,342,792,331
141,142,827,136,873,367,918,359
142,143,1063,105,1059,309,1104,317
143,144,1071,99,1064,303,1108,312
144,145,1229,211,1199,360,1251,370
145,146,1198,199,1175,356,1227,365
146,147,1213,161,1180,326,1226,337
147,148,1086,96,1075,298,1118,308
148,149,932,146,964,356,1015,356
149,150,1324,222,1266,354,1311,366
150,151,1012,72,1012,295,1053,302
151,152,1132,102,1110,294,1153,306
152,153,1304,206,1250,345,1295,356
153,154,1121,160,1114,339,1164,347
154,155,582,196,659,443,688,409
155,156,535,112,587,412,587,378
156,157,728,83,772,354,798,341
157,158,804,69,837,330,868,325
158,159,777,90,818,348,850,339
159,160,706,122,761,380,791,363
160,161,780,155,836,385,881,373
161,162,886,182,932,385,988,380
162,163,1007,260,1038,417,1111,415
163,164,926,225,970,405,1036,400
164,165,840,171,891,385,943,377
165,166,726,199,795,418,844,399
166,167,872,173,919,382,972,375
167,168,726,150,786,392,824,375
168,169,753,235,824,433,884,414
169,170,822,179,877,393,929,382
170,171,686,213,761,432,809,408
171,172,767,187,830,405,881,390
172,173,597,168,667,426,692,395
173,174,790,227,856,424,917,408
174,175,627,216,706,444,747,414
175,176,578,154,644,423,662,391
176,177,696,148,758,396,793,376
177,178,580,187,654,439,681,405
178,179,505,186,578,455,589,413
179,180,420,244,501,503,507,446
180,181,377,275,461,528,464,463
181,182,349,277,429,537,424,468
182,183,460,219,538,482,548,432
183,184,442,219,519,486,524,434
184,185,317,236,380,530,351,459
185,186,327,248,395,532,374,462
186,187,227,242,267,566,206,480
187,188,177,297,221,606,155,508
188,189,143,306,178,624,99,520
189,190,136,259,145,613,45,510
190,191,409,151,460,465,438,413
191,192,517,101,564,411,558,376
192,193,993,221,1023,395,1088,394
193,194,923,194,964,387,1023,384
194,195,751,187,816,408,864,391
195,196,729,205,799,421,850,401
196,197,495,302,591,511,631,461
197,198,938,242,982,414,1051,409
198,199,1035,354,1064,470,1157,466
199,200,812,356,886,490,979,469
200,201,875,344,937,478,1030,463
201,202,969,240,1007,409,1076,406
202,203,656,330,749,496,823,462
203,204,828,284,895,450,971,435
204,205,1030,184,1048,367,1105,371
205,206,934,212,976,397,1039,393
206,207,1214,246,1193,386,1251,395
207,208,796,166,852,389,900,377
208,209,-36,397,-59,749,-214,603
209,210,-486,894,-722,1250,-1121,951
210,211,-478,864,-745,1254,-1164,957
211,212,-169,398,-375,882,-665,701
212,213,29,209,-94,674,-284,552
213,214,-209,415,-515,953,-861,757
214,215,104,103,-63,602,-240,501
215,216,241,-6,83,481,-42,413
216,217,-129,366,-298,834,-559,666
217,218,-611,1072,-1087,1531,-1677,1163
218,219,-624,1109,-1219,1628,-1880,1243
219,220,-437,773,-754,1227,-1192,944
220,221,-675,1200,-1171,1626,-1793,1228
221,222,-767,1412,-1409,1855,-2155,1396
222,223,-569,995,-973,1433,-1505,1090
223,224,-614,1080,-1067,1520,-1643,1153
224,225,-394,688,-760,1197,-1208,929
225,226,-433,754,-796,1243,-1257,960
226,227,-784,1509,-1609,2031,-2470,1538
227,228,-1122,2431,-2192,2747,-3346,2028
228,229,-497,862,-1029,1418,-1601,1096
229,230,-486,871,-1172,1504,-1806,1174
230,231,-525,917,-1098,1482,-1703,1144
231,232,-732,1345,-1403,1831,-2153,1386
232,233,-921,1808,-1732,2210,-2642,1648
233,234,-470,817,-853,1299,-1338,999
234,235,-398,688,-907,1276,-1420,998
235,236,-219,432,-514,961,-859,762
236,237,-132,537,-148,841,-314,666
237,238,-306,991,-252,1037,-334,798
238,239,-42,853,77,867,118,697
239,240,54,887,189,845,290,692
240,241,-1535,3846,-1709,2411,-1588,1640
241,242,-1628,3855,-1906,2582,-2038,1751
242,243,-508,1448,-448,1250,-470,936
243,244,-1070,2594,-1125,1856,-1136,1310
244,245,-1120,2463,-1273,1945,-1509,1371
245,246,-871,1941,-940,1632,-1123,1176
246,247,-953,1909,-1189,1800,-1610,1297
247,248,-883,1741,-1113,1715,-1537,1245
248,249,-987,1933,-1310,1896,-1832,1369
249,250,-1044,2061,-1400,1988,-1952,1429
250,251,-520,1083,-615,1246,-896,936
251,252,-81,522,-66,802,-197,640
252,253,109,323,137,645,46,534
253,254,52,297,31,671,-105,550
254,255,19,317,-14,697,-164,567
255,256,72,262,42,650,-95,535
256,257,-23,353,-66,732,-232,592
257,258,38,294,4,680,-143,555
258,259,-39,360,-90,745,-265,601
259,260,-61,407,-99,769,-269,617
260,261,64,260,25,655,-118,538
261,262,-153,468,-241,854,-465,676
262,263,109,196,58,612,-81,508
263,264,201,149,178,547,76,463
264,265,54,158,-104,649,-296,535
265,266,57,161,-92,647,-281,533
266,267,57,166,-84,647,-271,533
267,268,-19,255,-151,720,-360,585
268,269,-7,225,-164,709,-378,578
269,270,93,171,3,619,-156,512
270,271,-9,213,-188,712,-410,580
271,272,-106,362,-240,807,-477,646
272,273,-88,318,-251,791,-496,636
273,274,-116,370,-255,817,-497,653
274,275,-182,437,-355,891,-634,706
275,276,-128,370,-291,832,-549,665
276,277,79,113,-116,626,-309,520
277,278,113,111,-27,595,-194,496
278,279,90,112,-85,615,-269,511
279,280,-161,357,-443,892,-760,713
280,281,-299,529,-728,1110,-1161,876
281,282,-104,283,-387,829,-679,669
282,283,-32,217,-256,740,-501,602
283,284,-123,352,-302,829,-564,663
284,285,-216,457,-438,938,-752,741
285,286,-135,363,-323,843,-594,673
286,287,-3,252,-119,705,-317,574
287,288,-211,497,-359,918,-633,723
288,289,-80,282,-286,787,-543,635
289,290,11,189,-173,692,-389,567
290,291,13,192,-162,690,-374,565
291,292,-14,251,-146,715,-354,582
292,293,118,149,30,597,-121,497
293,294,275,54,223,479,128,413
294,295,83,187,-1,629,-160,519
295,296,202,139,172,544,66,460
296,297,-139,407,-272,841,-518,669
297,298,-27,345,-80,734,-253,593
298,299,216,172,216,547,127,464
299,300,190,133,148,548,34,463
300,301,141,149,74,582,-62,486
301,302,61,173,-66,644,-247,531
302,303,141,117,42,574,-104,481
303,304,120,184,68,603,-68,501
304,305,73,306,72,660,-46,543
305,306,219,239,254,568,188,482
306,307,311,307,395,560,386,484
307,308,369,238,442,515,431,451
308,309,338,283,419,542,412,472
309,310,-43,496,-17,773,-132,621
310,311,121,376,177,655,111,543
311,312,-25,501,13,763,-89,615
312,313,-325,805,-361,1031,-569,793
313,314,-442,989,-497,1155,-730,875
314,315,-404,870,-494,1118,-761,853
315,316,-605,1194,-754,1356,-1094,1011
316,317,-448,937,-550,1168,-833,886
317,318,-679,1310,-872,1458,-1259,1080
318,319,-1144,2281,-1642,2223,-2338,1595
319,320,-1082,2155,-1438,2033,-1987,1456
320,321,-1032,2128,-1249,1880,-1629,1343
321,322,-740,1509,-871,1504,-1186,1102
322,323,-1135,2318,-1444,2061,-1927,1464
323,324,-574,1591,-519,1319,-526,980
324,325,-339,1415,-227,1146,-118,879
325,326,68,785,196,807,263,662
326,327,-347,1329,-245,1129,-186,865
327,328,-569,1762,-490,1345,-394,1000
328,329,-338,1254,-243,1108,-215,849
329,330,-169,1000,-60,962,-31,756
330,331,-195,1003,-92,975,-80,763
331,332,-340,1208,-253,1099,-250,842
332,333,-411,1466,-312,1194,-234,906
333,334,-370,1436,-264,1166,-168,890
334,335,-1278,3034,-1405,2109,-1453,1463
335,336,-1067,2498,-1143,1855,-1226,1310
336,337,-307,1145,-218,1067,-221,821
337,338,-449,1344,-382,1193,-404,900
338,339,-627,1596,-601,1363,-666,1006
339,340,-829,1844,-892,1584,-1079,1146
340,341,-693,1650,-699,1429,-817,1047
341,342,-706,1522,-777,1448,-1013,1062
342,343,-335,1066,-274,1069,-341,819
343,344,-351,1015,-315,1073,-427,820
344,345,-767,1677,-834,1515,-1049,1104
345,346,-1088,2325,-1269,1924,-1573,1363
346,347,-708,1676,-718,1445,-838,1057
347,348,-492,1347,-446,1225,-511,919
348,349,-415,1288,-343,1161,-364,880
349,350,-263,1065,-172,1025,-179,794
350,351,-513,1426,-460,1251,-500,936
351,352,-578,1479,-550,1309,-631,972
352,353,-463,1317,-409,1199,-461,903
353,354,-346,1139,-274,1089,-312,833
354,355,-486,1285,-453,1212,-548,910
355,356,-573,1425,-558,1301,-669,966
356,357,-387,1093,-349,1111,-453,845
357,358,-582,1458,-564,1312,-664,973
358,359,-598,1356,-629,1323,-820,982
359,360,-1314,2848,-1589,2240,-1956,1562
360,361,160,691,288,748,358,624
361,362,217,658,346,720,425,608
362,363,-258,1211,-146,1057,-78,820
363,364,-242,1125,-135,1028,-97,799
364,365,47,711,163,790,191,645
365,366,12,753,127,817,154,662
366,367,-318,1284,-212,1104,-153,849
367,368,-270,1214,-160,1064,-99,824
368,369,-8,899,122,869,200,703
369,370,-142,1064,-19,968,56,765
370,371,-554,1535,-501,1297,-520,965
371,372,40,711,155,793,179,647
372,373,-1722,4010,-2102,2773,-2396,1877
373,374,-788,1932,-788,1537,-843,1114
374,375,-345,1299,-245,1121,-199,858
375,376,-105,971,16,926,71,736
376,377,181,667,308,733,377,615
377,378,-15,836,107,852,154,688
378,379,28,809,153,829,211,674
379,380,67,802,197,813,271,667
380,381,65,805,194,815,268,668
381,382,135,769,268,782,358,650
382,383,60,841,192,828,278,678
383,384,-105,964,15,925,67,735
384,385,272,543,393,663,450,567
385,386,143,613,261,725,294,603
386,387,71,760,197,798,256,655
387,388,160,616,280,721,322,602
388,389,163,658,288,735,347,614
389,390,-246,1085,-146,1020,-130,793
390,391,-429,1220,-380,1160,-453,877
391,392,-333,1067,-272,1068,-338,819
392,393,-347,1050,-297,1074,-384,822
393,394,-401,1132,-359,1126,-453,855
394,395,-361,1068,-315,1088,-406,830
395,396,-368,1113,-312,1099,-385,838
396,397,55,677,167,777,185,635
397,398,-3,723,104,813,111,658
398,399,-532,1422,-491,1265,-555,944
399,400,-1008,2123,-1176,1825,-1488,1303
400,401,-227,793,-191,949,-308,739
401,402,-284,841,-268,998,-412,771
402,403,424,282,514,518,532,460
403,404,140,574,251,713,269,593
404,405,404,375,510,563,550,496
405,406,889,205,938,398,999,392
406,407,308,291,386,555,372,479
407,408,642,211,719,439,761,411
408,409,0,693,103,803,99,650
409,410,276,536,396,659,451,564
410,411,484,322,583,523,627,469
411,412,288,467,401,629,437,540
412,413,649,292,738,479,801,446
413,414,512,319,610,515,659,466
414,415,493,293,588,507,625,457
415,416,824,300,893,459,973,442
416,417,566,369,669,529,741,482
417,418,786,253,856,438,922,421
418,419,992,264,1027,421,1101,418
419,420,1246,321,1220,434,1290,440
420,421,1245,278,1217,405,1279,413
421,422,1418,330,1339,424,1388,433
422,423,1040,234,1062,397,1128,399
423,424,1238,300,1214,420,1280,427
424,425,840,219,898,413,960,402
425,426,1119,280,1125,418,1198,422
426,427,1009,201,1034,381,1095,382
427,428,1098,220,1104,383,1166,388
428,429,1019,205,1042,382,1103,384
429,430,920,192,961,386,1020,383
430,431,1130,276,1133,415,1204,419
431,432,876,263,933,433,1006,422
432,433,1099,298,1111,431,1188,433
433,434,1157,302,1155,429,1229,433
434,435,995,322,1033,455,1120,450
435,436,1141,285,1142,420,1214,424
436,437,1139,331,1143,449,1225,451
437,438,976,301,1017,444,1099,439
438,439,945,325,993,461,1082,452
439,440,1119,325,1128,446,1209,448
440,441,1090,323,1105,447,1188,447
441,442,992,262,1026,420,1100,417
442,443,862,254,920,430,991,418
443,444,1104,212,1108,376,1168,382
444,445,1729,437,1537,464,1545,466
445,446,1501,334,1393,416,1429,425
446,447,1746,409,1544,433,1545,433
447,448,1536,328,1414,405,1444,414
448,449,2159,689,1777,590,1702,559
449,450,1728,388,1532,418,1534,419
450,451,1669,347,1494,393,1503,397
451,452,1654,332,1483,383,1494,387
452,453,1329,178,1262,318,1301,330
453,454,1175,132,1148,310,1192,321
454,455,1145,122,1124,307,1168,318
455,456,1182,92,1142,277,1183,290
456,457,1470,197,1351,301,1379,312
457,458,1471,194,1351,298,1378,309
458,459,1488,221,1368,320,1395,330
459,460,1347,154,1267,294,1303,307
460,461,1358,149,1273,286,1308,299
461,462,1388,164,1295,292,1329,304
462,463,1437,203,1334,316,1365,327
463,464,1403,248,1321,362,1360,373
464,465,1457,260,1357,362,1391,373
465,466,1384,232,1307,353,1346,364
466,467,1445,281,1353,382,1390,392
467,468,1396,211,1311,332,1347,344
468,469,1540,373,1420,442,1456,449
469,470,1339,627,1274,620,1407,617
470,471,842,507,911,566,1047,539
471,472,665,568,764,609,908,562
472,473,630,517,734,589,859,541
473,474,508,684,626,678,787,606
474,475,889,526,949,573,1091,549
475,476,1430,392,1348,467,1408,475
476,477,1551,405,1428,465,1468,472
477,478,1176,334,1170,448,1249,451
478,479,1052,326,1077,452,1163,450
479,480,1075,354,1095,468,1186,465
480,481,1314,364,1269,457,1340,464
481,482,1331,367,1281,458,1350,465
482,483,1320,363,1273,456,1343,463
483,484,1332,358,1282,452,1349,459
484,485,1373,340,1309,436,1367,444
485,486,1337,351,1285,446,1350,454
486,487,1190,341,1180,451,1260,455
487,488,1105,337,1117,455,1203,455
488,489,1140,365,1144,469,1233,470
489,490,1239,388,1216,477,1301,481
490,491,1019,351,1052,469,1145,464
491,492,1225,335,1206,445,1281,450
492,493,586,387,689,534,769,489
493,494,-33,847,87,862,129,694
494,495,68,729,190,789,235,647
495,496,-10,850,114,854,170,691
496,497,-260,1020,-177,1013,-204,785
497,498,222,613,348,702,412,594
498,499,136,698,263,757,326,629
499,500,126,750,257,778,336,645
500,501,341,648,471,689,585,596
501,502,-417,1369,-332,1177,-310,892
502,503,54,875,188,841,286,688
503,504,-35,892,89,877,149,705
504,505,-63,722,27,839,-1,671
505,506,-922,2143,-970,1686,-1080,1207
506,507,-586,1537,-549,1322,-603,980
507,508,-896,2064,-946,1657,-1073,1190
508,509,-1294,2822,-1543,2199,-1873,1534
509,510,-774,1689,-845,1525,-1064,1110
510,511,-2032,4853,-2716,3429,-3334,2302
511,512,-1253,2762,-1460,2124,-1729,1483
512,513,-1759,4004,-2357,3040,-3010,2076
513,514,-1907,4463,-2673,3394,-3489,2311
514,515,-2443,6288,-3542,4383,-4496,2913
515,516,-872,1878,-974,1643,-1217,1185
516,517,-1165,2622,-1306,1989,-1489,1396
517,518,-1365,3141,-1558,2239,-1716,1546
518,519,-893,2199,-904,1654,-923,1186
519,520,-443,1265,-390,1177,-451,888
520,521,-557,1521,-508,1298,-540,965
521,522,-836,1976,-860,1588,-955,1146
522,523,-819,1739,-922,1583,-1183,1149
523,524,-848,1924,-900,1604,-1056,1157
524,525,-1545,3407,-1977,2633,-2488,1814
525,526,-875,1986,-932,1635,-1085,1177
526,527,-1217,2675,-1410,2075,-1673,1453
527,528,-579,1449,-560,1308,-662,971
528,529,-291,1109,-202,1050,-209,810
529,530,-120,954,-5,928,34,736
530,531,-373,1202,-300,1118,-328,852
531,532,-1085,2461,-1191,1884,-1343,1330
532,533,-728,1716,-743,1468,-865,1072
533,534,-818,1768,-904,1577,-1136,1144
534,535,-1971,4656,-2653,3364,-3311,2269
535,536,-1062,2304,-1211,1878,-1468,1331
536,537,-759,1684,-815,1504,-1010,1096
537,538,-1111,2401,-1283,1944,-1561,1374
538,539,-1399,3076,-1698,2354,-2061,1630
539,540,-1242,2682,-1481,2134,-1819,1494
540,541,-477,1499,-396,1239,-359,931
541,542,-337,1336,-231,1126,-160,863
542,543,-494,1476,-423,1245,-415,934
543,544,-376,1313,-285,1142,-258,870
544,545,-369,1313,-276,1138,-243,868
545,546,-793,1948,-792,1542,-843,1118
546,547,-489,1356,-440,1223,-496,918
547,548,-835,1954,-865,1587,-976,1146
548,549,-591,1538,-557,1327,-617,983
549,550,-484,1450,-413,1234,-409,927
550,551,-1522,3501,-1796,2467,-2019,1688
551,552,-1054,2394,-1150,1846,-1298,1307
552,553,-1126,2453,-1294,1959,-1556,1382
553,554,-796,1829,-832,1544,-975,1119
554,555,-809,1882,-839,1558,-963,1128
555,556,-899,2055,-955,1662,-1094,1193
556,557,-135,796,-52,894,-95,706
557,558,-591,1401,-599,1317,-749,977
558,559,-411,1177,-363,1140,-443,865
559,560,-480,1416,-414,1226,-426,921
560,561,-472,1329,-420,1207,-474,908
561,562,-494,1369,-444,1229,-498,922
562,563,-152,803,-75,905,-127,713
563,564,-539,1450,-495,1274,-549,950
564,565,-192,911,-105,951,-135,745
565,566,-278,1023,-201,1024,-241,791
566,567,122,633,239,739,271,612
567,568,288,516,408,648,460,556
568,569,-32,652,53,805,13,648
569,570,-227,979,-139,986,-161,768
570,571,-185,1029,-76,977,-45,766
571,572,-73,844,37,878,56,701
572,573,-887,2090,-922,1646,-1014,1182
573,574,-159,1059,-40,973,22,767
574,575,-490,1476,-417,1243,-404,933
575,576,-568,1592,-511,1315,-511,978
576,577,-726,1772,-722,1467,-801,1071
577,578,-551,1497,-504,1290,-543,960
578,579,-508,1377,-464,1241,-528,929
579,580,-352,1154,-280,1096,-316,838
580,581,-327,1137,-247,1077,-270,826
581,582,-655,1567,-658,1388,-780,1021
582,583,-555,1497,-509,1293,-552,962
583,584,-751,1731,-781,1493,-926,1088
584,585,-562,1513,-517,1300,-558,967
585,586,-616,1564,-591,1350,-664,998
586,587,-434,1227,-385,1164,-459,880
587,588,-236,1092,-132,1018,-107,791
588,589,-501,1324,-467,1229,-555,921
589,590,-508,1178,-533,1226,-725,920
590,591,-86,517,-78,805,-217,642
591,592,102,383,152,666,80,550
592,593,-390,856,-471,1102,-728,842
593,594,-848,1633,-1115,1695,-1582,1238
594,595,276,210,319,535,267,459
595,596,-654,1231,-879,1443,-1297,1075
596,597,-335,739,-432,1044,-698,804
597,598,-403,858,-501,1118,-777,853
598,599,-634,1167,-897,1438,-1346,1076
599,600,-1432,3162,-2376,3030,-3490,2164
600,601,849,142,894,367,940,361
601,602,574,305,669,497,725,456
602,603,-343,1511,-227,1171,-74,899
603,604,217,806,354,775,487,654
604,605,109,978,249,862,410,713
605,606,40,981,178,881,312,719
606,607,-18,1122,121,944,287,763
607,608,10,968,146,885,261,719
608,609,-298,1337,-184,1107,-83,854
609,610,-632,1947,-557,1417,-417,1047
610,611,-353,1450,-242,1161,-126,889
611,612,-102,773,-13,872,-44,693
612,613,221,792,358,769,487,650
613,614,-243,1006,-156,1001,-177,777
614,615,-109,836,-9,891,-15,707
615,616,206,496,313,664,329,560
616,617,3,656,100,791,82,640
617,618,240,397,334,617,329,524
618,619,349,342,445,563,459,490
619,620,-99,696,-29,851,-93,676
620,621,-171,690,-139,892,-260,702
621,622,-267,840,-238,985,-365,762
622,623,-61,534,-28,792,-139,634
623,624,-313,760,-367,1018,-590,786
624,625,-913,1836,-1119,1737,-1510,1255
625,626,-1330,2807,-1719,2351,-2255,1648
626,627,-1731,3934,-2495,3194,-3381,2206
627,628,-1454,3110,-1997,2637,-2698,1844
628,629,-773,1627,-877,1532,-1149,1117
629,630,-1175,2420,-1495,2115,-1981,1498
630,631,-729,1521,-834,1483,-1115,1087
631,632,-784,1645,-892,1546,-1170,1126
632,633,-611,1307,-685,1343,-936,997
633,634,-344,968,-319,1061,-450,812
634,635,-400,1045,-387,1115,-532,848
635,636,-1310,2734,-1737,2360,-2330,1661
636,637,-511,1212,-523,1230,-695,922
637,638,-358,1049,-315,1082,-414,827
638,639,-426,1193,-383,1154,-468,873
639,640,-1040,2200,-1216,1866,-1530,1328
640,641,-747,1639,-810,1492,-1021,1089
641,642,-386,1111,-341,1112,-432,846
642,643,-722,1494,-835,1477,-1127,1084
643,644,-501,1223,-499,1220,-651,915
644,645,-527,1294,-520,1249,-658,933
645,646,-954,2041,-1085,1747,-1352,1251
646,647,-1072,2203,-1317,1943,-1728,1384
647,648,-2253,5717,-3409,4264,-4554,2878
648,649,-452,1103,-459,1167,-629,881
649,650,-312,956,-272,1035,-379,796
650,651,-665,1423,-739,1403,-986,1034
651,652,-460,1103,-474,1175,-654,887
652,653,-578,1330,-602,1302,-784,968
653,654,-343,948,-325,1058,-467,810
654,655,-318,920,-294,1035,-426,795
655,656,-381,1038,-356,1099,-485,837
656,657,-541,1252,-563,1261,-747,942
657,658,-418,1069,-410,1133,-561,859
658,659,-841,1692,-1018,1639,-1381,1191
659,660,-140,647,-108,864,-226,683
660,661,-41,697,52,822,26,660
661,662,25,619,119,771,98,627
662,663,132,482,223,685,203,569
663,664,35,576,122,754,89,614
664,665,277,337,362,583,351,499
665,666,250,364,337,602,325,512
666,667,114,444,189,680,146,562
667,668,69,507,148,718,105,589
668,669,-50,687,36,824,0,661
669,670,-13,617,69,787,26,635
670,671,-69,635,-4,820,-75,655
671,672,-23,575,43,781,-24,629
672,673,-23,507,19,764,-78,616
673,674,55,433,104,703,25,575
674,675,-38,528,5,777,-93,625
675,676,100,363,142,661,61,546
676,677,-447,1035,-481,1160,-689,877
677,678,-824,1631,-1021,1628,-1410,1187
678,679,-1479,3184,-2128,2773,-2947,1945
679,680,-1385,2921,-1895,2524,-2573,1772
680,681,-481,1209,-469,1201,-606,903
681,682,-660,1435,-722,1395,-950,1029
682,683,-602,1366,-634,1328,-825,985
683,684,-18,579,51,779,-12,628
684,685,-676,1453,-748,1415,-989,1042
685,686,-1297,2757,-1616,2255,-2063,1579
686,687,-974,1932,-1245,1846,-1707,1330
687,688,-1194,2456,-1538,2156,-2053,1527
688,689,-785,1706,-860,1537,-1084,1118
689,690,-1353,2936,-1652,2302,-2042,1602
690,691,-1142,2386,-1392,2028,-1791,1435
691,692,-333,1102,-263,1074,-309,823
692,693,-1198,2743,-1332,2023,-1474,1414
693,694,-1253,2794,-1441,2113,-1672,1474
694,695,-3841,11997,-6051,7292,-7292,4636
695,696,-3681,11225,-5698,6856,-6839,4370
696,697,-3734,11016,-5284,6099,-5504,3809
697,698,-2397,6208,-2992,3655,-2990,2376
698,699,-1642,4042,-1874,2560,-1831,1730
699,700,-2373,6092,-2979,3649,-3053,2378
700,701,-1977,4923,-2366,3034,-2377,2013
701,702,-2749,7325,-3588,4281,-3714,2750
702,703,-3515,10138,-4816,5539,-4819,3465
703,704,-2099,5308,-2536,3199,-2509,2107
704,705,-2916,7935,-3816,4495,-3825,2865
705,706,-2524,6602,-3198,3865,-3225,2501
706,707,-1592,4029,-1780,2479,-1621,1679
707,708,-1449,3645,-1591,2304,-1461,1576
708,709,-631,1838,-565,1397,-487,1031
709,710,-171,1293,-39,1044,122,823
710,711,-56,1077,78,941,207,755
711,712,-724,1991,-678,1487,-612,1086
