,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
136,137,978,141,1024,283,1030,347
137,138,805,-307,849,19,912,136
138,139,822,-242,873,57,926,165
139,140,814,-365,837,-22,912,104
140,141,755,-367,813,-8,880,116
141,142,763,-375,814,-16,883,110
142,143,768,-389,812,-26,885,102
143,144,760,-430,798,-50,877,83
144,145,759,-384,810,-20,880,107
145,146,755,-391,807,-24,878,104
146,147,754,-447,791,-59,872,77
147,148,753,-422,797,-43,874,89
148,149,745,-365,809,-4,874,119
149,150,765,-519,773,-108,869,39
150,151,742,-444,788,-54,866,81
151,152,731,-476,774,-72,857,67
152,153,746,-512,769,-99,861,47
153,154,728,-353,805,7,866,128
154,155,764,-408,806,-37,881,94
155,156,747,-399,802,-27,873,102
156,157,726,-302,815,40,867,154
157,158,717,-321,807,30,861,146
158,159,711,-318,806,34,859,149
159,160,716,-277,815,59,862,168
160,161,707,-330,802,27,856,144
161,162,722,-309,812,37,865,151
162,163,779,-349,827,-2,894,120
163,164,747,-299,825,37,879,151
164,165,749,-369,810,-8,876,116
165,166,738,-329,815,20,873,138
166,167,749,-321,821,22,879,139
167,168,734,-397,797,-22,866,105
168,169,769,-372,817,-15,886,110
169,170,740,-396,800,-24,869,104
170,171,772,-361,821,-9,889,115
171,172,768,-410,806,-39,883,92
172,173,765,-304,832,30,889,145
173,174,750,-353,814,2,878,123
174,175,754,-472,783,-75,869,64
175,176,752,-375,810,-13,878,112
176,177,722,-379,797,-8,861,116
177,178,787,-370,825,-18,896,108
178,179,740,-372,806,-7,871,116
179,180,722,-398,792,-20,860,107
180,181,722,-391,794,-15,860,111
181,182,718,-415,786,-29,856,100
182,183,757,-358,816,-3,881,120
183,184,727,-296,817,44,868,156
184,185,728,-312,814,34,868,149
185,186,716,-346,802,15,860,134
186,187,736,-360,807,1,870,123
187,188,755,-298,829,36,884,150
188,189,764,-480,785,-83,873,58
189,190,773,-405,810,-37,886,93
190,191,779,-396,815,-33,890,96
191,192,753,-386,807,-20,877,107
192,193,750,-441,791,-54,870,80
193,194,730,-429,787,-42,861,90
194,195,728,-367,802,-2,865,121
195,196,741,-349,812,6,873,127
196,197,758,-353,818,0,882,122
197,198,794,-345,835,-4,903,119
198,199,776,-433,803,-56,884,79
199,200,1029,26,1050,196,1075,274
200,201,1430,462,1465,532,1410,565
201,202,1595,495,1626,635,1548,676
202,203,1629,516,1623,663,1547,708
203,204,1634,483,1666,653,1583,698
204,205,1617,472,1669,639,1586,681
205,206,1709,269,1944,644,1820,703
206,207,1730,217,1996,650,1865,715
207,208,1728,231,1982,650,1852,715
208,209,1704,128,2098,625,1947,689
209,210,1742,130,2081,647,1936,719
210,211,1742,171,2039,651,1901,721
211,212,1755,211,1994,663,1865,734
212,213,1765,46,2146,650,1992,733
213,214,1717,-249,2406,614,2202,711
214,215,1787,122,2064,667,1926,751
215,216,1750,-480,2518,607,2299,738
216,217,1760,153,2049,658,1911,734
217,218,1740,34,2172,638,2011,715
218,219,1838,-94,2203,663,2049,777
219,220,1742,-89,2272,631,2094,719
220,221,1717,393,1798,675,1699,734
221,222,1754,338,1857,683,1751,751
222,223,1743,313,1888,672,1776,738
223,224,1757,161,2044,658,1906,732
224,225,1813,11,2143,666,1995,765
225,226,1750,351,1843,684,1740,750
226,227,1725,284,1923,657,1804,719
227,228,1815,191,1983,688,1863,776
228,229,1783,280,1910,688,1799,764
229,230,1803,-73,2216,654,2054,757
230,231,1816,-4,2152,665,2003,766
231,232,1794,278,1907,692,1798,771
232,233,1780,390,1792,707,1701,780
233,234,1787,361,1822,705,1727,780
234,235,1784,290,1899,689,1790,765
235,236,1826,192,1975,693,1858,784
236,237,1828,129,2031,685,1905,780
237,238,1845,214,1942,703,1833,798
238,239,1851,241,1913,710,1810,805
239,240,1774,340,1849,694,1747,766
240,241,1720,444,1738,690,1650,750
241,242,1790,285,1902,691,1793,769
242,243,1745,353,1842,682,1739,747
243,244,1813,201,1974,689,1855,776
244,245,1763,330,1864,687,1758,756
245,246,1779,211,1984,674,1859,752
246,247,1768,-30,2208,645,2043,735
247,248,1765,297,1899,681,1788,752
248,249,1731,410,1778,687,1684,749
249,250,1750,302,1898,674,1785,741
250,251,1756,324,1872,682,1764,750
251,252,1742,273,1932,665,1813,731
252,253,1801,247,1936,690,1823,772
253,254,1804,174,2006,681,1880,767
254,255,1806,205,1975,686,1855,771
255,256,1773,-131,2282,639,2105,740
256,257,1639,414,1753,632,1657,677
257,258,1520,452,1595,569,1522,603
258,259,1482,436,1557,538,1490,571
259,260,1530,387,1673,538,1592,573
260,261,1518,402,1640,538,1563,572
261,262,1520,379,1665,526,1586,560
262,263,1462,434,1530,527,1468,560
263,264,1483,404,1584,518,1516,551
264,265,1569,367,1750,560,1657,596
265,266,1506,417,1610,540,1537,574
266,267,1557,392,1706,562,1618,598
267,268,1464,449,1521,538,1459,571
268,269,1500,398,1617,524,1544,558
269,270,1510,440,1593,556,1521,590
270,271,1525,425,1629,556,1552,591
271,272,1534,386,1680,541,1597,575
272,273,1553,383,1710,554,1622,589
273,274,1557,411,1684,571,1599,607
274,275,1538,431,1640,568,1561,603
275,276,1518,454,1592,569,1519,603
276,277,1545,436,1642,576,1563,611
277,278,1534,443,1622,572,1545,607
278,279,1506,433,1594,550,1522,583
279,280,1550,382,1708,551,1621,586
280,281,1482,449,1547,546,1481,580
281,282,1510,413,1618,540,1544,574
282,283,1471,431,1545,529,1481,562
283,284,1537,382,1688,541,1604,575
284,285,1456,429,1524,520,1463,554
285,286,1476,442,1544,538,1479,572
286,287,1496,469,1548,566,1481,600
287,288,1528,451,1607,573,1532,608
288,289,705,585,715,588,707,620
289,290,-327,874,-66,865,-44,883
290,291,-1384,1342,-892,1235,-805,1238
291,292,-1383,1428,-948,1273,-847,1275
292,293,-1686,1501,-1141,1351,-1028,1349
293,294,-1596,1247,-933,1226,-861,1228
294,295,-1048,911,-464,989,-439,1001
295,296,-1155,983,-558,1039,-524,1049
296,297,-1278,1279,-800,1192,-723,1196
297,298,-867,972,-407,990,-374,1002
298,299,-757,936,-330,957,-302,971
299,300,-801,971,-372,980,-339,992
300,301,-999,1020,-502,1032,-462,1042
301,302,-1026,849,-419,957,-402,971
302,303,-679,864,-250,911,-229,927
303,304,-712,869,-269,918,-248,934
304,305,-627,852,-215,898,-196,914
305,306,-625,844,-210,894,-192,910
306,307,-693,761,-202,864,-193,883
307,308,-645,822,-209,886,-193,903
308,309,-692,766,-204,867,-195,885
309,310,-681,846,-241,903,-223,919
310,311,-815,833,-303,917,-287,933
311,312,-964,820,-372,934,-358,949
312,313,-1049,997,-514,1029,-478,1039
313,314,-1337,1154,-750,1145,-692,1150
314,315,-979,920,-435,983,-408,995
315,316,-998,933,-451,992,-424,1004
316,317,-1019,942,-467,999,-438,1011
317,318,-922,984,-442,1004,-407,1015
318,319,-777,952,-349,967,-319,980
319,320,-1159,1060,-605,1075,-561,1083
320,321,-1061,948,-492,1009,-462,1020
321,322,-1147,960,-541,1027,-510,1037
322,323,-916,924,-405,975,-378,988
323,324,-873,948,-396,980,-366,992
324,325,-832,1014,-414,1004,-375,1016
325,326,-1049,954,-489,1009,-458,1020
326,327,-945,961,-441,997,-409,1008
327,328,-881,1035,-451,1022,-410,1032
328,329,-1095,1127,-614,1096,-560,1103
329,330,-1103,1115,-611,1091,-558,1099
330,331,-948,998,-463,1014,-427,1025
331,332,-870,909,-373,961,-348,975
332,333,-796,807,-279,902,-266,918
333,334,-843,973,-396,987,-362,999
334,335,-951,976,-452,1005,-419,1016
335,336,-913,1016,-456,1018,-417,1028
336,337,-946,979,-452,1006,-418,1017
337,338,-892,914,-387,967,-361,980
338,339,-895,1009,-443,1012,-405,1023
339,340,-843,1043,-436,1019,-393,1030
340,341,-930,932,-416,981,-388,993
341,342,-973,780,-355,917,-346,933
342,343,-762,647,-181,821,-184,842
343,344,-787,579,-161,792,-171,816
344,345,-722,591,-133,787,-142,811
345,346,-848,626,-214,824,-220,846
346,347,-852,533,-172,780,-187,806
347,348,-883,606,-222,820,-230,843
348,349,-632,695,-137,823,-134,844
349,350,-527,624,-47,773,-51,797
350,351,-602,642,-95,793,-98,816
351,352,-520,606,-35,762,-40,788
352,353,-549,622,-57,775,-62,799
353,354,-571,669,-92,801,-92,824
354,355,-627,642,-108,797,-111,820
355,356,-568,691,-101,812,-99,833
356,357,-547,641,-66,784,-69,808
357,358,-588,751,-141,843,-134,863
358,359,-734,566,-127,777,-138,802
359,360,-759,802,-258,894,-245,911
360,361,-831,647,-216,831,-220,853
361,362,-958,847,-383,946,-366,960
362,363,-980,673,-304,868,-306,887
363,364,-485,469,44,689,28,721
364,365,148,-31,529,319,516,389
365,366,367,-66,649,258,647,335
366,367,413,-88,674,236,677,316
367,368,362,-39,644,275,640,349
368,369,422,-51,677,256,677,333
369,370,411,-82,673,240,675,319
370,371,445,-106,692,220,697,302
371,372,702,-27,834,219,847,298
372,373,758,-62,865,186,886,270
373,374,733,-198,837,105,873,205
374,375,739,-153,846,132,877,226
375,376,748,-68,859,185,880,269
376,377,746,-4,861,225,875,302
377,378,782,480,812,519,800,557
378,379,757,552,766,564,756,598
379,380,725,575,733,580,725,613
380,381,699,572,716,581,707,614
381,382,713,566,728,576,720,609
382,383,703,551,727,569,718,602
383,384,657,594,676,597,669,629
384,385,690,670,665,637,661,666
385,386,610,632,627,623,622,654
386,387,700,660,677,631,673,660
387,388,636,610,654,609,648,640
388,389,667,637,664,621,659,651
389,390,632,627,644,618,639,649
390,391,694,620,691,609,685,639
391,392,659,613,669,608,663,639
392,393,628,609,649,609,643,640
393,394,608,634,624,624,620,655
394,395,707,608,706,601,699,632
395,396,689,642,677,622,672,652
396,397,704,607,704,600,697,632
397,398,694,634,685,617,679,647
398,399,696,615,695,606,689,637
399,400,680,633,675,617,670,648
400,401,721,638,702,617,697,647
401,402,654,615,665,610,659,641
402,403,713,611,709,602,702,633
403,404,751,633,726,612,720,642
404,405,763,625,739,606,732,637
405,406,753,646,722,619,716,649
406,407,734,612,723,601,716,632
407,408,738,647,710,620,705,650
408,409,621,604,647,607,641,638
409,410,587,621,615,620,611,650
410,411,628,461,707,524,696,563
411,412,639,464,714,525,703,563
412,413,556,434,666,518,656,557
413,414,583,471,672,536,662,573
414,415,659,477,723,530,713,567
415,416,514,473,625,545,615,582
416,417,572,439,676,518,665,557
417,418,558,462,658,533,648,571
418,419,670,496,724,540,714,576
419,420,668,436,743,505,732,545
420,421,752,486,787,526,776,563
421,422,738,495,773,533,762,569
422,423,767,441,813,498,802,537
423,424,789,498,811,529,799,566
424,425,742,471,785,518,774,556
425,426,769,502,794,534,783,570
426,427,771,475,805,517,794,555
427,428,786,501,807,532,796,568
428,429,741,520,767,547,756,582
429,430,713,516,748,547,738,582
430,431,636,423,724,501,714,542
431,432,628,408,724,493,713,535
432,433,649,341,757,451,747,497
433,434,628,348,741,458,730,503
434,435,637,365,742,468,732,511
435,436,608,319,735,444,724,491
436,437,687,339,784,446,774,491
437,438,601,289,737,427,727,476
438,439,670,327,775,441,765,487
439,440,651,320,763,439,753,486
440,441,656,324,766,441,756,487
441,442,678,317,783,434,773,481
442,443,573,342,705,462,695,507
443,444,632,325,749,444,739,491
444,445,635,360,743,464,732,509
445,446,679,370,770,465,760,509
446,447,676,373,768,467,757,510
447,448,644,351,751,458,741,503
448,449,661,402,749,486,738,528
449,450,569,383,691,487,680,529
450,451,576,372,699,479,688,523
451,452,684,390,768,476,758,519
452,453,634,328,750,446,740,492
453,454,627,414,722,497,711,538
454,455,618,427,711,506,700,546
455,456,647,405,738,490,727,531
456,457,703,364,789,459,778,503
457,458,640,337,752,450,741,496
458,459,707,358,793,455,782,499
459,460,716,339,805,442,795,488
460,461,621,329,741,448,731,494
461,462,675,306,783,427,774,475
462,463,668,327,774,441,764,487
463,464,692,461,752,517,741,555
464,465,457,414,607,519,597,559
465,466,337,442,522,550,511,589
466,467,363,439,539,545,528,584
467,468,310,406,518,534,506,574
468,469,259,453,470,567,459,604
469,470,298,421,505,545,494,584
470,471,321,403,525,531,513,572
471,472,370,429,547,539,536,578
472,473,380,409,560,526,549,566
473,474,297,364,523,513,511,556
474,475,343,358,554,503,541,546
475,476,313,367,532,513,519,555
476,477,302,373,523,517,511,559
477,478,303,381,521,522,509,563
478,479,280,385,506,527,494,568
479,480,331,398,533,527,521,568
480,481,394,340,591,486,578,530
481,482,446,345,622,481,610,526
482,483,378,359,575,499,563,542
483,484,432,387,600,507,589,549
484,485,426,415,587,523,576,563
485,486,364,362,565,503,553,545
486,487,376,374,569,507,557,550
487,488,390,338,588,485,576,530
488,489,377,372,570,506,558,548
489,490,446,587,535,616,530,648
490,491,907,1493,195,1054,313,1092
491,492,958,1282,419,951,493,983
492,493,564,763,530,700,536,726
493,494,346,540,491,603,484,636
494,495,438,351,615,486,603,530
495,496,341,267,578,453,565,501
496,497,305,226,567,435,553,487
497,498,396,212,624,413,613,466
498,499,424,292,622,455,610,502
499,500,440,260,640,434,629,484
500,501,389,254,610,438,598,488
501,502,353,282,581,459,568,507
502,503,418,235,632,423,621,475
503,504,365,257,595,444,582,493
504,505,324,264,568,454,555,503
505,506,327,310,558,479,545,525
506,507,327,305,559,476,546,522
507,508,390,286,603,456,590,504
508,509,298,310,540,484,527,529
509,510,353,302,576,471,563,517
510,511,375,284,594,457,581,505
511,512,369,304,585,469,572,516
512,513,324,304,557,476,544,522
513,514,291,279,545,467,531,515
514,515,309,239,566,442,552,493
515,516,360,249,594,440,581,490
516,517,423,256,630,434,619,484
517,518,459,251,654,426,643,477
518,519,508,282,678,437,667,485
519,520,518,326,673,460,662,506
520,521,413,350,599,489,587,533
521,522,442,291,634,451,622,499
522,523,435,289,630,451,618,499
523,524,396,279,608,451,596,500
524,525,387,263,607,443,594,493
525,526,404,265,617,442,605,492
526,527,456,303,639,456,628,503
527,528,386,265,606,445,593,494
528,529,352,307,574,474,561,520
529,530,374,309,586,472,574,518
530,531,355,294,579,466,566,513
531,532,325,293,561,470,548,517
532,533,322,313,553,482,540,527
533,534,352,329,567,486,555,531
534,535,315,309,551,480,537,526
535,536,370,283,591,458,578,506
536,537,338,333,558,490,545,535
537,538,339,328,560,487,547,532
538,539,353,353,561,499,549,542
539,540,365,361,566,502,554,545
540,541,371,365,568,503,556,546
541,542,358,339,568,491,556,535
542,543,387,343,585,489,573,533
543,544,396,356,587,495,575,538
544,545,337,313,563,479,550,525
545,546,360,307,578,473,565,519
546,547,374,300,589,466,576,513
547,548,361,337,570,489,558,534
548,549,358,332,571,486,558,531
549,550,331,364,544,509,531,551
550,551,357,350,565,497,552,540
551,552,533,356,675,475,664,519
552,553,666,405,751,488,740,529
553,554,722,386,797,469,786,512
554,555,677,414,756,491,745,532
555,556,731,367,808,457,797,501
556,557,780,345,849,438,839,484
557,558,778,332,851,431,841,477
558,559,777,319,853,423,843,470
559,560,779,285,862,401,853,451
560,561,752,325,834,429,824,476
561,562,756,339,834,437,823,483
562,563,774,271,860,393,853,444
563,564,784,297,863,408,854,457
564,565,775,251,864,381,858,434
565,566,729,245,833,383,826,436
566,567,753,248,849,382,842,435
567,568,749,237,848,376,842,429
568,569,729,196,840,353,836,410
569,570,761,200,862,351,858,408
570,571,744,222,847,367,842,422
571,572,771,253,861,383,855,435
572,573,748,254,845,386,838,438
573,574,747,251,844,385,837,437
574,575,738,256,837,389,830,441
575,576,806,300,878,407,869,456
576,577,777,253,866,382,859,434
577,578,787,293,866,405,857,455
578,579,773,264,861,389,853,441
579,580,790,325,861,425,852,471
580,581,793,261,876,385,869,436
581,582,809,258,888,381,881,433
582,583,813,277,888,393,880,443
583,584,836,284,904,394,896,444
584,585,830,244,905,370,899,423
585,586,817,261,893,382,886,434
586,587,843,275,910,387,903,438
587,588,826,266,899,384,892,435
588,589,744,245,844,381,837,434
589,590,798,229,884,364,879,419
590,591,727,250,830,387,823,439
591,592,775,234,867,370,861,424
592,593,752,222,852,366,847,421
593,594,760,185,863,342,860,400
594,595,744,207,849,358,844,414
595,596,743,216,847,364,842,419
596,597,771,217,867,360,862,416
597,598,795,280,874,396,866,447
598,599,778,277,862,397,854,447
599,600,792,272,874,391,866,442
600,601,768,308,849,417,840,465
601,602,761,319,842,424,832,472
602,603,757,287,845,405,837,455
603,604,801,334,867,429,857,475
604,605,713,276,816,405,808,455
605,606,718,275,820,403,811,454
606,607,746,288,837,407,829,457
607,608,754,298,841,413,832,462
608,609,770,312,849,419,840,467
609,610,788,332,858,429,848,476
610,611,814,322,880,420,870,467
611,612,785,303,862,412,853,460
612,613,848,305,909,406,900,454
613,614,833,285,901,395,893,445
614,615,818,269,893,387,885,438
615,616,780,266,866,389,858,441
616,617,823,255,899,377,892,430
617,618,775,286,858,403,850,452
618,619,787,280,868,397,860,448
619,620,787,300,865,410,856,458
620,621,789,242,876,374,870,427
621,622,752,222,853,366,847,421
622,623,766,226,862,367,856,421
623,624,780,313,857,419,847,467
624,625,750,292,839,409,830,459
625,626,761,289,848,406,839,456
626,627,731,242,835,381,828,434
627,628,694,201,816,361,811,417
628,629,718,222,829,371,823,426
629,630,755,290,843,407,834,457
630,631,770,306,851,415,842,464
631,632,780,265,866,389,858,440
632,633,782,279,864,397,856,448
633,634,824,294,893,401,884,451
634,635,820,315,886,415,877,463
635,636,820,281,892,394,884,444
636,637,799,281,877,397,869,447
637,638,790,256,874,382,867,434
638,639,782,260,868,386,861,437
639,640,761,239,856,376,850,429
640,641,696,195,818,358,813,414
641,642,774,248,864,379,858,432
642,643,867,264,931,377,924,429
643,644,981,227,1024,341,1020,396
644,645,1027,236,1061,342,1057,396
645,646,969,250,1012,357,1007,410
646,647,1017,204,1055,322,1053,379
647,648,1047,167,1080,293,1083,354
648,649,1050,166,1082,291,1086,352
649,650,1037,120,1069,261,1079,327
650,651,1019,145,1056,281,1062,344
651,652,1021,168,1058,296,1061,357
652,653,1025,179,1062,303,1063,363
653,654,1019,149,1056,283,1061,346
654,655,1047,231,1079,337,1075,391
655,656,1010,181,1049,307,1050,366
656,657,1040,236,1073,341,1068,395
657,658,1037,227,1071,335,1068,390
658,659,1045,233,1078,338,1073,393
659,660,1078,244,1106,343,1100,397
660,661,1071,126,1097,261,1107,326
661,662,1052,142,1083,275,1090,338
662,663,1040,108,1070,252,1082,320
663,664,1035,93,1065,242,1079,312
664,665,1039,124,1071,263,1080,329
665,666,985,83,1026,243,1039,313
666,667,994,74,1032,235,1047,306
667,668,1002,27,1031,202,1054,279
668,669,985,53,1023,222,1041,296
669,670,1016,67,1047,227,1064,300
670,671,1033,56,1058,217,1078,291
671,672,1011,130,1049,271,1057,336
672,673,1069,118,1094,255,1105,322
673,674,1084,145,1110,273,1117,336
674,675,1080,149,1107,276,1113,339
675,676,1029,115,1062,259,1072,325
676,677,1018,147,1055,282,1061,345
677,678,1021,128,1057,268,1065,334
678,679,1001,94,1039,248,1052,317
679,680,980,68,1021,234,1036,305
680,681,1044,62,1068,220,1087,293
681,682,1038,44,1060,208,1082,283
682,683,1066,54,1083,211,1105,285
683,684,1034,78,1062,232,1078,303
684,685,1088,152,1114,277,1120,340
685,686,1098,145,1122,271,1129,335
686,687,1083,135,1108,266,1117,330
687,688,1071,114,1096,252,1108,319
688,689,1068,116,1093,254,1105,321
689,690,1059,117,1087,256,1097,323
690,691,1045,111,1074,254,1086,321
691,692,1042,128,1074,266,1083,332
692,693,1064,111,1090,251,1102,319
693,694,1071,131,1098,265,1107,330
694,695,1063,111,1089,251,1101,319
695,696,1064,126,1092,262,1101,328
696,697,1047,119,1077,259,1087,325
697,698,1052,148,1083,279,1089,342
698,699,1061,89,1085,236,1100,306
699,700,1069,113,1094,252,1106,319
700,701,1052,116,1081,256,1092,323
701,702,1040,56,1064,216,1084,290
702,703,1038,109,1069,253,1080,321
703,704,1065,96,1089,240,1103,310
704,705,1053,68,1076,222,1094,295
705,706,1023,75,1053,231,1070,303
706,707,1056,83,1080,233,1096,303
707,708,1062,38,1077,199,1101,276
708,709,1040,98,1070,245,1083,314
709,710,1037,108,1068,253,1079,321
710,711,1088,116,1110,252,1122,319
711,712,1075,117,1100,254,1111,321
712,713,1030,100,1062,248,1074,317
713,714,1042,148,1075,280,1081,343
714,715,1030,138,1065,275,1072,339
715,716,1004,189,1044,312,1045,371
716,717,1034,159,1069,289,1073,351
717,718,1026,135,1062,273,1069,337
718,719,1050,146,1081,278,1087,341
719,720,1024,159,1060,290,1065,352
720,721,1093,140,1117,269,1125,333
721,722,1049,94,1076,241,1090,310
722,723,1082,136,1107,267,1116,331
723,724,1070,145,1098,274,1105,338
724,725,1088,128,1111,260,1121,326
725,726,1085,134,1110,265,1118,330
726,727,1047,125,1078,263,1087,329
727,728,1061,107,1087,249,1099,316
728,729,1083,147,1109,274,1116,338
729,730,1055,158,1086,285,1091,347
730,731,1018,151,1056,285,1061,348
731,732,1016,150,1054,285,1059,348
732,733,1088,203,1116,313,1115,371
733,734,1077,380,1085,436,1068,478
734,735,1038,414,1041,460,1024,500
735,736,1030,398,1039,450,1023,491
736,737,1090,437,1083,474,1063,512
737,738,1094,408,1095,454,1076,494
738,739,1028,351,1047,419,1034,464
739,740,1048,369,1062,430,1046,473
740,741,1043,389,1053,444,1036,485
741,742,1068,427,1065,467,1047,507
742,743,1045,430,1044,470,1026,509
743,744,1091,419,1089,462,1070,501
744,745,1033,477,1018,501,1000,538
745,746,1081,488,1057,507,1037,542
746,747,1108,445,1097,479,1076,516
747,748,1062,498,1036,514,1017,549
748,749,1065,482,1045,503,1025,540
749,750,1089,505,1058,518,1037,553
750,751,1015,449,1011,483,994,522
751,752,1080,470,1063,495,1042,532
752,753,1065,533,1025,535,1006,569
753,754,1077,498,1050,513,1029,549
754,755,1087,491,1061,509,1041,544
755,756,1085,482,1063,503,1042,539
756,757,1149,500,1118,515,1093,550
757,758,1157,499,1126,514,1102,549
758,759,1093,446,1083,479,1063,517
759,760,1101,486,1076,505,1055,541
760,761,1110,517,1073,525,1051,559
761,762,1089,513,1055,523,1034,557
762,763,1091,493,1065,510,1044,545
763,764,1081,473,1063,497,1042,533
764,765,1049,450,1041,483,1022,521
765,766,1069,496,1043,512,1023,548
766,767,1052,499,1027,514,1007,550
767,768,1065,502,1037,516,1018,551
768,769,1063,556,1013,550,994,583
769,770,1004,514,978,525,961,560
770,771,1040,529,1004,534,985,568
771,772,1039,546,996,544,978,578
772,773,1081,544,1035,542,1015,576
773,774,1072,566,1017,556,998,589
774,775,1062,538,1020,539,1001,573
775,776,1070,534,1029,536,1009,570
776,777,1084,545,1037,543,1017,576
777,778,1045,529,1008,533,990,567
778,779,1068,517,1034,525,1014,560
779,780,1031,512,1003,523,985,558
780,781,1043,524,1009,530,990,565
781,782,1060,502,1033,516,1013,551
782,783,1051,493,1028,510,1009,546
783,784,1053,502,1026,516,1007,552
784,785,1041,450,1034,483,1016,521
785,786,1042,488,1022,507,1004,543
786,787,1029,497,1007,514,989,549
787,788,1055,522,1020,529,1001,563
788,789,1068,535,1027,537,1007,570
789,790,1076,548,1028,545,1008,578
